"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-27 Day","SAND","Set1",73,68,70,51,100,41,64,105,65,62,16,41,11,14,8,104,62,34,0,0,0,0,35,118,742.3,5.6,27,36.7,NA,4.3,25.4,29.9,NA,-1.4,-0.3,13.2,NA
"02-27 Day","STX","Set1",74,67,101,86,92,1,36,106,112,26,9,52,21,22,9,117,101,7,2,0,0,0,10,75,3984,12.8,17.8,11.5,NA,2.4,8.5,6.8,NA,-1.2,0.5,-2.9,NA
"02-27 Day","STPT","Set1",75,84,98,76,57,86,77,38,68,76,9,28,10,9,44,96,22,30,0,0,0,0,28,176,81.84,2.2,17.7,21.7,NA,1.9,17.1,20.1,NA,-0.9,-0.7,6.3,NA
"02-27 Day","DOGE","Set1",76,76,89,75,98,37,66,89,60,63,11,61,32,18,14,56,29,13,1,1,1,0,25,104,122.2,13.3,66.8,111.7,NA,9.9,59.8,108.5,NA,-0.9,6.5,39.2,NA
"02-27 Day","DKA","Set1",77,93,110,62,108,64,85,75,21,58,5,55,27,23,6,35,18,11,2,1,0,0,5,38,47.21,0.8,23.6,32.1,NA,0.6,23.6,30.8,NA,-2.5,-0.4,10.8,NA
"02-27 Day","XTZ","Set1",78,62,17,107,44,61,73,78,111,98,30,65,25,10,16,45,26,3,2,1,0,0,34,116,1569,1.6,36.7,32.6,NA,0.2,14.7,26.4,NA,-1.7,-0.3,11.6,NA
"02-27 Day","STRIKE","Set1",79,72,81,43,77,69,69,64,85,106,12,55,18,25,9,40,17,14,1,0,0,0,21,133,17460,0.9,14,25.1,NA,0.8,13.9,24.6,NA,-1.9,-0.2,8.4,NA
"02-27 Day","FLOW","Set1",81,86,58,85,91,74,87,55,74,85,19,58,27,12,1,29,14,14,1,1,0,0,34,134,1443,5.3,11.5,25.4,NA,2.8,9.9,19.3,NA,-1.7,-4.2,3.7,NA
"02-27 Day","SXP","Set1",82,78,66,69,84,70,80,74,79,93,17,59,27,15,14,59,19,26,1,1,0,0,20,84,516,1.7,19.2,49.1,NA,1.2,16.9,33.5,NA,-1.3,-1.6,6.9,NA
"02-27 Day","TFUEL","Set1",83,89,75,89,87,72,88,44,91,72,15,51,15,21,12,30,14,4,1,0,0,0,15,70,76.56,19.3,66.4,68.8,NA,1.1,43.5,57,NA,-2.9,1.1,29.5,NA
"02-27 Day","KNC","Set1",84,83,45,92,52,110,92,27,106,109,22,38,5,11,20,43,13,10,1,0,0,0,32,149,949.3,2.1,11.1,24.8,NA,1.3,10.3,20.9,NA,-1.2,-4.2,5.3,NA
"02-27 Day","QTUM","Set1",85,82,53,63,85,98,89,73,75,100,21,60,11,28,6,21,2,13,2,1,0,0,26,108,4712,4.5,16.7,83.9,NA,1.1,16.7,56.6,NA,-1.3,-0.1,12.6,NA
"02-27 Day","STEEM","Set1",86,98,84,100,96,89,97,98,58,35,12,39,16,11,18,47,21,8,0,0,0,0,16,87,349.9,0.5,15.1,25.8,NA,0.1,14.8,24.6,NA,-1.6,-1,6.4,NA
"02-27 Day","STORJ","Set1",87,97,67,96,103,88,99,101,87,28,17,62,20,25,7,23,13,3,1,0,0,0,28,70,1012,1.5,13.6,16.6,NA,0.9,13.1,16.6,NA,-2.9,-4.7,1.3,NA
"02-27 Day","ALGO","Set1",88,94,85,46,104,106,96,95,49,91,12,61,16,33,8,38,4,26,1,1,1,0,17,53,290.6,0.2,11.5,27.3,NA,-1.1,10.3,20.8,NA,-3.6,-3,5.7,NA
"02-27 Day","VET","Set1",89,96,107,94,88,73,90,80,59,81,7,37,17,13,24,53,15,14,0,0,0,0,19,70,69.45,2.4,9.7,7.8,NA,-3.2,-1.2,3.1,NA,-5.3,-6.8,-6.8,NA
"02-27 Day","TON","Set1",90,85,104,58,101,57,74,112,94,78,8,43,28,7,16,53,15,22,1,1,0,0,32,115,3058,0.1,15.4,21.4,NA,0,12.8,19.4,NA,-1.9,-1.6,3.4,NA
"02-27 Day","ICX","Set1",91,87,97,73,55,100,83,90,73,108,9,35,14,12,39,66,9,18,0,0,0,0,24,109,363.3,4.3,17.2,38.2,NA,2.8,15.6,25.4,NA,-2.1,-5.8,5.3,NA
"02-27 Day","STRAX","Set1",92,79,24,95,68,94,95,96,108,107,28,70,17,25,6,18,7,5,2,1,0,0,47,92,1577,3.4,25.6,42.9,NA,-1.6,23.4,36.6,NA,-4.1,-5.8,16,NA
"02-27 Day","MATIC","Set1",93,92,83,78,93,79,86,109,82,83,12,40,11,17,16,52,18,18,0,0,0,0,24,74,1451,2,2.8,11.1,NA,-2.3,-0.7,10.5,NA,-2.8,-5.9,-1.9,NA
"02-27 Day","BAT","Set1",94,91,105,101,51,78,81,102,90,92,7,40,18,15,17,53,27,9,0,0,0,0,8,88,373.2,0.1,12.3,52.7,NA,-1.1,12.2,24.6,NA,-3.1,-5.2,6,NA
"02-27 Day","ZRX","Set1",95,95,90,67,109,80,94,81,92,90,11,41,14,16,4,31,13,14,0,0,0,0,38,162,510.5,3.3,12.7,23.8,NA,2.6,12.5,21.5,NA,-1.2,-5.8,3.8,NA
"02-27 Day","AXS","Set1",96,88,62,108,71,76,91,103,104,95,18,39,20,1,20,70,28,22,0,0,0,0,22,76,11850,4.3,17.9,36.5,NA,3.8,17.2,26.2,NA,-1.2,0.7,12.4,NA
"02-27 Day","KAVA","Set1",97,81,69,93,58,83,84,104,114,112,16,57,25,16,10,26,7,9,1,0,0,0,22,115,1117,2.5,13.4,25.6,NA,0.8,13.4,22.3,NA,-1.5,-0.1,9.5,NA
"02-27 Day","CRO","Set1",98,105,100,112,79,97,108,30,89,102,9,30,12,9,26,38,11,1,0,0,0,0,23,124,134.7,8.8,31.9,60.7,NA,5.5,31.7,50,NA,-1.3,2.4,24,NA
"02-27 Day","AAVE","Set1",99,90,63,80,80,95,93,99,98,111,18,62,19,25,13,22,5,4,1,0,0,0,32,125,141200,3.1,13.8,25.1,NA,1.9,9.9,15.1,NA,-1.6,-3,3.3,NA
"02-27 Day","ANKR","Set1",100,99,86,70,107,111,104,108,51,82,12,41,10,19,5,29,7,17,0,0,0,0,26,75,45.2,8.1,22.7,36.1,NA,3.1,18.4,29.3,NA,-1.7,0.3,9.7,NA
"02-27 Day","CHZ","Set1",101,108,102,97,105,96,106,72,57,88,9,39,14,16,11,36,16,9,0,0,0,0,17,72,189.5,6.9,28.2,21.4,NA,5.4,19.6,19.6,NA,-1.8,-2.3,3.5,NA
"02-27 Day","HBAR","Set1",102,104,79,106,97,104,107,65,64,110,13,40,11,16,15,29,7,7,0,0,0,0,23,123,153,1.5,13.3,10.4,NA,-2.6,7.5,7.3,NA,-3.3,-3.5,-1.8,NA
"02-27 Day","WAVES","Set1",103,102,111,99,78,99,98,97,70,94,4,37,17,16,21,41,8,12,0,0,0,0,14,89,3485,11,14.8,48.6,NA,6.5,12.5,34.9,NA,-1.2,-0.3,3.9,NA
"02-27 Day","IOST","Set1",104,100,93,102,83,101,100,93,107,69,10,36,14,12,19,32,5,8,0,0,0,0,14,85,13.86,2.4,18.3,30.6,NA,1.7,18.3,24.2,NA,-1.1,-2.7,10.2,NA
"02-27 Day","TRX","Set1",105,107,103,109,94,93,101,43,113,103,8,41,18,15,23,30,5,2,0,0,0,0,32,86,191.8,3.6,5.4,3.8,NA,2.7,4,2.7,NA,-0.3,2.2,1.1,NA
"02-27 Day","IQ","Set1",106,113,113,81,112,108,110,76,80,89,3,31,6,22,9,16,3,4,1,0,0,0,24,59,11.1,5.7,16.4,26.3,NA,-4.4,10.9,22.3,NA,-7.9,-8.9,-2,NA
"02-27 Day","HIFI","Set1",107,101,80,91,99,109,105,107,95,87,13,48,17,18,15,36,6,15,0,0,0,0,43,159,937.6,0.9,12.6,15.4,NA,-1.7,10.8,14,NA,-2.9,-6.1,0.2,NA
"02-27 Day","WAXP","Set1",108,106,87,110,110,82,109,113,86,79,12,50,27,11,4,17,9,4,1,1,0,0,16,47,91.2,5.5,59,37.2,NA,5.2,41.1,29.1,NA,-1.6,3.6,15.1,NA
"02-27 Day","MANA","Set1",109,109,108,105,89,102,103,79,83,113,7,35,22,6,27,44,8,9,1,0,0,0,18,91,739,7,30.3,33.1,NA,5.6,26.4,28.7,NA,-1.8,2.7,9.6,NA
"02-27 Day","ETH","Set1",110,103,94,98,106,90,102,110,88,101,10,36,9,17,4,25,13,8,0,0,0,0,12,45,4357000,4.1,13.5,16.9,NA,2.6,10.3,16.5,NA,-0.5,1.9,6.7,NA
"02-27 Day","GLM","Set1",111,112,95,84,113,112,111,94,78,104,10,45,14,21,3,13,2,8,1,0,0,0,14,48,571,1.3,4.4,89.8,NA,-6.3,-2.3,74,NA,-8.7,-10.9,-5.6,NA
"02-27 Day","CELO","Set1",112,111,71,113,102,114,112,83,99,114,16,30,11,3,6,16,4,6,0,0,0,0,29,59,1314,1.2,51.1,32.9,NA,0.3,28.3,29.4,NA,-4,-8.7,9.2,NA
"02-27 Day","THETA","Set1",113,110,59,114,111,113,114,111,101,105,19,36,12,5,0,6,6,0,0,0,0,0,19,20,2490,25.7,21.5,43.5,NA,2.7,14.9,33.9,NA,-3.2,1,7,NA
"02-27 Day","ZIL","Set1",114,114,114,111,114,107,113,114,105,84,3,27,15,9,7,18,8,3,0,0,0,0,24,68,35.6,6.1,16.3,31.2,NA,1.4,14.8,27.1,NA,-1.6,0.3,9.9,NA
"02-28 Day","LSK","Set1",1,1,7,4,14,3,2,4,5,4,31,97,30,36,40,134,57,37,3,3,2,1,50,282,1934,3.2,15.8,33.3,NA,0.6,15.8,26.7,NA,-4.6,0.3,3.7,NA
"02-28 Day","JST","Set1",2,2,21,1,1,14,1,1,2,19,26,88,26,36,59,153,36,58,3,3,1,1,32,219,46.62,3.9,25.7,28.5,NA,3,18.4,27.6,NA,0,1.4,12.4,NA
"02-28 Day","ARK","Set1",3,3,13,9,10,5,6,8,14,16,29,84,30,25,37,129,51,41,3,2,0,0,29,173,1194,3.9,19.3,23.8,NA,0.7,19.1,23.3,NA,-5.4,-1.5,1.9,NA
"02-28 Day","LINK","Set1",4,4,10,10,19,4,8,11,10,11,30,97,40,27,26,115,40,49,3,3,1,1,52,226,26200,10.9,16,14.8,NA,4.1,13.7,9.3,NA,-1.2,1.9,3.1,NA
"02-28 Day","IMX","Set1",5,5,8,6,20,9,9,15,15,14,31,86,28,27,35,143,43,65,3,3,1,0,50,239,4606,4.2,3.7,15.1,NA,1.6,-2.1,0.6,NA,-5,-4.3,-7.4,NA
"02-28 Day","EGLD","Set1",6,7,1,23,9,28,17,5,12,8,41,126,45,40,13,43,16,14,3,3,3,3,52,296,82910,4.4,12.8,50,NA,1.5,11.3,20.3,NA,-3.9,-0.4,6.3,NA
"02-28 Day","HPO","Set1",7,10,43,14,15,6,7,3,21,2,20,85,38,27,55,111,33,23,2,2,1,1,35,230,110.7,4.3,29.8,37.9,NA,3.3,21.2,28.7,NA,-0.5,1.4,7.9,NA
"02-28 Day","MASK","Set1",8,14,29,12,3,48,13,7,6,7,24,84,18,42,45,104,30,29,2,1,1,1,38,262,6066,15.2,14.8,19.5,NA,7.6,13.5,11.2,NA,-1.5,2.7,1.4,NA
"02-28 Day","META","Set1",10,6,30,3,17,19,4,24,13,37,24,75,27,24,52,166,38,76,3,1,0,0,34,174,54.42,27.7,35.7,40.4,NA,15.8,25.4,34.9,NA,0,13.1,19.4,NA
"02-28 Day","SBD","Set1",11,13,44,5,29,13,11,14,4,29,20,89,34,35,38,93,17,38,2,2,2,0,22,137,5595,3.5,20.6,20.8,NA,1.8,20.1,20.1,NA,-1.6,0.2,5.9,NA
"02-28 Day","BLUR","Set1",12,12,47,13,7,22,12,9,19,41,19,61,26,16,51,137,32,54,1,1,0,0,52,278,1006,8.7,10.8,5.3,NA,5,3.1,-0.4,NA,-1.2,-0.4,-6.6,NA
"02-28 Day","SSX","Set1",13,15,50,8,53,1,3,57,1,1,18,108,48,42,29,101,43,29,2,2,2,2,52,312,7.141,159.1,313.9,208.1,NA,128.5,231,166.8,NA,-1,93,116.4,NA
"02-28 Day","HUNT","Set1",14,11,3,16,4,50,16,17,29,42,40,92,19,33,38,97,21,38,2,2,2,1,48,249,530.5,2.5,20.3,24.8,NA,1.9,19.4,21.1,NA,-1.7,-0.2,5.4,NA
"02-28 Day","SC","Set1",15,19,16,19,38,30,26,33,11,12,28,85,25,32,24,78,29,25,3,2,1,0,44,173,13.08,3.6,8.1,6.3,NA,0.2,8,3.7,NA,-2.9,-2.2,-1.1,NA
"02-28 Day","UPP","Set1",16,17,26,22,27,29,23,10,24,28,25,86,22,39,29,76,26,21,3,1,1,1,38,181,108.5,4.8,90.4,39.8,NA,3.8,39.4,31.2,NA,-2.1,1.4,22.4,NA
"02-28 Day","ARB","Set1",17,22,14,24,13,56,29,12,17,38,29,80,28,23,13,43,12,18,3,2,0,0,52,292,2615,4.5,12.2,17.1,NA,2.1,8.1,9.1,NA,-2.3,0.7,1.2,NA
"02-28 Day","LOOM","Set1",18,23,41,20,51,7,19,48,8,10,21,79,29,29,12,89,45,32,3,2,0,0,34,119,140.9,2.9,13.8,16.9,NA,-0.5,13.5,10.7,NA,-6,-2,-0.4,NA
"02-28 Day","XEM","Set1",19,18,63,15,24,12,14,58,16,13,15,51,17,19,51,151,50,50,0,0,0,0,15,112,54.83,4.8,34.9,32.2,NA,2.5,22.5,30.9,NA,-6.3,-0.1,7.4,NA
"02-28 Day","GAS","Set1",20,21,37,25,31,20,22,2,35,49,22,96,40,34,24,89,41,24,3,2,2,1,24,176,8865,3.2,26.2,23,NA,0.7,20.8,19.9,NA,-5.2,-0.3,3.2,NA
"02-28 Day","APT","Set1",21,8,4,18,8,34,15,13,52,78,35,88,26,27,44,104,33,27,3,3,1,0,42,251,13710,31.9,36.6,28.7,NA,26.8,23.1,23.6,NA,-1.1,18.2,10.4,NA
"02-28 Day","SEI","Set1",22,16,57,49,6,2,10,44,59,15,16,68,29,23,64,171,76,31,2,1,0,0,47,212,1228,5.5,3.9,-1.5,NA,-0.9,-1.9,-6.8,NA,-5.1,-5.4,-12,NA
"02-28 Day","FCT2","Set1",23,28,11,50,28,43,40,26,31,20,30,91,31,30,20,39,6,13,3,3,1,0,35,161,81.57,5.6,35.6,23.9,NA,4.1,23.9,22.6,NA,0,2.5,12.4,NA
"02-28 Day","POWR","Set1",24,36,40,54,46,17,37,36,26,21,21,75,34,20,17,46,17,12,2,1,1,0,22,149,488.8,2.3,13.7,13.7,NA,0,13.6,10.8,NA,-3.8,-1.9,0.2,NA
"02-28 Day","GRS","Set1",25,27,64,11,25,32,18,63,34,33,15,68,26,27,42,90,24,24,2,2,0,0,49,218,761.3,3.6,17.9,22.5,NA,3,17,21.4,NA,-1.1,1.1,8.4,NA
"02-28 Day","POLYX","Set1",26,25,23,37,21,35,30,21,64,50,26,75,23,26,11,48,20,17,3,2,0,0,52,253,264,6.9,17.8,29.9,NA,3.3,17.8,27.7,NA,-3.1,0.8,5.3,NA
"02-28 Day","XRP","Set1",27,32,59,33,59,8,25,73,22,3,16,86,45,25,27,77,32,18,2,1,1,1,38,142,806.4,4,12.8,15.7,NA,0.1,11.3,12.5,NA,-3.4,-1.7,2.1,NA
"02-28 Day","QKC","Set1",28,33,18,31,44,53,41,19,33,44,27,52,4,21,17,78,22,39,2,1,0,0,28,162,14.89,7,24.2,29.1,NA,4.6,23.4,28.1,NA,-0.3,3,14.3,NA
"02-28 Day","CRE","Set1",29,26,32,21,26,42,28,59,40,36,24,101,31,46,37,67,13,17,3,2,2,1,37,147,7.64,4.3,89.3,58.9,NA,3.8,74.6,51,NA,-1.7,1.7,32.5,NA
"02-28 Day","CBK","Set1",30,41,56,27,81,16,35,47,9,18,17,74,29,28,13,63,27,23,2,2,0,0,17,82,1182,8.7,33.8,50.3,NA,6.2,25.9,32.2,NA,-0.8,2.9,14.2,NA
"02-28 Day","BTT","Set1",31,49,69,43,36,59,51,18,7,6,14,31,8,9,28,78,23,27,0,0,0,0,47,225,0.001539,3.9,40.9,77,NA,3,36.5,67.6,NA,-1.5,0.5,17.3,NA
"02-28 Day","MTL","Set1",32,29,77,32,5,39,20,27,38,62,13,84,38,33,59,94,14,21,2,2,2,1,36,217,2268,12.9,21.2,36.7,NA,5.2,19.8,30.9,NA,-1.7,1.8,6.4,NA
"02-28 Day","SOL","Set1",33,35,45,46,35,27,36,62,32,22,20,90,38,32,26,63,22,15,2,2,2,1,52,254,149300,12.1,30,26,NA,12.1,21.7,24.9,NA,-0.8,9.7,15.9,NA
"02-28 Day","AVAX","Set1",34,20,31,42,22,15,21,56,73,74,24,77,41,12,45,108,26,37,2,1,1,1,49,197,54040,5.7,15.2,17,NA,4.8,14.6,11.5,NA,-4,3.4,4.3,NA
"02-28 Day","ARDR","Set1",35,34,58,39,11,49,31,16,78,53,16,42,16,10,46,107,20,41,0,0,0,0,32,205,136.7,7.9,20.6,41.9,NA,2.4,19.8,27.3,NA,-2,-0.1,14.8,NA
"02-28 Day","MBL","Set1",36,46,104,7,95,23,24,42,20,26,6,78,29,43,8,59,23,28,2,2,1,1,39,139,6.492,6.8,44.8,26.3,NA,4,32.7,25.4,NA,-0.9,1.4,7.8,NA
"02-28 Day","SUI","Set1",37,24,24,26,23,40,27,76,67,60,26,88,27,35,22,61,19,20,3,3,1,0,52,277,2224,6.9,10.6,2.1,NA,0.1,6.7,-2.3,NA,-5.8,-1.3,-9.4,NA
"02-28 Day","AQT","Set1",38,30,38,30,33,41,33,20,53,95,22,86,39,25,14,35,2,19,3,1,1,1,24,179,2020,6.4,48.8,28.7,NA,4.8,24.8,21.8,NA,-0.6,3.2,9.9,NA
"02-28 Day","GMT","Set1",39,37,42,58,54,10,34,67,55,23,21,83,38,24,8,43,31,4,3,1,1,1,44,159,400.8,3.2,19.5,20.8,NA,0.5,18.7,10.9,NA,-5.1,-1.7,0.7,NA
"02-28 Day","IQ","Set1",40,50,66,61,66,21,44,30,43,30,15,77,34,28,28,75,35,12,2,2,1,0,34,186,10.6,4.4,21.9,32.3,NA,0.4,16.1,28,NA,-4.6,-3.5,2.6,NA
"02-28 Day","HIVE","Set1",41,44,70,38,41,52,46,37,28,58,14,50,18,18,27,51,11,13,0,0,0,0,31,177,464,6,23.3,37.7,NA,5,23.3,28.5,NA,-0.9,2.9,11.3,NA
"02-28 Day","AERGO","Set1",42,52,60,51,69,37,50,52,47,17,16,72,32,24,10,42,10,22,2,1,1,0,17,105,209.6,3,22.6,35.6,NA,2.6,18.5,20.3,NA,-1.9,-0.1,7.6,NA
"02-28 Day","SNT","Set1",43,51,5,104,18,75,61,6,61,55,35,58,15,8,18,42,16,8,1,1,1,0,35,188,60.41,3.9,17.5,40.7,NA,1.5,17.5,18.2,NA,-5.3,-0.5,4.6,NA
"02-28 Day","MOC","Set1",44,43,53,63,47,36,47,34,75,32,17,61,36,8,18,47,13,16,1,1,1,1,17,137,132.7,2.7,32.6,23.6,NA,1.4,22.8,23.4,NA,-1.4,-0.4,8.7,NA
"02-28 Day","BORA","Set1",45,31,6,35,39,54,43,72,51,88,32,85,20,33,11,47,21,15,2,2,2,0,32,111,215.6,3.4,23.4,42.7,NA,3.2,22.8,33.4,NA,-1.4,0.7,11.3,NA
"02-28 Day","MVL","Set1",46,42,78,17,43,58,39,64,27,63,13,68,25,30,30,61,4,27,2,1,0,0,48,182,5.87,10.5,66.9,43.2,NA,6.8,53.1,39.6,NA,-0.5,4.6,28.6,NA
"02-28 Day","STRIKE","Set1",47,38,12,41,40,62,52,31,62,100,30,74,11,33,9,39,12,18,2,2,1,0,30,160,17600,3.4,17.6,24.1,NA,3.3,17.4,23.6,NA,-1,1,7.5,NA
"02-28 Day","NEO","Set1",48,40,46,55,2,78,32,28,54,108,19,53,20,14,68,111,13,30,0,0,0,0,45,218,18270,8.6,30.2,50,NA,2.9,29.5,38.5,NA,-3.3,2.8,14.9,NA
"02-28 Day","AHT","Set1",49,59,103,36,60,64,53,39,18,34,6,37,11,20,25,78,25,28,0,0,0,0,31,166,11.32,4.9,29.7,23.1,NA,4.7,28.4,20.1,NA,-0.6,2.5,9.2,NA
"02-28 Day","BTG","Set1",50,45,97,34,55,26,38,66,45,48,9,42,17,16,21,108,49,38,0,0,0,0,26,150,36270,9.2,37.1,57.2,NA,7.2,31.5,51.1,NA,-3,2.8,24.4,NA
"02-28 Day","ONT","Set1",51,47,2,97,12,86,57,23,68,66,41,73,19,13,36,47,3,8,1,1,1,1,41,138,375,5.2,19.9,35.5,NA,1.5,19.5,24.5,NA,-3.7,0.9,3.1,NA
"02-28 Day","GRT","Set1",52,71,90,92,37,57,64,38,36,5,11,42,22,9,38,65,12,15,1,0,0,0,38,155,385.9,10.8,25.3,22.6,NA,4.2,17.2,15.7,NA,-2.8,0.2,5,NA
"02-28 Day","ONG","Set1",53,48,54,47,68,38,49,91,56,40,17,75,36,22,9,36,8,19,2,1,1,1,18,77,491.2,6.1,20.7,27.9,NA,5.9,20.6,23.3,NA,-1.6,3.2,4.9,NA
"02-28 Day","ELF","Set1",54,39,22,62,16,69,42,35,112,87,26,65,23,16,16,25,6,3,2,1,0,0,43,219,889,2.4,10.1,16.6,NA,1.8,10,13.8,NA,-1.1,0.2,2.1,NA
"02-28 Day","SHIB","Set1",55,85,111,83,106,18,65,29,50,9,1,16,12,3,12,91,53,26,0,0,0,0,28,165,0.01499,15.1,120,251.2,NA,9.6,109.6,235.6,NA,-1.8,6.7,78,NA
"02-28 Day","ATOM","Set1",56,53,71,48,74,33,48,75,70,54,14,61,28,19,15,75,34,26,1,1,0,0,46,183,15450,5.2,10.4,16.3,NA,3.4,10,13,NA,-1.7,1.3,1,NA
"02-28 Day","TT","Set1",57,56,102,40,83,31,45,85,58,31,7,65,29,29,22,57,19,16,2,2,0,0,8,67,6.337,5.7,46.3,30.5,NA,3.2,36.2,28.3,NA,-0.4,1.4,14.7,NA
"02-28 Day","MED","Set1",58,66,93,68,49,60,62,45,46,52,10,29,7,12,15,57,32,10,0,0,0,0,39,186,16.39,14.5,31.3,41.8,NA,7.9,26.4,39.8,NA,-1,7.9,15.7,NA
"02-28 Day","1INCH","Set1",59,61,85,64,48,63,59,40,48,82,12,36,8,16,17,54,23,14,0,0,0,0,28,151,671.4,6.6,21.5,28.8,NA,4.9,20.7,23.3,NA,-1.4,4.7,6,NA
"02-28 Day","MLK","Set1",60,62,96,28,85,61,55,81,30,56,10,42,17,15,18,73,19,36,0,0,0,0,13,71,454.4,4.4,23.3,29.4,NA,4.3,22.9,25.1,NA,-0.9,2.2,6.2,NA
"02-28 Day","STEEM","Set1",61,75,39,79,56,93,83,53,39,51,22,51,13,16,16,37,11,10,1,0,0,0,25,105,350.2,5.5,19.1,25.7,NA,3.5,18.8,24.5,NA,-1.1,1.7,6.3,NA
"02-28 Day","DKA","Set1",62,58,55,52,75,66,67,55,44,83,17,59,19,23,8,31,3,20,1,0,0,0,27,83,47.43,6.8,24.2,31.5,NA,5.5,24,30.2,NA,-0.9,4.7,10.3,NA
"02-28 Day","STMX","Set1",63,54,25,65,50,74,66,41,111,69,26,59,15,18,9,27,10,8,1,1,0,0,46,181,11.32,5.1,30.6,36.9,NA,3.3,28.9,32.5,NA,-5.2,0.7,9.5,NA
"02-28 Day","EOS","Set1",64,55,15,78,32,91,71,54,91,73,29,54,12,13,28,39,4,7,1,1,0,0,29,144,1148,5.1,37.5,40.1,NA,1.6,35.3,34.9,NA,-2.4,1,17.7,NA
"02-28 Day","XLM","Set1",65,80,68,45,93,90,79,69,23,39,15,49,13,21,6,41,9,26,1,0,0,0,28,112,169.1,2.5,14.4,36.6,NA,0.5,14.2,21.3,NA,-3.3,-0.7,4.6,NA
"02-28 Day","ORBS","Set1",66,72,99,53,88,47,58,65,41,59,9,62,31,22,11,45,19,15,2,1,1,0,19,124,55.54,4.4,16.7,20,NA,1.8,16.3,17.5,NA,-4.9,-0.3,3.8,NA
"02-28 Day","STPT","Set1",67,74,89,81,34,76,68,46,71,64,11,29,11,7,43,84,18,23,0,0,0,0,14,97,83.43,4.5,19.4,18.5,NA,2.1,16.3,17.8,NA,-2.6,0.4,4.3,NA
"02-28 Day","BSV","Set1",68,57,74,60,99,24,56,111,84,24,14,63,32,17,4,38,22,12,1,1,1,0,40,177,112550,5.2,45.2,57.2,NA,3.1,38.6,42.9,NA,-3,-0.2,21.4,NA
"02-28 Day","ALGO","Set1",69,81,86,29,78,110,74,51,25,81,12,32,4,16,27,87,11,49,0,0,0,0,22,124,287.4,8.4,20.4,28.7,NA,2.9,20.2,22.2,NA,-1.9,0.9,6.9,NA
"02-28 Day","ADA","Set1",70,63,51,80,76,51,70,84,80,57,18,54,24,12,18,61,23,20,1,0,0,0,33,105,859.2,6.2,25.6,29.8,NA,2.9,20.3,25.6,NA,-1.7,1.4,10.6,NA
"02-28 Day","KNC","Set1",71,60,27,74,42,99,76,22,104,111,25,50,7,18,23,46,15,8,1,0,0,0,30,133,962.2,2.8,17.1,23.2,NA,-0.5,16.6,19.3,NA,-5.5,-2.3,3.9,NA
"02-28 Day","PUNDIX","Set1",72,84,49,86,86,73,88,61,85,27,19,43,16,8,9,34,12,13,0,0,0,0,23,81,636.4,4.6,21,38.4,NA,4.1,20.3,27.9,NA,-1.2,2,9.8,NA
"02-28 Day","GLM","Set1",73,65,33,69,71,80,77,79,57,96,24,57,15,18,13,40,13,14,1,0,0,0,41,118,537.2,5,40.4,101.8,NA,2.2,38.7,85,NA,-5.3,-4.9,26.3,NA
"02-28 Day","TON","Set1",74,64,101,56,73,45,54,106,77,61,7,48,23,18,12,51,29,10,1,0,0,0,7,81,3058,3.1,18.4,21.4,NA,2.1,14.5,19.4,NA,-1.6,-0.1,3.4,NA
"02-28 Day","IOTA","Set1",75,77,36,85,64,87,85,25,101,91,23,53,18,12,9,17,5,3,1,0,0,0,41,155,399,4.7,17.4,24.2,NA,2.1,17.1,18.4,NA,-7.9,-0.6,2.5,NA
"02-28 Day","CVC","Set1",76,98,91,93,82,72,87,49,69,35,11,39,16,12,17,42,17,8,0,0,0,0,39,155,163.7,1.8,13.6,23.7,NA,0.5,13.1,21.4,NA,-3.8,-2.6,3.9,NA
"02-28 Day","SAND","Set1",77,69,81,59,91,46,60,97,87,71,13,46,15,18,12,72,37,23,0,0,0,0,23,91,774,4.1,27.8,31.1,NA,1,24.4,24.6,NA,-4.4,-0.8,8.5,NA
"02-28 Day","VET","Set1",78,89,80,94,63,82,84,74,42,76,13,36,9,14,22,39,15,2,0,0,0,0,49,204,67.23,13.3,6.8,11.3,NA,1.7,6.5,3.3,NA,-3.8,-1.6,-3.7,NA
"02-28 Day","MATIC","Set1",79,76,94,71,57,65,69,96,83,68,10,44,17,17,28,62,17,17,0,0,0,0,49,163,1418,4,8.4,13.7,NA,0.1,7.6,13.1,NA,-3.7,-1.5,0.4,NA
"02-28 Day","BAT","Set1",80,70,35,75,52,96,80,104,88,84,23,60,11,26,7,33,15,11,2,1,0,0,43,108,369.6,8.2,54.2,31.2,NA,5,25.8,24.2,NA,-4.2,2.9,7.1,NA
