"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-19 Day","STEEM","Set1",87,93,72,59,108,90,94,53,67,51,11,30,7,12,1,26,12,13,0,0,0,0,30,115,330.8,"2.1 %","6.4 %","6.4 %","NA %","1.6 %","4.2 %","6.2 %","NA %","-1 %","-0.8 %","1.7 %","NA %"
"02-19 Day","DOGE","Set1",88,89,98,79,75,69,79,90,59,56,6,29,15,8,16,49,16,17,0,0,0,0,7,43,117.5,"6.9 %","7.8 %","1.6 %","NA %","5.4 %","1.4 %","1.1 %","NA %","-0.3 %","-1.8 %","-1.1 %","NA %"
"02-19 Day","QTUM","Set1",89,103,87,76,92,113,106,28,28,85,8,20,5,7,16,41,1,24,0,0,0,0,47,205,4574,"2.3 %","3.7 %","5.6 %","NA %","1.8 %","1.6 %","3.5 %","NA %","-0.3 %","-2.4 %","-3.5 %","NA %"
"02-19 Day","ZIL","Set1",90,88,27,110,62,99,99,85,71,80,18,35,10,7,5,13,6,2,0,0,0,0,21,55,32.7,"3.7 %","4.3 %","10.1 %","NA %","2.8 %","0 %","8.5 %","NA %","-1 %","-4.7 %","-3.5 %","NA %"
"02-19 Day","MBL","Set1",91,92,57,89,87,96,93,81,89,48,13,49,15,21,14,25,7,4,1,0,0,0,16,83,6.317,"2.7 %","9.5 %","30.1 %","NA %","1.6 %","8.8 %","16.2 %","NA %","-0.5 %","-0.5 %","2.6 %","NA %"
"02-19 Day","ATOM","Set1",92,78,82,80,95,43,72,114,111,50,9,44,19,16,4,31,19,8,0,0,0,0,9,35,14610,"2.2 %","2.1 %","0.5 %","NA %","1.8 %","-1.8 %","-1.8 %","NA %","-0.9 %","-7 %","-7.1 %","NA %"
"02-19 Day","NEO","Set1",93,74,53,54,59,98,78,97,108,106,13,29,8,8,8,23,3,12,0,0,0,0,25,100,17790,"1.4 %","1.6 %","0.4 %","NA %","0.8 %","-1.2 %","-0.5 %","NA %","-1.2 %","-6.1 %","-4.1 %","NA %"
"02-19 Day","SC","Set1",94,91,37,83,102,100,97,54,98,108,16,55,23,16,3,14,1,10,1,0,0,0,27,66,19.26,"1.6 %","31.9 %","67.4 %","NA %","-3.6 %","21.2 %","49.2 %","NA %","-4.6 %","-8.7 %","-35.9 %","NA %"
"02-19 Day","STORJ","Set1",95,94,111,47,105,78,84,83,64,111,3,29,8,18,11,38,13,14,0,0,0,0,23,86,986.2,"7.7 %","15.1 %","6.5 %","NA %","7.5 %","3.9 %","2.9 %","NA %","-2.2 %","-4.2 %","-1.7 %","NA %"
"02-19 Day","ICX","Set1",96,77,36,99,55,94,87,100,112,107,16,40,18,6,3,13,3,7,0,0,0,0,18,89,338.8,"3.3 %","4.9 %","4.8 %","NA %","2.8 %","0.9 %","4.2 %","NA %","-0.8 %","-4.6 %","-2.7 %","NA %"
"02-19 Day","MVL","Set1",97,110,91,105,110,83,111,105,41,49,8,23,8,7,1,18,10,7,0,0,0,0,11,48,5.7,"3.4 %","9.5 %","13 %","NA %","2.7 %","6.4 %","11.5 %","NA %","-0.7 %","-0.2 %","0.4 %","NA %"
"02-19 Day","FCT2","Set1",98,96,81,102,90,72,91,94,74,93,9,45,21,15,7,18,9,2,1,0,0,0,9,50,77.63,"9.6 %","10.8 %","8.3 %","NA %","4.7 %","8.6 %","6.6 %","NA %","-0.2 %","2.3 %","3.7 %","NA %"
"02-19 Day","ELF","Set1",99,102,101,88,96,91,95,91,72,66,6,34,16,12,16,28,3,9,0,0,0,0,25,77,872.1,"2.2 %","8.2 %","3.2 %","NA %","1.9 %","6.1 %","1.1 %","NA %","-1.6 %","-0.6 %","-1.8 %","NA %"
"02-19 Day","BAT","Set1",100,101,61,108,81,107,108,98,94,65,12,26,9,5,6,18,8,4,0,0,0,0,34,108,360.2,"1.6 %","2.4 %","1.2 %","NA %","0.5 %","-2.4 %","0.1 %","NA %","-1.6 %","-6.7 %","-5.6 %","NA %"
"02-19 Day","STPT","Set1",101,105,83,101,97,92,102,96,75,79,9,36,17,10,7,20,6,7,0,0,0,0,21,68,78.14,"4.9 %","7.1 %","6.9 %","NA %","3 %","5.5 %","4.5 %","NA %","-0.5 %","-0.6 %","2.3 %","NA %"
"02-19 Day","ONG","Set1",102,108,107,73,103,110,98,66,68,114,4,30,12,14,11,18,1,6,0,0,0,0,36,108,470,"2.9 %","5.2 %","3.7 %","NA %","2.6 %","4.9 %","1.6 %","NA %","-0.5 %","-1.8 %","-1.4 %","NA %"
"02-19 Day","HBAR","Set1",103,95,80,82,89,85,89,101,104,112,9,39,11,19,8,23,11,4,0,0,0,0,23,67,124,"31.5 %","34.7 %","31.5 %","NA %","25.6 %","30.7 %","23.2 %","NA %","-0.6 %","13 %","18.5 %","NA %"
"02-19 Day","EOS","Set1",104,98,51,100,98,102,105,95,96,97,14,28,8,6,3,16,6,7,0,0,0,0,33,51,1075,"2.5 %","3.5 %","14.4 %","NA %","2 %","2.6 %","4 %","NA %","-0.7 %","-3.3 %","-1.1 %","NA %"
"02-19 Day","STRAX","Set1",105,99,100,97,91,77,92,82,106,102,6,26,12,8,4,24,14,6,0,0,0,0,7,59,1413,"2.5 %","5.9 %","12.8 %","NA %","2.1 %","3.6 %","8.7 %","NA %","-0.4 %","-2.4 %","-4.1 %","NA %"
"02-19 Day","ADA","Set1",106,100,70,104,80,106,104,108,107,72,11,33,14,8,8,17,2,7,0,0,0,0,33,98,854.4,"3.1 %","4 %","-2.8 %","NA %","2.2 %","0.5 %","-3.6 %","NA %","0 %","-5.1 %","-7.2 %","NA %"
"02-19 Day","PUNDIX","Set1",107,107,108,81,111,86,101,75,87,109,4,22,6,12,3,36,19,14,0,0,0,0,19,67,619,"3.3 %","4.5 %","3.6 %","NA %","2.2 %","3.9 %","0.7 %","NA %","0 %","-0.8 %","-1.1 %","NA %"
"02-19 Day","NEAR","Set1",108,97,90,111,101,55,96,102,110,94,8,23,10,5,7,35,24,4,0,0,0,0,32,72,4858,"2.8 %","1.4 %","11.4 %","NA %","0.7 %","-3.4 %","9.8 %","NA %","-1.4 %","-10.4 %","-8.9 %","NA %"
"02-19 Day","POLYX","Set1",109,111,102,86,107,108,107,61,109,84,6,26,13,7,9,23,6,8,0,0,0,0,8,50,258.3,"5.5 %","2.5 %","6.5 %","NA %","2 %","0 %","2.4 %","NA %","0 %","-4.6 %","-1.7 %","NA %"
"02-19 Day","ETH","Set1",110,109,84,109,104,89,110,104,90,75,9,28,10,9,4,13,8,1,0,0,0,0,10,30,3976000,"4 %","5.6 %","8.1 %","NA %","2.5 %","4.7 %","7.9 %","NA %","-0.7 %","0.3 %","1.9 %","NA %"
"02-19 Day","MATIC","Set1",111,112,94,114,109,105,113,110,76,68,7,18,10,1,3,6,3,0,0,0,0,0,7,15,1380,"1.4 %","6.2 %","4.1 %","NA %","0.1 %","2.3 %","-0.2 %","NA %","-2 %","-7.1 %","-3.7 %","NA %"
"02-19 Day","GLM","Set1",112,106,71,107,93,104,109,112,105,95,11,34,14,9,6,13,3,4,0,0,0,0,31,72,335,"2.9 %","77.9 %","70.1 %","NA %","2.4 %","53.2 %","68 %","NA %","-4.8 %","0.2 %","30.4 %","NA %"
"02-19 Day","TRX","Set1",113,114,104,113,114,114,114,106,101,98,5,11,4,2,1,6,2,3,0,0,0,0,13,29,186.8,"1.6 %","4.9 %","4.3 %","NA %","1.2 %","4.6 %","3.2 %","NA %","-0.3 %","0.6 %","0.2 %","NA %"
"02-19 Day","THETA","Set1",114,113,103,112,113,103,112,113,114,110,6,28,18,4,0,3,0,3,0,0,0,0,34,74,1600,"15.6 %","11.1 %","23.4 %","NA %","10.1 %","6.1 %","20.4 %","NA %","0 %","-1.3 %","1.9 %","NA %"
"02-20 Day","PLA","Set1",1,1,1,1,1,1,1,1,1,1,41,139,49,49,99,300,108,93,3,3,3,3,41,286,193.3,"10.5 %","43.1 %","33.7 %","NA %","2.2 %","26.8 %","15.8 %","NA %","-1.4 %","-0.4 %","8.4 %","NA %"
"02-20 Day","EGLD","Set1",2,2,3,3,10,3,6,11,4,2,28,75,18,29,6,81,42,33,2,2,0,0,43,228,84360,"1.8 %","-1.2 %","-3.9 %","NA %","-1.5 %","-4.6 %","-4.6 %","NA %","-4.9 %","-7.9 %","-9.2 %","NA %"
"02-20 Day","SEI","Set1",3,6,42,2,3,5,2,4,3,6,15,36,16,5,75,212,60,77,0,0,0,0,35,201,1286,"1.7 %","0.8 %","-6 %","NA %","0.2 %","-4.9 %","-7.6 %","NA %","-5.1 %","-15.5 %","-16.6 %","NA %"
"02-20 Day","SSX","Set1",4,3,27,4,5,6,5,12,7,7,18,69,27,24,58,145,40,47,2,1,0,0,30,173,18.58,"2.5 %","18.2 %","17.2 %","NA %","0.1 %","17.1 %","3 %","NA %","-1.1 %","-0.6 %","-0.9 %","NA %"
"02-20 Day","POWR","Set1",5,8,28,5,9,15,9,3,2,8,18,55,7,30,37,107,26,44,1,1,0,0,18,151,488,"8.7 %","5 %","5.1 %","NA %","5 %","0.5 %","1.4 %","NA %","0 %","-2.7 %","-3.2 %","NA %"
"02-20 Day","GMT","Set1",6,10,55,8,6,2,4,7,10,3,12,60,27,21,57,175,73,45,2,1,0,0,15,163,399.3,"0.1 %","-1.3 %","-7 %","NA %","-1.4 %","-6.3 %","-7.8 %","NA %","-6 %","-10.1 %","-11 %","NA %"
"02-20 Day","LSK","Set1",7,4,13,6,15,7,7,26,16,13,22,84,34,28,20,83,29,34,3,2,1,0,41,149,1895,"3.7 %","21.6 %","1.3 %","NA %","2.1 %","9.5 %","-1.2 %","NA %","-1.3 %","-2.1 %","-3.4 %","NA %"
"02-20 Day","BTG","Set1",8,5,8,10,8,13,11,8,14,31,25,65,20,20,33,76,22,21,1,0,0,0,33,173,34360,"1 %","-0.2 %","-2.7 %","NA %","-1.1 %","-3.4 %","-3 %","NA %","-2.5 %","-5.6 %","-6.8 %","NA %"
"02-20 Day","STRIKE","Set1",9,7,15,11,21,4,10,35,11,4,22,67,27,18,18,108,48,42,2,1,0,0,22,110,17440,"3.4 %","3.6 %","0.4 %","NA %","-0.2 %","0.3 %","-0.2 %","NA %","-2.4 %","-1.6 %","-1.9 %","NA %"
"02-20 Day","IMX","Set1",10,12,76,7,2,8,3,2,5,48,10,21,6,5,86,214,75,53,0,0,0,0,30,221,4532,"12.8 %","9.4 %","-1.2 %","NA %","7.7 %","3.3 %","-2.6 %","NA %","-2.3 %","-7 %","-8.9 %","NA %"
"02-20 Day","MED","Set1",11,17,16,32,23,36,23,19,23,5,22,53,9,22,11,36,20,5,2,0,0,0,27,130,16.12,"3.5 %","6.8 %","4.2 %","NA %","-1.1 %","3.7 %","-0.7 %","NA %","-2.7 %","-4.2 %","-3.8 %","NA %"
"02-20 Day","SUI","Set1",12,9,33,16,4,9,8,6,54,59,17,45,14,14,65,137,39,33,0,0,0,0,31,171,2458,"0.3 %","-0.2 %","-6.2 %","NA %","-3.5 %","-2.5 %","-7.9 %","NA %","-7.5 %","-10.2 %","-12 %","NA %"
"02-20 Day","AVAX","Set1",13,11,30,9,22,16,12,21,24,66,18,57,27,12,13,47,11,23,1,1,0,0,49,204,54810,"0.3 %","-2.7 %","-5.8 %","NA %","-2.9 %","-4.3 %","-5.8 %","NA %","-5.6 %","-9.5 %","-10.3 %","NA %"
"02-20 Day","XTZ","Set1",14,13,34,12,11,26,13,9,27,71,17,45,12,16,19,75,30,26,0,0,0,0,21,140,1517,"3.4 %","5.1 %","3 %","NA %","1 %","1.8 %","2.4 %","NA %","-2.8 %","-3.6 %","-3.3 %","NA %"
"02-20 Day","AHT","Set1",15,26,43,31,47,20,25,18,21,29,15,60,27,18,18,53,15,20,1,1,0,0,41,162,11.42,"15.1 %","-0.1 %","2.4 %","NA %","-2.5 %","-0.6 %","0 %","NA %","-5.3 %","-6.2 %","-3.8 %","NA %"
"02-20 Day","XEM","Set1",16,22,56,36,30,11,15,39,32,19,12,40,15,13,17,74,37,20,0,0,0,0,12,91,54.01,"0.2 %","0.7 %","0.1 %","NA %","-1.8 %","0 %","-1.8 %","NA %","-5.2 %","-6.5 %","-3.6 %","NA %"
"02-20 Day","MLK","Set1",18,25,90,19,19,22,14,29,45,20,7,36,18,11,20,75,28,27,0,0,0,0,8,112,456,"1.5 %","2.6 %","4.8 %","NA %","-0.4 %","1.7 %","0.7 %","NA %","-3.3 %","-4.7 %","-1.3 %","NA %"
"02-20 Day","SOL","Set1",19,24,20,15,48,47,30,38,19,44,20,52,13,19,12,53,15,26,0,0,0,0,35,164,154700,"0.5 %","-3 %","-6.7 %","NA %","-3.4 %","-5.2 %","-7.2 %","NA %","-5.3 %","-10.5 %","-11.2 %","NA %"
"02-20 Day","TT","Set1",20,23,9,26,25,57,31,30,47,49,25,61,16,20,12,42,10,20,1,0,0,0,27,116,6.428,"0.8 %","2.2 %","1.9 %","NA %","-1.5 %","1.8 %","-1.5 %","NA %","-3.8 %","-4 %","-3.5 %","NA %"
"02-20 Day","XRP","Set1",21,32,37,29,54,34,32,22,9,61,17,40,12,11,12,49,16,21,0,0,0,0,29,141,779.2,"1.7 %","0.1 %","-2.6 %","NA %","-0.4 %","-1.5 %","-3.6 %","NA %","-2.5 %","-5 %","-4.9 %","NA %"
"02-20 Day","BLUR","Set1",22,19,31,28,40,14,18,46,69,41,18,50,22,10,26,100,43,31,1,0,0,0,39,135,1083,"1.9 %","-2.4 %","6.3 %","NA %","-2.9 %","-8.2 %","2.6 %","NA %","-8.3 %","-16 %","-16.9 %","NA %"
"02-20 Day","CRO","Set1",23,21,4,49,7,63,19,10,55,85,27,64,19,18,24,38,9,5,1,1,0,0,32,151,127,"0.6 %","3.5 %","5.4 %","NA %","-0.8 %","2.1 %","2.1 %","NA %","-3 %","-2.8 %","-0.7 %","NA %"
"02-20 Day","MASK","Set1",24,46,53,53,70,19,38,44,6,11,13,48,24,11,13,45,19,13,1,0,0,0,24,77,5668,"4.2 %","15.6 %","16.4 %","NA %","1.6 %","7.3 %","14.2 %","NA %","-7.4 %","-3.9 %","5.5 %","NA %"
"02-20 Day","BCH","Set1",25,16,23,21,28,29,20,61,94,24,19,67,27,21,25,64,13,26,2,1,0,0,23,95,378300,"0.1 %","-0.8 %","-0.6 %","NA %","-3 %","-2.4 %","-2.4 %","NA %","-4.6 %","-5.1 %","-3.2 %","NA %"
"02-20 Day","ETC","Set1",26,18,17,27,32,30,24,40,39,91,22,66,23,21,11,27,10,6,3,0,0,0,45,181,37930,"1 %","-0.4 %","-0.6 %","NA %","-1.5 %","-4 %","-1.3 %","NA %","-4.3 %","-7 %","-7.7 %","NA %"
"02-20 Day","SHIB","Set1",27,42,57,18,34,78,35,56,8,15,12,33,11,10,24,56,5,27,0,0,0,0,16,76,0.01374,"0.4 %","-1.3 %","-2.4 %","NA %","-1.8 %","-2.8 %","-3.1 %","NA %","-3.6 %","-4.9 %","-5.1 %","NA %"
"02-20 Day","CHZ","Set1",28,28,6,51,39,42,43,57,52,23,27,59,18,14,14,39,6,19,1,1,0,0,37,105,168.4,"4.4 %","12.4 %","6.2 %","NA %","3 %","5.3 %","3.2 %","NA %","-5.6 %","-3.3 %","0.8 %","NA %"
"02-20 Day","TFUEL","Set1",29,27,44,22,51,33,29,24,58,58,15,43,14,14,19,58,19,20,0,0,0,0,21,102,65.32,"0.6 %","13.3 %","11.6 %","NA %","-1.7 %","6 %","7.9 %","NA %","-4.5 %","-1.7 %","0.2 %","NA %"
"02-20 Day","GRT","Set1",30,52,32,57,62,60,60,15,12,21,18,39,7,14,8,37,15,14,0,0,0,0,34,94,340,"3.5 %","22.9 %","22.6 %","NA %","1.4 %","17.9 %","17.1 %","NA %","-5.6 %","-5.1 %","3.9 %","NA %"
"02-20 Day","GAS","Set1",31,33,12,79,12,49,37,14,71,54,22,59,26,11,26,34,3,5,2,1,0,0,22,125,9055,"1 %","1.1 %","-2.8 %","NA %","-2.4 %","-3.3 %","-3.5 %","NA %","-5 %","-6.4 %","-5.5 %","NA %"
"02-20 Day","AAVE","Set1",32,30,45,40,60,12,27,5,41,106,15,37,9,13,12,61,36,13,0,0,0,0,24,92,133300,"0.9 %","7.1 %","9.2 %","NA %","-2.6 %","-0.8 %","4.6 %","NA %","-5.6 %","-6.6 %","-2.2 %","NA %"
"02-20 Day","SBD","Set1",33,37,36,81,18,32,34,17,91,35,17,57,30,10,19,34,9,6,1,1,0,0,33,135,5625,"1.1 %","2 %","3 %","NA %","0.5 %","1.3 %","0.7 %","NA %","-1.7 %","-1.8 %","-2.5 %","NA %"
"02-20 Day","LINK","Set1",34,29,92,24,31,18,16,48,35,82,7,44,19,18,31,76,25,20,0,0,0,0,32,129,27500,"0.3 %","-3 %","-5.8 %","NA %","-3.1 %","-5.5 %","-6.3 %","NA %","-5.3 %","-9.8 %","-10.1 %","NA %"
"02-20 Day","STX","Set1",35,14,2,14,29,41,22,59,70,113,29,90,26,35,8,23,6,9,3,3,1,0,45,154,3650,"7.9 %","10.3 %","-0.5 %","NA %","2.5 %","2.7 %","-2.3 %","NA %","-1 %","-7.6 %","-9.2 %","NA %"
"02-20 Day","CELO","Set1",36,31,71,13,73,10,17,32,28,107,11,66,31,24,5,35,10,20,2,1,1,0,26,99,1085,"0.5 %","12.7 %","23.4 %","NA %","-3.1 %","3.6 %","17.7 %","NA %","-6.7 %","-8.7 %","-0.9 %","NA %"
"02-20 Day","BSV","Set1",37,36,40,17,42,64,33,50,25,92,16,65,18,31,14,34,9,11,1,1,1,0,41,145,108500,"0.3 %","-1.7 %","-3.5 %","NA %","-2.5 %","-3.1 %","-3.9 %","NA %","-5.1 %","-6.6 %","-6.3 %","NA %"
"02-20 Day","AXS","Set1",38,15,19,20,20,40,21,52,85,109,20,60,17,23,19,57,21,17,1,0,0,0,34,122,11640,"1.8 %","-2.7 %","-3.4 %","NA %","-3.1 %","-6.6 %","-3.8 %","NA %","-5.4 %","-9.8 %","-8.2 %","NA %"
"02-20 Day","XEC","Set1",39,38,21,52,57,31,44,60,62,45,20,74,33,21,9,28,10,9,2,1,1,0,26,110,0.04754,"0.4 %","-1.5 %","-2.8 %","NA %","-1.7 %","-4.2 %","-3.2 %","NA %","-4.2 %","-5.7 %","-5.7 %","NA %"
"02-20 Day","VET","Set1",40,51,81,30,65,43,46,51,36,22,9,39,24,6,10,47,9,28,1,0,0,0,40,97,61.98,"1.5 %","5.3 %","2.2 %","NA %","-1.4 %","1 %","-0.1 %","NA %","-7.7 %","-7.1 %","-4.8 %","NA %"
"02-20 Day","1INCH","Set1",41,48,24,82,36,45,53,42,43,51,19,42,12,11,19,40,13,8,0,0,0,0,32,107,639,"1.6 %","8.4 %","22 %","NA %","-3.8 %","3 %","7.2 %","NA %","-6.5 %","-7.8 %","1.2 %","NA %"
"02-20 Day","XLM","Set1",42,43,25,84,43,27,47,62,48,52,19,44,16,9,14,34,9,11,0,0,0,0,28,74,164.2,"1.7 %","0 %","-1 %","NA %","-0.6 %","-2 %","-2.3 %","NA %","-2.6 %","-4.4 %","-3.4 %","NA %"
"02-20 Day","HIFI","Set1",43,47,38,47,37,66,49,49,87,16,16,44,18,10,12,27,4,11,0,0,0,0,33,131,917.6,"0.2 %","-0.5 %","5.3 %","NA %","-2.7 %","-2.2 %","4 %","NA %","-6.7 %","-7.2 %","-2.9 %","NA %"
"02-20 Day","JST","Set1",44,57,80,46,14,112,51,16,15,57,9,17,3,5,35,69,5,29,0,0,0,0,20,126,47.11,"0.7 %","11.2 %","1.3 %","NA %","0.1 %","8.3 %","-1 %","NA %","-2.4 %","-1.2 %","-3.1 %","NA %"
"02-20 Day","CBK","Set1",45,40,5,44,24,89,48,54,80,50,27,55,14,14,21,50,7,22,1,1,0,0,28,69,1185,"2.9 %","10.5 %","0.2 %","NA %","-0.4 %","4.4 %","-1.5 %","NA %","-4.1 %","-1.3 %","-3.5 %","NA %"
"02-20 Day","STMX","Set1",46,53,68,34,44,77,50,55,44,26,11,35,4,20,20,60,19,21,0,0,0,0,24,113,10.75,"7.3 %","6.9 %","4.6 %","NA %","2.7 %","5.5 %","2.2 %","NA %","-3.7 %","-3 %","-1.4 %","NA %"
"02-20 Day","ORBS","Set1",47,56,52,62,52,67,63,31,17,55,13,39,16,10,7,30,9,14,0,0,0,0,20,61,53,"5.8 %","7.9 %","7.2 %","NA %","4.7 %","4.6 %","3.3 %","NA %","-2.2 %","-3 %","-0.1 %","NA %"
"02-20 Day","APT","Set1",48,45,48,23,95,25,40,91,63,28,15,50,18,17,1,34,13,20,0,0,0,0,23,49,14040,"0.5 %","1.1 %","-4.7 %","NA %","-5.1 %","-8.1 %","-5.1 %","NA %","-8.3 %","-11 %","-10.2 %","NA %"
"02-20 Day","FLOW","Set1",49,20,14,38,17,37,26,71,101,114,22,43,12,9,15,41,18,8,1,0,0,0,30,93,1330,"0 %","6.8 %","11.7 %","NA %","-3.5 %","5.9 %","6.3 %","NA %","-7.4 %","-10.5 %","1.5 %","NA %"
"02-20 Day","BTT","Set1",50,72,50,69,72,81,76,33,33,10,14,44,13,17,8,18,5,5,0,0,0,0,35,155,0.001574,"0.8 %","-0.3 %","-3 %","NA %","-3.4 %","-2.4 %","-4.9 %","NA %","-4.4 %","-6.6 %","-7 %","NA %"
"02-20 Day","META","Set1",51,60,85,56,55,59,58,67,18,33,8,21,9,4,23,61,20,18,0,0,0,0,40,165,53.07,"9.5 %","10.2 %","6.1 %","NA %","4.9 %","5.8 %","2.1 %","NA %","-2 %","-0.7 %","-1 %","NA %"
"02-20 Day","TON","Set1",52,67,91,59,27,90,55,20,31,60,7,31,16,8,27,49,6,16,0,0,0,0,41,168,3242,"0 %","-3.2 %","-1.6 %","NA %","-3.4 %","-3.4 %","-6 %","NA %","-5.9 %","-7.3 %","-9 %","NA %"
"02-20 Day","QTUM","Set1",53,73,108,35,64,86,61,23,42,18,2,21,5,14,28,74,17,29,0,0,0,0,6,59,4658,"0.9 %","1.9 %","3.7 %","NA %","-0.2 %","-1.2 %","1.6 %","NA %","-3.8 %","-5.2 %","-5.3 %","NA %"
"02-20 Day","KAVA","Set1",54,49,69,73,50,21,39,45,67,75,11,31,15,5,15,63,26,22,0,0,0,0,18,78,1094,"0.5 %","4.1 %","5.1 %","NA %","-2.2 %","-0.7 %","2.4 %","NA %","-4.8 %","-3.7 %","-1.4 %","NA %"
"02-20 Day","LOOM","Set1",55,65,94,74,58,39,56,69,26,27,7,35,16,12,15,45,20,10,0,0,0,0,27,105,142.4,"3 %","15.4 %","1.8 %","NA %","-1.5 %","14.1 %","-0.4 %","NA %","-5.3 %","-1.3 %","-3.8 %","NA %"
"02-20 Day","HIVE","Set1",56,34,10,33,35,70,42,66,90,98,24,57,12,21,3,23,9,11,2,0,0,0,37,96,463,"1.6 %","9.8 %","1 %","NA %","0.9 %","3.2 %","-0.6 %","NA %","-2.8 %","-0.4 %","-2.3 %","NA %"
"02-20 Day","ARB","Set1",57,44,51,50,26,58,41,70,81,69,13,40,17,10,9,26,5,12,0,0,0,0,37,115,2849,"1.2 %","-2 %","-7.8 %","NA %","-2.6 %","-8.1 %","-7.8 %","NA %","-6.6 %","-14.2 %","-14.2 %","NA %"
"02-20 Day","KNC","Set1",58,39,35,80,13,44,36,37,103,102,17,44,19,8,29,44,7,8,0,0,0,0,24,125,931.9,"0.1 %","1 %","3.6 %","NA %","-2.5 %","-0.9 %","1.5 %","NA %","-5.6 %","-6.1 %","-2.6 %","NA %"
"02-20 Day","ARDR","Set1",59,55,65,54,88,24,54,95,49,37,12,47,21,14,6,27,15,6,1,0,0,0,16,52,131.9,"19 %","8.5 %","2 %","NA %","8.3 %","3 %","0.2 %","NA %","-0.8 %","-0.8 %","-1.9 %","NA %"
"02-20 Day","ONT","Set1",60,50,7,94,45,46,62,53,93,68,27,43,6,10,6,24,14,4,1,1,0,0,28,53,373.3,"6.2 %","-1.7 %","-1.4 %","NA %","-3.2 %","-3 %","-2.8 %","NA %","-6.4 %","-7.1 %","-5.6 %","NA %"
"02-20 Day","AQT","Set1",61,61,49,77,67,53,69,65,76,14,14,33,13,6,9,36,12,15,0,0,0,0,34,76,2066,"2 %","6 %","1 %","NA %","1.2 %","3.7 %","-2.7 %","NA %","-1.5 %","-0.7 %","-5 %","NA %"
"02-20 Day","MBL","Set1",62,59,62,41,71,72,65,64,65,32,12,37,11,14,13,33,11,9,0,0,0,0,19,72,6.421,"2.6 %","28 %","19 %","NA %","1.4 %","14.3 %","5.5 %","NA %","-2 %","-2.1 %","0.9 %","NA %"
"02-20 Day","BORA","Set1",63,54,70,86,63,17,45,98,82,17,11,46,19,16,6,39,29,4,0,0,0,0,16,71,209,"5.1 %","7.3 %","5.1 %","NA %","2.8 %","3.4 %","1.6 %","NA %","0 %","-2.8 %","-0.8 %","NA %"
"02-20 Day","NEO","Set1",64,41,11,39,61,52,52,100,86,86,23,61,16,22,9,26,8,9,2,0,0,0,26,53,17930,"0.8 %","-0.8 %","-0.3 %","NA %","-2 %","-2.7 %","-1.3 %","NA %","-5.7 %","-6.9 %","-4.9 %","NA %"
"02-20 Day","ARK","Set1",65,66,29,99,16,106,71,25,75,73,18,31,1,12,35,49,10,4,0,0,0,0,18,95,1329,"1.9 %","-0.5 %","-9.8 %","NA %","-2.9 %","-7.4 %","-11.1 %","NA %","-5.9 %","-13.3 %","-13.2 %","NA %"
"02-20 Day","BAT","Set1",66,63,18,96,33,95,74,47,61,79,21,34,6,7,9,30,12,9,1,0,0,0,25,73,362,"1.9 %","-0.1 %","0.7 %","NA %","-3.5 %","-2.9 %","-0.4 %","NA %","-6.3 %","-7.1 %","-5.8 %","NA %"
"02-20 Day","QKC","Set1",67,64,39,83,38,91,68,13,88,90,16,43,15,12,12,25,8,5,0,0,0,0,18,84,14.76,"3.6 %","5.3 %","9.1 %","NA %","-0.8 %","2.8 %","0.1 %","NA %","-3.3 %","-2.9 %","-2.8 %","NA %"
"02-20 Day","ZRX","Set1",68,71,41,71,74,82,78,28,89,67,16,31,8,7,2,22,9,11,0,0,0,0,16,49,506.7,"1.5 %","1 %","3.7 %","NA %","0.6 %","-2.8 %","1 %","NA %","-5.1 %","-7 %","-5.6 %","NA %"
"02-20 Day","STEEM","Set1",69,86,88,64,79,99,83,27,56,36,8,30,11,11,18,30,4,8,0,0,0,0,17,58,336,"4.3 %","4.8 %","4.8 %","NA %","2.2 %","2.6 %","4.5 %","NA %","-2.3 %","-1 %","0.1 %","NA %"
"02-20 Day","ANKR","Set1",70,62,86,37,66,69,57,41,97,101,8,50,14,28,9,26,12,5,1,1,0,0,29,109,42.2,"5.2 %","6.2 %","9.9 %","NA %","4.2 %","-0.6 %","5.8 %","NA %","-5.2 %","-5.4 %","-5.7 %","NA %"
"02-20 Day","ALGO","Set1",71,58,72,63,77,38,59,110,72,72,11,41,16,14,12,44,17,15,0,0,0,0,11,45,282.4,"0.2 %","-3.2 %","2.7 %","NA %","-3.9 %","-6.6 %","1.3 %","NA %","-6.2 %","-9.7 %","-10.2 %","NA %"
