"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-29 Day","MTL","Set1",87,87,92,99,68,74,85,80,92,56,7,55,32,16,21,30,5,4,1,1,1,0,46,193,2386,8,15.2,121.5,NA,5.2,13.8,62.7,NA,-3.3,1.1,7.8,NA
"02-29 Day","KAVA","Set1",88,76,42,82,62,84,81,105,111,101,18,58,21,19,13,31,12,6,1,0,0,0,27,99,1149,6.8,19.2,22.6,NA,3.7,16.9,18.9,NA,-1.2,3,3.5,NA
"02-29 Day","ONT","Set1",89,94,50,98,97,95,98,78,67,86,16,50,23,11,3,13,3,7,1,0,0,0,42,97,380.5,8.3,18.1,33.5,NA,4.6,17.7,27.6,NA,-0.6,1.7,8,NA
"02-29 Day","STPT","Set1",90,96,84,100,84,83,94,84,94,52,9,26,13,4,13,48,24,11,0,0,0,0,30,114,85.22,6.2,16.9,19.5,NA,5.2,13.8,15.3,NA,-1.7,2.1,2.2,NA
"02-29 Day","TRX","Set1",91,101,88,103,89,102,100,64,57,77,8,46,26,12,8,14,0,6,1,1,0,0,17,59,199.7,1.3,0.2,3.2,NA,-1,-0.6,-1.6,NA,-1.1,-2.9,-4.7,NA
"02-29 Day","SAND","Set1",92,83,60,79,76,92,87,100,103,91,14,49,14,21,5,21,7,9,1,0,0,0,41,137,781.6,10.8,29.9,34.2,NA,9.6,23.2,23.4,NA,-1.7,6.2,9.4,NA
"02-29 Day","BCH","Set1",93,84,80,55,93,93,84,101,80,103,10,38,16,12,6,30,8,16,0,0,0,0,38,126,419450,8.9,75.2,63.1,NA,-0.3,66.2,59.4,NA,-1.8,-0.6,27.2,NA
"02-29 Day","ETH","Set1",94,85,35,105,95,78,97,113,114,60,20,58,27,11,0,5,3,2,1,1,0,0,28,65,4752000,4.1,2.5,15.3,NA,-1.2,2.5,13.6,NA,-1.7,-2.1,0.7,NA
"02-29 Day","STRAX","Set1",95,97,93,77,81,107,93,86,68,98,7,32,11,14,10,22,8,4,0,0,0,0,14,64,1587,22.8,42,61.3,NA,18.1,34.5,43.8,NA,-1.9,14.8,24.1,NA
"02-29 Day","SXP","Set1",96,100,110,90,111,67,95,82,71,81,3,33,21,9,5,23,10,8,1,0,0,0,21,85,543.3,6.3,16.2,41.6,NA,3.3,16.2,26.8,NA,-2.4,1.5,6.8,NA
"02-29 Day","BTG","Set1",97,88,107,89,92,49,82,98,105,87,4,33,26,3,12,56,24,20,1,1,0,0,16,82,38870,4.1,46.6,50.7,NA,-2.8,31.2,46.3,NA,-4,-3.5,20.9,NA
"02-29 Day","CRO","Set1",98,108,104,107,100,98,105,71,46,93,5,24,15,4,8,29,13,8,0,0,0,0,7,50,145.4,7.3,48.9,85,NA,4.8,38.9,52.8,NA,-0.8,4.7,30.9,NA
"02-29 Day","THETA","Set1",99,106,103,111,72,113,107,65,91,63,5,14,3,6,23,40,12,5,0,0,0,0,25,116,2739,1.4,30.4,73.4,NA,-5.5,21.7,49.3,NA,-7.4,-5.8,13.5,NA
"02-29 Day","QTUM","Set1",100,99,71,108,96,89,101,96,101,66,12,32,12,8,11,33,19,3,0,0,0,0,32,123,5015,8.3,22.3,76,NA,2.4,21,47.2,NA,-0.2,2.4,15,NA
"02-29 Day","ICX","Set1",101,93,99,87,90,72,88,102,100,109,6,41,18,17,5,18,12,1,0,0,0,0,37,115,378,10.1,18,32.8,NA,7.2,15.9,20.5,NA,-2.3,1.2,5.1,NA
"02-29 Day","ATOM","Set1",102,95,70,97,87,88,96,110,106,99,12,44,18,14,6,31,16,9,0,0,0,0,50,104,16000,6.6,7.4,26.2,NA,-0.9,6.2,25.1,NA,-2.2,-2.5,0.8,NA
"02-29 Day","WAVES","Set1",103,111,114,109,108,100,108,104,81,39,0,21,11,10,8,30,17,5,0,0,0,0,35,92,3664,9.2,23.1,48.4,NA,3.8,18.4,28.3,NA,-2.4,-1.2,11,NA
"02-29 Day","XEC","Set1",104,102,95,93,104,91,99,90,104,96,7,31,11,13,9,35,20,6,0,0,0,0,10,65,0.05055,15.7,38,145.3,NA,1.7,30,95.3,NA,-2,1,19.6,NA
"02-29 Day","AAVE","Set1",105,98,61,106,98,90,102,111,93,113,14,27,2,11,4,14,6,4,0,0,0,0,49,120,146700,9.5,20.4,23.2,NA,1.3,10.8,22.7,NA,-1.7,-0.5,-4.2,NA
"02-29 Day","IOST","Set1",106,104,94,94,99,104,104,114,113,54,7,41,16,18,5,14,4,5,0,0,0,0,20,67,14.66,7.3,18.1,23.5,NA,2.5,16.2,17.5,NA,-2.5,2.9,1,NA
"02-29 Day","DOGE","Set1",107,107,72,112,105,108,112,94,79,97,12,18,5,1,1,13,12,0,0,0,0,0,36,62,162.7,17.1,33.6,78.9,NA,1.4,31.5,56.6,NA,-3.6,1,16.5,NA
"02-29 Day","XTZ","Set1",108,103,90,88,107,99,103,93,99,110,8,40,16,16,3,18,7,8,0,0,0,0,14,33,1684,27.4,18.5,24.8,NA,3.6,17.8,17.9,NA,0,2.1,4.8,NA
"02-29 Day","ETC","Set1",109,105,81,101,103,109,106,109,90,106,10,40,20,10,3,11,2,6,0,0,0,0,35,100,41510,6.8,21.8,37.1,NA,-2.2,15.1,26.3,NA,-3.3,-2.6,10.8,NA
"02-29 Day","ANKR","Set1",110,112,111,104,110,111,111,97,85,84,2,22,12,8,6,15,3,6,0,0,0,0,31,71,48.43,14.5,27,24.5,NA,7.4,20.7,24.4,NA,-2.8,2.4,0.5,NA
"02-29 Day","WAXP","Set1",111,110,112,102,112,103,109,99,77,107,2,27,15,10,2,19,9,8,0,0,0,0,6,11,113.2,24.6,28.1,8.2,NA,13.7,10.4,4,NA,-4.8,-7.2,-8.7,NA
"02-29 Day","MANA","Set1",112,109,101,110,109,106,110,103,98,104,6,32,19,7,7,15,2,6,0,0,0,0,38,92,803.7,17.3,22.4,24.3,NA,14.4,18.4,15.9,NA,-2,0.8,2.4,NA
"02-29 Day","TFUEL","Set1",113,113,108,114,113,114,114,107,84,111,4,14,7,3,0,0,0,0,0,0,0,0,5,10,109.5,5.2,18,32.4,NA,-9.3,9.8,16.9,NA,-11,-14.8,-0.5,NA
"02-29 Day","ZIL","Set1",114,114,113,113,114,112,113,112,112,112,1,16,10,5,2,5,2,1,0,0,0,0,38,112,38.4,6.6,15.2,46.5,NA,1.7,13.6,34.8,NA,-2.4,1.6,2.6,NA
"03-01 Day","SEI","Set1",1,1,1,11,1,5,2,2,5,6,35,96,31,30,59,156,59,38,3,3,2,0,51,289,1173,4.3,3.5,-3.1,NA,2.7,0.9,-5.4,NA,-0.1,-7.8,-17.8,NA
"03-01 Day","JST","Set1",2,3,3,12,4,3,5,1,3,9,32,88,27,29,28,111,57,26,3,3,1,0,41,230,50.09,7.7,19.6,47.9,NA,7.5,18.8,24.1,NA,-0.6,4.6,11,NA
"03-01 Day","IMX","Set1",3,2,17,2,3,2,1,9,19,2,20,89,37,32,60,161,51,50,2,2,2,1,52,272,4490,2.1,18,0.2,NA,0.4,3.2,-1.3,NA,-1.5,-5.1,-14.7,NA
"03-01 Day","POWR","Set1",4,5,6,3,8,12,7,10,7,11,27,65,24,14,40,133,33,60,2,1,0,0,45,208,500.9,5.5,11,11,NA,5.2,10.9,2.8,NA,-0.8,-2.2,-5.6,NA
"03-01 Day","MASK","Set1",5,6,8,8,11,11,10,4,9,4,26,70,20,24,20,101,35,46,2,1,0,0,44,248,6320,6.2,14.7,10.7,NA,5.2,8.9,6.3,NA,-0.1,-2.7,-6.3,NA
"03-01 Day","LOOM","Set1",7,8,29,18,10,6,12,7,6,5,17,64,31,16,50,136,58,28,1,1,1,0,42,215,143.3,7.7,14.9,13.1,NA,7.6,11.6,4.3,NA,-0.4,-2.1,-4,NA
"03-01 Day","IQ","Set1",8,7,24,15,5,15,11,6,8,13,18,58,16,24,47,124,38,39,1,0,0,0,37,202,10.76,20.1,30.3,27,NA,14.4,26.1,22.5,NA,-1,1.1,7.1,NA
"03-01 Day","GRT","Set1",9,12,48,9,6,14,8,5,4,3,12,65,24,29,49,127,21,57,2,1,0,0,23,187,395.5,22.3,19.6,17.4,NA,14.3,12.9,15,NA,-0.1,2.5,-6.8,NA
"03-01 Day","SC","Set1",10,15,74,10,7,1,4,3,2,1,6,54,32,16,54,153,56,43,1,1,1,0,13,148,13.37,5.8,5.6,1.5,NA,5.6,4,-1.6,NA,-1.6,-3.2,-9.6,NA
"03-01 Day","ARK","Set1",11,10,4,23,29,7,16,18,45,7,32,91,30,29,5,59,39,15,3,3,1,0,37,127,1241,12.5,19.1,18.8,NA,11,18.6,13.2,NA,-0.6,-1.9,2.6,NA
"03-01 Day","SSX","Set1",12,11,9,20,27,8,15,28,26,19,26,94,41,27,17,62,26,19,3,3,1,1,42,220,23.63,9.4,-6.9,-19.6,NA,-14.1,-19.4,-34.4,NA,-29.5,-41.7,-52.1,NA
"03-01 Day","LSK","Set1",13,18,39,28,12,16,18,14,17,12,14,74,29,31,39,58,7,12,2,2,1,0,43,265,2040,6.5,26.4,142.6,NA,6.3,20.1,96.4,NA,-0.9,-1.7,14.8,NA
"03-01 Day","BLUR","Set1",14,9,18,7,2,41,9,11,23,57,19,70,25,26,56,92,7,29,2,1,0,0,52,307,1019,2.6,3.9,-1,NA,0.7,1.8,-7.5,NA,-1.1,-7.8,-14.1,NA
"03-01 Day","AVAX","Set1",15,13,60,5,9,9,6,34,24,27,9,59,25,25,54,141,41,46,2,0,0,0,49,264,57510,6.5,9.9,11.1,NA,4.1,7.7,2.1,NA,0,-2,-7.9,NA
"03-01 Day","STX","Set1",16,14,12,13,19,33,17,8,11,71,23,67,16,28,16,61,22,23,2,1,0,0,43,203,4082,4.3,8.8,4.3,NA,2,4.2,-1.9,NA,0,-5.2,-11.1,NA
"03-01 Day","SUI","Set1",17,20,34,22,30,13,19,29,42,26,15,49,17,17,24,92,35,33,0,0,0,0,24,105,2358,4.3,1.3,-5.6,NA,0.6,-4,-11.8,NA,-0.7,-14.5,-21.4,NA
"03-01 Day","MBL","Set1",18,17,19,34,14,20,20,25,53,44,19,67,29,19,25,64,18,21,1,1,0,0,52,273,7.33,28.2,17.7,19.2,NA,17.5,11.1,9.4,NA,-0.2,-4.5,-1.8,NA
"03-01 Day","HUNT","Set1",19,16,25,6,16,45,14,20,12,92,18,53,18,17,24,84,14,46,0,0,0,0,28,158,569.7,6.8,16.2,14.9,NA,6.6,12.8,11.5,NA,-1.7,-1.8,2.2,NA
"03-01 Day","ARB","Set1",20,23,5,35,33,35,31,64,18,15,28,67,17,22,12,50,23,15,2,1,0,0,52,304,2732,3.8,12.1,13.5,NA,2.1,4.4,6,NA,-0.1,-3.1,-3,NA
"03-01 Day","GAS","Set1",21,25,44,17,20,48,22,17,49,23,13,37,15,9,35,83,12,36,0,0,0,0,28,147,9193,6.4,21.7,16.6,NA,5,16.5,8.9,NA,-1,-0.4,-0.9,NA
"03-01 Day","GRS","Set1",22,26,40,40,32,21,28,15,32,43,14,56,22,20,16,56,34,6,1,0,0,0,20,123,819.4,6.3,13.9,16.2,NA,6.2,12.8,9.1,NA,-1.6,0.8,0.3,NA
"03-01 Day","VET","Set1",23,31,7,31,25,87,37,32,27,16,27,67,15,25,21,55,10,24,2,1,0,0,45,168,67.06,2.6,11.6,5.6,NA,2.3,6.8,-1.2,NA,0,-3.5,-11.9,NA
"03-01 Day","GLM","Set1",24,30,30,32,35,52,33,42,25,21,17,46,14,15,18,62,28,16,0,0,0,0,32,130,522.5,7.9,107.5,87.6,NA,6.7,90.2,66.4,NA,-0.7,3.2,42.8,NA
"03-01 Day","SBD","Set1",25,29,45,55,31,19,29,24,31,39,13,42,17,12,29,77,34,14,0,0,0,0,17,66,6110,6.5,10.7,30.2,NA,6.5,10,10.5,NA,-1.8,-3.1,-0.1,NA
"03-01 Day","ARDR","Set1",26,28,66,29,15,42,24,21,40,38,7,38,20,11,54,93,13,26,0,0,0,0,18,114,147.1,5.2,31.9,15.9,NA,5,18.3,9.7,NA,-0.6,3.9,0.2,NA
"03-01 Day","MOC","Set1",27,22,27,26,34,24,25,16,39,86,18,77,31,28,8,32,12,12,2,2,1,0,18,132,144.1,6.4,22.1,13.9,NA,6.3,13.7,10.5,NA,-1.3,0.1,-1.5,NA
"03-01 Day","LINK","Set1",28,21,67,4,18,23,13,45,14,111,7,59,23,29,34,108,27,47,2,1,0,0,52,276,27130,4.3,12,8.4,NA,3.8,9.8,4.5,NA,0,-0.5,-6,NA
"03-01 Day","HIVE","Set1",29,43,88,39,42,36,36,13,15,42,5,41,25,11,16,67,25,26,1,0,0,0,16,115,514.9,6.5,24.1,20.2,NA,6.4,15.8,11.3,NA,-1.3,0.3,1.3,NA
"03-01 Day","ALGO","Set1",30,24,32,14,24,59,21,49,22,93,15,53,10,28,26,91,37,28,1,1,0,0,52,237,298.2,7.6,24.1,22.3,NA,7.5,17.7,22,NA,-0.1,3.1,3.5,NA
"03-01 Day","SOL","Set1",31,19,16,30,23,22,23,62,94,48,21,63,23,19,22,68,25,21,2,0,0,0,52,246,176450,10,6.6,14.5,NA,3,5.7,4.4,NA,0,-2,-4.8,NA
"03-01 Day","HBAR","Set1",32,32,57,25,21,58,26,31,36,72,10,53,13,30,39,89,29,21,1,1,0,0,48,204,160.9,3.2,5,13.5,NA,2.2,2,10.6,NA,-0.4,-6.6,-8,NA
"03-01 Day","AERGO","Set1",33,35,35,54,36,54,41,22,67,25,15,50,23,12,10,42,18,14,1,0,0,0,35,156,228.5,5,24.4,13.1,NA,4.6,10.3,4.6,NA,-1.9,-1.3,-4.9,NA
"03-01 Day","STORJ","Set1",34,33,63,19,55,27,30,86,29,30,8,40,21,11,9,67,24,34,1,0,0,0,35,144,1071,7.4,10.2,7.4,NA,6.9,10.2,2,NA,-1.2,-4.3,-8.5,NA
"03-01 Day","SNT","Set1",35,27,2,82,17,31,32,46,99,34,34,61,13,14,14,54,35,5,1,1,1,0,46,144,63.24,10,34.4,14.4,NA,6.1,13,7.9,NA,-0.4,-0.1,-1.6,NA
"03-01 Day","UPP","Set1",36,45,97,16,93,18,27,90,13,10,5,63,25,33,3,32,26,3,2,1,1,0,25,76,121.2,14.2,70.5,15.6,NA,13.5,24.8,12.6,NA,-1.5,9.6,4.5,NA
"03-01 Day","CVC","Set1",37,36,62,27,39,60,34,40,50,61,8,57,20,29,18,47,19,10,1,1,0,0,28,94,170.9,7.9,18.5,18.3,NA,5.3,16.3,8.4,NA,-1.4,-0.5,-2,NA
"03-01 Day","ORBS","Set1",38,52,99,47,44,49,42,33,33,32,4,29,15,10,7,41,22,12,0,0,0,0,21,117,59.37,6.9,12.3,19.5,NA,6.7,10,10.3,NA,-1,-2.9,-1,NA
"03-01 Day","MATIC","Set1",39,42,26,43,22,99,45,43,30,74,18,42,7,17,27,52,9,16,0,0,0,0,49,206,1409,3.1,14.4,16,NA,2.3,13.8,11.9,NA,-0.1,1,-0.9,NA
"03-01 Day","HPO","Set1",40,49,14,68,41,81,63,58,21,40,22,50,22,6,7,17,5,5,2,0,0,0,35,85,123.2,6.3,23.9,19.7,NA,6.1,15.7,17,NA,-1.1,-3,2.4,NA
"03-01 Day","PUNDIX","Set1",41,46,52,42,65,47,48,55,73,18,11,47,19,17,1,13,6,6,0,0,0,0,15,85,700.1,6.6,25.8,67.1,NA,6.2,16.3,39.9,NA,-0.5,-0.2,8,NA
"03-01 Day","FLOW","Set1",42,44,15,63,51,61,51,35,68,68,22,64,21,21,12,34,15,7,3,0,0,0,32,130,1495,7.6,21,19,NA,6.1,15.2,14.8,NA,-0.6,0.1,0.3,NA
"03-01 Day","EGLD","Set1",43,47,23,50,57,70,55,63,88,20,19,53,21,13,4,36,15,17,1,0,0,0,50,249,84830,4.9,46.6,13.7,NA,4.8,17.6,7.3,NA,-0.4,3.9,-2.7,NA
"03-01 Day","BTT","Set1",44,66,100,59,74,37,57,26,65,8,4,52,30,18,10,28,13,5,1,1,0,0,51,188,0.001732,12.2,57.3,78.6,NA,8.5,49,44,NA,-2.3,4.2,22.5,NA
"03-01 Day","TRX","Set1",45,60,36,65,45,98,73,39,35,36,15,51,15,21,9,19,6,4,1,0,0,0,46,146,197.8,1.2,0.7,4.1,NA,0.4,-0.5,-1.5,NA,-0.5,-1.9,-3.7,NA
"03-01 Day","ELF","Set1",46,38,22,36,40,82,47,65,61,76,19,58,14,25,13,37,9,15,1,0,0,0,25,67,917.2,3.8,13.1,9.5,NA,3.8,10.3,2.6,NA,-1,-1,-5,NA
"03-01 Day","1INCH","Set1",47,48,13,74,43,68,59,50,46,79,23,57,18,16,12,25,8,5,1,0,0,0,48,181,717.1,8.4,20.6,27.6,NA,7.9,15.4,23.8,NA,0,-0.7,0.7,NA
"03-01 Day","CHZ","Set1",48,53,31,61,67,63,65,69,28,50,16,53,24,13,5,27,10,12,1,0,0,0,21,51,200,21.5,15,13.1,NA,13.3,13.3,4.8,NA,-0.6,-1.9,-9.3,NA
"03-01 Day","ADA","Set1",49,50,76,21,48,89,39,51,10,102,6,29,8,15,22,68,15,31,0,0,0,0,51,262,919,9.8,21.3,20,NA,9.6,17.4,12.5,NA,-0.1,3.4,-1.3,NA
"03-01 Day","KNC","Set1",50,39,33,69,26,57,43,41,106,62,15,40,14,11,15,37,14,8,0,0,0,0,35,139,991,6.5,19.6,21,NA,5.7,15.8,20.4,NA,-0.4,0.9,2.7,NA
"03-01 Day","MLK","Set1",51,34,38,52,54,25,40,93,58,78,15,66,36,15,6,24,10,8,1,1,1,1,41,117,514.1,6,14.4,28,NA,5.3,10.6,14.1,NA,-1.6,-6.1,3.3,NA
"03-01 Day","STEEM","Set1",52,72,78,71,56,72,67,37,34,24,6,42,23,13,23,52,14,15,1,0,0,0,16,60,382.2,5.4,15.2,30.9,NA,5.1,14.1,12.9,NA,-0.9,-2.6,2.5,NA
"03-01 Day","ZRX","Set1",53,37,21,46,38,71,46,48,66,105,19,60,19,22,15,32,9,8,1,0,0,0,41,131,536,7.3,17.9,41.3,NA,7.1,15.7,39.8,NA,-0.3,-1.1,-0.4,NA
"03-01 Day","QKC","Set1",54,54,90,60,59,38,50,73,20,63,5,34,21,8,11,58,28,19,1,0,0,0,20,94,16.51,9,16.4,23.9,NA,8.9,15.5,16.7,NA,-1.1,3.1,3.7,NA
"03-01 Day","XRP","Set1",55,57,95,41,88,30,49,57,43,53,5,40,29,6,4,49,21,24,1,1,0,0,41,190,824.2,2.5,13.2,14.6,NA,2.2,10.1,4.8,NA,0,-0.1,-2.2,NA
"03-01 Day","APT","Set1",56,41,75,45,28,51,35,23,104,103,6,33,21,6,10,28,12,6,1,0,0,0,43,246,16480,2,7.1,24.3,NA,0.9,2.8,18.8,NA,-1.6,-8.2,0.4,NA
"03-01 Day","ONG","Set1",57,63,80,24,71,94,56,38,59,45,6,47,20,21,9,42,5,28,1,0,0,0,19,53,535.1,4.8,17.4,14.8,NA,4.7,13.2,11.5,NA,-0.8,-3.7,-1.1,NA
"03-01 Day","TON","Set1",58,40,59,33,75,26,38,106,76,56,10,68,26,32,4,35,23,8,2,2,1,0,10,30,3250,8.6,14.2,20.2,NA,6.2,12.3,17.1,NA,-2.3,-2.7,-0.3,NA
"03-01 Day","META","Set1",59,61,58,96,58,43,64,74,41,51,10,42,25,7,10,23,11,2,1,0,0,0,28,100,65.87,3.7,16,18,NA,3.6,11.4,8.1,NA,-3.3,-1.3,-3.8,NA
"03-01 Day","IOTA","Set1",60,64,101,37,79,55,53,91,52,22,4,53,21,28,10,29,14,5,2,1,0,0,51,207,409.5,7.9,21,37.3,NA,7.8,15.4,20.1,NA,-0.1,-0.2,6.5,NA
"03-01 Day","AXS","Set1",61,55,28,88,50,69,66,53,70,67,18,49,22,9,3,14,8,3,1,0,0,0,20,95,13470,3.7,20.1,15.7,NA,3.1,11.1,8.9,NA,-2.7,-1.1,-3.6,NA
"03-01 Day","DKA","Set1",63,65,111,58,66,39,52,47,51,89,1,42,28,13,7,45,24,14,1,1,0,0,18,99,54.28,7.5,14.9,16.4,NA,7.5,13.8,11.9,NA,-1.4,-3.6,-1,NA
"03-01 Day","CRE","Set1",64,56,51,48,84,56,62,94,92,29,12,47,26,9,3,29,16,10,1,1,0,0,41,149,8.791,64.5,52.1,39.9,NA,51.7,31.3,30.6,NA,0,15.1,19,NA
"03-01 Day","XLM","Set1",65,84,85,38,103,86,79,52,38,41,6,35,14,15,0,15,5,10,0,0,0,0,51,218,172,4,34.3,25,NA,3.6,19.2,13.8,NA,-0.2,2.8,4.6,NA
"03-01 Day","SHIB","Set1",66,79,91,44,63,100,75,12,48,91,5,31,6,20,18,39,12,9,0,0,0,0,35,182,0.01763,39,198.6,266.8,NA,34.5,185.3,187.1,NA,-0.9,31.6,119.5,NA
"03-01 Day","TT","Set1",68,76,109,53,108,29,60,87,60,28,2,45,28,15,3,40,24,13,1,1,0,0,44,104,7.178,29.2,21.7,16.2,NA,20.3,13.3,10.3,NA,-0.5,1.2,1.9,NA
"03-01 Day","HIFI","Set1",69,70,37,95,53,76,78,59,110,33,15,34,8,11,15,38,23,0,0,0,0,0,20,73,983.2,7.4,10,18.9,NA,5.7,8.7,4.9,NA,-1.1,-4.5,-4.4,NA
"03-01 Day","NEO","Set1",70,51,20,92,37,67,61,75,89,101,19,53,21,13,4,12,4,4,1,0,0,0,44,182,20000,15.9,37,35.6,NA,8.5,26.5,21.2,NA,-0.6,5,8.6,NA
"03-01 Day","FCT2","Set1",71,80,89,89,52,75,70,44,64,69,5,32,27,0,10,21,5,6,1,1,0,0,9,90,92.83,8.7,19.1,7.8,NA,8.5,8.9,4.9,NA,-1.7,-1.2,-3.6,NA
"03-01 Day","ONT","Set1",72,78,42,86,61,88,85,71,44,77,14,49,22,13,3,9,2,4,1,0,0,0,40,106,398,6.5,27.7,25.3,NA,5.4,17.3,22,NA,0,-2.8,3.2,NA
"03-01 Day","XEM","Set1",73,73,93,102,76,17,58,60,63,104,5,51,36,10,5,29,19,5,1,1,1,1,41,158,58.99,25.3,22.9,24.6,NA,13.8,21.7,21.8,NA,-0.6,-0.2,3.6,NA
"03-01 Day","AHT","Set1",74,90,65,80,96,85,95,67,37,54,8,34,16,10,1,17,7,9,0,0,0,0,27,134,12.43,18.1,16.9,11.5,NA,16.9,9.6,8.2,NA,-0.1,-0.6,-1.9,NA
"03-01 Day","GMT","Set1",75,74,55,98,87,32,76,82,101,49,11,59,36,12,0,1,1,0,1,1,1,1,36,69,432.7,7.1,11.9,11.1,NA,7,9.9,0.8,NA,-1.2,-6.7,-8.3,NA
"03-01 Day","BORA","Set1",76,68,64,57,82,64,68,96,77,82,8,47,20,19,3,18,9,6,0,0,0,0,37,120,245.1,6,25.5,20.5,NA,5.3,17.4,11.9,NA,-3.1,-2.1,1.6,NA
"03-01 Day","THETA","Set1",77,87,49,103,47,114,97,30,62,88,12,18,3,3,14,22,5,3,0,0,0,0,23,128,2588,11.2,38,83.5,NA,10.6,28.8,58,NA,-0.3,3,27,NA
"03-01 Day","POLYX","Set1",78,69,46,106,73,34,77,76,86,94,13,56,35,8,5,17,11,1,1,1,1,0,26,58,283.8,6.7,20.8,27.8,NA,6,18.8,16.9,NA,-1,-2,-0.2,NA
"03-01 Day","CELO","Set1",79,97,98,66,94,84,90,68,16,80,5,25,8,12,1,32,20,11,0,0,0,0,27,83,1500,32.3,16.4,13.5,NA,12.4,13.3,11.3,NA,0,-4.3,-12.6,NA
"03-01 Day","BCH","Set1",80,82,73,67,107,50,80,84,54,85,7,41,26,8,0,8,2,6,1,1,0,0,48,200,418450,8.2,75.6,63.5,NA,6,66.6,39.9,NA,-0.3,5.7,27.5,NA
"03-01 Day","SXP","Set1",81,88,86,84,104,53,84,88,47,58,6,36,23,7,0,27,13,14,1,0,0,0,17,51,561.5,9.5,37,27.2,NA,7.4,22.7,21,NA,-0.1,-1.8,3.3,NA
"03-01 Day","BSV","Set1",82,75,72,49,102,65,69,107,78,65,7,51,20,24,1,14,8,5,1,0,0,0,46,230,113450,4.5,55.9,55.1,NA,4.5,41.7,28.1,NA,-0.4,3.6,15.1,NA
"03-01 Day","AQT","Set1",83,85,61,90,80,77,88,97,82,46,9,35,22,4,2,16,10,4,1,0,0,0,27,37,2283,11.9,31.6,8.9,NA,10.4,7.8,7.3,NA,-1.1,-2.8,-2.8,NA
"03-01 Day","XEC","Set1",84,95,103,105,89,44,86,99,72,31,3,21,10,8,7,30,21,2,0,0,0,0,47,194,0.05139,9.5,101.2,141.3,NA,7.3,83.6,92.1,NA,-0.7,6.2,61.6,NA
"03-01 Day","BAT","Set1",85,81,96,75,92,40,72,98,98,59,5,40,18,17,3,29,22,4,0,0,0,0,23,54,392.7,6.7,45.1,20.7,NA,6.6,18.4,17.1,NA,-0.4,0.8,2,NA
"03-01 Day","XTZ","Set1",86,86,68,93,62,95,91,36,84,108,7,38,16,15,15,26,6,5,0,0,0,0,38,187,1744,3.3,19.3,20.5,NA,3.2,13.7,13.9,NA,-1.4,0.4,1.2,NA
"03-01 Day","DOT","Set1",87,77,79,62,69,78,71,81,95,110,6,41,28,7,0,5,0,5,1,1,0,0,50,213,11630,4.6,23.8,36.1,NA,4.6,18.8,27.5,NA,-0.5,2.3,7.6,NA
"03-01 Day","NEAR","Set1",88,58,10,70,46,101,82,108,114,115,26,51,7,18,4,22,14,4,1,1,0,0,48,118,5460,6.9,29.7,58.8,NA,1.9,15.1,51.5,NA,-0.2,-0.8,-0.5,NA
"03-01 Day","MVL","Set1",89,93,107,107,99,28,83,77,91,55,2,41,36,3,3,18,12,3,1,1,1,1,23,52,8.75,8.5,2.7,-4.1,NA,2.7,-6.3,-8.4,NA,-14.8,-13.7,-14.9,NA
"03-01 Day","SAND","Set1",90,71,43,64,70,83,81,102,111,95,14,62,26,22,0,1,1,0,2,1,0,0,18,71,856.3,10.1,18.5,22.5,NA,8.7,12.6,11.8,NA,-3,-1.9,-0.2,NA
"03-01 Day","EOS","Set1",91,62,41,56,60,91,74,109,113,107,14,55,21,20,0,7,3,4,1,0,0,0,41,134,1212,5.8,32.7,35.7,NA,5.7,28.1,24,NA,-0.3,5.2,12.6,NA
"03-01 Day","ETC","Set1",92,83,50,73,68,104,94,104,87,90,12,32,8,12,1,13,6,6,0,0,0,0,50,218,40580,4.9,27.3,40.3,NA,4.7,23.9,29.2,NA,-0.4,4.3,13.3,NA
"03-01 Day","ICX","Set1",93,91,70,101,95,62,93,85,80,84,7,38,20,11,2,21,19,0,0,0,0,0,10,30,405.1,5.1,23.9,20.8,NA,3.7,12.4,11.2,NA,-1.9,-5.6,-2,NA
"03-01 Day","STMX","Set1",94,102,113,78,109,74,92,61,71,75,0,39,25,14,4,22,9,9,1,0,0,0,41,132,12.4,15.4,25,22.5,NA,14.4,21,15.3,NA,-0.3,0,2.5,NA
"03-01 Day","ANKR","Set1",95,107,102,94,77,107,103,54,74,73,3,21,8,10,13,21,7,1,0,0,0,0,38,133,52.01,5,18.3,16,NA,2.9,12.4,15.9,NA,-1.9,-4.6,-6.4,NA
"03-01 Day","CBK","Set1",96,96,87,77,105,73,89,56,96,106,6,40,24,10,2,10,3,5,1,0,0,0,7,27,1340,9.3,32.5,28.4,NA,9.3,16.6,27.8,NA,-2.8,0.7,8.5,NA
