"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","MSG8","MSG9","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-07 Day","HBAR","Set1",67,68,47,51,50,96,70,31,49,108,27,86,22,37,25,66,19,22,3,2,1,1,52,264,NA,NA,160,2.6,-1.9,-1.4,NA,-5.3,-3.5,-4.3,NA,-5.5,-8.1,-10,NA
"05-07 Day","NEAR","Set1",68,59,103,63,75,10,42,88,102,31,15,69,30,24,35,113,43,35,2,1,0,0,32,191,NA,NA,10260,8,4.1,0.7,NA,-2.3,1.8,-0.7,NA,-2.5,-7.2,-10.3,NA
"05-07 Day","HIVE","Set1",69,73,100,14,73,93,61,79,41,55,16,57,12,29,35,143,45,63,1,1,0,0,52,268,NA,NA,442,2.6,0.9,22.6,NA,-0.6,0.3,17.3,NA,-0.7,-3.5,-3.4,NA
"05-07 Day","GRS","Set1",70,69,104,83,82,11,52,102,80,4,15,76,30,31,46,117,40,31,2,2,1,0,52,281,NA,NA,751.1,1.7,1.5,2.4,NA,-0.5,-0.6,-3.3,NA,-0.9,-5.4,-6.7,NA
"05-07 Day","HUNT","Set1",71,75,42,64,76,87,81,58,53,63,28,85,21,36,34,110,35,41,3,2,1,1,50,275,NA,NA,582,1.2,-0.7,2,NA,-1.6,-1.3,0.7,NA,-2,-3.7,-7,NA
"05-07 Day","DKA","Set1",72,87,108,52,101,57,79,96,16,33,13,64,24,27,27,90,29,34,2,1,0,0,51,258,NA,NA,42.3,1.7,-0.7,-2.4,NA,-1.8,-1.5,-3.1,NA,-2,-4.6,-8,NA
"05-07 Day","UPP","Set1",73,82,65,97,85,47,90,56,76,30,22,75,23,30,26,109,51,32,3,1,0,0,50,284,NA,NA,119.5,8.5,3.8,-5.4,NA,-1.3,-3.8,-6.7,NA,-1.3,-7.8,-12.5,NA
"05-07 Day","SEI","Set1",74,74,34,98,44,86,85,54,66,80,29,78,26,23,17,65,22,26,3,2,0,0,52,309,NA,NA,761.5,1.6,0.8,-4.4,NA,-3.3,-1.1,-7.4,NA,-3.5,-6.3,-12.9,NA
"05-07 Day","MTL","Set1",75,78,62,87,53,83,76,68,50,69,22,70,23,25,33,90,20,37,3,0,0,0,52,268,NA,NA,2341,5.5,13.8,12.1,NA,1.2,11.1,7.9,NA,-1.7,-0.4,-1.8,NA
"05-07 Day","BTG","Set1",76,65,68,29,100,39,66,100,62,85,22,73,12,39,20,125,63,42,2,1,1,1,49,238,NA,NA,49750,3.4,-0.8,-3.5,NA,-3.5,-3.7,-4.7,NA,-3.8,-9,-12.3,NA
"05-07 Day","AVAX","Set1",77,66,81,39,56,73,58,87,90,66,20,89,34,35,36,84,16,32,2,2,2,0,50,277,NA,NA,52130,1.4,-3.6,-7.9,NA,-4.7,-5.9,-9.4,NA,-4.8,-9.6,-13.7,NA
"05-07 Day","STORJ","Set1",78,85,105,78,74,62,74,94,61,21,14,59,16,29,33,85,29,23,1,1,0,0,51,292,NA,NA,750.5,3.5,2.7,-1.5,NA,-1.1,0.6,-3.6,NA,-1.2,-4.1,-9.3,NA
"05-07 Day","SC","Set1",79,84,82,76,68,84,80,63,40,81,20,57,18,19,52,127,39,36,0,0,0,0,51,265,NA,NA,10.09,0.5,1.1,-3.3,NA,-1.7,-1.4,-4.8,NA,-1.9,-4.6,-10.9,NA
"05-07 Day","SHIB","Set1",80,97,97,71,95,81,93,84,27,34,17,58,19,22,18,88,35,35,1,0,0,0,49,282,NA,NA,0.0336,1.4,-1.2,2.2,NA,-3.6,-2.5,-2.6,NA,-4,-7.1,-9.7,NA
"05-07 Day","BTT","Set1",81,112,115,105,91,105,105,5,19,46,7,27,6,14,42,96,27,27,0,0,0,0,45,263,NA,NA,0.001722,1.6,-0.8,1.2,NA,-1.1,-1.5,-3.7,NA,-1.5,-4.5,-7.1,NA
"05-07 Day","APT","Set1",82,79,80,72,49,88,73,36,88,107,20,69,23,26,51,93,17,25,2,1,0,0,52,301,NA,NA,12650,1.2,-1.7,0.5,NA,-2.5,-2.7,-6.5,NA,-2.8,-7.3,-12.3,NA
"05-07 Day","AQT","Set1",83,76,66,19,88,106,77,109,29,100,22,68,14,32,30,117,28,59,2,1,1,0,38,173,NA,NA,1870,1.3,0.6,0.7,NA,-0.2,-0.4,-0.8,NA,-0.5,-3.4,-6.1,NA
"05-07 Day","FLOW","Set1",84,88,116,32,107,66,84,106,42,57,6,39,11,22,26,125,37,62,1,0,0,0,52,294,NA,NA,1252,1.8,5,-1.8,NA,-1.6,1.6,-4.7,NA,-1.9,-3.5,-9.7,NA
"05-07 Day","SOL","Set1",85,80,55,94,94,41,89,81,100,65,25,65,23,17,25,115,54,36,2,0,0,0,40,177,NA,NA,214500,3.8,0.9,-2.1,NA,-2.9,-0.7,-3.9,NA,-2.9,-8.2,-9.6,NA
"05-07 Day","CBK","Set1",86,95,89,40,81,116,98,67,35,93,19,50,6,25,25,102,19,58,1,0,0,0,27,163,NA,NA,1147,0.6,1.6,3,NA,-2.1,-1,-4.7,NA,-2.4,-4.7,-11.9,NA
"05-07 Day","CVC","Set1",87,100,59,92,90,103,101,40,87,52,23,52,10,19,26,97,33,38,1,0,0,0,52,301,NA,NA,234,2.7,9.5,4,NA,-1.5,0,0.5,NA,-2,-5.6,-6,NA
"05-07 Day","IOTA","Set1",88,83,77,84,104,37,86,95,69,73,21,64,16,27,14,101,65,22,2,1,0,0,51,262,NA,NA,318.7,1.7,0.7,-4.5,NA,-3.5,-0.5,-6.6,NA,-3.6,-6.8,-12.1,NA
"05-07 Day","SBD","Set1",89,94,78,36,105,104,95,61,67,87,21,68,14,33,10,83,25,48,2,1,1,0,51,270,NA,NA,5208,12.7,4.8,2.8,NA,4.1,0.4,-1.7,NA,-0.9,-3,-4.4,NA
"05-07 Day","MANA","Set1",90,77,39,100,51,82,87,57,107,114,28,86,28,30,44,85,24,17,3,3,0,0,42,208,NA,NA,619.8,0.8,-0.5,-3.9,NA,-2.5,-1.6,-5.8,NA,-2.7,-6.4,-10.8,NA
"05-07 Day","ATOM","Set1",91,70,79,66,33,92,67,104,97,102,20,67,22,25,43,99,23,33,2,0,0,0,41,179,NA,NA,12940,1.9,1.6,-4.7,NA,-3,-1.3,-7.4,NA,-3,-5.8,-10.3,NA
"05-07 Day","LSK","Set1",92,86,88,48,77,98,82,93,55,103,19,80,27,34,34,107,23,50,2,2,1,0,24,129,NA,NA,2723,0.7,5.6,4,NA,-5,3.4,0.1,NA,-5,-6.2,-5.8,NA
"05-07 Day","CRE","Set1",93,92,36,113,87,74,102,108,115,13,29,63,15,19,30,82,31,21,1,1,0,0,46,169,NA,NA,9.78,7.3,12.9,-1,NA,-7.8,1.9,-6.2,NA,-9.6,-8.5,-15.8,NA
"05-07 Day","META","Set1",94,96,101,73,89,75,88,78,64,84,16,51,11,24,35,128,45,48,1,0,0,0,16,127,NA,NA,58.4,0.2,-1.5,-4.2,NA,-2.3,-2.8,-5.7,NA,-3.1,-6,-10.1,NA
"05-07 Day","TFUEL","Set1",95,81,76,106,93,20,78,97,116,70,21,70,28,21,21,82,42,19,3,1,0,0,52,282,NA,NA,148.3,8.8,5.7,0.4,NA,1.1,4.1,-4.2,NA,-2.6,-2,-12.7,NA
"05-07 Day","ETC","Set1",96,91,91,59,112,58,91,116,95,36,19,72,31,22,13,102,35,54,2,1,1,0,51,271,NA,NA,37930,3.4,8.4,0.2,NA,0.3,1.8,-0.9,NA,-0.7,-2.4,-6.3,NA
"05-07 Day","BAT","Set1",97,98,102,93,92,61,94,77,51,95,16,60,19,25,20,93,45,28,1,0,0,0,46,207,NA,NA,342,1.5,2.5,-1.1,NA,-1.3,1,-4.7,NA,-1.5,-3.2,-9.5,NA
"05-07 Day","HPO","Set1",98,101,87,96,70,102,99,42,105,76,19,42,11,12,41,123,38,44,0,0,0,0,50,281,NA,NA,109.5,0.8,-0.7,-0.1,NA,-1.6,-1.8,-2.6,NA,-1.8,-4,-8,NA
"05-07 Day","GRT","Set1",99,93,51,104,67,95,97,59,110,98,26,60,17,17,36,82,23,23,1,1,0,0,51,295,NA,NA,396,4.3,11.9,8,NA,-0.6,4.2,1.3,NA,-1.2,-7.6,-7.2,NA
"05-07 Day","SNT","Set1",100,89,113,58,106,48,83,107,79,90,10,47,15,22,33,113,34,46,1,0,0,0,52,294,NA,NA,54.73,1.2,0.4,5.6,NA,-2.9,-0.2,-3.8,NA,-3.3,-4.6,-8.9,NA
"05-07 Day","XEM","Set1",101,103,57,116,102,89,109,82,94,49,24,63,28,11,22,71,21,28,2,1,0,0,26,118,NA,NA,54.4,2.5,1,5.3,NA,-1,-1,-5.5,NA,-1.7,-5.2,-12.7,NA
"05-07 Day","STMX","Set1",102,99,96,80,78,97,92,74,92,104,17,60,25,18,35,85,14,36,1,0,0,0,32,180,NA,NA,10.6,2.5,-0.5,-4.1,NA,-2.3,-2.2,-6.4,NA,-2.3,-6.5,-11.3,NA
"05-07 Day","DOGE","Set1",103,90,56,67,96,94,96,105,103,110,24,75,20,31,14,74,29,31,2,1,1,0,50,235,NA,NA,219.9,1.7,-2.2,-0.3,NA,-4.1,-3.4,-5.5,NA,-4.3,-9.5,-13,NA
"05-07 Day","PUNDIX","Set1",104,106,67,102,98,114,110,98,52,97,22,54,10,22,17,53,7,29,2,0,0,0,50,235,NA,NA,895.1,0.4,-1.8,-3.4,NA,-2.3,-2.6,-6.6,NA,-2.9,-7.6,-11.7,NA
"05-07 Day","POWR","Set1",105,113,84,107,111,111,113,99,83,51,20,77,29,28,20,36,9,7,2,2,0,0,32,116,NA,NA,451.7,13.8,5,7.2,NA,4.5,-2.5,-0.2,NA,-1.5,-7.1,-7.9,NA
"05-07 Day","AHT","Set1",107,108,69,108,108,101,108,89,98,88,22,62,25,15,11,60,21,28,2,0,0,0,51,257,NA,NA,10.3,1.5,1.5,-2.5,NA,-0.9,-1.7,-3.5,NA,-1.6,-4.5,-8.7,NA
"05-07 Day","MASK","Set1",108,104,43,109,109,107,112,110,109,74,28,83,32,23,5,29,4,20,3,2,1,0,49,276,NA,NA,4656,2.5,3,-0.1,NA,-0.7,1.4,-3.5,NA,-1.4,-4.5,-8,NA
"05-07 Day","ZIL","Set1",109,105,110,99,79,99,100,86,108,105,12,64,29,23,42,108,26,40,2,1,0,0,25,134,NA,NA,33.88,1.7,0.7,-2.6,NA,-2.1,0.1,-4.4,NA,-2.3,-5.1,-9.1,NA
"05-07 Day","MOC","Set1",110,110,106,103,97,100,104,92,101,101,14,62,24,24,19,55,21,15,2,0,0,0,49,234,NA,NA,139.2,5.9,1.7,-1.8,NA,-2.2,-0.8,-3.1,NA,-2.3,-3.9,-8,NA
"05-07 Day","DOT","Set1",111,109,83,89,110,108,106,115,91,112,20,55,16,19,10,52,11,31,0,0,0,0,51,207,NA,NA,10010,1.9,1.1,-4.2,NA,-1.8,-1.5,-6.2,NA,-2.1,-5.2,-9.6,NA
"05-07 Day","MVL","Set1",112,107,52,111,103,113,114,111,111,113,26,65,16,23,18,45,13,14,2,1,0,0,52,258,NA,NA,8.09,3.4,12.4,6.3,NA,-3.8,5.7,2.5,NA,-4.3,-3.8,-5.6,NA
"05-07 Day","CTC","Set1",113,111,94,110,115,90,111,112,113,96,18,65,19,28,11,46,25,10,1,1,0,0,52,306,NA,NA,962.6,8.8,7.4,7.4,NA,0.5,3.5,-0.4,NA,-2.2,-3.2,-8.1,NA
"05-07 Day","XRP","Set1",114,114,109,90,113,110,107,114,104,111,13,46,17,16,21,79,14,44,0,0,0,0,51,245,NA,NA,758.6,0.7,-1.9,-5.5,NA,-2.7,-4.1,-6,NA,-3.1,-7.6,-9.6,NA
"05-07 Day","GLM","Set1",115,116,92,112,114,115,115,90,114,116,19,64,24,21,17,33,2,14,2,0,0,0,36,174,NA,NA,831.4,3.6,7.4,0.8,NA,-3.3,-2.2,-6,NA,-3.5,-9,-15.2,NA
"05-07 Day","ARK","Set1",116,115,85,115,116,112,116,113,112,106,20,67,25,22,8,31,10,13,2,0,0,0,45,213,NA,NA,1132,1.7,7.9,18.6,NA,-2.1,7.6,4.2,NA,-2.3,-4.1,-8.1,NA
"05-08 Day","NEO","Set1",1,2,2,35,3,10,4,3,25,4,39,94,23,32,70,165,54,41,3,2,2,1,50,290,NA,NA,21980,0.9,2.6,0.3,NA,-2.8,-1.4,-2.1,NA,-3.5,-5.5,-8.4,NA
"05-08 Day","TON","Set1",2,4,22,13,26,8,9,22,1,1,30,104,35,39,57,182,64,61,3,3,2,1,47,293,NA,NA,2820,3.2,6.1,1.3,NA,-1.5,1,-1.2,NA,-2.1,-2.6,-6,NA
"05-08 Day","ADA","Set1",3,5,51,4,5,17,1,12,2,17,23,88,25,40,69,187,52,66,3,1,1,1,52,307,NA,NA,620.5,18,5.4,2.2,NA,2.2,4.3,-0.7,NA,-1.1,-0.5,-3.8,NA
"05-08 Day","SUI","Set1",4,3,41,2,12,4,2,20,20,11,25,85,27,33,59,210,66,85,3,2,1,0,48,287,NA,NA,1519,0.4,2,-5.3,NA,-6.5,-5.5,-6.9,NA,-7,-10.3,-12.7,NA
"05-08 Day","WAXP","Set1",5,7,27,28,19,1,7,2,41,9,29,85,24,32,51,178,67,60,3,2,1,0,51,298,NA,NA,89.68,1.7,2.3,-3.2,NA,-0.6,1.5,-5.1,NA,-2.3,-4.3,-10.3,NA
"05-08 Day","ZRX","Set1",6,8,42,12,17,18,8,8,23,8,25,78,23,30,51,190,72,67,3,1,0,0,52,302,NA,NA,670,2.2,3.1,-2.4,NA,-1,1.4,-4.9,NA,-2.2,-4.6,-9.4,NA
"05-08 Day","ELF","Set1",7,11,38,32,15,11,11,19,11,5,26,81,28,27,67,194,75,52,3,3,0,0,42,258,NA,NA,766.4,3.1,0.8,-0.5,NA,-1.3,0.5,-2.3,NA,-2.6,-3.4,-7.5,NA
"05-08 Day","VET","Set1",8,6,3,5,4,63,6,5,9,48,39,95,22,34,65,177,33,79,3,2,2,1,50,297,NA,NA,50.01,1.8,1.6,-1.1,NA,-1.5,-0.3,-3.2,NA,-2.6,-4,-8.3,NA
"05-08 Day","QTUM","Set1",9,13,32,1,21,52,10,7,3,25,27,81,18,36,49,173,48,76,2,2,1,1,50,293,NA,NA,5061,1.1,13.5,0.5,NA,-2.6,0.1,0.1,NA,-3.2,-4.4,-8.9,NA
"05-08 Day","XTZ","Set1",10,1,11,6,8,23,5,28,66,28,34,85,23,28,74,204,54,76,3,2,1,0,51,278,NA,NA,1299,3.9,3.8,-1.2,NA,-0.3,1.1,-3.3,NA,-1.2,-2.8,-7.3,NA
"05-08 Day","XEC","Set1",11,9,15,11,16,43,12,15,14,56,32,94,23,39,70,199,50,79,3,2,2,1,51,276,NA,NA,0.06786,2.5,0.6,-2.9,NA,-2.4,-0.2,-5.6,NA,-3.2,-5.7,-10.5,NA
"05-08 Day","XLM","Set1",12,15,4,18,9,74,18,10,6,49,37,99,27,35,48,138,43,47,3,3,2,1,52,310,NA,NA,151.8,2.4,0.9,-1.2,NA,-0.9,-0.3,-2.8,NA,-1.4,-2.3,-6.6,NA
"05-08 Day","EOS","Set1",13,10,16,29,28,12,15,54,12,31,32,96,31,33,41,145,52,52,3,3,3,0,50,288,NA,NA,1117,2.4,4.4,-0.3,NA,0.1,2.1,-1.5,NA,-2.1,-1.8,-5.6,NA
"05-08 Day","BAT","Set1",14,19,53,22,30,32,17,47,10,6,23,74,19,32,65,168,55,48,2,1,1,0,50,285,NA,NA,338,2.8,3.7,-2.9,NA,0.4,2.2,-4.5,NA,-1.7,-3.7,-8.4,NA
"05-08 Day","ORBS","Set1",15,23,72,23,43,13,16,26,4,23,20,82,28,34,41,130,51,38,2,2,1,0,48,288,NA,NA,49.34,1.9,1.7,-2.8,NA,-1.7,1.3,-5.8,NA,-2.6,-4.5,-9.9,NA
"05-08 Day","GMT","Set1",16,12,71,20,1,15,3,25,44,54,20,80,28,32,92,215,67,56,2,2,1,0,48,291,NA,NA,303.1,1.9,5.8,-0.4,NA,-1.1,2.9,-2.7,NA,-2.3,-2.1,-7.9,NA
"05-08 Day","BORA","Set1",17,22,47,45,20,31,23,9,24,37,24,70,18,28,63,169,56,50,2,1,0,0,52,308,NA,NA,210.3,1,0.7,-0.6,NA,-0.9,0,-2.1,NA,-2.3,-3.5,-6.2,NA
"05-08 Day","KAVA","Set1",18,21,21,9,33,72,26,6,26,58,31,80,13,36,45,153,36,72,2,2,2,1,52,293,NA,NA,922.7,2.1,2.4,-1,NA,-0.6,1.6,-3.1,NA,-1.3,-2.7,-7.5,NA
"05-08 Day","STRAX","Set1",19,16,46,16,6,58,13,14,64,42,24,59,14,21,77,199,52,70,2,0,0,0,51,301,NA,NA,114.5,0.7,3.6,-2.2,NA,-2.4,-0.1,-4.8,NA,-3.3,-5.2,-10.8,NA
"05-08 Day","WAVES","Set1",20,18,26,75,11,19,22,21,73,27,29,91,31,31,61,116,28,27,3,3,2,0,52,296,NA,NA,3294,1.6,3.6,-1,NA,-0.8,2.1,-2.8,NA,-2.6,-2.8,-7.1,NA
"05-08 Day","STPT","Set1",21,25,73,10,49,37,19,39,30,22,20,81,34,27,54,165,47,64,2,2,1,0,51,276,NA,NA,76.6,2.2,16.1,2.6,NA,0.2,5.4,-0.5,NA,-3.4,-0.9,-6.6,NA
"05-08 Day","HIVE","Set1",22,26,35,27,47,46,34,52,19,19,27,72,18,27,46,168,63,59,2,2,0,0,48,263,NA,NA,439.2,1.5,23.4,20.7,NA,-0.5,18,7.4,NA,-1.8,-2.9,-1.6,NA
"05-08 Day","IMX","Set1",23,14,5,52,10,34,20,49,58,65,37,105,35,33,57,140,32,51,3,3,3,1,52,284,NA,NA,3035,0.8,10.1,7.7,NA,-5.8,5.8,2.7,NA,-6,-7.2,-5.4,NA
"05-08 Day","MATIC","Set1",24,20,76,14,22,30,14,79,15,47,19,74,19,36,63,179,59,57,1,1,1,1,52,284,NA,NA,975.4,0.9,0.4,-1.2,NA,-2.1,-0.4,-3.1,NA,-3.3,-3.9,-6.5,NA
"05-08 Day","MED","Set1",25,35,37,54,67,9,36,31,32,34,27,84,23,34,28,123,50,45,3,2,1,0,47,273,NA,NA,17.06,0.3,-0.1,0.6,NA,-1.3,-0.4,-3.1,NA,-2.1,-5,-7.2,NA
"05-08 Day","MINA","Set1",26,32,19,34,77,24,43,40,35,29,32,116,37,47,5,38,20,13,3,3,3,2,52,312,NA,NA,1171,0.2,0.6,-3,NA,-4.8,-0.5,-5.4,NA,-5.3,-6.2,-10.3,NA
"05-08 Day","ONG","Set1",27,37,39,55,25,54,41,4,70,14,26,87,29,32,35,117,46,36,3,3,1,0,52,295,NA,NA,780.8,4.4,2.2,-5.6,NA,-2.1,0,-7.4,NA,-2.8,-6.9,-15.2,NA
"05-08 Day","CBK","Set1",28,41,20,7,85,76,47,24,34,21,32,82,19,31,28,169,56,85,2,2,2,0,46,242,NA,NA,1120,1.9,5.4,-1.8,NA,-0.2,1.4,-4.2,NA,-0.5,-3.1,-9.7,NA
"05-08 Day","BTC","Set1",29,17,6,31,7,82,25,27,55,85,36,97,31,30,65,146,27,54,3,3,2,1,52,285,NA,NA,87595000,1.1,1,1,NA,-2,0.6,0.4,NA,-2.8,-2.9,-2.5,NA
"05-08 Day","SXP","Set1",30,33,64,8,13,95,21,13,7,104,21,66,9,36,72,174,40,62,2,1,1,1,50,294,NA,NA,472.6,2.8,1.5,-1.6,NA,-2.1,0.2,-4.4,NA,-3.3,-4,-8.4,NA
"05-08 Day","MBL","Set1",31,47,30,53,44,61,58,38,40,3,28,84,20,36,46,107,25,36,2,2,1,1,51,296,NA,NA,6.013,4.7,4.4,0.2,NA,2.7,3.5,-1.2,NA,-0.9,-1.2,-7.4,NA
"05-08 Day","AXS","Set1",32,31,66,25,75,6,24,59,28,55,21,88,27,40,31,115,47,37,3,2,1,1,44,267,NA,NA,10120,2,6.5,-1.2,NA,0,3.1,-3.2,NA,-1.7,-2.5,-7.6,NA
"05-08 Day","STRIKE","Set1",33,46,7,94,42,39,61,17,71,7,36,102,33,33,33,138,58,47,3,3,3,1,51,286,NA,NA,14710,1.2,2,8.8,NA,-2.6,-1.1,2,NA,-3.5,-4.8,-9.6,NA
"05-08 Day","LOOM","Set1",34,27,43,70,23,25,28,29,81,46,25,88,38,25,52,127,50,25,3,1,1,1,50,272,NA,NA,112.4,2.5,2.7,2.7,NA,-0.9,1.4,0.2,NA,-2.1,-4.4,-5.6,NA
"05-08 Day","TRX","Set1",35,54,75,81,68,3,38,11,69,2,20,81,35,26,40,147,60,47,2,2,1,0,38,213,NA,NA,169.7,2.4,6.4,6,NA,1.6,6.2,5.7,NA,-0.3,1.6,2.8,NA
"05-08 Day","ARDR","Set1",36,29,44,49,39,26,35,35,83,38,25,66,18,23,43,155,68,44,2,0,0,0,51,287,NA,NA,145.1,1,0.9,0.1,NA,-1.4,0.5,-1.8,NA,-2.9,-4.2,-7.2,NA
"05-08 Day","FCT2","Set1",37,34,29,39,34,60,40,32,42,76,28,71,15,28,63,165,49,53,2,2,0,0,51,298,NA,NA,76.18,9.4,-0.6,-3.2,NA,-2.2,-1.2,-4.3,NA,-2.6,-4.6,-8.2,NA
"05-08 Day","ARB","Set1",38,39,77,30,24,59,29,46,49,39,19,51,17,15,64,198,57,77,0,0,0,0,51,292,NA,NA,1444,1.6,1.8,-1.3,NA,-0.1,0.8,-2.8,NA,-2.1,-4,-7.2,NA
"05-08 Day","QKC","Set1",39,45,36,46,64,42,54,48,21,50,27,78,23,28,34,120,44,42,3,2,0,0,52,286,NA,NA,16.19,3.1,1.5,-1.1,NA,-0.9,1.2,-2.5,NA,-2.5,-4.3,-7.4,NA
"05-08 Day","GAS","Set1",40,44,40,65,40,45,50,61,17,59,26,82,23,33,52,159,55,52,3,2,1,0,50,278,NA,NA,7141,3.1,3.4,-1.4,NA,0.2,2.6,-3.2,NA,-1.7,-3.2,-7.2,NA
"05-08 Day","FLOW","Set1",41,42,85,17,82,20,31,65,46,32,18,76,25,33,26,139,48,65,2,1,1,0,51,287,NA,NA,1231,6.7,5.4,-1.6,NA,-0.6,3.3,-3.6,NA,-1.9,-3.5,-8.1,NA
"05-08 Day","STX","Set1",42,51,28,61,55,48,63,67,39,24,29,79,20,30,35,147,61,51,2,2,0,0,52,267,NA,NA,3015,1.6,-0.7,-3.1,NA,-4.1,-2.5,-6.3,NA,-5,-8.3,-12.5,NA
"05-08 Day","IQ","Set1",43,40,17,91,41,28,52,45,79,35,32,64,11,21,40,142,73,29,2,1,1,0,48,235,NA,NA,14,1.1,2.1,-0.2,NA,-4.9,-2.1,-2.9,NA,-6.2,-7.6,-10.4,NA
"05-08 Day","THETA","Set1",44,28,24,37,70,21,39,64,33,101,30,98,33,35,22,140,48,70,3,3,2,0,49,248,NA,NA,3004,4.3,8.1,-4.3,NA,0.2,2.9,-6.4,NA,-2.1,-6.3,-10.8,NA
"05-08 Day","BTG","Set1",45,36,50,43,84,2,32,93,72,15,24,84,30,30,31,147,72,44,3,2,0,0,52,265,NA,NA,48020,2.7,0,-0.5,NA,-3.8,-0.3,-2.6,NA,-5.7,-5.7,-9.1,NA
"05-08 Day","EGLD","Set1",46,24,10,105,2,36,27,34,104,74,34,81,23,24,68,131,45,18,3,1,1,0,51,295,NA,NA,55150,6.1,5.6,3.4,NA,1.9,3.5,-1.5,NA,-0.9,-0.7,-5.4,NA
"05-08 Day","HPO","Set1",47,55,84,59,66,14,42,33,82,13,18,69,21,30,50,154,57,47,2,1,0,0,52,274,NA,NA,107.5,1,1.8,0.4,NA,-0.8,0,-1.2,NA,-1.2,-2.8,-6.3,NA
"05-08 Day","JST","Set1",48,52,14,78,14,94,57,36,13,93,32,87,23,32,59,126,26,41,3,2,2,0,51,283,NA,NA,44.98,2.5,4.1,1.5,NA,1.6,2.4,0.2,NA,-1,-0.3,-1.6,NA
"05-08 Day","CELO","Set1",49,30,12,40,71,27,45,68,54,84,33,81,14,34,30,138,56,52,2,2,2,0,51,289,NA,NA,1099,29.8,9.8,1.8,NA,3.5,6.5,-0.3,NA,-2.4,-1,-6.3,NA
"05-08 Day","IOST","Set1",50,56,34,62,38,70,64,37,27,70,27,86,24,35,55,122,36,31,3,2,1,0,51,298,NA,NA,12.65,2,2.1,-2.9,NA,-0.4,1.2,-5.2,NA,-2,-3.9,-8.9,NA
"05-08 Day","DKA","Set1",51,62,95,24,63,65,49,80,8,26,17,77,19,41,39,147,56,52,1,1,1,1,52,296,NA,NA,41.53,1.1,0.7,-0.6,NA,-2.2,0.4,-2.3,NA,-2.8,-3.2,-6.3,NA
"05-08 Day","AAVE","Set1",52,48,87,19,93,16,33,71,47,52,18,57,13,26,20,153,68,65,1,1,0,0,42,255,NA,NA,123450,1.7,2.4,-2.6,NA,-1.9,1.8,-5.3,NA,-2.9,-6.2,-8.4,NA
"05-08 Day","1INCH","Set1",53,70,67,67,78,51,71,62,22,12,21,101,37,43,40,104,27,37,3,2,2,2,49,267,NA,NA,520.2,3.2,3,-0.6,NA,-1,2.2,-2.3,NA,-2.2,-3.5,-6.8,NA
"05-08 Day","LSK","Set1",54,38,8,63,72,22,51,88,67,63,35,94,37,22,22,97,39,36,3,2,2,1,52,257,NA,NA,2587,8.9,11.2,9.5,NA,5.8,8.8,5.3,NA,-1.3,-0.4,-0.8,NA
"05-08 Day","SC","Set1",55,60,105,36,36,68,44,43,18,87,12,66,17,37,70,174,59,45,1,1,1,1,45,263,NA,NA,9.903,3,1.7,-2.4,NA,-0.8,0.4,-4,NA,-1.7,-3.2,-9.2,NA
"05-08 Day","POLYX","Set1",56,43,58,3,35,103,37,74,43,89,22,83,20,41,45,107,17,45,2,1,1,1,51,269,NA,NA,551.6,2.4,-1.6,1.8,NA,-6.4,-3,0.6,NA,-7.5,-9.4,-7.8,NA
"05-08 Day","MLK","Set1",57,71,91,87,18,84,60,16,57,30,17,59,17,25,64,136,29,43,1,0,0,0,51,276,NA,NA,442,0.6,0.2,-1.4,NA,-1.6,-0.4,-2.4,NA,-2.7,-2.7,-5.7,NA
"05-08 Day","AERGO","Set1",58,61,55,41,54,75,66,87,31,40,23,71,18,30,62,162,40,60,2,1,0,0,52,269,NA,NA,178.4,1.6,1.7,12.8,NA,-1.7,1.1,5.8,NA,-2.2,-4,-2.8,NA
"05-08 Day","SAND","Set1",59,59,31,80,59,41,68,50,60,61,28,78,16,34,27,123,56,40,2,2,1,0,52,304,NA,NA,610,1.3,2.7,-1.6,NA,-1,1.4,-3.7,NA,-2.5,-3.1,-7.3,NA
"05-08 Day","STMX","Set1",60,58,83,44,37,64,48,44,45,91,18,79,27,34,54,139,34,51,2,2,1,0,51,292,NA,NA,10.36,1.8,1.3,-2.8,NA,-1.8,0.1,-4.4,NA,-1.9,-4.8,-9.3,NA
"05-08 Day","NEAR","Set1",61,49,59,60,50,33,46,77,94,43,22,85,30,33,28,99,36,35,3,2,1,0,52,288,NA,NA,10010,2.6,6.7,2.9,NA,-4.4,4.3,1.8,NA,-4.9,-4.6,-8.1,NA
"05-08 Day","BCH","Set1",62,50,101,42,76,5,30,89,85,36,15,72,28,29,41,140,52,47,2,2,0,0,50,261,NA,NA,662500,0.5,-3.3,-5.6,NA,-5.1,-3.9,-7.7,NA,-6.1,-10.1,-10.6,NA
