"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-29 Day","신풍제약","Set1",80,70,94,40,94,71,65,98,83,125,24,81,30,27,43,162,53,66,3,2,0,0,52,275,13910,4.1,-12.1,-12.1,-12.5,-13.7,-12.6,-12.1,-13.4,-13.7,-16.6,-13.9,-16.6
"02-29 Day","신한지주","Set1",81,79,72,108,102,38,81,70,121,79,27,84,37,20,38,157,66,53,2,2,1,1,28,167,42500,3.1,7.4,9.3,21.2,2.5,7.3,8.2,21.2,-0.7,1.4,4.4,6.2
"02-29 Day","대한유화","Set1",82,81,103,105,72,52,75,118,61,85,23,74,23,28,47,129,59,23,3,1,0,0,47,215,145200,0.8,4,-4.1,-7.5,-1.9,3,-7.9,-9.2,-1.9,-6.1,-10.8,-10.8
"02-29 Day","삼성전기","Set1",83,88,159,54,71,76,66,77,66,102,15,66,27,24,53,133,37,43,2,1,0,0,46,246,139300,1.4,1.2,-2.6,7.7,0.5,-0.9,-2.8,4.5,-0.7,-5,-5.5,-3.6
"02-29 Day","한국앤컴퍼니","Set1",84,105,102,110,60,139,106,29,42,86,23,76,25,28,42,92,16,34,3,1,0,0,23,218,17120,1.2,3.2,3.1,1.9,-0.6,2.6,1.9,0.7,-1.2,-1.1,-0.1,-4.5
"02-29 Day","현대차","Set1",85,77,16,82,99,104,97,81,97,103,37,103,26,40,18,56,21,17,3,3,2,2,45,160,246500,2.8,5.5,4.7,3.4,1.6,3.7,2.6,2,-1.2,-0.2,-1.8,-2.6
"02-29 Day","KB금융","Set1",86,82,44,87,52,132,92,58,93,123,31,85,28,26,52,117,29,36,3,3,1,0,43,240,61900,3.7,17.8,15.7,27,2.6,12.8,15,27,0,3.4,11.3,14.5
"02-29 Day","카카오뱅크","Set1",87,85,170,53,105,27,57,106,98,71,13,66,24,29,39,157,78,40,2,1,0,0,51,291,28400,1.6,2.6,3.9,4.2,0.2,0,1.8,3,-1.1,-3.9,-1.9,-0.5
"02-29 Day","HD현대","Set1",88,63,78,63,65,67,61,94,125,139,26,59,11,22,53,160,68,39,2,1,0,0,48,253,70100,1.9,1.6,1,2.6,0.9,-0.9,-0.4,0.6,-0.1,-2.9,-3.3,-7.3
"02-29 Day","SK아이이테크놀로지","Set1",89,89,28,96,82,122,101,74,81,121,34,94,28,32,26,75,22,27,3,3,2,0,38,209,71400,3.6,4.3,2.1,5.7,2.7,0.8,0.4,5.3,-2.8,-1.1,-1.7,0.6
"02-29 Day","LG","Set1",90,94,30,97,101,128,110,80,57,106,34,94,32,28,29,95,30,36,3,3,2,0,40,220,93700,1.4,2.9,5.9,8.3,0,1.4,3.8,8.2,-0.7,-1.1,0.2,-0.3
"02-29 Day","현대제철","Set1",91,87,158,84,38,77,67,89,112,94,15,68,31,22,72,140,31,37,2,1,1,0,15,179,35150,2.8,2.8,-1.4,-2.8,2.3,-0.4,-2.7,-4.7,-1.3,-3.1,-5.3,-7
"02-29 Day","KCC","Set1",92,93,100,132,41,95,91,59,96,120,23,63,24,16,35,93,37,21,2,0,0,0,41,242,264000,4.2,9.8,11,8.3,0.6,8.5,10.4,6.6,-0.6,1.1,4.7,1.5
"02-29 Day","종근당","Set1",93,96,134,93,111,50,86,107,87,72,19,71,29,23,56,162,61,45,2,1,0,0,34,188,110100,0.2,-0.7,2.8,2.2,-1.7,-2.4,0.8,0.9,-2.8,-4.1,-5.7,-4.2
"02-29 Day","한세실업","Set1",94,102,155,19,138,103,88,116,32,91,16,83,30,37,17,77,22,38,2,2,1,1,52,302,21600,2.1,-4.4,-9.3,-8,-5.6,-8.1,-10.9,-9.3,-6,-11.9,-16.2,-11.9
"02-29 Day","KT&G","Set1",95,97,29,106,85,145,111,51,86,134,34,77,16,27,37,94,26,31,2,2,1,0,45,235,91600,1.5,2.1,2.6,4.8,1.5,1.3,2.5,3.9,-0.1,0,-0.1,0.7
"02-29 Day","케이엠더블유","Set1",96,84,105,56,93,78,78,160,76,111,23,72,17,32,43,139,48,48,2,1,1,0,48,245,14570,0.1,-2.5,-5.8,-7.3,-2.4,-5.7,-8.2,-8.9,-2.5,-10.2,-9.7,-12.1
"02-29 Day","아모레퍼시픽","Set1",97,90,27,123,73,112,103,84,134,115,34,91,26,31,33,88,35,20,3,3,2,0,40,222,121600,1.7,-0.5,-3.9,-4.2,-1.6,-2.9,-5.6,-5.5,-1.6,-6.7,-8.6,-7.8
"02-29 Day","더블유게임즈","Set1",98,113,125,114,113,96,108,61,80,76,20,71,22,29,38,106,39,29,2,1,0,0,37,205,46300,1.1,1.3,2.4,1.8,0.1,0.3,0.6,0.6,-1.2,-2.1,-1.8,-11.3
"02-29 Day","삼성화재","Set1",99,104,146,41,139,93,93,133,31,101,17,64,16,31,31,129,42,56,1,1,1,0,37,176,290500,3.8,7.9,10.8,10.5,2.6,5,8.8,9,-1.7,-0.9,2.4,2.8
"02-29 Day","KT","Set1",100,103,58,86,148,100,113,114,100,63,29,85,24,32,17,89,33,39,3,2,1,0,38,156,38200,2.4,4.1,3.4,1.8,2.4,2.1,2.2,0.9,0,0.7,0,-1.4
"02-29 Day","삼양식품","Set1",101,98,101,95,46,138,96,67,111,136,23,59,13,23,69,159,42,48,2,0,0,0,48,285,175000,1.3,12.2,16,12.2,-2.3,9.1,14.3,11.6,-3.1,1.1,9.5,5.5
"02-29 Day","하나금융지주","Set1",102,108,137,136,76,88,98,122,89,60,18,48,17,13,75,167,59,33,0,0,0,0,19,145,55000,4.9,14.9,9.8,17.5,2.9,9.5,8.7,17.5,-0.4,3.5,5.6,6.4
"02-29 Day","CJ제일제당","Set1",103,106,131,101,144,51,100,105,74,104,20,70,29,21,23,103,46,34,2,1,0,0,52,255,295000,1.5,2.4,-1.4,-0.8,1.5,-0.5,-2.5,-1.7,-0.7,-3.1,-4.6,-4.2
"02-29 Day","삼성SDI","Set1",104,100,164,66,107,68,83,139,113,82,14,54,24,16,43,150,55,52,1,0,0,0,51,264,381000,0.4,0.5,16.1,23,-1,-1.7,11.8,20.6,-1.3,-4.7,-3.4,10.6
"02-29 Day","LG유플러스","Set1",105,111,95,115,120,102,112,124,58,100,24,73,24,25,33,80,29,18,3,0,0,0,28,155,10200,1.2,1.1,0.8,-0.3,1.2,-0.4,0,-1.1,0,-1.2,-0.8,-2.2
"02-29 Day","POSCO홀딩스","Set1",106,107,162,128,90,60,90,121,84,99,14,50,18,18,58,150,62,30,0,0,0,0,45,239,435500,0.3,8.2,4.8,3.9,-0.9,5.2,2.1,3.3,-0.9,-0.3,0.1,-0.1
"02-29 Day","인성정보","Set1",107,91,48,80,88,123,99,95,126,180,30,83,29,24,28,94,23,43,3,2,0,0,33,168,4505,2.2,7.9,0.6,9.9,-4.6,0.6,-6.9,3.6,-5.2,-7.3,-11.9,-11
"02-29 Day","한화","Set1",108,109,64,168,127,64,117,88,160,62,28,91,35,28,34,84,40,10,3,3,1,0,34,205,29350,1.5,2.9,2.4,0.7,0.2,1.2,1.4,-2.2,-1.2,-1.4,-0.7,-4.8
"02-29 Day","한진칼","Set1",109,92,37,133,36,136,105,109,146,155,32,79,24,23,52,119,25,42,3,1,1,0,52,275,70600,0.1,-8.8,-16.6,0.4,-10.5,-15.9,-18,0.4,-11.9,-21.2,-21.7,-18.7
"02-29 Day","에스엘","Set1",110,95,42,134,37,151,109,72,144,182,31,70,20,19,53,115,29,33,1,1,1,0,49,256,33600,1.2,1.8,-1.9,-1.2,0.4,0.9,-3.4,-2.7,-0.7,-3.4,-4.8,-6.2
"02-29 Day","에스원","Set1",111,119,99,125,171,66,119,127,75,96,24,64,28,12,10,113,54,49,2,1,0,0,46,215,58500,1.5,1.7,0.7,2.4,-0.7,-1,-1.2,1.4,-0.7,-2.6,-3.2,-2.4
"02-29 Day","HMM","Set1",112,101,124,81,92,110,94,150,118,110,20,66,23,23,69,174,55,50,2,0,0,0,50,246,18310,1.7,0.8,-4.7,-6.9,-0.2,-2.3,-7.1,-9.4,-0.3,-6.2,-9.3,-12.8
"02-29 Day","호텔신라","Set1",113,112,40,155,106,120,130,99,140,89,32,76,23,21,40,100,35,25,3,1,1,0,41,188,61300,1.1,0.2,-3.1,-1.8,-2,-3.1,-3.9,-3.1,-2,-3.9,-6.4,-6
"02-29 Day","우리금융지주","Set1",114,129,127,118,117,142,127,90,124,42,20,65,20,25,44,101,22,35,1,0,0,0,26,170,14510,2.7,3.4,0.6,6.8,2.7,0.9,-0.3,5,-0.3,-1.4,-2.8,-2.8
"02-29 Day","아시아나항공","Set1",115,130,177,104,125,111,114,169,41,50,12,79,43,24,42,90,28,20,2,1,1,1,26,146,11810,0.1,-1.1,-3.3,-3.6,-1.4,-2.5,-4.7,-4.5,-1.4,-5,-6,-7.1
"02-29 Day","LG생활건강","Set1",116,114,108,92,110,133,115,138,101,97,22,67,31,14,38,110,22,50,2,1,1,0,44,199,322000,0.6,7.8,9.8,9.9,-0.9,6.2,8.9,8.1,-1.6,-1.1,3.1,4.5
"02-29 Day","금호석유","Set1",117,115,89,151,104,101,121,108,114,108,25,71,26,20,36,88,36,16,2,1,0,0,39,211,145700,4.9,4.7,8.4,-3,1.5,4,-0.1,-3.8,-0.2,-1.8,-6.5,-7.6
"02-29 Day","기업은행","Set1",118,135,120,74,167,149,137,97,68,88,21,75,23,31,25,78,20,33,3,1,1,0,21,107,13650,2.6,4.7,4.4,17.3,2.6,2.9,4.4,15,-0.1,0.9,1.8,4.6
"02-29 Day","금호타이어","Set1",119,142,154,135,135,117,128,102,70,78,16,67,28,23,40,116,44,32,2,1,0,0,26,160,6300,1.7,3.5,3,-1,0.2,1.9,1.4,-4.1,-2.4,0.3,-1.9,-9.5
"02-29 Day","삼성물산","Set1",120,143,145,122,131,146,135,60,72,118,17,59,23,19,26,102,32,44,1,0,0,0,40,211,158600,1.8,6.8,6.9,7.7,-1.2,4,6.1,7.7,-2.5,0.9,1.6,-3.2
"02-29 Day","한미사이언스","Set1",121,116,163,107,97,98,102,128,120,116,14,67,33,20,41,102,24,37,1,1,1,0,50,265,42500,0.1,-1.6,-5.1,-3.6,-3.1,-6.1,-6,-4.6,-3.3,-9.1,-11.6,-8
"02-29 Day","강원랜드","Set1",122,117,176,76,112,107,104,144,65,151,12,57,22,23,50,158,54,54,2,0,0,0,13,129,17300,1.6,2.4,0.9,-1.2,0.5,1.2,0,-2.6,-0.4,-1.4,-2,-4.4
"02-29 Day","한미약품","Set1",123,121,90,138,116,116,126,123,136,95,25,69,21,23,30,108,47,31,3,0,0,0,45,195,336000,1.2,0.7,3.9,2.7,-0.6,-2.4,-0.3,0.6,-0.9,-5.4,-6.2,-4.5
"02-29 Day","NH투자증권","Set1",124,118,56,129,96,164,131,76,147,144,29,52,4,19,40,116,43,33,1,1,0,0,35,202,11500,2.1,4.8,4.3,13.9,2.1,3.9,4.2,13.6,-0.4,1,1.6,2.6
"02-29 Day","삼성에스디에스","Set1",125,137,128,142,132,115,132,93,107,98,20,62,24,18,26,101,37,38,1,0,0,0,40,199,158200,2.7,2.3,4.7,4.9,1.1,0.2,2.2,2.1,-0.8,-3.2,-2.3,-1.7
"02-29 Day","일진하이솔루스","Set1",126,140,111,147,159,105,139,119,94,77,22,67,30,15,10,67,34,23,2,1,0,0,51,253,24150,1.7,3.5,-1.4,0.8,-2.7,-1.2,-2.9,0.8,-2.7,-3.7,-5.4,-5.2
"02-29 Day","동원시스템즈","Set1",127,122,187,83,108,118,107,155,90,112,10,55,27,18,69,198,58,71,1,1,0,0,37,202,35150,0,3.7,30.4,37.8,-1.7,1.1,23.5,27.6,-1.8,-1.3,0.4,17.2
"02-29 Day","롯데에너지머티리얼즈","Set1",128,110,65,157,128,74,118,153,167,109,28,86,39,19,23,61,23,15,2,2,1,1,49,250,35100,1.1,10.8,11.7,16.7,-0.9,4.7,8.3,15.1,-0.9,-0.3,1,8.3
"02-29 Day","SK스퀘어","Set1",129,134,156,116,151,97,122,112,108,126,16,56,20,20,13,99,53,33,0,0,0,0,36,214,68600,2,5.5,9.8,7.4,1.9,4.1,9.3,4.8,-3.1,0.7,3.1,-3.5
"02-29 Day","두산밥캣","Set1",130,123,50,119,140,156,142,149,116,117,30,82,28,24,15,48,16,17,3,2,0,0,40,236,47150,0.1,3.2,9.4,12,-0.4,1.9,6.7,9.4,-2.3,-0.8,1.1,1.5
"02-29 Day","대웅제약","Set1",131,120,118,127,100,124,116,110,157,145,21,74,26,27,41,90,30,19,3,2,0,0,22,165,114500,2.2,2.1,6.3,5.1,0.1,0.3,4.2,2.4,-0.3,-1.3,-2.2,-1.7
"02-29 Day","LG이노텍","Set1",132,139,138,137,109,141,133,82,119,141,18,65,23,24,32,92,37,23,2,0,0,0,30,188,203500,0.2,2.7,-3.7,-2.6,-0.7,0.7,-4.2,-3.4,-1.7,-8.4,-8.3,-7.5
"02-29 Day","한올바이오파마","Set1",133,128,148,112,157,90,120,145,109,133,17,61,24,20,29,90,42,19,1,0,0,0,22,139,35650,1.1,1,16.7,16.3,-2.4,0,10.2,9.8,-3.1,-5.3,-1,-0.8
"02-29 Day","KG모빌리티","Set1",134,131,81,126,126,160,141,126,129,137,26,82,26,30,18,58,23,17,3,3,0,0,37,200,7990,3.1,3.6,3,2.8,3.1,2,1.4,0.6,-1,-1,0.3,-3
"02-29 Day","HD현대인프라코어","Set1",135,127,66,158,129,127,140,147,171,92,28,78,26,24,30,78,28,20,3,2,0,0,40,141,8140,0.4,0.1,2.7,6.1,-1.1,-1.8,2,3.1,-1.5,-3.7,-2.8,-4.5
"02-29 Day","대상","Set1",136,126,57,156,114,148,143,136,148,148,29,83,26,28,38,76,24,14,3,3,0,0,32,148,19840,1.1,0,-1.4,-3.1,-1,-1.2,-3.2,-3.3,-1,-2.3,-4,-4.7
"02-29 Day","오뚜기","Set1",137,124,41,160,123,143,145,104,154,183,32,78,25,21,15,72,32,25,3,1,1,0,52,263,405500,0.9,1.1,-0.5,-1.8,-1.1,-0.2,-2.6,-2.7,-1.1,-1.4,-3.6,-4.4
"02-29 Day","SKC","Set1",138,153,179,120,155,125,136,130,105,107,12,42,13,17,26,94,38,30,0,0,0,0,36,175,84000,0.4,18.5,30.6,38,-1.4,14.6,26.5,36.5,-1.5,1.7,11.7,25.5
"02-29 Day","한전KPS","Set1",139,138,147,94,152,130,129,140,115,161,17,69,20,32,28,85,38,19,1,1,1,0,33,179,37250,1.2,5.1,4.6,4.6,-0.1,3.1,0.8,1.5,-0.4,-1.1,-1.7,-0.5
"02-29 Day","기아","Set1",140,144,139,148,121,134,138,134,127,129,18,66,26,22,36,85,27,22,2,1,0,0,23,154,118300,7.3,8.1,11.3,10.5,5.2,7.4,8.5,8.6,-0.7,2.9,6.1,5.2
"02-29 Day","GS건설","Set1",141,133,144,150,103,114,125,154,184,114,17,43,7,19,51,144,63,30,0,0,0,0,19,134,16100,0.5,-0.3,-3.7,-4.1,-0.9,-2.2,-4,-4.4,-1.5,-6.1,-6.3,-7.7
"02-29 Day","영원무역홀딩스","Set1",142,151,109,124,122,191,156,113,78,195,22,45,6,17,37,100,19,44,1,0,0,0,31,169,93700,4.5,7.8,2.1,0,-2.7,4.1,1.1,-1.2,-2.7,-1.2,-2.6,-3.8
"02-29 Day","효성첨단소재","Set1",143,147,73,172,134,152,158,117,141,152,27,74,22,25,24,66,21,21,3,1,0,0,51,262,338500,0,2.5,7.2,4.4,-1.5,1.6,4.4,2.1,-2.2,-3.8,-0.6,-0.4
"02-29 Day","DL이앤씨","Set1",144,125,126,111,115,140,124,156,150,184,20,57,12,25,39,107,38,30,1,0,0,0,30,137,38450,0.9,-2.1,-7.3,-7.7,-3.8,-4.9,-9,-9,-3.8,-10,-12.2,-12.2
"02-29 Day","하나투어","Set1",145,132,74,191,136,89,144,158,201,113,27,58,21,10,30,89,45,14,2,1,0,0,39,152,66300,1.2,3,2.4,2.6,-0.8,1.8,0.8,1.8,-0.8,-0.6,-0.2,-2.1
"02-29 Day","현대건설","Set1",146,136,165,102,163,94,123,184,138,150,14,56,25,17,18,104,39,47,1,0,0,0,36,143,34250,1.3,1,-0.1,1.6,1.3,-1.2,-0.4,0.7,-1.6,-2,-2.8,-3.5
"02-29 Day","SK","Set1",147,171,140,173,162,147,164,115,155,73,18,54,23,13,23,58,15,20,1,0,0,0,36,153,194500,1.1,2.4,0.6,-0.9,-1.4,-0.7,-1.3,-2.9,-2.9,-3.7,-5.3,-8.3
"02-29 Day","한화오션","Set1",148,141,46,198,191,65,161,167,186,119,31,73,28,14,0,70,67,3,2,2,1,0,38,161,24300,0,-1.9,0.6,17.3,-2.9,-5.8,0.6,11.1,-3.1,-8.4,-8.2,-2.9
"02-29 Day","TCC스틸","Set1",149,162,149,130,165,163,157,157,91,122,17,53,21,15,15,49,16,18,1,0,0,0,49,248,68500,3.1,0.4,0,-0.1,-1.2,-4.5,-5.1,-2.2,-1.6,-12.1,-10.9,-9.6
"02-29 Day","한국항공우주","Set1",150,152,119,161,142,131,149,141,170,140,21,66,28,17,29,79,26,24,2,1,0,0,51,250,52200,1,3.4,6.1,3.1,-1.7,3.3,2.1,0,-2.7,-3.6,0.2,-3.3
"02-29 Day","포스코인터내셔널","Set1",151,150,59,178,154,144,159,131,165,165,29,73,31,13,4,32,19,9,2,2,1,0,42,199,56500,0.5,3.2,-0.7,9.2,-0.7,0.5,-2.3,8.1,-1.6,-2.5,-4.8,-3.2
"02-29 Day","HL만도","Set1",152,149,96,146,143,154,153,163,151,158,24,55,17,14,18,77,30,29,1,0,0,0,41,205,33300,0.9,1.5,2,0.6,-0.5,-0.3,0.3,-0.3,-0.8,-1.2,-1.7,-3.5
"02-29 Day","SK텔레콤","Set1",153,158,82,149,160,182,169,125,137,169,26,72,13,33,17,53,13,23,2,2,1,0,27,145,52500,1.1,1.1,0.8,5.1,0.4,-0.6,0,2.9,-0.6,-1.7,-1,-0.8
"02-29 Day","삼성엔지니어링","Set1",154,145,110,140,147,137,146,168,164,175,22,72,23,27,11,52,29,12,3,1,0,0,32,148,25650,0.8,3.3,7.4,9.7,-4.1,2.7,4.3,4.7,-4.3,-3.7,0,-0.2
"02-29 Day","두산","Set1",155,163,91,159,158,183,173,135,128,163,25,54,14,15,28,68,12,28,1,0,0,0,29,134,91100,0.8,1.5,27.1,74.5,-0.1,1.4,22.1,59.2,-1.3,-1.4,1.1,16.5
"02-29 Day","오리온","Set1",156,148,160,143,166,87,134,175,187,143,15,62,29,18,23,104,49,32,1,1,0,0,47,196,93800,0.4,0.9,1.6,1.8,-1,0.3,-1.9,0.5,-1.4,-3,-2.8,-4.1
"02-29 Day","녹십자","Set1",157,154,80,165,119,185,166,171,139,172,26,56,12,18,27,53,5,21,1,1,0,0,40,176,120100,0,1.5,4.2,3,-1.8,1.2,3.1,1.7,-1.8,-3.8,0.2,-0.7
"02-29 Day","한샘","Set1",158,155,166,65,184,159,151,195,131,157,14,64,21,29,16,89,24,49,2,1,0,0,52,244,49700,1.2,3.4,-1.2,2.2,-2.6,-0.6,-2.2,1,-3.9,-4.9,-4.8,-5.8
"02-29 Day","현대모비스","Set1",159,157,67,171,156,174,172,151,178,147,28,58,17,13,10,50,23,17,1,1,0,0,31,153,239500,3.5,7.3,7.7,12.3,1.3,6.1,5.6,12.3,-0.6,1.9,4,2.9
"02-29 Day","SK케미칼","Set1",160,156,129,139,133,173,155,172,156,160,20,61,19,22,43,86,13,30,1,0,0,0,52,225,68300,1,2.8,2.9,1,-0.6,1.6,1.8,0,-0.6,-1.2,-1,-4.5
"02-29 Day","삼아알미늄","Set1",161,159,141,153,164,135,154,173,174,127,18,64,23,23,23,86,37,26,2,0,0,0,23,105,96000,3.3,3.6,2.2,0.7,3,0.5,0.4,-1.4,-0.5,-4,-7.1,-5.2
"02-29 Day","삼성증권","Set1",162,160,172,117,153,166,150,165,133,167,13,63,22,28,22,72,22,28,2,1,0,0,32,157,40250,3.2,5.3,3,4.7,3.2,4.2,1.7,4.2,-0.1,-2,-1.5,-3
"02-29 Day","세방전지","Set1",163,146,106,145,137,153,147,164,196,196,23,72,30,19,20,47,14,13,2,1,0,0,41,199,80600,1.4,11.7,12,7.2,-1.2,10.9,7.8,-0.1,-2,-0.4,4.3,-2.4
"02-29 Day","HD현대일렉트릭","Set1",164,164,191,152,149,129,148,170,130,178,9,46,27,10,49,89,23,17,1,1,0,0,42,219,121200,5.5,12.8,12.2,30,2.6,12.2,8.9,29,-2.1,3.2,3.6,6
"02-29 Day","한국금융지주","Set1",165,165,130,183,141,157,163,132,168,173,20,55,21,14,10,47,21,16,1,0,0,0,22,125,69800,2.3,7.7,4,4.6,1.7,6.2,3,3.9,-0.1,1.4,-3.2,-5.2
"02-29 Day","셀트리온","Set1",166,168,195,131,176,126,152,178,145,146,8,31,16,7,30,116,44,42,0,0,0,0,41,202,189600,0.9,-4.4,-3.4,-3.9,-5.2,-4.7,-4.9,-4.2,-5.2,-9.1,-6.8,-7.2
"02-29 Day","팬오션","Set1",167,166,152,113,181,169,160,162,142,177,17,50,19,14,14,77,28,35,0,0,0,0,24,108,4650,8.8,6.7,1.8,-0.3,4.6,5.2,-0.9,-3.5,-0.3,0.3,-2.4,-8.8
"02-29 Day","한국가스공사","Set1",168,178,143,169,179,167,175,129,158,138,18,65,26,21,9,41,14,18,2,1,0,0,29,129,27950,4.8,7.5,7.2,6.1,3.8,6.8,5.9,4.3,-0.2,1.8,2.1,0.2
"02-29 Day","녹십자홀딩스","Set1",169,175,178,166,145,170,165,176,152,130,12,56,19,25,46,85,15,24,1,0,0,0,27,137,16900,0.8,2.6,2.8,1.4,-2.4,1.6,1.8,0.1,-2.4,-2.2,-0.3,-1.9
"02-29 Day","넷마블","Set1",170,167,98,175,170,161,174,166,169,171,24,71,28,19,12,33,6,15,2,1,0,0,44,209,64600,2,-3.9,-7.6,-4.6,-4.5,-8.7,-8.4,-5.9,-7.9,-12.8,-12.8,-11.8
"02-29 Day","덴티움","Set1",171,176,173,154,174,158,167,146,163,170,13,48,15,20,21,68,26,21,0,0,0,0,41,190,134100,9.9,10.7,9.9,4.9,7.5,9.5,5.7,2.5,-0.6,2.5,1.1,-1.7
"02-29 Day","미래에셋증권","Set1",172,179,150,176,178,171,180,142,176,142,17,43,12,14,18,71,30,23,0,0,0,0,36,149,9100,0.7,0.3,-7.9,-7.4,-0.9,-1.1,-8.8,-10,-1.8,-10.2,-13.6,-14.8
"02-29 Day","한전기술","Set1",173,172,157,144,169,172,168,174,179,154,16,67,26,25,18,52,13,21,2,1,0,0,37,177,70700,1.4,1.3,8.6,6.4,0.3,-1.1,1.6,3.3,-2.3,-3,-2.7,-3.1
"02-29 Day","LG에너지솔루션","Set1",174,170,121,141,177,175,170,191,172,176,21,68,22,25,7,43,16,20,3,0,0,0,42,161,399000,2,1.8,2,5.8,0.6,-0.1,0.9,5.1,-1.3,-3.3,-2.9,-0.1
"02-29 Day","두산에너빌리티","Set1",175,177,112,177,168,187,183,143,161,194,22,55,10,23,17,44,15,12,2,0,0,0,35,122,16100,0.9,2,7.4,15.2,0.9,-2,3.9,13.2,-0.9,-4.7,-4.2,3.2
"02-29 Day","SK바이오팜","Set1",176,161,75,167,146,196,179,186,185,197,27,54,10,17,41,81,12,28,1,1,0,0,31,105,93200,5,3.9,3.8,3.4,4,-1.3,2,3,-1.1,-3.4,-3.4,-1.3
"02-29 Day","크래프톤","Set1",177,169,153,164,118,184,162,189,177,187,16,59,10,33,14,27,6,7,1,1,1,0,52,212,223000,1.8,3.1,5.2,8.3,1.8,-2.2,4.3,7.2,-1.3,-5.6,-4.3,-4.3
"02-29 Day","한화시스템","Set1",178,173,142,163,172,168,171,197,166,189,18,48,19,11,19,64,20,25,0,0,0,0,45,117,17230,0.8,7.4,11.3,5.8,-3.3,7.1,5.4,1.4,-4.7,-4.7,2.7,-1
"02-29 Day","현대글로비스","Set1",179,189,174,187,189,179,189,137,159,159,13,36,15,8,13,68,25,30,0,0,0,0,26,121,191200,2,2.3,8.3,-0.6,-0.4,0.8,0.7,-1,-0.5,-1.4,-2.5,-3.6
"02-29 Day","코스모화학","Set1",180,180,180,162,175,177,176,183,173,149,12,56,20,24,28,66,24,14,1,0,0,0,48,244,35050,1.7,3.3,3.7,9,0,0.9,0.7,6.4,-2.4,-3.9,-3.6,-0.6
"02-29 Day","메리츠금융지주","Set1",181,200,196,200,194,200,200,120,143,124,8,26,5,13,13,30,9,8,0,0,0,0,17,83,83900,1.4,1.1,-1.9,5.2,-1,-2.1,-2.9,1.7,-1.7,-6.2,-5.8,-4.3
"02-29 Day","금양","Set1",182,182,193,179,182,150,177,188,149,164,9,34,14,11,11,52,27,14,0,0,0,0,40,148,96600,0.8,38.8,37.3,33.9,-0.1,29.7,32.2,31.1,-1.9,1.9,22.3,24.2
"02-29 Day","SK하이닉스","Set1",183,183,183,188,173,162,178,161,189,153,11,50,28,11,15,54,17,22,1,1,0,0,18,113,154900,2.3,9.1,12.9,9.6,0.8,7.5,11,7,-0.3,3.7,3.9,2.4
"02-29 Day","LIG넥스원","Set1",184,174,97,184,150,197,188,187,194,192,24,59,10,25,19,22,1,2,2,0,0,0,37,158,140400,5.3,20.7,36.3,30.3,2,20,30.6,22.9,-1.9,-0.4,19.3,14.5
"02-29 Day","쌍용C&E","Set1",185,184,167,170,185,180,184,182,153,168,14,50,15,21,16,53,16,21,1,0,0,0,29,116,6960,0.3,0.3,0.4,1.1,0.3,0.1,0.3,0.7,0,-2.6,-1.6,0.6
"02-29 Day","롯데웰푸드","Set1",186,186,192,180,161,186,182,152,181,185,9,43,17,17,25,38,10,3,0,0,0,0,52,273,132500,3.2,-0.8,-4.2,-5.5,-1,-4.4,-5.5,-6.2,-2.7,-7.1,-7.4,-12.1
"02-29 Day","JB금융지주","Set1",187,181,135,185,187,181,187,185,191,181,19,44,11,14,7,39,26,6,0,0,0,0,25,96,13070,4.1,7.9,7.7,3.7,0.7,6.4,7.2,2.1,0,-0.1,1.5,-1
"02-29 Day","아이에스동서","Set1",188,187,194,182,190,155,181,194,180,156,9,57,30,18,12,42,16,14,1,1,0,0,11,45,28350,0.5,-2.1,6.9,2.3,-2.5,-5.3,6.2,0.5,-2.5,-7.6,-8.3,-1.4
"02-29 Day","삼성중공업","Set1",189,185,168,195,186,165,185,179,192,179,14,37,13,10,15,54,29,10,0,0,0,0,21,101,8050,0.1,-1.2,-0.2,16.6,-1.9,-4,-0.4,11.9,-2.5,-5.6,-6.1,-1.9
"02-29 Day","S-Oil","Set1",190,188,151,190,180,193,190,181,190,174,17,56,17,22,7,14,3,4,1,0,0,0,17,82,75700,0.9,1.7,0,5.3,0.9,-0.8,-0.7,4.8,-1.1,-2.8,-3.7,-2.8
"02-29 Day","율촌화학","Set1",191,190,189,174,193,178,186,201,195,162,10,34,9,15,13,44,17,14,0,0,0,0,52,203,40050,7.2,8.6,17.4,11.1,3.5,4.4,8.4,9.2,-2.2,-2.1,1.6,0.4
"02-29 Day","세아베스틸지주","Set1",192,191,184,181,183,199,191,148,198,198,11,37,10,16,9,21,2,10,0,0,0,0,35,165,25900,1.2,-0.4,-4.6,-6.9,-0.4,-6.6,-9.3,-7.9,-1.2,-9.7,-12.9,-11.6
