"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-27 Day","제일기획","Set1",173,173,107,167,179,184,179,178,124,166,21,61,13,27,3,36,17,16,2,1,0,0,47,176,18400,1.6,4.8,5.1,4.7,1.5,4.8,4.3,4.2,-0.1,1,2.4,1
"03-27 Day","크래프톤","Set1",174,164,164,164,154,137,154,175,178,172,14,33,11,8,27,102,38,37,0,0,0,0,17,80,250000,6,2.2,4,1.2,2.8,0.2,1.4,-0.2,-0.8,-2.6,-2.2,-5.2
"03-27 Day","유한양행","Set1",175,176,179,169,155,153,164,138,171,170,12,40,14,14,28,62,17,17,0,0,0,0,36,174,77900,0,7.1,2.6,-6.7,-2.1,1.7,-2.8,-7.4,-3.7,-2.7,-7.3,-12.5
"03-27 Day","삼성전자","Set1",176,177,196,154,175,150,165,168,140,174,7,23,11,5,27,109,40,42,0,0,0,0,13,71,79200,1,5.2,8,8.6,0.8,4,7.7,6.7,0,0,4.7,4.2
"03-27 Day","셀트리온","Set1",177,168,106,158,157,185,173,191,183,181,21,71,12,38,22,38,11,5,2,1,1,1,52,244,184500,0.8,5.2,1.7,3.5,-0.2,3.6,-0.4,2.2,-2.3,-1.4,-2.7,-4.6
"03-27 Day","코스맥스","Set1",178,171,123,190,161,143,174,163,196,186,19,42,11,12,22,62,29,11,0,0,0,0,50,154,112700,4.3,16.2,17,16.9,2.7,15.4,14.5,15.9,0,3.9,6.7,8.3
"03-27 Day","한올바이오파마","Set1",179,174,108,171,195,162,183,196,175,176,21,80,41,18,3,27,6,18,2,1,1,1,51,115,40800,0,-3.8,-7.1,-15.2,-5.3,-6.1,-12.3,-16.2,-7.8,-9.3,-17.4,-22.9
"03-27 Day","LS","Set1",180,184,147,184,177,192,188,125,155,198,16,34,7,11,9,25,8,8,0,0,0,0,41,169,108500,8.1,10,1.8,18.1,6.5,5.3,1,12.5,-0.9,-0.2,-5.7,-2.6
"03-27 Day","SK텔레콤","Set1",181,178,136,191,151,193,186,150,184,180,17,43,12,14,23,47,11,13,0,0,0,0,38,141,53600,1.5,0.9,-2.2,-2.4,0.9,-0.6,-2.4,-3.2,-0.2,-3.2,-5,-6.3
"03-27 Day","종근당","Set1",182,192,200,176,180,180,182,195,103,163,4,46,11,31,21,40,12,7,1,1,1,0,50,202,112500,2.5,3.8,0.1,-6.6,1.3,0.9,-4.3,-7.4,0,-2,-7.3,-10.7
"03-27 Day","SK하이닉스","Set1",183,187,180,182,182,169,184,145,172,173,12,53,22,19,6,34,17,11,1,0,0,0,42,173,176700,3.6,7.8,7.5,8.3,2.5,5,6.4,6.6,-0.6,0.5,0.8,1.9
"03-27 Day","LG생활건강","Set1",184,186,192,152,193,178,180,156,148,191,9,40,12,19,7,58,19,32,0,0,0,0,41,166,378500,4,7.8,7.1,0.4,3.6,7,5.9,-2.1,-1.1,-0.3,-1.1,-7.9
"03-27 Day","대한전선","Set1",185,180,190,146,178,175,171,159,191,189,9,46,22,15,28,69,8,33,1,0,0,0,42,189,10100,4.8,11.3,13.4,41.1,3,6.8,13.1,32,-0.4,-4,0.4,18.9
"03-27 Day","롯데에너지머티리얼즈","Set1",186,185,159,180,174,191,187,146,182,190,15,37,6,16,15,40,21,4,0,0,0,0,43,123,49550,5.8,3.9,0.6,-0.4,2.9,0.8,-3.2,-3.4,-0.8,-3.9,-6.8,-11
"03-27 Day","BNK금융지주","Set1",187,189,160,185,185,183,189,184,164,162,15,42,21,6,13,43,12,18,1,0,0,0,34,127,8110,1.4,-0.4,-3.5,-2.6,-1.2,-1.6,-4.8,-3.3,-2.1,-4.6,-6.3,-8
"03-27 Day","아이에스동서","Set1",188,193,167,194,186,181,192,164,158,187,14,35,10,11,9,41,14,18,0,0,0,0,43,151,29600,0.8,2.9,-4.1,-8.8,-1.2,-0.5,-5.7,-10.3,-1.5,-5.4,-9.1,-17.1
"03-27 Day","신세계인터내셔날","Set1",189,195,173,187,190,188,194,197,168,140,13,32,9,10,9,47,18,20,0,0,0,0,20,71,17780,2.7,3.3,2.8,0.6,2.2,2.8,0.3,-0.7,-0.6,-1.3,-2.2,-5.5
"03-27 Day","DL","Set1",190,183,182,196,171,158,178,185,194,178,11,33,12,10,15,56,32,9,0,0,0,0,50,213,51500,2.9,5.6,10.1,3.9,1.9,4.3,6.8,2.9,0,0.4,0.8,-3.1
"03-27 Day","신한지주","Set1",191,190,186,166,196,173,185,182,185,175,10,57,21,26,4,32,12,16,2,1,0,0,48,134,47950,0.8,-0.7,-5.2,-6.2,-2,-1.6,-6.4,-7.4,-2.2,-5.4,-9.7,-13.9
"03-27 Day","대웅제약","Set1",192,198,198,195,192,195,195,157,163,155,5,24,11,8,13,40,8,19,0,0,0,0,36,151,123400,0.7,1.4,0.4,-4.8,-1.5,1.4,-3.5,-6.6,-1.9,-2.2,-5.1,-10
"03-27 Day","SK스퀘어","Set1",193,182,172,192,181,151,181,192,201,197,13,41,15,13,8,42,23,11,0,0,0,0,35,101,77900,2.8,4.7,0.4,1.8,1.8,1.4,0.1,0,-0.3,-3.6,-8.2,-9.2
"03-27 Day","LS ELECTRIC","Set1",194,191,166,193,183,182,191,166,197,192,14,47,18,15,6,18,6,6,0,0,0,0,17,76,94500,5.7,7.6,13,66.9,4.6,4.1,12.2,47.8,-1.2,-0.4,-2.3,11.6
"03-27 Day","녹십자홀딩스","Set1",195,188,149,186,189,186,190,193,193,196,16,58,25,17,11,28,6,11,1,0,0,0,28,97,17630,1.5,1,-2.2,-7.5,0.3,-1.6,-2.9,-8.6,0,-2.5,-7.7,-12.6
"03-27 Day","HD현대일렉트릭","Set1",196,194,150,197,191,196,196,190,198,194,16,44,15,13,11,31,9,11,0,0,0,0,22,52,180000,2.3,2.8,12.2,47.5,1.7,0.8,10.4,30.6,-2.4,-5.9,-1.7,5
"03-27 Day","SK아이이테크놀로지","Set1",197,197,193,181,200,197,197,200,195,193,9,36,10,17,1,23,6,16,0,0,0,0,45,146,75300,1.6,-0.4,-3.9,-8.8,-1.2,-2.8,-5.7,-10.2,-2.1,-4.4,-10.2,-14.2
"03-27 Day","한화에어로스페이스","Set1",198,199,187,198,198,201,199,187,186,200,10,29,8,11,1,17,5,11,0,0,0,0,17,61,223000,0.9,-1.3,9.9,5.2,0,-6.3,8.1,-2.7,-4,-8.7,-10.1,-7.8
"03-27 Day","신풍제약","Set1",199,196,168,201,187,198,201,201,200,201,14,23,9,0,11,23,12,0,0,0,0,0,46,128,17350,0.9,1.2,-6.3,-16.4,-6.9,-6.1,-13.5,-20.7,-7.5,-11.9,-19.3,-24
"03-27 Day","하나투어","Set1",200,200,199,200,199,194,198,188,199,195,5,25,12,8,8,25,13,4,0,0,0,0,14,45,70100,0,-7.1,-12.1,-17.7,-10.1,-8,-16.3,-18.7,-13,-17.8,-19.1,-22
"03-27 Day","한화오션","Set1",201,201,201,199,201,199,200,199,187,188,4,19,8,7,2,12,5,5,0,0,0,0,41,111,29150,0.7,-1.4,-1.9,-1.9,-3.3,-4.1,-3.1,-2.2,-6.2,-7.9,-14.8,-12.7
"03-29 Day","한화생명","Set1",1,2,5,1,4,6,3,2,3,3,39,116,34,43,57,216,83,76,3,3,3,2,51,310,2910,0.3,-0.7,-0.9,0,-2.6,-1.7,-1.7,-3.1,-3.4,-3.4,-3.6,-11.3
"03-29 Day","SK케미칼","Set1",2,1,8,4,1,4,1,6,2,6,36,118,45,37,115,270,79,76,3,3,3,3,50,301,63100,0.3,-0.3,-1.9,-4.3,-1.3,-0.5,-3.5,-5.2,-1.4,-3.5,-5.5,-10.6
"03-29 Day","GS리테일","Set1",3,4,34,8,2,3,2,1,11,1,30,119,43,46,102,257,102,53,3,3,2,2,46,299,20500,0.2,1.7,-0.5,-0.7,-1,1.5,-1.7,-2.4,-1.2,-1.7,-2.4,-10.5
"03-29 Day","영원무역홀딩스","Set1",4,6,44,5,5,7,4,3,1,4,28,110,40,42,80,246,86,80,3,3,2,2,52,312,90000,0,-2.8,-3.7,-4.4,-3.4,-4.7,-6.7,-5.8,-4,-7.6,-9.7,-8.9
"03-29 Day","현대해상","Set1",5,5,16,11,6,12,8,12,4,13,34,102,39,29,73,201,69,59,3,3,2,1,51,289,30800,0.5,1.9,1.6,1,-1,0.6,0.3,-0.2,-1.5,-1.6,-1.5,-7.6
"03-29 Day","현대제철","Set1",6,3,2,15,3,9,6,14,16,19,43,121,36,42,76,234,93,65,3,3,3,3,52,307,31950,0.6,2.5,1.3,1.9,-0.5,2.2,0,0.5,-0.5,-0.9,-1.1,-3.6
"03-29 Day","기아","Set1",7,7,11,10,18,15,13,19,17,9,35,98,35,28,58,202,69,75,3,3,2,0,52,297,112200,1.1,-0.6,-1.1,2.7,-1.8,-3.1,-3.3,2.2,-2,-9.3,-8.5,-7
"03-29 Day","동서","Set1",8,13,66,3,22,13,10,21,10,7,26,91,27,38,56,231,88,87,3,3,1,1,52,302,17150,0.5,2,4,5.4,-0.2,1.4,4,4.6,-0.2,-0.1,0.3,0.8
"03-29 Day","휠라홀딩스","Set1",9,10,55,14,12,10,11,23,18,15,27,88,34,27,66,205,85,54,3,3,1,0,52,312,38500,0.9,1,0.9,2.7,-1.2,0.5,-1.3,1.3,-1.2,-1.6,-5.1,-5.1
"03-29 Day","POSCO홀딩스","Set1",10,11,9,22,32,19,20,25,26,12,36,103,34,33,54,149,47,48,3,3,3,1,52,312,420000,1.4,1.1,-3.6,-2.1,0.5,-0.5,-4,-3.9,-0.6,-5.1,-9.4,-9.4
"03-29 Day","영원무역","Set1",11,14,18,49,24,11,19,10,32,5,34,105,43,28,46,132,58,28,3,3,2,1,44,279,41400,1,0.7,-1.6,-5.1,-2.3,0.5,-4,-6,-2.4,-3.1,-5.8,-13.5
"03-29 Day","롯데지주","Set1",12,18,65,6,10,37,12,7,8,24,26,88,30,32,76,210,60,74,3,3,1,0,51,297,27850,0.2,-1.4,-1.1,-2.9,-2.5,-1.6,-2.3,-4.8,-3.1,-3.4,-5.4,-10.4
"03-29 Day","HMM","Set1",13,8,64,7,9,2,5,35,41,20,26,89,36,27,76,270,102,92,3,3,1,1,32,253,16030,0.2,1.4,0.8,-0.3,-1.9,-0.5,-2.2,-1.4,-2.4,-2.7,-6.4,-9.4
"03-29 Day","인성정보","Set1",14,12,25,16,14,34,17,38,23,17,33,109,41,35,54,169,48,67,3,3,3,1,50,289,3715,0.5,17,4.7,-18.4,-1.5,6.1,0.9,-23,-2.3,-4.6,-22.9,-27.5
"03-29 Day","BGF리테일","Set1",15,16,27,13,8,60,16,4,21,36,32,106,27,47,69,190,56,65,3,3,2,1,43,294,117600,0.9,3.7,2,2.6,0.1,3.7,0.9,2.6,-0.5,-0.3,-0.9,-5.4
"03-29 Day","이마트","Set1",16,20,35,44,15,22,22,17,20,11,30,90,29,31,64,176,72,40,3,3,1,0,52,286,68300,0.7,1.3,-1,-5.9,-0.9,1.2,-2.2,-6.3,-0.9,-1.8,-7.2,-12.9
"03-29 Day","한전기술","Set1",17,17,13,40,30,18,28,11,43,16,35,99,40,24,48,173,60,65,3,2,2,1,51,280,66400,0.5,0.2,0.9,0,-1.8,-0.6,0.2,-3.3,-1.8,-2.6,-2.4,-15.2
"03-29 Day","포스코퓨처엠","Set1",18,19,45,9,13,51,15,22,12,45,28,90,23,39,77,206,54,75,3,2,1,1,52,310,300000,1.8,1.7,-4.8,-2.5,1.2,-1.3,-6.2,-5.8,-1.8,-9.7,-14.8,-15.3
"03-29 Day","팬오션","Set1",19,22,30,43,29,23,29,8,29,25,31,90,30,29,64,173,61,48,3,3,1,0,40,276,4235,0.5,-1.7,-1.9,-1.3,-2.4,-2.2,-3.4,-2.5,-3.2,-4.6,-6.7,-7.4
"03-29 Day","후성","Set1",20,9,12,29,20,17,18,16,54,53,35,85,18,32,48,186,90,48,2,2,2,0,48,276,7980,1.3,2.9,1.4,4,0.3,2.4,0.3,1.9,-2.6,-1.9,-5.9,-8.6
"03-29 Day","카카오페이","Set1",21,21,67,32,25,8,14,29,30,22,26,93,36,31,48,188,91,49,3,3,2,1,52,307,38800,1.2,1.4,-1.7,-1.5,-0.8,0.8,-4,-4.8,-1.4,-3.2,-7.5,-14.6
"03-29 Day","영풍","Set1",22,15,3,47,19,25,27,15,57,35,40,107,34,33,49,146,63,34,3,3,3,1,51,290,482500,0,-1.1,-3.5,-5.6,-2.2,-2.5,-3.7,-6.7,-3.1,-5.5,-6.8,-17
"03-29 Day","하나금융지주","Set1",23,23,130,2,7,14,7,41,13,21,18,78,26,34,98,279,74,107,2,2,1,0,37,249,59200,0,-2,1,2,-2.5,-4.6,0,-1.9,-2.5,-6.8,-5.6,-11
"03-29 Day","현대글로비스","Set1",24,26,119,12,43,1,9,58,14,2,19,99,44,36,52,235,112,71,2,2,2,2,52,296,180100,0.4,-1.6,-2.3,-0.9,-3.3,-2.8,-3.9,-2.2,-3.3,-5.3,-5.1,-6.2
"03-29 Day","금호타이어","Set1",25,28,6,38,33,79,47,5,22,32,39,104,23,42,41,104,30,33,3,2,2,2,52,296,5990,0.7,-1,-1.7,11.9,-1.7,-2.3,-2,8.8,-2.7,-7.3,-6.3,-3.2
"03-29 Day","SK네트웍스","Set1",26,29,29,64,55,20,38,45,25,8,32,111,45,34,48,138,57,33,3,3,3,1,51,301,5980,1.2,-0.5,-0.3,-3.7,-1.3,-2.7,-1.8,-6.4,-1.3,-5.4,-5.2,-11.7
"03-29 Day","한국전력","Set1",27,24,56,19,34,40,26,49,35,37,27,80,30,23,40,168,57,71,3,2,0,0,49,266,22350,0.2,-0.9,0.7,0.7,-1.6,-1.1,-0.4,-0.9,-2,-5.6,-4.3,-10.5
"03-29 Day","현대건설","Set1",28,31,14,97,35,24,42,9,48,30,35,93,40,18,33,115,53,29,2,2,2,1,45,261,33300,0.5,0.2,-0.9,0.3,-0.9,-0.3,-1.8,0.3,-0.9,-2.3,-3.3,-5.6
"03-29 Day","강원랜드","Set1",29,27,88,24,16,48,23,39,44,28,23,90,36,31,63,153,38,52,3,2,2,1,52,306,16480,0.2,1,-5,-6,-1.2,0.2,-5.7,-7,-1.9,-6.8,-8.1,-11
"03-29 Day","LG유플러스","Set1",30,25,4,56,23,61,37,26,55,49,40,86,24,22,59,163,61,43,3,1,1,1,51,291,10080,0,-0.5,-1.6,-2.6,-1.1,-1,-2.5,-3.5,-1.1,-2.3,-3.3,-5.7
"03-29 Day","현대위아","Set1",31,40,68,30,53,54,40,20,7,54,26,83,22,35,41,127,57,29,3,2,1,0,45,283,57000,0.4,2.8,0.4,2.3,-0.5,2.1,-1.2,1.8,-0.9,-1.1,-2.5,-2.5
"03-29 Day","한화","Set1",32,37,36,42,28,81,44,13,15,76,30,102,31,41,49,121,36,36,3,3,2,1,51,299,28200,0.4,13.3,7.1,5,-4.1,1.6,4.4,-0.9,-4.6,-5.7,-0.9,-7.4
"03-29 Day","한전KPS","Set1",33,32,47,65,72,5,24,75,39,10,28,93,39,26,22,152,87,43,3,3,1,1,52,288,36500,0,-0.3,-0.3,-0.8,-2.3,-0.5,-1.9,-3.3,-2.6,-4,-4,-7.8
"03-29 Day","키움증권","Set1",34,38,131,23,21,43,21,27,28,50,18,77,35,24,68,167,49,50,2,1,1,0,48,305,123300,0.4,2.3,4.5,4.2,-1.3,-2,0.9,1.9,-2.2,-4.3,-1.9,-4.6
"03-29 Day","율촌화학","Set1",35,35,111,21,26,44,25,50,42,26,20,84,29,35,85,199,52,62,2,2,1,0,52,308,37300,0.7,-1.7,-1.9,-1.5,-5.2,-3.5,-6.2,-4.2,-6.3,-7.2,-11.1,-10.1
"03-29 Day","롯데쇼핑","Set1",36,33,41,37,46,52,39,46,60,56,29,88,35,24,60,163,52,51,3,2,1,0,43,272,74000,0.3,1.5,-1.6,-1.8,-2.4,0.5,-3.4,-3.8,-2.4,-2.7,-4.5,-12.8
"03-29 Day","LG에너지솔루션","Set1",37,36,28,48,44,62,48,34,49,67,32,99,27,40,35,134,53,46,3,3,2,1,52,308,401500,0.2,-0.4,-4.4,-4.7,-1.6,-1.5,-5.5,-5.4,-2.1,-6.4,-10.8,-9.1
"03-29 Day","KG모빌리티","Set1",38,54,1,77,39,127,77,18,6,43,44,114,29,41,44,86,20,22,3,3,2,2,52,307,6610,0.5,-1.5,-6.8,-7.3,-2.1,-3.5,-10.6,-8.8,-3.5,-9.7,-13.9,-13.8
"03-29 Day","명신산업","Set1",39,30,49,20,79,28,31,66,66,61,28,87,18,41,39,168,81,48,2,2,1,1,47,286,15630,0,1.3,-1.8,-2.5,-2,1,-4.2,-3.6,-2,-2.7,-9.2,-9.3
"03-29 Day","삼성화재","Set1",40,47,26,96,31,72,60,30,34,63,33,101,40,28,64,116,25,27,3,3,2,1,42,245,307000,1.3,2.6,2.3,3.7,-0.3,1,0.3,-0.2,-0.7,-2.6,-3.4,-9.3
"03-29 Day","금양","Set1",41,41,82,18,85,32,33,85,24,59,25,103,40,38,33,154,68,53,3,2,2,2,52,271,106000,14.2,13.7,12.4,7,9.1,11.5,8.3,2.2,-0.4,2.4,0,-11.9
"03-29 Day","삼성바이오로직스","Set1",42,39,89,41,45,30,34,60,69,55,23,82,40,19,47,161,56,58,2,1,1,1,47,237,833000,1.8,0.6,-1.2,-1.4,-0.2,-2,-1.9,-3.4,-0.6,-2.8,-4.2,-6.7
"03-29 Day","한국금융지주","Set1",43,48,78,78,56,35,51,51,45,29,25,69,23,21,53,162,64,45,3,0,0,0,52,312,66900,0.3,1.6,1.5,1.6,-0.4,0.9,1.2,-1.8,-1,-2.1,-1.5,-8.2
"03-29 Day","한국항공우주","Set1",44,34,95,25,27,49,30,40,92,77,22,73,28,23,63,201,72,66,3,1,0,0,48,270,50600,3.2,3.8,0.4,1,1.8,3.4,0,-1.4,0,-1.3,-3.2,-5
"03-29 Day","대한항공","Set1",45,44,20,17,41,139,57,36,27,99,34,83,20,29,42,128,22,64,2,2,1,0,48,287,21750,0.7,1.6,-0.7,-2.1,-0.2,1.4,-2.3,-3.4,-0.2,-1.6,-4.1,-8.2
"03-29 Day","KCC","Set1",46,45,80,54,73,27,45,72,70,18,25,84,32,27,24,97,49,24,3,2,1,0,51,269,265000,0.6,0.9,-0.6,-5.7,-2.1,-2.1,-2.5,-6,-3.4,-5.1,-7.2,-13.6
"03-29 Day","세아베스틸지주","Set1",47,42,57,34,37,77,46,28,79,82,27,76,28,21,37,150,39,74,3,2,0,0,51,282,22900,0.9,3.3,-2.4,-2,-0.4,1.3,-3.3,-2.6,-0.7,-3.9,-7.6,-9.2
"03-29 Day","삼아알미늄","Set1",48,73,161,26,74,65,49,65,5,14,14,94,37,43,49,149,55,45,2,2,2,2,52,312,85600,0.5,-0.1,-0.8,-4.6,-3.6,-1.9,-2.7,-6.4,-4.1,-5.4,-13.8,-13.6
"03-29 Day","한국가스공사","Set1",49,43,37,33,38,99,55,55,65,83,30,69,15,24,44,140,45,51,2,1,0,0,42,231,27650,0,-1.6,-3.6,-2.9,-2.9,-3.1,-4.5,-2.9,-3.1,-6.5,-6.3,-11.2
"03-29 Day","한국앤컴퍼니","Set1",50,60,76,63,49,80,64,53,33,51,25,104,38,41,41,108,42,25,3,2,2,2,49,263,16130,0.7,6.3,7.4,2.9,-0.9,2,3.2,1.4,-0.9,-5,-1.1,-4
"03-29 Day","LG디스플레이","Set1",51,67,52,61,102,68,69,63,31,27,28,78,27,23,23,93,33,37,3,2,0,0,45,269,10640,1.9,2.2,-1.1,-0.9,1,1.8,-1.8,-3.1,-0.5,-4.6,-4.7,-9.3
"03-29 Day","오리온홀딩스","Set1",52,76,120,36,57,108,65,24,19,46,19,76,23,34,52,136,38,46,2,1,1,0,50,297,14230,0,1.2,2,1.9,-1.6,1.2,1.3,0.4,-1.6,-1.3,-0.4,-3.1
"03-29 Day","대우건설","Set1",53,57,104,57,48,63,54,32,64,60,21,91,35,35,50,123,40,33,3,2,2,0,44,282,3735,0.5,3.5,2.7,2.9,-0.8,1.9,1.2,0,-0.9,-0.9,-0.7,-3.5
"03-29 Day","NH투자증권","Set1",54,61,112,62,62,46,53,31,58,68,20,79,35,24,45,143,51,47,2,1,1,0,41,252,11790,0.8,-0.1,1.2,-0.5,-0.8,-2,-1.3,-3.1,-0.9,-5.4,-3.2,-8.4
"03-29 Day","CJ대한통운","Set1",55,55,53,67,105,36,62,79,51,40,28,83,34,21,31,104,39,34,3,2,1,0,52,256,119500,0.3,0.1,0.4,5,-3.8,-0.3,0.4,3.2,-4.1,-3.3,-4.6,-5.8
"03-29 Day","SK","Set1",56,62,81,46,80,70,61,43,50,64,25,76,17,34,45,151,69,37,2,1,1,0,49,301,181000,0.7,-0.6,0.3,-4.6,-1.3,-1.7,-1,-7.9,-1.5,-3.6,-5.5,-12.1
"03-29 Day","포스코인터내셔널","Set1",57,68,132,59,67,42,52,68,46,31,18,77,25,34,51,122,42,29,2,1,1,0,52,293,53200,1.9,0.9,-4.1,-5.5,-0.6,-0.8,-5.3,-8.6,-1.5,-5.8,-11.5,-18.5
"03-29 Day","DGB금융지주","Set1",58,46,96,31,64,50,41,118,36,78,22,58,11,25,44,172,74,54,2,0,0,0,52,295,8780,0,-1.6,-1.6,-3.2,-2.6,-3.3,-3.3,-5.4,-2.6,-4.3,-4.3,-8.9
"03-29 Day","카카오","Set1",59,56,168,28,66,31,32,76,47,69,13,64,25,26,51,196,75,70,2,1,0,0,46,233,54500,0.7,0,-5.5,-8.1,-1.5,-1.3,-9.5,-9.6,-1.8,-6.4,-11.6,-14.5
"03-29 Day","TCC스틸","Set1",60,79,134,71,88,39,59,54,56,33,18,68,31,19,31,134,52,51,1,1,1,0,51,286,60400,0,-1,-4,-2.2,-1.7,-3,-7.1,-3,-2.6,-10.6,-14.7,-16.7
"03-29 Day","씨에스윈드","Set1",61,51,147,27,52,53,36,56,80,102,16,64,21,27,71,221,77,73,2,1,0,0,50,291,52000,0.2,11.2,12.3,15.2,-2.5,9.8,9.4,11,-3.3,0.2,2.9,1
"03-29 Day","한세실업","Set1",62,63,59,75,47,95,72,42,67,96,27,75,28,20,47,105,15,43,2,2,0,0,38,226,20150,2.5,7.9,7.7,3.2,-0.8,6,4,1.5,-0.9,-1.1,-0.5,-8.2
"03-29 Day","기업은행","Set1",63,69,46,86,63,83,75,69,59,74,28,85,28,29,52,109,32,25,3,3,0,0,42,224,13950,0.1,-2.2,-2.6,-3,-3.2,-4.6,-3.5,-4.7,-4.6,-5.9,-5.4,-10.3
"03-29 Day","우리금융지주","Set1",64,50,91,82,54,33,50,115,93,38,23,78,31,24,49,170,72,49,3,1,1,0,47,195,14630,0,-1.2,-3.3,-3.4,-2.1,-3.8,-4.1,-4.9,-2.9,-6.1,-5.9,-10.1
"03-29 Day","미래에셋증권","Set1",65,71,133,45,70,58,58,86,40,66,18,77,28,31,55,166,67,44,2,2,1,0,19,166,8180,0.1,-0.5,-1.1,0.1,-1.5,-2.4,-1.8,-1.8,-2.2,-4,-4.4,-9.7
"03-29 Day","삼성카드","Set1",66,64,178,58,61,16,35,101,88,23,11,63,20,32,50,166,77,39,1,1,1,0,45,228,38500,0.3,-0.6,-4,-3.8,-1.7,-4.5,-5.3,-3.9,-2.6,-6.5,-6.6,-9.5
"03-29 Day","더블유게임즈","Set1",67,85,169,53,68,73,63,82,9,44,13,75,28,34,45,118,33,40,2,2,1,0,51,291,42450,0,-0.1,-3.5,-3.9,-2.6,-1.5,-4.9,-4.5,-3.7,-4.8,-6.4,-8.1
"03-29 Day","삼성생명","Set1",68,52,17,113,17,101,68,33,103,114,34,76,23,19,64,121,27,30,2,1,1,0,43,238,95400,0.1,-1.4,0.4,-0.3,-3.2,-2.6,-1.8,-6.2,-4.2,-5.9,-5.1,-18.3
"03-29 Day","롯데정밀화학","Set1",69,53,21,103,42,82,71,93,86,80,34,74,26,14,52,131,39,40,2,2,1,0,39,188,47450,0,-0.5,-2.4,-3.5,-1.3,-0.7,-3.6,-4.2,-1.3,-3.1,-5.2,-11.9
"03-29 Day","PI첨단소재","Set1",70,72,38,84,82,86,83,73,81,52,30,90,27,33,24,87,43,20,3,3,1,0,51,286,21800,0.9,7.8,0.9,-3.9,0.2,5.5,-1.6,-9,-0.5,-1.4,-5.3,-16.8
"03-29 Day","메리츠금융지주","Set1",71,75,79,79,65,85,73,47,62,97,25,65,14,26,37,118,40,41,2,1,0,0,39,222,82300,0.9,0.6,2.2,0.9,-0.7,-0.4,0.6,-1.1,-1.2,-3.2,-2.4,-9.8
"03-29 Day","KT&G","Set1",72,81,200,39,97,21,43,74,85,34,3,65,39,23,50,171,57,64,2,1,1,1,29,200,94000,0.4,0.2,-2.1,-2,-0.5,-2.7,-3,-3.3,-0.9,-4.6,-4.5,-6.9
"03-29 Day","에스디바이오센서","Set1",73,80,71,94,106,45,76,59,97,48,26,78,32,20,17,87,47,23,2,2,1,0,51,294,11840,0.9,1.2,-0.2,-4.6,-0.3,0.8,-4.2,-6.8,-1.2,-3.1,-6.7,-14.9
"03-29 Day","덴티움","Set1",74,77,69,73,69,100,78,61,75,88,26,83,24,33,34,91,27,30,3,2,1,0,48,273,134900,3.8,6.7,2.3,-1,0.7,4.5,-2,-2.8,0,-0.7,-7.1,-7.6
"03-29 Day","TKG휴켐스","Set1",75,49,10,76,99,47,67,116,106,93,36,96,27,33,24,136,72,40,3,3,2,1,26,138,20050,0.2,-0.2,-0.7,-2.1,-0.7,-0.7,-2.1,-2.6,-0.7,-1.3,-4.1,-5.9
"03-29 Day","한진칼","Set1",76,59,97,35,75,66,56,84,101,105,22,81,28,31,32,123,50,41,3,2,1,0,23,190,60100,0.7,3.5,3.7,4.8,-1,2.3,1.3,3.3,-1.8,-0.8,-1,-5
"03-29 Day","오리온","Set1",77,65,48,66,76,84,74,81,82,108,28,75,28,19,29,136,46,61,2,2,0,0,46,255,91800,0.1,4.7,7.4,6.9,-0.9,4,5.9,5.9,-1.1,-1.2,2.9,2.2
"03-29 Day","KB금융","Set1",78,87,61,72,89,121,95,70,37,79,27,92,32,33,37,89,15,37,3,3,2,0,45,204,71300,0.7,-1.8,-0.8,-0.8,-2.5,-3.4,-2.5,-3.1,-2.5,-5.9,-5,-10.8
"03-29 Day","DB하이텍","Set1",79,88,70,87,77,112,93,67,38,91,26,78,18,34,42,123,47,34,2,2,1,0,46,252,44050,0.1,8.5,5.7,3.3,-1.8,6.5,3,0.6,-2.5,-1,-1.4,-9.1
"03-29 Day","동원시스템즈","Set1",80,66,23,80,81,88,79,71,74,143,34,96,30,32,16,69,34,19,3,3,2,0,47,188,44250,1.8,3.7,-0.6,-6.9,-2.8,-1.6,-4.1,-11.1,-4.1,-7.2,-10.7,-16.2
"03-29 Day","DB손해보험","Set1",81,70,19,121,36,98,82,44,122,124,34,85,34,17,53,111,29,29,2,2,2,0,43,243,97500,0.1,-0.4,0.4,1,-2.9,-2.4,-1,-1.6,-3.1,-5.2,-3.9,-11.3
"03-29 Day","대한전선","Set1",82,74,24,74,11,185,84,57,87,128,33,44,5,6,78,153,23,52,1,1,1,0,48,274,9940,13.1,13,39,43.4,4.7,9,31.8,34.6,-2.4,2,9,18.1
