"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-10 Day","CJ","Set1",175,178,156,155,172,197,180,179,155,174,18,53,8,27,18,48,11,19,1,1,0,0,43,192,119100,3.5,1.2,2.7,7.6,1,-1.8,0.8,4.9,-1.1,-6.8,-4.9,-2.2
"04-10 Day","케이엠더블유","Set1",176,168,175,152,157,161,158,196,192,178,13,59,27,19,33,99,29,37,1,1,0,0,50,186,15700,7.6,5,-8.2,-3.2,3.1,-4.2,-8.9,-6.8,-0.1,-11.5,-13.5,-11.3
"04-10 Day","고려아연","Set1",177,175,173,171,181,160,171,185,181,152,14,45,17,14,25,92,35,32,0,0,0,0,28,125,463000,2.5,7.5,5.4,3,1.9,4.8,3.1,1.7,-0.2,0,0.1,-2.7
"04-10 Day","SK하이닉스","Set1",178,179,181,153,177,176,174,172,161,182,12,44,11,21,23,78,28,27,1,0,0,0,27,111,182900,3,4.6,0.2,-1.5,3,2.9,-0.3,-1.7,-0.3,-2.5,-7.3,-8.7
"04-10 Day","롯데칠성","Set1",179,177,167,194,139,182,177,165,172,194,16,52,18,18,22,49,20,7,0,0,0,0,52,257,128500,0.9,-0.6,-1.5,0.2,-1,-2.5,-1.9,-0.8,-1.6,-4.4,-3.8,-3
"04-10 Day","농심","Set1",180,192,197,177,180,193,185,145,163,163,6,16,5,5,27,71,16,28,0,0,0,0,36,174,371500,0.9,3.6,3.9,8.2,0,0.9,2.3,7.5,-2.3,-3,-0.4,1.1
"04-10 Day","세방전지","Set1",181,187,193,198,193,148,186,182,193,117,8,36,23,5,9,40,21,10,1,0,0,0,41,135,87500,0.6,9.3,10.1,15.9,-0.3,8.2,7.4,15.3,-3.5,-3,2.1,3.1
"04-10 Day","동서","Set1",182,180,130,186,176,186,183,180,173,197,23,40,3,14,27,61,12,22,1,0,0,0,26,100,17750,1.8,1.6,5.9,8.3,0.8,1.1,4.3,6.5,-0.2,-2.6,-2.3,1.8
"04-10 Day","효성티앤씨","Set1",183,188,200,172,178,192,181,158,153,186,4,28,17,7,19,60,14,27,0,0,0,0,34,201,321500,2,1.9,11.8,11.2,-0.3,0.3,9.5,10.3,-2.6,-4.5,-4.5,7
"04-10 Day","오리온","Set1",184,183,161,188,165,190,182,169,184,185,17,49,10,22,29,50,12,9,1,0,0,0,29,128,95400,2.8,2.3,3.2,-1.7,1.2,0.9,-4.4,-2.4,-0.8,-1.7,-6.5,-5
"04-10 Day","삼양식품","Set1",185,182,157,178,186,180,184,190,175,179,18,56,14,24,8,40,18,14,1,0,0,0,26,107,220500,7.5,17.5,25.6,34.5,5.7,11.6,22.9,32.9,-3.4,5,14.1,22.9
"04-10 Day","대한유화","Set1",186,181,112,192,192,187,195,191,176,190,25,60,17,18,4,21,12,5,1,0,0,0,50,210,138300,7.6,6.5,-0.7,-2.8,7,2.9,-3.6,-3.3,-0.8,-2.4,-7.3,-10.8
"04-10 Day","한국콜마","Set1",187,185,198,151,188,184,179,189,167,184,6,30,16,8,20,76,18,38,0,0,0,0,52,256,48700,1.2,4.1,4.7,4.5,-0.1,2.7,3.7,0.6,-2.1,-1.5,-1.2,-1.5
"04-10 Day","GKL","Set1",188,193,201,168,191,185,188,195,156,158,3,26,13,10,22,64,9,33,0,0,0,0,34,133,13550,1.8,-0.4,4.8,4.2,-1,-2,1.8,2.4,-1.6,-6,-4.9,-0.5
"04-10 Day","S-Oil","Set1",189,190,169,184,187,195,193,174,170,175,15,40,6,19,9,39,13,17,0,0,0,0,51,237,83500,1.2,-1,-4.9,-6.1,-1,-4.3,-8,-7.3,-1,-7.2,-11.3,-12.2
"04-10 Day","삼성전기","Set1",190,196,195,196,198,169,192,178,164,171,7,43,29,7,12,44,16,16,1,1,0,0,45,145,153600,2.7,4.3,-1.9,-2.9,1.9,2.7,-3.9,-3.6,-0.7,-4.9,-8.3,-7.2
"04-10 Day","하이트진로","Set1",191,184,164,180,196,172,187,200,194,172,17,64,20,27,2,26,14,10,1,1,0,0,49,123,21050,2.4,2.4,0.5,1.4,2.4,1.2,-0.2,0.2,-1.2,-1.2,-3.1,-1.4
"04-10 Day","씨에스윈드","Set1",192,189,184,195,169,189,190,162,189,189,11,34,12,11,26,49,16,7,0,0,0,0,35,151,57700,3.8,0.3,-6.9,-8.3,-0.9,-4.3,-11.4,-10.1,-1.6,-9,-15.9,-13.5
"04-10 Day","한국타이어앤테크놀로지","Set1",193,186,174,187,184,183,189,186,187,180,14,47,10,23,13,42,17,12,1,0,0,0,22,95,54900,10.2,15.3,15.1,8.7,10.2,14.9,14.2,6,0,7.1,5.8,1.1
"04-10 Day","현대로템","Set1",194,191,170,193,190,181,194,187,196,187,15,44,9,20,4,18,3,11,0,0,0,0,26,96,41200,3,5.5,3.3,4.2,1.6,1,-0.1,-0.1,-1.3,-9.1,-6.8,-7.9
"04-10 Day","아모레퍼시픽","Set1",195,194,190,173,197,191,191,192,177,196,9,40,6,25,17,67,22,28,1,0,0,0,52,192,126600,1.9,9,17,20.2,0.6,8.5,15.7,19,-2.4,-0.6,8.1,8.8
"04-10 Day","HD현대일렉트릭","Set1",196,195,163,199,194,194,198,199,199,200,17,57,20,20,2,6,3,1,0,0,0,0,41,101,210500,12.6,26.1,18.8,22.8,10.2,14.7,15.9,21.1,-1,-5,-2.1,-0.2
"04-10 Day","풍산","Set1",197,198,191,197,200,178,197,194,200,192,9,34,16,9,3,43,28,12,0,0,0,0,18,82,56100,7,20.3,11.1,13,6.1,9.8,8.4,12.1,-1.6,1.2,3.4,3.6
"04-10 Day","CJ제일제당","Set1",198,197,187,189,189,200,196,197,195,199,10,33,9,14,19,30,3,8,0,0,0,0,33,107,311000,2.1,8.7,8.7,11.6,1.3,6.9,7.7,11.6,-0.6,0.3,5.1,5.8
"04-10 Day","SKC","Set1",199,199,189,191,199,198,199,198,197,195,10,48,9,29,2,12,5,5,1,1,0,0,50,258,133000,3.5,1.9,-10.2,-13.6,1.4,-4,-14.5,-15,-1.4,-14.7,-20.1,-20.9
"04-10 Day","대한전선","Set1",200,200,188,201,195,196,200,193,201,198,10,29,17,2,18,31,3,10,0,0,0,0,47,208,12840,3.3,11,3,9.7,0.9,4.2,2,7.5,-1.8,-8.6,-7.3,-4.9
"04-10 Day","LS ELECTRIC","Set1",201,201,182,200,201,199,201,201,198,201,12,21,7,2,2,26,14,10,0,0,0,0,16,39,120500,8.4,30.9,41.1,48,5.8,19.3,38.6,36,-0.3,7.1,10.4,22.8
"04-13 Day","SK케미칼","Set1",1,1,1,1,1,22,1,1,15,4,50,145,48,47,89,242,71,82,3,3,3,3,52,312,57700,0.9,-0.9,1.9,5.2,-0.3,-1.2,1.4,4.9,-0.9,-2.4,-4.2,-0.5
"04-13 Day","DGB금융지주","Set1",2,3,4,25,6,3,7,5,9,8,45,130,42,43,87,261,98,76,3,3,3,3,52,309,8030,1.5,2.5,5.6,7.7,1.5,1.4,5,7.6,-0.2,0.4,-2.2,3.2
"04-13 Day","GS리테일","Set1",3,7,7,14,35,8,12,7,3,5,44,127,44,39,51,220,80,89,3,3,3,3,52,312,19010,0.2,0.5,4.1,5.7,-1.6,0.3,4.1,5,-2,-3.5,-0.9,2.3
"04-13 Day","두산에너빌리티","Set1",4,2,5,11,11,2,2,17,26,19,44,130,48,38,70,251,102,79,3,3,3,3,46,284,15160,1.5,-0.7,4.2,12.4,-0.3,-1.7,3.8,10.8,-1.1,-5.5,-5.3,2.8
"04-13 Day","LG유플러스","Set1",5,6,2,28,12,12,15,6,29,1,48,137,48,41,56,203,80,67,3,3,3,3,52,307,9540,0.2,1.9,2.6,3.9,0,1.5,2.2,3.8,-0.3,-0.3,0.8,2
"04-13 Day","코오롱인더","Set1",6,5,6,30,15,5,11,8,16,17,44,138,45,49,75,229,99,55,3,3,3,3,52,310,34700,0.9,1.6,6.3,16.4,0.6,1.2,5.5,15.6,-0.4,-1.4,-1,4.5
"04-13 Day","SK이노베이션","Set1",7,8,20,6,16,25,9,12,12,12,39,115,31,45,82,231,77,72,3,3,3,2,52,308,109000,0.9,-1.2,1.5,4.2,-3.4,-2.6,1.5,3.4,-3.5,-5.9,-5.3,-2.8
"04-13 Day","포스코인터내셔널","Set1",8,15,17,27,44,14,24,2,2,3,40,136,48,48,63,186,73,50,3,3,3,3,52,312,45350,1.9,1,0.7,4.7,-0.4,-3.4,-1.1,4.3,-0.7,-7.4,-8.4,-2.5
"04-13 Day","한전기술","Set1",9,4,40,4,3,15,4,18,5,57,35,114,33,46,96,271,91,84,3,3,3,1,46,298,58000,1.4,0.7,3.1,14.3,0.5,-2.6,2.1,13.3,-0.7,-6.7,-7.2,1
"04-13 Day","인성정보","Set1",10,10,21,12,25,26,17,15,18,13,39,125,43,43,71,220,79,70,3,3,3,3,47,286,2775,0.9,2.2,2.7,4,0.7,2,0.2,2.2,-2.5,-2.9,-2.9,-1.6
"04-13 Day","이마트","Set1",11,13,89,19,2,6,3,24,1,6,29,114,36,49,109,266,94,63,3,3,2,2,52,312,60600,1,3,4.5,6.3,-0.2,1.8,4,5.6,-0.5,-1.8,-1.2,2.6
"04-13 Day","영풍","Set1",12,9,9,36,4,27,19,4,31,23,42,116,36,38,80,219,71,68,3,3,3,3,44,296,442000,0,-5,-10.5,-7.4,-4.9,-8.9,-11.1,-7.4,-5.2,-11.9,-13.9,-12.6
"04-13 Day","엔씨소프트","Set1",13,14,66,13,28,7,8,19,6,18,31,115,40,44,48,207,97,62,3,3,3,2,52,312,174200,0,-1.3,-0.4,2.8,-2.3,-2.8,-2.1,2.2,-2.5,-3.8,-6.1,-2.5
"04-13 Day","한국금융지주","Set1",14,12,34,3,30,28,14,51,32,26,36,104,35,33,66,241,92,83,3,3,3,1,52,309,62100,2.4,3.1,6.9,8.9,1.9,-0.5,6.1,8.5,-1.1,-1.9,-3.1,4.2
"04-13 Day","TKG휴켐스","Set1",15,31,19,83,13,42,35,9,8,11,39,125,41,45,79,189,71,39,3,3,3,3,50,306,19200,0,1.5,0.9,3.2,-0.9,-1,0.8,3.2,-1.1,-1.7,-2.3,-0.2
"04-13 Day","삼성생명","Set1",16,33,158,8,21,1,5,13,20,2,17,97,46,34,86,273,99,88,2,2,2,1,52,306,81000,1.6,-0.7,6.7,11.1,0.4,-2.1,6.3,9.6,-2.3,-4.6,-5.4,4.3
"04-13 Day","LG","Set1",17,26,77,43,9,18,20,30,10,28,30,117,43,44,77,178,64,37,3,3,2,2,52,311,76900,1.6,1.8,4.7,5.7,0.3,0.1,3,4.3,-1.2,-3.9,-2.7,1.2
"04-13 Day","SK","Set1",18,18,24,10,59,19,21,34,7,65,39,128,44,45,46,185,73,66,3,3,3,3,46,288,160600,3.9,2,2.4,5.7,2.7,-0.4,0.9,5.2,-0.7,-2.7,-4.5,-0.2
"04-13 Day","SK네트웍스","Set1",19,23,76,49,7,9,18,25,37,20,30,114,45,39,96,250,96,58,3,3,2,2,52,305,5420,2,5,4.4,3.3,2,0.9,2.6,2.2,-0.7,-2.6,-1.7,-8.8
"04-13 Day","롯데지주","Set1",20,24,12,69,17,35,31,10,35,35,41,126,40,45,77,185,65,43,3,3,3,3,52,312,25500,1.4,0.8,5.5,9.8,1.2,-0.4,5.1,8.6,-0.4,-2.2,-1.8,3.9
"04-13 Day","JB금융지주","Set1",21,11,46,5,8,38,10,35,49,61,34,113,41,38,83,257,75,99,3,3,3,2,50,299,12050,0.6,0.9,9.5,11.6,-0.8,0.3,8,10.9,-3.6,-2.1,-2.9,6.1
"04-13 Day","한전KPS","Set1",22,25,90,24,24,10,16,57,11,25,29,109,40,40,74,207,78,55,3,3,2,2,52,311,33850,1.8,1.2,1.6,6.1,1.5,0.9,1,4.6,-0.4,-2.7,-2.5,0.7
"04-13 Day","한국가스공사","Set1",23,20,22,15,51,31,26,66,42,16,39,122,48,35,51,206,61,94,3,3,3,2,52,312,24650,7.1,7.3,8.9,12.4,6.7,4.1,8.7,12,-0.4,0.8,-0.2,6.7
"04-13 Day","삼성물산","Set1",24,35,49,26,52,56,38,11,4,36,34,120,42,44,48,160,63,49,3,3,3,2,52,310,139500,4.6,3.9,8.5,10.3,3.6,3.6,7.8,8.3,-0.4,-1.6,-2.1,7
"04-13 Day","롯데쇼핑","Set1",25,19,94,2,34,4,6,60,48,29,28,109,36,45,67,269,101,101,3,3,2,2,52,312,67300,1.2,-0.1,0.9,4.5,0,-2.8,0.4,3.7,-0.4,-4.2,-5.1,-1.5
"04-13 Day","율촌화학","Set1",26,17,58,7,29,24,13,61,50,39,32,115,44,39,69,234,76,89,3,3,3,2,50,298,35050,3.1,1.3,-2.7,-1.1,2,-2,-5.6,-2.9,-1.6,-4.6,-9.3,-7.8
"04-13 Day","대한항공","Set1",27,21,27,20,38,46,27,20,33,77,38,107,30,39,64,187,59,64,3,3,2,2,52,312,20250,1,3.2,2.7,4.9,0.2,1.5,2.7,4,-0.5,-1.4,-1.2,1
"04-13 Day","SK텔레콤","Set1",28,34,55,21,48,60,32,16,21,37,33,96,31,32,47,189,68,74,3,3,3,0,51,308,50500,0.6,0.8,1.4,2,0.4,0.4,1,1.6,-0.8,-0.6,-1,0.6
"04-13 Day","아이에스동서","Set1",29,38,8,76,43,49,55,28,38,9,43,126,47,36,46,165,68,51,3,3,3,3,52,289,24500,4.7,5.9,6.5,10.8,3.9,5.3,5.7,10.2,-0.2,1.2,2,4.1
"04-13 Day","PI첨단소재","Set1",30,16,11,9,64,23,22,106,24,73,42,125,37,46,54,221,85,82,3,3,3,3,52,290,19400,0.6,-1.8,2.3,8.2,-2.8,-3,1.5,8.2,-3.4,-8,-7.3,0.5
"04-13 Day","금호석유","Set1",31,45,28,78,39,59,54,3,25,49,38,118,39,41,45,164,75,44,3,3,3,3,50,304,122100,4.8,-0.1,2,14.5,0.3,-2,0.8,13.3,-0.1,-4.5,-5.7,1
"04-13 Day","영원무역","Set1",32,46,80,38,68,34,45,43,17,10,30,126,47,49,53,169,70,46,3,3,2,2,51,310,37350,0.5,-0.1,2.8,3.7,-0.8,-1.2,2.7,3.2,-1.9,-4.6,-3.2,-0.7
"04-13 Day","KT","Set1",33,40,10,89,55,33,57,22,58,15,42,125,43,40,44,159,74,41,3,3,3,3,52,312,34300,0.9,1.7,1.6,2.6,0.4,-0.1,0.7,1,-0.7,-2.8,-3.8,-1.3
"04-13 Day","카카오페이","Set1",34,22,47,23,22,41,25,64,53,66,34,90,30,26,82,244,80,82,3,3,1,0,52,303,34000,1.6,0.6,1.9,4.4,0.6,-0.7,-0.4,3.8,-1.2,-4.1,-4.6,-2.5
"04-13 Day","롯데정밀화학","Set1",35,30,54,45,46,17,28,56,64,34,33,107,37,37,69,239,96,74,3,3,3,2,52,312,43900,0.6,-2.1,-1.7,4.3,-1.4,-4.4,-1.8,2.8,-2.1,-6.2,-6.4,-3.3
"04-13 Day","더블유게임즈","Set1",36,37,41,52,19,71,44,48,19,52,35,118,41,42,87,189,52,50,3,3,3,2,40,270,40050,0.4,3,13.1,12.4,-1.2,1.6,9.7,11.1,-2.1,-2.6,-0.6,8.4
"04-13 Day","LG에너지솔루션","Set1",37,32,13,53,26,58,42,46,79,31,41,119,44,34,64,179,49,66,3,3,3,2,52,303,367000,2.7,3.1,3.3,6.3,1.6,2.7,3.1,6,-0.4,-0.8,-0.7,0.1
"04-13 Day","대웅","Set1",38,29,78,29,10,48,23,53,34,75,30,90,30,30,77,231,83,71,3,3,0,0,50,299,18390,0.7,-1.2,0.9,2.6,-0.5,-3.4,-1.3,2.3,-1.7,-5.4,-6.5,-3.4
"04-13 Day","KCC","Set1",39,41,29,48,80,39,48,23,59,33,38,124,42,44,39,177,88,50,3,3,3,3,52,312,230500,2.4,3.7,6.9,11.9,2.4,2.2,6.7,10.6,-0.4,-2.4,-0.4,5.2
"04-13 Day","DB손해보험","Set1",40,27,14,39,31,51,36,78,51,63,41,117,38,38,62,152,49,41,3,3,3,3,52,308,88600,2.9,2.3,7.9,13.5,2.3,0.2,7.8,12.8,-1.8,-1.7,-2.7,5.4
"04-13 Day","덴티움","Set1",41,28,3,60,5,83,34,45,70,68,45,116,32,39,86,211,70,55,3,3,3,2,51,284,129900,2.1,1.8,8.1,7.5,-0.1,0.1,5.5,1.5,-2.9,-1.3,-0.6,-0.8
"04-13 Day","SK바이오팜","Set1",42,44,98,17,66,43,30,44,62,22,27,99,37,35,70,253,95,88,3,3,2,1,52,301,85500,0.6,0.1,0.7,5.8,-2.2,-1.3,-1.5,2.5,-3,-5.6,-5.3,-3.4
"04-13 Day","한화생명","Set1",43,39,60,16,72,52,40,90,44,27,32,114,44,38,57,188,50,81,3,3,3,2,52,309,2610,1.5,1.7,9.8,13,1.5,1,8.2,13,-1,-1.1,-1,8.2
"04-13 Day","BNK금융지주","Set1",44,42,25,72,20,84,47,31,72,70,38,104,30,36,67,164,58,39,3,3,2,2,52,307,7450,2,6,12.6,14,2,5,11,13.7,-0.1,1.1,3.1,8.5
"04-13 Day","LG디스플레이","Set1",45,63,36,47,98,89,74,14,13,54,36,119,39,44,25,123,59,39,3,3,3,3,50,307,9990,1.1,1.6,2.4,6.6,0.1,0.6,1.4,6.2,-0.1,-3.4,-1.7,0.8
"04-13 Day","롯데케미칼","Set1",46,48,128,41,60,20,29,76,23,59,22,83,30,31,76,242,95,71,3,2,1,0,52,312,109600,1.1,-2.6,-8.3,-0.4,-1.6,-6.3,-8.5,-1.7,-2.4,-9,-12.3,-10.1
"04-13 Day","OCI홀딩스","Set1",47,36,48,90,32,16,37,54,122,38,34,99,38,27,88,236,93,55,3,3,2,1,52,312,89600,1.1,4,5.7,7.6,0.7,3.7,4.1,7.5,-1.2,-0.8,1.3,3
"04-13 Day","삼성카드","Set1",48,43,18,34,63,85,50,63,45,82,40,118,34,44,67,187,61,59,3,3,3,2,47,271,35350,0.8,4.8,8.3,14.4,0.8,4.7,7.8,13.6,-1.4,-1,-0.6,5.4
"04-13 Day","KT&G","Set1",49,70,38,82,109,54,82,27,27,21,36,106,35,35,33,116,48,35,3,3,3,1,52,312,88300,1.5,2.9,2.9,2,1.5,1.7,2.9,1.7,-0.9,0.2,0.2,0.1
"04-13 Day","신한지주","Set1",50,47,16,46,84,62,62,62,78,40,41,115,36,38,34,145,65,46,3,3,3,3,52,298,41800,1.4,1.4,8,14.4,0.8,0.2,6,12.1,-2.6,-3.2,-2.2,1.8
"04-13 Day","녹십자","Set1",51,76,31,95,125,44,91,21,36,7,38,121,48,35,19,114,54,41,3,3,3,2,48,296,110100,0.8,1.5,2.5,4.8,0,0.5,1.7,4.5,-0.9,-0.9,-1.4,0.3
"04-13 Day","LG화학","Set1",52,59,97,35,47,96,52,52,41,32,27,90,32,31,67,210,62,81,3,3,2,0,50,308,389500,2.8,0.4,-2.2,5.8,1.3,-1.9,-3,3.3,-0.6,-3.6,-6,-5.4
"04-13 Day","F&F","Set1",53,54,152,18,81,36,33,77,28,51,18,92,35,39,54,207,95,58,2,2,2,1,52,312,61900,2.6,8.2,9,7.6,0.3,5.8,6.6,6.6,-0.3,-1.3,2.1,2.3
"04-13 Day","삼성바이오로직스","Set1",54,53,56,65,61,68,65,41,61,80,33,94,29,32,40,158,58,60,3,3,2,0,50,297,784000,1.3,1.7,2.7,2.6,1.1,0.8,2.3,0.8,-0.9,-1,-1.8,-2
"04-13 Day","금양","Set1",55,64,51,59,108,53,75,37,43,71,34,105,27,44,32,173,83,58,3,3,2,1,50,292,97700,3.2,-0.1,2.6,-1.2,0.7,-0.6,-1.7,-3.7,-0.4,-7.5,-5.6,-8.3
"04-13 Day","한올바이오파마","Set1",56,50,122,33,79,32,41,59,80,62,23,83,30,30,69,219,84,66,3,2,0,0,34,257,33700,0.7,-0.7,5.2,8.2,-2.4,-1.2,4.6,7.1,-3,-6.2,-6.1,1
"04-13 Day","삼성SDI","Set1",57,68,109,64,42,74,61,55,14,90,25,81,21,35,60,160,62,38,3,1,1,0,51,302,396500,1.1,2.9,6.6,10.8,-0.6,2.3,6.3,9.5,-1,-3,-0.4,2.4
"04-13 Day","삼아알미늄","Set1",58,67,59,32,58,130,70,49,39,74,32,104,37,35,64,160,36,60,3,3,3,1,52,312,76100,3.8,8.9,8,5.8,1.4,4.6,1.7,5.1,-1.4,-3.7,-0.3,-2
"04-13 Day","현대해상","Set1",59,56,65,75,18,103,60,33,56,108,31,96,28,37,93,200,57,50,3,3,2,1,52,312,28550,2.5,3.5,8.9,11.4,2.5,2.8,7.9,11.4,-0.4,0.7,0.5,6.3
"04-13 Day","현대백화점","Set1",60,57,91,50,27,105,53,69,84,46,29,97,39,29,80,189,47,62,3,3,1,1,52,308,49800,1.2,1.2,2,6.2,0.4,0,1,5.6,-1.1,-1.5,-2.8,0.6
"04-13 Day","KB금융","Set1",61,72,68,80,62,87,73,39,76,43,31,101,42,28,51,148,41,56,3,3,2,1,50,287,66200,1.1,-0.9,10.6,17.8,0,-2.7,6,15.7,-3,-4.8,-6.3,3
"04-13 Day","카카오","Set1",62,52,26,86,37,95,68,38,114,78,38,87,24,25,74,192,72,46,3,1,1,1,45,293,47100,1.9,6.6,5.5,3.7,1.4,4.2,4,3.2,-0.5,-1.1,-0.1,0
"04-13 Day","강원랜드","Set1",63,78,79,73,33,126,77,26,22,128,30,105,26,49,57,107,36,14,3,3,1,1,44,287,14870,0.9,0.5,1.3,4,0.2,0,0.9,3.2,-1,-1.4,-1.7,-0.7
"04-13 Day","SK아이이테크놀로지","Set1",64,58,67,31,40,125,63,58,57,125,31,102,33,38,70,163,35,58,3,3,3,1,44,286,64800,1.1,-3.5,-2.2,0.5,-3.2,-6.2,-3.2,-0.9,-3.2,-7.9,-9,-9.6
"04-13 Day","한미약품","Set1",65,51,104,44,23,91,46,87,100,81,26,94,36,32,97,231,64,70,3,3,2,1,39,235,314500,0,0.5,1.3,2.2,-2.7,0.5,0,1.3,-2.9,-5.9,-3.2,-1.9
"04-13 Day","삼성증권","Set1",66,49,23,79,57,75,67,86,99,94,39,115,35,41,73,193,63,57,3,3,3,2,51,300,36400,0.5,0.7,3.8,5.8,0.3,-0.5,2.9,4.8,-1.2,-1.6,-2.9,1.4
"04-13 Day","세아베스틸지주","Set1",67,55,93,37,14,127,49,47,90,124,28,79,28,23,98,222,47,77,3,2,0,0,50,290,21600,0.9,-0.7,-1.6,3,-0.5,-3,-2.1,2.8,-1.2,-5.8,-7.5,-3.7
"04-13 Day","POSCO홀딩스","Set1",68,74,57,68,105,65,81,72,63,72,33,98,38,27,30,138,65,43,3,3,2,1,52,307,387000,1.3,2.1,3,6.5,0.9,0.8,2.1,5.2,-0.3,-4.1,-2.6,0.6
"04-13 Day","SK바이오사이언스","Set1",69,61,160,54,65,21,39,109,92,48,17,80,43,20,89,253,81,83,1,1,1,1,18,181,59200,1,-0.5,-0.5,0,-0.8,-1.7,-1.2,-0.7,-0.8,-4.2,-3.9,-3.5
"04-13 Day","코스모화학","Set1",70,93,37,93,107,110,110,29,47,55,36,102,31,35,34,121,53,34,3,3,3,1,51,301,30850,0.6,1,3.4,6.3,-1,1,2.9,4.9,-1.5,-6,-4.1,0.2
"04-13 Day","현대제철","Set1",71,65,35,98,49,86,78,40,95,109,36,99,33,30,70,179,66,43,3,3,2,1,51,298,31500,0.3,3.2,2.2,4.1,-0.3,1.7,1.7,3.5,-1.3,-3,-1.3,-1.4
"04-13 Day","우리금융지주","Set1",72,88,107,119,90,37,79,50,40,69,26,97,36,35,53,175,77,45,3,3,2,1,51,308,13270,2.4,2.7,8.9,9,2.2,1.7,7,8.1,-0.9,-0.8,0.1,4.4
"04-13 Day","하나투어","Set1",73,77,142,77,36,73,59,42,77,88,20,81,31,30,101,254,91,62,2,2,1,0,33,239,54300,0.7,6.1,9.6,18.2,0,5.9,8.3,17.7,-2.2,-3.9,4.1,5.7
"04-13 Day","DL이앤씨","Set1",74,71,100,42,89,70,64,125,60,45,27,90,30,33,77,239,77,85,3,3,1,0,52,312,33100,2.6,2.3,5.4,13.3,2.6,0.9,5.4,13,-0.3,-3.5,-3.3,3.3
"04-13 Day","한국전력","Set1",75,62,150,22,67,61,43,112,46,97,18,71,23,30,73,260,100,87,2,1,0,0,52,312,20000,5,6.8,8.2,7.5,4.5,2.2,7.2,6.5,0,-1.2,-1.2,3.8
"04-13 Day","한국항공우주","Set1",76,87,70,106,85,72,87,65,73,44,31,78,30,17,61,181,75,45,2,2,1,0,52,312,48550,4.2,5.3,6.9,11.8,2.8,1,5.7,10.6,-1,-0.5,-0.1,4.6
"04-13 Day","카카오뱅크","Set1",77,69,112,58,121,11,51,117,93,41,25,104,47,32,27,156,80,49,3,2,2,1,52,309,24550,1,-0.2,0.8,2.9,0.8,-2,0.6,2.2,-2.2,-5.5,-5.3,-1.8
"04-13 Day","현대모비스","Set1",78,94,129,55,74,118,83,71,30,58,22,94,44,28,49,135,34,52,3,2,1,1,50,297,239500,1.5,0.4,1.5,3.8,1.3,-0.6,-0.2,1.9,-1.5,-2.7,-4.4,-4.8
"04-13 Day","호텔신라","Set1",79,60,110,70,53,47,56,70,125,91,25,94,40,29,77,224,78,69,3,2,1,1,34,256,57500,0.9,-0.3,1.7,5.6,-0.3,-0.5,0.9,3.7,-0.7,-3.5,-1.9,-1.2
"04-13 Day","넷마블","Set1",80,82,159,40,56,80,58,83,54,100,17,63,27,19,76,216,66,74,1,1,0,0,40,278,56600,0,1.6,4.4,2.3,-1.8,-0.9,3.5,0.5,-1.9,-6.4,-4.1,-8
"04-13 Day","TCC스틸","Set1",81,79,42,66,45,142,93,84,55,104,35,112,39,38,69,143,28,46,3,3,3,2,52,311,52400,1.9,5.5,7.3,10.3,-0.6,4.4,5.3,6.1,-1.1,-4,0.4,-0.8
"04-13 Day","삼성에스디에스","Set1",82,84,50,92,78,100,90,99,66,60,34,105,38,33,41,136,57,38,3,3,3,1,44,227,151000,0,-0.1,2.6,8.7,-2.1,-0.9,0.7,6,-2.6,-4,-4.3,-2
"04-13 Day","한미사이언스","Set1",83,92,143,56,99,81,76,81,52,47,20,100,44,36,50,154,50,54,2,2,2,2,26,246,34200,1.8,-0.7,-2,1.6,-0.9,-4.1,-2.6,1.2,-1.6,-7.3,-8.6,-3.2
"04-13 Day","GS","Set1",84,89,148,84,122,13,66,111,83,24,19,100,42,39,55,187,88,44,2,2,2,2,52,312,44600,2.7,0.1,1.8,2.2,0.2,-2.4,0.3,0.7,-1.9,-6.3,-6.8,-4
"04-13 Day","한화시스템","Set1",85,75,81,96,69,63,72,96,81,95,30,85,28,27,54,166,70,42,3,3,0,0,45,248,17250,1.1,-1.1,6.4,19.4,-3.2,-2.8,3.9,18,-3.9,-6.3,-4.5,2.9
"04-13 Day","GS건설","Set1",86,83,73,109,104,30,80,137,65,64,31,109,44,34,52,162,65,45,3,3,3,1,48,213,14320,1,0.8,4.3,16.8,1,-0.1,4.1,15.1,-1.2,-1.7,-2,3.1
"04-13 Day","두산퓨얼셀","Set1",87,66,61,74,73,69,71,102,102,116,32,95,36,27,61,187,68,58,3,3,2,1,47,282,19100,1,2.8,1.7,7.6,-0.7,1.7,-1,5,-1.3,-6.2,-4.3,-6.2
