"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-21 Day","삼성생명","Set1",135,143,132,155,142,125,146,119,123,103,14,51,22,15,17,52,18,17,1,0,0,0,49,199,82500,7.3,17.9,25.9,NA,7,15.9,24.7,NA,0,5.6,6.2,NA
"02-21 Day","대웅제약","Set1",136,133,45,166,124,146,156,107,188,116,25,49,20,4,12,44,14,18,1,0,0,0,38,180,120100,0.1,-0.2,-1.4,NA,-3.4,-2.7,-3.8,NA,-3.7,-4.7,-5,NA
"02-21 Day","두산에너빌리티","Set1",137,129,74,115,172,116,139,149,130,156,21,76,27,28,1,26,5,20,3,2,0,0,42,169,15540,3.9,7,5.5,NA,2.8,5.2,4.5,NA,-0.5,1.5,2,NA
"02-21 Day","KG모빌리티","Set1",138,156,184,137,149,132,141,104,75,133,7,26,9,10,19,52,14,19,0,0,0,0,38,231,8130,0.1,0.9,1.4,NA,-1.4,-1.5,1.4,NA,-1.8,-3.2,-3.4,NA
"02-21 Day","롯데지주","Set1",139,157,201,130,141,138,137,114,84,112,2,28,13,13,23,69,24,22,0,0,0,0,35,126,31950,1.1,-3,-5,NA,-4.1,-4.2,-5.5,NA,-4.7,-11.7,-11.7,NA
"02-21 Day","삼성물산","Set1",140,154,195,88,132,180,132,121,58,154,5,33,6,22,23,66,20,23,1,0,0,0,43,178,161700,3,6.1,-0.1,NA,-0.2,1.5,-3.1,NA,-1.3,-8.8,-9.1,NA
"02-21 Day","한국가스공사","Set1",141,138,151,128,120,134,129,106,148,145,11,49,23,15,22,71,17,32,1,0,0,0,38,211,29950,1.8,6.2,1.8,NA,0.2,0.8,-1,NA,-1.8,-5.3,-9.5,NA
"02-21 Day","한전기술","Set1",142,127,37,170,121,135,149,148,173,135,26,58,10,22,7,27,12,8,2,1,0,0,51,195,68800,4.7,6.5,5.4,NA,3.9,4.9,3.3,NA,-0.1,1.5,0.4,NA
"02-21 Day","한전KPS","Set1",143,135,166,86,112,155,121,146,136,152,9,17,4,4,43,120,21,56,0,0,0,0,35,150,37750,1.1,2.6,0.1,NA,-0.8,-0.4,-1.3,NA,-1.3,-2.4,-2.6,NA
"02-21 Day","녹십자홀딩스","Set1",144,141,119,163,98,154,140,97,139,167,15,47,15,17,33,55,9,13,0,0,0,0,21,125,16840,0.6,2.7,2.6,NA,0.1,1.7,1.2,NA,-1.1,-2.5,-2,NA
"02-21 Day","팬오션","Set1",145,115,29,131,148,126,133,171,159,181,28,102,40,34,1,10,5,4,3,3,2,1,29,102,4570,0.7,1.4,10.7,NA,-1.8,0.2,6.5,NA,-2.2,-2.6,-1.9,NA
"02-21 Day","한일시멘트","Set1",146,146,136,99,187,140,144,192,116,65,14,52,13,25,5,43,15,23,1,0,0,0,51,192,12680,0.4,0.7,-3,NA,0,-0.2,-4.3,NA,-1.1,-4.6,-5.6,NA
"02-21 Day","오리온홀딩스","Set1",147,162,167,158,123,160,152,117,51,159,9,38,18,11,28,62,11,23,0,0,0,0,33,192,15170,0.1,0.7,-1.6,NA,-2,-0.5,-4,NA,-2.2,-3.4,-5.9,NA
"02-21 Day","현대건설","Set1",148,131,141,68,145,149,124,163,137,163,13,58,19,26,14,49,9,26,1,1,0,0,46,203,34000,0.3,4.4,2.4,NA,-0.7,1,2.1,NA,-1.2,-1,-1.5,NA
"02-21 Day","DGB금융지주","Set1",149,122,56,143,128,136,136,174,177,143,23,54,16,15,13,45,16,16,1,0,0,0,49,175,9300,0.9,0.9,1,NA,-1.2,0.5,-0.8,NA,-1.6,-3.5,-6.7,NA
"02-21 Day","SK","Set1",150,139,105,184,94,144,145,137,135,169,17,57,18,22,16,23,6,1,1,0,0,0,49,193,198900,4.1,6.6,-1.1,NA,0.8,2.8,-2.7,NA,-1.6,-5.9,-8.7,NA
"02-21 Day","아모레G","Set1",151,158,134,123,177,158,161,140,102,120,14,59,24,21,9,44,8,27,2,0,0,0,44,212,29500,0.2,-0.5,-4.7,NA,-1.7,-2.4,-6.8,NA,-2.2,-4.7,-9.7,NA
"02-21 Day","아이에스동서","Set1",152,167,147,122,147,191,166,98,127,141,12,35,6,17,13,53,10,30,0,0,0,0,47,229,28100,0,0.5,1.4,NA,-0.5,-0.4,1.2,NA,-2,-2.7,-2.5,NA
"02-21 Day","KB금융","Set1",153,144,66,165,150,153,167,160,144,151,22,67,17,28,13,33,13,7,2,1,0,0,31,85,65900,2,1.1,-2.6,NA,-1.2,-0.2,-3.6,NA,-2.7,-9.4,-7.6,NA
"02-21 Day","대상","Set1",154,159,153,157,176,113,155,178,115,122,11,43,20,12,13,62,23,26,0,0,0,0,52,184,19870,0.9,1.9,1.2,NA,0.5,1.7,0.1,NA,-0.8,-0.5,-1.1,NA
"02-21 Day","LG화학","Set1",155,151,67,152,164,170,169,159,138,158,22,60,14,24,6,19,6,7,2,0,0,0,25,70,503000,0.2,-0.2,-1.8,NA,-0.6,-4.4,-7.4,NA,-2.4,-8.7,-9.9,NA
"02-21 Day","코스모화학","Set1",156,152,179,133,174,103,134,188,174,92,8,41,14,19,13,73,37,23,0,0,0,0,18,84,34000,15.4,14.7,12.6,NA,11.5,11.2,5.9,NA,-1.3,6.5,0.6,NA
"02-21 Day","한올바이오파마","Set1",157,148,121,159,127,152,150,134,179,161,15,50,16,19,19,40,8,13,0,0,0,0,37,138,35800,4.2,9.4,5.2,NA,1,3.8,0.7,NA,-0.3,-0.3,-5.3,NA
"02-21 Day","포스코인터내셔널","Set1",158,147,129,161,113,156,147,153,180,157,14,44,15,15,28,70,22,20,0,0,0,0,33,125,58500,1.2,0.9,-1,NA,-1.4,0,-3.2,NA,-1.4,-2.7,-5.1,NA
"02-21 Day","SKC","Set1",159,150,65,168,135,182,171,176,193,136,22,57,10,25,10,24,8,6,2,0,0,0,24,59,92500,2.7,1.8,-3.8,NA,-0.4,-1.6,-7.4,NA,-1.6,-6.5,-10.6,NA
"02-21 Day","하나금융지주","Set1",160,168,182,107,195,143,157,184,132,126,8,47,15,24,3,50,16,31,1,0,0,0,40,107,56000,1.8,7.1,3,NA,0,5.2,1.1,NA,-2.7,-5.4,-5.7,NA
"02-21 Day","신풍제약","Set1",161,180,181,185,193,110,174,145,133,110,8,39,18,13,3,19,9,7,0,0,0,0,25,70,13340,0.2,-1.8,8.5,NA,-2.8,-4.7,-7.9,NA,-3.1,-7,-10,NA
"02-21 Day","CJ제일제당","Set1",162,175,158,156,152,186,172,133,97,182,10,39,10,19,20,33,7,6,0,0,0,0,37,158,307000,1,1.1,-0.7,NA,0.8,0.3,-2.4,NA,-0.7,-1.8,-4.6,NA
"02-21 Day","JB금융지주","Set1",163,155,165,147,108,171,143,151,166,189,9,36,13,14,38,66,4,24,0,0,0,0,51,250,12870,3.3,4.6,8.2,NA,0.2,4,5.7,NA,-0.5,-0.9,-1.6,NA
"02-21 Day","유한양행","Set1",164,172,170,193,166,105,168,190,170,80,9,47,20,18,13,38,21,4,0,0,0,0,31,140,65300,4.7,8.3,9,NA,0.8,7,6.3,NA,-0.2,-1.8,3.2,NA
"02-21 Day","에스디바이오센서","Set1",165,149,46,178,138,183,175,196,151,176,25,62,22,15,1,5,2,2,2,0,0,0,27,103,13080,1,-0.5,-3.1,NA,-0.5,-2.9,-4.1,NA,-2.5,-5,-8.9,NA
"02-21 Day","인성정보","Set1",166,163,109,179,162,141,170,144,181,174,17,38,9,12,11,32,14,7,0,0,0,0,44,163,5590,3.2,4.1,-12,NA,-4.1,-7.2,-17.2,NA,-5,-11.8,-23.6,NA
"02-21 Day","SK텔레콤","Set1",167,179,92,181,181,194,185,102,134,191,19,45,7,19,4,13,8,1,0,0,0,0,19,40,53600,0,-0.6,-0.9,NA,-0.9,-1.3,-1.7,NA,-1.9,-3,-2.8,NA
"02-21 Day","SK이노베이션","Set1",168,174,187,120,183,159,162,173,168,117,7,55,12,36,7,30,7,16,1,1,1,1,49,166,124900,1.2,0.5,-1.9,NA,-0.6,-1.1,-4.2,NA,-0.9,-3.8,-6.6,NA
"02-21 Day","금양","Set1",169,160,135,153,178,127,165,155,192,175,14,49,15,20,7,39,19,13,0,0,0,0,15,59,89600,5.6,8.5,9.4,NA,3.8,2.7,7.7,NA,-0.1,0.1,0.1,NA
"02-21 Day","현대모비스","Set1",170,178,123,174,170,185,180,164,161,134,15,39,14,10,11,39,13,15,0,0,0,0,43,151,242500,0,3.1,2.3,NA,-0.8,1.9,0,NA,-3.3,-2.9,-5.2,NA
"02-21 Day","NH투자증권","Set1",171,169,157,150,133,181,164,135,194,178,10,43,11,22,23,51,14,14,1,0,0,0,52,236,11500,1,2,2.1,NA,0.1,0.6,2.1,NA,-1.3,-1.8,-0.9,NA
"02-21 Day","한국타이어앤테크놀로지","Set1",172,171,197,171,146,121,158,168,171,164,4,26,15,7,31,65,21,13,0,0,0,0,9,73,56900,2.6,4.7,-1.6,NA,2.6,3.2,-4.7,NA,-1.9,-5.8,-12.3,NA
"02-21 Day","DB손해보험","Set1",173,170,178,127,159,167,154,172,165,177,8,56,20,28,14,45,12,19,1,1,0,0,40,130,100200,2.4,-2.3,-0.6,NA,-2.3,-2.4,-1.4,NA,-3.2,-7.2,-9.1,NA
"02-21 Day","LIG넥스원","Set1",174,165,143,149,169,142,159,156,199,186,13,51,20,18,13,51,18,20,0,0,0,0,49,180,130500,6.7,13.9,13.3,NA,5.4,5.7,9.7,NA,-1.5,0.5,3.2,NA
"02-21 Day","현대차","Set1",175,161,146,173,130,147,163,191,195,160,12,44,20,12,25,51,9,17,0,0,0,0,42,159,242000,1.7,3.1,4.8,NA,-1,0.8,3.5,NA,-1.9,-4.3,-4.3,NA
"02-21 Day","강원랜드","Set1",176,166,38,195,143,201,191,157,200,180,26,42,8,8,8,16,2,6,1,1,0,0,38,102,18050,1.6,-1.2,-2.6,NA,-1.6,-2.1,-3.7,NA,-1.9,-6.4,-6.3,NA
"02-21 Day","GS건설","Set1",177,164,159,129,157,165,151,186,191,187,10,37,14,13,24,76,15,37,0,0,0,0,48,153,15570,1.3,1.5,4.2,NA,-1,0.5,4.1,NA,-1.2,-1.9,-2.1,NA
"02-21 Day","대한유화","Set1",178,182,171,180,167,162,176,175,156,148,9,33,14,10,8,24,8,8,0,0,0,0,24,114,150500,2.2,1.5,-2.3,NA,-0.8,0.9,-3.5,NA,-1.5,-3.6,-5.3,NA
"02-21 Day","오리온","Set1",179,189,163,176,192,187,186,170,154,121,10,43,15,18,4,21,5,12,0,0,0,0,50,164,97400,0,0,-0.6,NA,-1.2,-0.8,-3.2,NA,-2,-2.7,-5,NA
"02-21 Day","동서","Set1",180,173,142,162,160,172,173,197,175,170,13,39,17,9,15,23,0,8,0,0,0,0,49,178,18090,0,0.2,-1.3,NA,-1.2,-0.7,-2.4,NA,-1.9,-2.4,-3.5,NA
"02-21 Day","녹십자","Set1",181,177,108,189,158,193,183,189,150,192,17,38,12,9,9,30,7,14,0,0,0,0,43,127,118000,1.3,2.1,2.4,NA,-0.4,1.2,1.9,NA,-0.4,-1,-0.1,NA
"02-21 Day","삼아알미늄","Set1",182,184,137,192,196,169,188,166,186,129,14,26,7,5,3,26,7,16,0,0,0,0,23,100,110600,5.2,4,-8.4,NA,0.1,-3.7,-10.6,NA,-0.5,-9.6,-14,NA
"02-21 Day","메리츠금융지주","Set1",183,200,199,177,201,190,198,158,110,142,4,15,9,2,3,31,6,22,0,0,0,0,49,211,74800,2.9,15.2,16.7,NA,0.3,13.9,14.3,NA,-0.9,-0.7,9.6,NA
"02-21 Day","한국금융지주","Set1",184,176,124,175,179,173,179,185,169,194,15,42,11,16,12,41,12,17,0,0,0,0,43,114,69600,2.6,3.4,2.6,NA,1.3,2,2,NA,-0.9,-2.3,-2.9,NA
"02-21 Day","금호석유","Set1",185,185,185,191,161,168,178,127,189,193,7,26,12,7,7,17,3,7,0,0,0,0,44,163,155400,2.3,-2.8,-1.7,NA,-2.3,-5.2,-4.8,NA,-2.8,-8.9,-11.1,NA
"02-21 Day","율촌화학","Set1",186,195,193,186,194,184,187,150,162,144,6,21,13,2,11,25,6,8,0,0,0,0,45,154,44650,5.7,10,8.7,NA,1.8,8.5,2.7,NA,-1,-4.9,-12.3,NA
"02-21 Day","KCC","Set1",187,186,168,188,153,192,182,165,187,179,9,30,6,15,15,22,5,2,0,0,0,0,39,153,276000,2.5,1.4,-0.4,NA,-1.8,-0.4,-3.8,NA,-2.7,-7.6,-7.2,NA
"02-21 Day","삼성카드","Set1",188,201,198,167,200,200,201,125,158,172,4,27,8,15,5,17,4,8,0,0,0,0,13,40,37150,0.3,2.3,2.2,NA,-0.7,2.3,1.1,NA,-2.4,-3.6,-4.3,NA
"02-21 Day","LG","Set1",189,196,186,201,182,178,197,179,164,140,7,29,17,5,6,13,5,2,0,0,0,0,21,74,100600,1.6,2.1,-4.1,NA,0.4,0.9,-5.9,NA,-2,-7.9,-9.3,NA
"02-21 Day","두산","Set1",190,183,172,141,184,195,177,177,184,198,9,40,7,24,12,38,6,20,1,0,0,0,19,55,98100,6.5,4.4,-1.8,NA,0.6,1.8,-6.5,NA,-1,-2.4,-8.7,NA
"02-21 Day","S-Oil","Set1",191,191,162,197,180,196,199,142,190,162,10,19,6,3,6,8,1,1,0,0,0,0,18,60,75700,0,-0.7,0.9,NA,-1.8,-0.8,0.9,NA,-2.5,-5.7,-5.8,NA
"02-21 Day","TCC스틸","Set1",192,193,174,194,191,188,195,201,142,153,9,23,5,9,9,35,14,12,0,0,0,0,10,30,79300,8.3,6.4,0.5,NA,3.7,0.1,-2,NA,-3,-5.8,-16.4,NA
"02-21 Day","LG생활건강","Set1",193,188,173,190,186,163,181,182,185,188,9,29,15,5,9,40,13,18,0,0,0,0,43,194,340000,0,-1.5,-3.5,NA,-2.4,-3.1,-4.6,NA,-2.6,-6,-8.2,NA
"02-21 Day","에스원","Set1",194,192,200,154,199,198,190,183,125,200,3,24,4,17,5,34,4,25,0,0,0,0,33,98,60800,0.3,0.5,-0.8,NA,-2,-0.3,-2.8,NA,-2.3,-2.1,-4.4,NA
"02-21 Day","금호타이어","Set1",195,181,91,196,173,197,196,200,198,201,19,39,12,8,2,6,1,3,0,0,0,0,39,104,6710,0.3,0.4,-2.4,NA,-0.1,-1.6,-5.2,NA,-1.9,-4.8,-8.3,NA
"02-21 Day","HD현대일렉트릭","Set1",196,187,125,200,190,176,194,181,196,196,15,45,21,9,3,11,4,4,1,0,0,0,16,24,130500,2.4,10,6.1,NA,-0.1,6.7,-1.1,NA,-4.1,-3.5,-10,NA
"02-21 Day","더블유게임즈","Set1",197,194,194,187,198,174,189,199,178,171,6,33,16,11,7,25,7,11,0,0,0,0,30,61,46700,4.3,6,1.6,NA,4.1,4.4,0,NA,-1.2,0.1,-3.3,NA
"02-21 Day","키움증권","Set1",198,197,188,183,185,199,192,180,183,185,7,21,4,10,7,17,6,4,0,0,0,0,15,72,121400,0.3,5,5.9,NA,-0.5,4.1,3.5,NA,-1.1,-5.6,-0.8,NA
"02-21 Day","한국전력","Set1",199,190,190,172,197,177,184,193,197,197,7,45,24,14,5,23,2,16,1,0,0,0,20,54,23150,1.1,7.8,8.4,NA,-1.1,7.3,7.1,NA,-1.7,-2.2,1.9,NA
"02-21 Day","KT","Set1",200,199,180,198,189,189,200,194,167,190,8,39,20,11,8,12,0,4,0,0,0,0,40,95,40800,0.5,-1.1,-4.2,NA,-3.2,-2.2,-4.2,NA,-4.4,-5.6,-8.7,NA
"02-21 Day","동원시스템즈","Set1",201,198,189,199,188,179,193,198,201,195,7,23,11,5,13,37,15,9,0,0,0,0,18,52,38000,3.2,1.8,-4.6,NA,1.1,-2.2,-7,NA,-1.8,-7.1,-9.2,NA
"02-22 Day","BGF리테일","Set1",1,1,8,8,1,6,2,1,2,3,38,103,26,39,68,194,77,49,3,3,2,2,50,305,130800,1.2,2.1,2.5,NA,0.9,1.5,2.4,NA,-0.8,-0.7,-0.5,NA
"02-22 Day","코스맥스","Set1",2,3,16,9,19,2,6,5,5,4,33,107,41,33,39,147,66,42,3,3,3,1,40,253,115300,1,-0.7,-2.7,NA,-1.4,-3,-3.9,NA,-1.6,-8,-7.7,NA
"02-22 Day","효성첨단소재","Set1",3,6,45,7,2,3,3,4,7,5,26,90,36,28,77,228,85,66,3,3,1,1,48,284,329000,0.2,9.1,6.1,NA,-0.6,3.8,3.2,NA,-1.4,-2.3,0.6,NA
"02-22 Day","현대미포조선","Set1",4,5,20,10,4,12,9,13,4,8,31,91,27,33,70,172,58,44,3,3,2,0,51,296,64200,0.5,0.6,0.2,NA,-0.5,-0.5,-1.7,NA,-1.4,-7.2,-5.6,NA
"02-22 Day","두산밥캣","Set1",5,7,46,1,13,1,1,21,3,2,26,106,42,38,52,218,85,81,3,3,2,2,52,300,44750,1.3,4.7,7.8,NA,0.7,3.6,5.8,NA,-0.8,-0.4,2.9,NA
"02-22 Day","씨에스윈드","Set1",6,4,11,4,25,5,7,11,14,14,36,109,38,35,31,138,67,40,3,3,3,2,45,264,54200,0.7,-3.3,-2.2,NA,-3,-7.4,-3.5,NA,-3.7,-8.4,-7.9,NA
"02-22 Day","한솔케미칼","Set1",7,9,25,16,22,13,12,2,1,1,30,108,34,44,33,113,50,30,3,3,2,1,30,276,177300,1.7,0.7,-2.2,NA,-0.3,-0.2,-3.9,NA,-1.1,-4.6,-6.1,NA
"02-22 Day","삼성전기","Set1",8,10,14,11,23,24,16,3,6,10,34,94,32,28,40,146,50,56,3,3,2,0,52,311,137500,1,-0.1,2.8,NA,-0.7,-0.3,1.8,NA,-1.3,-2.5,-0.2,NA
"02-22 Day","HD현대중공업","Set1",9,2,3,17,5,15,10,39,17,9,40,103,40,23,49,178,67,62,3,2,2,2,52,237,112800,0,2.4,7.4,NA,-1.8,1.9,5.9,NA,-2,-3.5,0.9,NA
"02-22 Day","LG디스플레이","Set1",10,12,61,13,3,10,8,6,18,18,23,83,32,28,85,227,80,62,3,2,1,0,46,287,11800,0.4,-0.3,-3.6,NA,-1,-2.1,-3.6,NA,-1.1,-6,-7.3,NA
"02-22 Day","DL이앤씨","Set1",11,8,56,2,14,7,4,32,10,32,24,86,25,37,73,224,78,73,3,1,1,1,27,205,39800,0,-0.4,-2.4,NA,-1.9,-1.5,-2.5,NA,-2,-4.8,-7,NA
"02-22 Day","OCI홀딩스","Set1",12,15,83,6,9,4,5,26,20,15,20,76,21,35,88,249,88,73,2,1,1,0,36,225,98700,1.2,1.1,-3.7,NA,0.6,-4.5,-4.4,NA,-0.2,-6.7,-6.5,NA
"02-22 Day","풍산","Set1",13,13,33,5,29,21,13,18,12,41,28,86,31,27,44,180,63,73,3,3,1,0,40,226,39000,12.4,11.4,12.6,NA,8.2,8.2,10.6,NA,-0.1,6.4,7.8,NA
"02-22 Day","효성티앤씨","Set1",14,17,23,30,33,8,17,35,30,7,31,88,32,25,41,141,63,37,3,2,2,0,48,252,304500,0,0.2,-1.6,NA,-0.3,-1.1,-2.8,NA,-1.1,-3,-4.8,NA
"02-22 Day","POSCO홀딩스","Set1",15,18,4,37,10,36,24,15,34,38,40,93,18,35,52,148,56,40,2,2,2,1,44,250,441500,0.2,0.3,0,NA,-1.1,-1.4,-0.9,NA,-1.4,-3.6,-2.6,NA
"02-22 Day","코웨이","Set1",16,14,2,35,16,26,23,43,31,25,42,107,40,25,37,118,44,37,3,2,2,2,46,239,56900,0,0.2,-0.2,NA,-2.3,-1.2,-3.2,NA,-2.8,-3.3,-5.8,NA
"02-22 Day","DB하이텍","Set1",17,16,38,25,11,20,15,41,28,34,27,88,32,29,64,166,58,44,3,3,1,0,50,288,49750,0.2,0.3,-3.5,NA,-0.8,-2,-5.1,NA,-1,-5.5,-6.7,NA
"02-22 Day","코오롱인더","Set1",18,19,24,26,39,11,19,23,43,36,31,94,28,35,29,130,59,42,3,3,2,0,40,269,40700,0,2.8,-0.1,NA,-0.6,1.1,-1.1,NA,-1.2,-4.2,-4.9,NA
"02-22 Day","PI첨단소재","Set1",19,25,29,27,7,70,26,19,16,43,29,85,30,26,67,151,36,48,3,3,0,0,39,264,23800,0.2,-2.1,-6.9,NA,-2.7,-4.6,-9,NA,-2.9,-8.8,-11.8,NA
"02-22 Day","이마트","Set1",20,23,50,18,31,29,22,40,44,11,25,67,23,19,47,166,56,63,2,0,0,0,34,200,75900,0.1,-0.7,-0.5,NA,-1.4,-0.9,-1.3,NA,-1.4,-4.5,-3.4,NA
"02-22 Day","SK네트웍스","Set1",21,26,114,33,6,9,11,28,24,21,16,54,17,21,83,231,83,65,1,0,0,0,20,210,6610,2,1.8,2.3,NA,1.1,0,0.3,NA,-0.3,-3.6,-3.3,NA
"02-22 Day","오뚜기","Set1",22,31,5,56,27,68,49,16,15,17,39,95,24,32,31,96,25,40,3,2,2,1,48,269,404000,1.7,1.5,1.2,NA,0.4,1.4,0.4,NA,-0.5,-0.1,-0.7,NA
"02-22 Day","삼성바이오로직스","Set1",23,20,21,39,17,41,27,10,55,57,31,91,26,34,44,126,44,38,3,3,2,0,33,233,825000,0.8,0.4,-1.6,NA,-0.6,-1.3,-2.9,NA,-0.8,-2.7,-6.4,NA
"02-22 Day","CJ대한통운","Set1",24,22,17,44,28,30,30,46,42,30,33,74,15,26,34,130,60,36,2,2,1,0,35,191,132700,0.2,-0.1,-4.7,NA,-2.6,-3.3,-6,NA,-3.8,-6.9,-8.1,NA
"02-22 Day","하이트진로","Set1",25,28,96,14,21,43,21,7,23,51,18,61,12,31,67,160,45,48,1,1,1,0,52,296,21050,0.2,-0.2,-3.1,NA,-0.7,-1.9,-3.8,NA,-1.4,-4.3,-5.1,NA
"02-22 Day","케이엠더블유","Set1",26,11,10,34,8,19,18,44,75,70,37,95,20,38,52,146,58,36,2,2,2,2,39,241,14850,2.7,9.4,2,NA,2.2,6.7,-1.5,NA,-0.4,0.1,-4.4,NA
"02-22 Day","LG이노텍","Set1",27,40,121,19,42,31,25,12,8,20,15,64,25,24,41,145,53,51,2,0,0,0,47,273,204500,2.4,2.7,0.5,NA,1.7,1.5,0.2,NA,-1.2,-1.2,-2.2,NA
"02-22 Day","농심","Set1",28,24,1,71,12,40,33,9,92,27,43,105,41,21,58,126,31,37,3,2,2,2,47,250,367500,0,0.3,-3,NA,-0.7,-0.1,-3.7,NA,-0.8,-3.4,-5.4,NA
"02-22 Day","롯데쇼핑","Set1",29,39,42,65,52,27,48,20,19,12,27,88,34,27,49,143,46,48,3,3,1,0,45,259,81700,0.2,-1.2,-4,NA,-2,-2.1,-5,NA,-2.3,-7.5,-6.6,NA
"02-22 Day","한국앤컴퍼니","Set1",30,43,48,41,43,61,51,22,9,28,26,76,15,35,33,102,43,26,2,2,1,0,43,265,17730,0.1,0,-2.3,NA,-1.3,-1.4,-2.5,NA,-2.9,-5.4,-5.8,NA
"02-22 Day","NAVER","Set1",31,34,40,57,32,44,42,17,33,48,27,75,23,25,49,142,51,42,3,1,0,0,34,234,204000,0.2,-0.5,0,NA,-1,-1.7,0,NA,-1.7,-2.6,-4.4,NA
"02-22 Day","한화시스템","Set1",32,35,41,53,36,47,43,29,25,45,27,82,25,30,35,118,46,37,3,2,0,0,39,232,16810,2,10.1,5.2,NA,0.2,2.1,2.9,NA,-1.2,-4.7,-2.3,NA
"02-22 Day","대한전선","Set1",33,36,122,3,64,17,14,80,21,13,15,59,18,26,36,176,60,80,1,1,0,0,52,260,9340,0.3,-0.4,0.4,NA,-0.9,-0.9,0.4,NA,-3.1,-2.8,-3.1,NA
"02-22 Day","효성","Set1",34,47,146,12,57,16,20,57,11,16,12,74,34,28,57,197,64,76,2,2,1,0,47,229,63000,2.7,2.4,-4.3,NA,1.6,0.3,-4.8,NA,-1,-7.1,-6.5,NA
"02-22 Day","하이브","Set1",35,30,74,22,46,33,29,83,26,26,22,69,21,26,58,173,53,62,3,1,0,0,43,186,212000,4.5,4.2,-3.3,NA,2.6,2.6,-4.7,NA,-0.9,-5.4,-6.1,NA
"02-22 Day","삼성전자","Set1",36,37,22,90,18,46,44,24,52,49,31,58,17,10,52,129,47,30,1,1,1,0,52,293,73800,0.1,0.5,0.1,NA,-0.9,-1.2,-0.5,NA,-1.5,-2.2,-2.4,NA
"02-22 Day","한진칼","Set1",37,33,47,52,34,38,36,14,88,39,26,67,29,12,60,173,55,58,2,2,0,0,36,231,72700,1.1,3,4.5,NA,-1.2,1.8,-2.5,NA,-1.7,-1.9,-14.4,NA
"02-22 Day","HD한국조선해양","Set1",38,29,27,23,75,39,39,48,22,77,30,84,13,41,16,77,43,18,2,2,1,1,50,236,119800,0,-2.2,-2.4,NA,-2.5,-4,-3.8,NA,-2.7,-7.7,-6.7,NA
"02-22 Day","셀트리온","Set1",39,45,105,31,20,60,32,38,27,37,17,59,23,19,78,206,61,67,1,0,0,0,51,284,177600,1.1,7.8,8.9,NA,-0.6,7,7,NA,-1.2,-0.5,1.2,NA
"02-22 Day","롯데칠성","Set1",40,57,116,45,44,49,46,8,46,6,16,66,25,25,40,119,38,41,2,0,0,0,29,251,128000,0,0.1,-0.9,NA,-0.5,-0.4,-1.5,NA,-0.9,-1.9,-2,NA
"02-22 Day","엔씨소프트","Set1",41,21,12,15,26,66,28,82,54,86,35,102,27,40,56,156,43,57,3,3,2,1,47,204,209000,0.5,-1,-3.8,NA,-2.4,-1.9,-4.5,NA,-2.6,-6,-7.3,NA
"02-22 Day","HMM","Set1",42,32,34,20,69,45,37,84,51,35,28,75,21,26,32,153,58,63,3,2,0,0,38,203,19080,0.6,1.8,-2,NA,0.2,0.5,-3.7,NA,-1.9,-3.9,-4.3,NA
"02-22 Day","현대해상","Set1",43,41,30,54,40,62,52,62,29,54,29,91,32,30,30,101,37,34,3,3,1,0,46,225,34450,0,1.9,-6.8,NA,-2.2,0.6,-8.6,NA,-2.8,-10.4,-11.2,NA
"02-22 Day","한국콜마","Set1",44,48,31,36,58,72,55,66,35,33,29,99,35,35,20,80,27,33,3,3,2,0,48,229,49500,0.3,-0.4,-1.8,NA,-1.8,-3.8,-2.8,NA,-2.5,-8.8,-5.7,NA
"02-22 Day","두산퓨얼셀","Set1",45,46,67,28,82,32,41,61,50,40,23,97,37,37,36,125,44,45,3,2,2,2,52,258,21500,0,-2.8,-5.6,NA,-3.3,-5.6,-6.7,NA,-3.3,-7,-8.3,NA
"02-22 Day","후성","Set1",46,52,13,92,85,28,65,34,59,31,35,105,31,39,10,46,26,10,3,3,3,1,37,213,9010,1.1,-1.1,-5.8,NA,-1.7,-1.9,-7.4,NA,-1.8,-5.1,-9.5,NA
"02-22 Day","TKG휴켐스","Set1",47,51,35,66,79,35,57,50,37,52,28,75,26,21,33,139,59,47,3,2,0,0,52,294,20200,0,0.5,0,NA,-0.7,0,-0.7,NA,-1,-1,-1.2,NA
"02-22 Day","HL만도","Set1",48,27,39,32,30,50,34,65,120,50,27,83,37,19,54,166,40,72,2,2,1,1,41,220,34650,1.4,1.7,-2.3,NA,0.9,-0.6,-3,NA,-1,-4.6,-5.3,NA
"02-22 Day","삼성중공업","Set1",49,38,9,42,53,64,54,63,68,67,38,79,17,24,16,97,45,36,2,1,1,1,49,212,7510,1.2,2.9,7.5,NA,-0.3,2.1,6.8,NA,-1.2,-2.9,1.3,NA
