"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-19 Day","SK하이닉스","Set1",104,106,113,98,112,97,105,89,116,95,22,70,27,21,35,125,39,51,3,1,0,0,29,176,161700,0.1,7.5,13.2,17.8,-0.9,5.1,12.1,15.2,-2.5,-4.7,4.2,9.8
"03-19 Day","현대차","Set1",105,91,52,112,87,109,104,97,156,129,31,84,23,30,52,131,50,29,3,2,1,0,52,259,241000,1.2,5.4,2.7,2.1,-1.5,4.6,1.2,-1.7,-2.1,-1.5,-1,-11
"03-19 Day","롯데칠성","Set1",106,108,96,96,144,83,109,115,105,98,26,85,25,34,28,118,47,43,3,2,1,0,47,231,125100,2.6,2.9,2.6,7.2,2,2.4,2.2,6.4,-0.3,1,1.4,1.4
"03-19 Day","한전기술","Set1",107,94,162,81,72,84,77,131,114,128,15,48,11,22,55,162,63,44,1,0,0,0,32,199,69900,1,-2.1,-3.7,-4,-4.1,-2.6,-6.2,-5.2,-4.4,-4.9,-8.6,-7.4
"03-19 Day","일진하이솔루스","Set1",108,96,66,75,94,140,107,121,122,124,30,77,23,24,49,138,38,51,3,1,0,0,47,244,24100,1.2,3.3,4.4,5.2,-1.5,0.8,3.7,3.9,-1.9,-1.7,0.6,-2.1
"03-19 Day","에스디바이오센서","Set1",109,104,16,140,97,138,127,93,121,117,40,95,29,26,17,40,10,13,3,3,1,1,52,292,11310,1.1,12.4,12.6,8.3,-2.6,12.1,8.1,5.5,-2.7,-1.6,4.4,1.4
"03-19 Day","한일시멘트","Set1",110,119,85,133,119,105,122,102,92,103,28,97,30,39,28,76,37,11,3,3,1,1,45,237,11940,0.6,3.2,6.8,6.4,0.3,2,5.3,4.7,-0.5,-0.5,1.7,1.3
"03-19 Day","영원무역홀딩스","Set1",111,129,169,121,95,112,111,85,72,102,13,53,22,18,55,142,37,50,1,0,0,0,52,297,90100,2.2,5.2,2.3,-0.1,1.6,4,-0.8,-3.6,-0.4,-1.7,-2.7,-7.7
"03-19 Day","우리금융지주","Set1",112,112,121,118,133,62,108,154,99,76,21,84,28,35,39,119,53,27,3,2,1,0,51,209,14720,1.1,5,4.1,-0.2,-0.4,3.9,2.8,-0.9,-0.5,-0.5,-1.2,-6.7
"03-19 Day","SK바이오팜","Set1",113,99,115,111,61,120,100,128,113,130,21,68,19,28,75,162,49,38,2,1,0,0,52,263,93900,0.9,2.7,5.1,1,-0.5,2.2,1.9,-1.5,-1.3,-1.7,-2,-6.5
"03-19 Day","현대로템","Set1",114,100,112,105,81,114,101,114,135,118,22,84,31,31,27,74,23,24,3,2,2,0,41,226,31450,2.2,4.6,9.4,25.9,0.5,3,9.1,23.8,-1,-1.1,2.5,6.5
"03-19 Day","삼성증권","Set1",115,101,149,99,140,36,91,148,133,85,17,76,34,25,32,153,67,54,2,1,1,0,37,165,40700,1.1,4.3,3.3,1.5,-1.1,3.2,2,0,-1.1,-0.4,-0.2,-4.9
"03-19 Day","포스코퓨처엠","Set1",116,124,127,144,100,103,117,127,77,97,19,52,18,15,54,134,47,33,0,0,0,0,29,171,325500,0.3,-0.5,0,-3.1,-1.2,-2.2,-1.5,-6.8,-3.1,-3.4,-4.5,-16.7
"03-19 Day","LG디스플레이","Set1",117,116,19,130,111,153,139,108,108,132,39,89,21,29,45,122,30,47,3,2,1,1,47,262,10980,0.1,2.8,-0.1,-1,-0.4,2.1,-1.3,-1.4,-1.1,-2.7,-4.6,-7.6
"03-19 Day","TKG휴켐스","Set1",118,117,90,167,70,108,118,59,184,108,27,68,25,16,59,140,52,29,2,1,0,0,26,204,19900,0.5,1,1.3,1,0,0.4,0.3,0.8,0,-0.5,0.1,-0.6
"03-19 Day","한국전력","Set1",119,114,53,135,91,144,123,107,119,136,31,82,25,26,35,82,24,23,3,2,1,0,49,262,24000,0.2,-2.9,-4.6,-6.7,-6.7,-4.8,-6.9,-7.9,-7.7,-9,-9.6,-12.1
"03-19 Day","한국가스공사","Set1",120,132,171,70,138,131,116,135,59,92,13,79,32,34,30,120,44,46,2,2,2,0,49,264,28250,1.1,-0.2,-0.9,-2.1,-3.2,-1.1,-2.3,-3.5,-3.7,-5.3,-4.1,-8.5
"03-19 Day","JB금융지주","Set1",121,136,148,82,132,150,125,100,71,120,17,65,26,22,34,109,20,55,2,1,0,0,52,306,12710,2,7.2,8.4,7,0.9,6.9,7.9,3.9,-1.3,1.7,3.1,-3.9
"03-19 Day","카카오뱅크","Set1",122,122,191,109,96,92,98,120,112,123,6,50,18,26,55,167,61,51,1,1,0,0,51,295,27650,1.6,4.2,5.6,2.9,0.7,2.2,4.3,1.6,-1.3,0.9,0,-5.2
"03-19 Day","키움증권","Set1",123,127,80,141,116,127,133,113,131,104,29,81,19,33,23,74,37,14,2,2,1,0,45,234,129100,5.1,4.5,2.2,-1,2.2,3.6,-2.2,-4.5,-0.8,1.5,-5.3,-8.6
"03-19 Day","포스코인터내셔널","Set1",124,120,133,85,150,87,112,160,117,115,19,81,32,30,7,61,26,28,2,2,1,0,45,192,57200,0.3,1.2,0.9,-3.8,-0.9,-1.2,-1,-7,-2.4,-3.8,-5.1,-12.4
"03-19 Day","녹십자","Set1",125,134,108,115,152,121,137,118,124,84,23,67,21,23,15,91,55,21,3,0,0,0,48,236,120800,1,4.2,3.9,4.1,0.7,3,3.8,3.6,-0.7,1.1,2.2,-1.5
"03-19 Day","한진칼","Set1",126,128,37,175,122,118,148,88,162,116,34,89,34,21,22,67,30,15,3,2,2,0,44,212,59100,0.3,2.2,2.7,5.2,-1.2,1.5,1,4.1,-2,-2,-0.7,-1.4
"03-19 Day","한솔케미칼","Set1",127,102,11,126,146,104,130,156,148,146,41,108,39,28,12,67,25,30,3,3,2,2,48,197,188400,0,13.6,9.9,12.5,-1.8,11.7,7,11.2,-2.5,-3.1,4.1,4.5
"03-19 Day","효성티앤씨","Set1",128,138,192,92,170,85,119,140,61,110,6,54,23,25,30,115,50,35,2,0,0,0,50,291,293000,0.5,2.6,2.7,14.8,-1.7,1.7,1.9,13.3,-2.2,-2,-0.5,1.2
"03-19 Day","넷마블","Set1",129,131,24,161,131,145,150,104,145,121,38,101,36,27,17,50,18,15,3,3,2,2,38,187,59500,0.3,0,11.3,10.3,-3.4,-0.8,9.6,7.6,-4.5,-4,-1.2,1.2
"03-19 Day","삼성엔지니어링","Set1",130,130,95,125,113,146,131,125,107,153,26,51,11,14,36,103,26,41,1,1,0,0,50,212,25500,1.4,1.2,-2.2,4.9,-1.4,0,-2.4,-0.8,-1.4,-3.9,-6.1,-3.7
"03-19 Day","LG전자","Set1",131,123,130,95,126,124,115,123,132,151,19,67,25,23,33,106,28,45,2,0,0,0,52,275,96000,0.7,4.4,4.9,1.5,0.2,3.5,3,0.8,-1.1,-0.2,0.5,-2.2
"03-19 Day","아이에스동서","Set1",132,135,89,137,64,194,149,45,139,186,27,74,11,36,46,75,9,20,2,2,1,1,34,248,28350,4.4,10.1,8.8,7.4,3.4,7.4,5.3,3.9,-0.7,1.4,2.8,-4.1
"03-19 Day","LIG넥스원","Set1",133,115,67,114,134,110,124,162,134,161,30,66,23,13,23,93,31,39,2,1,0,0,48,179,165600,1.8,5.7,10.4,11.6,-0.7,1,9.9,9.7,-1.4,-3.7,2.1,3.1
"03-19 Day","한미사이언스","Set1",134,125,154,88,99,141,110,124,142,157,16,53,20,17,38,139,39,62,0,0,0,0,50,255,39750,1.4,8.2,13.2,18.2,-0.8,5.9,10.3,11.6,-1.1,-2.3,-1,-7.8
"03-19 Day","SK텔레콤","Set1",135,121,49,124,166,94,135,193,115,140,32,69,23,14,18,134,65,51,2,1,1,0,41,144,52900,1.3,1.3,2.8,2.3,0.6,0.6,2.3,0.8,-0.4,0.2,0.6,-3.8
"03-19 Day","GS건설","Set1",136,126,65,153,83,157,138,79,174,171,30,73,20,23,48,112,40,24,2,1,0,0,51,257,15130,1.1,1.5,0.3,9.4,-0.7,0.5,-0.4,3.3,-0.8,-1.4,-1.3,-1.5
"03-19 Day","메리츠금융지주","Set1",137,137,87,117,162,136,142,136,102,138,28,64,13,23,25,119,47,47,2,1,0,0,51,265,81600,0.9,3.3,7.7,1.7,-1.7,3.2,4,0.5,-1.7,-2.1,-1.7,-2.3
"03-19 Day","하이트진로","Set1",138,133,134,151,161,53,129,189,127,82,19,72,30,23,27,118,72,19,2,1,0,0,48,198,20050,0.2,2.2,3.7,4.2,0,1.7,3.5,4.2,-0.3,-0.4,1.5,1.5
"03-19 Day","휠라홀딩스","Set1",139,140,93,131,114,174,152,129,140,125,27,68,24,17,29,81,17,35,2,1,0,0,50,270,40000,0.4,0.4,-1.8,-2.8,-0.5,-0.2,-3,-3.2,-2.6,-4,-5.2,-5.2
"03-19 Day","코웨이","Set1",140,142,86,142,149,142,151,147,125,119,28,79,25,26,24,80,32,24,3,2,0,0,39,179,55000,3.3,5.5,5.5,5.3,-0.2,3.6,4.9,4,-0.4,0.9,1.1,-0.5
"03-19 Day","에스원","Set1",141,144,118,148,107,160,146,94,151,150,21,52,16,15,28,58,9,21,1,0,0,0,51,294,57400,2.6,7.1,6.8,7.1,1.6,6.4,5.7,6.4,-1.4,1.6,1,3.8
"03-19 Day","쌍용C&E","Set1",142,145,166,120,137,128,132,152,103,145,14,69,28,27,42,110,20,48,2,2,0,0,39,178,7000,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0
"03-19 Day","현대글로비스","Set1",143,157,182,127,148,148,144,151,126,72,10,62,24,28,44,131,41,46,2,1,0,0,49,220,185300,3.2,1.7,1.2,-1.1,-0.2,1.1,0.1,-2.5,-0.2,-1.5,-1.8,-8
"03-19 Day","현대엘리베이","Set1",144,152,155,145,153,111,141,146,123,126,16,48,16,16,26,117,53,38,0,0,0,0,50,295,40300,2.1,3.5,2.1,5.8,1.4,2.5,1.1,2.9,0,-0.1,-0.6,-0.6
"03-19 Day","한화","Set1",145,150,174,150,120,117,136,116,155,137,12,27,6,9,47,163,74,42,0,0,0,0,27,169,28800,1.6,1.7,-0.2,10.9,-1.2,1,-1.6,-0.5,-1.4,-2.1,-2.8,-7.6
"03-19 Day","크래프톤","Set1",146,139,176,166,142,49,126,172,182,93,12,48,23,13,45,152,82,25,1,0,0,0,35,138,234500,3.6,3.6,13,9.8,1.1,2.6,9.6,8.1,-0.2,-0.9,-0.9,3.8
"03-19 Day","덴티움","Set1",147,146,120,159,129,132,143,143,147,143,21,72,30,21,23,50,13,14,3,1,0,0,23,157,135200,2.7,2.6,1.8,6.5,0.2,-1.6,0.5,4.3,-2.2,-4.4,-3.8,-1.3
"03-19 Day","GS","Set1",148,143,129,149,109,151,140,126,172,149,19,66,24,23,32,97,42,23,2,0,0,0,47,235,48800,4.3,7.4,4.3,1.8,1.4,5.9,3.1,-0.6,-0.1,2.5,1,-4.4
"03-19 Day","DGB금융지주","Set1",149,148,170,132,118,139,134,132,143,166,13,57,23,21,40,112,38,34,2,0,0,0,52,298,8730,0.8,3.3,2.9,1.4,-1,2.7,1.6,-0.3,-1,-1,0.2,-3.8
"03-19 Day","유한양행","Set1",150,155,97,152,159,165,162,174,130,113,26,64,23,15,13,70,25,32,2,1,0,0,41,161,74800,3.2,4,5.6,11.5,0.4,2,4.1,5.9,-1.1,-0.8,0.3,-3.5
"03-19 Day","CJ제일제당","Set1",151,147,119,163,121,135,147,150,170,155,21,72,27,24,36,75,20,19,3,1,0,0,51,245,293000,1.4,0.9,1.2,9.6,-0.3,-0.3,0.7,8.2,-0.7,-2.4,-1.7,-1.2
"03-19 Day","인성정보","Set1",152,149,56,173,123,177,165,119,178,172,31,66,18,17,25,66,21,20,1,1,1,0,51,241,4370,1.7,-1.4,-6.8,-0.6,-3.4,-3.1,-9.8,-9.8,-5.4,-7.3,-13.7,-18.9
"03-19 Day","현대해상","Set1",153,154,102,160,154,158,159,144,129,158,25,61,17,19,6,50,25,19,1,0,0,0,49,167,33750,1.6,2.2,0.9,-7,-0.9,1.9,-1.9,-8.1,-1,-1,-4.9,-10.2
"03-19 Day","기아","Set1",154,151,135,134,163,126,145,164,144,159,19,75,30,26,14,62,29,19,2,2,0,0,24,125,123200,0.3,-2.4,-6.3,-7.2,-3.5,-6.1,-7.1,-9.1,-4.1,-9,-9.9,-17.4
"03-19 Day","현대건설","Set1",155,141,167,139,145,90,128,170,194,152,14,70,35,21,36,110,49,25,2,1,1,0,21,135,34150,1.3,1,-0.7,-2,-1.2,0.4,-2.3,-2.6,-1.2,-1.9,-3.2,-4.7
"03-19 Day","SK이노베이션","Set1",156,153,132,157,147,130,153,167,163,144,19,47,12,16,28,106,50,28,0,0,0,0,52,255,128000,0.1,-3.3,-4.1,-2.7,-2.3,-6.2,-5.5,-4.8,-4.5,-7,-6,-10
"03-19 Day","하나금융지주","Set1",157,156,101,168,139,170,168,111,171,176,25,64,25,14,20,44,12,12,2,0,0,0,36,156,61300,2.4,6,6.4,-2.9,0.2,4.4,2.1,-3.9,-1.5,0.7,-4.6,-10
"03-19 Day","삼성바이오로직스","Set1",158,161,156,143,157,162,157,177,138,139,16,46,13,17,21,84,37,26,0,0,0,0,48,203,860000,0.1,0.6,-0.9,-1.4,-1.4,-0.3,-2.3,-3.1,-1.7,-3.5,-4,-5.8
"03-19 Day","HD현대중공업","Set1",159,166,183,146,151,152,155,142,166,134,10,39,18,11,40,108,34,34,0,0,0,0,30,185,123500,0.8,3.5,2.6,1.9,-1,2.1,1,1.1,-2.3,-0.6,-4.5,-6.2
"03-19 Day","삼양식품","Set1",160,167,186,128,167,154,154,153,137,162,9,49,28,12,23,98,31,44,1,1,0,0,35,159,196700,0.7,0.1,8,12.9,-2.8,-1.9,5,10.8,-2.9,-5.2,-2.2,2.9
"03-19 Day","한화생명","Set1",161,168,98,179,179,161,175,149,158,142,26,75,29,20,11,41,14,16,2,2,0,0,51,200,3160,2.5,4,1.4,-6.2,0,2.8,-1.6,-8.2,-0.3,0,-5.5,-11.1
"03-19 Day","삼성화재","Set1",162,158,83,181,156,163,171,138,192,163,29,83,38,16,14,43,12,17,2,2,1,1,29,117,309500,1.9,11.8,10.5,1.8,-0.6,10.8,7.9,0.2,-0.6,0.3,-1.3,-3.4
"03-19 Day","DB손해보험","Set1",163,170,196,164,186,122,163,161,150,105,5,46,21,20,12,82,46,24,1,0,0,0,10,103,99200,3.6,7.3,8.8,-0.5,0.8,4.4,5.3,-2.9,0,0.3,-0.2,-6.9
"03-19 Day","BNK금융지주","Set1",164,162,151,138,175,156,160,176,152,147,17,48,14,17,18,95,37,40,0,0,0,0,52,201,7940,1.6,5.8,4.5,1.8,0,5.3,3.4,0.5,-0.1,0.8,0,-4.3
"03-19 Day","KCC","Set1",165,165,143,136,165,178,164,163,149,168,18,43,15,10,24,89,22,43,0,0,0,0,47,211,274000,4.7,7.3,4.2,-1.3,2.4,5.8,1.6,-3.3,-0.2,2.9,-2.2,-8.2
"03-19 Day","후성","Set1",166,159,123,174,155,147,161,155,187,173,21,52,18,13,17,76,40,19,1,0,0,0,40,170,8530,0.2,-0.6,-5.9,-3.8,-1.5,-3.8,-6.4,-4.2,-2.8,-6.6,-8,-8.9
"03-19 Day","SK아이이테크놀로지","Set1",167,160,122,165,141,171,166,145,189,178,21,64,13,30,31,66,19,16,2,1,0,0,27,133,76000,1.3,1.8,2.2,-1.3,1.1,-0.3,0.4,-3.7,-2.2,-2.5,-3,-7.9
"03-19 Day","하나투어","Set1",168,163,172,110,171,169,158,173,159,167,13,31,6,12,23,113,35,55,0,0,0,0,46,235,67400,1.9,4.5,4.7,-3.4,1,3.6,4.2,-4.3,0,-1.6,-9.5,-15.9
"03-19 Day","셀트리온","Set1",169,164,163,155,158,149,156,157,173,185,15,67,33,19,29,85,31,25,1,1,1,0,49,193,181000,2.1,4.4,6.3,7.2,1.9,4,4.4,5.6,-0.3,1.1,-0.4,-0.8
"03-19 Day","한화솔루션","Set1",170,194,184,188,194,195,193,134,120,112,10,43,17,16,10,26,7,9,0,0,0,0,10,43,27650,0.2,1.6,0,5.8,-2.2,-0.2,-1.4,5.1,-2.2,-2.4,-2.4,-1.3
"03-19 Day","농심","Set1",171,174,185,172,143,179,169,133,183,181,9,29,9,11,41,84,23,20,0,0,0,0,38,191,362500,1.5,1.1,3.9,6.5,-0.8,0.1,2.6,5.4,-1,-1.9,-0.8,1.5
"03-19 Day","KB금융","Set1",172,171,188,158,172,159,167,178,161,170,9,37,18,10,9,44,17,18,0,0,0,0,14,122,73300,1.1,4.8,2.5,-2,-1.1,3.8,-1.8,-4.1,-1.4,0,-6.3,-8.5
"03-19 Day","코스모화학","Set1",173,172,157,177,164,175,173,168,176,169,16,49,18,15,32,67,10,25,0,0,0,0,23,112,38600,0.5,-0.9,8.5,4.4,-1.3,-1.7,1.9,1.9,-3.2,-4.7,-2.3,-7.8
"03-19 Day","풍산","Set1",174,169,88,170,176,188,178,183,188,190,28,49,6,15,7,37,12,18,1,1,0,0,51,231,48450,0.9,1.9,5.5,7.1,-1.7,-0.3,4.6,4.2,-2.5,-4.3,-1.4,0.7
"03-19 Day","현대미포조선","Set1",175,176,178,185,187,134,174,171,179,154,12,44,16,16,13,66,38,15,0,0,0,0,46,247,66500,0.3,2,0.8,-3.2,-1.4,-0.2,-1.7,-5.6,-2.3,-2,-4.4,-8
"03-19 Day","두산밥캣","Set1",176,181,193,162,177,166,172,158,167,174,6,46,23,17,31,88,25,32,1,0,0,0,37,119,50900,2.9,7.1,12.6,11.6,0.8,4.5,10.2,6.1,-0.6,2.8,-1.9,0.8
"03-19 Day","삼성카드","Set1",177,186,189,147,197,182,180,188,136,156,9,51,21,21,4,54,14,36,2,0,0,0,52,283,38850,1.2,6.7,7.1,0,-0.1,6.7,6.8,-1,-0.6,-0.4,-2.8,-7.3
"03-19 Day","S-Oil","Set1",178,184,164,183,180,173,182,165,177,164,15,50,12,23,13,25,9,3,1,0,0,0,27,121,79200,0.4,0.9,0.3,4.5,-0.9,-1.1,0.3,1.5,-0.9,-3,-3.5,-1.9
"03-19 Day","LS","Set1",179,182,173,176,178,168,176,185,154,184,13,41,13,15,20,67,27,20,0,0,0,0,23,105,112000,0.9,1.2,4.7,6.5,-4.1,-0.9,3.2,2,-4.8,-7,-4,-8.7
"03-19 Day","KT&G","Set1",180,185,159,169,183,192,185,184,141,182,16,38,11,11,12,42,11,19,0,0,0,0,52,235,91900,1.5,1.5,2.5,2.7,0.5,0.7,2.2,2,-0.3,-1,0,-2.4
"03-19 Day","금양","Set1",181,175,187,156,169,172,170,190,175,183,9,50,17,24,19,42,9,14,1,0,0,0,18,118,133500,0.1,-4.8,-7.9,-9.3,-4.8,-7.9,-9.7,-11.5,-5.3,-11.4,-15.4,-20.9
"03-19 Day","기업은행","Set1",182,177,144,178,173,187,179,175,190,180,18,33,11,4,21,74,24,29,0,0,0,0,48,165,14880,1.1,4.3,4.2,-5.2,-1.2,2.7,3.4,-6.2,-1.2,-1.1,-1.3,-11.8
"03-19 Day","NH투자증권","Set1",183,188,177,171,185,186,181,159,168,179,12,47,19,16,18,71,22,31,0,0,0,0,15,64,12860,1.2,1.7,0.6,-7.3,-1,0.5,-0.5,-8.3,-1.1,-1,-4,-13.3
"03-19 Day","HD한국조선해양","Set1",184,183,161,182,191,164,183,182,180,165,16,53,25,12,6,51,25,20,1,0,0,0,42,139,125400,0.1,2.9,0.7,-2.5,-0.7,2,-0.4,-4.1,-2.2,-1.1,-5,-7.3
"03-19 Day","두산에너빌리티","Set1",185,178,124,197,168,190,188,166,191,194,21,38,12,5,15,22,3,4,1,0,0,0,47,145,18350,3.1,-0.9,-2,-1.4,-2.8,-1.5,-4.7,-4.5,-3.1,-6.2,-7.5,-10.3
"03-19 Day","삼성SDI","Set1",186,173,150,193,160,167,177,191,195,195,17,49,18,14,25,59,24,10,0,0,0,0,36,103,451500,0.7,5.2,9.5,8.1,-0.1,4.7,7.6,5.8,-2.9,-1.3,4.4,-5.2
"03-19 Day","롯데에너지머티리얼즈","Set1",187,189,158,194,181,180,187,169,196,177,16,38,16,6,4,31,19,8,0,0,0,0,36,98,40200,0.6,22.4,30.3,28.1,-0.6,18.9,26.9,24.3,-1.9,-0.6,20.5,14.9
"03-19 Day","LG생활건강","Set1",188,180,136,187,184,176,186,199,197,188,19,55,21,15,5,33,19,9,1,0,0,0,33,92,353000,1.8,9.6,12,15.6,-1.1,8.1,11,14.7,-1.3,0.7,6.1,6.9
"03-19 Day","HD현대일렉트릭","Set1",189,187,168,189,174,184,184,187,186,191,14,49,24,11,14,40,10,16,1,0,0,0,36,108,154000,0.4,11.4,19.5,23.7,-3.2,8.1,19.5,20.3,-3.8,-3.8,4.5,9.9
"03-19 Day","CJ","Set1",190,179,114,192,182,189,190,201,201,199,22,52,11,19,15,34,11,8,1,0,0,0,49,122,112600,0.8,9.2,7.7,18.8,-1.2,6.6,3,15.3,-3,-5.4,-1.9,1.2
"03-19 Day","신한지주","Set1",191,193,194,191,188,185,191,179,153,193,6,43,14,23,14,40,19,7,1,0,0,0,33,107,48150,0.7,5.9,6.7,-1.1,-0.6,5.7,5.1,-2,-1,0.9,-2.6,-10.1
"03-19 Day","HD현대인프라코어","Set1",192,192,179,184,189,191,192,181,164,201,12,61,26,23,5,15,2,8,2,1,0,0,21,83,8410,1.1,2.3,2.1,3.6,-2.3,1.9,0.4,1.8,-3.1,-1.9,-3.3,-4
"03-19 Day","SKC","Set1",193,201,199,200,200,198,200,180,160,160,4,12,5,3,6,27,12,9,0,0,0,0,4,16,124000,2.7,-0.9,-2,-1.9,-0.2,-6.2,-5.1,-3.5,-3.2,-8.6,-7,-12.5
"03-19 Day","동원시스템즈","Set1",194,190,160,186,190,199,194,197,185,192,16,49,13,20,3,9,3,3,0,0,0,0,44,129,47550,3.2,9.8,0.9,-3.5,0.8,6.6,-2.9,-6.6,-3.8,-0.6,-7.7,-13.7
"03-19 Day","현대모비스","Set1",195,195,195,180,195,200,195,198,169,196,6,24,7,11,8,25,4,13,0,0,0,0,8,55,265000,0.2,0.8,0.8,-0.2,-4.3,0.4,-0.2,-1.3,-4.3,-6,-3,-10
"03-19 Day","LS ELECTRIC","Set1",196,191,181,190,192,181,189,200,198,198,11,37,18,8,12,38,17,9,0,0,0,0,13,50,90100,2,6.3,10.9,12.9,1.9,3,9.7,9.2,-1.6,-2.8,1.7,2.4
"03-19 Day","삼성전기","Set1",197,200,190,201,199,201,201,186,181,175,9,20,7,4,4,10,6,0,0,0,0,0,40,77,145500,2.7,3.6,3,7.1,1.4,2.8,2.6,6.5,-1,-1.5,-1,1.2
"03-19 Day","삼성중공업","Set1",198,198,197,196,196,197,198,192,165,197,5,30,12,13,14,23,2,7,0,0,0,0,13,54,8980,0.1,1.6,1.8,-1.4,-3.2,1.1,0.9,-3,-4.6,-3,-4.3,-7.7
"03-19 Day","대한전선","Set1",199,196,198,199,198,183,196,196,200,187,5,43,25,13,8,9,0,1,1,0,0,0,49,233,10620,2.4,0.6,-0.4,5.8,-2.1,-2.6,-2.1,2,-2.8,-4.4,-5.3,-8.7
"03-19 Day","한화오션","Set1",200,199,200,195,201,196,199,194,193,189,4,17,5,8,4,23,3,16,0,0,0,0,6,14,28950,0.3,6.7,6.7,-0.7,-2.6,6,3.6,-2.4,-5.5,-2.2,-5.5,-7.3
"03-19 Day","두산","Set1",201,197,201,198,193,193,197,195,199,200,3,20,14,3,21,37,6,10,0,0,0,0,13,65,160900,0.1,-4.4,-3.4,10.8,-11.7,-6.4,-6.8,-3.4,-12.9,-14.5,-12.4,-16
"03-21 Day","영풍","Set1",1,1,14,3,3,1,1,4,2,3,39,115,42,34,91,286,102,93,3,3,3,2,51,308,470000,2.8,3.7,2.8,1.5,2.4,2.8,2,0.1,0,1.1,-0.5,-3.5
"03-21 Day","한온시스템","Set1",2,4,24,1,2,4,2,1,1,1,35,132,48,49,90,264,81,93,3,3,3,2,52,312,5630,2.5,5,6.7,9.2,2.5,2.5,6.2,5.9,-0.2,0.9,1.4,0.7
"03-21 Day","대한항공","Set1",3,2,1,4,5,10,4,2,6,5,50,129,38,41,74,255,85,96,3,3,3,3,51,308,21550,1.2,2.6,1.6,2.6,0.9,1.2,1.2,2.3,0,0.9,0.7,-1.6
"03-21 Day","HMM","Set1",4,3,17,6,1,3,3,11,14,9,37,111,38,36,102,298,106,90,3,3,3,3,50,306,15850,1.2,0.3,1.3,2.5,0.3,-1.5,-0.6,0.6,-0.4,-2.8,-2.7,-1.6
"03-21 Day","오뚜기","Set1",5,5,5,15,13,15,13,5,11,14,43,137,46,48,53,161,72,36,3,3,3,3,51,310,384000,1.8,3.4,4.9,6.5,1.8,2.9,4.3,6.2,0,1.4,2,3.5
"03-21 Day","GS리테일","Set1",6,6,39,9,17,2,6,23,3,2,32,112,45,35,56,218,108,54,3,3,3,1,52,306,20950,1.2,0.7,-1.4,-0.5,0.2,-1,-2.4,-0.7,-0.7,-2.4,-3.3,-4.5
"03-21 Day","한전KPS","Set1",7,7,40,5,18,5,7,16,5,10,32,106,32,42,70,269,115,84,3,3,3,1,51,303,36400,1.2,1,1.9,0,0.5,0.1,0,-0.3,-0.8,-2.1,-2.3,-3.7
"03-21 Day","LG유플러스","Set1",8,12,38,12,12,13,10,7,10,6,32,110,37,41,85,238,82,71,3,3,3,2,52,311,9970,0.9,1.2,1.5,0.6,0.4,0.9,0.8,0.1,-0.1,0.1,0,-1.4
"03-21 Day","한국앤컴퍼니","Set1",9,11,2,13,25,29,15,3,9,13,45,115,37,33,41,163,52,70,3,3,3,2,50,299,15820,1.4,4.3,4.3,9.5,1.1,2.6,3.5,5.2,-0.5,0.5,1.1,-3.1
"03-21 Day","아시아나항공","Set1",10,9,35,11,14,8,8,18,15,11,33,98,32,33,71,224,87,66,3,3,3,0,43,283,11200,0.4,1,0,1.4,-0.5,0,-0.7,1.2,-2.1,-1.3,-1.5,-2.1
"03-21 Day","BGF리테일","Set1",11,10,25,23,6,12,11,19,16,16,35,105,29,41,92,208,64,52,3,3,2,1,50,293,118600,0.6,1,0.7,2.9,-0.6,0,-0.1,2.8,-0.8,-1.8,-1.3,-1.3
"03-21 Day","금호타이어","Set1",12,13,27,8,19,22,12,6,7,44,35,101,27,39,52,211,72,87,3,3,2,1,52,312,5710,3,7.7,6.8,3.9,2.5,6.1,6.1,2.5,-0.2,0.7,2.1,-2.8
"03-21 Day","SK케미칼","Set1",13,14,4,65,8,7,14,17,22,8,43,125,45,37,64,185,87,34,3,3,3,3,52,299,64400,0.6,1.2,-0.5,-2.3,0.3,1.2,-0.9,-2.5,-0.3,-0.6,-3.4,-5.4
"03-21 Day","NAVER","Set1",14,15,19,48,11,14,16,21,20,7,36,108,41,31,86,212,76,50,3,3,3,2,47,287,184700,1.7,3.4,3.5,6.8,-0.2,2.3,2.5,5.2,-0.2,-0.1,0.2,1.8
"03-21 Day","한국항공우주","Set1",15,8,53,7,4,6,5,53,19,24,30,85,25,30,97,278,101,80,3,2,0,0,52,286,49850,1.3,2.5,4.7,5.3,0.2,2.1,3.3,4.9,-0.6,0.3,0.7,0.2
