"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-15 Day","BGF리테일","Set1",21,23,83,11,13,35,16,28,20,31,21,72,17,34,67,184,53,64,2,1,1,0,40,238,126000,0.9,-4,-4.7,-4.1,-4.3,-4.7,-6,-4.9,-4.4,-6.7,-7.9,-7.9
"05-15 Day","코스모화학","Set1",22,24,73,23,15,27,21,29,41,16,22,84,32,30,68,152,36,48,3,2,1,0,37,234,30700,1.3,1.5,-5.4,-3.3,-0.8,-1.6,-6.8,-3.3,-0.8,-7.2,-9.8,-9.8
"05-15 Day","후성","Set1",23,19,19,31,18,28,24,11,46,70,31,84,27,26,52,158,56,50,3,3,1,0,50,299,7470,0.7,-1.2,-3.1,6.2,-1.6,-2.7,-3.9,2.1,-1.7,-5.8,-7.6,-6.4
"05-15 Day","KT&G","Set1",24,26,42,18,42,48,30,30,26,26,27,84,29,28,40,126,39,47,3,3,0,0,49,260,90500,0.4,-0.3,-2.3,-4,-0.4,-1.3,-2.8,-4.8,-0.9,-3.2,-4.5,-7.7
"05-15 Day","휠라홀딩스","Set1",25,21,3,15,56,39,31,39,32,52,40,107,30,37,16,120,42,62,3,3,2,2,52,305,40150,1.9,1,1.6,-0.6,0.5,0.6,0.2,-1.1,-0.1,-0.9,-3.4,-5.2
"05-15 Day","현대건설","Set1",26,20,12,32,28,23,27,68,66,20,33,104,38,33,44,140,40,56,3,3,3,1,50,223,35450,0.4,-1.4,-3.8,-1.6,-1,-3.4,-4.2,-1.8,-2.1,-5.1,-5.6,-6.8
"05-15 Day","삼성전자","Set1",27,29,55,40,33,50,38,25,31,23,25,66,28,13,38,112,25,49,2,1,0,0,37,222,80200,0.1,-1.4,-1.4,-2.5,-2.5,-1.6,-2.4,-3.2,-2.6,-3.7,-5.6,-8.4
"05-15 Day","한국전력","Set1",28,40,151,16,36,20,26,22,13,11,14,67,19,34,39,125,40,46,1,1,1,0,16,190,19840,1.3,1.6,2.3,0.8,-1.1,0.8,1.3,-0.2,-1.2,-1,-1,-4.2
"05-15 Day","DGB금융지주","Set1",29,36,111,33,37,29,29,27,43,28,18,71,24,29,46,125,46,33,2,1,0,0,52,298,8310,7,2.9,1.4,0.1,3,1,0.5,-0.6,-0.1,-1.1,-1.9,-3.7
"05-15 Day","녹십자홀딩스","Set1",30,41,21,59,91,30,51,48,19,25,31,100,38,31,9,56,34,13,3,3,3,1,52,311,15520,1.5,1.5,-2.1,-5.3,0.1,0.9,-3,-6.4,-0.9,-3.3,-6.8,-11.3
"05-15 Day","삼아알미늄","Set1",31,43,152,17,84,3,17,49,22,7,14,79,35,30,41,181,86,54,2,2,1,0,52,297,77200,2.5,3,-3.1,11.8,1.6,-1.2,-5.8,8,0,-4.3,-14.5,-10.2
"05-15 Day","신세계인터내셔날","Set1",32,34,74,52,34,37,37,32,51,50,22,74,28,24,61,160,57,42,3,1,0,0,40,238,17930,0.6,0.3,-0.6,-1.5,-1,-1,-1.7,-2.1,-1.5,-2.8,-5.5,-4.6
"05-15 Day","명신산업","Set1",33,32,61,58,16,58,34,24,74,44,24,77,22,31,67,143,37,39,3,1,1,0,49,270,15090,0.7,0,2.3,-0.7,-0.8,-0.8,0.9,-1.7,-1,-2.1,-3,-6.2
"05-15 Day","금호타이어","Set1",34,27,138,7,23,7,10,82,37,73,15,54,15,24,60,238,103,75,1,0,0,0,51,249,7400,0.1,0,0.3,-0.4,-0.5,-1.9,-0.5,-1.1,-4.7,-4.2,-4.7,-4.7
"05-15 Day","기아","Set1",35,30,27,63,51,36,42,64,49,45,29,69,22,18,29,105,47,29,2,1,0,0,46,232,114900,0.5,1.4,6.3,8.6,-0.2,0,4.9,6.6,-1.3,-2.1,-1.3,2.4
"05-15 Day","오리온","Set1",36,39,157,21,25,22,23,71,23,37,13,51,13,25,66,191,74,51,1,0,0,0,47,248,91700,1,4.1,4.6,3.6,0.8,3.4,2.5,2.2,-0.4,-0.1,0.3,-0.2
"05-15 Day","CJ대한통운","Set1",37,38,75,62,57,16,33,50,48,39,22,70,27,21,36,127,53,38,3,1,0,0,49,267,114600,0.8,2.6,-2.1,-2.5,0,-1.4,-3.6,-4.2,-1.1,-3.4,-5,-11.1
"05-15 Day","현대위아","Set1",38,35,35,41,67,46,47,26,54,79,28,82,29,25,24,116,43,49,3,2,0,0,52,271,57200,0.2,0.2,-0.3,-0.5,-0.3,-0.9,-0.7,-1.2,-0.7,-3,-3.1,-3.8
"05-15 Day","포스코퓨처엠","Set1",39,31,13,34,49,80,50,44,42,86,33,77,16,28,47,142,44,51,2,2,1,0,49,267,278500,1.6,1.6,-3.2,-0.9,0.7,-0.7,-5.9,-1.3,-0.7,-5.9,-9.3,-10.4
"05-15 Day","삼성SDI","Set1",40,44,86,38,66,41,43,55,27,55,21,65,22,22,34,142,51,57,3,0,0,0,49,220,441500,0.6,0.6,-5.2,-5.8,0,-2.4,-7.5,-6,-1,-7.1,-9.9,-15.2
"05-15 Day","KG스틸","Set1",41,42,84,49,59,25,35,53,58,63,21,69,27,21,22,134,64,48,3,1,0,0,52,286,7010,0.4,-0.6,-2.3,0.4,-1.1,-1.6,-2.3,-1.7,-1.4,-3.7,-4.7,-5
"05-15 Day","NAVER","Set1",42,45,64,86,20,68,46,31,60,53,23,59,19,17,65,131,37,29,1,0,0,0,46,243,186300,2.3,1.9,-1.6,-3.3,1.2,0.5,-2,-3.9,-0.1,-2.3,-3.9,-8.7
"05-15 Day","SK바이오팜","Set1",43,54,162,24,88,21,32,61,17,34,12,55,17,26,29,137,60,48,1,1,0,0,52,257,89400,0.9,1.2,-1.5,-4.4,0.2,0.2,-3.7,-4.5,-0.7,-3.2,-7,-8.6
"05-15 Day","에스원","Set1",44,56,124,53,38,69,49,43,30,36,17,70,20,33,42,103,26,35,1,1,1,0,47,233,63800,0.2,0.2,-1.1,-0.3,-2,-1.1,-2,-0.3,-2,-3.4,-3.9,-7.4
"05-15 Day","쌍용C&E","Set1",45,73,94,27,11,201,63,13,35,1,20,43,0,23,67,117,0,50,1,0,0,0,44,263,7000,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0
"05-15 Day","삼성물산","Set1",46,57,34,69,62,99,76,36,57,27,28,92,30,34,30,71,14,27,3,3,1,0,28,141,152800,1.3,0.7,-3.2,-6.7,0.2,-0.7,-3.8,-7.7,-1.2,-3.5,-9.4,-12.8
"05-15 Day","DL이앤씨","Set1",47,37,33,76,40,45,48,42,119,59,28,84,26,30,28,92,44,20,3,3,0,0,49,258,34800,0.7,-1.4,-1.3,-0.1,-1.6,-2.6,-2.3,-0.6,-1.9,-4,-4.5,-5.3
"05-15 Day","코오롱인더","Set1",48,51,28,125,54,43,64,33,85,35,29,82,28,25,36,65,25,4,3,2,0,0,36,168,40500,0.2,5.2,9,7.9,-1.1,4.4,7.9,6.4,-1.4,-1.9,3.2,1.5
"05-15 Day","KG모빌리티","Set1",49,58,66,45,90,71,68,84,14,46,23,67,15,29,16,59,18,25,2,1,0,0,52,273,5880,1.9,1.5,-1.7,-3.2,0.3,-0.2,-2.6,-4.8,-0.2,-3.6,-5.3,-10.5
"05-15 Day","SK케미칼","Set1",50,49,139,28,53,51,36,54,86,40,15,63,19,29,39,120,43,38,1,1,0,0,24,176,59500,0.2,-2.2,-4.5,-8.4,-2.5,-3,-6.1,-9.2,-2.5,-5.5,-9.6,-13.9
"05-15 Day","효성티앤씨","Set1",51,55,133,75,39,38,45,63,63,41,16,53,15,22,55,147,59,33,1,0,0,0,44,227,388000,1.4,8.6,8,5.2,0.4,6.2,4.9,5.2,-1,-0.5,2.1,-4.9
"05-15 Day","LG에너지솔루션","Set1",52,28,41,43,29,62,39,78,84,123,27,83,29,27,48,127,36,43,3,3,0,0,42,190,389000,0.3,-1.3,-5,-5.9,-1.9,-3.2,-6.4,-6.3,-1.9,-6.4,-8.6,-16.2
"05-15 Day","HL만도","Set1",53,46,10,124,32,59,62,34,115,74,34,82,28,20,32,68,21,15,2,2,1,0,45,249,38100,0.3,0.7,2.9,19.2,-1.8,-0.3,2.5,13.9,-2.2,-4.9,-2,-1.2
"05-15 Day","대웅제약","Set1",54,61,88,101,80,31,61,57,65,32,21,71,33,17,18,90,47,25,2,1,1,0,45,250,112700,1.2,0.9,-1.8,-2,-1.2,0,-3,-2.8,-2,-2.2,-5.3,-8.5
"05-15 Day","대우건설","Set1",55,63,78,57,118,44,67,87,56,24,22,69,24,23,27,90,29,34,3,0,0,0,51,298,3815,0.5,-1.6,-2.5,-1.6,-1.4,-2.4,-3.1,-2.4,-1.6,-4.2,-5.6,-5
"05-15 Day","HD현대중공업","Set1",56,68,136,60,101,32,54,90,38,21,16,58,18,24,36,157,72,49,1,0,0,0,38,172,143700,0,-7.3,-6,-6.2,-2.2,-9,-6.8,-7.2,-3.4,-11.8,-10.6,-10.9
"05-15 Day","에스엘","Set1",57,33,9,47,31,92,52,60,135,110,34,92,29,29,57,97,16,24,3,3,1,0,52,247,33100,1.4,8.5,7.3,10.9,-1.1,7.3,6.3,10.4,-1.2,1.8,1.8,1.1
"05-15 Day","한미사이언스","Set1",58,47,113,26,64,52,40,124,69,61,18,83,27,38,43,102,19,40,2,2,1,1,50,247,34450,1.6,-0.1,-3.8,-8.3,0,-1.2,-6.5,-8.4,-0.4,-4.9,-10,-12
"05-15 Day","현대차","Set1",59,69,102,88,43,85,65,23,50,94,19,55,22,14,36,118,36,46,1,0,0,0,29,191,248000,0.2,2.8,11.9,9.5,-0.4,2,11.7,7.1,-1,-1.6,1.2,2
"05-15 Day","크래프톤","Set1",60,60,103,80,44,63,57,52,55,98,19,65,24,22,49,107,29,29,2,0,0,0,49,246,260500,0.6,-0.2,0.4,1.3,-0.8,-1,-0.2,-0.2,-1.5,-5,-4.2,-7.7
"05-15 Day","신풍제약","Set1",61,50,123,36,35,72,44,47,64,138,17,62,22,23,53,141,35,53,2,0,0,0,50,280,14150,1.3,-0.9,-4.9,-5.4,-1.4,-2.5,-6.3,-9.9,-1.8,-5.9,-8.2,-14
"05-15 Day","현대로템","Set1",62,66,132,87,27,77,56,45,70,75,16,50,22,12,56,121,32,33,1,0,0,0,20,158,38550,0.1,2.7,1.6,4.2,-0.4,0.5,0.3,3,-1.7,-4,-3.6,-7
"05-15 Day","GKL","Set1",63,72,142,48,97,49,58,85,33,58,15,70,30,25,36,130,43,51,2,1,0,0,52,296,13850,0.8,-2.6,-0.9,0.4,-3.5,-3.4,-2.5,-2.2,-3.7,-5.6,-5.7,-6.4
"05-15 Day","롯데관광개발","Set1",64,53,134,30,55,61,41,103,79,68,16,71,18,37,50,140,41,49,1,1,1,1,33,185,10060,0.6,-1.5,-0.4,8.2,-1.3,-3.5,-1.1,7.8,-1.9,-8.2,-7.5,-4.5
"05-15 Day","SK네트웍스","Set1",65,62,57,78,50,104,72,37,100,81,25,72,22,25,29,67,14,24,3,0,0,0,39,192,5190,0.8,-0.6,-2.5,0,-0.6,-1.9,-3.3,-2.7,-1,-3.7,-6.2,-10.7
"05-15 Day","SK","Set1",66,48,11,77,45,100,70,67,104,117,34,89,21,34,33,79,21,25,3,2,2,0,41,202,164900,1.2,-0.7,-7.3,9.7,-0.9,-4.9,-8.1,6.9,-1.1,-8.5,-9.9,-13.2
"05-15 Day","제일기획","Set1",67,70,65,66,74,105,80,66,92,64,23,70,20,27,37,120,36,47,2,1,0,0,44,241,19310,0.4,0.1,0.5,-1.6,-0.1,-0.9,-0.1,-2.4,-0.8,-2.8,-2.8,-4.4
"05-15 Day","POSCO홀딩스","Set1",68,67,85,65,65,93,74,62,36,133,21,52,14,17,30,99,28,41,1,0,0,0,30,180,406000,0.4,-0.2,-2.5,-3.8,-0.9,-1.2,-3.8,-4.3,-1.1,-3.4,-6.4,-9.6
"05-15 Day","DB하이텍","Set1",69,78,160,35,122,47,59,107,34,60,13,49,18,18,26,114,55,33,0,0,0,0,27,138,43600,1,-1.4,5.8,-2.2,-1,-3.1,2.5,-5.6,-1.3,-4.8,-3.9,-8.7
"05-15 Day","한화오션","Set1",70,84,153,54,85,70,69,97,39,67,14,60,20,26,37,110,41,32,1,1,0,0,47,211,32600,1.1,-0.2,-2.5,-0.6,0.9,-1.7,-2.8,-5.2,-2.9,-4.9,-8.6,-11.7
"05-15 Day","두산퓨얼셀","Set1",71,100,125,73,105,91,87,40,61,54,17,53,19,17,29,97,29,39,0,0,0,0,51,281,20800,8.7,6,31.2,28.6,4.6,2.6,22.1,26,-0.7,-1.7,2.4,11.1
"05-15 Day","TKG휴켐스","Set1",72,90,76,94,69,121,93,56,77,57,22,58,26,10,37,78,17,24,2,1,0,0,44,213,19850,0.3,0.4,0.2,-0.5,-0.6,0.1,-0.3,-0.5,-0.6,-1.2,-2.4,-4.7
"05-15 Day","현대제철","Set1",73,52,56,44,41,114,60,59,91,184,25,78,28,25,41,103,15,47,3,1,0,0,51,241,32350,0.6,0.6,-1.4,-3.7,-1.2,0,-2,-3.9,-1.7,-2.6,-4.5,-8.5
"05-15 Day","케이엠더블유","Set1",74,71,112,82,52,78,66,73,93,96,18,57,21,18,36,98,30,32,1,0,0,0,48,233,15820,0,1.1,6.6,4.3,-3.9,1.1,3.9,-2.7,-3.9,-5.6,0.4,-8.9
"05-15 Day","녹십자","Set1",75,59,43,67,68,89,73,133,25,155,27,98,30,41,18,49,16,15,3,3,1,1,52,207,115700,1,4.6,-0.1,-0.9,-1,2.2,-1.9,-0.9,-1,-1.6,-3.8,-4.8
"05-15 Day","한온시스템","Set1",76,75,58,71,72,116,83,69,72,114,25,77,31,21,34,78,7,37,3,1,1,0,45,190,5680,0.7,-6.2,-6.3,-5.1,-6.7,-8.8,-7.2,-7,-6.9,-10.2,-9.9,-11.8
"05-15 Day","호텔신라","Set1",77,82,90,96,108,53,81,80,108,43,21,79,31,27,24,58,13,21,3,2,1,0,36,199,58700,0.2,0.5,-1.9,-1.2,-0.7,-0.3,-2.9,-2.6,-1,-2.4,-4.3,-5.3
"05-15 Day","삼성전기","Set1",78,77,14,126,93,79,100,88,80,82,33,85,24,28,14,47,17,16,3,2,1,0,40,143,154000,0.3,4.8,4.5,5.8,0.1,2.9,2.7,3.6,-0.6,-1.9,0.5,0.6
"05-15 Day","롯데에너지머티리얼즈","Set1",79,86,68,116,106,57,89,83,78,76,23,74,28,23,21,74,37,16,3,1,0,0,42,210,47000,8.5,7.9,5,7.2,5.4,4.7,4,4,-0.1,2.1,-3,-6
"05-15 Day","GS건설","Set1",80,64,63,93,61,81,77,77,167,56,24,61,17,20,32,91,30,29,1,0,0,0,42,222,15990,0.5,-0.7,-2.3,-4.1,-1.6,-2.1,-3.3,-5.1,-1.8,-3.9,-5.6,-8.8
"05-15 Day","LIG넥스원","Set1",81,76,171,55,58,64,55,74,111,91,11,58,29,18,57,120,20,43,1,1,0,0,52,265,164900,1.5,-1.6,-4.3,4.3,-1.8,-5.1,-6.2,3.5,-1.9,-7.7,-9.1,-6.3
"05-15 Day","한미약품","Set1",82,79,105,42,89,109,78,108,68,97,19,74,20,35,32,110,30,48,1,1,1,0,49,229,321000,1.2,2.3,-0.8,-6.5,0.3,1.1,-3.6,-6.5,-0.3,-3,-8.1,-12.6
"05-15 Day","기업은행","Set1",83,91,37,127,109,82,110,65,87,87,28,70,18,24,12,59,25,22,2,1,0,0,49,212,13880,1.1,3.4,1.8,-0.6,0.7,2.2,0.5,-0.9,-0.6,-0.1,-2.7,-4.3
"05-15 Day","CJ제일제당","Set1",84,92,187,46,161,18,53,177,47,19,8,55,22,25,22,130,54,54,2,0,0,0,52,312,334500,1.5,3.3,9.3,13,-1.6,2.2,8.5,11.1,-1.8,-0.6,1,4
"05-15 Day","GS","Set1",85,80,104,161,47,42,71,98,136,65,19,59,28,12,29,86,40,17,1,1,0,0,23,157,45350,0.1,-1.4,-3.4,-3,-1,-2.8,-4.2,-3.6,-3.1,-4.3,-6.2,-5.8
"05-15 Day","HD현대인프라코어","Set1",86,98,143,74,111,66,82,99,44,105,15,60,20,25,25,103,42,36,1,0,0,0,52,276,8450,3.6,2.4,-1.2,3.9,3.3,0.1,-2.6,3.3,-0.2,-3,-4.1,-3.3
"05-15 Day","금양","Set1",87,94,107,64,131,76,88,102,59,106,19,44,12,13,18,110,43,49,0,0,0,0,52,260,97000,0.1,1.4,-4.4,-9.6,-0.3,-1.9,-7.1,-10.5,-2.1,-6.5,-13.4,-20.1
"05-15 Day","한올바이오파마","Set1",88,96,59,136,86,87,102,94,132,38,25,66,22,19,27,77,30,20,2,0,0,0,48,186,35650,5.6,6,6.3,5.6,2.5,5.5,2.9,3.5,0,-1.8,-2.7,-16.1
"05-15 Day","효성","Set1",89,81,53,111,81,86,94,70,101,139,26,72,24,22,23,59,19,17,3,1,0,0,40,168,61100,0,3.8,2.3,14.4,-1.1,2,1.8,14.4,-1.1,-1.5,-0.8,-4.3
"05-15 Day","LS ELECTRIC","Set1",90,111,140,91,82,108,96,51,52,122,15,64,23,26,29,79,24,26,2,1,0,0,40,188,173100,15,30,36,41,13.9,22.2,33.4,33.7,-2,6,10.7,23.3
"05-15 Day","HD현대일렉트릭","Set1",91,74,77,72,73,96,79,93,96,160,22,76,28,26,27,82,24,31,3,2,0,0,25,173,259500,1.9,2.7,10.2,21,-1.3,0.2,9.1,16.6,-5.2,-4.6,-5.2,6.4
"05-15 Day","한화","Set1",92,89,52,90,63,144,101,46,95,159,26,79,17,36,26,54,11,17,2,2,1,1,50,278,27300,0.7,-0.9,-3.5,-0.7,-0.5,-2.4,-4.9,-0.9,-1.6,-4.4,-6.8,-6.6
"05-15 Day","키움증권","Set1",93,97,69,100,129,74,103,129,73,92,23,71,30,18,10,57,22,25,2,1,0,0,52,267,132500,2.8,1,-0.7,1.2,0.8,-1.4,-2,1,-0.3,-2.2,-7.2,-6
"05-15 Day","삼성에스디에스","Set1",94,102,91,106,125,67,99,91,143,47,21,63,19,23,15,75,36,24,2,0,0,0,44,180,163000,0.1,1.9,5.4,3.7,-0.8,1.9,3.1,2.3,-1.2,-3.8,0.4,-6
"05-15 Day","SK이노베이션","Set1",95,65,62,85,48,106,75,100,120,175,24,66,22,20,36,85,20,29,2,0,0,0,51,254,111800,0.3,-1.4,-4.8,-5.2,-1.9,-3.3,-5.7,-6,-2.8,-5.7,-9.4,-10.9
"05-15 Day","이마트","Set1",96,108,95,79,99,125,105,86,53,134,20,65,22,23,18,73,19,36,2,0,0,0,46,248,63800,4.7,3.9,-0.6,0.3,2.4,2.7,-1.4,-1.4,-2.7,-2.8,-4.1,-5.5
"05-15 Day","롯데지주","Set1",97,120,106,150,112,95,122,58,71,71,19,70,24,27,24,65,32,9,2,1,0,0,36,179,27100,0.7,-0.9,-3.1,-3.5,-0.7,-1.8,-3.9,-3.5,-1.5,-4.1,-6.1,-6.8
"05-15 Day","롯데정밀화학","Set1",98,83,24,81,95,124,104,109,112,147,30,66,10,26,25,77,30,22,2,2,0,0,31,100,47000,0.1,3.2,5,6,-0.9,1.3,3.6,6,-0.9,-1.5,-0.3,-3.7
"05-15 Day","종근당","Set1",99,85,67,145,104,34,84,157,170,48,23,60,16,21,27,95,57,11,2,0,0,0,23,100,105300,0.4,-1.5,1.1,4.7,-2.1,-2.5,0.7,3.8,-2.4,-4.3,-5.7,-2.8
"05-15 Day","JB금융지주","Set1",100,114,158,95,92,98,97,72,62,140,13,55,25,17,24,61,15,22,1,0,0,0,51,273,13300,1.7,1.4,0,9.9,0.2,-0.3,-0.5,9.9,-1.1,-1.5,-3.2,-1.6
"05-15 Day","롯데쇼핑","Set1",101,105,38,105,115,118,119,112,125,85,28,61,14,19,9,53,21,23,1,1,0,0,46,217,70400,0.6,-0.9,-3.4,-4.8,-1.7,-1.8,-4.3,-5.8,-2.3,-4.8,-7.1,-8
"05-15 Day","한일시멘트","Set1",102,95,93,61,135,88,91,113,110,127,21,89,28,40,10,63,21,32,3,2,1,1,52,261,13140,7.7,11,7,5.6,7.7,10.3,6.8,5.6,-0.6,5.3,2.4,-0.2
"05-15 Day","삼성바이오로직스","Set1",103,106,145,84,127,56,85,140,97,101,15,58,20,23,16,93,44,33,1,0,0,0,49,230,786000,0.6,0.9,0.1,-3.4,-0.3,0.5,-1.1,-3.9,-0.6,-0.9,-4.5,-8.3
"05-15 Day","LG","Set1",104,116,44,157,83,130,128,35,142,116,27,70,22,21,17,45,18,10,3,1,0,0,36,166,82400,0.5,-0.4,-0.8,0.2,-1.7,-1.6,-1.7,-1.1,-2.1,-3.5,-4.9,-4.5
"05-15 Day","삼성카드","Set1",105,93,20,104,76,150,115,105,123,161,31,76,20,25,18,42,7,17,2,1,1,0,44,183,40200,0.1,0.6,-0.1,0.7,-1.7,-0.4,-2.7,0.7,-2,-3.4,-4.2,-3.6
"05-15 Day","OCI홀딩스","Set1",106,122,159,113,110,94,111,89,102,80,13,51,25,13,28,81,18,35,1,0,0,0,23,145,99000,1,0.8,8.4,2.9,0.4,-1.2,1,0.8,-0.9,-2.8,-2.3,-6.6
"05-15 Day","대상","Set1",107,109,116,123,120,55,92,164,117,72,18,71,32,21,27,75,28,20,2,1,1,0,52,290,21650,0.2,6.7,12.9,14.1,-1.8,4.8,10.9,10.9,-2.8,0.2,5.1,7.2
"05-15 Day","한화시스템","Set1",108,87,51,121,60,111,95,81,185,156,26,60,17,17,36,92,26,30,1,1,0,0,30,180,19180,0.4,-1.3,-3.5,-2.8,-1.7,-4.7,-7,-4,-2.4,-7.1,-8.8,-9.5
"05-15 Day","삼성중공업","Set1",109,121,99,142,138,84,123,118,88,69,20,54,17,17,15,79,36,28,0,0,0,0,39,118,10220,0.1,-0.8,-4.1,-4.9,-0.7,-2.9,-5.6,-6.4,-1.8,-4.7,-9.5,-10.7
"05-15 Day","포스코인터내셔널","Set1",110,112,135,89,98,101,98,104,121,118,16,68,27,25,18,44,9,17,2,1,0,0,48,186,47100,0.6,3.3,1.4,-1.3,-1.6,1.1,-2.3,-1.3,-2.1,-4,-5.9,-9
"05-15 Day","한세실업","Set1",111,99,115,56,107,112,90,145,94,146,18,58,15,25,19,89,26,44,1,0,0,0,40,174,21700,3.2,4.1,0.2,16.8,2.3,2.8,-4.8,8.8,-1.4,-1.2,-8.5,-8.2
"05-15 Day","영풍","Set1",112,101,29,133,71,140,114,92,153,135,29,53,14,10,26,85,22,37,1,1,0,0,46,166,414500,0.4,-0.4,-1.1,-7.6,-1.4,-0.8,-4.2,-9.5,-2.2,-2.4,-8.1,-13
"05-15 Day","에스디바이오센서","Set1",113,110,81,102,162,60,108,174,133,51,22,78,29,27,11,75,38,26,3,2,0,0,52,283,10910,0.7,0.1,-2.3,-5.9,-0.4,-1.7,-3.8,-7.3,-1.4,-4.3,-8.3,-9.3
"05-15 Day","동서","Set1",114,107,60,115,94,117,116,132,134,104,25,60,17,18,27,82,28,27,1,0,0,0,44,196,19000,0.6,2.3,1.3,1.5,0.1,1,0.2,0.5,-0.7,-1.4,-1.6,-4.2
"05-15 Day","HD현대","Set1",115,88,16,122,70,129,109,125,146,163,32,74,20,22,20,53,17,16,2,1,1,0,33,120,68400,0.7,0.7,1.5,3.5,0.1,-0.3,0.6,1.8,-0.9,-2,-3.4,-2.5
"05-15 Day","SK바이오사이언스","Set1",116,113,172,68,119,83,86,175,114,66,11,41,19,11,32,113,35,46,0,0,0,0,50,234,60300,0.5,-0.3,-3.3,-5.6,-0.3,-1.2,-3.6,-6,-1,-4.1,-6.1,-14.3
"05-15 Day","LG화학","Set1",117,103,36,189,75,73,118,115,174,111,28,68,33,7,28,57,23,6,2,2,1,0,43,152,408500,0.6,-1.1,-0.5,-2.2,-1.1,-2.6,-3.5,-2.9,-1.3,-7.2,-7,-14.3
"05-15 Day","동원시스템즈","Set1",118,127,163,112,102,115,117,41,107,137,12,45,14,19,35,81,24,22,0,0,0,0,45,253,43150,1.6,-0.1,-3.8,3.2,-0.9,-0.7,-5.7,2,-1.5,-5.7,-7.5,-9.6
"05-15 Day","LG디스플레이","Set1",119,125,146,134,136,65,112,116,105,95,15,33,10,8,28,113,50,35,0,0,0,0,21,128,10750,1.6,-1,-4.1,-2.8,-0.7,-4.4,-5.1,-2.8,-0.8,-5.4,-7.2,-7.6
"05-15 Day","하나투어","Set1",120,117,141,140,87,90,107,114,157,77,15,70,32,23,32,75,22,21,2,1,1,0,15,107,60400,0.7,1.3,-1.3,-3.6,-0.7,-0.7,-3.1,-4.6,-1.2,-2.2,-6.8,-8.6
"05-15 Day","코웨이","Set1",121,129,39,139,126,162,147,106,127,84,28,69,16,25,4,17,6,7,2,1,0,0,50,187,61600,2.6,2.1,-2.4,-6.2,-0.6,-0.6,-3.4,-8.4,-2.4,-4.7,-8.3,-10.4
"05-15 Day","F&F","Set1",122,128,117,117,123,126,126,138,67,120,18,66,24,24,21,69,22,26,2,0,0,0,28,113,68900,1.2,0.6,-2.3,-0.1,-1.6,-1.5,-3.6,-2.8,-1.9,-4.5,-6.4,-8
"05-15 Day","아이에스동서","Set1",123,126,186,50,79,182,106,79,106,153,8,27,4,15,28,93,18,47,0,0,0,0,52,283,27200,0.9,4.8,-2.4,-5,-0.9,0.9,-4.4,-5.9,-2.4,-4.6,-6.6,-10.3
"05-15 Day","대웅","Set1",124,119,79,97,142,127,125,111,124,144,22,62,18,22,11,64,23,30,2,0,0,0,49,144,19690,0.6,-1.8,-7,-8.6,-4.4,-3.3,-7.8,-10.9,-4.4,-7.7,-9.8,-19.8
"05-15 Day","미래에셋증권","Set1",125,104,23,107,78,163,121,161,116,192,30,68,11,27,23,59,15,21,2,2,0,0,51,200,8080,1.2,-1.9,-4,-6.4,-0.9,-3.2,-4.8,-7.2,-1.9,-5.2,-8.3,-10.8
"05-15 Day","넷마블","Set1",126,131,45,146,121,160,149,119,140,88,27,55,15,13,9,51,17,25,1,1,0,0,52,210,63300,1.7,7.7,6.8,5.7,0.6,4.6,3.8,5.2,-0.9,0.9,0,-6.3
"05-15 Day","대한항공","Set1",127,140,97,158,114,147,146,75,131,103,20,54,18,16,20,44,12,12,0,0,0,0,25,128,22000,0.5,-0.5,-2.7,-4.1,-0.7,-1.4,-3.6,-4.3,-1.8,-3.2,-5.5,-7.3
"05-15 Day","풍산","Set1",128,123,114,109,100,141,124,121,81,182,18,62,23,21,30,71,13,28,2,0,0,0,38,179,78000,0,-1.8,-7.3,-12.7,-0.9,-5.4,-11.4,-16,-4.6,-9.5,-19.2,-21.3
"05-15 Day","일진하이솔루스","Set1",129,118,87,138,77,143,120,128,144,154,21,52,13,18,23,58,15,20,1,0,0,0,51,215,23700,4.6,3.2,12.7,19.8,2.7,0.4,9.5,16.5,0,-3,-2.7,5.3
"05-15 Day","LG유플러스","Set1",130,138,108,143,146,122,141,158,99,99,19,44,16,9,15,68,24,29,0,0,0,0,26,84,10030,0,-0.4,-1.3,-2.1,-1,-1.2,-1.9,-2.5,-1.4,-2.2,-2.7,-3.8
"05-15 Day","KT","Set1",131,115,92,129,132,75,113,162,159,162,21,64,29,14,14,56,24,18,2,1,0,0,40,152,37150,3,1.5,2.6,1.5,1.5,0.3,-0.3,-1.5,-0.5,-1.7,-3.1,-4
