"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-11 Day","SK아이이테크놀로지","Set1",79,76,9,114,26,159,103,41,114,103,40,103,30,33,46,86,8,32,3,3,2,1,48,261,45200,7.6,5.9,0.7,9.3,2.1,4,-2.5,2.1,-1.1,-1.1,-4.9,-4.4
"06-11 Day","제일기획","Set1",80,82,91,71,98,89,83,105,64,70,26,70,18,26,29,115,47,39,2,2,0,0,52,307,18460,0.3,0.2,-0.9,0.7,-0.2,-0.6,-0.9,0.2,-0.3,-1.8,-2.1,-1.7
"06-11 Day","현대글로비스","Set1",81,78,27,86,117,87,97,81,89,88,35,73,16,22,45,165,63,57,2,1,1,0,49,262,184200,1,9.1,18.3,24.6,-0.1,2.6,16.2,23.2,-0.6,-3,1.2,14.5
"06-11 Day","대우건설","Set1",82,104,140,110,105,71,87,48,78,35,19,80,29,32,34,108,51,23,2,2,1,0,51,297,3650,0.4,1.9,3.8,6.6,-0.7,1.8,1.9,5.1,-0.8,-1,-0.1,-1.4
"06-11 Day","GKL","Set1",83,79,111,108,96,35,64,108,120,43,23,88,38,27,33,126,63,30,3,2,1,1,36,214,13500,0.7,1.1,1.5,-2,-0.1,1.1,-0.4,-2.8,-0.8,-1.6,-5.2,-5.6
"06-11 Day","HD현대중공업","Set1",84,86,45,134,114,57,105,97,81,69,31,91,33,27,34,129,60,35,3,3,2,0,44,213,130500,1.1,3.4,6.8,18.7,-0.6,1.6,6.4,16.5,-1.3,-3.5,0.3,6.5
"06-11 Day","NAVER","Set1",85,87,105,118,99,55,86,98,91,51,24,91,41,26,34,94,40,20,3,2,1,1,52,310,171000,0.3,1.2,-0.9,-0.2,-0.5,-0.6,-1.8,-1.2,-0.6,-1.9,-3.5,-3.2
"06-11 Day","한올바이오파마","Set1",86,81,119,57,51,121,77,62,104,126,22,67,19,26,70,174,48,56,2,1,0,0,50,286,33350,1.6,3.1,4,3.1,0,1,1.2,0,-0.4,-3.4,-3.6,-5.1
"06-11 Day","HD현대","Set1",87,73,17,148,52,85,94,95,143,105,38,95,22,35,51,123,53,19,3,2,2,1,51,257,67600,3,3.7,4.7,9.5,2.2,2.7,3.6,9.5,0,1.5,1,3
"06-11 Day","삼성물산","Set1",88,92,104,106,70,102,95,82,105,77,24,87,29,34,40,96,38,18,3,2,1,0,44,263,134000,0.6,3.2,1.2,2.2,0.3,1.1,1,1.4,-1,-1.3,-3.4,-0.1
"06-11 Day","롯데관광개발","Set1",89,114,175,35,119,118,90,74,69,66,14,84,38,32,49,116,28,39,2,2,2,1,26,186,9870,0.3,3.7,2.8,-0.9,-1.2,3.2,0.8,-1.6,-1.7,-1.2,-2.9,-2.9
"06-11 Day","녹십자홀딩스","Set1",90,80,82,132,8,123,73,40,149,149,26,75,31,18,99,190,41,50,2,2,1,0,39,273,13950,0.6,7.9,5.2,4.9,-0.1,7.9,4.6,4.1,-0.3,-0.3,3,2.1
"06-11 Day","한일시멘트","Set1",91,101,124,125,53,108,98,37,140,72,21,82,38,23,49,79,13,17,3,1,1,1,42,242,13620,0.6,3.6,4,2.6,-2,3.6,3.2,1.1,-2.4,-3.8,-0.9,-0.8
"06-11 Day","TKG휴켐스","Set1",92,88,169,62,91,72,69,127,84,93,15,64,16,33,56,135,47,32,1,1,1,0,45,264,19230,1,5.3,3.4,2.7,1,5,0.6,2,-0.4,0,-1.2,-0.9
"06-11 Day","삼성전자","Set1",93,100,162,53,49,157,84,38,77,150,16,65,16,33,59,144,43,42,1,1,1,0,48,276,75900,0.1,6.1,8.7,8.3,-0.9,4.9,7,7.5,-1.1,-0.9,2.8,4.7
"06-11 Day","KG스틸","Set1",94,90,60,91,76,136,108,65,79,164,29,67,15,23,38,115,45,32,2,1,0,0,51,266,6720,0.7,0.4,-1.2,-1.3,-0.3,0,-2.1,-1.9,-0.4,-2.5,-3.9,-4.2
"06-11 Day","키움증권","Set1",95,119,106,102,103,131,118,76,57,91,24,75,35,16,63,135,26,46,2,1,1,0,52,292,128700,1.4,1.2,-3.3,0.2,-1,-1.3,-5,-2.1,-1.7,-5,-7.2,-6.4
"06-11 Day","한화솔루션","Set1",96,96,170,84,113,45,74,103,124,78,15,46,16,15,47,175,84,44,0,0,0,0,35,182,30700,6.2,11.7,0.8,1.5,5.4,10.4,-1.1,-1.1,-2.1,1,-4.4,-3.3
"06-11 Day","LG전자","Set1",97,98,74,96,64,148,110,107,102,98,27,78,24,27,67,147,39,41,3,2,0,0,36,222,101200,0,0,7.4,10.7,-3,-0.6,6.7,9.8,-3.1,-3.3,-2.7,5.4
"06-11 Day","엔씨소프트","Set1",98,94,149,72,125,54,81,109,87,124,18,78,28,32,25,113,57,31,2,2,1,0,52,292,188100,1.4,1.6,1.2,6.6,-0.6,-0.8,1,6.2,-0.6,-2.7,-3.7,-1.1
"06-11 Day","HD현대일렉트릭","Set1",99,99,4,168,131,61,129,122,166,22,42,115,42,31,9,49,30,10,3,3,3,2,50,247,287000,0,3.3,4.9,10.5,-5.1,1,2.8,10.5,-5.1,-10.3,-3.3,-0.5
"06-11 Day","HD한국조선해양","Set1",100,89,26,105,65,155,117,83,118,146,35,89,31,23,38,98,21,39,3,2,2,0,49,222,136400,1,2.1,7.5,15.2,-2,1.8,6.8,13.1,-2.3,-3.7,0.1,6.8
"06-11 Day","한화생명","Set1",101,93,90,67,92,128,101,84,133,120,26,82,35,21,51,152,30,71,3,2,1,0,40,233,2790,1.1,0.4,5,7.9,-1.4,-1.4,4.3,7.3,-1.4,-3.4,-1.8,3.2
"06-11 Day","코웨이","Set1",102,102,68,74,109,141,116,115,103,92,28,79,27,24,47,138,34,57,3,2,0,0,52,284,56100,0.7,2.3,-0.5,13,-2.9,-1.1,-1.6,10.7,-3.4,-3.9,-3.4,-1.4
"06-11 Day","휠라홀딩스","Set1",103,91,15,75,129,132,121,137,76,136,39,92,23,30,23,108,34,51,3,2,1,1,52,288,39350,0.9,1.9,3,4.4,-0.5,0.1,2,3.8,-0.8,-2.7,-0.4,0.6
"06-11 Day","기업은행","Set1",104,113,153,97,71,115,100,70,117,104,17,45,10,18,73,208,71,64,0,0,0,0,36,253,13440,0.3,0.7,0,2.4,-0.2,-0.4,-0.4,2.2,-0.9,-1.4,-2.8,-0.7
"06-11 Day","한화에어로스페이스","Set1",105,117,178,129,32,126,91,69,100,108,13,72,29,30,84,142,31,27,2,2,0,0,13,204,216000,0.7,8.6,18.5,18.3,-2.8,5.8,16.2,14.8,-3.2,-3.2,5.6,6.9
"06-11 Day","하이브","Set1",106,125,69,151,149,76,132,92,93,73,28,90,34,28,21,73,35,17,3,3,1,0,37,211,202500,0.5,-0.5,0.5,1.2,-2.2,-1,0,0,-2.2,-2.1,-1.7,-3.2
"06-11 Day","후성","Set1",107,109,156,123,89,68,88,75,141,97,17,74,29,28,33,108,50,25,2,2,0,0,31,215,7590,8.2,7.1,4.2,0.8,5.1,5,2.6,-1.2,-0.7,0.4,-0.5,-4.7
"06-11 Day","CJ제일제당","Set1",108,105,126,116,139,42,93,170,138,20,21,78,36,21,42,147,64,41,3,1,1,1,49,199,366500,1.5,6.8,9,9.5,-1.1,4.2,8.2,8.5,-1.5,-2.6,3.4,4.2
"06-11 Day","우리금융지주","Set1",109,116,147,103,107,92,104,136,49,110,18,70,27,25,38,115,46,31,2,1,0,0,49,242,14110,0.7,1.7,0.6,3.8,-0.1,0.5,0.2,3.7,-0.9,-1.2,-1.4,0
"06-11 Day","명신산업","Set1",110,112,120,63,136,106,107,100,86,135,22,72,32,18,38,148,51,59,2,1,1,0,44,275,14600,1.8,6.8,5.5,1.8,1.4,5.9,3.9,-0.5,0,0.9,0.8,-4.8
"06-11 Day","한국금융지주","Set1",111,120,37,127,123,145,135,101,98,89,32,92,34,26,17,76,22,37,3,3,2,0,47,240,68400,1.5,1.2,-0.6,0.4,-1.8,-2.9,-2,-0.1,-1.9,-4.7,-6,-3.7
"06-11 Day","미래에셋증권","Set1",112,97,137,101,86,81,85,128,107,132,19,68,33,16,55,149,43,51,1,1,1,0,45,254,7200,0.6,2.4,0.1,1,-1.8,-0.8,-1,0.6,-1.9,-3.8,-3.5,-1.7
"06-11 Day","신한지주","Set1",113,123,198,99,100,82,89,112,109,79,4,48,25,19,64,148,40,44,1,0,0,0,51,277,46500,1.1,4.2,0.9,4.2,-0.6,2.8,-0.3,3.2,-0.6,-2.2,-1.8,-0.3
"06-11 Day","에스디바이오센서","Set1",114,111,154,83,81,116,96,119,115,112,17,91,41,33,48,106,21,37,2,2,2,1,51,273,9800,1.1,13,11.2,5.4,-0.1,10,9.8,3.7,-0.3,-0.7,2.6,1.6
"06-11 Day","한전기술","Set1",115,115,143,95,135,63,102,133,94,114,19,65,23,23,39,149,66,44,2,0,0,0,47,216,70300,0.7,1,1.8,2.7,-2.7,0,0,1.3,-2.8,-2.3,-2.7,-1.4
"06-11 Day","인성정보","Set1",116,103,97,115,115,77,106,157,116,102,25,78,35,18,35,138,57,46,2,1,1,0,42,222,2780,17.3,25.5,34.2,3.1,4.5,23.4,21.9,-2.9,-3.6,4.1,-0.4,-8.5
"06-11 Day","금양","Set1",117,108,44,112,110,129,125,149,110,119,31,80,28,21,19,73,27,27,3,2,1,0,47,231,88200,5.1,4.8,0.9,-3.4,1.6,2.8,-0.7,-6.6,-0.3,-0.8,-6.7,-9.3
"06-11 Day","고려아연","Set1",118,95,18,111,130,103,123,140,142,133,38,97,28,31,30,140,57,53,3,3,2,1,52,268,490000,2.9,2,1.5,5.5,1.6,0.2,1.2,4.1,-0.2,-2.3,-1.9,0.4
"06-11 Day","아모레퍼시픽","Set1",119,106,67,122,82,127,120,120,125,139,28,78,21,29,56,129,40,33,3,2,0,0,39,239,177300,4,9.5,6.9,0.4,0.5,8.1,4.3,-1.7,-0.7,1.3,-0.5,-4.9
"06-11 Day","더블유게임즈","Set1",120,118,52,140,137,98,130,121,134,99,30,70,22,18,20,93,38,35,2,1,0,0,43,222,44150,0.6,0.2,2.2,7.6,-0.6,-0.1,0.8,6.9,-1.2,-2.8,-2.5,0
"06-11 Day","일진하이솔루스","Set1",121,149,100,180,173,78,154,91,80,64,25,66,34,7,9,46,28,9,2,1,1,0,35,215,25000,2,2,-6.2,-7,0.2,-0.4,-8.6,-8.4,-1.2,-9.2,-10,-11.6
"06-11 Day","오리온홀딩스","Set1",122,124,127,73,151,100,119,153,111,95,21,76,30,25,27,124,40,57,3,1,0,0,41,190,15100,1.4,4.8,5.9,2.3,-0.6,3.8,5.3,1.3,-1.1,-0.9,-0.3,-0.7
"06-11 Day","한화","Set1",123,130,157,94,102,133,115,111,82,140,17,77,24,36,46,88,25,17,2,1,1,1,32,185,26300,1.5,2.3,1.3,2.9,0.4,1.1,0.4,1.3,-0.2,-0.6,-1.3,-1.3
"06-11 Day","POSCO홀딩스","Set1",124,129,75,126,95,166,137,88,96,152,27,91,19,45,19,56,25,12,2,2,1,1,50,289,376500,2.3,1.6,0,-0.8,0.9,0.9,-0.9,-1.5,0,-1.6,-2.9,-3.3
"06-11 Day","대웅제약","Set1",125,126,155,144,87,86,109,146,97,115,17,56,16,23,59,171,72,40,1,0,0,0,52,287,111300,4.2,-3.8,-5.8,-6.6,-4.3,-6.3,-6.5,-7.9,-4.3,-7.4,-7.6,-9.1
"06-11 Day","씨에스윈드","Set1",126,127,150,79,128,111,114,102,101,158,18,40,9,13,29,149,64,56,0,0,0,0,46,257,49400,1.6,1.4,-0.5,-5.5,-0.1,-0.5,-4.6,-6,-0.5,-2.1,-8.9,-9.3
"06-11 Day","한솔케미칼","Set1",127,121,93,119,116,113,126,132,131,118,26,72,23,23,36,109,38,35,3,1,0,0,47,234,187000,1,-2.6,0.7,0.4,-2.6,-5.9,-0.6,-0.2,-2.9,-7.2,-7.4,-5.9
"06-11 Day","삼성바이오로직스","Set1",128,133,165,51,133,154,122,93,119,121,16,86,28,42,49,120,23,48,2,2,1,1,32,223,740000,2,2,2.2,2.2,0,0.3,2,1.4,-0.1,-0.9,-1.4,-1.1
"06-11 Day","케이엠더블유","Set1",129,107,76,149,101,79,113,116,163,165,27,92,37,28,47,124,54,23,3,3,1,1,49,218,15460,1,-0.8,-4.3,-12,-1.6,-2.4,-12.4,-14.9,-1.8,-5.5,-13.6,-17.2
"06-11 Day","현대백화점","Set1",130,136,164,90,122,137,127,118,54,154,16,64,18,30,39,116,39,38,1,1,0,0,52,293,49650,1.1,1.9,-0.6,-0.9,0.5,1.3,-1.2,-0.9,0,-1.5,-3.2,-3.2
"06-11 Day","SK스퀘어","Set1",131,110,89,141,88,95,111,156,168,127,26,89,30,33,50,102,30,22,3,3,1,0,51,277,89400,1.1,8.5,12.8,10.6,-1.5,4.9,10.2,9.6,-2.5,-2,-1.6,-2.5
"06-11 Day","삼성SDI","Set1",132,122,139,98,94,124,112,138,126,148,19,50,14,17,38,134,50,46,0,0,0,0,45,235,393000,2.2,2.3,0.6,1.8,-0.1,0.1,-0.1,-0.3,-1.1,-2.5,-4.6,-6.4
"06-11 Day","동서","Set1",133,134,80,179,158,64,145,147,167,44,27,90,44,19,27,81,41,13,2,2,1,1,50,228,19930,0.9,4.1,5.9,1.4,-2.6,0.4,3.6,0.4,-3.2,-2.6,-0.9,-1.9
"06-11 Day","금호석유","Set1",134,132,168,92,79,161,124,99,112,153,15,69,24,30,48,127,33,46,2,1,0,0,43,248,142800,6.8,8.5,7.7,10.7,5.7,7.1,5.3,9.7,-0.6,0.1,1.5,2.9
"06-11 Day","쌍용C&E","Set1",135,163,163,124,108,201,174,66,154,1,16,35,0,19,64,107,0,43,0,0,0,0,52,302,7000,0.1,0.6,0.4,0.1,0,0,0.1,0,0,0,0,-100
"06-11 Day","한국전력","Set1",136,143,122,128,166,107,140,175,99,65,22,74,24,28,17,99,43,39,3,1,0,0,39,162,19910,2.2,1,1.2,1.5,-0.6,-0.4,1,1,-1,-1.5,-1.1,-4.1
"06-11 Day","KB금융","Set1",137,131,113,147,144,69,128,145,150,116,23,91,41,27,13,50,25,12,3,2,1,1,49,239,79200,0.9,3.4,1.6,2.4,-1,2.3,-0.4,2,-1,-2.5,-2.4,-0.8
"06-11 Day","한국타이어앤테크놀로지","Set1",138,128,98,113,141,114,131,124,136,160,25,94,44,25,32,97,23,42,3,1,1,1,46,248,44550,1,4,7.6,6.7,0.7,2.6,5.5,5.1,-0.4,0.3,2,-0.6
"06-11 Day","LG화학","Set1",139,145,148,131,120,134,134,94,123,138,18,59,23,18,49,121,38,34,1,0,0,0,38,237,371000,2.3,1.8,-2.4,-1.3,1.1,0.1,-3.1,-2.6,-1.3,-4,-5.5,-5.4
"06-11 Day","삼성화재","Set1",140,146,79,139,157,147,146,110,106,159,27,77,23,27,20,82,34,28,3,2,0,0,40,216,341000,1.2,-0.1,1.8,8.5,-1.9,-1.9,1,8.2,-2.3,-5,-4.1,-0.3
"06-11 Day","현대위아","Set1",141,144,77,160,138,142,148,143,144,109,27,69,21,21,36,115,45,34,3,1,0,0,43,193,56800,1.2,2.5,8.6,5.1,0.7,1.6,4.6,3.5,0,-1.9,0.5,0.5
"06-11 Day","대한유화","Set1",142,148,185,81,111,170,133,123,92,166,10,50,12,28,62,144,32,50,1,1,0,0,40,208,145300,9.3,10,-2.6,0.1,8.7,6.7,-3.7,-2.4,0,-4.5,-8.1,-5.7
"06-11 Day","종근당","Set1",143,139,62,153,121,158,147,126,179,128,29,70,19,22,34,86,25,27,2,1,0,0,50,263,103700,1,-0.3,0.2,-1.6,-1.2,-1.9,-1.5,-2,-1.2,-3.2,-3.8,-8.8
"06-11 Day","현대엘리베이","Set1",144,156,116,146,171,143,157,134,113,106,23,80,29,28,21,67,22,24,3,2,0,0,49,250,40200,1.4,10,10.3,18.2,-0.1,9.8,9.3,16.5,-1.1,-0.7,6.2,8.5
"06-11 Day","PI첨단소재","Set1",145,140,112,120,134,146,138,166,127,144,23,61,20,18,45,106,24,37,1,0,0,0,45,234,27100,0.2,2,-2,-3.1,-3.3,1.8,-3.1,-4.8,-3.5,-4.1,-5.9,-10.9
"06-11 Day","크래프톤","Set1",146,135,28,138,143,167,156,117,174,179,35,64,13,16,16,62,18,28,1,1,1,0,50,271,256000,1.2,8.6,16,16.8,-0.2,6.2,13.3,16,-1.2,0,5.1,6.6
"06-11 Day","아시아나항공","Set1",147,137,46,169,147,125,153,150,170,143,31,89,37,21,15,77,34,28,3,2,2,1,39,181,11080,1.5,1,-3.2,-2.9,1,-1.4,-4.2,-2.9,-0.2,-5,-6,-5.8
"06-11 Day","신세계인터내셔날","Set1",148,151,192,121,152,112,136,141,146,111,8,48,18,22,31,98,30,37,1,0,0,0,14,165,17500,1.1,0.6,4.1,-0.2,0.4,0.4,2.9,-0.5,-0.7,-1.4,-1,-8.2
"06-11 Day","LG이노텍","Set1",149,147,130,117,153,138,141,178,121,137,20,61,20,21,39,116,27,50,1,0,0,0,45,222,236500,0.2,15,14.2,14,-3,11.6,12.1,12.3,-7,1.3,8.7,7.4
"06-11 Day","GS리테일","Set1",150,153,53,155,180,160,173,154,132,131,30,96,25,41,10,45,23,12,3,2,1,1,50,221,21550,2.1,3.5,3,3.2,1.2,2.8,1.6,-0.2,-0.7,-0.2,-2.1,-2.6
"06-11 Day","LIG넥스원","Set1",151,138,51,178,126,130,155,169,189,141,30,80,26,24,25,51,17,9,3,2,0,0,39,142,177400,1,0.3,22,23.7,-4.5,-0.8,18.9,20.1,-4.5,-4.7,0.2,13.3
"06-11 Day","LG","Set1",152,161,158,150,124,178,159,77,148,157,17,57,21,19,37,75,14,24,1,0,0,0,49,273,80700,0.4,5.7,2.1,2.7,-1.1,2.9,1.2,2.2,-1.5,-1.2,-1.5,-0.4
"06-11 Day","한미사이언스","Set1",153,142,131,87,154,149,139,148,160,188,20,60,24,16,31,114,39,44,1,0,0,0,48,227,31600,0.5,3.3,0.9,3.6,-1.1,1.3,0.2,2.4,-1.1,-1.9,-1.7,-0.3
"06-11 Day","롯데칠성","Set1",154,152,128,162,175,101,151,171,151,123,21,64,25,18,17,86,45,24,2,0,0,0,38,165,134900,1.4,7.3,8.3,3,-1.7,6,7.3,2,-1.8,-0.7,1.8,-1
"06-11 Day","현대로템","Set1",155,154,159,157,142,122,142,151,159,134,17,60,27,16,23,63,20,20,1,1,0,0,37,206,38700,0,0.8,11.1,7.5,-2.5,0,10.1,3.7,-3.2,-3.9,0.4,1.3
"06-11 Day","현대모비스","Set1",156,168,135,145,167,177,172,139,135,107,20,51,13,18,27,83,26,30,0,0,0,0,45,209,221000,0.9,14.7,11.5,14.5,-0.9,7.7,9.5,13.3,-1.4,-1.1,5.2,5.4
"06-11 Day","하이트진로","Set1",157,158,196,176,174,65,150,172,173,75,5,42,30,7,25,109,71,13,1,1,0,0,47,198,20800,2.6,5,6.2,5.3,-0.7,4.3,3.8,1.2,-1.2,-1.7,-0.7,-1.7
"06-11 Day","DL이앤씨","Set1",158,169,144,171,148,164,170,135,129,122,19,55,14,22,41,81,23,17,1,0,0,0,38,213,34750,1,13.7,2,3.9,-1.6,1.3,0.4,0.9,-1.9,-1.9,-4.2,-3.3
"06-11 Day","HMM","Set1",159,150,133,158,161,104,143,190,139,156,20,81,35,26,34,109,45,30,2,2,1,0,52,233,18490,1.6,-2.1,0.3,8,-5.4,-2.4,0.1,3.7,-5.9,-8,-5.8,0.5
"06-11 Day","F&F","Set1",160,141,78,163,150,119,149,180,185,175,27,78,28,23,28,99,43,28,3,2,0,0,49,170,67400,4.6,4.3,-1,-2.4,1.3,2.7,-2.2,-4.5,-0.3,-2.5,-4,-9.1
"06-11 Day","KT","Set1",161,174,172,165,146,173,169,129,155,94,15,40,14,11,38,82,26,18,0,0,0,0,45,213,36800,1.2,1.6,0.1,1.9,0,0,-1.1,1.2,-0.1,-1.9,-2.2,-1.2
"06-11 Day","오리온","Set1",162,167,194,172,192,73,160,177,169,67,7,51,28,16,20,95,60,15,1,1,0,0,47,222,99000,3,2.2,7.8,-2,-1.8,1.2,5.5,-3.8,-2.5,-3.4,-4.6,-8
"06-11 Day","현대차","Set1",163,164,134,159,163,156,161,125,158,151,20,59,22,17,20,63,21,22,1,0,0,0,34,189,270500,1.1,3.9,8.1,8.1,0.2,-0.2,5.9,6.7,-1.1,-1.3,1.8,1.8
"06-11 Day","현대해상","Set1",164,159,121,161,145,171,165,159,137,161,22,62,22,18,24,61,24,13,2,0,0,0,34,172,32500,1.4,1.8,-0.3,4,0.3,0.6,-0.9,4,-0.6,-1.7,-4.6,-2
"06-11 Day","롯데정밀화학","Set1",165,155,99,143,169,153,158,176,161,171,25,54,15,14,24,108,35,49,1,0,0,0,51,236,46500,2.4,3.5,0.8,-2,1.7,1.5,-0.4,-2.6,-1,-0.6,-4.5,-5.4
"06-11 Day","포스코인터내셔널","Set1",166,157,166,135,156,140,144,158,164,169,16,57,19,22,14,45,11,20,1,0,0,0,47,161,46950,17.8,55.1,53.1,51.2,14.4,45.5,45.7,43.3,0,11.8,28.6,25.9
"06-11 Day","JB금융지주","Set1",167,172,176,130,172,175,166,142,108,174,14,59,17,28,10,50,12,28,1,1,0,0,47,204,13720,0.7,1.2,4.4,8.3,-2.1,-0.4,1.7,6,-2.3,-3.6,-1.9,1.5
"06-11 Day","두산퓨얼셀","Set1",168,165,132,167,160,152,162,160,171,147,20,65,22,23,34,98,36,28,2,0,0,0,32,133,23150,5.8,2.8,-3.5,-0.6,-2.6,0.2,-4.5,-2.4,-2.8,-5,-7.1,-7.3
"06-11 Day","DB손해보험","Set1",169,160,115,164,170,150,164,164,180,155,23,63,19,21,8,62,33,21,2,0,0,0,41,145,107100,2.1,0.5,-0.6,4,-1.9,-3.1,-0.8,3.7,-2,-5.2,-5.3,-2
"06-11 Day","포스코퓨처엠","Set1",170,166,182,142,159,151,152,155,156,172,11,69,35,23,43,96,32,21,2,1,1,0,47,222,275000,6.9,5.3,-1.3,-1.5,4,4,-2.7,-5.3,0,-0.9,-6.9,-7.8
"06-11 Day","기아","Set1",171,162,129,152,181,144,163,182,162,192,21,71,23,27,12,75,40,23,3,1,0,0,43,190,122700,0.4,2.2,10,7.3,-0.6,0,7.8,6.4,-1.1,-1.5,0.9,2.8
"06-11 Day","한세실업","Set1",172,176,152,166,176,169,175,152,165,167,18,57,13,26,25,72,27,20,1,1,0,0,44,214,20700,2.7,2.7,6,1.9,1,1.4,4.8,1,0,-2.2,0,-3.4
"06-11 Day","DL","Set1",173,179,186,154,164,172,171,161,152,168,10,55,24,21,34,84,20,30,2,0,0,0,28,153,59200,1.9,1.9,-2.2,-0.3,0.5,0,-4.6,-0.8,-3.5,-8.4,-9.1,-7.1
"06-11 Day","DB하이텍","Set1",174,171,181,175,132,163,167,167,181,170,12,36,16,8,42,80,24,14,0,0,0,0,36,185,42750,0.8,2.6,9.1,37.8,-0.1,0.5,7.3,33.6,-1.6,-6,-5.1,10.6
"06-11 Day","TCC스틸","Set1",175,180,151,189,168,165,178,195,147,145,18,45,14,13,36,79,29,14,0,0,0,0,45,159,56800,8.6,8.6,2.8,5.1,7.4,4.6,-0.2,-1.2,-1.8,-3.3,-7.6,-9.3
"06-11 Day","롯데에너지머티리얼즈","Set1",176,170,123,156,182,174,176,192,188,163,22,57,13,22,13,71,31,27,2,0,0,0,44,133,52800,8,11.6,12.1,9.8,6.4,6.6,8.5,5.7,-2.5,0.4,4.7,-1.5
"06-11 Day","세방전지","Set1",177,175,114,195,162,181,180,163,178,183,23,55,21,11,20,42,18,4,2,0,0,0,45,166,112600,1.3,0.1,4.5,-0.4,-4.1,-2.2,0.8,-2,-4.4,-6.1,-5.2,-7.5
"06-11 Day","SKC","Set1",178,173,94,177,184,186,181,185,182,176,26,76,21,29,7,21,13,1,3,2,0,0,37,92,169600,1.9,17.9,17.9,10,-1.9,15.2,10.9,5.5,-4.1,-4,1.9,-3.8
"06-11 Day","셀트리온","Set1",179,177,191,136,187,162,168,189,157,190,9,37,11,17,23,106,36,47,0,0,0,0,48,154,190000,2.6,2.6,-3.2,-3.6,1.4,-1.3,-3.5,-5.2,-0.7,-5.4,-6.2,-6.8
"06-11 Day","녹십자","Set1",180,186,160,194,155,197,190,144,175,186,17,40,9,14,36,48,7,5,0,0,0,0,34,137,118600,2.4,1.4,-2,-0.7,0.4,-0.3,-2.2,-1.6,-0.3,-2.8,-3.8,-4.6
"06-11 Day","아이에스동서","Set1",181,181,171,183,140,188,177,168,187,194,15,45,14,16,43,72,14,15,0,0,0,0,40,171,26150,1.7,0.8,-4,-3.1,0.2,-1.3,-4.6,-4.2,-0.4,-6.7,-5.9,-5.9
"06-11 Day","SK","Set1",182,185,190,188,165,168,179,162,183,173,9,31,20,2,34,85,26,25,0,0,0,0,36,189,191300,2.3,0.3,-5.1,-12.8,-5.2,-1.6,-7.5,-16.1,-5.3,-10.5,-13.2,-19.1
"06-11 Day","한국앤컴퍼니","Set1",183,178,101,184,179,194,188,188,198,189,25,55,16,14,10,14,2,2,1,0,0,0,45,140,15380,0.7,-1,-0.9,0.8,-1.7,-1.7,-1.1,0.7,-2,-4.3,-2.5,-2.1
"06-11 Day","삼양식품","Set1",184,182,95,190,186,198,198,187,177,195,26,50,10,14,7,24,5,12,1,1,0,0,34,145,621000,2.3,10.8,15.6,14.7,-5,4.2,14.7,12.7,-6.3,-5.8,4.3,0.6
"06-11 Day","유한양행","Set1",185,190,200,173,195,180,183,186,153,162,3,30,18,9,23,72,24,25,0,0,0,0,52,187,78400,0.5,-1,-2.3,3.3,-3.3,-4.7,-2.8,0.5,-3.4,-6.2,-5.6,-3.2
"06-11 Day","한진칼","Set1",186,189,174,181,188,192,187,184,145,191,15,47,14,18,15,33,7,11,0,0,0,0,33,122,66300,5,14,14.5,14.3,4.5,10.1,12.5,4.8,-0.3,3.9,6.2,0.3
"06-11 Day","동원시스템즈","Set1",187,184,161,170,178,196,182,183,176,199,17,61,17,27,17,25,3,5,1,1,0,0,44,169,45800,5.8,8.5,7.8,12.7,4.8,6.9,5.6,7.9,0,-1.5,-1.3,3.5
"06-11 Day","코스모화학","Set1",188,183,117,182,189,195,193,194,194,185,23,62,17,22,6,12,4,2,2,0,0,0,50,165,31500,5.2,4.8,-4.6,-6.7,3,3.2,-7.3,-7.9,-0.3,-6.3,-9.7,-11.3
"06-11 Day","대한항공","Set1",189,187,177,174,197,182,185,181,186,181,14,61,25,22,3,28,10,15,2,0,0,0,33,125,22050,0.9,2.5,1.1,0,0.5,1.4,-0.9,0,-1.1,0.5,-3.2,-3.4
"06-11 Day","SK하이닉스","Set1",190,195,195,193,190,187,191,165,172,180,6,35,21,8,18,35,4,13,1,0,0,0,19,101,210000,2.4,7.9,15.7,13.6,1.2,5.7,11.7,13.1,-1.9,0.5,4.3,2.4
"06-11 Day","농심","Set1",191,188,173,187,183,190,186,193,196,177,15,37,8,14,20,46,19,7,0,0,0,0,31,108,536000,2.4,11.8,9.9,-0.6,-0.6,2.2,7.3,-3.4,-2.4,-4.3,-3.5,-7.1
"06-11 Day","오뚜기","Set1",192,192,180,192,185,191,189,174,191,184,13,39,16,10,16,41,16,9,0,0,0,0,41,156,487500,0.6,5.2,3.2,-4.7,-0.3,0.9,2.1,-6.5,-1.4,-2.5,-6.8,-9.5
