"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-23 Day","SK","Set1",41,48,49,42,43,90,54,26,38,34,34,96,29,33,41,158,57,60,3,3,2,0,46,276,163700,0.2,1.2,3.7,1.2,-1.8,-0.2,3.2,0.7,-1.8,-2.1,-1.7,-2.3
"04-23 Day","한국항공우주","Set1",42,21,9,47,24,61,39,64,82,67,42,94,22,30,57,160,49,54,3,2,1,1,36,213,49950,3.9,6.7,9.1,9.3,2.7,5.7,8.3,6.7,0,1.7,3.1,4.3
"04-23 Day","한온시스템","Set1",43,49,107,58,45,27,41,63,43,16,27,78,29,22,71,195,73,51,3,2,0,0,29,215,5160,0.4,6,14.9,31.8,-0.2,2.5,13.8,25.8,-1.6,-0.2,2.9,4.8
"04-23 Day","대우건설","Set1",44,44,26,80,72,34,57,88,33,17,38,123,49,36,31,80,34,15,3,3,3,3,44,239,3700,0.8,0.7,3.8,4.2,0,-0.7,3.6,3.5,-0.5,-1.8,-0.9,1.6
"04-23 Day","JB금융지주","Set1",45,30,64,11,48,52,28,65,52,108,32,95,25,38,56,197,75,66,3,2,2,1,33,208,12530,5.3,7.3,6.8,7.9,3.9,4.6,6.6,6.7,-0.6,2,4.4,4.2
"04-23 Day","일진하이솔루스","Set1",46,39,81,54,27,32,31,68,47,92,30,111,37,44,68,140,53,19,3,3,2,2,32,221,21900,1.4,6.4,13.2,11.6,0.7,3.7,7.3,10.3,-0.9,-0.7,3.2,7.8
"04-23 Day","GS건설","Set1",47,53,109,48,60,35,46,50,46,39,27,86,31,28,53,171,74,44,3,3,1,0,27,210,14660,1.8,3.6,14.1,12.6,1.6,3.3,12.4,11,-0.3,0.8,2,8.5
"04-23 Day","한미사이언스","Set1",48,60,58,89,69,50,67,62,21,40,33,109,40,36,36,99,41,22,3,3,3,2,40,241,32850,2,2.9,5.8,6.8,1.4,2.7,5.3,5.5,-0.5,0.8,1.8,1.5
"04-23 Day","DB손해보험","Set1",49,25,36,51,38,24,33,92,76,112,36,103,34,33,49,175,73,53,3,3,3,1,36,209,91500,4.5,9.8,9.9,6.8,4.4,9.2,9,6.2,-0.3,2.1,0.7,1.1
"04-23 Day","한국전력","Set1",50,50,42,44,21,120,55,30,81,71,35,99,31,33,62,159,31,66,3,3,3,0,46,270,20850,3.8,2.2,4.1,8.4,2.9,1,2.4,4.8,-0.5,-0.5,0.2,1.4
"04-23 Day","한국앤컴퍼니","Set1",51,58,76,16,96,81,52,71,15,59,31,115,44,40,34,130,38,58,3,3,3,2,39,234,15410,2,2.8,14.5,7.5,1,2.5,5.8,4.5,0,-2.7,0.3,-5.3
"04-23 Day","에스디바이오센서","Set1",52,56,38,55,62,89,66,57,28,72,36,106,37,33,38,121,44,39,3,3,3,2,36,245,9990,1.2,2.1,6.3,8.1,1.2,1,5.8,6.9,0,-0.3,1,4.8
"04-23 Day","LG디스플레이","Set1",53,45,90,38,15,93,36,31,95,73,29,92,35,28,79,201,49,73,3,3,1,0,36,259,10080,1.5,4.1,5.7,7.3,0.5,2.4,5.3,6.2,-0.2,-0.1,2.7,4.2
"04-23 Day","율촌화학","Set1",54,52,113,34,34,70,45,72,58,45,25,94,39,30,71,177,41,65,3,2,1,1,44,243,32900,1.8,4.3,5.3,3.6,0.3,3,3.5,2.9,-0.9,-1.5,-1.8,-1.7
"04-23 Day","한미약품","Set1",55,47,93,10,65,71,38,91,29,88,29,103,38,36,61,202,57,84,3,3,2,2,43,256,314500,0.8,0.8,2.2,5.9,0,0.2,1.6,4,-1.3,-1.9,-0.5,0.5
"04-23 Day","LG전자","Set1",56,55,83,27,79,63,49,73,62,51,30,83,25,28,49,174,66,59,3,2,0,0,43,256,92100,0.9,1.4,1.5,2.2,0.8,0.1,0.9,2,-0.3,-1.7,-1,0
"04-23 Day","이마트","Set1",57,64,56,57,46,115,78,28,22,91,33,119,43,43,40,108,31,37,3,3,3,2,37,267,62000,2.1,3.4,3.9,4.2,1.6,1.8,3.2,4,-0.3,0.3,1.5,1.9
"04-23 Day","SK바이오팜","Set1",58,66,3,81,107,85,89,11,65,53,47,105,29,29,12,120,60,48,3,3,1,1,51,305,84200,2.3,1.3,7.5,7.6,-0.2,1,4.9,6.3,-0.6,-1.9,-0.5,2.9
"04-23 Day","두산퓨얼셀","Set1",59,34,35,41,31,65,44,56,125,100,36,110,39,35,60,163,50,53,3,3,3,2,52,301,18750,1,0.4,12,13.6,-2.2,-1,8.3,11.7,-2.6,-4.4,-3.5,5.5
"04-23 Day","SK네트웍스","Set1",60,70,100,56,112,42,68,58,35,35,28,87,31,28,38,156,71,47,3,3,1,0,45,264,5540,2.2,1.1,-5.4,-6,0.4,0,-6.3,-7.4,-1.3,-10.7,-10,-9.7
"04-23 Day","현대백화점","Set1",61,77,74,142,78,30,80,38,51,20,31,97,41,25,49,137,57,31,3,2,2,1,41,217,50300,1,2.4,5.2,7.2,0,1,4.6,5,-0.4,-0.4,1.6,2.4
"04-23 Day","오리온","Set1",62,75,129,22,122,59,59,87,11,52,23,75,25,27,45,188,73,70,3,1,0,0,23,180,92200,0.2,1.7,1.6,1.5,-0.1,1,1.4,1.3,-1.1,-0.9,-0.5,-0.9
"04-23 Day","오리온홀딩스","Set1",63,71,114,158,40,13,56,51,97,15,25,86,40,21,56,153,75,22,3,1,1,1,25,202,14110,0.7,2.3,5.5,5.8,0.1,2.1,5.5,5,-0.7,-0.8,2.1,3.4
"04-23 Day","롯데지주","Set1",64,69,82,72,73,72,75,67,96,22,30,86,45,11,59,183,49,75,2,2,1,1,39,229,26400,1.9,3.6,6.1,3,1.5,2.8,4.9,2.3,-0.8,0.4,1.3,0.6
"04-23 Day","SKC","Set1",65,51,15,87,56,62,64,127,37,113,40,120,46,34,52,139,50,37,3,3,3,2,41,194,111000,0.9,3.5,4.2,8,-2.9,1.9,2.6,7.4,-3.2,-5.2,-4,0.1
"04-23 Day","대웅","Set1",66,68,69,88,82,55,79,55,75,82,32,88,27,29,44,116,54,18,3,3,1,0,45,280,18150,0.8,1.7,5.8,10.7,0,0.2,4.8,9.6,-0.8,-2.1,-0.3,3.4
"04-23 Day","현대제철","Set1",67,59,46,75,88,48,69,113,54,102,35,98,27,36,53,148,63,32,3,3,2,1,44,222,32050,0.2,-0.6,2.3,-0.3,-1.6,-1.4,1.7,-0.6,-1.7,-3.1,-2.7,-2.2
"04-23 Day","아시아나항공","Set1",68,61,110,21,104,57,51,89,84,79,27,85,27,31,52,188,66,70,3,3,1,0,42,263,10630,1.5,2,4.9,5.8,0.8,1,4.8,5.3,0,-0.4,0.6,3.6
"04-23 Day","삼성증권","Set1",69,88,39,71,124,86,98,74,63,54,36,107,41,30,34,119,45,40,3,3,2,2,37,207,37400,1.1,2.7,2.9,3.2,0,1.7,2,2.5,-0.7,-1.3,0.3,0.3
"04-23 Day","한국금융지주","Set1",70,54,17,69,49,95,70,124,108,78,39,85,31,15,54,165,58,53,2,2,2,1,45,229,65200,1.8,3.7,3.7,8,-0.9,2.5,3.4,6,-0.9,-0.8,-1.8,-0.8
"04-23 Day","한진칼","Set1",71,63,92,66,61,67,63,93,85,89,29,82,31,22,67,195,71,57,3,2,1,0,48,267,58200,1.7,1,4.1,11,-0.3,0.3,3.3,10,-1.4,-1.9,0.7,2.2
"04-23 Day","LG유플러스","Set1",72,86,141,92,16,108,60,66,61,84,21,78,31,26,90,183,49,44,3,2,1,0,48,260,9730,0.5,1,1.8,3.6,0.2,0.5,1.7,3.6,-0.1,0,0.4,0.8
"04-23 Day","셀트리온","Set1",73,67,126,25,84,78,53,122,64,77,23,77,29,25,53,188,57,78,3,1,0,0,23,180,178800,0.5,1.2,6.9,10.2,0.5,0.4,5.7,8.8,-0.7,-1.5,-0.2,4.7
"04-23 Day","코오롱인더","Set1",74,65,5,102,58,109,88,77,83,110,44,105,39,22,28,92,39,25,3,2,2,2,44,204,35650,3.5,8,13.3,13.9,2.7,6.9,12.6,13.6,-0.4,1.7,7.3,12.1
"04-23 Day","현대엘리베이","Set1",75,76,37,111,41,118,87,33,110,96,36,94,43,15,41,101,15,45,2,2,2,2,36,237,40100,1.2,1.7,1,2.6,1,0,1,1,-0.4,-1.1,-0.5,-0.4
"04-23 Day","하나금융지주","Set1",76,73,25,74,59,131,97,48,91,116,38,88,28,22,45,153,43,65,3,2,1,1,39,220,58000,1.6,5.5,5.5,5.7,-0.7,3.4,2.9,4.5,-1.4,-3.6,-2.1,-2.1
"04-23 Day","KB금융","Set1",77,94,142,50,77,99,77,85,53,63,21,89,34,34,54,140,41,45,3,2,2,0,40,241,70500,3.8,9.1,10.6,10.5,-0.4,7.8,8.7,10.2,-1,-3.3,2,3.5
"04-23 Day","S-Oil","Set1",78,74,98,67,105,47,72,115,67,80,28,89,36,25,62,167,47,58,3,2,1,1,51,253,75100,3.5,4.4,-1.3,-4.9,3.1,2.4,-2.5,-6.3,0,-2.4,-6.8,-7.5
"04-23 Day","DB하이텍","Set1",79,82,157,78,75,37,61,120,86,41,18,83,35,30,74,167,63,30,2,2,1,0,26,217,41100,0.6,1.7,4,8.8,-1.5,1.2,3.8,8.2,-1.7,-2.6,-0.2,3.2
"04-23 Day","녹십자","Set1",80,91,23,116,28,158,103,40,93,99,38,97,26,33,61,84,7,16,3,3,2,1,48,266,111100,1.5,2,4.9,4.9,0.8,0.7,4.1,4.6,0,-0.6,0.8,1.7
"04-23 Day","호텔신라","Set1",81,83,150,28,97,76,58,111,74,87,20,93,42,31,48,158,46,64,2,2,2,1,46,233,58000,0.3,-0.2,4.7,4.1,-1.4,-0.7,2.8,2.8,-1.4,-2.1,-1.7,-0.5
"04-23 Day","삼성생명","Set1",82,116,97,154,103,102,119,59,42,6,28,104,48,28,22,77,39,16,3,3,1,1,34,222,84500,2.2,6.5,6,8.5,1.9,5.1,4.9,5.9,-0.5,0,-0.2,-1.1
"04-23 Day","포스코퓨처엠","Set1",83,98,112,118,113,39,86,53,124,44,26,95,44,25,43,153,73,37,3,2,1,1,37,216,274000,3.1,10.2,7.5,5.3,0.4,8.4,4.4,3.1,-2,-0.4,0.7,0.9
"04-23 Day","DL이앤씨","Set1",84,78,66,101,54,98,85,61,127,107,32,93,38,23,40,103,34,29,3,2,2,1,47,270,34050,2.5,4.1,10.1,8.4,2.5,3.2,9.8,4.1,-0.1,0.4,3.7,2.1
"04-23 Day","금호석유","Set1",85,87,59,49,74,139,96,75,100,109,33,103,39,31,42,101,15,44,3,3,3,1,46,247,123100,0.2,7.6,14.1,17.4,-0.1,5.8,12.3,16.9,-1.7,0.2,5.4,9.7
"04-23 Day","두산","Set1",86,80,86,53,100,84,82,112,99,90,30,93,34,29,61,154,44,49,3,3,1,0,43,202,134900,0.6,6,14.9,24.8,-1.5,2,12.9,20.2,-3,-2.6,3,4.6
"04-23 Day","HMM","Set1",87,85,88,115,116,21,74,129,132,31,30,113,50,33,38,132,60,34,3,3,2,1,41,188,16030,0.6,-5.4,0.4,10,-7,-5.9,-0.1,7.9,-7,-8.5,-5.5,-5
"04-23 Day","TKG휴켐스","Set1",88,103,115,108,64,112,90,78,94,46,25,60,15,20,48,134,50,36,1,0,0,0,25,190,19250,0.6,1,3,3.1,0.4,0.5,2.9,2.4,-0.5,-0.5,0.3,1.6
"04-23 Day","SK텔레콤","Set1",89,90,14,147,53,111,101,70,114,98,40,97,24,33,58,125,52,15,3,2,2,1,46,237,51100,0.2,0.8,0.8,1.4,-0.4,0.4,0.4,1.4,-0.8,-0.6,-1.6,-0.8
"04-23 Day","넷마블","Set1",90,93,84,70,83,116,91,132,55,81,30,103,42,31,40,75,14,21,3,3,2,1,40,217,58000,1.2,-0.2,0.9,13.6,-4.3,-1.9,-1.2,11.7,-4.3,-10.2,-7.4,-2.8
"04-23 Day","신한지주","Set1",91,81,45,63,67,135,95,80,89,139,35,80,17,28,58,171,57,56,2,2,1,0,39,220,43850,3,9,8.4,8.9,0.1,6.6,6.8,7.9,-0.7,-3,3.1,3.4
"04-23 Day","한솔케미칼","Set1",92,62,57,103,63,53,71,100,147,122,33,86,26,27,35,123,59,29,3,3,1,0,51,263,193200,0,0.8,1.9,2.3,-3.2,-0.5,0.4,1.4,-3.5,-2.2,-3.5,-1.8
"04-23 Day","SK이노베이션","Set1",93,102,117,95,134,44,93,109,104,29,25,93,38,30,9,59,38,12,3,2,1,1,25,191,110400,0,2.5,2.9,3,-1.8,-0.4,2.1,2.4,-2.6,-4.1,-2.7,-1.3
"04-23 Day","카카오뱅크","Set1",94,72,2,113,66,110,94,79,135,132,48,125,41,36,36,110,45,29,3,3,3,3,48,201,24550,0.8,1.6,2.9,7.3,-0.2,0.6,2.2,5.3,-0.6,-1.8,-1.8,-2.9
"04-23 Day","KCC","Set1",95,99,166,18,89,126,73,81,73,111,16,58,26,16,59,190,42,89,1,1,0,0,21,226,240000,2.7,4,7.5,21.7,2.5,3.3,6.2,20.2,-0.2,1,2.1,2.9
"04-23 Day","코웨이","Set1",96,84,99,29,106,103,76,118,70,138,28,66,16,22,42,193,68,83,2,1,0,0,30,195,55600,0.7,2,3.2,8.5,-0.7,0.9,2.7,7.9,-1.3,-1.4,-0.2,1.6
"04-23 Day","F&F","Set1",97,79,65,112,52,91,84,95,119,128,32,93,37,24,36,78,23,19,3,2,2,1,47,262,66100,0.8,0.8,6.4,11.2,-0.6,-1.8,5.9,10.1,-1.1,-4.2,-2.4,5.9
"04-23 Day","현대모비스","Set1",98,107,52,93,92,159,121,54,69,117,34,98,36,28,45,108,18,45,3,3,2,1,34,225,238000,2.1,4.4,1.9,-2.3,0.2,2.5,-3.6,-2.5,-0.6,-0.2,-5.5,-5.5
"04-23 Day","한화솔루션","Set1",99,104,61,100,108,117,109,103,72,94,33,105,36,36,30,86,29,27,3,3,3,2,49,259,25400,0.2,0.6,4.7,15.4,-3.3,-3,3.5,13.8,-3.3,-9.4,-8.3,2.2
"04-23 Day","TCC스틸","Set1",100,96,128,104,98,49,83,106,122,83,23,73,33,17,54,173,72,47,2,1,1,0,49,272,55200,1.1,4.7,0.7,-3.8,0,0.7,-2.2,-5.8,-1.6,-5.8,-5.8,-8
"04-23 Day","대한항공","Set1",101,108,96,86,80,152,115,52,98,97,28,76,20,28,50,132,29,53,2,2,0,0,38,243,20750,0.2,0.5,2.7,6.5,0.2,0.2,2.2,5.5,-1,-1.4,0,2.4
"04-23 Day","신풍제약","Set1",102,92,120,99,70,68,81,99,121,124,24,71,25,22,49,172,74,49,3,0,0,0,45,248,13690,1.5,0.4,11.8,8.5,-1.5,-0.4,6.2,5.1,-1.9,-3.6,-1.7,1.5
"04-23 Day","삼성화재","Set1",103,122,123,83,118,147,123,69,56,68,24,92,33,35,28,60,11,21,3,2,2,0,37,245,309000,1,2.9,2.8,2.8,-0.3,0.8,0.3,2.3,-2.6,-5.3,-2.9,-2.6
"04-23 Day","에스엘","Set1",104,109,94,136,125,66,108,104,111,47,29,90,34,27,29,93,46,18,3,3,1,0,47,254,30750,1.5,4.9,11.5,9.6,0.5,3.6,11.1,8.8,-0.5,0.5,3.4,5.2
"04-23 Day","효성","Set1",105,89,158,59,87,56,65,121,131,123,18,71,31,22,41,163,66,56,2,1,1,0,18,189,57800,1.9,2.2,6.1,5.5,1.6,1.9,4.3,4.5,-0.2,0.2,2.1,2.8
"04-23 Day","삼성바이오로직스","Set1",106,101,85,131,86,80,99,83,106,135,30,91,31,30,45,125,53,27,3,3,1,0,39,219,795000,0.6,1.1,-1,1,-0.5,-0.6,-1.8,-0.5,-0.8,-3.3,-3.4,-3
"04-23 Day","한국가스공사","Set1",107,100,31,76,117,137,116,136,41,152,37,89,18,34,28,111,51,32,2,2,2,1,52,301,25650,4.7,5.7,8,13.6,4.5,4.7,7.6,9,-0.6,2.5,3.7,5.1
"04-23 Day","GS리테일","Set1",108,95,75,122,90,73,92,133,109,114,31,78,19,28,34,127,62,31,2,2,1,0,34,181,19520,1.4,1.6,3,6.3,1.3,0.7,2.3,5.3,-0.4,-0.4,0.7,1.7
"04-23 Day","두산밥캣","Set1",109,97,78,106,144,38,100,152,126,74,31,78,30,17,21,145,68,56,2,2,1,0,37,151,53600,3.7,3.7,0.6,1.9,0,3.2,-1.3,0,-0.7,-4.3,-4.1,-3.9
"04-23 Day","KT&G","Set1",110,125,191,68,133,107,104,114,36,69,9,45,13,23,50,140,55,35,1,0,0,0,9,140,90100,0.7,0,1.2,2.9,-0.4,-0.8,0.9,2.9,-0.7,-1.9,-1.4,0.2
"04-23 Day","한화생명","Set1",111,114,28,155,148,97,141,116,88,55,38,99,36,25,15,101,47,39,3,2,2,2,38,183,2795,2.5,5.5,5.5,7,1.1,4.3,5.5,6.4,-1.1,1.1,2.7,1.3
"04-23 Day","신세계","Set1",112,112,11,143,137,122,140,84,141,58,41,106,35,30,18,74,30,26,3,3,2,1,48,219,163300,0.7,1.6,3.5,10.8,0.2,0.4,2.4,8.5,-0.2,-1.5,0.1,1
"04-23 Day","삼성물산","Set1",113,142,174,134,128,104,120,60,77,76,14,55,28,13,41,125,47,37,1,1,0,0,28,226,146100,3.6,5.3,4.9,5.1,2.9,3.4,2.7,4.2,-0.1,2.1,-1,-1.4
"04-23 Day","삼성에스디에스","Set1",114,129,77,153,110,134,138,41,123,105,31,81,18,32,24,89,46,19,2,2,2,0,31,218,152800,1.4,4.2,7.5,5.4,-0.5,3.8,4.8,4.8,-1.6,-3.1,2.9,0.7
"04-23 Day","NAVER","Set1",115,130,190,84,132,100,106,97,87,86,9,75,29,37,33,107,49,25,2,2,1,1,51,293,181400,0.6,1.8,4.7,9.4,-0.7,1.3,4.1,7.4,-0.8,-0.7,0.1,2.3
"04-23 Day","현대위아","Set1",116,111,130,105,135,74,105,128,112,95,23,72,30,19,42,139,48,49,2,1,0,0,38,199,57300,0.3,2.3,3.3,2.8,-0.9,1.4,2.8,1.4,-1.6,-3.3,-0.7,-0.7
"04-23 Day","KG스틸","Set1",117,117,119,109,145,87,118,135,48,130,25,81,27,29,35,92,36,21,3,2,0,0,46,247,6960,2.6,1.1,2.7,2,-0.1,0.3,2.6,0.3,-0.4,-1.6,-1.1,-1.1
"04-23 Day","기업은행","Set1",118,131,134,77,150,128,131,82,79,118,22,70,21,27,31,121,40,50,3,1,0,0,38,206,13700,1.2,1.7,2.2,2.6,0,1.1,1.8,1.8,-0.6,-1.9,-1.1,-0.7
"04-23 Day","인성정보","Set1",119,134,133,73,136,150,134,94,66,121,22,95,33,40,33,90,22,35,3,2,2,1,30,201,2780,2.2,3.8,3.8,3.6,-1.8,2,2,2.5,-1.8,-1.8,-0.4,-0.4
"04-23 Day","현대글로비스","Set1",120,132,167,161,126,54,114,86,115,85,16,67,39,12,43,140,66,31,1,1,1,1,16,162,176800,1,5,4.5,5.7,0.1,4.1,4.3,5,-0.5,-0.3,0.5,2.7
"04-23 Day","한화시스템","Set1",121,105,68,179,71,77,113,76,177,151,32,97,47,18,53,100,35,12,2,2,2,1,34,230,16850,8.9,18.7,22.3,18,6.4,18.3,20.8,13.8,0,5.3,15,10.4
"04-23 Day","종근당","Set1",122,141,162,119,130,121,127,119,80,66,18,73,41,14,40,89,22,27,1,1,1,1,17,172,101000,2.1,3.1,5.5,4.6,2.1,0.8,4.8,2.6,-0.2,-0.8,-0.5,0.6
"04-23 Day","효성첨단소재","Set1",123,110,102,120,149,60,112,159,153,75,28,68,29,11,23,129,67,39,2,2,0,0,49,198,338500,0.9,1.3,11.1,10.6,0.4,-0.1,9.9,9,-1.3,-1.9,2.2,6.2
"04-23 Day","에스원","Set1",124,124,60,160,95,143,142,98,113,119,33,86,31,22,36,73,14,23,3,2,2,0,33,181,60500,4.6,5.6,2.8,4.5,4.5,3.8,-0.5,4.1,-0.5,0.5,-2,-1.3
"04-23 Day","삼성엔지니어링","Set1",125,118,152,121,154,45,110,150,105,103,20,66,25,21,39,170,88,43,2,0,0,0,22,125,26150,3.1,2.5,3.3,0.2,0.2,1.7,1.5,-1,-0.6,-2.1,-1.9,-2.3
"04-23 Day","SK바이오사이언스","Set1",126,115,53,152,101,132,133,101,130,140,34,102,34,34,30,62,17,15,3,3,3,0,48,265,58200,1,1.4,2.1,4.3,0.2,0.2,1,2.9,0,-1.9,-1.4,0.9
"04-23 Day","제일기획","Set1",127,144,143,114,121,155,139,108,57,106,21,81,31,29,33,70,13,24,3,2,1,0,52,277,18870,0,0,1.4,3.4,-0.6,-0.6,1,3.2,-1.4,-1.8,-0.4,0.7
"04-23 Day","현대해상","Set1",128,120,41,172,151,75,144,102,172,93,36,92,36,20,7,75,50,18,2,2,2,2,39,167,30700,1.3,3.4,3.6,1.8,0.3,2.9,3.6,1.6,-0.7,-1.1,-1.1,-1.5
"04-23 Day","LX인터내셔널","Set1",129,113,149,123,91,96,102,107,138,149,20,64,23,21,41,159,66,52,2,0,0,0,52,298,26450,1.1,1.3,8.1,11,0,0.9,7.8,10.4,-0.2,-0.9,1.9,6.4
"04-23 Day","롯데에너지머티리얼즈","Set1",130,119,71,110,146,119,136,110,139,125,32,102,34,36,29,88,35,24,3,3,3,1,44,249,45250,7,9.2,3.9,8.1,3.3,5.6,2,5.5,-0.6,0.3,-2.3,-1.2
"04-23 Day","한화","Set1",131,127,164,130,99,106,107,90,107,155,17,68,25,26,62,130,38,30,2,1,0,0,19,201,26750,0.6,1.5,4.5,3.7,-0.4,0.4,3.9,3,-1.7,-1.5,0.4,0.2
"04-23 Day","LG에너지솔루션","Set1",132,106,70,39,119,170,117,139,133,173,32,86,24,30,39,125,31,55,3,2,1,0,32,163,377000,0.5,3.3,4,5.3,-1.9,2.1,3.2,4.2,-1.9,-2.5,-1.3,1.6
"04-23 Day","대한유화","Set1",133,123,121,117,93,146,122,117,134,137,24,53,18,11,71,173,50,52,1,0,0,0,45,203,133000,0.5,0,8.3,9,-1.7,-3,4.2,8.3,-2.5,-7.2,-5.3,3.1
"04-23 Day","카카오","Set1",134,121,159,79,109,133,111,143,101,162,18,50,16,16,77,225,72,76,0,0,0,0,48,247,48700,0.1,-0.6,0.3,3.9,-2.5,-1.2,-0.2,2.3,-3.4,-3.3,-2.3,-0.6
"04-23 Day","유한양행","Set1",135,140,153,127,155,88,130,158,102,104,20,74,37,17,18,85,41,26,1,1,1,1,52,261,71800,3.1,2.8,3.1,2.8,1.9,0.7,1.5,1,-1.1,-1.7,-1.3,-0.4
"04-23 Day","대한전선","Set1",136,138,127,135,85,163,137,125,116,133,23,58,15,20,61,123,36,26,1,0,0,0,50,286,12560,1.6,12.2,16.8,17,-1.3,9.9,13.1,14.5,-2.8,-2.5,5.6,4.1
"04-23 Day","삼성SDI","Set1",137,126,111,132,94,140,126,131,155,142,26,66,24,16,36,117,41,40,2,1,0,0,26,162,417000,1.3,2.8,8.5,7,-2.4,1.2,6.4,5,-2.4,-2.6,-1.4,2.2
"04-23 Day","삼성카드","Set1",138,137,151,126,114,129,125,137,136,115,20,70,34,16,58,129,35,36,1,1,1,0,32,205,37350,2.5,3.6,8.3,4.4,2,2.7,7.5,4,-0.4,-0.3,2.8,2.3
"04-23 Day","BNK금융지주","Set1",139,133,132,97,120,144,129,126,151,141,22,70,19,29,46,119,35,38,2,1,0,0,27,171,8060,4.1,5.3,5.2,6.7,2.6,4.1,5.1,5.7,-0.4,0.2,1.7,3.6
"04-23 Day","한올바이오파마","Set1",140,150,154,151,165,82,145,140,163,60,20,75,35,20,22,92,42,28,1,1,1,0,21,151,34400,3.1,4.9,6.1,5.8,2.5,2.6,4.9,4.2,-1.2,-1,0.3,-0.7
"04-23 Day","녹십자홀딩스","Set1",141,147,122,139,102,171,148,96,150,146,24,65,21,20,39,101,29,33,2,0,0,0,24,180,15540,1.1,1.3,3.9,3.6,0.6,-0.2,3.3,2.5,0,-2.3,-2.6,-0.3
"04-23 Day","우리금융지주","Set1",142,143,87,149,111,164,149,130,146,148,30,65,11,24,31,81,29,21,2,1,0,0,39,178,14150,2.1,2.3,1.8,3.1,0.4,1.4,0.6,2.5,-0.2,-2.1,-1.6,-0.9
"04-23 Day","롯데관광개발","Set1",143,128,118,96,139,127,128,164,157,157,25,82,20,37,26,102,49,27,2,1,1,1,40,196,9840,0,0,4.4,4.6,-4.2,-0.5,3.7,3.2,-4.5,-4.7,-0.5,-0.8
"04-23 Day","영원무역홀딩스","Set1",144,135,19,145,161,151,156,147,165,161,39,78,22,17,16,94,38,40,2,1,1,1,42,164,88500,0.3,-2.5,-1.5,-0.1,-3.3,-4.9,-3.1,-0.9,-4.3,-7,-7.6,-2.9
"04-23 Day","후성","Set1",145,136,161,98,129,130,124,180,152,136,18,83,38,27,51,138,40,47,2,2,1,1,24,136,7860,1.3,0.6,0.9,-1.3,-0.8,-1,-1.1,-5.5,-1.3,-7.6,-5.1,-8.3
"04-23 Day","현대로템","Set1",146,151,194,124,143,114,135,157,120,126,8,35,20,7,31,125,46,48,0,0,0,0,42,232,40150,3.6,7,-2.7,-3.2,1.9,2.5,-3.9,-5.1,-0.2,-5.5,-7.1,-8.1
"04-23 Day","키움증권","Set1",147,139,40,186,141,123,157,148,185,144,36,93,36,21,31,85,40,14,3,2,2,2,41,132,131100,1.8,2.6,2.4,1.1,-0.2,0.8,1,1.1,-1.1,-2.3,-3.7,-3.7
"04-23 Day","한국콜마","Set1",148,148,135,91,160,153,150,175,103,158,22,84,29,33,22,72,19,31,3,2,1,0,51,232,49000,0.5,0,5.3,7.3,-1.1,-0.6,2.4,4.3,-2,-2.1,-0.8,-0.6
"04-23 Day","하이브","Set1",149,145,183,107,174,79,132,177,162,127,11,56,14,31,28,135,74,33,1,1,1,0,52,305,209000,1.7,3.8,-1.2,-1.7,0.5,1.4,-1.9,-2.2,-3.1,-4.4,-4.3,-4.4
"04-23 Day","하이트진로","Set1",150,149,171,90,140,149,143,145,167,143,15,61,27,19,40,122,29,53,1,1,0,0,37,190,21100,0.7,1.2,0.7,0.5,0,-0.5,-0.2,0,-0.5,-1.7,-1.2,-4.7
"04-23 Day","쌍용C&E","Set1",151,180,178,128,178,201,185,161,118,1,12,36,3,21,17,60,2,41,1,0,0,0,52,290,7000,0.1,1,0.6,0.3,0,0.3,0,0,0,0,0,0
"04-23 Day","동원시스템즈","Set1",152,153,103,148,153,162,159,146,143,153,28,84,29,27,23,63,20,20,3,3,0,0,35,175,40500,2.1,4.9,7.7,12.2,0,3.5,6.2,8.1,-0.5,-0.5,-1,1.4
"04-23 Day","NH투자증권","Set1",153,158,176,140,162,125,151,144,156,120,14,43,17,12,41,163,67,55,0,0,0,0,17,103,11610,1.8,6.7,7.6,8.7,0.5,6.1,7.6,8.6,-0.9,-0.5,5.7,5.9
"04-23 Day","현대차","Set1",154,167,165,150,131,178,160,123,128,147,17,58,16,25,51,115,36,28,1,0,0,0,36,189,250000,0.6,1.6,1.8,0.2,-0.2,1,0.6,-3.2,-1.6,-2.8,-1.8,-6
"04-23 Day","신세계인터내셔날","Set1",155,152,116,167,127,156,154,153,168,156,25,62,23,14,50,114,30,34,2,0,0,0,36,168,17870,0.3,1,2,2.5,-0.3,0,1.6,2.2,-1.3,-2.9,-1,-0.6
