"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-26 Day","MO(Altria Gro)","Set1",189,193,180,178,194,196,193,180,158,174,13,45,15,17,6,35,10,19,0,0,0,0,36,96,49.7999992370605,1.3,2.1,3.2,NA,1.3,1.5,2.6,NA,-0.5,-4.5,-0.8,NA
"07-26 Day","SO(Southern C)","Set1",190,186,185,176,178,174,179,194,185,193,12,59,22,25,16,43,16,11,2,0,0,0,49,229,81.9499969482422,0.7,2.1,8.9,NA,0.3,1.9,8.1,NA,-0.2,0.3,1.7,NA
"07-26 Day","ADP(Automatic )","Set1",191,187,178,171,184,177,182,197,186,192,13,47,21,13,12,48,21,15,1,0,0,0,50,161,249.570007324219,1.6,8,5.7,NA,1.2,5.2,5.6,NA,0,1.2,3.7,NA
"07-26 Day","INFY(Infosys Li)","Set1",192,191,189,184,177,192,190,158,189,188,11,27,8,8,15,40,14,11,0,0,0,0,25,98,22.4599990844727,2.1,1.2,-0.1,NA,1.5,0.7,-0.7,NA,-0.1,-3.2,-4.4,NA
"07-26 Day","SAN(Banco Sant)","Set1",193,196,195,196,192,193,196,148,178,180,8,37,21,8,6,15,7,2,1,0,0,0,39,127,4.88000011444092,0.8,0.4,-3.5,NA,0.8,0.4,-6.4,NA,-0.4,-1.6,-10,NA
"07-26 Day","KKR(KKR & Co. )","Set1",194,192,186,185,188,186,189,182,192,178,12,50,18,20,11,40,19,10,0,0,0,0,48,141,119.459999084473,0.6,7.8,3.9,NA,-0.8,3.3,0.2,NA,-1.2,-2.1,-9.2,NA
"07-26 Day","PM(Philip Mor)","Set1",195,197,197,191,195,194,197,187,191,146,5,44,21,18,15,21,3,3,1,0,0,0,15,48,113.199996948242,0.3,2.7,5.2,NA,0.1,1.7,4.1,NA,-0.6,-0.7,1.5,NA
"07-26 Day","RTX(RTX Corpor)","Set1",196,194,181,194,196,181,192,175,190,194,13,48,24,11,10,37,13,14,1,0,0,0,34,103,113.959999084473,1.1,3.7,3.8,NA,0,3.1,2.4,NA,-0.4,-0.6,1,NA
"07-26 Day","USB(U.S. Banco)","Set1",197,195,187,197,189,190,194,195,196,197,12,32,12,8,8,30,16,6,0,0,0,0,21,65,45.189998626709,1,1.5,-0.6,NA,0.6,0.6,-3.8,NA,-0.3,-1,-7.1,NA
"07-27 Day","CRWD(CrowdStrik)","Set1",1,1,9,2,1,19,4,3,4,4,42,138,49,47,115,271,68,88,3,3,3,3,49,295,259.510009765625,2.3,-4.3,-14.7,NA,-0.3,-10,-16,NA,-0.8,-14.6,-18.6,NA
"07-27 Day","DIS(Walt Disne)","Set1",2,5,35,3,4,5,3,7,1,1,35,130,47,48,98,245,73,74,3,3,3,2,40,297,90.3899993896484,2.4,4.9,2,NA,1.9,3.8,-0.9,NA,-0.2,1.4,-1.5,NA
"07-27 Day","CDNS(Cadence De)","Set1",3,2,15,7,7,1,5,10,8,9,40,121,40,41,103,308,123,82,3,3,3,3,50,309,260.489990234375,1.7,4,-1.3,NA,-0.6,2.8,-4.2,NA,-0.7,-3.7,-7.3,NA
"07-27 Day","NVO(Novo Nordi)","Set1",4,4,39,1,2,6,1,8,3,13,34,99,23,42,128,352,116,108,3,2,2,1,45,305,128.009994506836,1.2,4.9,1.7,NA,0,3.6,-0.4,NA,-0.5,-0.3,-0.9,NA
"07-27 Day","LRCX(Lam Resear)","Set1",5,6,40,4,3,3,2,14,9,11,34,108,36,38,102,292,113,77,3,3,3,2,50,307,909.190002441406,2.4,1.7,-11.4,NA,-1.9,1.3,-16.1,NA,-2,-10.6,-16.6,NA
"07-27 Day","CMG(Chipotle M)","Set1",6,3,3,14,5,8,6,6,30,19,45,113,39,29,110,300,112,78,3,3,2,2,52,312,49.9099998474121,2.8,10.3,5.9,NA,2.1,8.8,5.3,NA,-0.6,2.4,2.5,NA
"07-27 Day","MSFT(Microsoft )","Set1",7,7,4,19,10,12,12,9,20,34,45,129,45,39,91,220,76,53,3,3,3,3,47,294,431.579986572266,0.1,-0.6,-3.8,NA,-1.1,-2,-5.4,NA,-1.6,-4.5,-6.3,NA
"07-27 Day","AVGO(Broadcom I)","Set1",8,8,16,15,12,13,11,18,11,28,40,131,44,47,75,216,81,60,3,3,3,3,50,292,152.020004272461,2,6.1,-4.4,NA,-1.2,5.7,-5.4,NA,-1.9,-5.7,-8.2,NA
"07-27 Day","MU(Micron Tec)","Set1",9,16,2,35,21,38,27,4,13,2,46,129,44,39,55,171,54,62,3,3,3,3,50,307,110.540000915527,0.4,0.7,-11.6,NA,-2.4,-0.7,-16.1,NA,-3.1,-9.6,-17.6,NA
"07-27 Day","TMUS(T-Mobile U)","Set1",10,12,41,11,15,22,13,17,5,23,34,115,36,45,82,209,60,67,3,3,3,2,40,285,175.710006713867,0.8,6.7,10.3,NA,0.7,6.5,7.4,NA,-0.4,-1.1,7.2,NA
"07-27 Day","BKNG(Booking Ho)","Set1",11,20,1,22,51,32,33,1,2,5,49,134,36,49,47,133,48,38,3,3,3,3,52,301,3735.10009765625,1.7,1.5,-7.4,NA,0.5,-0.4,-10.9,NA,-0.5,-2.8,-11.9,NA
"07-27 Day","ETN(Eaton Corp)","Set1",12,9,46,12,19,4,7,37,14,10,33,114,42,39,98,302,110,94,3,3,3,2,51,301,298.600006103516,0.6,4.1,-2.7,NA,-0.7,2.1,-6.1,NA,-1.4,-4.4,-7.6,NA
"07-27 Day","GOOG(Alphabet I)","Set1",13,13,29,25,16,21,18,13,18,16,37,121,41,43,91,243,84,68,3,3,3,3,52,292,170.5,1,3.2,-0.2,NA,0.4,1.6,-1.2,NA,-0.5,-0.2,-2.4,NA
"07-27 Day","LLY(Eli Lilly )","Set1",14,11,31,10,33,10,14,32,21,8,36,102,38,28,80,271,89,102,3,3,2,2,52,307,814.010009765625,1.3,3.3,0.8,NA,-0.8,2.3,-1.2,NA,-1.2,-4.7,-3.3,NA
"07-27 Day","GOOGL(Alphabet I)","Set1",15,14,18,24,25,20,22,11,16,26,40,124,41,43,84,245,92,69,3,3,3,3,52,285,168.830001831055,0.9,3.2,-0.2,NA,0.4,1.6,-1.3,NA,-0.5,-0.2,-2.5,NA
"07-27 Day","TM(Toyota Mot)","Set1",16,25,5,46,31,49,37,2,10,3,45,128,44,39,64,152,48,40,3,3,3,3,45,298,193,0.1,1.3,-9.9,NA,-0.3,0.3,-10.4,NA,-0.6,-7.5,-11.1,NA
"07-27 Day","AMAT(Applied Ma)","Set1",17,15,81,8,14,9,9,24,27,22,29,98,35,34,84,256,91,81,3,3,2,0,46,282,208.300003051758,2,2.2,-9,NA,-1.3,1.9,-12.7,NA,-1.6,-7.7,-13.8,NA
"07-27 Day","RYAAY(Ryanair Ho)","Set1",18,10,17,20,20,17,19,33,39,45,40,108,40,28,91,260,85,84,3,3,2,2,41,253,102.370002746582,0.3,0.3,-3.5,NA,-2.6,-0.5,-3.5,NA,-2.7,-3.3,-4.7,NA
"07-27 Day","FMX(Fomento Ec)","Set1",19,29,123,5,22,14,10,20,12,20,22,92,36,34,89,273,88,96,3,2,2,1,34,273,109.569999694824,1.8,3.2,0.4,NA,-0.3,0.6,-0.6,NA,-0.8,-1.7,-1.2,NA
"07-27 Day","TSM(Taiwan Sem)","Set1",20,19,10,39,17,40,28,15,52,27,42,107,33,32,81,205,67,57,3,3,3,1,46,275,162.679992675781,0.3,3.1,-5.4,NA,-1.6,1.9,-7.9,NA,-2.5,-6.2,-9.7,NA
"07-27 Day","RACE(Ferrari N.)","Set1",21,17,28,33,13,28,24,21,68,21,37,96,31,28,100,262,80,82,3,3,2,1,43,267,409.739990234375,0.6,5.9,5.9,NA,0.5,2.9,5.8,NA,-0.7,-0.3,3.1,NA
"07-27 Day","ANET(Arista Net)","Set1",22,21,56,36,27,7,17,40,28,25,32,87,28,27,79,237,100,58,3,3,1,0,44,282,321.100006103516,2.2,13.4,1.2,NA,-0.2,7.9,-0.5,NA,-0.4,-4.4,-3,NA
"07-27 Day","SNPS(Synopsys I)","Set1",23,34,32,57,35,39,38,16,17,14,36,114,39,39,74,167,52,41,3,3,3,3,51,297,550.25,0.9,3.4,-6.3,NA,-0.5,1.5,-8.1,NA,-1.1,-5.1,-12.1,NA
"07-27 Day","ADBE(Adobe Inc.)","Set1",24,35,12,48,43,55,45,5,29,15,41,120,43,36,39,97,25,33,3,3,3,3,49,295,544.299987792969,0,3.2,-1.4,NA,-1.4,1.4,-3.3,NA,-1.7,-2.5,-4.5,NA
"07-27 Day","CNQ(Canadian N)","Set1",25,36,108,32,23,18,23,30,19,12,24,106,42,40,90,239,91,58,3,2,2,2,50,283,34.6300010681152,0,4.8,-0.5,NA,-1.6,2.5,-3.6,NA,-2,-1.8,-4.8,NA
"07-27 Day","PBR(Petroleo B)","Set1",26,22,72,16,6,35,15,31,31,64,30,80,20,30,105,257,80,72,2,2,0,0,33,259,14.3999996185303,0.5,0.4,-4.2,NA,-1.5,-0.9,-5.6,NA,-3.2,-3.4,-6.2,NA
"07-27 Day","QCOM(QUALCOMM I)","Set1",27,26,62,9,40,34,26,25,38,38,31,118,47,40,53,176,49,74,3,3,3,2,40,277,181.5,0.6,-0.2,-9.5,NA,-1.6,-0.3,-12.2,NA,-2,-11.1,-13.2,NA
"07-27 Day","SHOP(Shopify In)","Set1",28,23,6,17,30,75,32,12,26,76,44,105,33,28,48,153,44,61,3,3,2,1,52,308,60.1500015258789,0.7,3.1,-8.3,NA,-0.5,1.7,-9.5,NA,-1,-4.8,-12.6,NA
"07-27 Day","TRI(Thomson Re)","Set1",29,24,80,27,11,27,21,28,55,37,29,85,27,29,95,239,83,61,3,3,0,0,52,312,161.949996948242,0.3,0.8,-2,NA,0.1,0,-2.8,NA,-0.7,-4,-4.2,NA
"07-27 Day","NVDA(NVIDIA Cor)","Set1",30,18,88,6,8,16,8,67,24,72,28,80,24,28,126,339,102,111,3,2,0,0,46,285,113.690002441406,2.3,5.7,-4.4,NA,-1.8,2.9,-5.6,NA,-2.1,-9.8,-10.8,NA
"07-27 Day","UBER(Uber Techn)","Set1",31,39,103,13,34,36,25,65,7,18,25,104,37,42,82,195,58,55,3,2,2,2,52,305,64.8349990844727,0.6,0.5,-8.1,NA,-1.7,-0.6,-9,NA,-1.7,-6.3,-12.3,NA
"07-27 Day","WM(Waste Mana)","Set1",32,27,51,52,47,2,20,77,46,7,33,120,48,39,77,262,118,67,3,3,3,2,51,251,198.279998779297,1.3,4,5.4,NA,1.1,3.9,4.8,NA,-0.4,1.2,3.1,NA
"07-27 Day","HON(Honeywell )","Set1",33,33,23,40,52,43,40,36,50,48,39,126,48,39,51,152,54,47,3,3,3,3,52,304,203.529998779297,0.1,1.6,2.7,NA,-1,0.6,0.1,NA,-2.2,-1,-1.1,NA
"07-27 Day","BHP(BHP Group )","Set1",34,28,42,18,36,47,30,54,45,65,34,108,40,34,62,181,54,65,3,3,3,1,37,243,54.7900009155273,0.5,2.2,-0.3,NA,0.4,1.4,-1.4,NA,-0.4,-2.4,-2.2,NA
"07-27 Day","ABNB(Airbnb Inc)","Set1",35,37,8,43,59,48,46,39,62,39,44,110,26,40,46,134,62,26,3,3,2,2,52,312,141.240005493164,0.8,0,-8.2,NA,-0.7,-1.2,-9.2,NA,-0.9,-5.9,-10.4,NA
"07-27 Day","EQNR(Equinor AS)","Set1",36,57,67,70,77,31,57,23,25,6,31,108,41,36,37,133,57,39,3,3,3,2,48,265,26.2399997711182,0,2.9,0,NA,-1,1.2,-0.6,NA,-2,-2.3,-1.4,NA
"07-27 Day","PANW(Palo Alto )","Set1",37,30,48,50,26,29,29,52,66,58,33,88,29,26,99,259,100,60,3,3,1,0,51,283,327.5,0.4,-0.2,-5.7,NA,-1.7,-0.8,-6.7,NA,-1.9,-4.6,-8.5,NA
"07-27 Day","MRVL(Marvell Te)","Set1",38,31,115,38,9,11,16,50,70,57,23,62,17,22,98,267,109,60,2,0,0,0,41,262,65.9000015258789,1.3,2.3,-7.7,NA,-2.2,1.6,-10.1,NA,-2.7,-5.7,-12,NA
"07-27 Day","ADI(Analog Dev)","Set1",39,58,77,31,94,45,56,29,15,24,30,109,40,39,23,160,64,73,3,3,2,2,35,236,228.740005493164,0.7,1.5,-6.9,NA,-0.6,1.2,-9.1,NA,-1.5,-5.2,-9.6,NA
"07-27 Day","MCD(McDonald's)","Set1",40,43,22,28,29,120,48,27,37,66,39,105,30,36,92,196,27,77,3,3,2,2,51,279,253.550003051758,4.1,6,9.2,NA,3.1,6,9.1,NA,-1.3,2.7,6,NA
"07-27 Day","AMD(Advanced M)","Set1",41,38,73,51,28,24,31,45,80,49,30,93,41,22,74,200,86,40,3,2,1,1,47,265,141.190002441406,2.4,8.8,-2.9,NA,-1,2.3,-6.2,NA,-1.7,-7.8,-7,NA
"07-27 Day","HD(Home Depot)","Set1",42,40,11,34,32,96,43,38,53,84,42,92,22,28,76,202,47,79,3,2,1,1,48,258,359.209991455078,1,3.7,-1,NA,0.7,2.5,-1.1,NA,-0.1,-1.5,-3.5,NA
"07-27 Day","NFLX(Netflix In)","Set1",43,41,74,21,38,65,36,34,49,80,30,110,40,40,59,186,53,74,3,3,2,2,52,311,634.609985351562,0,1.9,-1.5,NA,-1.2,-1,-3.3,NA,-1.7,-2.8,-4.1,NA
"07-27 Day","V(Visa Inc.)","Set1",44,45,7,99,49,42,61,41,72,31,44,121,42,35,44,135,53,38,3,3,3,2,50,262,260.320007324219,0.9,2.6,2.9,NA,0.5,2.2,2.4,NA,-0.7,0.3,1,NA
"07-27 Day","PDD(PDD Holdin)","Set1",45,53,122,60,18,56,35,35,33,46,22,81,22,37,98,211,67,46,3,1,1,1,29,254,127.680000305176,1.6,3,0.1,NA,-0.1,0.9,-0.2,NA,-1,-3.7,-2.6,NA
"07-27 Day","TBB(AT&T Inc. )","Set1",46,46,49,108,37,23,44,22,96,29,33,84,30,21,67,183,85,31,3,2,1,0,33,254,22.8999996185303,0,0.9,1.1,NA,-0.6,0.8,1,NA,-0.6,-1.7,0.7,NA
"07-27 Day","TSLA(Tesla Inc.)","Set1",47,42,19,62,45,62,53,48,76,56,40,108,39,29,42,110,42,26,3,3,2,2,49,274,224.899993896484,4.2,4.3,-3.9,NA,3.2,3.2,-7.7,NA,-0.1,-4.7,-8.5,NA
"07-27 Day","TTE(TotalEnerg)","Set1",48,47,36,42,54,76,55,43,54,61,35,98,28,35,57,188,61,70,3,3,2,0,36,254,67.4899978637695,0,1.1,-0.2,NA,-0.3,0.4,-1.4,NA,-1.3,-1.6,-2.2,NA
"07-27 Day","KLAC(KLA Corpor)","Set1",49,44,47,71,24,71,41,42,100,36,33,96,37,26,68,153,36,49,3,3,2,1,51,291,793.260009765625,2.2,4.2,-8.6,NA,-1.9,3.8,-12.2,NA,-2,-5.8,-13.3,NA
"07-27 Day","PYPL(PayPal Hol)","Set1",50,50,65,58,71,30,47,75,48,43,31,101,39,31,51,174,67,56,3,3,3,1,31,188,58.5,1,15,9.4,NA,0.8,12.4,5.9,NA,-0.7,6.7,4.2,NA
"07-27 Day","MAR(Marriott I)","Set1",51,32,27,23,62,44,39,86,90,69,38,104,31,35,62,234,92,80,3,3,3,1,45,216,237.940002441406,0.7,1.5,-9,NA,0.2,0.3,-10.2,NA,-0.9,-9.4,-11.7,NA
"07-27 Day","META(Meta Platf)","Set1",52,59,98,61,42,61,51,66,22,52,26,92,26,40,56,176,64,56,3,3,1,1,40,244,469.880004882812,0.9,12.2,6.7,NA,-0.9,5.9,3.9,NA,-1,-2.8,1.3,NA
"07-27 Day","SONY(Sony Group)","Set1",53,63,59,74,67,59,68,19,65,44,32,110,35,43,45,134,50,39,3,3,3,1,36,264,86.8499984741211,0.1,2.4,-5.3,NA,-0.5,2,-6,NA,-0.5,-2.3,-6.6,NA
"07-27 Day","COP(ConocoPhil)","Set1",54,54,64,37,60,77,54,58,34,75,31,89,32,26,58,178,52,68,3,3,2,0,38,248,111.23999786377,0,1.3,-2.9,NA,-1.9,0,-4.9,NA,-2.6,-3,-6.5,NA
"07-27 Day","SBUX(Starbucks )","Set1",55,62,83,73,74,33,60,74,47,17,29,91,31,31,59,149,53,37,3,3,2,0,46,253,74.3899993896484,1.6,9.2,3.1,NA,1.1,4.8,2,NA,-0.9,-0.8,0.7,NA
"07-27 Day","ASML(ASML Holdi)","Set1",56,61,109,44,48,68,49,61,43,51,24,80,31,25,50,153,47,56,3,1,1,0,30,250,886.989990234375,1.2,6.2,-6.6,NA,-1.9,5.6,-8.8,NA,-2,-3.5,-10.3,NA
"07-27 Day","TJX(TJX Compan)","Set1",57,52,95,29,69,53,42,51,44,92,27,101,43,31,38,150,49,63,3,3,2,1,51,288,111.809997558594,1,1.9,2.1,NA,0.7,1.7,1.2,NA,-0.6,0.8,-0.2,NA
"07-27 Day","ISRG(Intuitive )","Set1",58,51,125,26,76,15,34,79,81,63,22,107,39,46,51,165,70,44,3,2,2,2,42,243,446.600006103516,0.4,1.4,2,NA,-0.7,1,0.7,NA,-1.6,-3.4,-1.5,NA
"07-27 Day","SHEL(Shell PLC )","Set1",59,65,37,63,83,73,74,73,57,54,35,98,37,26,35,151,58,58,3,3,2,1,50,274,72.2600021362305,0,3,-0.1,NA,-0.6,1.3,-0.8,NA,-1.2,-1.6,-1.6,NA
"07-27 Day","UPS(United Par)","Set1",60,67,63,100,53,52,65,57,95,30,31,109,46,32,63,159,58,38,3,3,3,1,37,241,129.139999389648,0.1,2.6,1.2,NA,-0.4,1.1,-0.8,NA,-1.2,-1.3,-1.5,NA
"07-27 Day","CP(Canadian P)","Set1",61,49,50,47,39,83,50,96,83,74,33,69,17,19,103,265,78,84,1,1,1,0,35,198,82.3499984741211,0.9,4.3,-3.6,NA,-0.1,1.8,-4.3,NA,-0.5,-2.7,-6.2,NA
"07-27 Day","IBN(ICICI Bank)","Set1",62,77,30,94,89,78,85,53,42,55,37,105,32,36,40,151,73,38,3,3,3,2,46,262,28.8700008392334,0.6,1.2,-1.8,NA,-0.3,0.8,-2.6,NA,-0.4,-1,-2.9,NA
"07-27 Day","VALE(VALE S.A. )","Set1",63,69,25,75,68,107,82,59,35,78,39,118,40,39,38,108,38,32,3,3,3,3,51,257,10.8900003433228,0.4,0.3,-3,NA,-0.1,-0.4,-4.8,NA,-0.7,-3.9,-5,NA
"07-27 Day","MELI(MercadoLib)","Set1",64,71,58,93,58,84,78,44,56,62,32,90,31,27,44,145,56,45,3,3,2,0,43,257,1667.15002441406,0.2,2.7,7.2,NA,-2.7,0.1,6.5,NA,-3.2,-5.2,1.5,NA
"07-27 Day","BSX(Boston Sci)","Set1",65,74,104,53,55,92,69,60,32,68,25,93,29,39,48,133,40,45,3,2,1,1,50,280,75.2200012207031,0.7,0.4,0.1,NA,0.5,-0.1,-1,NA,-1,-2.4,-2.5,NA
"07-27 Day","INTU(Intuit Inc)","Set1",66,64,76,64,87,37,63,89,78,40,30,113,43,40,40,179,77,62,3,3,2,2,51,284,637.450012207031,0.8,4,-1.6,NA,-0.2,1.6,-2.1,NA,-1.2,-1.2,-4.1,NA
"07-27 Day","ITUB(Itau Uniba)","Set1",67,60,75,67,65,50,59,55,87,77,30,89,34,25,47,157,72,38,3,2,1,0,42,252,6.09999990463257,0.8,1,-4.3,NA,0.2,0.5,-5.6,NA,-0.8,-4.8,-5.9,NA
"07-27 Day","SNOW(Snowflake )","Set1",68,68,57,72,41,106,75,26,51,111,32,96,35,29,51,143,44,48,3,3,2,0,47,297,130,0.4,2,-6.4,NA,-0.3,0.3,-7.9,NA,-1.2,-6.6,-10.1,NA
"07-27 Day","STLA(Stellantis)","Set1",69,95,70,89,114,88,101,46,6,33,31,113,38,44,18,85,40,27,3,3,3,2,37,258,16.8799991607666,0.8,0.8,-4,NA,0.7,-0.8,-4.4,NA,-1,-3.9,-6.3,NA
"07-27 Day","INTC(Intel Corp)","Set1",70,70,137,30,63,80,52,80,23,89,20,53,11,22,68,223,71,84,1,0,0,0,31,209,31.4200000762939,0.2,-1.6,-30,NA,-1.9,-2.2,-31.6,NA,-2,-8.1,-35,NA
"07-27 Day","COST(Costco Who)","Set1",71,48,14,41,80,69,64,99,99,91,41,108,42,25,43,140,43,54,3,2,2,2,46,215,822.559997558594,0.1,0.4,0.9,NA,-0.9,-0.1,-0.1,NA,-1,-2.3,-2.1,NA
"07-27 Day","TGT(Target Cor)","Set1",72,75,126,65,95,26,62,91,60,32,22,96,45,29,39,177,83,55,3,2,1,1,34,216,147.380004882812,0.4,3.4,-1.4,NA,-0.4,2.1,-5.6,NA,-1.5,-0.9,-6.3,NA
"07-27 Day","AMZN(Amazon.com)","Set1",73,81,44,104,78,86,86,49,64,50,34,106,31,41,49,123,43,31,3,3,3,1,43,243,183.839996337891,0.5,3.7,-8.2,NA,-0.3,1.7,-8.7,NA,-0.8,-2.4,-12.7,NA
"07-27 Day","HDB(HDFC Bank )","Set1",74,55,24,85,56,63,66,81,97,97,39,100,32,29,61,160,57,42,3,3,2,1,43,206,60.3600006103516,0.4,1.3,0.7,NA,-0.4,0.2,-0.6,NA,-0.8,-1,-0.7,NA
"07-27 Day","BAC(Bank of Am)","Set1",75,66,43,84,46,87,71,56,103,87,34,92,27,31,55,125,32,38,3,3,2,0,43,233,41.7799987792969,0.2,0.3,-7.8,NA,-1.7,-1.2,-10.1,NA,-1.9,-6.7,-11,NA
"07-27 Day","HSBC(HSBC Holdi)","Set1",76,73,20,82,84,97,89,70,69,79,40,102,33,29,42,146,55,49,3,3,2,1,46,249,43.4000015258789,0.1,4.9,-4.2,NA,-0.2,4,-4.8,NA,-0.5,-3,-5.7,NA
"07-27 Day","NKE(Nike Inc. )","Set1",77,83,170,45,64,72,58,90,58,41,15,64,25,24,58,183,68,57,2,0,0,0,24,221,72.5,1.9,4,2.2,NA,1.4,3.3,2.1,NA,-0.4,1,-0.8,NA
"07-27 Day","TBC(AT&T Inc. )","Set1",78,82,136,118,57,25,67,69,89,42,20,77,32,25,70,186,77,39,2,1,1,0,32,239,23.8600006103516,0.4,1,1.8,NA,0.1,1,1.6,NA,0,-1.3,0,NA
"07-27 Day","WDAY(Workday In)","Set1",79,56,33,59,97,41,70,123,108,95,36,113,39,38,27,125,56,42,3,3,3,3,47,239,228.630004882812,0.6,1.1,-4.2,NA,-0.7,-0.7,-6,NA,-1,-3.6,-7.2,NA
"07-27 Day","AAPL(Apple Inc.)","Set1",80,84,124,49,44,121,73,47,63,107,22,76,24,30,92,178,35,51,3,1,0,0,33,236,216.960006713867,1.1,3.5,4,NA,0.6,2.4,1.3,NA,-0.6,-0.4,0.3,NA
"07-27 Day","CNI(Canadian N)","Set1",81,78,68,69,82,85,80,88,82,81,31,89,27,31,64,187,66,57,3,3,2,0,39,214,115.449996948242,0.2,1.1,-2.5,NA,-0.6,0.3,-2.7,NA,-0.8,-2.4,-4.3,NA
"07-27 Day","RTO(Rentokil I)","Set1",82,72,66,79,75,74,77,87,91,93,31,85,34,20,67,179,60,52,2,2,2,0,37,222,30.3999996185303,0.5,3,0.3,NA,-0.1,2,0.3,NA,-0.7,-1.7,-2,NA
"07-27 Day","VZ(Verizon Co)","Set1",83,101,127,102,104,66,91,68,36,59,22,87,30,35,28,96,41,27,3,2,1,0,23,178,40.0800018310547,0.1,2.7,4.6,NA,-0.1,1.9,2.2,NA,-1,-0.6,0.8,NA
"07-27 Day","MA(Mastercard)","Set1",84,79,21,107,102,64,93,63,116,96,40,87,28,19,41,166,73,52,2,2,1,1,42,224,438.799987792969,0.9,8,6.4,NA,0.6,5.7,5.3,NA,-0.8,1,4.5,NA
"07-27 Day","ORCL(Oracle Cor)","Set1",85,91,151,55,50,112,76,64,40,134,18,78,26,34,62,165,45,58,2,2,1,0,45,277,139.270004272461,0.4,1.6,-3.6,NA,-0.7,0.1,-4.3,NA,-1,-3.1,-5.4,NA
"07-27 Day","CMCSA(Comcast Co)","Set1",86,93,163,56,116,46,79,104,61,60,16,84,41,27,45,136,46,45,2,2,1,1,35,210,39.7299995422363,2.6,4.8,3.5,NA,2.4,3.9,0.4,NA,-0.3,1.2,0.3,NA
"07-27 Day","RIO(Rio Tinto )","Set1",87,76,13,109,61,101,90,72,122,119,41,101,27,33,47,128,47,34,3,3,2,1,47,236,64.5100021362305,0.5,1.7,-0.6,NA,0.3,1,-1.3,NA,-0.2,-1.9,-2.2,NA
"07-27 Day","SCHW(Charles Sc)","Set1",88,87,38,88,111,91,102,93,59,108,35,96,29,32,29,121,44,48,3,3,2,0,42,213,65.9700012207031,0.6,0,-2.8,NA,-1,-1.2,-3.9,NA,-1.4,-3.9,-5.8,NA
"07-27 Day","MMC(Marsh & Mc)","Set1",89,96,138,128,72,54,84,76,104,35,20,57,22,15,76,209,91,42,1,0,0,0,49,279,217.970001220703,0.9,3,4.4,NA,0.8,3,2.7,NA,-0.4,0.7,1.4,NA
"07-27 Day","MCO(Moody's Co)","Set1",90,80,45,66,112,81,87,103,92,109,34,82,22,26,22,154,68,64,3,2,1,0,47,207,449.920013427734,0.5,2.8,2.7,NA,0.1,2.4,2.4,NA,-0.8,0.2,0,NA
"07-27 Day","TEAM(Atlassian )","Set1",91,100,173,77,88,70,81,84,77,47,14,63,29,20,53,148,46,49,1,1,0,0,42,255,177.490005493164,2.1,1.1,-12.9,NA,0.4,-0.5,-19,NA,-0.1,-4.2,-20.4,NA
"07-27 Day","RY(Royal Bank)","Set1",92,88,52,160,70,60,94,71,152,53,33,90,43,14,62,149,62,25,2,2,2,1,43,236,110.629997253418,0.2,1.7,-1.7,NA,-0.4,1,-2.9,NA,-0.6,-1.3,-3.2,NA
"07-27 Day","EQIX(Equinix In)","Set1",93,92,84,86,79,114,95,78,98,83,29,71,26,16,66,161,38,57,2,2,0,0,41,234,771.549987792969,1.5,5.5,5.6,NA,0.6,5.1,4.5,NA,-0.5,-0.4,3.5,NA
"07-27 Day","NEE(NextEra En)","Set1",94,86,90,97,96,57,83,95,123,86,28,99,40,31,37,126,55,34,3,3,2,1,44,242,74.4599990844727,0.3,5.3,8.2,NA,-0.2,5.3,6.4,NA,-1.2,-1.7,4.5,NA
"07-27 Day","MUFG(Mitsubishi)","Set1",95,109,147,78,108,98,99,62,73,67,19,73,29,25,23,91,35,33,2,1,0,0,29,223,11.0900001525879,0.4,5.7,-9.1,NA,-0.1,4.8,-11.5,NA,-0.3,-1.5,-11.9,NA
"07-27 Day","PGR(Progressiv)","Set1",96,97,181,101,66,58,72,94,88,85,12,40,14,14,75,190,76,39,0,0,0,0,25,202,215.860000610352,0.5,0.8,1.7,NA,-1,-0.1,0.5,NA,-1.1,-1.6,-0.6,NA
"07-27 Day","MRK(Merck & Co)","Set1",97,90,69,54,98,126,96,105,71,129,31,79,17,31,43,154,48,63,2,2,2,0,52,302,125.779998779297,1.8,-1.5,-6.7,NA,1.6,-8.4,-8.4,NA,-0.7,-11.4,-9.1,NA
"07-27 Day","ELV(Elevance H)","Set1",98,104,106,90,99,108,103,121,41,99,25,87,37,25,63,131,20,48,3,1,1,1,43,201,527.119995117188,0.9,2.8,1.9,NA,0.5,1.7,1.5,NA,-1.3,-1.9,0.2,NA
