"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-22 Day","GD(General Dy)","Set1",103,91,59,165,41,93,103,58,190,118,27,55,21,7,45,91,31,15,2,1,0,0,47,235,294.25,0.2,0.2,2.3,2.3,-0.3,-1,1.7,1,-0.4,-1.5,-1.3,-0.4
"08-22 Day","NEE(NextEra En)","Set1",104,116,146,60,103,125,105,98,95,96,17,69,29,23,32,85,16,37,2,1,0,0,32,145,79.6800003051758,0.3,1.7,1.3,3.1,-1,1.2,1,1.8,-1.5,-0.7,-1.2,-0.1
"08-22 Day","ADBE(Adobe Inc.)","Set1",105,129,83,148,111,121,130,62,87,90,25,60,20,15,24,67,18,25,1,0,0,0,28,119,567.070007324219,0.9,0.4,2,3.5,-1.7,0.1,1.3,1.4,-2,-2.6,-1.7,-0.8
"08-22 Day","BMO(Bank Of Mo)","Set1",106,113,113,111,104,89,108,69,152,87,21,54,16,17,24,90,34,32,1,0,0,0,29,140,86.7099990844727,0.3,2.8,-3.4,-3.6,0.1,2.4,-3.6,-4.2,-0.3,-4.7,-6.4,-5.5
"08-22 Day","PDD(PDD Holdin)","Set1",107,124,104,94,98,160,121,92,81,88,22,72,22,28,32,65,16,17,3,1,0,0,35,182,146.029998779297,3.5,-0.5,-33.5,-32.4,0.8,-4.2,-34.2,-33.1,-0.2,-34.6,-39.7,-38.3
"08-22 Day","PLD(Prologis I)","Set1",108,84,6,112,59,155,109,63,169,171,39,94,21,34,32,60,9,19,3,2,2,1,50,180,125.080001831055,0.8,3.9,3.3,4.3,0.7,3.1,2.2,2.6,-0.5,0.9,-0.4,1
"08-22 Day","ABT(Abbott Lab)","Set1",109,90,88,87,38,159,87,75,178,133,24,69,15,30,63,118,20,35,2,1,0,0,24,121,111.790000915527,0.3,1.3,1.5,3.4,0.3,1.2,1.3,2.6,-0.7,0.1,0.1,0.7
"08-22 Day","TTE(TotalEnerg)","Set1",110,119,171,107,117,54,93,144,113,46,13,68,31,24,38,122,45,39,2,1,1,0,32,152,68.5999984741211,0.1,2.8,1.6,-1.3,-0.2,2.7,1.5,-2.5,-0.4,0.2,-0.1,-3.3
"08-22 Day","CRM(Salesforce)","Set1",111,108,103,146,76,85,106,60,158,116,22,67,27,18,41,95,26,28,2,1,0,0,26,139,261.5,0.7,2.2,4,-3,-1.1,1.4,-1,-5.1,-1.6,-0.8,-4,-6.3
"08-22 Day","VZ(Verizon Co)","Set1",112,94,122,129,56,80,82,70,163,152,20,73,30,23,32,81,32,17,2,1,0,0,20,161,41.0999984741211,0.1,1.6,1.9,5.3,-0.6,0.9,1.7,4.5,-1.2,-0.4,0.1,-0.5
"08-22 Day","NOW(ServiceNow)","Set1",113,99,128,116,95,59,90,129,153,86,19,60,29,12,33,86,27,26,1,1,0,0,21,102,840,0.3,-0.4,2.1,2.8,-2.3,-1,1.8,-0.5,-2.4,-3,-3.7,-2.2
"08-22 Day","BHP(BHP Group )","Set1",114,125,124,95,122,118,119,102,88,106,20,82,27,35,32,83,20,31,2,2,1,0,32,109,54.8300018310547,0.1,2.1,1,-3.6,-1,1.5,0.5,-4.2,-1.2,-0.9,-1.3,-5.3
"08-22 Day","PEP(PepsiCo In)","Set1",115,131,109,123,73,173,126,55,48,174,21,38,3,14,28,68,20,20,1,0,0,0,49,232,175.830001831055,0.1,0.6,-0.1,2.2,-0.1,0.1,-1.1,2,-0.6,-1.2,-2.6,-2.2
"08-22 Day","ASML(ASML Holdi)","Set1",116,112,94,131,121,63,110,133,167,63,24,66,23,19,21,83,36,26,2,0,0,0,24,96,943,0.1,-2.2,-3,-5.3,-3.7,-3.8,-4.1,-10.4,-4.1,-7.3,-6.6,-16.2
"08-22 Day","SHOP(Shopify In)","Set1",117,118,162,84,118,78,99,163,126,53,15,68,32,21,23,68,22,23,2,1,1,0,15,101,76.0400009155273,0.3,1,-2.2,-3.7,-2.3,0.1,-2.6,-6.3,-2.4,-4.2,-5.6,-8.9
"08-22 Day","RELX(RELX PLC P)","Set1",118,133,73,150,136,113,137,134,74,78,26,46,8,12,18,43,14,11,1,1,0,0,26,75,46.2400016784668,0.2,0.6,2.3,1.4,-0.4,0.2,1.9,1,-0.6,-0.5,0.2,-2.2
"08-22 Day","SBUX(Starbucks )","Set1",119,117,45,108,84,174,128,65,135,186,30,62,5,27,20,44,15,9,2,2,0,0,37,150,92.6699981689453,0.2,6.5,6.5,2.3,-0.3,6.4,2.8,0.6,-1,0.2,1.7,-1.6
"08-22 Day","PBR(Petroleo B)","Set1",120,106,72,102,129,94,114,136,155,125,26,81,26,29,24,69,25,20,3,3,0,0,48,208,14.6599998474121,0.1,7.3,7.1,3.7,-0.2,6.8,6.4,2.4,-0.8,-1.8,2.3,1.6
"08-22 Day","TD(Toronto Do)","Set1",121,111,46,103,93,156,120,132,131,148,30,69,13,26,28,83,24,31,2,2,0,0,30,102,58.9300003051758,0.8,1.7,1.9,3.2,-0.8,1.3,1.7,2.7,-3.4,-0.9,0.3,0.1
"08-22 Day","MELI(MercadoLib)","Set1",122,102,53,54,135,135,115,142,159,140,29,83,24,30,7,53,20,26,3,2,0,0,32,129,2000.19995117188,0.9,2.4,3.2,2.7,-0.6,1.8,3.1,1.9,-0.8,-1.1,-0.9,-1.1
"08-22 Day","WM(Waste Mana)","Set1",123,144,141,149,144,132,145,109,65,49,18,61,20,23,23,60,24,13,1,0,0,0,17,87,210.300003051758,0.3,0.5,0.9,1.1,-0.1,-0.2,0.8,-0.4,-0.7,-0.9,-1,-1.5
"08-22 Day","TSM(Taiwan Sem)","Set1",124,107,40,136,96,117,123,139,139,146,31,83,29,23,15,45,17,13,3,2,1,0,41,192,172,0.7,0.7,2,-1.9,-3.2,-0.4,-0.2,-4.8,-3.5,-4,-3.4,-7.6
"08-22 Day","CI(The Cigna )","Set1",125,95,123,98,115,51,86,180,171,117,20,60,27,13,28,105,36,41,1,1,0,0,42,137,343.190002441406,1.1,4,5.6,8,1,3.1,5.4,6.8,-1.3,0.9,3.2,1.6
"08-22 Day","ENB(Enbridge I)","Set1",126,126,82,127,109,131,129,162,149,52,25,48,4,19,15,79,43,21,1,0,0,0,42,133,39,0.2,2.7,3.4,4.6,0.1,2.3,3,3.7,-0.4,0.6,0.7,1.7
"08-22 Day","SAN(Banco Sant)","Set1",127,128,101,90,175,98,125,181,71,113,23,62,19,20,9,86,34,43,1,0,0,0,23,64,4.75,0.6,4.8,5.7,3.6,0,4.2,4.8,2.5,-0.2,0.6,4,0.6
"08-22 Day","CSCO(Cisco Syst)","Set1",128,132,140,147,78,120,122,86,120,143,18,47,14,15,40,81,29,12,0,0,0,0,18,130,50.7200012207031,0.4,0.6,0.2,-0.4,-1,0.1,-0.4,-1.3,-1.1,-0.8,-2.6,-3.5
"08-22 Day","MU(Micron Tec)","Set1",129,135,47,137,147,157,147,96,138,105,30,74,23,21,18,63,18,27,3,1,0,0,30,108,108.949996948242,1.9,-4.2,-9.7,-13.8,-4.3,-5.6,-11.7,-18,-4.6,-11.3,-14.9,-19.4
"08-22 Day","ELV(Elevance H)","Set1",130,142,165,62,162,168,135,120,54,111,15,61,20,26,20,47,8,19,1,1,0,0,35,218,543,0.4,1.4,2.7,4.5,0.1,1,2.6,3.6,-0.9,0,0.5,-1.3
"08-22 Day","PM(Philip Mor)","Set1",131,140,147,105,140,154,132,125,96,85,17,63,23,23,29,71,16,26,2,0,0,0,19,83,120.01000213623,0.2,2.1,2.9,6.2,0.1,2,2.7,5.5,-0.8,-0.4,1.5,2.7
"08-22 Day","NKE(Nike Inc. )","Set1",132,120,51,104,113,153,127,148,146,159,29,68,14,25,15,44,17,12,2,1,0,0,32,103,84.4499969482422,0.3,1.1,1.2,-1.8,-1.2,1,-1.3,-3.7,-1.5,-1.5,-3,-5.7
"08-22 Day","LMT(Lockheed M)","Set1",133,122,130,70,108,147,116,149,156,129,19,84,34,31,37,65,6,22,2,2,2,0,43,192,554.179992675781,0.7,1.4,2.7,4.4,0.5,1.1,2.5,3.7,-0.2,-0.3,1.4,1.8
"08-22 Day","CRWD(CrowdStrik)","Set1",134,121,125,91,134,95,111,153,160,141,20,70,29,21,27,106,33,46,2,1,0,0,27,97,275.239990234375,1.2,-0.6,3.8,0.8,-2.8,-1.3,0.7,-3.1,-2.9,-5.3,-5.1,-8.2
"08-22 Day","EQIX(Equinix In)","Set1",135,104,63,100,92,128,113,160,173,185,27,68,21,20,14,61,16,31,2,1,0,0,49,176,818.390014648438,0.3,1.8,2.2,2.1,0.1,1.2,2,1.7,-0.5,-0.6,-1,-0.3
"08-22 Day","CTAS(Cintas Cor)","Set1",136,130,126,85,161,105,124,186,122,122,20,74,24,30,17,71,23,31,2,1,0,0,25,89,783.340026855469,0.8,2.1,3.1,3.7,0.2,2.1,2.8,2.7,-0.7,0.1,1.3,0.5
"08-22 Day","MDLZ(Mondelez I)","Set1",137,127,39,151,67,186,138,108,170,177,31,81,21,29,26,45,5,14,3,2,1,0,49,228,71.25,0.1,1.2,1,6.3,-0.6,0.2,0.8,5.6,-0.9,-0.7,-1.1,0.3
"08-22 Day","MRVL(Marvell Te)","Set1",138,173,180,167,150,138,159,74,108,75,11,39,11,17,31,85,32,22,0,0,0,0,15,102,71.5,0.4,1.5,10.5,4.9,-4,0.5,6.6,-0.9,-4.3,-6.2,-5.4,-4.1
"08-22 Day","MO(Altria Gro)","Set1",139,138,132,133,141,119,134,127,103,164,19,52,18,15,20,79,27,32,0,0,0,0,21,94,51.8899993896484,0.1,2.3,3.7,5.9,-0.1,2.2,3.6,5.4,-0.8,-0.3,2.1,3.6
"08-22 Day","SHW(Sherwin-Wi)","Set1",140,137,26,184,146,129,163,115,143,150,33,59,13,13,11,52,28,13,1,1,1,0,36,107,359.079986572266,0.3,1.1,3.1,3.4,-0.3,0.4,2.9,1.3,-0.7,-0.5,0.1,-0.3
"08-22 Day","CL(Colgate-Pa)","Set1",141,143,172,99,133,165,131,107,110,144,13,49,14,22,23,72,23,26,1,0,0,0,20,117,103.849998474121,0.2,2.1,2.8,5.2,0.1,2,2.6,4.7,-0.4,-0.7,1.3,2.4
"08-22 Day","KLAC(KLA Corpor)","Set1",142,154,85,135,158,188,171,112,84,134,25,53,13,15,9,41,8,24,1,0,0,0,34,129,828.390014648438,0.4,-0.5,-0.3,-2.6,-3.6,-1.3,-1.1,-10.1,-4.2,-5.5,-4.4,-12.8
"08-22 Day","INFY(Infosys Li)","Set1",143,148,118,164,159,130,160,138,111,92,21,59,23,15,12,39,14,13,2,0,0,0,21,100,22.4099998474121,0.4,2.2,4.8,4.1,-0.3,1.7,3.9,2.9,-0.4,-1.2,2.5,1.9
"08-22 Day","ITW(Illinois T)","Set1",144,139,95,180,137,110,151,122,144,135,24,68,22,22,17,53,24,12,3,0,0,0,24,122,246.630004882812,0.2,1.5,2.9,2.6,-0.3,1.1,2.7,1.3,-0.8,-0.4,0.5,-2.2
"08-22 Day","AON(Aon plc Cl)","Set1",145,134,84,155,123,122,139,193,182,84,25,68,18,25,28,60,17,15,2,0,0,0,33,114,338.170013427734,0.5,0.8,2.2,3.5,0.4,0.6,1.6,3.1,-0.2,-1.3,0.2,1.9
"08-22 Day","REGN(Regeneron )","Set1",146,136,75,125,155,140,144,128,145,172,26,72,24,22,9,48,16,23,3,1,0,0,34,102,1189.69995117188,0.2,1.8,1.8,0.2,-0.2,1,0.8,-0.9,-0.8,0,-1.6,-3.9
"08-22 Day","STLA(Stellantis)","Set1",147,176,183,172,164,143,169,124,61,74,10,47,17,20,20,52,22,10,0,0,0,0,10,78,16.5,0.1,2.5,2.5,-0.7,-1.2,1.8,1.7,-2.5,-1.3,0.2,0.6,-4.3
"08-22 Day","NVDA(NVIDIA Cor)","Set1",148,169,149,158,168,144,165,93,117,99,17,57,17,23,15,52,21,16,1,0,0,0,19,107,130.020004272461,0.6,1,-1.3,-10.6,-4.8,-0.5,-3.4,-16.9,-5.3,-4.7,-10.2,-19.9
"08-22 Day","CME(CME Group )","Set1",149,149,190,74,182,145,140,178,86,101,8,50,14,28,20,63,24,19,1,1,0,0,8,70,209.25,0.4,1.7,3.2,4.9,0.2,1.5,3.1,4.8,-0.5,-1.3,1.5,-0.7
"08-22 Day","CDNS(Cadence De)","Set1",150,168,136,153,166,161,166,145,116,69,19,52,14,19,12,41,16,13,0,0,0,0,19,90,286.679992675781,0.3,-2,-5.5,-6.3,-3.9,-4.5,-6.2,-10.6,-4.2,-7.9,-9.1,-13.3
"08-22 Day","TXN(Texas Inst)","Set1",151,146,164,128,143,149,142,105,119,163,15,52,19,18,19,69,18,32,0,0,0,0,38,173,208.460006713867,0.6,1.3,3,1.7,-2.2,1.1,2.8,-2.1,-2.7,-1,-1.2,-4.2
"08-22 Day","ISRG(Intuitive )","Set1",152,152,163,156,131,139,146,150,93,136,15,58,24,19,31,47,8,8,1,0,0,0,19,79,490,0.4,0.8,0.7,0.7,0.1,-0.7,0.5,-1.3,-0.6,-2.7,-2.2,-4.4
"08-22 Day","IBM(Internatio)","Set1",153,141,144,154,77,171,136,100,175,169,17,49,18,14,37,65,12,16,0,0,0,0,17,140,197.25,0.3,1.1,2.5,4.4,-0.7,0.8,2.5,3.5,-0.9,-1.4,0.1,1.5
"08-22 Day","PANW(Palo Alto )","Set1",154,156,194,152,130,126,141,110,148,128,6,21,8,7,47,115,36,32,0,0,0,0,45,214,359.350006103516,0,-1.2,1.9,1.7,-2.7,-2.4,0.9,-1.2,-2.9,-4.4,-3.7,-5.9
"08-22 Day","HCA(HCA Health)","Set1",155,147,155,161,148,114,148,173,150,100,16,45,15,14,13,44,17,14,0,0,0,0,28,156,378.799987792969,1.3,3.5,4.5,5.2,1.1,3,4.4,5,0,1.3,2.4,3.4
"08-22 Day","AAPL(Apple Inc.)","Set1",156,150,158,142,178,106,149,146,124,151,16,40,13,11,12,62,25,25,0,0,0,0,25,121,227.789993286133,0.2,0.5,2.3,0.5,-1.4,0.1,0.9,-2.2,-1.7,-1.7,-0.9,-4.5
"08-22 Day","SNOW(Snowflake )","Set1",157,159,191,126,189,107,150,171,90,138,8,36,12,16,17,64,26,21,0,0,0,0,14,85,122.099998474121,1.5,-1.7,-4.1,-6,-5.6,-3.4,-6.4,-8.5,-5.7,-7.3,-9.7,-10.4
"08-22 Day","PGR(Progressiv)","Set1",158,145,156,134,152,133,143,184,127,145,16,62,22,24,19,55,19,17,2,0,0,0,41,150,237.619995117188,1.2,3.5,7,7.2,1.1,3.3,6.1,6.9,-0.3,0.6,3.3,4.1
"08-22 Day","LYG(Lloyds Ban)","Set1",159,164,76,176,170,175,176,114,164,139,26,73,28,19,8,28,6,14,2,2,0,0,30,130,3.00999999046326,1.3,4.3,2,1.3,1,4.3,1.7,0.7,0,1.7,0.3,-2
"08-22 Day","MCO(Moody's Co)","Set1",160,157,167,124,187,115,154,190,134,124,15,49,20,14,9,59,26,24,0,0,0,0,30,75,475.179992675781,1.2,2.2,2.8,3.2,1,1.9,2.6,2,0,0.1,1.2,1.1
"08-22 Day","SMFG(Sumitomo M)","Set1",161,161,154,132,132,189,161,151,98,179,16,50,8,26,18,53,11,24,1,1,0,0,26,115,13.5500001907349,0,2,-1,0,-0.6,1.8,-1.7,-1.5,-0.9,-2.2,-2.7,-4.6
"08-22 Day","LIN(Linde plc )","Set1",162,151,54,171,154,179,175,168,136,180,29,47,4,14,18,55,21,16,1,1,0,0,29,97,461.839996337891,0.6,2.4,3.9,3.6,0,2.3,3.6,2.6,-0.4,-0.1,1.8,0.3
"08-22 Day","C(Citigroup )","Set1",163,160,135,163,157,150,162,155,137,161,19,63,21,23,16,36,15,5,2,0,0,0,25,93,60.75,0,3,3.2,2.7,-0.5,2.3,3.1,1.2,-1.1,0,0.7,-0.7
"08-22 Day","KO(Coca-Cola )","Set1",164,158,134,121,151,187,164,165,121,183,19,51,15,17,24,65,10,31,0,0,0,0,52,195,69.9199981689453,0,2.3,3.8,5.2,-0.8,2.3,3.6,4.4,-1.6,-1.4,1.9,1.5
"08-22 Day","META(Meta Platf)","Set1",165,153,133,157,142,148,155,154,193,160,19,51,18,14,27,59,15,17,0,0,0,0,31,132,537,1.3,0.5,-1.8,-2.1,-0.9,-1.7,-2.9,-3.8,-1.6,-4.1,-4.6,-6.1
"08-22 Day","ADI(Analog Dev)","Set1",166,165,65,169,190,170,180,185,162,127,27,67,24,16,4,28,6,18,2,1,0,0,47,225,225.679992675781,1.1,3,4.6,1.9,-1.7,2.7,4.1,-1.7,-2,-0.8,-0.2,-3.6
"08-22 Day","RTO(Rentokil I)","Set1",167,182,138,186,186,184,188,140,184,45,19,49,12,18,13,38,15,10,0,0,0,0,19,74,32.3499984741211,0.1,5.3,0.2,-1.5,-0.5,1.9,-0.3,-2.4,-0.7,-1.8,-1.6,-3.1
"08-22 Day","RACE(Ferrari N.)","Set1",168,162,106,175,153,164,172,170,161,153,22,47,14,11,13,40,13,14,1,0,0,0,30,105,480.390014648438,0.2,2.3,3.4,3.7,-0.7,1.8,3.4,1.4,-1.4,-0.2,0.9,-1.9
"08-22 Day","BABA(Alibaba Gr)","Set1",169,170,188,177,163,102,157,166,185,120,8,43,25,10,17,59,26,16,1,0,0,0,17,79,83.5,0.3,2.7,1.5,-0.1,-0.6,2.3,-0.2,-1.2,-2,-3.7,-5.1,-2.2
"08-22 Day","AZN(AstraZenec)","Set1",170,155,148,160,145,136,152,182,174,166,17,54,14,23,11,41,21,9,1,0,0,0,17,94,85.879997253418,0.2,1.6,2.1,1.6,0,1.5,2,-0.2,-0.8,0,1.2,-4
"08-22 Day","ITUB(Itau Uniba)","Set1",171,166,127,145,173,162,167,179,140,170,20,65,25,20,17,45,10,18,1,0,0,0,29,94,6.55999994277954,1.1,2.7,3.2,2.9,0.3,2.1,2.7,2.7,-0.6,0.9,-2,-1.4
"08-22 Day","NOC(Northrop G)","Set1",172,175,150,138,179,166,168,194,129,149,17,67,26,24,10,38,7,21,2,1,0,0,38,113,506.209991455078,1.1,1.5,3.4,4.5,0.7,1.2,3.4,3.5,0,-0.2,0.8,2
"08-22 Day","AMD(Advanced M)","Set1",173,163,100,188,160,151,173,141,195,173,23,67,23,21,10,36,21,5,3,0,0,0,28,97,158.869995117188,0.6,-0.4,-5.3,-7.8,-4.5,-2.4,-6.5,-11.3,-4.9,-6.6,-9.1,-14.3
"08-22 Day","ORCL(Oracle Cor)","Set1",174,177,174,168,169,152,170,90,181,187,13,31,10,8,24,71,29,18,0,0,0,0,13,86,140.699996948242,0.3,-0.6,0.7,1.8,-1.9,-1.1,0.4,1.4,-2.2,-2.4,-2.7,-2
"08-22 Day","COST(Costco Who)","Set1",175,174,184,122,167,167,158,175,154,168,10,42,17,15,10,54,19,25,0,0,0,0,42,162,882.299987792969,0.2,4.2,3.4,1.7,-0.5,3,1.1,0.9,-1,-1.2,-0.1,-1.5
"08-22 Day","TSLA(Tesla Inc.)","Set1",176,183,189,173,177,169,177,177,82,154,8,32,15,9,12,44,12,20,0,0,0,0,22,78,223.820007324219,0.4,-1,-4,5,-5.9,-1.6,-4.3,2.8,-6,-7.5,-9.5,-6.3
"08-22 Day","SONY(Sony Group)","Set1",177,171,102,191,176,141,178,164,187,165,23,46,14,9,6,35,22,7,1,0,0,0,23,69,92.4300003051758,0.1,4,5.7,4.9,-1.2,3.9,5.6,3.3,-1.4,-1.3,4.2,1.7
"08-22 Day","FI(Fiserv Inc)","Set1",178,167,173,141,149,158,153,169,177,189,13,46,17,16,28,56,13,15,0,0,0,0,13,82,168.380004882812,0.5,1.6,3.8,4.2,0.2,1.1,3.7,3.3,-0.2,0,0.9,1.7
"08-22 Day","TBB(AT&T Inc. )","Set1",179,187,178,170,191,181,183,161,192,70,12,51,20,19,11,23,3,9,0,0,0,0,26,97,23.4099998474121,0.2,1.4,2.4,3,0,1.4,2.4,3,-0.2,-0.2,1.2,1.7
"08-22 Day","UBER(Uber Techn)","Set1",180,172,196,162,156,123,156,174,189,181,4,29,9,16,15,52,30,7,0,0,0,0,21,129,73.5500030517578,0.8,1.2,-0.2,0.1,-0.3,1,-0.6,-2.3,-1.2,-2.4,-3.4,-3.6
"08-22 Day","MCD(McDonald's)","Set1",181,179,159,139,184,193,179,156,157,175,16,26,6,4,11,63,14,38,0,0,0,0,17,46,289.549987792969,0.3,0.9,0.5,0,-0.1,0,-0.3,-0.5,-0.7,-0.8,-1.6,-2
"08-22 Day","ADP(Automatic )","Set1",182,178,131,193,139,191,184,116,194,197,19,51,16,16,28,30,1,1,0,0,0,0,22,94,268.929992675781,0.2,2.3,2.9,3.5,0.2,2.1,2.6,2.5,-0.6,-0.3,1,0
"08-22 Day","SNY(Sanofi ADS)","Set1",183,194,185,174,192,192,190,152,151,109,10,37,12,15,12,34,12,10,0,0,0,0,13,63,55.1699981689453,0.2,2.5,2.2,6.9,0.1,2.1,2.1,6.1,-0.5,0.7,1.1,4
"08-22 Day","HSBC(HSBC Holdi)","Set1",184,184,169,183,174,180,182,159,132,182,14,41,11,16,15,48,17,16,0,0,0,0,14,69,43.2000007629395,0.2,2.4,3,2.8,-0.4,2.2,2.9,1.7,-0.5,0.1,1,0.3
"08-22 Day","PYPL(PayPal Hol)","Set1",185,189,151,189,188,185,192,172,168,121,17,44,13,14,7,23,10,6,0,0,0,0,39,102,71.7399978637695,2.1,1.8,3.1,3.7,-0.3,0.4,2,1.2,-1.1,-1.3,-2.4,-1
"08-22 Day","TBC(AT&T Inc. )","Set1",186,180,197,159,195,146,174,189,165,157,4,37,20,13,14,39,17,8,0,0,0,0,25,93,24.5200004577637,0.4,0.9,2.3,2.4,0.2,0.9,2,2.4,0,0,0.9,1.5
"08-22 Day","MDT(Medtronic )","Set1",187,190,181,196,165,183,187,147,172,156,11,43,22,10,2,12,6,4,1,0,0,0,11,53,87.9100036621094,1.5,2.5,1.4,4.1,-0.1,1.6,0.8,3.5,-0.4,-0.2,-0.8,0.2
"08-22 Day","INTU(Intuit Inc)","Set1",188,181,137,181,183,190,186,183,183,162,19,49,9,21,4,9,4,1,1,0,0,0,22,71,673.010009765625,0.3,-1.9,-6.2,-5.1,-1.1,-6.9,-6.4,-7.2,-1.5,-9.3,-8.7,-9.1
"08-22 Day","TJX(TJX Compan)","Set1",189,185,175,179,185,172,181,195,147,176,13,39,12,14,18,55,18,19,0,0,0,0,27,79,119.019996643066,1.7,1.4,1.8,-0.7,0,0.9,0.2,-0.8,-0.2,-0.5,-2.3,-2.2
"08-22 Day","ICE(Interconti)","Set1",190,195,170,192,181,197,195,135,179,191,14,34,9,11,5,15,2,8,0,0,0,0,23,76,158.110000610352,0.4,2.1,2.4,3,0.3,1.6,2.2,2.8,-0.4,0.5,1.2,1.3
"08-22 Day","GSK(GSK plc Am)","Set1",191,186,157,194,172,182,191,188,180,178,16,38,12,10,11,22,7,4,0,0,0,0,19,94,42.0099983215332,0.2,6.3,4.7,5.4,-0.1,5.1,4.5,5.4,-0.4,0.3,3.6,2.4
"08-22 Day","SAP(SAP  SE AD)","Set1",192,188,168,182,193,176,185,191,188,184,15,59,23,21,9,27,8,10,2,0,0,0,25,58,219.679992675781,0.2,0.2,0.7,0.4,-1.1,-0.2,0,-1.5,-1.2,-1.7,-1.4,-3.5
"08-22 Day","SYK(Stryker Co)","Set1",193,191,166,190,180,194,193,176,191,192,15,34,11,8,13,31,6,12,0,0,0,0,14,45,348.670013427734,0.6,3,3.5,4.5,0.6,2.8,3.4,3.3,-0.9,0.4,1.4,1.6
"08-22 Day","ABBV(AbbVie Inc)","Set1",194,192,187,185,171,195,189,187,186,190,9,23,4,10,24,55,15,16,0,0,0,0,20,88,197.009994506836,0.3,0.7,-0.3,1.5,-0.3,0.3,-0.4,0.3,-0.8,-0.9,-1.6,-2.5
"08-22 Day","NVS(Novartis A)","Set1",195,193,160,197,197,177,197,196,196,195,16,39,18,5,0,4,2,2,0,0,0,0,16,21,117.959999084473,0.2,1.7,2.5,1.3,-0.2,1.6,2.5,1.2,-0.3,-0.2,1.4,-1.4
"08-22 Day","NFLX(Netflix In)","Set1",196,196,176,195,194,178,194,192,197,196,13,39,17,9,6,16,4,6,0,0,0,0,33,100,691,1.5,2.4,1.6,1.9,-0.3,0.7,1.5,-1.1,-0.7,-1.8,-2,-2.9
"08-22 Day","BSX(Boston Sci)","Set1",197,197,192,187,196,196,196,197,176,194,7,27,7,13,7,21,4,10,0,0,0,0,13,61,79.3600006103516,0.7,0.8,3.5,3.9,0.3,0.6,3.1,3.3,-0.5,-1,-0.4,1.4
"08-24 Day","NTES(NetEase In)","Set1",1,1,7,1,1,1,1,1,1,1,35,109,38,36,78,213,68,67,3,3,3,2,35,283,81.4899978637695,1.3,3.5,0.4,-1.9,1.2,2.5,-1.3,-3.6,-0.3,-1.5,-4.8,-3.9
"08-24 Day","ABNB(Airbnb Inc)","Set1",2,2,4,3,5,2,3,2,2,2,36,100,34,30,53,195,88,54,3,3,2,1,51,304,116.849998474121,0.5,2.2,1,-0.3,-1,0.6,0.4,-0.6,-1.3,-1.4,-2.3,-1.9
"08-24 Day","MCK(McKesson C)","Set1",3,3,42,2,2,3,2,6,3,8,29,92,23,40,93,257,86,78,3,2,1,1,51,288,552,0.5,1.7,4.7,1.7,-0.8,0.9,4,-6.7,-1.3,-0.5,0.6,-8.3
"08-24 Day","SCHW(Charles Sc)","Set1",4,7,1,31,19,9,13,7,20,9,37,103,43,23,45,127,45,37,3,2,2,2,49,268,64.6500015258789,1,0.6,1.4,0,-0.3,0.4,0.7,-1.5,-0.8,-2.2,-2,-1.9
"08-24 Day","MSFT(Microsoft )","Set1",5,4,14,22,11,5,9,10,28,24,33,82,26,23,53,189,72,64,3,2,1,0,40,233,416.369995117188,0.2,1.4,0.8,-0.8,-0.7,-0.6,0.2,-1.9,-1.2,-2.2,-2.9,-2.5
"08-24 Day","BX(Blackstone)","Set1",6,6,10,14,15,21,11,18,41,11,34,93,33,26,40,154,48,66,3,3,2,0,48,233,140.350006103516,1.4,1.4,1.7,0.4,1.1,0.6,1.4,-1.5,-0.4,-0.8,-2.7,-1.9
"08-24 Day","SO(Southern C)","Set1",7,8,43,16,6,16,6,5,38,12,29,86,31,26,80,212,58,74,3,3,1,0,38,219,86.2799987792969,0.6,0.5,4.6,4.7,0.2,-0.6,3.3,3.7,-0.1,-1.6,-0.8,3
"08-24 Day","GOOGL(Alphabet I)","Set1",8,14,35,23,30,20,19,12,13,3,30,101,40,31,49,146,45,52,3,3,2,1,35,190,166.380004882812,0.7,0,-1.6,-4.2,-0.1,-1,-1.8,-5.5,-1.2,-3.7,-6.3,-6.3
"08-24 Day","GOOG(Alphabet I)","Set1",9,15,48,19,28,18,16,17,6,6,28,100,39,33,49,150,46,55,3,3,2,1,39,203,168.154998779297,0.7,0.1,-1.7,-4.2,-0.1,-1.1,-1.8,-5.7,-1.1,-3.7,-6.4,-6.3
"08-24 Day","MUFG(Mitsubishi)","Set1",10,20,38,5,51,33,20,11,8,20,30,97,33,34,44,157,41,72,3,3,2,0,32,188,10.4499998092651,0.5,1.2,4,0,-0.1,0.4,3,-0.6,-0.3,-1.3,-0.5,-1
