"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-04 Day","ETN(Eaton Corp)","Set1",66,69,122,58,54,80,60,49,83,69,23,77,29,25,50,167,57,60,3,1,0,0,35,234,322.329986572266,1.6,3.4,4.8,NA,1.5,3.4,2.6,NA,0,1,-0.1,NA
"05-04 Day","CMCSA(Comcast Co)","Set1",67,80,70,100,39,115,87,36,43,87,31,86,34,21,62,146,40,44,3,2,2,0,41,243,38.7799987792969,0.7,2.6,3.3,NA,-0.7,0.7,2.4,NA,-0.9,-1.1,-1.2,NA
"05-04 Day","AXP(American E)","Set1",68,58,106,60,84,25,52,89,104,59,25,65,27,13,57,217,89,71,2,1,0,0,42,222,232.300003051758,1,3,4.8,NA,0.9,2.9,4.3,NA,-0.4,0.5,2.5,NA
"05-04 Day","HDB(HDFC Bank )","Set1",69,74,75,72,48,110,81,58,50,94,30,92,28,34,60,137,35,42,3,3,1,0,37,230,58.5,0.4,-1.7,-3.3,NA,-0.7,-3,-4.4,NA,-0.8,-5.5,-5.8,NA
"05-04 Day","ABBV(AbbVie Inc)","Set1",70,68,179,45,49,53,47,120,59,44,14,66,28,24,81,206,63,62,2,1,0,0,32,203,164.410003662109,0.1,-0.3,-1.1,NA,-1,-1.1,-1.7,NA,-2.1,-2.8,-2.9,NA
"05-04 Day","WDAY(Workday In)","Set1",71,73,46,107,74,70,83,90,73,61,35,89,33,21,34,114,37,43,3,2,2,0,48,239,252.289993286133,0,-0.4,-1,NA,-0.9,-1.1,-2.1,NA,-2,-2.5,-2.5,NA
"05-04 Day","RTO(Rentokil I)","Set1",72,87,152,79,61,86,77,44,62,51,18,71,29,24,56,128,42,30,2,1,0,0,41,279,25.9200000762939,1.1,3.7,4.8,NA,0.4,3.6,4.7,NA,0,1.2,2.1,NA
"05-04 Day","SNPS(Synopsys I)","Set1",73,72,99,70,50,89,71,59,88,89,26,72,20,26,51,188,67,70,2,2,0,0,37,237,539.330017089844,1.3,3.2,4.4,NA,1.2,2.1,3.8,NA,-0.4,0.6,2.2,NA
"05-04 Day","BMO(Bank Of Mo)","Set1",74,67,17,152,30,83,86,39,147,62,41,111,42,28,57,119,38,24,3,3,2,2,43,258,91.7099990844727,1.6,2.5,3.3,NA,1.5,1.6,3,NA,-0.4,-0.1,2,NA
"05-04 Day","WMT(Walmart In)","Set1",75,75,91,98,70,55,74,62,97,74,28,80,30,22,54,173,61,58,3,2,0,0,42,245,60,0,1.4,2.2,NA,-0.2,1,0.8,NA,-1,-0.1,-0.9,NA
"05-04 Day","INTU(Intuit Inc)","Set1",76,76,48,114,117,30,80,86,111,38,35,112,44,33,27,138,67,44,3,3,3,1,40,188,632.27001953125,0.4,1.5,0.9,NA,0.4,1.4,0.5,NA,-0.7,-1.3,-1.4,NA
"05-04 Day","ICE(Interconti)","Set1",77,98,153,91,87,68,85,38,51,56,18,67,32,17,49,150,49,52,1,1,1,0,38,287,130.820007324219,0.7,3.2,3.9,NA,0.4,3.2,2.7,NA,-0.3,0.6,2,NA
"05-04 Day","CB(Chubb Limi)","Set1",78,81,123,73,68,75,72,66,90,72,23,80,24,33,73,172,60,39,3,1,1,0,36,223,250.179992675781,0.8,1.7,2.1,NA,0.7,1.5,1.9,NA,-0.1,0.3,1,NA
"05-04 Day","NKE(Nike Inc. )","Set1",79,78,124,78,73,59,65,82,84,86,23,75,22,30,54,139,48,37,3,1,0,0,51,277,92.8099975585938,0.6,1.6,1.6,NA,0.6,1,0,NA,-0.4,-0.1,-2.1,NA
"05-04 Day","SHEL(Shell PLC )","Set1",80,71,92,18,100,101,66,103,71,109,28,67,19,20,59,226,67,100,1,1,0,0,39,188,72.7900009155273,0.5,1.1,2.5,NA,0,1,1.9,NA,-0.2,-1,0.8,NA
"05-04 Day","FI(Fiserv Inc)","Set1",81,66,108,42,91,61,59,99,94,112,25,63,25,13,58,207,66,83,2,0,0,0,25,158,149.600006103516,0.7,3.5,4,NA,0.7,3.4,3.1,NA,-0.2,0.7,1.9,NA
"05-04 Day","TD(Toronto Do)","Set1",82,85,94,96,88,73,90,114,70,47,27,95,38,30,47,124,45,32,3,3,1,1,52,312,54.2000007629395,3.1,4,5.8,NA,1.4,3.6,4.7,NA,0,1.6,3.9,NA
"05-04 Day","PYPL(PayPal Hol)","Set1",83,86,130,53,77,111,79,70,57,98,22,71,22,27,54,145,39,52,3,1,0,0,50,281,66,0.2,1.2,-1.6,NA,-0.6,-0.1,-2.2,NA,-1.6,-3.9,-4.7,NA
"05-04 Day","ORCL(Oracle Cor)","Set1",84,92,145,103,52,84,82,64,63,84,19,66,27,20,60,167,54,53,1,1,0,0,32,217,116.330001831055,1.7,2.4,5.3,NA,1.7,1.4,3.9,NA,-0.1,0.1,-0.4,NA
"05-04 Day","RYAAY(Ryanair Ho)","Set1",85,104,66,85,131,108,106,69,49,73,32,104,38,34,19,89,35,35,3,3,3,1,35,226,139.619995117188,1.6,-2.7,-6.2,NA,1.2,-5.7,-7.4,NA,-0.1,-8.6,-8.4,NA
"05-04 Day","CI(The Cigna )","Set1",86,88,186,82,98,31,61,92,99,46,12,73,40,21,49,152,63,40,2,1,1,1,27,206,342.459991455078,0.6,2.6,2.8,NA,0,2.5,2,NA,-0.9,0.2,0.9,NA
"05-04 Day","BP(BP p.l.c. )","Set1",87,101,126,104,103,69,92,96,96,32,23,84,39,22,47,140,47,46,3,1,1,1,23,151,38.9799995422363,1.3,-1.8,-1.4,NA,0.2,-2.4,-2.3,NA,-0.2,-5,-3.1,NA
"05-04 Day","BLK(BlackRock )","Set1",88,82,125,50,102,72,73,138,72,88,23,81,27,31,47,154,53,54,3,2,1,0,51,231,768.72998046875,0.8,3,4.5,NA,0.8,2.7,4.5,NA,-0.4,0.7,2.7,NA
"05-04 Day","HD(Home Depot)","Set1",89,79,87,65,106,65,78,134,131,64,29,102,36,37,37,120,51,32,3,3,2,2,40,211,346,0.1,0.6,1.1,NA,-1.1,0.4,0.1,NA,-1.6,-2.4,-3.8,NA
"05-04 Day","KKR(KKR & Co. )","Set1",90,84,43,90,107,99,99,98,93,101,36,100,38,26,24,92,27,41,3,3,2,2,52,311,95.8499984741211,2.6,6.8,8.9,NA,2.5,6.6,7.6,NA,-1.3,1.4,4.3,NA
"05-04 Day","CVX(Chevron Co)","Set1",91,93,25,111,122,102,113,77,103,78,39,102,32,31,18,71,21,32,3,3,3,1,39,168,160.729995727539,2,3,3.8,NA,1,2.9,3.2,NA,0,0.5,1.4,NA
"05-04 Day","MCD(McDonald's)","Set1",92,94,95,97,89,96,97,56,120,83,27,77,29,21,50,115,31,34,3,2,0,0,52,295,271.059997558594,0.3,-0.1,2.1,NA,-0.6,-0.9,1.5,NA,-0.7,-1.8,-1.2,NA
"05-04 Day","DHR(Danaher Co)","Set1",93,62,7,93,67,92,88,97,141,150,44,116,34,38,41,120,50,29,3,3,3,2,50,214,248.710006713867,0.3,1.1,4.5,NA,-0.5,1.1,4.2,NA,-0.7,-1,0.9,NA
"05-04 Day","DE(Deere & Co)","Set1",94,100,173,49,126,66,76,113,53,85,15,79,30,34,50,168,58,60,2,2,1,0,15,145,405,0.5,1.4,3.1,NA,-0.8,1,1.9,NA,-1.4,-0.9,0.2,NA
"05-04 Day","USB(U.S. Banco)","Set1",95,83,134,83,63,77,75,87,115,108,21,67,20,26,55,178,74,49,2,1,0,0,38,229,41.7599983215332,0.4,0.8,1.3,NA,0.1,-0.2,0.5,NA,-0.8,-1.7,-0.6,NA
"05-04 Day","KLAC(KLA Corpor)","Set1",96,96,29,75,121,138,115,73,75,118,38,105,30,37,29,101,22,50,3,3,2,2,51,220,699.159973144531,2.8,3.5,4.6,NA,2.7,2.6,4.4,NA,-0.2,1,0.9,NA
"05-04 Day","JPM(JP Morgan )","Set1",97,89,59,108,72,122,101,74,145,95,33,95,31,31,39,98,27,32,3,3,3,0,46,248,191.729995727539,0.2,3.1,5.1,NA,0.1,3,5.1,NA,-1,-0.4,3.3,NA
"05-04 Day","CRWD(CrowdStrik)","Set1",98,90,86,110,97,76,96,110,109,96,29,83,34,20,33,129,43,53,2,2,1,0,43,189,307.380004882812,3.4,4.6,7.6,NA,3.4,3.4,7.2,NA,-1,0.4,3,NA
"05-04 Day","ASML(ASML Holdi)","Set1",99,112,71,102,125,113,119,91,85,79,31,93,31,31,37,106,35,34,3,3,3,0,32,165,909.200012207031,1,1.9,3.3,NA,0.8,0.5,2.3,NA,-0.5,-0.6,-0.4,NA
"05-04 Day","HCA(HCA Health)","Set1",100,106,109,105,110,82,98,125,77,99,25,80,25,30,37,100,39,24,3,1,0,0,51,296,309.269989013672,0.6,4.2,6,NA,0.3,4.1,5.6,NA,-0.5,-0.6,2.2,NA
"05-04 Day","SPGI(S&P Global)","Set1",101,95,62,129,33,150,102,88,118,128,32,83,32,19,77,148,21,50,2,2,2,0,32,210,427.390014648438,0.1,1.2,1.8,NA,-0.4,1.1,1,NA,-1.5,-0.5,-1.6,NA
"05-04 Day","RELX(RELX PLC P)","Set1",102,113,167,94,83,94,94,104,95,90,17,71,30,24,58,144,41,45,2,1,0,0,39,202,41.939998626709,1.2,3.5,3.8,NA,1.1,3.4,3.7,NA,0,1.8,2,NA
"05-04 Day","NOC(Northrop G)","Set1",103,108,158,30,128,107,91,157,46,113,18,75,22,35,44,128,37,47,2,1,1,0,49,258,470.339996337891,0.2,1.2,2.2,NA,-0.3,0.7,1.3,NA,-0.6,-0.3,0.4,NA
"05-04 Day","INFY(Infosys Li)","Set1",104,103,6,143,94,127,125,68,148,124,45,98,27,26,25,76,31,20,3,3,1,1,46,206,17,0.2,1.1,0.2,NA,-0.2,0.8,-0.3,NA,-0.3,-0.6,-1.2,NA
"05-04 Day","FMX(Fomento Ec)","Set1",105,111,154,66,92,117,95,83,98,134,18,53,22,13,54,175,54,67,1,0,0,0,33,200,119.419998168945,1.3,2,3.1,NA,0,1.6,2.2,NA,-0.7,-0.9,0.8,NA
"05-04 Day","LLY(Eli Lilly )","Set1",106,102,88,89,120,97,100,116,105,125,29,82,22,31,32,103,37,34,3,2,1,0,39,236,738.039978027344,3.9,6.2,5.3,NA,3.9,5.4,3.5,NA,-0.3,3.3,1.7,NA
"05-04 Day","JNJ(Johnson & )","Set1",107,117,148,68,142,103,103,108,58,117,19,85,37,29,37,115,31,47,2,2,1,1,29,167,149.869995117188,0.1,0.2,1.6,NA,-0.9,0,1,NA,-1.3,-0.9,-0.5,NA
"05-04 Day","LRCX(Lam Resear)","Set1",108,118,117,124,124,91,111,102,121,57,24,92,38,30,28,91,29,34,3,2,1,1,33,183,915.280029296875,1.1,1.6,1.7,NA,1,0,0,NA,-0.5,-1.8,-2,NA
"05-04 Day","VRTX(Vertex Pha)","Set1",109,91,28,123,114,93,107,148,132,107,38,101,31,32,27,87,40,20,3,3,3,1,51,254,402.769989013672,1.2,5.7,6.9,NA,-0.1,4,6.7,NA,-0.4,-2.2,3.7,NA
"05-04 Day","LMT(Lockheed M)","Set1",110,109,107,101,90,112,104,80,110,160,25,88,33,30,41,86,19,26,3,2,1,0,31,191,463.160003662109,0.1,1.2,2,NA,-0.1,1.1,1.6,NA,-0.6,0,0.8,NA
"05-04 Day","TJX(TJX Compan)","Set1",111,99,37,109,141,88,112,131,139,111,37,115,40,38,12,74,33,29,3,3,3,3,50,205,95.4199981689453,2.3,4.1,4.4,NA,2.1,3.7,3.8,NA,0,2.1,2.8,NA
"05-04 Day","HON(Honeywell )","Set1",112,110,155,74,96,98,93,136,89,138,18,65,16,31,48,166,68,50,1,1,1,0,30,167,196.369995117188,0.4,2.3,5.3,NA,-0.7,2.2,3.8,NA,-1.2,-0.7,2.2,NA
"05-04 Day","CTAS(Cintas Cor)","Set1",113,105,30,146,143,62,118,153,153,80,38,79,26,15,23,106,67,16,2,2,1,1,46,159,676.960021972656,1.4,3,3.9,NA,1.3,2.8,3.4,NA,0,1.8,1.1,NA
"05-04 Day","RTX(RTX Corpor)","Set1",114,116,115,84,111,132,108,109,106,135,24,77,20,33,40,119,47,32,2,1,1,0,47,237,101.790000915527,0.3,3.9,5.9,NA,0.1,3.9,4.5,NA,-0.2,0.3,3.7,NA
"05-04 Day","GD(General Dy)","Set1",115,107,76,117,86,123,110,145,114,146,30,85,33,22,34,93,29,30,3,2,1,0,38,170,289.470001220703,0.7,2.3,2.9,NA,0.7,2.2,2.4,NA,0,0.6,1,NA
"05-04 Day","AVGO(Broadcom I)","Set1",116,97,42,160,64,104,109,107,164,173,36,68,18,14,54,111,34,23,1,1,1,1,37,200,1286.21997070312,1.9,4,7.4,NA,1.9,3,7.3,NA,-0.9,0.2,2.3,NA
"05-04 Day","RY(Royal Bank)","Set1",117,120,132,99,115,119,114,123,119,104,22,82,27,33,41,98,24,33,3,2,1,0,26,172,101.839996337891,0.2,1.2,3.1,NA,0,1.2,2.7,NA,-0.9,-1.5,1.3,NA
"05-04 Day","MDLZ(Mondelez I)","Set1",118,121,169,81,95,136,105,101,108,147,16,85,34,35,35,96,25,36,2,2,2,0,41,228,70.0699996948242,0.1,1.4,2.8,NA,-0.2,1.2,2.7,NA,-1.1,-0.2,-0.2,NA
"05-04 Day","ABNB(Airbnb Inc)","Set1",119,123,103,92,173,109,126,141,78,120,26,83,20,37,20,107,55,32,2,2,1,1,52,262,161,0.9,1.2,-7.2,NA,0.6,-0.7,-7.4,NA,-0.5,-9.6,-10.2,NA
"05-04 Day","LOW(Lowe's Com)","Set1",120,131,160,118,137,105,123,100,101,106,18,74,26,30,21,75,31,23,2,2,0,0,49,280,234.830001831055,0.1,0.9,1.1,NA,-1.3,0.6,0.1,NA,-1.6,-2.5,-2.1,NA
"05-04 Day","EQNR(Equinor AS)","Set1",121,134,119,106,148,141,133,115,86,103,24,78,21,33,23,89,35,31,3,1,1,0,44,198,28.1200008392334,0.5,1.7,3.3,NA,-0.5,1.6,2.1,NA,-0.5,-1.5,1.2,NA
"05-04 Day","SNOW(Snowflake )","Set1",122,133,97,131,127,153,137,126,74,115,27,72,19,26,33,102,34,35,2,2,0,0,41,206,160.110000610352,2.4,0.5,1.3,NA,2.2,-0.6,0.5,NA,-0.5,-2.7,-2.9,NA
"05-04 Day","UNH(UnitedHeal)","Set1",123,135,146,154,101,120,127,94,128,92,19,57,22,16,34,98,35,29,1,0,0,0,19,175,492.480010986328,0.5,3.1,4.8,NA,0.4,3,4.3,NA,-0.1,0.5,2.9,NA
"05-04 Day","NVS(Novartis A)","Set1",124,122,131,137,93,118,122,84,140,141,22,62,17,23,54,106,33,19,2,0,0,0,40,192,97.5,0.3,2.9,6,NA,0.2,2.8,6,NA,-0.4,1.1,3.6,NA
"05-04 Day","MRK(Merck & Co)","Set1",125,115,77,133,129,87,120,147,136,140,30,83,30,23,15,85,32,38,3,2,0,0,46,180,127.180000305176,0.4,3.4,2.9,NA,0.3,2.5,2.3,NA,-0.3,-0.1,0.7,NA
"05-04 Day","BKNG(Booking Ho)","Set1",126,114,80,71,155,114,116,169,137,142,30,96,29,37,24,98,38,36,3,3,1,1,52,271,3618.71997070312,0,5,5.3,NA,-0.6,4.5,5.2,NA,-2.7,-1.9,2.7,NA
"05-04 Day","PBR(Petroleo B)","Set1",127,119,111,144,116,81,117,144,152,121,25,90,41,24,46,109,45,18,3,1,1,1,52,237,16.5,1.6,4.8,5.5,NA,0.8,4.4,3.5,NA,-0.1,1,-0.2,NA
"05-04 Day","UNP(Union Paci)","Set1",128,128,78,145,136,137,143,106,102,144,30,84,32,22,28,77,20,29,3,2,1,0,47,219,241.809997558594,0,2.9,2.8,NA,-1.1,2,2.3,NA,-1.1,-0.8,0.6,NA
"05-04 Day","AMAT(Applied Ma)","Set1",129,127,147,149,104,106,124,127,107,130,19,63,15,29,54,111,40,17,1,1,0,0,25,158,205.309997558594,1.9,2,3.5,NA,1.7,1,2.2,NA,-0.5,-0.3,-0.3,NA
"05-04 Day","ENB(Enbridge I)","Set1",130,129,93,119,152,140,136,175,87,97,28,76,21,27,24,95,37,34,3,2,0,0,51,232,36.560001373291,0.6,2.7,5,NA,0.3,2.2,3.5,NA,-0.1,0.1,0.4,NA
"05-04 Day","MELI(MercadoLib)","Set1",131,124,110,135,112,134,128,119,142,123,25,69,24,20,31,69,18,20,2,0,0,0,40,218,1642.2099609375,3.2,5.4,4.2,NA,0.7,4.5,3.2,NA,-0.5,-0.1,0.8,NA
"05-04 Day","ADI(Analog Dev)","Set1",132,126,100,132,138,125,131,130,130,148,26,88,34,28,23,67,22,22,3,3,1,0,40,221,200.169998168945,1.6,2.8,6.1,NA,1.6,2.3,5.9,NA,-0.1,0.8,2.5,NA
"05-04 Day","AMT(American T)","Set1",133,132,168,125,108,121,121,146,123,129,17,82,27,38,46,91,26,19,2,2,1,1,46,222,182.279998779297,0.2,3,2.9,NA,-2,2.2,2.6,NA,-2.6,-2.1,0.1,NA
"05-04 Day","PEP(PepsiCo In)","Set1",135,140,149,115,150,126,130,137,112,158,19,71,33,19,31,109,43,35,1,1,1,0,23,126,176.759994506836,0,1.2,2.6,NA,-0.5,0.7,2.3,NA,-0.9,-0.1,0.5,NA
"05-04 Day","BAC(Bank of Am)","Set1",136,142,156,126,118,143,129,165,117,126,18,42,10,14,52,128,40,36,0,0,0,0,31,162,37.6599998474121,0.3,2,3,NA,0.1,1.6,2.2,NA,-0.8,-0.5,1.4,NA
"05-04 Day","TXN(Texas Inst)","Set1",137,153,135,166,130,145,154,93,127,131,21,64,24,19,35,82,34,13,2,0,0,0,23,156,179.899993896484,1.1,3.3,6.4,NA,1,3,6.2,NA,-0.4,0.9,3.2,NA
"05-04 Day","WFC(Wells Farg)","Set1",138,151,138,179,99,158,150,117,129,114,20,56,20,16,35,66,19,12,0,0,0,0,24,152,60.4700012207031,0.7,1.6,2.8,NA,-0.5,1.3,2.3,NA,-1,-0.7,0.9,NA
"05-04 Day","C(Citigroup )","Set1",139,136,98,112,139,162,140,166,125,149,27,66,20,19,38,119,26,55,1,1,0,0,49,200,62.060001373291,1.4,2.2,3.1,NA,1.2,2,2.5,NA,-0.5,-0.9,1.7,NA
"05-04 Day","RIO(Rio Tinto )","Set1",140,141,116,163,123,128,141,132,162,132,24,63,23,16,32,74,17,25,2,0,0,0,35,160,69.5,0.6,1.2,1.5,NA,0.5,0.8,0.5,NA,-0.5,-1.1,0,NA
"05-04 Day","NFLX(Netflix In)","Set1",141,139,139,113,109,172,135,158,116,170,20,61,23,18,62,144,33,49,1,0,0,0,20,142,581.820007324219,2.7,6.3,7.2,NA,2.6,5.2,6,NA,-0.3,1.6,4,NA
"05-04 Day","SAN(Banco Sant)","Set1",142,157,157,187,119,135,152,105,157,116,18,53,17,18,54,117,47,16,0,0,0,0,30,165,4.84999990463257,1,5.2,5.4,NA,1,4.1,4.9,NA,0,3.5,3.7,NA
"05-04 Day","BDX(Becton Dic)","Set1",143,148,180,127,135,139,134,142,146,133,14,59,26,19,49,118,23,46,1,1,0,0,52,297,236.809997558594,0.5,1.2,0.9,NA,-0.1,0.1,0.1,NA,-0.5,-1.5,-1.3,NA
"05-04 Day","MS(Morgan Sta)","Set1",144,137,96,173,113,130,145,135,184,161,27,74,26,21,33,90,36,21,3,2,0,0,44,186,94.5599975585938,0.4,3.9,5.9,NA,0.2,3.8,5.1,NA,-0.9,0.2,3.2,NA
"05-04 Day","TSM(Taiwan Sem)","Set1",145,149,79,184,147,147,159,128,185,110,30,80,26,24,32,82,42,8,3,2,0,0,32,143,140.470001220703,1.7,2.7,8.2,NA,1.7,2.2,8.2,NA,-0.5,0,4.1,NA
"05-04 Day","BA(Boeing Com)","Set1",146,130,89,121,145,149,138,140,181,178,29,71,22,20,18,91,37,36,2,1,0,0,31,140,180.880004882812,1.7,0.5,1.5,NA,-1.4,0.2,-0.1,NA,-3.4,-2.7,-1.6,NA
"05-04 Day","AMZN(Amazon.com)","Set1",147,144,140,147,140,131,142,121,167,154,20,55,18,17,44,131,47,40,0,0,0,0,37,179,186.279998779297,1.3,2.9,1.9,NA,1.3,1.7,0.6,NA,-0.8,0.1,-1.5,NA
"05-04 Day","PANW(Palo Alto )","Set1",148,146,120,155,157,129,148,168,143,127,24,55,18,13,22,92,35,35,1,0,0,0,41,149,298.989990234375,0.7,3.2,1.9,NA,0.5,2.2,1.1,NA,-0.6,-1.3,-0.7,NA
"05-04 Day","TMO(Thermo Fis)","Set1",149,138,101,142,156,124,144,154,171,156,26,100,40,34,22,59,10,27,3,3,2,1,46,205,575.409973144531,0.2,0.6,3.8,NA,-0.3,0.4,3.4,NA,-0.9,-1.8,0.6,NA
"05-04 Day","SHW(Sherwin-Wi)","Set1",150,156,141,136,146,165,153,118,138,168,20,66,20,26,35,95,28,32,1,1,0,0,47,230,313.640014648438,0.6,2.3,3,NA,0.4,2.2,2.3,NA,-0.6,0.3,-0.5,NA
"05-04 Day","VALE(VALE S.A. )","Set1",151,145,54,164,153,174,162,139,159,177,34,87,34,19,20,44,6,18,2,2,2,0,45,161,12.6599998474121,0.6,1.7,0.1,NA,-0.6,0.2,-0.7,NA,-0.6,-2.3,-1.8,NA
"05-04 Day","GOOG(Alphabet I)","Set1",152,155,73,161,158,181,167,124,158,165,31,53,11,11,6,59,16,37,1,1,1,0,33,154,169.220001220703,0.4,2.5,2.1,NA,0.4,2.2,1.6,NA,-0.8,0.4,-2,NA
"05-04 Day","GOOGL(Alphabet I)","Set1",153,162,121,167,159,170,166,95,161,151,24,50,15,11,10,55,17,28,1,0,0,0,26,130,167.460006713867,0.4,2.6,2.3,NA,0.4,2.3,1.7,NA,-0.9,0.4,-2.1,NA
"05-04 Day","CMG(Chipotle M)","Set1",154,143,118,150,132,146,146,133,180,186,24,62,24,14,22,63,14,27,2,0,0,0,44,183,3159.5400390625,1.4,2.3,3.2,NA,1.3,2.3,2.5,NA,0,0.3,0.5,NA
"05-04 Day","SHOP(Shopify In)","Set1",155,150,163,120,164,133,139,170,150,153,18,65,21,26,29,103,37,37,2,1,0,0,36,125,75,3.7,3.8,-16.3,NA,3.2,2.7,-21.4,NA,-0.8,-19.1,-24.1,NA
"05-04 Day","BSX(Boston Sci)","Set1",156,147,187,130,105,159,132,112,173,195,12,35,7,16,65,132,41,26,0,0,0,0,18,159,73.0400009155273,0.3,1.5,1.7,NA,-0.7,1.5,0.9,NA,-0.8,-0.6,-1,NA
"05-04 Day","REGN(Regeneron )","Set1",157,160,192,168,168,100,147,171,154,93,8,54,31,15,29,85,44,12,1,1,1,0,17,105,958,0.4,1.4,3.1,NA,0.1,1.2,2.8,NA,-0.8,-0.6,0.9,NA
"05-04 Day","UL(Unilever P)","Set1",158,159,142,162,161,151,157,149,133,155,20,62,17,25,15,47,26,6,1,0,0,0,43,162,52.2000007629395,0.1,2.4,4,NA,-0.1,2.3,3.5,NA,-0.6,0.6,2.3,NA
"05-04 Day","QCOM(QUALCOMM I)","Set1",159,154,112,122,162,182,156,163,155,162,25,89,26,38,8,29,6,15,3,2,1,1,42,125,181.910003662109,0.3,1.3,4.1,NA,0,-0.7,3.9,NA,-0.8,-2.9,-0.4,NA
"05-04 Day","RACE(Ferrari N.)","Set1",160,163,128,128,187,171,169,189,81,169,23,63,9,31,7,54,29,18,2,1,1,0,43,100,426.630004882812,0.4,-1.4,-3.5,NA,0.2,-4.5,-3.7,NA,-0.3,-6.4,-6.1,NA
"05-04 Day","MRVL(Marvell Te)","Set1",161,168,176,148,172,152,158,179,156,105,15,66,30,21,8,30,11,11,2,1,0,0,37,144,69.3300018310547,0.9,0.9,1.7,NA,0.7,-0.9,-0.4,NA,-1.2,-2.6,-3.4,NA
"05-04 Day","BCS(Barclays P)","Set1",162,152,72,177,151,166,163,164,170,184,31,74,34,9,21,60,10,29,2,2,2,0,31,105,10.3900003433228,0.6,3.8,6.5,NA,0,3.8,6.3,NA,-0.4,1.8,3.8,NA
"05-04 Day","SNY(Sanofi ADS)","Set1",163,176,127,181,178,188,186,129,122,137,23,59,13,23,9,31,12,10,2,0,0,0,41,157,49.25,0.4,2.3,2.2,NA,0.2,1.7,1.9,NA,-0.5,-2.3,-1.1,NA
"05-04 Day","AAPL(Apple Inc.)","Set1",164,174,171,159,185,157,175,152,134,122,16,49,16,17,11,62,32,19,0,0,0,0,36,155,182.350006103516,1,1.4,3.3,NA,-0.4,1.2,2.8,NA,-1.1,-0.6,-0.1,NA
"05-04 Day","MDT(Medtronic )","Set1",165,158,174,138,149,154,151,172,178,143,15,60,19,26,48,81,21,12,1,1,0,0,18,126,82.5199966430664,0,0.3,2.5,NA,-0.9,0.3,2.2,NA,-1.5,-1.4,-0.3,NA
"05-04 Day","SONY(Sony Group)","Set1",166,172,137,157,180,179,177,161,113,157,21,50,13,16,23,79,31,25,1,0,0,0,44,211,85.0100021362305,0.1,-3.2,-3.7,NA,-0.2,-4,-4.4,NA,-0.6,-9.9,-11.6,NA
"05-04 Day","IBN(ICICI Bank)","Set1",167,167,102,170,163,187,178,143,160,181,26,73,24,23,27,50,7,16,3,1,0,0,36,137,27.3400001525879,0.8,-0.6,-1,NA,0.6,-0.8,-1.6,NA,-0.2,-2.3,-2.3,NA
"05-04 Day","DUK(Duke Energ)","Set1",168,178,175,189,169,155,174,162,176,91,15,53,26,12,38,85,28,19,1,1,0,0,15,88,100.48999786377,0.2,2.5,3.3,NA,-0.1,2.5,2.4,NA,-0.6,-0.2,1.7,NA
"05-04 Day","MO(Altria Gro)","Set1",169,171,185,151,182,142,160,187,126,163,13,57,24,20,20,60,24,16,1,0,0,0,48,161,43.689998626709,0.3,2.5,4.3,NA,-0.5,2.3,4.1,NA,-0.6,-0.3,2.4,NA
"05-04 Day","ZTS(Zoetis Inc)","Set1",170,169,143,174,175,148,168,183,188,136,20,74,32,22,14,50,22,14,2,1,1,0,52,182,167.350006103516,0.2,2.9,2.5,NA,-0.8,0.7,1,NA,-1.5,-3.8,0.3,NA
"05-04 Day","SCCO(Southern C)","Set1",171,161,133,140,170,173,161,191,163,190,22,68,23,23,20,52,17,15,3,0,0,0,36,121,117.029998779297,1,0.4,6.8,NA,0.9,0,5.8,NA,-0.6,-5.2,0.9,NA
"05-04 Day","GE(General El)","Set1",172,173,159,176,134,190,173,155,166,174,18,45,9,18,46,85,20,19,0,0,0,0,29,178,165.119995117188,1.7,3.4,2.2,NA,1.7,2.3,-1.1,NA,-0.1,1.2,-4.3,NA
"05-04 Day","PM(Philip Mor)","Set1",173,179,170,194,177,144,179,173,174,119,16,49,22,11,9,56,33,14,1,0,0,0,31,115,97.7600021362305,0.1,1.8,2.5,NA,-0.3,1.7,2.1,NA,-1.1,-0.6,1.3,NA
"05-04 Day","ITUB(Itau Uniba)","Set1",174,182,178,153,189,169,182,176,144,139,15,71,30,26,10,50,17,23,2,2,0,0,36,147,6.38000011444092,1.1,3,2.5,NA,0,2.5,2,NA,-0.6,-2.2,-0.6,NA
"05-04 Day","MUFG(Mitsubishi)","Set1",175,177,177,180,176,156,172,150,168,152,15,49,18,16,31,89,33,25,0,0,0,0,17,83,10.1599998474121,0.8,1.7,2.6,NA,0.5,1.3,2.5,NA,-0.2,-1.5,1.2,NA
