"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-12 Day","BP(BP p.l.c. )","Set1",122,113,52,170,107,112,127,127,167,108,29,72,23,20,19,58,28,11,2,1,0,0,28,115,36.7000007629395,0.1,3,3.7,NA,-0.1,2.2,3.2,NA,-0.6,0.8,2,NA
"03-12 Day","HCA(HCA Health)","Set1",123,142,155,153,139,111,132,134,64,109,16,50,14,20,11,66,38,17,0,0,0,0,44,206,320.75,1.7,1.4,3.3,NA,0.9,1.3,3,NA,-0.5,-0.6,0.3,NA
"03-12 Day","RYAAY(Ryanair Ho)","Set1",124,129,141,115,136,102,123,135,114,140,18,74,29,27,28,80,32,20,2,2,0,0,21,91,140.119995117188,0.1,1.4,4.5,NA,-1,1.3,4.2,NA,-1.7,-3.2,0.4,NA
"03-12 Day","LMT(Lockheed M)","Set1",125,120,75,152,104,134,126,110,172,136,25,74,25,24,32,63,19,12,3,0,0,0,38,190,432.920013427734,0.7,1.2,1.9,NA,0.5,0.7,1.7,NA,-0.1,0.1,-0.3,NA
"03-12 Day","SYK(Stryker Co)","Set1",126,139,150,89,154,147,131,102,110,126,17,51,15,19,16,70,27,27,0,0,0,0,46,193,355.170013427734,1.5,1.3,0.5,NA,0.9,0.5,0.5,NA,-0.4,-1.2,-1,NA
"03-12 Day","TMUS(T-Mobile U)","Set1",127,126,170,74,148,105,113,195,95,120,13,52,18,21,14,89,38,37,1,0,0,0,37,123,164.289993286133,0.2,0.4,-1.4,NA,-0.4,-0.1,-1.9,NA,-0.6,-1.6,-3,NA
"03-12 Day","EQIX(Equinix In)","Set1",128,125,85,174,120,93,128,173,170,80,24,59,23,12,15,70,39,16,2,0,0,0,52,206,893.559997558594,0.8,-0.9,-3.5,NA,-0.1,-2.9,-3.7,NA,-0.6,-5.1,-10.8,NA
"03-12 Day","PFE(Pfizer Inc)","Set1",129,136,177,117,138,98,120,156,129,90,11,47,18,18,33,119,48,38,0,0,0,0,21,96,28.3099994659424,0.1,1.3,-1,NA,-1.1,-0.3,-2.1,NA,-1.9,-1.9,-3.9,NA
"03-12 Day","WM(Waste Mana)","Set1",130,118,51,173,105,118,130,144,151,155,29,74,25,20,36,66,25,5,2,1,0,0,28,102,208.610000610352,1,1.2,2.1,NA,0.6,1.1,1.7,NA,-0.1,0.1,0.8,NA
"03-12 Day","PLD(Prologis I)","Set1",131,132,115,71,140,174,133,159,94,142,21,52,12,19,16,86,19,51,1,0,0,0,52,250,133.600006103516,1,1.2,-2.8,NA,0.7,-0.2,-3.7,NA,-0.6,-4.7,-5.2,NA
"03-12 Day","TD(Toronto Do)","Set1",132,131,140,100,123,140,125,136,152,117,18,58,20,20,23,75,21,31,0,0,0,0,33,141,60.5999984741211,0.2,0.7,-0.6,NA,-0.3,0.3,-0.8,NA,-0.8,-1.5,-2.5,NA
"03-12 Day","ABBV(AbbVie Inc)","Set1",133,123,53,97,124,185,140,165,100,179,29,91,19,43,10,39,6,23,2,2,1,1,46,210,179.720001220703,1.8,1.6,0.1,NA,0.7,0.8,0,NA,0,-1.2,-2.2,NA
"03-12 Day","TTE(TotalEnerg)","Set1",134,134,84,167,113,139,139,100,142,164,24,49,17,8,24,59,20,15,1,0,0,0,20,121,66.0800018310547,0.5,3.9,4.9,NA,0.3,3.1,4.7,NA,-0.3,1.9,1.6,NA
"03-12 Day","FI(Fiserv Inc)","Set1",135,154,171,137,172,122,145,115,84,104,13,58,24,21,8,48,15,25,2,0,0,0,47,237,150.080001831055,0.8,1.3,3.7,NA,0.4,0.6,3.6,NA,-0.2,-1.3,0,NA
"03-12 Day","CSCO(Cisco Syst)","Set1",136,127,98,140,128,117,129,142,158,144,23,77,29,25,19,54,23,12,3,1,0,0,28,90,50.5400009155273,0,-0.4,-1.7,NA,-0.9,-0.9,-2,NA,-1.3,-3.2,-3.2,NA
"03-12 Day","AMT(American T)","Set1",137,137,97,136,125,160,142,150,122,128,23,69,17,29,10,33,12,11,2,1,0,0,35,141,205.710006713867,0.3,-0.3,-3.8,NA,-0.7,-1.6,-4.4,NA,-2,-5.1,-5.8,NA
"03-12 Day","AMD(Advanced M)","Set1",138,147,164,121,156,142,138,146,99,111,14,35,8,13,19,65,19,27,0,0,0,0,32,142,200.520004272461,1.2,-0.8,-3.5,NA,1.1,-2.9,-4.9,NA,-3.1,-8.2,-13.2,NA
"03-12 Day","GILD(Gilead Sci)","Set1",139,143,64,155,144,167,160,157,135,113,27,72,17,28,7,24,8,9,2,2,0,0,46,153,75.25,0.1,1.2,-1.4,NA,-0.2,0.9,-1.7,NA,-1.3,-2.6,-3.3,NA
"03-12 Day","ABT(Abbott Lab)","Set1",140,166,137,118,182,182,167,123,71,119,19,47,9,19,7,56,15,34,0,0,0,0,43,159,119.949996948242,0.9,0.8,-3.5,NA,0.7,0.2,-5.7,NA,-0.7,-6.4,-7.7,NA
"03-12 Day","WFC(Wells Farg)","Set1",141,146,118,149,168,133,150,113,166,103,21,78,30,27,11,36,13,12,3,2,0,0,37,113,57.25,1.5,2.1,1.2,NA,0.6,1,0.9,NA,-0.3,-0.7,-1.7,NA
"03-12 Day","MMC(Marsh & Mc)","Set1",142,159,127,169,159,145,163,116,105,118,20,52,18,14,14,55,24,17,0,0,0,0,19,69,206,0.8,1.6,0.9,NA,0.7,0.9,0.4,NA,-0.3,-0.5,-0.1,NA
"03-12 Day","TEAM(Atlassian )","Set1",143,164,193,164,171,100,144,149,109,74,7,68,32,29,8,39,27,4,2,2,1,0,26,87,215.679992675781,1,-0.1,-8,NA,0.8,-3.7,-8.7,NA,-1.1,-10.1,-12,NA
"03-12 Day","ETN(Eaton Corp)","Set1",144,138,107,151,119,151,137,151,144,148,22,57,19,16,17,35,8,10,1,0,0,0,48,177,293.420013427734,1.7,3.3,5.8,NA,1.5,2.3,5.6,NA,-0.5,0.8,1.3,NA
"03-12 Day","TXN(Texas Inst)","Set1",145,152,162,128,152,155,147,126,117,123,15,66,27,24,20,63,17,26,2,1,0,0,17,79,175.990005493164,0.2,-1,-0.7,NA,-0.7,-1.9,-3.4,NA,-1.6,-4.1,-5.7,NA
"03-12 Day","EOG(EOG Resour)","Set1",146,133,86,133,126,153,136,186,121,191,24,64,20,20,22,59,19,18,1,0,0,0,32,122,120.819999694824,0.9,3.4,4.2,NA,0,2.5,4,NA,-0.3,0.9,0.8,NA
"03-12 Day","CRM(Salesforce)","Set1",147,121,57,126,137,141,134,193,168,181,28,91,34,29,10,41,17,14,3,3,1,0,40,124,306.709991455078,0.8,0.9,0.1,NA,0,-0.7,-0.2,NA,-0.9,-4.2,-3.5,NA
"03-12 Day","NVDA(NVIDIA Cor)","Set1",148,135,100,144,132,138,135,166,148,174,23,60,24,13,19,71,25,27,2,0,0,0,42,142,880.489990234375,4.4,3.9,4.9,NA,4.4,3.2,2.6,NA,-2.2,-2,-3.5,NA
"03-12 Day","CNQ(Canadian N)","Set1",149,140,116,154,141,125,141,172,146,149,21,46,17,8,9,51,19,23,1,0,0,0,20,85,72.2099990844727,0.2,2.8,2.5,NA,-0.2,2.4,2.2,NA,-0.8,0.2,0.2,NA
"03-12 Day","JPM(JP Morgan )","Set1",150,157,149,159,143,152,153,117,154,135,17,62,24,21,16,43,13,14,2,0,0,0,19,84,188.949996948242,0.6,1.5,4,NA,0.5,1.3,3.9,NA,-0.6,-1.3,0.5,NA
"03-12 Day","TSM(Taiwan Sem)","Set1",151,161,161,116,145,186,161,137,108,157,15,42,8,19,20,69,14,35,0,0,0,0,41,215,144.520004272461,1.5,-0.9,-2.1,NA,-0.1,-1.6,-5.4,NA,-2.7,-6.8,-8,NA
"03-12 Day","CAT(Caterpilla)","Set1",152,145,135,160,151,119,143,164,156,147,19,58,28,11,14,63,20,29,1,1,0,0,43,154,335.279998779297,0.9,3.6,6.8,NA,0.6,3.5,6.3,NA,-0.8,0.6,3.8,NA
"03-12 Day","WMT(Walmart In)","Set1",153,144,87,171,129,154,155,125,183,182,24,60,15,21,19,62,29,14,2,0,0,0,24,106,60.9500007629395,1,0.8,0.5,NA,0.8,0.5,0.5,NA,-0.5,-0.8,-0.9,NA
"03-12 Day","RTO(Rentokil I)","Set1",154,163,173,142,177,130,149,174,150,100,13,38,14,11,6,66,37,23,0,0,0,0,28,112,32.0699996948242,0.7,-0.7,-3.6,NA,0.1,-2.7,-3.6,NA,-1.1,-5,-6,NA
"03-12 Day","BCS(Barclays P)","Set1",155,158,187,179,117,129,146,143,165,130,9,40,19,12,33,57,13,11,0,0,0,0,9,77,9.18000030517578,0.8,0.8,1,NA,0.4,-0.1,1,NA,-0.7,-2.6,-2.1,NA
"03-12 Day","USB(U.S. Banco)","Set1",156,141,88,157,142,149,151,147,176,188,24,73,22,27,13,51,21,17,3,1,0,0,35,121,43.3899993896484,0.6,1.6,0.7,NA,-0.4,0.2,0.2,NA,-0.7,-3.4,-3.9,NA
"03-12 Day","GE(General El)","Set1",157,167,169,168,135,159,159,121,138,153,13,35,14,8,31,83,30,22,0,0,0,0,26,154,167.449996948242,0.2,2.1,4.4,NA,0,1.6,3.9,NA,-2.1,-1.5,0.7,NA
"03-12 Day","SCCO(Southern C)","Set1",158,150,134,181,149,121,156,163,141,162,19,43,10,14,23,65,29,13,0,0,0,0,25,100,87,0.7,19.1,20.5,NA,0.6,18.4,18.7,NA,-0.8,3.3,13.5,NA
"03-12 Day","BN(Brookfield)","Set1",159,165,190,141,163,137,148,183,123,125,9,37,8,20,16,75,39,20,0,0,0,0,39,127,42,0.8,1.3,0.9,NA,0.2,0,0.3,NA,-0.7,-3.7,-3.5,NA
"03-12 Day","MU(Micron Tec)","Set1",160,149,44,187,153,171,180,152,180,176,30,65,27,8,17,41,9,15,2,2,0,0,41,149,95.3300018310547,2.3,0,1.8,NA,2.2,-1.2,1,NA,-1.8,-5.3,-4.5,NA
"03-12 Day","SCHW(Charles Sc)","Set1",161,151,142,130,158,161,152,158,181,161,18,65,15,32,13,40,13,14,1,1,1,0,34,156,67.1699981689453,0.3,1,3.9,NA,-1,-0.1,3.7,NA,-2,-1.7,-0.7,NA
"03-12 Day","AXP(American E)","Set1",162,168,172,147,173,146,154,155,139,165,13,36,12,11,18,76,30,28,0,0,0,0,34,169,221.240005493164,1,1.4,3.1,NA,0.6,0.7,3,NA,-0.7,-1.8,-1,NA
"03-12 Day","STLA(Stellantis)","Set1",163,156,108,166,121,187,169,167,162,177,22,49,14,13,15,37,5,17,1,0,0,0,28,111,27.6700000762939,2,3,6.2,NA,1.8,3,6.1,NA,-0.4,-1,2.7,NA
"03-12 Day","CP(Canadian P)","Set1",164,153,119,122,178,168,157,180,161,190,21,78,22,35,12,23,1,10,3,1,1,0,25,91,89.5500030517578,1.2,2.3,0.7,NA,1.2,2.1,0.4,NA,-0.6,-0.5,-2.6,NA
"03-12 Day","MUFG(Mitsubishi)","Set1",165,194,181,185,187,190,193,128,112,102,10,19,1,8,12,36,17,7,0,0,0,0,19,71,10.4099998474121,1.2,0,-0.6,NA,0.7,-0.1,-0.9,NA,-0.3,-2.7,-2.9,NA
"03-12 Day","BLK(BlackRock )","Set1",166,148,58,158,161,183,173,181,179,195,28,61,12,21,12,30,6,12,2,1,0,0,38,122,830.119995117188,0.5,0.2,-1.3,NA,-0.1,-0.5,-1.5,NA,-0.9,-3.8,-4.5,NA
"03-12 Day","NVO(Novo Nordi)","Set1",167,172,188,148,146,177,164,129,147,193,9,26,7,10,19,50,19,12,0,0,0,0,42,154,131.600006103516,2.7,3.3,1.6,NA,2.7,2.3,1,NA,-0.1,0.2,-2.1,NA
"03-12 Day","SHW(Sherwin-Wi)","Set1",168,160,136,129,164,172,162,182,188,170,19,61,21,21,9,46,10,27,2,0,0,0,19,68,340.619995117188,0.8,0.4,0.7,NA,0.6,-1.1,0.1,NA,-0.4,-2.9,-1.7,NA
"03-12 Day","BMY(Bristol-My)","Set1",169,174,192,131,169,180,165,162,153,156,7,42,9,26,27,54,14,13,1,1,0,0,8,64,54.3300018310547,0.5,1.3,-3,NA,0.1,-3.1,-4.5,NA,-0.9,-4.6,-5.6,NA
"03-12 Day","DUK(Duke Energ)","Set1",170,155,78,177,160,162,172,188,195,184,25,65,21,19,6,20,10,4,2,0,0,0,25,78,95.3899993896484,0.9,1,0.3,NA,-0.4,0.1,0,NA,-0.7,-1.1,-1.3,NA
"03-12 Day","MCK(McKesson C)","Set1",171,170,156,172,157,156,166,170,184,159,16,33,8,9,24,67,26,17,0,0,0,0,16,78,527.400024414062,0.8,1.2,1.8,NA,0.7,1.2,1.3,NA,-0.7,-1.8,0.2,NA
"03-12 Day","MO(Altria Gro)","Set1",172,175,166,165,188,158,177,190,177,99,14,65,29,22,8,32,9,15,2,1,0,0,22,69,42.7700004577637,1.2,4,5.2,NA,0.7,3.5,4.7,NA,0,0.9,2.3,NA
"03-12 Day","SLB(Schlumberg)","Set1",173,178,143,182,170,184,183,133,169,167,18,44,11,15,17,41,15,9,0,0,0,0,18,72,51.8400001525879,0,4,5.3,NA,-0.5,2.7,5.1,NA,-1.5,0.3,1.7,NA
"03-12 Day","ABNB(Airbnb Inc)","Set1",174,162,117,145,147,189,171,194,173,197,21,51,12,18,15,53,6,32,1,0,0,0,38,111,163,2.5,3.1,1.7,NA,2.3,2.1,1,NA,-0.2,-1.7,-1.5,NA
"03-12 Day","TMO(Thermo Fis)","Set1",175,187,179,176,194,176,185,138,164,124,11,45,20,14,10,26,9,7,0,0,0,0,11,35,598.900024414062,0.3,0,-2,NA,-0.3,-0.9,-2.7,NA,-0.7,-4.2,-3.7,NA
"03-12 Day","ENB(Enbridge I)","Set1",176,171,128,196,181,136,179,187,194,138,20,51,26,5,4,35,26,5,1,1,0,0,20,54,36,0.4,1.1,0.3,NA,0.3,0.4,0.3,NA,-0.3,-1.4,-1.8,NA
"03-12 Day","SO(Southern C)","Set1",177,169,157,161,174,143,158,192,190,172,16,73,31,26,6,32,19,7,2,2,1,0,24,84,69.4400024414062,1,1.4,1.8,NA,-0.1,0.7,1.1,NA,-0.6,-1.1,-0.6,NA
"03-12 Day","PGR(Progressiv)","Set1",178,176,178,178,165,163,174,160,159,175,11,50,20,19,21,41,15,5,0,0,0,0,38,122,197,1.1,4.5,5.5,NA,1,4,4.8,NA,-0.7,0.4,3.6,NA
"03-12 Day","SMFG(Sumitomo M)","Set1",179,195,194,189,183,193,194,132,128,141,5,17,4,8,23,43,9,11,0,0,0,0,5,45,11.710000038147,0.9,0.3,-0.3,NA,0.5,0.3,-0.3,NA,-0.3,-2,-1.9,NA
"03-12 Day","TBC(AT&T Inc. )","Set1",180,182,197,132,180,188,176,122,182,189,3,31,13,15,17,39,6,16,0,0,0,0,27,119,24.9570007324219,0.4,0.6,0.8,NA,0.4,0.6,0.8,NA,-0.1,-0.4,-0.2,NA
"03-12 Day","LOW(Lowe's Com)","Set1",181,173,158,162,175,164,168,176,178,186,16,27,6,5,10,76,33,33,0,0,0,0,23,100,241.690002441406,1.2,2.8,4.4,NA,0.6,2.4,4.2,NA,-0.2,0.3,0.5,NA
"03-12 Day","TBB(AT&T Inc. )","Set1",182,188,182,186,190,169,186,168,163,137,10,47,27,10,1,20,4,15,1,1,0,0,10,32,24.3199996948242,0.3,0.6,0.7,NA,0.2,0.5,0.5,NA,-0.2,-1.2,-0.7,NA
"03-12 Day","IBM(Internatio)","Set1",183,181,184,150,193,166,175,189,157,169,10,25,5,10,10,71,30,31,0,0,0,0,49,160,192.460006713867,3.5,2.9,0.8,NA,2.8,2.2,0.8,NA,-0.2,-0.9,-1.1,NA
"03-12 Day","C(Citigroup )","Set1",184,177,174,188,155,165,178,178,192,154,12,38,18,8,19,54,20,15,0,0,0,0,20,100,57.5099983215332,0.7,2,4.9,NA,-0.1,0.4,4.6,NA,-0.7,-1.8,0.1,NA
"03-12 Day","QCOM(QUALCOMM I)","Set1",185,189,189,193,150,194,190,139,155,178,9,35,10,16,26,28,0,2,0,0,0,0,18,98,172.910003662109,0.6,-0.8,-0.8,NA,0.1,-2.1,-3,NA,-1.3,-4.1,-5.4,NA
"03-12 Day","XOM(Exxon Mobi)","Set1",186,193,191,191,186,175,189,154,134,168,9,34,14,11,13,33,10,10,0,0,0,0,9,44,109.059997558594,0.2,3,4.1,NA,-0.7,2.2,3.7,NA,-0.9,0,1.9,NA
"03-12 Day","CL(Colgate-Pa)","Set1",187,184,176,180,197,150,182,197,160,150,12,58,26,20,4,21,9,8,1,1,0,0,38,98,88.1500015258789,1.2,1.4,0.9,NA,0.7,1.2,0.7,NA,-0.2,-0.8,-0.1,NA
"03-12 Day","FDX(FedEx Corp)","Set1",188,180,196,156,167,178,170,185,175,194,4,47,18,25,12,37,13,12,1,0,0,0,16,76,253.25,2,1.9,2.7,NA,0.4,0.9,2.7,NA,0,-0.4,-0.6,NA
"03-12 Day","TGT(Target Cor)","Set1",189,191,183,184,192,179,188,171,140,185,10,51,24,17,5,16,3,8,1,0,0,0,47,172,168.639999389648,0.2,-0.7,1.1,NA,-0.6,-1.2,1.1,NA,-0.7,-3.5,-3.1,NA
"03-12 Day","BAC(Bank of Am)","Set1",190,179,138,183,189,170,184,196,197,166,19,53,17,17,2,23,9,12,0,0,0,0,22,52,35.9000015258789,0.7,1.5,2.7,NA,0.2,0.5,2.4,NA,-0.3,-1.8,-1.4,NA
"03-12 Day","GSK(GSK plc Am)","Set1",191,183,175,163,184,181,181,184,187,171,12,46,17,17,5,27,8,14,0,0,0,0,15,56,42.9300003051758,0.8,1,-1.4,NA,0.8,1,-1.4,NA,-0.3,-2.6,-2.7,NA
"03-12 Day","PM(Philip Mor)","Set1",192,185,152,194,179,173,187,175,196,180,17,57,25,15,9,18,8,1,1,0,0,0,17,56,94.7200012207031,0.7,1.2,1.3,NA,-0.1,0.6,0.6,NA,-1,-2.3,-1.8,NA
"03-12 Day","LYG(Lloyds Ban)","Set1",193,186,163,190,166,191,191,169,174,196,15,35,9,11,6,16,3,7,0,0,0,0,15,75,2.50999999046326,0.8,0.4,2.4,NA,0,-0.4,1.6,NA,-0.4,-2,-1.6,NA
"03-12 Day","UBS(UBS Group )","Set1",194,192,144,197,195,195,196,177,186,183,18,40,11,11,1,6,2,3,0,0,0,0,18,27,31.2700004577637,1.2,2.8,1.4,NA,1.2,2.1,0.9,NA,-0.4,-0.1,-2.1,NA
"03-12 Day","UPS(United Par)","Set1",195,196,195,195,185,196,195,148,189,173,5,16,3,8,18,38,10,10,0,0,0,0,16,83,154.789993286133,1.9,2.7,0,NA,1.7,0,0,NA,-0.3,-1.4,-3,NA
"03-12 Day","LIN(Linde plc )","Set1",196,190,167,175,191,192,192,191,191,187,14,38,5,19,4,15,5,6,0,0,0,0,32,110,467.390014648438,1.2,2.2,1.8,NA,0.9,1.6,-0.1,NA,-0.1,-0.2,-0.7,NA
"03-12 Day","SAN(Banco Sant)","Set1",197,197,185,192,196,197,197,179,193,192,10,28,6,12,6,9,0,3,0,0,0,0,17,55,4.32999992370605,1.6,3,5.1,NA,1.6,2.5,5.1,NA,0,0.5,2.5,NA
"03-13 Day","SNOW(Snowflake )","Set1",1,1,1,1,4,3,1,1,2,7,44,121,36,41,58,226,91,77,3,3,3,3,46,292,161.270004272461,3.5,0.8,1.9,NA,0.6,-1.5,1.1,NA,-0.4,-3.5,-6.1,NA
"03-13 Day","ADP(Automatic )","Set1",2,2,12,2,6,2,2,2,3,2,37,123,41,45,75,217,68,74,3,3,3,3,49,286,244.669998168945,0.2,0.1,1.3,NA,-0.2,-0.6,1.2,NA,-0.7,-2.4,-1.4,NA
"03-13 Day","BA(Boeing Com)","Set1",3,3,9,5,9,1,4,8,1,1,38,130,48,44,86,237,76,75,3,3,3,3,52,303,183.160003662109,1.5,1,2.8,NA,-0.4,-0.3,2.5,NA,-0.6,-3.1,-2.5,NA
"03-13 Day","PBR(Petroleo B)","Set1",4,4,19,3,5,5,3,5,4,5,36,105,27,42,76,251,89,86,3,3,2,2,37,260,15.0900001525879,0.4,-0.5,-0.6,NA,-1.9,-2.5,-1.1,NA,-2,-5.8,-4.6,NA
"03-13 Day","INFY(Infosys Li)","Set1",5,5,11,13,1,10,6,10,6,11,37,101,32,32,76,210,75,59,3,3,3,1,52,299,19.3500003814697,0.5,2.9,-2.2,NA,0.2,1.6,-2.2,NA,-0.3,-1.4,-3.7,NA
"03-13 Day","VALE(VALE S.A. )","Set1",6,8,32,6,10,12,7,4,7,9,32,111,40,39,77,241,77,87,3,3,3,2,52,311,12.1400003433228,1.6,1,2.3,NA,1.2,-0.2,2,NA,-0.5,-2.1,0,NA
"03-13 Day","MRK(Merck & Co)","Set1",7,11,5,20,17,20,16,3,9,17,40,112,35,37,46,138,52,40,3,3,3,2,51,291,123.160003662109,0,-0.5,0.6,NA,-0.8,-1.3,0.6,NA,-1.9,-3.2,-2.3,NA
"03-13 Day","SHOP(Shopify In)","Set1",8,7,42,8,3,4,5,25,18,6,31,91,38,22,89,256,74,93,3,2,2,1,34,235,76.1900024414062,4.2,4.7,7.1,NA,3.3,2.9,6.7,NA,-0.1,0.1,-1.2,NA
"03-13 Day","ZTS(Zoetis Inc)","Set1",9,9,6,15,33,9,14,9,27,8,40,119,40,39,45,172,78,49,3,3,3,3,49,258,181.600006103516,0.8,-2.3,-4.5,NA,-3,-4.3,-4.8,NA,-3.1,-6.2,-6.8,NA
"03-13 Day","PANW(Palo Alto )","Set1",10,6,10,10,12,14,8,30,22,19,38,107,33,36,109,281,81,91,3,3,3,2,41,256,285.619995117188,2.5,2.5,-0.5,NA,1.6,0.7,-1.2,NA,-1.4,-1.6,-3.2,NA
"03-13 Day","BHP(BHP Group )","Set1",11,13,30,23,16,13,12,12,10,25,33,104,38,33,93,229,93,43,3,3,3,1,52,305,55.8800010681152,2.4,1.4,3.5,NA,1.8,0.3,3.4,NA,-0.1,-1.4,0.8,NA
"03-13 Day","BX(Blackstone)","Set1",12,10,20,9,8,31,9,24,20,40,36,91,29,26,89,256,91,76,3,3,1,1,52,310,124,1.9,2.7,3.6,NA,1.7,0.8,3,NA,-0.4,-0.7,-2,NA
"03-13 Day","PDD(PDD Holdin)","Set1",13,15,7,35,20,23,21,20,11,26,39,115,45,31,56,149,45,48,3,3,3,2,42,270,122.23999786377,4.6,7,21.3,NA,0.1,5.3,8.1,NA,-0.5,-2.1,1.7,NA
"03-13 Day","TSLA(Tesla Inc.)","Set1",14,14,14,21,22,25,18,34,14,16,37,117,41,39,61,173,49,63,3,3,3,3,44,241,173.050003051758,1.7,1,1.8,NA,-2.1,0.4,1.5,NA,-2.3,-7.2,-3.3,NA
"03-13 Day","MELI(MercadoLib)","Set1",15,18,62,11,18,19,10,18,5,28,28,100,38,34,54,161,38,69,3,3,2,1,51,300,1546,0.8,2.4,-0.8,NA,0.3,1,-1.1,NA,-1,-3.2,-4.3,NA
"03-13 Day","AAPL(Apple Inc.)","Set1",16,12,25,34,2,21,11,33,43,29,34,94,29,31,91,207,65,51,3,3,2,0,47,264,172.770004272461,0.2,2.9,3.4,NA,-0.9,0.5,3.4,NA,-1.2,-1.4,0.2,NA
"03-13 Day","LLY(Eli Lilly )","Set1",17,19,49,12,29,17,13,26,21,36,30,76,23,23,76,253,97,80,3,1,0,0,31,217,757,0.5,1.7,2.2,NA,0.1,0.7,2.1,NA,-1.5,-1.2,-0.3,NA
"03-13 Day","UNH(UnitedHeal)","Set1",18,21,33,18,23,47,29,19,8,33,32,98,34,32,61,174,63,50,3,3,3,0,43,251,493.519989013672,0.5,-0.3,0.2,NA,-1.1,-0.5,0.1,NA,-1.7,-1.7,-1.2,NA
"03-13 Day","TJX(TJX Compan)","Set1",19,23,22,71,30,8,28,16,34,3,35,94,42,17,36,160,89,35,2,2,2,1,43,254,97.3300018310547,0.8,1.4,1.6,NA,0.8,1.3,1.6,NA,-0.2,-1.2,-1.1,NA
"03-13 Day","HSBC(HSBC Holdi)","Set1",20,25,16,40,38,33,36,15,42,12,37,99,42,20,48,167,58,61,2,2,2,2,40,240,38.1199989318848,0.2,1.5,2.5,NA,-0.3,0.8,2.5,NA,-0.9,-1.9,0.6,NA
"03-13 Day","MA(Mastercard)","Set1",21,16,2,29,13,43,23,39,40,44,43,90,23,24,71,192,51,70,3,1,1,1,49,241,474.230010986328,0.4,1.6,3,NA,0.3,1.1,2.9,NA,-0.3,-0.2,1.1,NA
"03-13 Day","KO(Coca-Cola )","Set1",22,17,35,17,44,6,17,84,36,4,32,93,38,23,29,183,91,63,3,2,2,1,38,196,60.8800010681152,0.5,-0.1,-0.1,NA,0.4,-0.6,-0.2,NA,-0.1,-2,-1.3,NA
"03-13 Day","RIO(Rio Tinto )","Set1",23,29,70,65,19,7,19,6,54,10,27,67,19,21,89,240,102,49,2,1,0,0,46,303,62.189998626709,2.1,1.4,2.9,NA,1.6,0.1,2.7,NA,-0.2,-0.8,0.8,NA
"03-13 Day","VRTX(Vertex Pha)","Set1",24,20,43,32,7,27,15,7,71,61,31,89,26,32,87,223,74,62,3,3,2,0,47,292,414.459991455078,0.4,0.3,0.3,NA,-0.3,-0.7,0.2,NA,-1,-1.8,-1.3,NA
"03-13 Day","DEO(Diageo plc)","Set1",25,26,34,48,24,29,30,37,51,20,32,83,32,19,73,203,76,54,2,2,2,0,49,264,149.710006713867,0.6,1.4,-2.3,NA,0.5,-0.7,-2.3,NA,-0.1,-2.6,-3.4,NA
"03-13 Day","RELX(RELX PLC P)","Set1",26,22,51,24,40,15,26,62,30,27,30,78,29,19,67,246,102,77,2,2,0,0,32,179,43.8899993896484,0.1,-0.9,-1,NA,-0.4,-1.3,-1,NA,-0.6,-1.9,-2.3,NA
"03-13 Day","INTU(Intuit Inc)","Set1",27,28,50,22,31,44,31,40,17,57,30,100,32,38,60,164,54,50,3,3,2,1,42,246,660,0.2,0,-2.7,NA,-0.7,-1.5,-3.1,NA,-1,-5.9,-5.2,NA
"03-13 Day","WDAY(Workday In)","Set1",28,46,82,28,45,52,41,22,12,18,25,100,33,42,60,159,48,51,3,2,2,1,25,221,272.910003662109,0,0.2,1.5,NA,-1.2,-0.1,1.3,NA,-1.4,-2.2,-1.4,NA
"03-13 Day","CTAS(Cintas Cor)","Set1",29,32,69,58,11,38,27,13,38,53,27,52,15,10,82,214,68,64,1,1,0,0,38,259,626.280029296875,0,1.1,1.6,NA,-0.5,0.5,1.4,NA,-1.1,-0.7,-0.4,NA
"03-13 Day","V(Visa Inc.)","Set1",30,30,8,69,35,35,39,23,82,24,39,106,40,27,55,139,42,42,3,3,2,2,42,258,284.660003662109,0.5,1.5,1.8,NA,0.2,0.6,1.6,NA,-0.3,-0.7,0.2,NA
"03-13 Day","AMZN(Amazon.com)","Set1",31,27,71,7,36,39,20,59,26,63,27,76,25,24,52,222,68,102,3,1,0,0,47,232,175.899993896484,1,2.1,1.5,NA,0.4,1.6,1.3,NA,-0.2,-1.1,-1.4,NA
"03-13 Day","ISRG(Intuitive )","Set1",32,39,38,26,63,50,43,63,23,21,32,98,34,32,31,142,56,55,3,3,3,0,38,218,389.670013427734,0.3,3,0.7,NA,-1.7,1.7,0.2,NA,-2.2,-3.4,-2,NA
