"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-25 Day","CMG(Chipotle M)","Set1",31,27,82,13,21,32,22,33,46,79,27,93,27,39,69,216,72,75,3,3,1,1,41,263,3160,0.1,-0.6,-0.3,NA,-0.2,-1,-2.6,NA,-0.9,-3.3,-4.1,NA
"05-25 Day","CSCO(Cisco Syst)","Set1",32,45,174,2,53,4,9,66,27,6,12,88,37,39,70,260,94,96,2,2,2,2,46,268,46.1500015258789,1.6,0.9,3.1,NA,0.3,0.8,2.8,NA,-0.4,-0.7,0.3,NA
"05-25 Day","CRM(Salesforce)","Set1",33,31,72,62,14,26,27,47,54,42,28,93,33,32,114,269,85,70,3,3,2,0,46,271,273.100006103516,0,-0.1,-11.8,NA,-1.2,-0.5,-13.4,NA,-2.2,-22.4,-15.7,NA
"05-25 Day","SHW(Sherwin-Wi)","Set1",34,51,114,22,68,25,37,28,32,19,23,91,34,34,75,211,66,70,3,2,2,0,38,269,304.279998779297,0.4,0.1,0.8,NA,-0.8,-0.2,0.5,NA,-1.1,-2.8,-2,NA
"05-25 Day","USB(U.S. Banco)","Set1",35,41,16,63,23,79,51,11,49,55,39,97,28,30,84,177,47,46,3,3,1,1,39,264,40.6100006103516,0.2,0,0.5,NA,-2.1,-0.1,-2.2,NA,-2.4,-4.9,-4.2,NA
"05-25 Day","FMX(Fomento Ec)","Set1",36,40,83,42,47,22,35,39,39,44,27,74,24,23,81,249,93,75,3,1,0,0,51,291,116.98999786377,1.2,0.7,-3.5,NA,0.3,-0.6,-4.8,NA,-1.2,-2.1,-9.6,NA
"05-25 Day","RYAAY(Ryanair Ho)","Set1",37,48,5,32,56,96,60,43,19,40,44,110,30,36,43,156,39,74,3,3,2,2,52,289,122.919998168945,0.4,-0.8,2,NA,-0.4,-1,1.9,NA,-0.7,-4,-0.4,NA
"05-25 Day","SNOW(Snowflake )","Set1",38,32,76,24,75,9,26,76,55,20,28,114,46,40,35,162,69,58,3,3,2,2,51,265,156.070007324219,0.3,-3.9,-10.9,NA,-3.4,-5,-12.2,NA,-4.2,-14.4,-13.1,NA
"05-25 Day","ABBV(AbbVie Inc)","Set1",39,38,6,19,88,60,54,72,36,33,44,125,38,43,33,151,49,69,3,3,3,3,51,265,156.350006103516,0,3.4,4.4,NA,-0.6,3.1,3.7,NA,-1.5,-1.8,1.6,NA
"05-25 Day","MDLZ(Mondelez I)","Set1",40,42,39,58,40,53,46,27,42,71,33,107,33,41,46,134,50,38,3,3,3,1,50,303,67.9300003051758,0.6,0.9,0.8,NA,-0.5,0.9,0.2,NA,-1.2,-1.9,-1.5,NA
"05-25 Day","PLD(Prologis I)","Set1",41,47,112,29,34,36,34,69,20,45,23,99,36,40,78,216,71,67,3,2,2,2,51,256,105.73999786377,0.5,4.7,5,NA,-0.7,4.5,2.9,NA,-1.3,-2.5,0.7,NA
"05-25 Day","FI(Fiserv Inc)","Set1",42,33,46,48,19,59,39,40,67,65,32,89,37,20,85,192,42,65,2,2,2,1,49,291,149.770004272461,0.7,0.1,0.2,NA,-0.9,0,-0.9,NA,-1.5,-2,-2,NA
"05-25 Day","ENB(Enbridge I)","Set1",43,53,56,77,61,34,50,46,34,27,31,91,30,30,52,176,77,47,3,3,1,0,38,261,36.2700004577637,0.3,1,0.9,NA,-0.4,0.9,0.4,NA,-0.7,-1.8,-1.2,NA
"05-25 Day","CMCSA(Comcast Co)","Set1",44,44,62,43,49,45,41,55,35,58,30,108,37,41,54,154,59,41,3,3,2,2,44,249,38.2299995422363,1.5,4.9,4.8,NA,0.8,4.7,3.5,NA,-0.2,-1,2.5,NA
"05-25 Day","XOM(Exxon Mobi)","Set1",45,55,57,36,73,62,53,38,33,37,31,103,36,36,49,151,38,64,3,3,3,2,51,304,113.519996643066,1.4,3.5,2.5,NA,1.2,3.3,0.8,NA,-0.4,-0.6,-2.3,NA
"05-25 Day","WFC(Wells Farg)","Set1",46,46,25,101,41,28,49,24,93,31,36,100,30,34,86,217,94,37,3,3,2,1,48,265,59.9700012207031,0.4,0,0.4,NA,-0.8,-0.1,-1.1,NA,-1.3,-2.6,-2.7,NA
"05-25 Day","IBN(ICICI Bank)","Set1",47,54,48,65,60,52,55,44,40,32,32,98,27,39,56,160,59,45,3,3,2,1,38,206,27.0300006866455,0.6,-0.9,5,NA,-0.9,-1.1,4.8,NA,-0.9,-2.9,-7,NA
"05-25 Day","AMZN(Amazon.com)","Set1",48,43,103,45,18,43,28,34,66,60,24,86,29,33,91,214,72,51,3,2,1,0,43,283,179.929992675781,1.3,2.3,-0.1,NA,1.2,1.2,-0.3,NA,-0.2,-3.4,-2.2,NA
"05-25 Day","TM(Toyota Mot)","Set1",49,56,113,51,45,48,43,45,44,13,23,89,39,27,70,186,59,57,3,2,1,1,23,214,219,0.2,-0.7,-2.5,NA,-0.1,-0.7,-3.1,NA,-0.7,-2.6,-4.1,NA
"05-25 Day","TSLA(Tesla Inc.)","Set1",50,35,21,34,63,51,44,56,69,66,37,108,41,30,55,187,59,73,3,3,2,2,40,243,176.399993896484,1,3.6,3.5,NA,0.2,1.4,-0.1,NA,-1.8,-1.5,-1.4,NA
"05-25 Day","ITUB(Itau Uniba)","Set1",51,37,41,54,54,33,42,32,85,67,33,99,37,29,54,170,66,50,3,3,2,1,49,274,6.21000003814697,0.3,-1.4,-2.1,NA,-1,-2.3,-2.4,NA,-1.4,-4.8,-4.7,NA
"05-25 Day","CP(Canadian P)","Set1",52,36,93,12,22,67,29,42,63,91,26,61,20,15,93,280,71,116,1,1,0,0,31,257,79.7600021362305,0.3,-0.2,0,NA,-2.5,-0.5,-2.4,NA,-2.6,-4.1,-4.2,NA
"05-25 Day","UBER(Uber Techn)","Set1",53,39,24,103,26,30,45,48,106,49,36,98,36,26,73,184,67,44,3,3,2,2,46,253,64.6100006103516,0,1.2,0.9,NA,-1.7,0.5,-0.1,NA,-2.3,-2.6,-2.6,NA
"05-25 Day","INTU(Intuit Inc)","Set1",54,49,29,66,36,69,58,68,61,50,35,88,33,20,74,200,50,76,2,2,2,0,51,275,604.580017089844,0.1,1.1,-4.6,NA,-0.8,-1,-5.4,NA,-2.1,-7.8,-6.9,NA
"05-25 Day","TBC(AT&T Inc. )","Set1",55,57,54,76,39,71,64,31,43,72,31,88,33,24,67,157,40,50,3,2,2,0,38,233,23.9099998474121,0.7,1.4,1.4,NA,-0.4,0.5,1.3,NA,-0.5,-1.3,0.5,NA
"05-25 Day","SCHW(Charles Sc)","Set1",56,50,94,26,80,23,38,89,52,59,26,82,24,32,53,225,97,75,3,2,1,0,44,235,72.0899963378906,0,1.8,1.7,NA,-1.8,1.7,0.4,NA,-2.1,-3.6,-0.6,NA
"05-25 Day","SCCO(Southern C)","Set1",57,62,77,40,82,64,65,49,65,36,28,85,31,26,62,212,68,82,3,3,1,0,51,269,122.809997558594,0.6,-0.9,-2.7,NA,-1.5,-2.7,-5.7,NA,-2.3,-5.4,-11.7,NA
"05-25 Day","ABT(Abbott Lab)","Set1",58,66,42,86,72,76,78,62,30,46,33,105,36,36,52,121,28,41,3,3,3,2,49,265,103.569999694824,0,-0.9,0.5,NA,-1.6,-1.3,-0.1,NA,-1.9,-2.8,-1.6,NA
"05-25 Day","DUK(Duke Energ)","Set1",59,52,47,44,57,73,52,80,73,80,32,82,28,22,57,185,55,73,3,2,1,0,42,217,101.900001525879,0.8,1.7,2.9,NA,-0.7,1.6,2.6,NA,-0.8,-1.8,0.9,NA
"05-25 Day","PYPL(PayPal Hol)","Set1",60,60,30,60,71,82,73,26,82,86,35,91,19,37,47,141,50,44,2,2,2,1,47,269,62.2999992370605,0.9,2,2.9,NA,-0.2,1.1,1.9,NA,-0.9,-2.3,0.4,NA
"05-25 Day","TD(Toronto Do)","Set1",61,58,99,56,67,38,47,53,86,68,25,54,15,14,65,221,87,69,1,0,0,0,40,231,56.5200004577637,0.1,-1,-0.5,NA,-1.8,-1.1,-1.6,NA,-2,-3.5,-3.2,NA
"05-25 Day","WM(Waste Mana)","Set1",62,73,136,67,55,55,59,65,45,43,19,87,38,30,61,154,55,38,2,2,1,1,49,267,208,0.1,1.6,0.4,NA,-0.7,1.3,-2.1,NA,-1.2,-2.1,-4,NA
"05-25 Day","CSX(CSX Corpor)","Set1",63,61,1,118,16,108,74,9,116,97,45,105,31,29,61,126,29,36,3,3,2,1,46,277,33.7700004577637,0.4,0.2,0.3,NA,-0.9,-0.1,-1.7,NA,-0.9,-2,-3,NA
"05-25 Day","INTC(Intel Corp)","Set1",64,68,100,75,92,24,66,77,72,39,25,105,41,39,43,161,78,40,3,2,2,2,43,215,30.9400005340576,1.4,0.1,0.4,NA,0.4,-0.3,-2.1,NA,-0.9,-3.2,-3.2,NA
"05-25 Day","MDT(Medtronic )","Set1",65,75,132,52,69,65,61,51,60,56,20,78,31,27,56,151,33,62,2,2,1,0,20,229,82.129997253418,0.7,-0.2,1.5,NA,-0.2,-0.8,1.4,NA,-0.3,-2,-1.2,NA
"05-25 Day","ITW(Illinois T)","Set1",66,83,133,57,77,68,72,73,47,30,20,82,33,29,50,138,34,54,2,2,1,0,47,261,239.850006103516,0.5,1.3,1.5,NA,-1,1.2,0.3,NA,-1.3,-2.2,-0.8,NA
"05-25 Day","GILD(Gilead Sci)","Set1",67,67,84,82,50,70,68,57,80,69,27,82,20,35,81,180,52,47,2,2,1,0,44,281,65.3099975585938,0.4,-1.5,-0.6,NA,-2.1,-1.6,-1.8,NA,-2.4,-5,-3.3,NA
"05-25 Day","TBB(AT&T Inc. )","Set1",68,64,111,59,29,85,57,71,78,75,23,59,19,17,94,243,70,79,1,0,0,0,24,199,22.6000003814697,0.8,2.5,3,NA,-0.7,2.5,2.9,NA,-0.8,-1.7,2.1,NA
"05-25 Day","CI(The Cigna )","Set1",69,86,101,83,99,57,85,52,68,28,25,85,33,27,37,160,65,58,3,2,1,0,52,312,332.869995117188,0.8,3.5,3.6,NA,0.1,3.5,2.6,NA,-0.4,-1.1,-0.5,NA
"05-25 Day","TMO(Thermo Fis)","Set1",70,71,123,64,38,75,62,37,91,88,22,84,34,28,69,170,55,46,3,2,1,0,34,248,581.669982910156,0.1,-2,-1.4,NA,-1.6,-2.4,-2.1,NA,-2.1,-5.4,-3.2,NA
"05-25 Day","MAR(Marriott I)","Set1",71,59,40,89,51,61,69,82,118,77,33,93,30,30,50,160,63,47,3,3,1,0,33,190,234.820007324219,1.2,-1,-1.2,NA,-0.3,-1.6,-1.8,NA,-0.8,-3.5,-3.7,NA
"05-25 Day","CNQ(Canadian N)","Set1",72,65,43,55,78,91,75,75,79,94,33,92,24,35,43,145,44,58,3,2,2,0,50,235,77.1999969482422,0.7,0,-0.2,NA,0.3,-0.5,-5.1,NA,-0.9,-3.4,-9,NA
"05-25 Day","PM(Philip Mor)","Set1",73,78,164,49,79,46,56,67,57,73,14,64,29,21,63,199,70,66,2,1,0,0,45,266,99.3399963378906,0.8,2.2,4.8,NA,0.7,2.1,4.5,NA,-0.3,-0.4,1.3,NA
"05-25 Day","PG(Procter & )","Set1",74,69,86,41,70,93,70,74,58,109,27,81,25,29,65,175,51,59,3,2,0,0,52,262,164.490005493164,0.2,0.2,1.6,NA,-0.8,0,1.5,NA,-1.4,-1.9,-0.5,NA
"05-25 Day","WDAY(Workday In)","Set1",75,70,95,61,84,49,71,111,71,61,26,84,30,28,56,190,70,64,3,3,0,0,52,297,219.039993286133,0.2,-1.4,-2.8,NA,-1.6,-3.4,-3.6,NA,-3.5,-6.6,-5.2,NA
"05-25 Day","KO(Coca-Cola )","Set1",76,77,31,96,85,88,91,88,48,84,35,101,31,35,22,88,37,29,3,3,3,0,50,260,61.7900009155273,0.6,2,3.5,NA,0,1.8,3.5,NA,-0.6,-1.2,1.1,NA
"05-25 Day","ACN(Accenture )","Set1",77,74,44,72,90,80,86,101,59,82,33,102,31,38,29,111,36,46,3,3,3,1,52,300,299.369995117188,0.3,-1.1,-3.5,NA,-0.5,-1.9,-3.8,NA,-1.2,-6.9,-6.4,NA
"05-25 Day","VZ(Verizon Co)","Set1",78,63,11,70,62,112,81,63,96,120,41,112,33,38,48,117,24,45,3,3,3,2,38,168,39.7200012207031,0.2,3.9,4.6,NA,-0.9,3.6,4.6,NA,-1.4,-1.8,2.5,NA
"05-25 Day","ELV(Elevance H)","Set1",79,79,89,53,115,58,79,135,28,62,27,97,35,35,27,132,52,53,3,3,2,0,52,312,520,0.2,4.3,4.6,NA,-0.2,3.6,4.4,NA,-1.2,-5.5,2.6,NA
"05-25 Day","BABA(Alibaba Gr)","Set1",80,76,88,37,97,84,76,94,56,102,27,85,25,33,39,145,37,69,3,2,1,0,41,198,80.8000030517578,1.1,-0.7,-1.8,NA,-0.3,-1.4,-2.9,NA,-0.9,-4.5,-4.4,NA
"05-25 Day","SONY(Sony Group)","Set1",81,85,87,80,74,87,82,50,81,98,27,69,24,18,43,138,50,45,2,1,0,0,29,215,80.5400009155273,0.3,2.3,6.9,NA,-0.8,2.2,6.8,NA,-1,-2.7,3.1,NA
"05-25 Day","MUFG(Mitsubishi)","Set1",82,72,55,68,58,109,77,81,83,115,31,63,18,14,75,206,61,70,1,1,1,0,32,194,10.3100004196167,0.9,3.2,5.3,NA,0.7,3.2,5.1,NA,-0.4,-0.1,3.8,NA
"05-25 Day","AMGN(Amgen Inc.)","Set1",83,80,131,78,32,86,67,78,76,117,20,78,29,29,77,155,33,45,2,2,0,0,40,240,303.109985351562,0.1,0.9,2.8,NA,-1,0.9,1.4,NA,-1.6,-2.5,0.2,NA
"05-25 Day","PEP(PepsiCo In)","Set1",84,87,98,90,52,111,83,60,75,105,25,88,30,33,68,120,21,31,3,2,1,0,49,264,176.229995727539,0,-1.7,-1,NA,-1.6,-1.9,-1.3,NA,-2.5,-3.8,-3.1,NA
"05-25 Day","AAPL(Apple Inc.)","Set1",85,84,85,79,65,98,80,85,62,126,27,74,19,28,56,131,41,34,2,2,0,0,36,213,191.509994506836,0.8,0.6,2,NA,-0.8,0.4,1.5,NA,-1.3,-1,0.5,NA
"05-25 Day","ADBE(Adobe Inc.)","Set1",86,81,150,25,64,97,63,93,53,138,17,61,16,28,79,231,64,88,1,1,0,0,52,306,473.010009765625,1.2,2.1,-4.8,NA,1.1,1,-5.2,NA,-0.7,-8.3,-7.7,NA
"05-25 Day","MELI(MercadoLib)","Set1",87,82,20,81,81,127,96,79,70,129,38,111,30,43,34,105,29,42,3,3,2,2,48,240,1693.56994628906,0.9,3,1.8,NA,0.9,1.9,0,NA,-0.8,-0.2,-4.5,NA
"05-25 Day","SNY(Sanofi ADS)","Set1",88,88,67,126,86,63,92,113,102,48,29,98,36,33,36,93,45,12,3,3,2,1,38,187,48.4300003051758,0.1,1.3,2.7,NA,-1,1.2,1.7,NA,-1.3,-2.6,0.1,NA
"05-25 Day","SO(Southern C)","Set1",89,106,152,69,104,103,95,70,51,64,17,60,22,21,52,177,54,71,2,0,0,0,17,152,77.5599975585938,1,3.4,4.2,NA,0,3.3,4.1,NA,-0.4,-1.2,2.2,NA
"05-25 Day","BA(Boeing Com)","Set1",90,103,191,73,93,72,84,104,64,34,9,73,31,33,49,136,50,37,2,2,2,0,9,149,174.729995727539,2.2,1.8,8.1,NA,0.2,1.6,7.9,NA,-0.8,-1.8,1.9,NA
"05-25 Day","RTO(Rentokil I)","Set1",91,89,49,97,106,89,101,105,100,74,32,102,33,37,36,112,42,34,3,3,3,1,43,202,26.3899993896484,0.5,2.3,4.8,NA,0,2.2,4.7,NA,-0.8,-2.1,2.3,NA
"05-25 Day","AXP(American E)","Set1",92,99,78,113,102,99,107,108,74,51,28,78,18,32,32,125,61,32,2,2,1,0,49,223,237.75,0.3,1,1.5,NA,-0.2,0.9,-0.2,NA,-0.8,-1.3,-1.8,NA
"05-25 Day","EQIX(Equinix In)","Set1",93,92,64,116,76,118,99,91,113,93,30,91,32,29,53,122,39,30,3,3,1,0,39,200,768.960021972656,0.9,0.5,0.1,NA,0,-0.8,-0.6,NA,-0.6,-1.6,-2.6,NA
"05-25 Day","MRK(Merck & Co)","Set1",94,96,59,131,103,81,108,97,138,54,31,81,30,20,26,81,30,25,2,2,1,0,51,280,128.839996337891,0.2,-0.8,0.4,NA,-2.1,-2.3,-0.1,NA,-2.4,-4.8,-2.4,NA
"05-25 Day","AMT(American T)","Set1",95,97,124,104,83,83,90,96,97,100,22,72,34,16,59,150,50,41,2,1,1,0,51,246,186.559997558594,0.6,5.7,8,NA,-0.8,4.9,7.4,NA,-0.9,-1.9,4.5,NA
"05-25 Day","CTAS(Cintas Cor)","Set1",96,100,153,71,119,74,88,133,88,52,17,41,14,10,36,190,77,77,0,0,0,0,52,302,680.049987792969,0.3,-0.1,0.9,NA,-1.4,-0.3,0.4,NA,-1.9,-3,-1.4,NA
"05-25 Day","HCA(HCA Health)","Set1",97,93,58,94,87,129,106,109,87,118,31,88,26,31,22,78,24,32,3,3,2,0,40,184,318.130004882812,0.2,6.9,6.9,NA,0.2,6.8,4.6,NA,-0.8,-0.9,3,NA
"05-25 Day","V(Visa Inc.)","Set1",98,90,65,106,89,105,100,90,92,150,30,83,20,33,42,126,53,31,2,2,1,0,38,187,274.230010986328,0.1,-0.5,-0.4,NA,-1.2,-0.6,-0.7,NA,-1.5,-2.2,-2.2,NA
"05-25 Day","HDB(HDFC Bank )","Set1",99,91,116,93,120,54,89,130,115,85,23,82,34,25,30,127,55,42,3,1,1,0,32,149,58.060001373291,0.7,-0.2,5.5,NA,-0.5,-0.3,5.5,NA,-0.5,-2.8,-5.3,NA
"05-25 Day","SYK(Stryker Co)","Set1",100,105,79,145,105,78,110,61,137,89,28,84,35,21,46,101,38,17,3,2,1,0,45,191,337,0.9,2.3,2,NA,0.7,1.2,1.5,NA,-0.4,-0.2,0,NA
"05-25 Day","JNJ(Johnson & )","Set1",101,102,138,108,113,56,93,118,101,78,19,68,28,21,41,134,65,28,2,1,0,0,52,308,146.789993286133,0,0.5,1.4,NA,-1.6,-0.1,0.7,NA,-1.8,-2.1,-0.4,NA
"05-25 Day","HSBC(HSBC Holdi)","Set1",102,101,45,140,94,113,114,83,131,106,33,96,33,30,28,70,27,15,3,3,2,0,42,223,44.0299987792969,0.8,1.6,2,NA,0.3,1.4,1.9,NA,-0.2,-0.8,0.5,NA
"05-25 Day","GE(General El)","Set1",103,98,151,107,98,50,87,131,122,92,17,75,35,23,42,143,58,43,2,1,1,0,39,190,167,1,0.3,-0.1,NA,0.9,-1.1,-3.3,NA,-1,-4.1,-5.2,NA
"05-25 Day","SAN(Banco Sant)","Set1",104,114,175,87,100,110,98,86,94,95,12,80,30,38,39,80,18,23,2,2,1,1,29,183,5.1100001335144,0.6,2.7,2.9,NA,0.2,2.5,2.7,NA,-0.6,-2.2,-0.4,NA
"05-25 Day","LIN(Linde plc )","Set1",105,110,180,74,124,77,94,138,90,83,11,67,30,26,35,132,46,51,2,2,0,0,21,132,430.989990234375,0.5,1.2,1.3,NA,-0.2,1.1,0.8,NA,-0.9,-1.7,-0.5,NA
"05-25 Day","ZTS(Zoetis Inc)","Set1",106,95,63,130,59,126,103,92,142,146,30,63,22,11,55,119,26,38,2,1,0,0,49,245,170.039993286133,1,2.4,2.5,NA,0.7,0.4,1.4,NA,-0.5,-1.2,-0.2,NA
"05-25 Day","ANET(Arista Net)","Set1",107,94,66,102,101,106,104,125,126,136,30,80,26,24,22,110,42,46,3,2,0,0,34,148,312,0.3,-0.5,-3.4,NA,-1.4,-1.2,-5,NA,-2,-6.4,-7,NA
"05-25 Day","EQNR(Equinor AS)","Set1",108,111,68,173,95,94,119,64,186,76,29,70,26,15,40,116,55,21,2,2,0,0,48,266,28.9099998474121,0.1,0.8,1.4,NA,-0.2,0.8,0,NA,-0.9,-3.1,-5.5,NA
"05-25 Day","CL(Colgate-Pa)","Set1",109,104,115,88,109,101,102,127,129,125,23,76,23,30,37,146,55,54,3,1,0,0,50,250,92.870002746582,0.8,0.2,1.2,NA,-1,0.1,1,NA,-1.2,-2.3,-1.2,NA
"05-25 Day","AVGO(Broadcom I)","Set1",110,109,32,136,91,158,126,84,111,179,35,68,7,26,20,60,23,17,2,2,1,0,42,190,1410,0.5,-0.8,-4,NA,0.2,-1.4,-5.6,NA,-1.2,-7.3,-7.6,NA
"05-25 Day","META(Meta Platf)","Set1",111,129,140,119,126,122,122,124,95,70,19,73,29,25,17,72,27,28,2,1,0,0,25,123,476.579986572266,0.9,0.7,0.6,NA,0.7,-0.5,0.2,NA,-0.4,-4.6,-1.7,NA
"05-25 Day","RIO(Rio Tinto )","Set1",112,115,69,132,112,133,125,116,103,135,29,75,23,23,34,99,30,35,3,1,0,0,37,154,71.9599990844727,0.1,-2.4,-3.3,NA,-1.5,-2.6,-3.5,NA,-1.8,-3.8,-5.7,NA
"05-25 Day","CAT(Caterpilla)","Set1",113,125,176,100,125,100,109,117,84,119,12,54,18,24,38,132,42,52,1,0,0,0,43,178,348,0.4,-0.8,-1.9,NA,-0.4,-2.5,-4.8,NA,-1,-3.7,-6.8,NA
"05-25 Day","NVS(Novartis A)","Set1",114,112,107,99,117,115,111,123,125,145,24,70,16,30,28,108,46,34,2,1,0,0,33,136,100.26000213623,0.1,3.1,4.7,NA,-0.6,2.9,4.6,NA,-0.8,-1.3,2.5,NA
"05-25 Day","LMT(Lockheed M)","Set1",115,142,146,98,114,185,131,99,77,101,18,63,20,25,38,97,11,48,1,0,0,0,35,175,465.609985351562,0.1,1,1.1,NA,-1.5,1,0.7,NA,-1.8,-3,-0.1,NA
"05-25 Day","MCO(Moody's Co)","Set1",116,116,106,110,116,124,116,102,105,177,24,76,23,29,21,90,34,35,3,1,0,0,29,118,409.739990234375,0,-1.3,-0.6,NA,-1,-2.4,-0.8,NA,-1.5,-3.9,-3.5,NA
"05-25 Day","SPGI(S&P Global)","Set1",117,113,35,115,134,146,132,121,121,161,34,72,17,21,13,66,22,31,2,1,1,0,38,131,436.459991455078,0.3,-1.8,-0.7,NA,-1.3,-2.1,-1.1,NA,-1.7,-3.9,-2.7,NA
"05-25 Day","PFE(Pfizer Inc)","Set1",118,118,105,152,111,90,117,147,134,113,24,80,27,29,22,65,34,9,3,2,0,0,34,143,28.7999992370605,0.3,-0.2,3.2,NA,-1.7,-0.5,2.4,NA,-2.3,-3.9,-0.6,NA
"05-25 Day","AMD(Advanced M)","Set1",119,122,177,111,138,66,105,142,136,96,12,70,34,24,32,92,30,30,2,1,1,0,19,144,169.419998168945,3,0,1,NA,1.3,-1.5,-3.5,NA,-2.6,-5.5,-6.2,NA
"05-25 Day","NKE(Nike Inc. )","Set1",120,108,137,138,66,102,97,115,182,139,19,64,24,21,73,143,34,36,2,0,0,0,49,253,91.7399978637695,0.9,3.6,3.8,NA,0.3,3.6,3.3,NA,-0.4,-0.4,1.8,NA
"05-25 Day","GD(General Dy)","Set1",121,124,128,92,131,138,120,103,132,144,21,63,18,24,31,119,35,53,2,0,0,0,28,166,299.540008544922,0.1,0.2,1,NA,-0.7,0.1,-0.4,NA,-0.8,-2.1,-1,NA
"05-25 Day","BX(Blackstone)","Set1",122,119,125,105,118,116,113,132,147,133,22,74,30,22,32,104,30,42,3,1,0,0,30,165,123.809997558594,0.3,-2.1,-2,NA,-2.1,-2.7,-3.7,NA,-2.6,-6.3,-5.7,NA
"05-25 Day","AZN(AstraZenec)","Set1",123,136,96,146,146,134,142,110,107,116,26,68,23,19,15,54,25,14,2,1,0,0,32,161,77.7799987792969,0.1,0.4,2.9,NA,-1.5,0.3,2.9,NA,-1.7,-2.5,0.8,NA
"05-25 Day","NVO(Novo Nordi)","Set1",124,117,14,167,107,142,143,167,146,124,40,83,26,17,27,71,25,19,2,2,1,1,45,146,134.449996948242,0.1,1,4.1,NA,-0.3,0.6,4.1,NA,-1.3,-1.8,-0.6,NA
"05-25 Day","NEE(NextEra En)","Set1",125,134,166,124,142,107,121,120,120,110,14,51,22,15,33,115,47,35,1,0,0,0,25,157,76.620002746582,2.1,5,4.1,NA,1.2,4.4,1.4,NA,-0.4,-0.6,-0.1,NA
"05-25 Day","GSK(GSK plc Am)","Set1",126,153,147,147,148,145,150,106,89,90,18,45,12,15,41,116,44,31,0,0,0,0,29,132,44.7000007629395,0.1,0.7,-6.7,NA,-1,0.2,-7.5,NA,-1.1,-1.8,-9.4,NA
"05-25 Day","GOOG(Alphabet I)","Set1",127,107,34,139,130,104,123,178,162,157,34,88,29,25,11,47,20,16,3,2,1,0,39,138,175.740005493164,1.6,1.4,0.1,NA,1.3,0.9,-0.3,NA,0,-2.7,-1.9,NA
"05-25 Day","HON(Honeywell )","Set1",128,121,51,117,164,128,133,143,139,153,32,103,32,39,10,51,23,18,3,3,3,1,43,146,198.160003662109,1.4,2.1,5,NA,0.5,2,4.6,NA,0,-0.6,1.4,NA
"05-25 Day","CDNS(Cadence De)","Set1",129,127,80,141,122,143,139,140,123,141,28,74,19,27,30,78,27,21,2,2,0,0,48,195,293.070007324219,1.7,0,-1.1,NA,1.1,-0.5,-2,NA,0,-4.8,-4,NA
"05-25 Day","MO(Altria Gro)","Set1",130,140,186,95,152,119,118,155,98,107,10,61,28,23,21,86,32,33,2,1,0,0,35,149,45.4000015258789,0.5,2,3.2,NA,0.2,1.9,3.1,NA,-0.4,-0.8,1.4,NA
"05-25 Day","TMUS(T-Mobile U)","Set1",131,130,165,84,129,136,115,156,109,137,14,52,18,20,26,110,35,49,0,0,0,0,19,115,165.539993286133,1.9,5.9,8,NA,1.1,5.7,7.5,NA,-0.1,1,3.4,NA
"05-25 Day","BN(Brookfield)","Set1",132,145,157,156,133,120,135,128,99,104,16,46,18,12,25,78,32,21,0,0,0,0,18,123,44.9500007629395,0,-3.2,-2.7,NA,-3.1,-3.2,-2.8,NA,-3.4,-6.7,-5.6,NA
"05-25 Day","UNH(UnitedHeal)","Set1",133,131,97,125,150,131,137,144,141,112,26,82,26,30,9,50,27,14,3,3,0,0,52,261,506.649993896484,0,-1.6,0.3,NA,-0.6,-2.2,-0.2,NA,-0.9,-6.6,-2.7,NA
"05-25 Day","BAC(Bank of Am)","Set1",134,123,50,142,108,165,141,137,133,162,32,77,22,23,19,48,14,15,3,1,1,0,36,117,39.6500015258789,0.2,1.1,1.4,NA,-0.8,0.9,0.6,NA,-1.4,-5.2,-0.7,NA
"05-25 Day","NOW(ServiceNow)","Set1",135,144,178,120,143,130,129,98,140,103,12,56,23,21,30,88,23,35,2,0,0,0,23,185,738.880004882812,0,-0.1,-8.7,NA,-1.4,-1.1,-9.1,NA,-2.8,-13.7,-12.6,NA
"05-25 Day","BLK(BlackRock )","Set1",136,120,145,91,110,132,112,146,127,183,18,52,17,17,48,141,34,59,0,0,0,0,42,173,781.900024414062,0.2,-1,0.6,NA,-1.3,-1.3,0.4,NA,-2.1,-3.6,-1.7,NA
"05-25 Day","ADP(Automatic )","Set1",137,148,129,135,140,156,148,112,117,121,21,87,31,35,29,47,8,10,3,2,2,0,47,264,248.300003051758,0.1,-1.3,-0.3,NA,-2,-1.4,-1.1,NA,-2.6,-3.5,-2.5,NA
