"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-19 Day","AMT(American T)","Set1",77,74,87,81,79,74,73,58,76,113,28,68,17,23,59,187,62,66,2,1,0,0,28,200,199.25,1.3,3,5.2,5.3,1,2.5,5,4.9,-0.5,-0.3,2.7,2.7
"11-19 Day","QCOM(QUALCOMM I)","Set1",78,77,57,74,80,109,83,85,75,87,34,66,22,10,64,191,50,77,2,1,1,0,36,179,164.029998779297,1.3,0.1,-1.6,0.6,0.4,-4.4,-3.2,-0.4,-0.8,-6.8,-5.8,-3.8
"11-19 Day","SO(Southern C)","Set1",79,78,117,97,67,56,68,54,85,125,24,83,25,34,65,151,52,34,3,1,1,0,26,217,87.8099975585938,0.7,0.9,2.8,2.6,0.5,0.4,2.2,1.5,-0.8,-0.5,-0.5,-2.6
"11-19 Day","SHEL(Shell PLC )","Set1",80,83,116,58,63,111,71,75,101,84,24,76,25,27,62,171,48,61,3,1,0,0,30,218,65.879997253418,0.5,0.8,0.3,-0.4,-0.1,0.6,-1.3,-0.9,-0.5,-1.2,-2.2,-3.1
"11-19 Day","INFY(Infosys Li)","Set1",81,91,130,67,120,69,82,82,91,51,23,71,29,19,23,128,46,59,2,1,0,0,33,206,21.4300003051758,2.4,6.4,8.3,5.5,1.4,6.3,8.2,5.1,0,1.6,4.8,2.7
"11-19 Day","CTAS(Cintas Cor)","Set1",82,92,153,88,75,76,77,74,70,79,19,86,32,35,62,140,44,34,2,2,2,0,36,225,215.330001831055,1.5,3.5,5.9,5.2,1.2,3,5.2,4.9,-0.4,0.4,2.9,2.3
"11-19 Day","LRCX(Lam Resear)","Set1",83,90,102,114,103,57,90,72,100,55,27,96,39,30,41,131,52,38,3,3,1,1,30,200,70.0500030517578,0.7,4.9,6.3,14,0.2,4.4,5.2,12.1,-0.7,-1.7,0.5,5.2
"11-19 Day","NEE(NextEra En)","Set1",84,85,58,98,93,83,92,94,87,93,34,106,39,33,26,99,30,43,3,3,3,1,37,209,76.3099975585938,1.3,1.6,4,3.6,1,1.4,2.9,3.1,-0.8,-0.7,-0.6,-1.6
"11-19 Day","BMO(Bank Of Mo)","Set1",85,88,62,148,55,91,95,49,136,62,33,89,37,19,53,105,32,20,2,2,2,1,47,270,92.5599975585938,1.7,2.8,3.6,3.6,1.7,2.5,3.3,2.9,-0.8,0.9,1.4,1.8
"11-19 Day","TD(Toronto Do)","Set1",86,72,73,47,99,93,78,124,78,116,31,99,34,34,34,121,42,45,3,3,3,0,49,233,55.9599990844727,0,0.4,1.3,1.3,-0.2,0.4,0.8,1.1,-0.8,-2.1,-1.4,-0.7
"11-19 Day","CMCSA(Comcast Co)","Set1",87,82,69,52,89,121,87,110,88,92,32,111,44,35,42,122,28,52,3,3,3,1,36,196,42.5999984741211,0.4,2.7,3.4,2,-0.7,2.1,1.4,1.6,-0.7,-1.4,-0.4,-0.5
"11-19 Day","ETN(Eaton Corp)","Set1",88,66,12,99,61,105,80,103,130,131,43,129,46,40,53,123,31,39,3,3,3,3,51,241,355,2.8,6.5,7,6.7,2.4,6.3,6.3,6.3,-0.4,1,4.5,3.8
"11-19 Day","VRTX(Vertex Pha)","Set1",89,96,119,90,111,72,94,109,50,77,24,83,34,25,42,134,47,45,3,1,1,0,30,181,462.799987792969,0.2,-1.1,1.6,1.8,-3.2,-2.5,0.9,1.2,-3.4,-3.8,-1.5,-2.8
"11-19 Day","AXP(American E)","Set1",90,84,63,129,74,65,89,76,141,89,33,79,34,12,62,176,63,51,2,2,2,0,49,252,281.890014648438,1.7,7.1,9.2,9.2,1.3,6.9,8.4,8.1,-0.2,1.1,7.1,6.4
"11-19 Day","TBB(AT&T Inc. )","Set1",91,95,90,112,114,66,102,114,74,67,28,93,33,32,40,131,46,45,3,3,2,0,41,195,23.9400005340576,0.2,0.5,1,-0.4,-0.7,0.1,0,-1.4,-0.7,-1.2,-0.8,-1.8
"11-19 Day","WM(Waste Mana)","Set1",92,86,125,83,71,75,72,125,120,86,23,77,24,30,42,143,49,52,3,1,0,0,41,215,217,1.2,3.5,6.2,6.1,0.9,3.4,5.3,5.2,-0.5,0,3.5,3.3
"11-19 Day","UBS(UBS Group )","Set1",93,80,101,44,102,89,76,130,90,127,27,81,29,25,53,180,51,76,3,2,0,0,34,158,31.5300006866455,1.1,1.2,2.1,3.6,1,1,1.6,3.2,-0.2,0.2,-1.5,1.5
"11-19 Day","MCO(Moody's Co)","Set1",94,94,88,109,83,99,97,97,129,80,28,78,24,26,70,166,47,49,3,2,0,0,42,211,469.519989013672,0.6,2.9,7.3,7.1,-0.2,2.4,6.7,6.5,-0.3,-1.3,2.9,4.8
"11-19 Day","PGR(Progressiv)","Set1",95,106,189,63,92,110,88,96,63,91,8,61,23,30,67,190,59,64,2,1,0,0,31,207,254.589996337891,1,4.6,6.3,6.1,0,4.5,5.3,5.6,-0.7,-0.5,2.8,1.9
"11-19 Day","ITUB(Itau Uniba)","Set1",96,108,43,134,113,127,127,63,77,108,36,101,38,27,38,104,28,38,3,3,2,2,43,253,5.96999979019165,0.7,0,1.3,-8.7,0.2,-0.2,0.3,-9.9,-0.3,-2.3,-4.5,-12.1
"11-19 Day","CSCO(Cisco Syst)","Set1",97,93,83,93,125,73,98,111,103,110,30,91,41,20,37,137,44,56,2,2,1,1,41,231,56.6800003051758,0.6,3.6,5.6,5.6,0.6,3.3,5.1,5.2,-0.6,-0.1,2.8,4.2
"11-19 Day","CSX(CSX Corpor)","Set1",98,89,113,69,88,102,84,99,131,130,25,108,39,44,41,112,31,40,3,2,2,2,44,228,34.5200004577637,1,4,6.9,6.5,0.2,3.7,6.3,5.9,-0.1,-0.3,4.2,1.1
"11-19 Day","NVDA(NVIDIA Cor)","Set1",99,99,127,111,86,92,96,107,83,114,23,73,21,29,62,168,51,55,3,1,0,0,40,228,141.320007324219,4.1,8.2,0.5,3.2,4,3.8,-3.1,2.7,-0.2,-0.4,-6.7,-3.7
"11-19 Day","UPS(United Par)","Set1",100,98,103,105,107,85,103,129,89,99,27,79,23,29,31,122,61,30,3,2,0,0,33,154,134.740005493164,0,0.3,2.9,1.4,-1.1,0.1,2.1,0.7,-1.5,-2.9,-0.3,-5.2
"11-19 Day","GILD(Gilead Sci)","Set1",101,103,91,124,131,71,110,144,104,56,28,84,30,26,50,150,52,48,3,3,0,0,28,170,87.629997253418,1.1,3.3,6,7.7,0.1,2.9,5.5,7.3,-1.8,0.2,2.1,2.5
"11-19 Day","UNP(Union Paci)","Set1",102,101,126,136,76,77,99,86,112,129,23,68,22,23,63,165,68,34,3,0,0,0,31,189,233.139999389648,0.4,4.1,7.5,5.8,0.1,4,6.9,4.9,-0.5,-0.6,4,0.2
"11-19 Day","RTO(Rentokil I)","Set1",103,100,85,91,112,116,108,115,102,117,29,103,38,36,36,117,35,46,3,3,2,2,30,178,25.9099998474121,0.6,0.3,3.2,1.1,0.4,0.3,1.9,0.7,-0.7,-2,-1.4,-3.3
"11-19 Day","SHW(Sherwin-Wi)","Set1",104,117,114,101,128,120,120,93,73,106,25,96,31,40,24,90,32,34,3,2,2,1,45,264,372.399993896484,0.7,4.3,7.5,7.1,0.3,4.3,7.3,6.7,-1.4,-1.4,4.6,4.8
"11-19 Day","MSFT(Microsoft )","Set1",105,121,93,107,150,118,128,105,53,101,28,79,20,31,22,120,52,46,2,2,1,0,42,198,413.109985351562,1.2,1.6,3.9,6.4,1.1,0.9,3.6,5.9,-0.4,-0.7,0.4,1.1
"11-19 Day","ITW(Illinois T)","Set1",106,104,165,85,82,104,91,102,118,112,17,71,40,14,62,167,34,71,1,1,1,1,32,223,267.899993896484,0.3,2.4,4.2,4.1,-0.5,2.3,3.2,4,-0.7,-1.3,2,2.5
"11-19 Day","MA(Mastercard)","Set1",107,97,71,89,90,132,105,101,126,149,31,75,22,22,55,156,49,52,3,1,1,0,41,193,518.780029296875,0.7,0.7,2.9,3.3,0.1,0.4,2.6,2.7,-0.4,-1.5,0.4,-0.1
"11-19 Day","WMT(Walmart In)","Set1",108,110,52,125,104,151,130,83,106,120,35,110,39,36,31,61,4,26,3,3,3,2,51,262,86.2300033569336,2.4,5.4,7,9.6,0.4,4.9,6.6,9.5,-0.4,-0.4,3.3,6.5
"11-19 Day","CI(The Cigna )","Set1",109,115,132,70,134,131,114,119,52,123,23,70,18,29,39,145,45,61,2,1,0,0,28,149,320,2.2,3.5,6.3,6.1,0.8,3.1,5.2,5.6,-0.3,-0.2,3,3.1
"11-19 Day","ACN(Accenture )","Set1",110,118,131,100,121,119,116,95,99,97,23,62,24,15,41,125,39,45,2,0,0,0,34,186,351.25,0.8,3.8,4.1,3.9,0.8,2.8,3.4,3.2,-0.4,0.1,2.1,-1.3
"11-19 Day","EQIX(Equinix In)","Set1",111,105,139,87,94,114,100,112,121,118,21,85,35,29,46,128,31,51,3,2,1,0,21,159,911,1.9,2.9,9.1,8.9,1.3,2.8,7.5,7.7,-0.7,0.3,3,5
"11-19 Day","TXN(Texas Inst)","Set1",112,109,104,121,135,81,119,122,160,76,27,85,39,19,23,84,17,44,2,2,1,1,41,183,205.889999389648,0.2,-2.7,0.5,-1.6,-2.3,-3.7,-1.4,-2,-2.4,-4.9,-4,-5
"11-19 Day","SAN(Banco Sant)","Set1",113,127,167,115,118,106,115,104,93,100,16,58,21,21,50,144,47,47,2,0,0,0,20,158,4.73000001907349,1.7,1.1,-1.1,-0.2,1.5,0.6,-1.9,-0.8,0,-4.7,-3,-4
"11-19 Day","CME(CME Group )","Set1",114,112,68,147,77,150,126,89,128,134,32,58,10,16,53,127,42,32,1,1,1,0,33,205,226.770004272461,1.8,1.7,5,7.4,1.3,1,4.7,7.2,-0.5,-0.3,0.1,3.6
"11-19 Day","VZ(Verizon Co)","Set1",115,113,120,75,115,147,118,120,94,139,24,90,27,39,54,126,19,53,3,2,1,1,39,191,42.2099990844727,0,2.7,6,5.5,-0.7,2.2,5.1,5,-1,-1.1,2.6,0.5
"11-19 Day","XOM(Exxon Mobi)","Set1",116,125,176,102,140,88,111,108,111,95,13,66,26,27,34,122,48,40,2,2,0,0,24,150,119.75,0,2.9,1.8,-0.9,-0.9,1.8,0.2,-1.5,-1.3,-0.9,-1.9,-4.9
"11-19 Day","IBN(ICICI Bank)","Set1",117,119,142,113,126,98,113,116,122,105,21,53,16,16,34,140,55,51,1,0,0,0,25,153,29.2800006866455,1.9,5.3,7.1,7,1.6,5.1,6.5,5.6,0,1.1,5.3,3.9
"11-19 Day","CL(Colgate-Pa)","Set1",118,132,156,131,145,79,123,100,96,109,19,62,19,24,5,95,73,17,1,0,0,0,26,169,94.4000015258789,0,1.1,3.8,3.4,-0.8,0.6,2.5,2.9,-1.5,-1.6,0.6,-0.7
"11-19 Day","LOW(Lowe's Com)","Set1",119,111,136,82,130,108,106,113,127,138,22,63,23,18,51,144,36,57,2,0,0,0,33,189,263.089996337891,0.7,1.5,5.1,4.7,-1.5,0.8,4.6,4.3,-1.8,-1.6,2.1,2.4
"11-19 Day","TBC(AT&T Inc. )","Set1",120,146,183,84,169,133,133,106,71,75,11,55,21,23,31,119,36,52,2,0,0,0,11,73,25.0599994659424,0,0.2,0.2,0.4,0,0.1,0.1,0.3,0,-0.1,0.1,0.2
"11-19 Day","CNI(Canadian N)","Set1",121,116,154,141,100,80,107,168,135,70,19,67,23,25,49,104,42,13,2,0,0,0,49,196,107.680000305176,0.4,3.5,4.9,4.1,-0.9,3.3,3.8,3.7,-1.2,-2.2,0.4,1.1
"11-19 Day","ADBE(Adobe Inc.)","Set1",122,107,146,94,105,97,101,138,134,143,20,63,22,21,53,178,67,58,2,0,0,0,36,188,496,1.3,3.5,6,9.2,0.7,3.3,5.9,8.2,-0.1,-0.6,2.6,1.7
"11-19 Day","MRVL(Marvell Te)","Set1",123,122,76,119,148,122,134,121,119,119,31,93,31,31,10,57,24,23,3,3,3,0,50,181,87.7099990844727,2.2,8.1,8.9,36.7,1.9,6,6.2,34.7,-0.1,0,0.3,3.1
"11-19 Day","TGT(Target Cor)","Set1",124,126,148,126,137,87,121,137,117,90,20,77,33,24,44,131,46,41,2,1,1,0,38,148,156.199996948242,1.4,-17.4,-15.6,-14.9,-0.1,-20,-16.4,-15.3,-1.4,-23,-19,-18.1
"11-19 Day","LYG(Lloyds Ban)","Set1",125,153,133,133,152,159,155,71,81,85,23,61,21,17,24,77,21,32,2,0,0,0,37,214,2.76999998092651,1.4,1.4,0,-2.2,0.7,1.1,-0.7,-2.5,-0.4,-2.9,-4,-4.3
"11-19 Day","SONY(Sony Group)","Set1",126,102,99,108,70,137,104,153,150,150,27,64,14,23,57,143,45,41,2,1,0,0,30,175,18.8099994659424,1,2.8,6.2,12.1,0.6,2,5.1,11.6,0,0.9,2.7,5.8
"11-19 Day","IBM(Internatio)","Set1",127,114,143,95,127,103,109,140,123,132,21,73,26,26,46,143,51,46,3,2,0,0,21,126,206.5,1.9,10,11,13.2,1.8,8,10.8,13.1,-0.2,1.6,7.8,9.2
"11-19 Day","UNH(UnitedHeal)","Set1",128,141,140,164,106,126,136,98,115,94,21,64,28,15,43,102,38,21,2,1,0,0,28,202,582.719970703125,0.7,3.7,6,6.9,-1,3.1,4.4,4.8,-1,-0.2,2.1,3.1
"11-19 Day","STLA(Stellantis)","Set1",129,120,161,66,87,166,112,132,109,173,18,55,7,30,41,88,17,30,1,1,0,0,21,166,12.9099998474121,2,2,5,2.5,1.1,1.1,3.6,2.2,-0.6,-1.8,-2.6,-6.1
"11-19 Day","FI(Fiserv Inc)","Set1",130,130,75,145,123,148,141,91,147,137,31,79,26,22,29,77,24,24,3,2,1,0,38,177,212.039993286133,2.3,4.7,5.3,4.9,1.5,4.5,4.9,4.2,-0.2,1.4,3.5,0.6
"11-19 Day","BP(BP p.l.c. )","Set1",131,123,118,143,95,125,124,127,138,142,24,77,22,31,61,146,50,35,3,1,1,0,25,146,28.9799995422363,0.7,2.6,2.5,2.6,0.4,2.6,1.2,1.6,-0.3,-0.5,-0.6,-1
"11-19 Day","ADP(Automatic )","Set1",132,139,147,130,132,128,132,135,79,135,20,72,19,33,44,147,53,50,1,1,1,0,30,162,296.380004882812,0.9,3.9,4.5,3.9,0.4,3,3.9,3.6,-0.4,-0.4,1.8,1.9
"11-19 Day","HON(Honeywell )","Set1",133,137,59,156,124,162,152,90,140,145,34,58,12,12,40,108,38,30,1,1,1,0,36,188,227.330001831055,0.7,1.2,2.5,2.8,0.4,0.8,1.4,2.5,-0.5,-1.1,0.9,-1.8
"11-19 Day","BMY(Bristol-My)","Set1",134,129,74,155,119,143,140,126,132,141,31,59,21,7,42,112,35,35,2,1,1,0,32,144,56.5,3.8,4.3,7.4,6.4,3.1,4.2,4.9,6.1,-0.7,1.7,2.8,1.9
"11-19 Day","AMZN(Amazon.com)","Set1",135,128,171,80,136,123,117,163,97,144,15,81,28,38,24,76,30,22,2,2,1,1,40,191,199.330001831055,3,2.1,4.3,10.4,2.6,1.8,4.3,9.4,-0.3,-1.8,-0.2,2.6
"11-19 Day","COST(Costco Who)","Set1",136,133,160,104,84,164,122,117,137,159,18,45,12,15,47,126,32,47,0,0,0,0,35,203,928,0.6,5.2,5.1,6.8,0.2,3.9,4.7,6.8,-1.3,-1.2,2.3,3.7
"11-19 Day","CB(Chubb Limi)","Set1",137,140,134,118,165,115,137,143,95,147,23,75,23,29,28,117,50,39,3,1,0,0,39,159,286.769989013672,0.2,0.1,2.1,2,-1,-0.5,1.2,1.1,-1.2,-2.3,-1.4,-1
"11-19 Day","SNPS(Synopsys I)","Set1",138,147,138,138,161,124,144,145,107,102,22,90,35,33,19,69,32,18,3,2,2,0,30,144,516.849975585938,3.5,10,10.3,14.7,3.3,9.3,8.7,13.8,-0.4,2.3,5,5.9
"11-19 Day","AON(Aon plc Cl)","Set1",139,138,168,140,122,107,125,136,144,124,16,75,27,32,41,92,28,23,2,2,1,0,19,145,378.630004882812,0.7,2.3,4.4,4.2,0.1,2,3.9,3.4,-0.4,-0.8,1.3,0.8
"11-19 Day","INTC(Intel Corp)","Set1",140,131,86,135,133,140,138,152,170,121,29,92,31,32,43,104,29,32,3,3,2,0,37,170,24.5,0.2,1.1,4.4,4,-1.2,0,1.5,-1.8,-1.6,-3.9,-5.9,-11
"11-19 Day","USB(U.S. Banco)","Set1",141,134,109,122,142,134,135,128,142,170,26,87,29,32,27,80,30,23,3,3,1,0,29,159,49.8899993896484,1.5,5.6,8.2,7.7,1,5.2,7.6,6.8,-0.6,0.8,6.6,3.4
"11-19 Day","TM(Toyota Mot)","Set1",142,136,129,157,117,117,131,141,155,136,23,69,30,16,46,133,47,40,2,1,0,0,45,217,175.199996948242,0.5,-0.2,0.8,0.9,0.1,-0.5,0.4,0.5,-0.1,-2,-3.5,-3.3
"11-19 Day","ABNB(Airbnb Inc)","Set1",143,124,42,162,98,160,149,142,161,172,36,87,24,27,39,79,23,17,3,2,1,1,51,215,131.149993896484,0.6,7.3,8.1,6.4,0.2,4.7,7.5,6,-1,-0.7,5,2.8
"11-19 Day","ENB(Enbridge I)","Set1",144,142,34,181,158,138,164,134,168,115,37,71,17,17,20,64,35,9,1,1,1,1,39,171,42.5099983215332,1.3,2.8,2.4,3.6,1.1,2.3,1,2.7,-0.4,-0.2,-0.5,0.4
"11-19 Day","CDNS(Cadence De)","Set1",145,135,78,132,151,142,146,161,154,133,31,97,32,34,12,41,14,15,3,3,3,0,35,123,291.380004882812,3,7.5,8.6,11.9,2.8,7,7.2,11.4,-0.5,1.6,3.8,4.4
"11-19 Day","SBUX(Starbucks )","Set1",146,150,144,161,138,129,148,118,167,107,21,76,33,22,46,89,24,19,3,1,1,0,32,152,99.7900009155273,0.5,2.8,3.5,2.7,-1.4,2.7,2.1,2.7,-1.6,-2.7,0.7,0.1
"11-19 Day","HD(Home Depot)","Set1",147,144,169,142,129,112,129,155,157,126,16,62,26,20,50,132,44,38,1,1,0,0,29,144,408.380004882812,0.2,2.9,7.6,5.5,-0.4,2.8,5.2,5.1,-2.2,-2.1,3.9,3.6
"11-19 Day","KKR(KKR & Co. )","Set1",148,143,92,149,139,145,150,139,159,148,28,74,17,29,27,81,31,23,2,2,0,0,28,129,152.220001220703,0.5,4.8,6.9,7.5,0.4,4.2,5.9,7,-0.8,-1,3.8,2.4
"11-19 Day","BN(Brookfield)","Set1",149,145,137,123,147,141,139,173,125,152,22,46,6,18,32,115,38,45,1,0,0,0,44,166,55.5499992370605,2.5,6.2,10.9,12.4,2.2,4.9,10.5,10.7,-0.3,0.8,5.8,8.5
"11-19 Day","PANW(Palo Alto )","Set1",150,148,141,144,116,161,145,133,153,146,21,39,11,7,49,139,37,53,1,0,0,0,49,234,385.200012207031,1,4.9,3.1,5.6,0.7,3.2,2.9,5,-0.6,-2.6,-0.6,-0.5
"11-19 Day","ORCL(Oracle Cor)","Set1",151,165,194,128,172,136,153,167,98,111,7,42,16,19,32,134,47,55,0,0,0,0,17,83,184.889999389648,2.4,6,5.3,2.7,2.2,4.1,3,1.8,-0.3,1.6,-1.4,-3.1
"11-19 Day","PM(Philip Mor)","Set1",152,151,155,153,143,130,142,123,178,140,19,78,32,27,23,61,30,8,2,2,1,0,20,163,131.220001220703,0.2,0.7,1.7,1.5,-1.3,0,0.8,1.4,-1.9,-1.8,-1.6,-1.8
"11-19 Day","TEAM(Atlassian )","Set1",153,157,188,150,166,113,147,165,156,88,9,58,30,19,39,122,39,44,1,1,0,0,34,124,238.380004882812,4,9.9,13,20.8,3.9,9.3,10.1,20.6,-1.2,1.4,8.2,9.8
"11-19 Day","NOW(ServiceNow)","Set1",154,152,163,106,160,152,143,148,145,158,18,67,22,27,14,74,26,34,2,1,0,0,39,172,997.669982910156,2.8,6.7,7.5,12.9,2.4,6.3,7.3,12.6,-0.4,0.9,4.1,3.9
"11-19 Day","C(Citigroup )","Set1",155,155,94,151,154,186,166,164,114,167,28,82,23,31,18,52,9,25,3,2,1,0,32,144,68,1.3,3.2,4.7,7.1,0.9,2.7,4,5.1,-0.4,0,2,3.3
"11-19 Day","EQNR(Equinor AS)","Set1",156,162,145,172,144,156,161,131,169,128,21,61,29,11,42,96,26,28,2,1,0,0,36,160,23.6000003814697,1.6,6.6,4.7,4.6,0.3,5.5,3.3,4.1,-0.2,2.7,0.7,1.4
"11-19 Day","ISRG(Intuitive )","Set1",157,154,122,139,168,153,158,157,151,168,24,82,28,30,11,41,12,18,3,2,0,0,44,210,527.570007324219,2.4,4.6,4.1,4.6,2.1,4.4,2.8,4.2,-0.3,1.2,1.1,1
"11-19 Day","GS(Goldman Sa)","Set1",158,156,174,152,141,144,151,147,148,160,14,42,9,19,45,124,48,31,0,0,0,0,32,160,579.659973144531,0.9,4.2,5.6,5.7,0.3,4,4.5,5,-0.7,-0.5,2.3,3
"11-19 Day","CRM(Salesforce)","Set1",159,168,178,165,146,157,160,149,108,157,12,36,13,11,52,119,35,32,0,0,0,0,35,140,319,1.8,7.5,9,15.6,1.4,7.2,7.6,15.3,-0.9,0.9,3.1,1.5
"11-19 Day","V(Visa Inc.)","Set1",160,166,105,167,176,169,171,159,124,151,27,79,21,31,12,33,15,6,3,2,1,0,27,73,310,0.7,0.7,2.1,2.4,0.6,0,1.5,2.1,-0.5,-1.2,-0.2,-0.4
"11-19 Day","BKNG(Booking Ho)","Set1",161,149,108,176,101,171,157,160,181,178,26,61,17,18,49,75,19,7,1,1,0,0,31,132,4993.7998046875,0,4.4,4.9,5.3,-0.3,4.3,4.6,5,-1.1,-1.7,1.6,3.4
"11-19 Day","PYPL(PayPal Hol)","Set1",162,160,164,127,164,163,156,151,149,162,18,62,15,29,21,92,31,40,1,1,0,0,45,196,82.9899978637695,1.5,4.6,6.9,8.6,1.3,4.6,5.8,7.6,-0.6,1.5,4,2
"11-19 Day","MAR(Marriott I)","Set1",163,163,179,137,162,146,154,176,158,153,12,47,16,19,30,106,45,31,0,0,0,0,23,121,279.299987792969,0.5,2,3.8,4,0,1.8,3.2,3.7,-1.1,-0.3,1.9,1.6
"11-19 Day","PG(Procter & )","Set1",164,175,195,166,173,149,163,154,163,103,6,52,25,21,27,77,22,28,2,0,0,0,21,133,170.690002441406,0.3,3.9,5.7,5.5,0,3.3,5.1,5.3,-0.6,-0.7,3.6,1.6
"11-19 Day","TSLA(Tesla Inc.)","Set1",166,161,79,186,157,177,176,172,164,161,31,65,23,11,19,36,9,8,2,1,1,0,42,117,335.760009765625,3.5,7.7,7.8,7.2,3,5,0.8,6.6,-0.9,-0.4,-2.7,-0.3
"11-19 Day","BX(Blackstone)","Set1",167,158,121,168,159,158,165,180,173,156,24,73,28,21,11,34,11,12,3,1,0,0,24,72,181,2.9,10.5,11,6.4,2.2,10,6.7,5.6,-0.1,1.1,4.2,2
"11-19 Day","CRWD(CrowdStrik)","Set1",168,164,77,185,149,191,178,146,185,169,31,71,17,23,31,47,8,8,2,1,1,0,40,149,341.540008544922,3.7,9.1,10.5,7.3,3.4,9,6.7,6.6,-0.9,0.9,-0.3,-1.5
"11-19 Day","SLB(Schlumberg)","Set1",169,170,191,146,181,139,159,171,139,154,8,47,15,24,21,105,46,38,1,0,0,0,46,158,42.7200012207031,1.8,4.6,5.3,3.5,0.9,3.5,2.4,2.9,-0.1,0.5,1.1,-0.9
"11-19 Day","MCK(McKesson C)","Set1",170,159,84,184,178,154,173,178,184,166,30,86,36,20,5,15,6,4,2,2,1,1,30,78,613.880004882812,0.7,3,2.9,2.7,0.3,2.3,2,2.4,-0.9,0,0.1,-0.7
"11-19 Day","WDAY(Workday In)","Set1",171,169,149,163,179,155,168,162,162,163,20,70,33,17,13,40,10,17,1,1,1,0,20,101,258.130004882812,0.7,5.2,6.9,5.6,0.7,3.9,4.7,4.2,-0.8,-0.5,-8.1,-4.6
"11-19 Day","HSBC(HSBC Holdi)","Set1",172,172,162,173,153,170,169,156,171,155,18,60,20,22,11,42,10,21,1,0,0,0,33,129,45.6800003051758,1.5,1.7,2.5,4.4,1.3,1.4,2.2,3.9,-0.1,-0.2,1.2,2.1
"11-19 Day","BCS(Barclays P)","Set1",173,177,190,158,155,182,167,150,133,180,8,31,7,16,36,84,20,28,0,0,0,0,23,146,12.960000038147,1.2,3.5,3.6,4.5,0.9,2.8,3,4,-0.2,-0.9,1.2,2.3
"11-19 Day","FDX(FedEx Corp)","Set1",174,173,115,183,177,176,182,175,176,179,25,60,14,21,9,39,23,7,2,0,0,0,39,104,291.589996337891,1.3,3.7,5.8,4.5,0.5,2.9,4.7,3.8,-0.2,-2.2,2.8,-3.7
"11-19 Day","TJX(TJX Compan)","Set1",175,181,166,160,182,184,174,182,146,175,17,58,19,22,17,61,16,28,1,0,0,0,38,105,119.370002746582,0.4,2,7.2,6.9,0.2,1.8,5.9,5.7,-1.1,-2.2,2.1,4
"11-19 Day","JPM(JP Morgan )","Set1",176,171,110,171,163,194,181,179,182,197,26,62,10,26,5,17,4,8,2,2,0,0,41,137,242.25,1.2,2.8,5,3.9,0.3,2.6,3.3,3.1,-0.3,-1.5,2.5,0
"11-19 Day","WFC(Wells Farg)","Set1",177,180,180,159,171,183,170,169,175,188,12,55,28,15,24,58,7,27,1,1,0,0,23,104,73.620002746582,0.7,3.3,6.1,6,-0.3,3.2,5.1,3.5,-0.7,-1.6,3.2,-1.2
"11-19 Day","SNOW(Snowflake )","Set1",178,183,181,179,175,165,175,174,187,165,12,43,20,11,23,63,20,20,0,0,0,0,12,82,127.550003051758,2.2,40.1,39.5,46.5,2.1,34.3,36.2,46.2,-0.9,0,31.2,33.7
"11-19 Day","INTU(Intuit Inc)","Set1",179,182,150,177,183,180,179,183,165,185,20,43,14,9,10,55,22,23,0,0,0,0,33,108,636.099975585938,1.7,7.2,2.4,3.8,1.3,6.7,0.4,2.9,-0.6,0.2,-0.9,-1.5
"11-19 Day","MS(Morgan Sta)","Set1",180,174,80,189,185,192,192,184,193,191,31,53,9,13,8,26,10,8,1,1,1,0,43,99,133.259994506836,0.6,1.8,2.2,-0.1,-0.8,1.3,0.3,-1.2,-1,-1.7,-3.5,-2.7
"11-19 Day","CVX(Chevron Co)","Set1",181,179,170,170,170,178,172,186,180,189,16,51,15,20,18,51,17,16,0,0,0,0,24,95,159.979995727539,0.3,1.7,2.9,2,-0.2,1.5,1.6,1.4,-0.8,-0.1,-0.1,-1.3
"11-19 Day","EOG(EOG Resour)","Set1",182,176,123,187,174,179,184,194,189,187,24,67,25,18,12,23,9,2,2,0,0,0,34,87,135.330001831055,1.1,1.8,1.4,-0.5,-0.1,0.8,-1.7,-1.5,-0.4,-0.5,-3.1,-5.1
"11-19 Day","MO(Altria Gro)","Set1",183,190,182,188,190,173,187,166,172,164,12,31,14,5,14,45,22,9,0,0,0,0,15,73,56.2900009155273,0.4,1,3.1,2.6,-0.8,0.8,2.4,2.6,-0.8,-1.6,0.2,0
"11-19 Day","DIS(Walt Disne)","Set1",184,178,111,192,167,195,191,190,194,194,26,50,9,15,17,32,7,8,1,1,0,0,48,134,112.050003051758,0.4,3.8,5.5,5.9,0.3,3.2,5,4.8,-1.1,-0.5,2.6,3
