"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-29 Day","CI(The Cigna )","Set1",191,189,168,190,189,183,189,187,166,180,13,31,12,6,7,30,8,15,0,0,0,0,20,52,362.690002441406,0.5,0.5,0.4,-0.8,0.4,0.1,-0.1,-1.3,-0.8,-1,-1.7,-2
"03-29 Day","EQNR(Equinor AS)","Set1",192,193,188,182,191,192,190,184,175,152,9,17,6,2,6,37,10,21,0,0,0,0,26,66,27.1100006103516,0.6,3.7,3.9,3.6,0.5,3,3.8,3.6,-0.8,0.6,2.2,1.5
"03-29 Day","SAN(Banco Sant)","Set1",193,191,176,186,188,195,192,185,184,173,12,33,10,11,4,14,6,4,0,0,0,0,24,78,4.84000015258789,0.2,4.3,3.3,1.3,-0.8,2.1,2.9,0.6,-1,-1.2,0.6,-0.4
"03-29 Day","COP(ConocoPhil)","Set1",194,195,196,179,197,188,194,197,167,162,5,26,9,12,7,32,13,12,0,0,0,0,21,48,128,0.7,3.5,4.7,4.4,0.5,2.9,4.3,3.8,-1,0.5,2.4,2.9
"03-29 Day","AMGN(Amgen Inc.)","Set1",195,192,193,196,193,169,191,194,185,194,8,31,13,10,3,12,7,2,0,0,0,0,46,163,282.109985351562,0.6,0.6,-3.2,-4.9,0.3,-2.1,-4.2,-5.6,-1.1,-5.1,-6,-6.2
"03-29 Day","DIS(Walt Disne)","Set1",196,196,189,192,194,187,195,193,180,195,9,23,4,10,5,22,11,6,0,0,0,0,37,84,122.059997558594,0.3,1.3,-2.6,-3.7,-0.4,0.6,-3,-4,-1,-4.2,-4.7,-4.7
"03-29 Day","C(Citigroup )","Set1",197,197,185,197,192,196,197,196,197,197,10,27,11,6,6,14,5,3,0,0,0,0,12,31,63.5999984741211,0.5,0,-2,-3.6,-0.2,-1.2,-2.9,-5.4,-0.9,-4.5,-5,-5.7
"04-02 Day","NTES(NetEase In)","Set1",1,1,5,3,8,1,1,3,2,7,38,130,44,48,72,238,83,83,3,3,3,3,52,312,96.0100021362305,1.6,2.3,4.9,NA,0.9,0.8,4.8,NA,-0.5,-0.3,0.3,NA
"04-02 Day","MDLZ(Mondelez I)","Set1",2,3,2,12,3,4,4,1,6,6,41,99,19,39,77,215,81,57,2,2,2,2,49,303,69.8000030517578,0.3,-1,-2.1,NA,-0.8,-2.3,-2.8,NA,-1,-3.1,-5,NA
"04-02 Day","EQIX(Equinix In)","Set1",3,2,8,4,2,8,2,8,20,13,37,94,35,22,114,310,89,107,3,2,2,1,49,304,793.989990234375,0.5,0.5,1,NA,-0.2,-0.6,0.9,NA,-0.7,-1.9,-2.8,NA
"04-02 Day","ADBE(Adobe Inc.)","Set1",4,4,33,8,1,10,3,2,29,16,31,68,18,19,91,258,86,81,1,1,1,0,39,292,494.399993896484,1.3,2,-0.2,NA,1,0.5,-0.4,NA,-0.6,-2.7,-3.5,NA
"04-02 Day","NKE(Nike Inc. )","Set1",5,5,4,19,7,17,11,5,39,2,39,100,41,20,73,207,55,79,2,2,2,2,49,295,91.7600021362305,0.2,-0.3,-0.7,NA,-0.9,-1.6,-0.8,NA,-1.2,-3.2,-3.3,NA
"04-02 Day","DHR(Danaher Co)","Set1",6,6,17,22,5,9,6,6,17,25,35,78,22,21,107,259,93,59,3,1,1,0,52,309,245,0.5,1.3,2,NA,0.4,-0.3,2,NA,-1,-1.3,-0.6,NA
"04-02 Day","INFY(Infosys Li)","Set1",7,7,31,6,19,12,9,18,5,26,32,87,17,38,58,207,83,66,2,2,2,1,51,303,17.4300003051758,1,3.4,4.8,NA,0.9,2.3,4.4,NA,-0.2,0.5,1.7,NA
"04-02 Day","CSX(CSX Corpor)","Set1",8,12,13,24,16,29,17,7,18,20,36,98,28,34,74,194,61,59,3,3,2,1,46,271,36.7099990844727,0.4,0.3,-0.8,NA,-0.5,-0.8,-1.8,NA,-1.1,-2,-3.9,NA
"04-02 Day","TBB(AT&T Inc. )","Set1",9,10,47,1,40,2,5,44,7,5,29,105,38,38,59,251,99,93,3,3,2,2,45,270,23.5799999237061,0.6,0.9,1.1,NA,-0.4,0.7,0.8,NA,-0.7,-0.6,-1.6,NA
"04-02 Day","AMT(American T)","Set1",10,9,42,7,26,6,10,35,15,21,30,97,27,40,67,239,94,78,3,3,1,1,52,303,191.830001831055,1,1.5,0.6,NA,0.2,0.3,0.5,NA,-0.3,-1.6,-5.9,NA
"04-02 Day","TRI(Thomson Re)","Set1",11,8,9,14,4,38,12,12,50,28,37,88,32,19,87,225,66,72,2,2,2,1,44,265,153.789993286133,0.4,0.1,0.5,NA,-0.7,-0.9,0.5,NA,-1.1,-1.6,-1.1,NA
"04-02 Day","SMFG(Sumitomo M)","Set1",12,23,79,15,31,14,15,9,9,3,24,90,35,31,45,154,48,61,3,2,2,0,35,257,11.3500003814697,0.5,3.4,3.8,NA,0.1,2.2,3.1,NA,-0.4,1,1.1,NA
"04-02 Day","UNP(Union Paci)","Set1",13,11,6,23,11,40,16,15,27,38,38,96,27,31,63,195,59,73,3,3,2,1,51,295,242.270004272461,0.7,1.1,0.5,NA,0.1,-0.1,-0.6,NA,-0.6,-1,-2.6,NA
"04-02 Day","COST(Costco Who)","Set1",14,18,74,11,14,13,13,25,3,30,25,81,18,38,73,218,89,56,2,1,1,1,51,304,720,0,-0.4,0.6,NA,-1.2,-0.9,0.4,NA,-1.6,-3.2,-1.8,NA
"04-02 Day","TBC(AT&T Inc. )","Set1",15,16,46,10,39,7,14,61,1,18,29,125,47,49,45,198,82,71,3,3,2,2,28,169,24.6700000762939,0.1,0.9,0.6,NA,-0.5,0.3,0.6,NA,-0.6,-0.8,-1.4,NA
"04-02 Day","ACN(Accenture )","Set1",16,17,3,17,9,69,19,4,26,49,41,100,24,35,77,212,57,78,3,2,2,1,50,301,336.670013427734,0.7,0.4,-0.5,NA,-0.1,-1.1,-0.7,NA,-1.1,-1.9,-3.9,NA
"04-02 Day","TEAM(Atlassian )","Set1",17,15,1,58,12,23,21,11,38,40,45,106,29,32,73,187,73,41,3,3,2,1,52,299,191.110000610352,2.7,4.2,8.5,NA,2.6,2.9,7.1,NA,-0.4,0.1,1.6,NA
"04-02 Day","MMC(Marsh & Mc)","Set1",18,19,81,2,41,5,7,57,12,11,24,76,24,28,74,275,98,103,3,1,0,0,52,305,204.330001831055,0.4,1,0.7,NA,-0.6,0.6,0,NA,-0.7,-1.9,-1.6,NA
"04-02 Day","ENB(Enbridge I)","Set1",19,24,35,51,22,21,27,22,21,23,31,87,30,26,57,161,67,37,3,3,1,0,52,289,35.8899993896484,0.1,0.5,-1.1,NA,-0.1,-0.3,-1.6,NA,-0.8,-2.1,-4.5,NA
"04-02 Day","MELI(MercadoLib)","Set1",20,13,59,16,13,3,8,41,53,32,27,71,30,14,89,266,90,87,2,2,0,0,42,264,1504.2099609375,0.8,1.8,0.6,NA,0.6,0.1,-0.6,NA,-0.9,-1.2,-2.7,NA
"04-02 Day","AMD(Advanced M)","Set1",21,25,19,68,20,25,30,26,30,19,35,93,37,21,58,172,60,54,3,2,2,1,46,254,179.470001220703,0.4,2,-4.4,NA,-0.4,0.7,-4.8,NA,-2.6,-7.7,-8.5,NA
"04-02 Day","ZTS(Zoetis Inc)","Set1",22,29,20,61,34,41,42,23,23,4,35,96,33,28,52,126,39,35,3,3,2,0,51,295,165.669998168945,0.3,2.2,0.9,NA,-0.4,0.1,0.9,NA,-1.2,-1.8,-1.8,NA
"04-02 Day","AAPL(Apple Inc.)","Set1",23,14,14,25,23,20,18,27,69,56,36,101,31,34,57,183,72,54,3,3,3,1,52,271,169.080001831055,0.2,1.7,0.6,NA,-0.1,0.3,0.3,NA,-0.5,-0.3,-1.2,NA
"04-02 Day","CP(Canadian P)","Set1",24,21,25,31,10,55,22,13,52,44,34,93,30,29,76,173,47,50,3,3,1,0,46,268,87.1900024414062,0.5,1.7,2.4,NA,-0.2,0.4,2.4,NA,-0.6,-0.9,-0.1,NA
"04-02 Day","MAR(Marriott I)","Set1",25,20,18,35,15,44,25,34,36,48,35,95,24,36,87,222,75,60,3,2,2,1,50,290,250.169998168945,0,1.9,2.1,NA,-1,1.5,1.9,NA,-1.5,-1.4,0.4,NA
"04-02 Day","V(Visa Inc.)","Set1",26,28,86,45,24,18,24,14,40,9,23,78,25,30,70,207,82,55,3,1,0,0,37,284,278,0.5,0.9,0,NA,0.2,-0.3,-0.1,NA,-0.4,-1.6,-1.7,NA
"04-02 Day","KLAC(KLA Corpor)","Set1",27,22,45,32,21,28,23,21,51,41,29,85,23,33,65,176,70,41,3,2,1,0,41,255,694.22998046875,0.4,2,0.8,NA,0,0.5,0.4,NA,-1.2,-3.7,-2.3,NA
"04-02 Day","ITUB(Itau Uniba)","Set1",28,34,12,38,73,46,52,42,13,17,37,114,38,39,19,100,35,46,3,3,3,3,52,312,6.59999990463257,1.1,1.4,2.1,NA,0.3,-0.3,2.1,NA,-0.6,-2.6,-2.4,NA
"04-02 Day","BABA(Alibaba Gr)","Set1",29,27,11,57,47,33,39,20,62,29,37,100,28,35,48,185,78,59,3,3,2,1,37,228,72.5699996948242,0.8,0.9,3.6,NA,0.4,-0.2,2.8,NA,-0.1,-1.6,-1.4,NA
"04-02 Day","CME(CME Group )","Set1",30,30,97,5,58,27,20,28,10,57,22,74,23,29,39,192,81,72,3,1,0,0,52,307,212.039993286133,1.3,1.7,1.2,NA,1.3,0.1,0.3,NA,-0.3,-0.6,-1.7,NA
"04-02 Day","IBM(Internatio)","Set1",31,26,10,76,6,56,31,10,54,69,37,96,26,33,89,172,51,32,3,3,2,1,44,259,189.139999389648,0.3,2.2,1.1,NA,-0.1,0.9,0.4,NA,-0.8,-1,-1.9,NA
"04-02 Day","LIN(Linde plc )","Set1",32,42,118,9,36,50,26,19,4,62,19,70,17,34,65,195,64,66,1,1,1,0,39,281,462.369995117188,0.4,1,0.2,NA,-0.2,0.5,-0.2,NA,-0.3,-1.4,-2.8,NA
"04-02 Day","TSLA(Tesla Inc.)","Set1",33,36,37,40,56,43,47,51,25,34,31,95,33,31,52,165,65,48,3,3,3,0,38,241,164.75,1.8,7.6,8.8,NA,1.1,3.9,7.4,NA,-0.8,-2.6,1.8,NA
"04-02 Day","BLK(BlackRock )","Set1",34,37,61,34,28,64,38,29,31,51,27,90,33,30,73,198,57,68,3,3,1,0,47,273,825.5,0,0.1,-2.2,NA,-1.1,-1.3,-2.6,NA,-1.9,-4.3,-5.4,NA
"04-02 Day","HD(Home Depot)","Set1",35,33,56,33,77,16,37,98,8,12,28,115,42,45,39,125,45,41,3,3,2,2,52,310,364.5,0.6,0.1,0,NA,-0.4,-1.3,-0.7,NA,-0.4,-2.3,-4.3,NA
"04-02 Day","MUFG(Mitsubishi)","Set1",36,43,71,21,68,39,40,40,48,14,26,112,43,43,31,93,26,36,3,3,2,2,35,211,9.85999965667725,1.4,4.2,4.5,NA,0.8,2.6,3.5,NA,-0.1,1.2,1.2,NA
"04-02 Day","INTU(Intuit Inc)","Set1",37,32,78,30,25,51,32,45,37,46,24,87,21,42,71,196,71,54,3,1,1,1,51,289,630.440002441406,0,1.1,3.2,NA,-0.6,0.8,2.4,NA,-1.3,-1.6,-0.6,NA
"04-02 Day","CRM(Salesforce)","Set1",38,35,60,77,17,34,33,17,76,35,27,94,40,27,69,171,56,46,3,3,1,1,36,246,297.5,2.3,4.6,2.7,NA,2.2,2.4,1.6,NA,-0.9,-1.8,0.2,NA
"04-02 Day","PBR(Petroleo B)","Set1",39,40,36,48,35,63,49,16,56,47,31,74,26,17,58,176,60,58,2,2,1,0,36,223,15.3900003433228,1.8,5.7,5.1,NA,1.6,1.3,5,NA,-0.1,-1.7,-0.8,NA
"04-02 Day","NVO(Novo Nordi)","Set1",40,31,54,55,38,26,34,39,67,43,28,77,28,21,62,203,74,67,3,2,0,0,46,268,125.050003051758,1.3,2.5,2.1,NA,1.1,1.6,1.9,NA,-0.8,-1,-1.4,NA
"04-02 Day","PANW(Palo Alto )","Set1",41,38,96,18,50,35,29,32,41,58,22,74,26,26,48,204,74,82,3,2,0,0,52,304,275.450012207031,0,-0.6,2.6,NA,-0.7,-2.1,2,NA,-1.5,-3.8,-3.6,NA
"04-02 Day","MCD(McDonald's)","Set1",42,55,83,93,55,11,45,60,16,1,24,104,42,38,51,143,61,31,3,2,2,2,44,252,280,0.2,-0.7,-3.7,NA,-0.8,-1.6,-3.8,NA,-0.9,-4.9,-5.3,NA
"04-02 Day","NFLX(Netflix In)","Set1",43,49,80,52,32,52,46,24,43,50,24,80,32,24,79,201,68,54,3,1,1,0,32,200,611,0.7,4.4,4.6,NA,0.5,4.1,2.8,NA,-0.9,0.1,-0.3,NA
"04-02 Day","GILD(Gilead Sci)","Set1",44,52,140,26,42,30,28,36,47,33,17,66,26,23,70,198,65,63,2,1,0,0,20,198,72.8199996948242,0,-0.9,-3.9,NA,-1,-2.7,-4,NA,-1.3,-5.9,-6.5,NA
"04-02 Day","UPS(United Par)","Set1",45,45,68,65,37,37,41,49,77,10,26,96,40,30,52,166,73,41,3,3,1,1,52,283,147.660003662109,2.3,4.5,3.1,NA,1,3.1,2,NA,-0.2,0.4,-1.1,NA
"04-02 Day","TMO(Thermo Fis)","Set1",46,59,63,50,69,60,66,54,19,15,27,98,39,32,45,90,15,30,3,3,2,1,47,276,570.75,0.3,2.3,3.4,NA,0.1,1.5,3.2,NA,-0.9,-0.4,0.2,NA
"04-02 Day","IBN(ICICI Bank)","Set1",47,44,28,49,61,47,57,75,28,52,33,74,19,22,28,154,67,59,2,1,1,0,52,292,25.7099990844727,0.6,1.3,4,NA,0.2,0.2,3.5,NA,-0.4,-0.5,0.6,NA
"04-02 Day","CDNS(Cadence De)","Set1",48,47,103,27,27,57,36,50,73,36,21,75,32,22,73,192,53,66,3,1,1,0,31,212,307,0.1,3.3,2.1,NA,-0.2,1.2,1.4,NA,-1.1,-1,-1.3,NA
"04-02 Day","WMT(Walmart In)","Set1",49,54,132,43,44,31,35,56,44,24,18,77,32,27,54,168,62,52,2,2,1,0,52,287,59.9000015258789,0.3,0.2,1.4,NA,-1.2,-0.1,1.2,NA,-1.7,-1.6,-1,NA
"04-02 Day","ISRG(Intuitive )","Set1",50,39,21,36,45,75,53,64,57,68,35,90,24,31,46,137,43,48,3,2,2,0,50,248,391.989990234375,0,0.4,-0.1,NA,-2.5,-0.9,-0.3,NA,-2.9,-3.4,-2.3,NA
"04-02 Day","TD(Toronto Do)","Set1",51,56,67,46,29,88,59,43,34,53,26,94,34,34,61,126,23,42,3,3,2,0,41,234,60.0800018310547,0.1,0.8,-1.1,NA,-1.2,-0.4,-1.7,NA,-1.5,-2,-4.7,NA
"04-02 Day","TSM(Taiwan Sem)","Set1",52,41,34,90,18,48,44,33,97,63,31,92,34,27,65,140,40,35,3,3,2,0,45,241,140.380004882812,0.5,4.5,5.7,NA,-0.1,1.2,4.2,NA,-0.7,-1.4,1.7,NA
"04-02 Day","META(Meta Platf)","Set1",53,63,143,29,90,22,43,77,22,8,17,80,36,27,39,165,54,72,2,2,1,1,43,253,485.100006103516,2.6,9.4,9.6,NA,2.5,8.7,7.2,NA,-0.1,2.8,4.3,NA
"04-02 Day","PLD(Prologis I)","Set1",54,57,23,54,81,68,72,58,24,55,35,120,43,42,22,92,39,31,3,3,3,2,52,310,126.879997253418,0.2,1.4,-0.1,NA,-1,-0.6,-0.5,NA,-1.6,-2.9,-6.1,NA
"04-02 Day","BN(Brookfield)","Set1",55,58,87,70,57,36,50,62,61,31,23,89,33,33,56,151,55,40,3,2,2,0,52,279,40.5099983215332,1,2.3,1.5,NA,-0.1,0.6,1.5,NA,-0.7,-1.8,-3.9,NA
"04-02 Day","LLY(Eli Lilly )","Set1",56,48,27,28,75,66,61,89,33,76,34,88,30,24,37,154,47,70,3,2,1,0,51,288,755.070007324219,1.3,4.3,4,NA,1.2,3.9,2.9,NA,-0.2,1.1,-1.1,NA
"04-02 Day","PDD(PDD Holdin)","Set1",57,53,26,53,59,70,67,78,49,64,34,99,32,33,56,154,43,55,3,3,3,0,37,192,119.129997253418,0,1.3,3,NA,-0.7,0.3,1.7,NA,-2.1,-2.5,-4.4,NA
"04-02 Day","ABT(Abbott Lab)","Set1",58,64,88,44,62,72,65,59,14,65,23,63,16,24,44,149,50,55,2,0,0,0,49,284,111.889999389648,0.5,0.6,0.6,NA,0.1,-0.5,0.5,NA,-0.6,-2.1,-1.6,NA
"04-02 Day","PM(Philip Mor)","Set1",59,51,48,80,43,42,51,71,79,60,29,82,35,18,63,199,74,62,2,2,1,0,45,244,91.4300003051758,0.9,0.7,-0.2,NA,0.4,-0.5,-0.4,NA,0,-2.7,-3,NA
"04-02 Day","ICE(Interconti)","Set1",60,61,75,97,33,45,62,37,89,45,25,81,27,29,71,171,67,33,3,2,0,0,47,281,136.869995117188,0.5,1.5,1,NA,0.5,0.7,0,NA,-0.6,-0.6,-3.2,NA
"04-02 Day","UBER(Uber Techn)","Set1",61,60,95,47,30,82,55,30,66,81,22,58,14,22,66,179,51,62,2,0,0,0,51,285,75.6600036621094,2.2,4.2,1.6,NA,1.7,2,-0.7,NA,-0.9,-1.6,-3.1,NA
"04-02 Day","PFE(Pfizer Inc)","Set1",62,69,105,42,78,61,68,48,32,54,21,72,21,30,40,151,51,60,3,1,0,0,33,203,27.5699996948242,0.7,0.7,-0.5,NA,-0.1,-1.3,-2.9,NA,-0.6,-4.4,-5.1,NA
"04-02 Day","RELX(RELX PLC P)","Set1",63,71,141,13,54,95,56,46,11,73,17,72,21,34,62,151,29,60,2,1,1,0,52,309,42.3199996948242,0.4,-0.3,-0.2,NA,0.3,-0.4,-0.2,NA,-0.3,-2.1,-2.4,NA
"04-02 Day","ORCL(Oracle Cor)","Set1",64,46,30,20,74,67,58,70,75,102,33,89,25,31,43,151,53,55,3,2,2,0,38,195,124.51000213623,0.3,2.8,0.5,NA,-0.1,1.4,-0.1,NA,-0.9,-0.4,-2.6,NA
"04-02 Day","CRWD(CrowdStrik)","Set1",65,68,150,41,87,19,48,132,60,22,16,81,34,31,49,157,59,49,2,2,2,0,29,155,312.920013427734,2.2,4.2,1.2,NA,2.1,2.3,0.3,NA,-0.6,-1.3,-2.4,NA
"04-02 Day","AVGO(Broadcom I)","Set1",66,74,99,99,79,32,71,74,80,27,22,104,46,36,32,117,50,35,3,2,2,2,28,180,1315.7900390625,2,6.7,3.3,NA,1.7,3.6,1.5,NA,-0.9,-0.1,-0.5,NA
"04-02 Day","PG(Procter & )","Set1",67,50,43,37,104,24,54,144,86,72,30,95,29,36,26,148,68,54,3,3,1,1,52,263,159.639999389648,0.7,0.8,-1.3,NA,0.6,-2.2,-1.5,NA,0,-3.1,-2.5,NA
"04-02 Day","AMAT(Applied Ma)","Set1",68,65,55,72,48,87,70,69,78,85,28,83,29,26,56,143,37,50,3,3,0,0,39,236,206.580001831055,0,3.1,3.1,NA,-0.2,0.6,1.9,NA,-1.5,-2.4,0.5,NA
"04-02 Day","RTO(Rentokil I)","Set1",69,78,119,63,94,49,74,65,63,37,19,85,33,33,21,112,46,45,2,2,2,0,38,233,29.8600006103516,1.3,2.5,-0.4,NA,1.1,1.1,-1.9,NA,-0.2,-2.8,-4.3,NA
"04-02 Day","SPGI(S&P Global)","Set1",70,70,84,78,64,59,69,31,105,94,24,74,23,27,57,147,57,33,3,1,0,0,45,267,426.579986572266,0.1,2.5,2.7,NA,-0.1,1.2,2,NA,-0.9,-0.6,-0.7,NA
"04-02 Day","SHW(Sherwin-Wi)","Set1",71,84,100,59,89,90,82,72,35,70,22,84,23,39,37,103,38,28,3,1,1,1,51,296,334.829986572266,0.1,1.5,0.6,NA,-0.3,-0.2,-0.1,NA,-1,-1.8,-4.1,NA
"04-02 Day","MA(Mastercard)","Set1",72,62,69,56,46,81,64,99,85,98,26,86,29,31,68,163,45,50,3,3,1,0,50,254,476.970001220703,0.7,1.3,0.6,NA,0.5,0.1,0.4,NA,-0.1,-1.7,-1.9,NA
"04-02 Day","VALE(VALE S.A. )","Set1",73,79,91,73,95,62,79,38,128,42,23,66,23,20,37,128,57,34,2,0,0,0,44,252,12.210000038147,1.6,-0.1,3.8,NA,0.5,-1.1,2.4,NA,-0.2,-3.9,-1.2,NA
"04-02 Day","CMCSA(Comcast Co)","Set1",74,66,29,62,71,97,80,47,106,121,33,89,24,32,30,132,41,61,3,2,2,0,52,302,42.1800003051758,1.1,-0.4,-2.8,NA,-0.9,-1.5,-3.5,NA,-1.4,-3.7,-6.6,NA
"04-02 Day","SBUX(Starbucks )","Set1",75,80,72,87,76,85,81,83,64,66,26,66,25,15,44,155,48,63,2,1,0,0,48,222,91.1100006103516,0.1,-1.4,-3.9,NA,-2,-2.6,-4.3,NA,-2.1,-4.7,-6,NA
"04-02 Day","TMUS(T-Mobile U)","Set1",76,81,175,39,52,76,60,66,74,84,11,50,11,28,59,173,53,61,1,1,0,0,40,232,161.919998168945,0.3,1.6,-0.1,NA,0.1,0.8,-0.6,NA,-0.5,-1,-1.6,NA
"04-02 Day","SONY(Sony Group)","Set1",77,72,82,67,53,89,73,68,84,112,24,65,19,22,64,181,54,63,2,0,0,0,36,183,85.5,0,0.8,-0.4,NA,-0.2,0.3,-1,NA,-1,-1.4,-2,NA
"04-02 Day","SHOP(Shopify In)","Set1",78,67,104,66,51,58,63,87,82,120,21,89,34,34,56,147,37,54,3,2,2,0,30,180,76.6100006103516,2.6,3.5,-1.5,NA,2,-1.3,-2.2,NA,-0.9,-3.8,-6.6,NA
"04-02 Day","RIO(Rio Tinto )","Set1",79,75,15,101,60,118,94,67,98,86,36,100,32,32,39,103,24,40,3,3,3,1,48,230,65,0.5,0.4,4.2,NA,0.1,-0.6,3.5,NA,-0.6,-3.7,0.2,NA
"04-02 Day","MO(Altria Gro)","Set1",80,77,62,79,65,108,84,79,70,96,27,85,29,29,31,89,18,40,3,3,0,0,42,207,43.2299995422363,0.6,-0.3,-2.1,NA,-0.7,-2.6,-2.6,NA,-0.9,-4.3,-4,NA
"04-02 Day","MCO(Moody's Co)","Set1",81,76,7,95,63,127,96,63,101,97,38,86,27,21,35,102,24,43,3,2,1,1,52,291,395.279998779297,0,1.8,1.5,NA,-1,-0.7,0.7,NA,-1.7,-1.9,-2.8,NA
"04-02 Day","BA(Boeing Com)","Set1",82,86,133,69,96,53,76,73,58,95,18,77,23,36,24,140,70,46,2,1,1,1,44,243,189,0.1,-0.1,-2.4,NA,-0.5,-2.2,-3.9,NA,-1,-3.5,-8.8,NA
"04-02 Day","ANET(Arista Net)","Set1",83,89,148,75,70,71,75,82,45,91,16,47,18,13,58,192,69,65,0,0,0,0,16,162,291.700012207031,0.7,4,2.8,NA,-0.3,2.4,1.9,NA,-2.5,-1.1,-1.8,NA
"04-02 Day","NOW(ServiceNow)","Set1",84,90,147,81,67,73,77,80,72,67,16,67,21,30,67,176,71,38,2,1,0,0,31,180,755.090026855469,0.6,4.9,5.3,NA,0.3,3.8,4,NA,-0.9,-0.5,1.2,NA
"04-02 Day","HSBC(HSBC Holdi)","Set1",85,73,22,121,49,92,87,52,162,103,35,101,29,37,45,86,28,13,3,3,2,1,47,220,39.1300010681152,0.5,4.7,7,NA,0.5,4.1,6.8,NA,-0.2,1.1,4.2,NA
"04-02 Day","CB(Chubb Limi)","Set1",86,104,111,88,101,99,98,55,83,59,20,53,21,12,36,130,50,44,1,0,0,0,44,216,257.859985351562,0.2,-0.3,-1.5,NA,-0.6,-1.2,-1.8,NA,-0.7,-2.3,-4.3,NA
"04-02 Day","SNOW(Snowflake )","Set1",87,83,57,60,100,100,89,114,68,107,28,72,26,18,43,147,33,71,2,2,0,0,49,250,157.5,0.2,-1,-0.4,NA,-0.8,-2.3,-1.2,NA,-1.5,-4.4,-3.8,NA
"04-02 Day","RACE(Ferrari N.)","Set1",88,92,112,74,105,77,85,107,55,80,20,69,17,32,43,129,42,44,1,1,1,0,50,231,425.940002441406,0.2,-0.6,-0.1,NA,-1.5,-1.5,-0.6,NA,-1.6,-3.5,-2.6,NA
"04-02 Day","HDB(HDFC Bank )","Set1",89,93,49,110,98,98,105,81,90,71,29,81,26,26,32,99,30,37,3,3,0,0,46,177,55.8199996948242,2.1,9,7,NA,2,6.2,6.4,NA,-0.3,0.8,3.3,NA
"04-02 Day","WFC(Wells Farg)","Set1",90,91,76,134,83,65,93,76,110,77,25,85,33,27,53,109,37,19,3,2,1,0,38,222,57.3600006103516,1.1,1.1,1.1,NA,0,0.1,0.7,NA,-0.3,-1.4,-1.6,NA
"04-02 Day","NVDA(NVIDIA Cor)","Set1",91,88,98,86,72,93,86,113,94,75,22,62,13,27,55,128,36,37,2,1,0,0,52,259,884.47998046875,1.9,2.5,0.4,NA,1.1,0.6,-1.5,NA,-0.9,-2.9,-6.1,NA
"04-02 Day","QCOM(QUALCOMM I)","Set1",92,87,107,104,126,15,78,127,141,39,21,97,40,36,24,97,58,15,3,2,2,2,41,164,170.470001220703,0.5,3.2,3.2,NA,0.3,2,3,NA,-0.7,-0.7,-0.2,NA
"04-02 Day","TXN(Texas Inst)","Set1",93,108,101,89,116,104,106,106,42,79,22,66,21,23,33,116,36,47,3,0,0,0,36,188,172.350006103516,0,0.4,0.7,NA,-1.2,-1.2,0.6,NA,-1.6,-3,-3,NA
"04-02 Day","SNY(Sanofi ADS)","Set1",94,96,77,71,115,106,99,93,46,138,25,80,25,30,27,111,39,45,3,1,0,0,51,249,48.2099990844727,0,1,-1.3,NA,-1.1,-0.5,-1.4,NA,-1.1,-2.7,-2.5,NA
"04-02 Day","RY(Royal Bank)","Set1",95,85,64,102,111,54,90,115,132,78,27,75,15,33,32,147,81,34,2,2,1,0,42,195,99.9000015258789,0.1,2.6,4,NA,-0.3,2.4,3.2,NA,-0.7,-0.5,0.3,NA
"04-02 Day","WDAY(Workday In)","Set1",96,95,106,85,88,94,92,91,115,82,21,60,17,22,43,132,42,47,2,0,0,0,34,210,268.880004882812,1.6,2.6,1.1,NA,1,0.1,0.8,NA,-0.9,-1.2,-1.4,NA
"04-02 Day","TM(Toyota Mot)","Set1",97,82,73,64,108,74,83,124,111,125,26,96,34,36,29,114,38,47,3,3,2,1,29,126,239,0.5,2,4,NA,0.4,1.2,3.3,NA,-0.4,-0.2,1.8,NA
"04-02 Day","REGN(Regeneron )","Set1",98,106,123,96,114,79,97,108,59,99,19,83,27,37,34,91,35,22,2,2,1,1,21,139,961.440002441406,0,0.1,-1.3,NA,-0.7,-1.1,-1.8,NA,-1.1,-2.8,-4,NA
"04-02 Day","JNJ(Johnson & )","Set1",99,111,149,108,86,103,102,53,92,83,16,74,33,25,36,99,34,29,2,1,1,0,37,204,156.570007324219,0.8,0.9,-2.3,NA,0.7,-1.5,-2.7,NA,-0.4,-3.2,-4.3,NA
"04-02 Day","CSCO(Cisco Syst)","Set1",100,94,90,82,84,112,95,100,116,106,23,83,26,34,41,98,30,27,3,2,1,0,46,215,49.9599990844727,0.3,-0.8,0.5,NA,-1.2,-2.4,0.1,NA,-1.6,-4.1,-3.6,NA
