"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-29 Day","TM(Toyota Mot)","Set1",146,152,108,152,129,174,157,121,135,146,23,64,20,21,23,44,10,11,2,0,0,0,27,112,240.919998168945,0.3,3.8,5.2,NA,-0.2,3,4.8,NA,-0.5,1,2,NA
"02-29 Day","CNQ(Canadian N)","Set1",147,144,99,162,151,126,150,155,149,131,24,62,24,14,5,39,16,18,2,0,0,0,39,118,67.3000030517578,3.8,8.2,8.8,NA,3.6,7.1,7.2,NA,-0.2,3.8,6,NA
"02-29 Day","WMT(Walmart In)","Set1",148,156,169,106,118,191,146,76,148,178,15,50,20,15,25,84,5,54,0,0,0,0,29,170,59.4500007629395,0.1,1.5,2.7,NA,-1.4,1,1.9,NA,-1.4,-2.1,1,NA
"02-29 Day","SNOW(Snowflake )","Set1",149,150,147,151,149,121,145,126,177,121,18,70,24,28,23,75,34,18,2,1,0,0,33,135,181.169998168945,5.1,7.2,-5.4,NA,3.9,3.1,-7,NA,-0.3,-8.2,-9.8,NA
"02-29 Day","CRM(Salesforce)","Set1",150,161,159,153,147,162,158,128,115,118,17,48,12,19,23,56,14,19,0,0,0,0,27,124,300,3.5,6.2,2.3,NA,2.9,5.6,1.3,NA,-1.7,-1.3,0.6,NA
"02-29 Day","MA(Mastercard)","Set1",151,147,59,185,126,164,160,156,168,126,30,56,18,8,17,50,16,17,1,1,0,0,31,93,478,0.1,-0.1,-0.9,NA,-0.7,-0.3,-1.3,NA,-1.2,-2.8,-2.5,NA
"02-29 Day","ZTS(Zoetis Inc)","Set1",152,141,131,120,157,131,142,149,179,142,20,67,29,18,16,60,17,27,1,1,0,0,22,92,200.5,0,-2.1,-6.6,NA,-1.1,-4.8,-8.5,NA,-1.2,-8,-9.5,NA
"02-29 Day","TMUS(T-Mobile U)","Set1",153,142,38,173,143,165,162,101,189,183,34,74,21,19,13,31,6,12,2,1,1,0,47,178,164.429992675781,0,1.4,2.6,NA,-0.7,0.9,1.8,NA,-1.2,-1.5,-0.2,NA
"02-29 Day","MRK(Merck & Co)","Set1",154,151,113,146,158,144,152,151,169,133,22,67,22,23,8,36,12,16,3,0,0,0,49,200,128.100006103516,0.6,-0.2,-2.6,NA,-0.7,-0.9,-3.2,NA,-0.8,-4.5,-4.4,NA
"02-29 Day","ICE(Interconti)","Set1",155,149,92,125,165,172,155,135,146,184,25,74,20,29,19,43,13,11,2,1,0,0,38,150,139,0.5,0.6,1,NA,-0.4,0.3,0.3,NA,-0.5,-1.3,-1.1,NA
"02-29 Day","SNY(Sanofi ADS)","Set1",156,154,146,159,125,147,147,160,171,137,18,64,23,23,23,44,14,7,2,0,0,0,50,209,48.0400009155273,0.1,-0.6,0.5,NA,-0.4,-1.1,0,NA,-1.6,-2.5,-1.5,NA
"02-29 Day","DHR(Danaher Co)","Set1",157,159,139,134,178,150,154,147,143,168,19,53,22,12,20,65,20,25,1,0,0,0,21,109,256.769989013672,0.1,0.9,0.1,NA,-1.4,-0.2,-1,NA,-1.5,-2.1,-1.8,NA
"02-29 Day","GSK(GSK plc Am)","Set1",158,143,98,147,132,161,148,178,181,172,24,63,19,20,24,64,17,23,1,0,0,0,28,122,42.6500015258789,0.1,0.3,2.8,NA,-1.8,-0.1,2.2,NA,-2,-2,-0.8,NA
"02-29 Day","HD(Home Depot)","Set1",159,163,93,186,172,159,174,175,144,115,25,80,30,25,10,23,8,5,3,1,0,0,36,91,378.790008544922,0.8,1.7,0.4,NA,0.5,1.5,-0.4,NA,-0.2,-0.5,-0.8,NA
"02-29 Day","AMAT(Applied Ma)","Set1",160,166,149,154,156,171,166,153,134,155,18,56,17,21,11,35,14,10,1,0,0,0,21,97,199.910003662109,1,6.7,7.2,NA,0.9,5.2,6.4,NA,-1.3,1.8,4.6,NA
"02-29 Day","ABBV(AbbVie Inc)","Set1",161,167,193,139,182,138,156,180,137,127,8,61,31,22,18,46,12,16,2,1,1,0,47,162,177.869995117188,0.1,1.2,2.6,NA,-1,0.7,1.8,NA,-1.4,-1.2,0.1,NA
"02-29 Day","BCS(Barclays P)","Set1",162,158,138,136,140,176,153,184,150,176,19,38,11,8,31,97,23,43,0,0,0,0,27,114,8.52000045776367,0.4,3.4,5.9,NA,-0.2,2.3,5.9,NA,-1.8,0.6,3.1,NA
"02-29 Day","WM(Waste Mana)","Set1",163,176,190,130,184,168,165,179,128,123,9,36,11,16,21,75,22,32,0,0,0,0,34,120,207.050003051758,0.2,0.4,1,NA,-0.7,-0.1,0.4,NA,-1.2,-1.7,-0.4,NA
"02-29 Day","CB(Chubb Limi)","Set1",164,155,47,167,159,182,172,172,180,196,32,73,20,21,2,13,6,5,2,1,1,0,43,172,253.940002441406,0,-0.8,-0.9,NA,-0.9,-1.3,-1.3,NA,-1.4,-2.4,-2.5,NA
"02-29 Day","MCK(McKesson C)","Set1",165,164,109,177,175,153,171,142,167,181,23,62,22,17,14,27,7,6,2,0,0,0,23,66,522.859985351562,0.3,2.8,1.6,NA,-0.3,2.2,1.1,NA,-0.7,0,-0.4,NA
"02-29 Day","ABT(Abbott Lab)","Set1",166,160,133,133,166,170,159,168,164,190,20,39,8,11,13,74,26,35,0,0,0,0,20,64,120.319999694824,0.1,0.2,1,NA,-1.4,-0.2,0.5,NA,-1.5,-2.1,-1.6,NA
"02-29 Day","SMFG(Sumitomo M)","Set1",167,187,177,179,177,184,183,120,125,139,13,44,11,20,15,34,13,6,0,0,0,0,13,86,11.1499996185303,0.5,3.9,8,NA,-0.1,2.9,8,NA,-0.7,0.3,4.8,NA
"02-29 Day","TGT(Target Cor)","Set1",168,165,132,178,162,149,167,189,151,174,20,69,29,20,11,40,18,11,1,1,0,0,45,147,152.389999389648,0.8,11.9,15.2,NA,0.3,10.6,13.9,NA,-0.3,-1.5,12.4,NA
"02-29 Day","TSLA(Tesla Inc.)","Set1",169,177,176,168,161,169,170,148,154,157,13,33,11,9,26,69,17,26,0,0,0,0,37,166,204.179992675781,0.5,0.2,-11.1,NA,-1.1,-0.8,-12.5,NA,-2.8,-13,-14.9,NA
"02-29 Day","SAP(SAP  SE AD)","Set1",170,162,148,163,154,157,161,194,158,170,18,49,18,13,11,41,13,17,0,0,0,0,23,87,187.339996337891,0.5,2.1,4.6,NA,0.3,1.9,4.4,NA,-0.6,-0.4,1.4,NA
"02-29 Day","RACE(Ferrari N.)","Set1",171,175,184,141,167,177,163,182,147,144,12,36,7,17,22,66,22,22,0,0,0,0,19,80,427.829986572266,0,-0.3,-1.4,NA,-0.7,-0.6,-1.4,NA,-2.3,-4.5,-3.8,NA
"02-29 Day","UBS(UBS Group )","Set1",172,170,160,182,163,145,168,169,178,164,17,58,24,17,19,54,26,9,1,0,0,0,33,118,28.8600006103516,0.3,0.6,3.5,NA,-1.4,0.3,3.3,NA,-1.7,-1,0.5,NA
"02-29 Day","NTES(NetEase In)","Set1",173,172,120,183,174,173,178,163,194,149,21,48,12,15,10,29,11,8,1,0,0,0,37,166,109.050003051758,4.1,2.7,-1.5,NA,-1,1.3,-2.9,NA,-2.1,-4,-6.3,NA
"02-29 Day","GD(General Dy)","Set1",174,181,141,188,187,160,184,157,163,158,19,56,23,14,8,35,19,8,1,0,0,0,24,78,274.980010986328,0,0.9,0.3,NA,-0.6,-0.1,-0.5,NA,-0.9,-1.4,-1,NA
"02-29 Day","CME(CME Group )","Set1",175,183,140,171,181,194,188,166,140,162,19,51,9,23,16,28,9,3,1,0,0,0,19,58,222.089996337891,0.2,0.2,-0.6,NA,-0.8,-0.3,-1.1,NA,-1.3,-1.9,-3.9,NA
"02-29 Day","UBER(Uber Techn)","Set1",176,169,174,150,148,181,164,165,185,195,14,47,13,20,26,55,16,13,0,0,0,0,24,117,78.3499984741211,1.7,4.8,3.4,NA,1.5,3.8,1.4,NA,-0.5,-1.2,-0.1,NA
"02-29 Day","ETN(Eaton Corp)","Set1",177,179,134,187,169,180,182,177,166,167,20,46,14,12,11,32,13,8,0,0,0,0,26,73,287,1,3.9,5.1,NA,0.7,3.3,4.9,NA,-0.4,0.6,2.7,NA
"02-29 Day","AON(Aon plc Cl)","Set1",178,173,165,165,171,158,169,191,175,185,16,41,13,12,17,54,19,18,0,0,0,0,13,52,316.910003662109,0.3,-0.1,0.5,NA,-0.3,-0.3,0.1,NA,-1.7,-2,-1.1,NA
"02-29 Day","GE(General El)","Set1",179,171,121,184,176,166,177,192,184,180,21,63,28,14,14,35,13,8,2,1,0,0,26,87,155.990005493164,0.8,3.9,6.9,NA,0.6,3.2,6.7,NA,-0.6,0.4,1.6,NA
"02-29 Day","MMC(Marsh & Mc)","Set1",180,184,150,194,170,179,187,159,183,159,18,42,18,6,12,26,7,7,0,0,0,0,18,73,204.139999389648,0.9,-0.6,0.4,NA,-0.9,-1,0.1,NA,-1.7,-2.1,-1.7,NA
"02-29 Day","SCHW(Charles Sc)","Set1",181,178,167,181,188,142,173,188,193,150,16,53,19,18,9,41,22,10,0,0,0,0,46,144,66.0199966430664,1.2,3.7,4.2,NA,1.2,3.2,3.3,NA,-0.2,-0.5,1.7,NA
"02-29 Day","ITW(Illinois T)","Set1",182,182,168,157,190,178,179,185,156,171,16,56,17,23,7,40,14,19,1,0,0,0,41,121,263.630004882812,0,-0.6,-0.1,NA,-0.6,-1.3,-0.8,NA,-0.9,-3.6,-2,NA
"02-29 Day","STLA(Stellantis)","Set1",183,180,161,160,173,189,176,187,157,189,17,56,18,21,13,33,5,15,1,0,0,0,30,99,26.3199996948242,0.3,2.4,4.9,NA,-0.2,1.8,4.7,NA,-1.1,-0.1,2.9,NA
"02-29 Day","JPM(JP Morgan )","Set1",184,168,114,174,168,183,175,195,197,188,22,45,12,11,6,30,8,16,1,0,0,0,43,121,185.660003662109,0.4,2,2.6,NA,0.2,1.6,2.1,NA,-1,-0.7,0.5,NA
"02-29 Day","SHW(Sherwin-Wi)","Set1",185,192,178,196,183,188,194,131,172,161,13,30,7,10,18,31,10,3,0,0,0,0,19,80,330.859985351562,0.6,2.6,4.6,NA,0.4,1.9,4.2,NA,-0.3,-0.6,1,NA
"02-29 Day","WFC(Wells Farg)","Set1",186,174,122,189,185,155,180,193,196,192,21,71,27,23,11,21,6,4,3,1,0,0,45,116,55.0400009155273,1.2,3.7,4.8,NA,1,2.8,3.8,NA,-0.2,-0.6,2.2,NA
"02-29 Day","COST(Costco Who)","Set1",187,195,179,191,192,196,197,164,159,147,13,26,8,5,2,21,7,12,0,0,0,0,42,113,751.419982910156,0.2,2.4,4.7,NA,-1,1.1,4.5,NA,-1.1,-1.6,1.6,NA
"02-29 Day","TJX(TJX Compan)","Set1",188,190,197,197,194,137,189,190,186,140,4,19,10,5,21,57,29,7,0,0,0,0,48,216,100.040000915527,0.1,-0.5,-2.4,NA,-0.9,-1.5,-3.6,NA,-1.5,-2.7,-4.4,NA
"02-29 Day","EQIX(Equinix In)","Set1",189,186,164,190,164,185,186,171,195,191,16,54,20,18,18,30,9,3,0,0,0,0,19,70,895.539978027344,0.3,2.2,1.9,NA,-0.8,2,1.2,NA,-1.1,-1.5,-0.1,NA
"02-29 Day","REGN(Regeneron )","Set1",190,191,191,155,196,195,190,161,176,182,9,52,16,27,8,29,5,16,1,1,0,0,49,172,989.909973144531,0,-0.2,-1.1,NA,-2.4,-0.7,-1.7,NA,-2.5,-3.7,-3.5,NA
"02-29 Day","AXP(American E)","Set1",191,189,186,169,180,192,185,176,173,194,11,34,11,12,21,58,10,27,0,0,0,0,25,99,218.990005493164,0.3,0.6,2.6,NA,0.2,0.3,2,NA,-0.6,-1.3,-0.8,NA
"02-29 Day","LYG(Lloyds Ban)","Set1",192,185,123,175,197,197,195,197,182,197,21,60,15,24,2,17,4,11,2,0,0,0,28,65,2.33999991416931,0.9,3.4,5.6,NA,0,2.6,5.1,NA,-1.7,-0.4,3.4,NA
"02-29 Day","PGR(Progressiv)","Set1",193,188,195,166,191,175,181,196,190,177,6,37,14,17,15,45,21,9,0,0,0,0,33,98,192.119995117188,0.1,-0.6,2.5,NA,-1.3,-1.2,2.1,NA,-1.7,-2.7,-0.6,NA
"02-29 Day","LOW(Lowe's Com)","Set1",194,193,188,180,195,186,191,162,187,186,11,37,9,17,11,30,6,13,0,0,0,0,34,103,238.970001220703,1,2.6,2.2,NA,0.7,2.4,1.2,NA,-0.2,0.3,0.4,NA
"02-29 Day","LIN(Linde plc )","Set1",195,196,187,195,189,190,196,167,191,166,11,26,6,9,10,32,17,5,0,0,0,0,12,60,452.649993896484,0.1,2.3,3.3,NA,-0.8,1.8,2.8,NA,-1.7,-1.2,1.4,NA
"02-29 Day","NFLX(Netflix In)","Set1",196,194,180,192,193,187,193,186,188,187,13,30,11,6,8,29,10,11,0,0,0,0,15,49,604.25,0,3.3,1,NA,-0.2,2.5,0.7,NA,-1.5,-2,-1.8,NA
"02-29 Day","MUFG(Mitsubishi)","Set1",197,197,194,193,186,193,192,183,192,179,8,26,10,8,10,21,3,8,0,0,0,0,29,73,10.289999961853,0.3,3.8,6.3,NA,-0.2,2.7,6.3,NA,-1.1,0.7,4.3,NA
"03-01 Day","UL(Unilever P)","Set1",1,1,7,11,2,3,1,4,13,1,39,87,31,17,77,233,77,79,2,2,2,1,44,277,48.9300003051758,0.5,0.8,0.3,NA,0.4,0.4,0.1,NA,-0.6,0.1,-0.1,NA
"03-01 Day","FMX(Fomento Ec)","Set1",2,2,8,31,8,7,8,5,2,4,39,127,39,49,71,162,60,31,3,3,3,3,41,278,124.389999389648,1.3,0.6,-1.6,NA,0.4,-0.8,-2.5,NA,-1.5,-2.4,-3.4,NA
"03-01 Day","RIO(Rio Tinto )","Set1",3,9,15,46,7,10,15,2,4,9,37,115,39,39,72,190,78,40,3,3,3,3,47,295,64.5999984741211,1.1,1.4,-0.4,NA,0.8,0.4,-1.4,NA,-0.6,-1.4,-1.5,NA
"03-01 Day","MELI(MercadoLib)","Set1",4,4,40,1,21,11,4,14,17,6,32,108,42,34,72,255,87,96,3,3,3,1,50,285,1605.06005859375,0.6,0.5,-3.9,NA,0.5,-2.8,-4.7,NA,-1.6,-6.3,-5.9,NA
"03-01 Day","SONY(Sony Group)","Set1",5,14,48,14,17,15,10,7,3,18,30,92,29,33,93,233,83,57,3,3,1,0,43,272,87.620002746582,0.9,-0.6,-0.3,NA,0.5,-1,-0.8,NA,-0.4,-2.4,-0.9,NA
"03-01 Day","INFY(Infosys Li)","Set1",6,3,19,7,19,21,7,29,11,20,36,103,38,29,69,218,65,84,3,3,2,2,47,280,19.9200000762939,0,-0.6,-2,NA,-0.5,-0.6,-2.7,NA,-0.8,-3.5,-2.9,NA
"03-01 Day","BUD(Anheuser-B)","Set1",7,8,60,4,14,9,3,28,5,11,28,88,30,30,95,321,109,117,3,3,0,0,52,304,60.560001373291,0,1.1,1.8,NA,-0.6,0.1,1.8,NA,-1,-1.1,0.5,NA
"03-01 Day","AAPL(Apple Inc.)","Set1",8,10,23,16,27,12,16,18,7,19,35,110,37,38,64,200,74,62,3,3,3,2,51,297,179.550003051758,0.5,-1.5,-4.9,NA,0.1,-2.5,-5.9,NA,-1.2,-6.1,-6.2,NA
"03-01 Day","WDAY(Workday In)","Set1",9,15,33,32,23,5,12,6,14,14,33,95,29,33,64,201,80,57,3,3,2,0,50,302,295.880004882812,0.2,-5.6,-9,NA,-1.3,-7.7,-10.5,NA,-2.2,-11.3,-10.6,NA
"03-01 Day","PEP(PepsiCo In)","Set1",10,11,16,34,10,18,17,11,22,30,37,103,28,38,80,185,64,41,3,3,2,2,50,301,164.860000610352,0.1,0.5,-0.6,NA,-0.2,0.3,-1.1,NA,-1,-1.9,-1.4,NA
"03-01 Day","CDNS(Cadence De)","Set1",11,16,18,12,22,35,23,15,10,31,37,111,35,39,71,197,47,79,3,3,3,2,47,263,303.230010986328,4.1,5.8,5.5,NA,4,4.6,4.9,NA,-0.1,0.3,3.1,NA
"03-01 Day","BHP(BHP Group )","Set1",12,12,47,15,5,24,9,24,20,33,30,81,17,34,95,263,96,72,2,2,1,0,43,279,57.8600006103516,1,2.1,1.1,NA,0.8,1.2,-0.1,NA,-0.7,-0.9,-0.1,NA
"03-01 Day","DE(Deere & Co)","Set1",13,13,17,8,13,47,18,19,18,40,37,127,46,44,71,194,45,78,3,3,3,3,43,268,365.010009765625,1,1.4,3.1,NA,0.8,0.5,2.8,NA,-1,-0.6,0.6,NA
"03-01 Day","UNH(UnitedHeal)","Set1",14,30,94,9,28,25,20,1,1,8,24,91,32,35,53,185,70,62,3,2,2,0,52,307,489.420013427734,0.1,-0.5,-1.7,NA,0,-1.5,-2.2,NA,-2.5,-4.3,-3.2,NA
"03-01 Day","MDT(Medtronic )","Set1",15,20,43,35,11,20,22,10,12,41,31,82,14,37,76,202,71,55,2,2,2,1,47,293,83.4199981689453,0.5,2.9,3.6,NA,0.2,2.6,2.1,NA,-0.9,-0.2,1.5,NA
"03-01 Day","HDB(HDFC Bank )","Set1",16,28,28,39,38,32,35,3,6,16,34,103,40,29,33,118,45,40,3,3,2,1,49,291,54.8400001525879,1.1,2,2.4,NA,0.3,1.7,2.1,NA,-0.2,-0.9,1.3,NA
"03-01 Day","GOOG(Alphabet I)","Set1",17,18,51,52,12,1,11,17,47,10,29,100,35,36,85,220,88,47,3,3,2,1,30,235,139.610000610352,0.3,-2.1,-2.7,NA,-1.1,-3.9,-3.1,NA,-1.2,-5.8,-5,NA
"03-01 Day","ADBE(Adobe Inc.)","Set1",18,5,42,3,6,23,5,41,37,46,31,83,25,27,95,260,72,93,3,2,1,0,31,217,561.109985351562,2.1,2.7,-0.5,NA,1.8,1.2,-0.9,NA,-0.1,-4.1,-3.5,NA
"03-01 Day","INTC(Intel Corp)","Set1",19,6,4,13,4,52,14,8,29,82,41,80,16,23,84,238,71,83,2,1,1,1,41,241,43.4099998474121,2,7.4,6.9,NA,0.9,5.1,6.3,NA,-0.6,-1.7,4.1,NA
"03-01 Day","GOOGL(Alphabet I)","Set1",20,24,68,42,9,8,13,13,41,12,27,90,29,34,90,229,86,53,3,3,1,0,33,255,138.429992675781,0.3,-2,-2.5,NA,-0.9,-3.7,-2.9,NA,-1.1,-5.6,-4.9,NA
"03-01 Day","ORCL(Oracle Cor)","Set1",21,7,38,28,3,13,6,42,58,25,32,99,42,25,98,243,77,68,3,2,2,1,48,248,111.680000305176,2,2.6,2.8,NA,1.9,2.1,2.6,NA,-0.1,-1.2,0.5,NA
"03-01 Day","CSCO(Cisco Syst)","Set1",22,22,39,19,16,40,25,25,34,24,32,102,34,36,86,224,66,72,3,3,3,1,40,239,48.1100006103516,0.6,2.8,2.8,NA,0.6,2.2,1.6,NA,-0.9,0.2,1.5,NA
"03-01 Day","DUK(Duke Energ)","Set1",23,19,14,49,1,39,24,9,46,42,37,101,30,34,89,204,69,46,3,3,2,1,44,259,91.75,0.1,2.8,3.7,NA,-1,2.5,3,NA,-1.8,-1.7,2.7,NA
"03-01 Day","GILD(Gilead Sci)","Set1",24,27,34,20,24,45,31,20,36,22,33,98,29,36,55,168,51,62,3,3,2,1,52,307,72.2799987792969,0.5,1.4,2.5,NA,0,1,1.9,NA,-0.3,-0.4,0.6,NA
"03-01 Day","RTX(RTX Corpor)","Set1",25,26,24,43,30,19,32,12,74,3,35,88,37,16,71,202,52,79,2,2,2,1,52,304,89.7200012207031,0.4,1.3,1.7,NA,0.1,0.6,0.9,NA,-0.9,-0.6,0.3,NA
"03-01 Day","SHOP(Shopify In)","Set1",26,21,2,62,36,4,29,36,53,17,45,110,33,32,47,157,82,28,3,3,3,1,50,242,77.1100006103516,2,-0.8,-1.5,NA,-0.7,-1.7,-2.3,NA,-1,-5.8,-5.1,NA
"03-01 Day","SNOW(Snowflake )","Set1",27,29,149,2,18,2,2,49,23,2,16,84,40,28,104,297,99,94,2,2,1,1,29,236,191.259994506836,1.5,-2.5,-11.6,NA,-2.4,-7,-11.9,NA,-2.7,-14.6,-14.4,NA
"03-01 Day","BKNG(Booking Ho)","Set1",28,23,5,75,15,14,30,22,91,15,41,90,35,14,90,234,78,66,2,2,2,1,47,293,3482.55004882812,0.8,0.6,0,NA,0.5,-0.6,-0.1,NA,-0.8,-2.4,-2.1,NA
"03-01 Day","VZ(Verizon Co)","Set1",29,32,69,24,33,27,28,31,27,28,27,90,36,27,57,154,46,51,3,3,1,1,42,231,39.9900016784668,0.8,2.4,0.7,NA,0.5,0.9,-1.2,NA,-0.6,-1.2,-1.5,NA
"03-01 Day","MCO(Moody's Co)","Set1",30,36,127,17,26,16,19,30,9,23,19,82,33,30,75,213,72,66,2,2,1,0,45,275,378.390014648438,1.4,3,4.3,NA,1,2.8,3.5,NA,-0.2,-0.2,2.8,NA
"03-01 Day","BMO(Bank Of Mo)","Set1",31,17,9,23,20,42,26,45,51,58,39,104,35,30,69,210,72,69,3,3,2,1,39,214,90.7399978637695,0.5,2.4,3.6,NA,0,1.9,3.5,NA,-0.9,-0.2,2.1,NA
"03-01 Day","MDLZ(Mondelez I)","Set1",32,33,86,5,47,22,21,50,25,29,25,94,38,31,73,219,61,85,3,2,2,1,44,247,72.8600006103516,0.2,-0.8,-1.2,NA,-0.7,-1.7,-2.6,NA,-1,-3,-2.6,NA
"03-01 Day","AMGN(Amgen Inc.)","Set1",33,37,29,50,53,30,43,23,19,52,34,113,47,32,42,141,49,50,3,3,3,1,52,308,276.5,2,3.4,0.1,NA,1.4,1,-1.3,NA,-0.6,-0.7,-2.5,NA
"03-01 Day","BDX(Becton Dic)","Set1",34,25,35,37,29,17,27,47,75,34,33,110,38,39,63,196,74,59,3,3,3,2,52,308,235.410003662109,0.4,1.4,1.4,NA,0,0.1,0.9,NA,-0.8,-1,0.2,NA
"03-01 Day","ELV(Elevance H)","Set1",35,35,36,48,40,37,39,71,21,35,33,93,25,35,40,145,59,46,3,2,2,0,48,246,499.619995117188,0.2,2.6,1.7,NA,-0.1,1,0.4,NA,-1.5,-0.6,0.3,NA
"03-01 Day","NVS(Novartis A)","Set1",36,38,10,45,44,68,51,21,38,53,39,107,34,34,49,127,34,44,3,3,3,1,49,275,102.01000213623,0.1,1,-1.4,NA,0,0.6,-2,NA,-0.5,-0.6,-2.4,NA
"03-01 Day","EQNR(Equinor AS)","Set1",37,47,80,60,59,26,42,16,49,7,26,82,33,23,38,163,54,71,3,2,1,0,33,245,25.1599998474121,0.4,3.6,3.2,NA,-0.3,2.4,2.8,NA,-0.9,-1.1,2.2,NA
"03-01 Day","TEAM(Atlassian )","Set1",38,39,44,69,31,36,40,27,52,45,31,87,34,22,72,196,70,54,3,2,2,0,50,270,207.419998168945,1,1,-1.8,NA,0.9,0.1,-2.2,NA,-1.5,-6.7,-5.7,NA
"03-01 Day","ANET(Arista Net)","Set1",39,31,20,6,48,71,34,53,28,94,36,87,23,28,39,180,51,90,3,2,1,1,37,201,281.600006103516,2.4,3.4,2.6,NA,2.2,2.3,1.7,NA,-0.2,-2.3,0.2,NA
"03-01 Day","PDD(PDD Holdin)","Set1",40,40,78,25,37,57,38,54,33,38,26,69,14,29,69,174,48,57,2,2,0,0,51,285,126.900001525879,1.7,0,-6.9,NA,0,-3.8,-7.7,NA,-0.4,-8.3,-9.3,NA
"03-01 Day","PFE(Pfizer Inc)","Set1",41,43,115,10,62,33,33,56,8,54,21,80,20,39,65,214,72,77,2,1,1,1,52,297,26.8299999237061,0.3,1.8,1.8,NA,-0.9,1.3,-0.1,NA,-1.2,-4.5,-0.3,NA
"03-01 Day","NVO(Novo Nordi)","Set1",42,41,85,21,32,65,36,51,24,60,25,79,20,34,93,226,61,72,2,1,1,0,29,204,122.800003051758,1.3,4.9,12.6,NA,1.2,4.2,10.7,NA,-0.4,0.5,8.2,NA
"03-01 Day","RYAAY(Ryanair Ho)","Set1",43,34,6,44,35,60,45,38,98,49,41,92,29,22,59,186,57,70,3,2,1,1,43,229,136.649993896484,0.4,2.4,4.1,NA,-0.4,2.2,3.8,NA,-0.8,-0.1,2.9,NA
"03-01 Day","SPGI(S&P Global)","Set1",44,48,114,29,46,48,37,35,39,37,21,91,36,34,55,142,44,43,3,2,2,1,50,278,428,1,0.4,0.6,NA,0.2,-0.4,-0.3,NA,-0.2,-1.5,-0.4,NA
"03-01 Day","ADI(Analog Dev)","Set1",45,60,98,57,60,50,53,26,26,36,23,78,34,21,46,142,52,44,3,1,1,0,25,206,192.550003051758,2.4,1.9,3.5,NA,1.9,1.1,3,NA,-0.5,-1.9,0.6,NA
"03-01 Day","MCD(McDonald's)","Set1",46,49,108,22,42,63,41,37,32,70,22,88,31,35,64,170,43,63,3,2,2,0,45,272,291.390014648438,0.4,1.3,1.2,NA,-0.2,0.5,-0.1,NA,-0.6,-1,-0.1,NA
"03-01 Day","ENB(Enbridge I)","Set1",47,55,30,79,66,58,69,32,56,27,34,79,21,24,32,119,50,37,3,1,1,0,39,233,34.4199981689453,1.4,2.9,3.9,NA,1.1,1.8,3.7,NA,-0.1,0.5,2.5,NA
"03-01 Day","CI(The Cigna )","Set1",48,64,145,53,57,46,49,40,15,13,17,79,35,27,60,148,48,40,2,2,1,0,24,203,336,0,1.4,3.6,NA,-0.9,1.1,2,NA,-1.6,-1.3,0.8,NA
"03-01 Day","LLY(Eli Lilly )","Set1",49,52,62,72,61,44,56,34,60,63,28,67,14,25,52,189,83,54,2,1,0,0,33,198,769.02001953125,2,4.1,3.1,NA,1.7,3,1.4,NA,-0.6,0,-1,NA
"03-01 Day","VALE(VALE S.A. )","Set1",50,45,52,38,49,69,50,46,70,81,29,88,28,31,55,150,45,50,3,3,1,0,46,237,13.4099998474121,0.9,1.1,2,NA,0.6,0.4,0.6,NA,-0.5,-1.6,0.4,NA
"03-01 Day","CVS(CVS Health)","Set1",51,42,53,51,52,43,46,94,68,55,29,97,38,30,44,147,55,48,3,3,1,1,52,289,74.629997253418,0.1,1,0.4,NA,-1.1,-0.4,-0.4,NA,-2.1,-1.7,-1.4,NA
"03-01 Day","ISRG(Intuitive )","Set1",52,46,79,30,58,54,44,74,43,87,26,94,33,35,36,104,35,33,3,3,2,0,52,242,383.480010986328,4.2,5.1,3.4,NA,3.8,4.5,2.4,NA,-0.3,0.7,1.8,NA
"03-01 Day","SO(Southern C)","Set1",53,65,87,54,70,72,67,65,31,43,25,76,22,29,42,134,50,42,3,1,0,0,46,218,67.0299987792969,0.1,3.3,3.6,NA,-0.3,2.3,3.3,NA,-1.6,-0.6,2.6,NA
"03-01 Day","SBUX(Starbucks )","Set1",54,51,45,58,68,59,62,84,66,57,31,63,22,10,48,189,63,78,2,1,1,0,33,187,94.4499969482422,0.1,-1.2,-2.8,NA,-1.4,-2.1,-3.7,NA,-1.6,-3.6,-4.4,NA
"03-01 Day","SNPS(Synopsys I)","Set1",55,44,3,64,34,90,65,33,81,131,42,94,15,37,48,133,43,42,2,2,2,2,51,239,572.559997558594,3.6,5.6,2.7,NA,3.3,3.8,1.9,NA,0,-2.1,0.9,NA
"03-01 Day","NEE(NextEra En)","Set1",56,56,61,78,39,66,61,39,72,86,28,77,25,24,59,168,56,53,3,1,0,0,49,293,55.2599983215332,0.7,3,2.2,NA,-0.1,0.5,1.8,NA,-1.8,-2.4,0.5,NA
