"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-19 Day","NEE(NextEra En)","Set1",72,90,109,86,100,71,84,57,51,51,23,49,12,14,37,147,59,51,1,0,0,0,23,179,84.7600021362305,0.2,1.5,-1.1,-5.7,-0.9,0.2,-2.2,-6.5,-1.3,-2.7,-6.2,-9.2
"10-19 Day","NOC(Northrop G)","Set1",73,75,31,127,64,73,86,103,74,59,33,68,25,10,32,106,45,29,2,1,1,0,33,170,533.72998046875,0.6,-0.5,-1.1,-3.7,-0.8,-1.9,-2.7,-3.9,-1.5,-3.4,-5.6,-6
"10-19 Day","SPGI(S&P Global)","Set1",74,79,126,82,58,61,65,67,98,62,20,63,27,16,70,152,42,40,1,1,0,0,23,163,521.169982910156,0.7,-0.3,-4.3,-5.9,0.4,-1.5,-5.9,-6,-0.5,-5.6,-6.7,-7.9
"10-19 Day","WDAY(Workday In)","Set1",75,72,83,72,63,79,72,85,73,96,25,84,22,37,51,131,50,30,3,1,1,1,43,210,243.259994506836,0.6,1.6,0,-0.2,0.2,1.4,-1.9,-0.8,-0.4,-3.2,-3.8,-4.7
"10-19 Day","SNPS(Synopsys I)","Set1",76,76,84,69,66,89,74,107,70,82,25,83,32,26,53,128,31,44,3,2,1,0,46,216,501.929992675781,1.1,0.3,5.9,7,0.7,0.1,5.4,6.9,-0.2,-2.4,-1.2,1.4
"10-19 Day","LLY(Eli Lilly )","Set1",77,77,57,108,56,84,80,74,96,97,29,72,19,24,62,151,52,37,2,1,0,0,37,172,917.97998046875,0.1,-0.7,-1.1,-6.3,-1.3,-1,-1.6,-7.8,-1.5,-3.2,-3.1,-16.2
"10-19 Day","QCOM(QUALCOMM I)","Set1",78,84,70,81,52,124,90,47,69,122,27,73,18,28,68,151,28,55,2,2,0,0,46,246,169.639999389648,0.3,2.3,4.1,1.2,-0.4,2.1,3.7,-1.2,-2.1,-3.1,-0.2,-4.5
"10-19 Day","CI(The Cigna )","Set1",79,69,32,99,70,77,78,114,107,79,33,81,19,29,55,143,57,31,2,2,1,0,52,312,333.320007324219,0,-3.3,-3.6,2.7,-3.9,-4.5,-4.9,-4.5,-4.5,-5.5,-7.6,-8
"10-19 Day","MCK(McKesson C)","Set1",80,88,96,118,81,64,82,58,89,70,24,70,24,22,41,138,62,35,3,0,0,0,34,207,512,0,-0.5,-0.1,3.4,-0.7,-1.3,-0.6,2.8,-1,-2.5,-2.5,-3.8
"10-19 Day","MELI(MercadoLib)","Set1",81,83,42,77,93,108,96,87,49,110,31,90,27,32,28,89,19,42,3,3,2,0,39,199,2065,1.8,1.2,1.3,1.4,1.7,0.1,-0.4,1.2,0,-1.8,-2,-5
"10-19 Day","SHOP(Shopify In)","Set1",82,74,21,88,65,111,91,91,100,100,35,90,20,35,45,102,22,35,2,2,2,0,42,170,82.0299987792969,1.5,0.6,-1.3,-1.8,0.8,-0.5,-2,-2.5,-0.9,-3.9,-4,-6
"10-19 Day","TBB(AT&T Inc. )","Set1",83,80,52,126,82,58,83,111,111,54,30,80,31,19,37,104,42,25,2,2,1,0,39,203,24.4300003051758,0,0.1,-0.7,-0.5,-0.8,-0.2,-1,-0.7,-0.9,-1.6,-1.9,-2.8
"10-19 Day","SAN(Banco Sant)","Set1",84,106,129,105,101,76,95,38,76,64,20,70,28,22,47,128,44,37,2,1,0,0,31,195,5.01999998092651,0.6,0.2,0.2,0.6,0.2,0,-0.4,0.4,-1,-1.6,-3.8,-3.4
"10-19 Day","SAP(SAP  SE AD)","Set1",85,78,78,74,77,86,76,100,87,113,26,72,24,22,36,126,51,39,3,1,0,0,36,185,229.869995117188,0.4,3.7,5.7,4.7,-0.2,3.7,5.4,3.3,-0.8,0.5,3.3,0.7
"10-19 Day","CL(Colgate-Pa)","Set1",86,82,27,111,94,83,97,120,54,107,34,104,26,44,19,79,43,17,3,3,2,1,34,135,100,0.5,0,-2.2,-4.7,-0.6,-0.3,-4.3,-5.3,-0.8,-1.3,-5.6,-6.9
"10-19 Day","SNY(Sanofi ADS)","Set1",87,98,112,130,74,68,92,54,99,69,22,67,17,28,42,90,42,6,2,1,0,0,32,211,54.5499992370605,0.2,-1.6,0.2,-1.4,-1.6,-2.4,-0.3,-2,-1.9,-8.3,-2.1,-4
"10-19 Day","PYPL(PayPal Hol)","Set1",89,87,157,52,103,57,68,152,55,61,15,88,33,40,34,118,47,37,2,2,2,1,15,132,80.3150024414062,1.3,2.7,4.2,-0.6,0.3,1.3,4.1,-1.3,-0.3,-0.3,-4.4,-4.8
"10-19 Day","UBER(Uber Techn)","Set1",90,86,37,107,89,97,98,76,95,112,32,97,29,36,35,93,32,26,3,3,2,1,42,203,79.9400024414062,0.8,1.6,0.1,0.2,0.7,0.6,-0.9,-0.6,-0.5,-3.5,-3.7,-12.6
"10-19 Day","HSBC(HSBC Holdi)","Set1",91,94,64,97,86,116,102,62,86,99,28,86,29,29,46,108,27,35,3,3,0,0,28,163,44.4000015258789,0.2,0.6,6.5,6.7,-0.5,0.5,4.6,6.5,-0.7,-1,-0.2,3.5
"10-19 Day","RACE(Ferrari N.)","Set1",92,95,119,68,92,98,89,83,82,117,21,62,19,22,34,109,31,44,2,0,0,0,30,177,482.190002441406,0,1.1,1.9,0.5,-0.4,0.9,1.7,-0.7,-1.1,-1.1,0.2,-8.9
"10-19 Day","GOOGL(Alphabet I)","Set1",93,91,88,90,91,91,93,80,134,89,25,77,33,19,23,94,29,42,2,1,1,0,47,235,162.949996948242,1,1.8,4.6,11.7,0.7,1.3,4.1,7.1,-0.2,-1.2,0.3,3.1
"10-19 Day","VZ(Verizon Co)","Set1",94,93,53,92,145,69,100,119,114,73,30,100,39,31,9,75,34,32,3,3,2,1,45,211,44.0499992370605,0.3,-2.6,-4.2,-3.2,-0.8,-2.7,-5.5,-4.4,-1,-7.5,-6.3,-7.3
"10-19 Day","UNP(Union Paci)","Set1",95,99,43,128,122,80,110,81,113,90,31,86,36,19,29,93,40,24,2,2,2,1,31,170,243.729995727539,0,-0.6,-3.8,-3.6,-1.4,-0.9,-4.8,-4,-1.8,-6.6,-5.9,-5.9
"10-19 Day","NFLX(Netflix In)","Set1",96,109,123,93,111,95,101,105,56,86,21,58,19,18,41,124,41,42,1,0,0,0,27,169,765.760009765625,0.9,0.5,0.4,0.2,0.8,-0.2,-0.8,-0.2,-1.2,-2.8,-2.3,-2.3
"10-19 Day","EQNR(Equinor AS)","Set1",97,92,89,104,121,52,88,139,103,80,25,84,30,29,22,96,46,28,3,2,0,0,42,190,24.6000003814697,0.4,2.1,5.2,0.8,-1.1,2,3.6,-0.1,-1.4,-2.4,0,-5.5
"10-19 Day","ISRG(Intuitive )","Set1",98,103,164,78,120,54,75,155,57,75,14,62,20,28,44,150,61,45,1,1,0,0,28,125,519.039978027344,0.7,0,-0.3,-0.2,0,-0.3,-0.5,-0.7,-0.9,-2.3,-2.8,-3.5
"10-19 Day","ZTS(Zoetis Inc)","Set1",99,113,148,75,126,99,99,104,50,77,17,61,19,25,37,128,40,51,1,0,0,0,18,108,192.479995727539,0.3,-1.3,-4.2,-4.5,-1.6,-1.5,-5,-5.1,-1.7,-6.5,-6.7,-10.5
"10-19 Day","MMC(Marsh & Mc)","Set1",100,110,181,56,140,65,81,121,67,83,11,74,25,38,25,127,53,49,2,1,1,1,52,261,222.119995117188,0.6,1.4,1,0.3,0,0.6,-0.1,-0.3,-0.5,-1.2,-0.6,-2
"10-19 Day","MDT(Medtronic )","Set1",101,85,12,85,108,109,103,133,104,145,38,82,32,12,36,125,26,63,2,2,2,1,38,114,92,0.1,0.7,-0.4,-0.2,-1.1,0.3,-1.5,-1.6,-1.3,-2.2,-2,-3.7
"10-19 Day","MRK(Merck & Co)","Set1",102,101,135,67,129,72,85,127,94,94,19,56,18,19,18,90,46,26,0,0,0,0,49,264,109.080001831055,0.1,-1.6,-2.4,-3.7,-2.5,-2.2,-4.4,-3.9,-2.7,-3.5,-4.9,-9.6
"10-19 Day","AZN(AstraZenec)","Set1",103,89,128,76,80,81,77,93,143,134,20,72,23,29,43,108,35,30,2,1,0,0,20,164,78.1699981689453,0.1,-1,-2,-5.7,-0.9,-1.1,-2.8,-6.8,-1,-3.1,-4.1,-16.5
"10-19 Day","TGT(Target Cor)","Set1",104,102,73,94,109,106,107,113,90,130,27,64,18,19,35,110,36,39,1,1,0,0,37,149,156,0,-3.5,-1.7,-2.1,-3.3,-3.7,-3.1,-3.2,-3.8,-5.5,-5.3,-5.3
"10-19 Day","GOOG(Alphabet I)","Set1",105,97,108,80,98,93,94,102,141,111,23,78,33,22,25,107,32,50,3,1,1,0,46,231,164.580001831055,1,1.8,4.4,11.7,0.7,1.4,4,7,-0.2,-1.1,0.4,3
"10-19 Day","FDX(FedEx Corp)","Set1",106,100,65,115,90,107,106,106,101,139,28,76,25,23,27,62,12,23,3,1,0,0,40,162,272.739990234375,0.2,2.2,1.6,2.1,-1.4,0,1,1,-1.8,-2.2,-0.3,-1.2
"10-19 Day","SBUX(Starbucks )","Set1",107,96,26,125,87,121,113,117,150,98,34,79,24,21,43,95,27,25,3,1,1,0,34,135,96.9499969482422,0.3,2.5,2.3,2.9,-0.5,0.7,1.1,2,-1.1,-3.4,-0.6,-1.7
"10-19 Day","IBN(ICICI Bank)","Set1",108,117,102,121,127,110,122,97,78,84,24,66,26,16,27,80,20,33,2,1,0,0,42,175,29.5599994659424,0.2,1,6.9,6.7,-0.1,1,5.7,5.9,-0.3,-0.5,-0.3,2.1
"10-19 Day","DEO(Diageo plc)","Set1",109,107,79,102,83,137,109,124,121,93,26,57,16,15,48,113,27,38,1,1,0,0,44,177,138.070007324219,0.3,-0.9,-2.4,-6.5,-0.7,-0.9,-3.4,-7.5,-0.9,-3,-5.8,-10.7
"10-19 Day","META(Meta Platf)","Set1",110,111,66,106,119,125,121,90,97,133,28,78,25,25,28,72,19,25,3,1,0,0,49,249,576.030029296875,0.2,1.6,3.1,4.4,-0.2,1,3,2.7,-1.2,-2.5,-0.7,-3.1
"10-19 Day","BUD(Anheuser-B)","Set1",111,112,67,119,123,113,117,112,127,102,28,78,22,28,18,58,20,20,3,2,0,0,28,140,65.6900024414062,0.2,-1.1,-1.5,-3,-1,-1.6,-2,-4.2,-1.1,-2.1,-2.7,-11.1
"10-19 Day","CMG(Chipotle M)","Set1",112,104,87,100,85,119,104,108,162,125,25,76,29,22,16,52,12,24,3,1,0,0,39,174,59.7400016784668,0.2,0.6,2.5,-1.3,-0.1,0.2,1.4,-1.9,-0.9,-2.2,-0.9,-7.9
"10-19 Day","WMT(Walmart In)","Set1",113,105,38,140,104,101,120,131,128,142,32,71,21,18,29,79,41,9,2,1,1,0,45,185,81.2300033569336,0.4,2.6,2.5,3.1,-0.5,2.5,1.9,3,-0.6,-0.5,0.5,0
"10-19 Day","EQIX(Equinix In)","Set1",114,116,61,143,97,140,128,88,122,127,29,72,25,18,41,86,20,25,2,1,0,0,27,134,887.97998046875,0.8,1,6.2,4.2,-0.9,0.9,3,2.5,-1.2,-1.7,1.8,-0.3
"10-19 Day","AON(Aon plc Cl)","Set1",115,118,163,53,117,144,105,122,84,131,14,49,15,20,31,103,29,43,0,0,0,0,28,161,356.769989013672,0.7,1,9.1,4.6,0.2,0.4,5.2,3.6,-0.2,-1.3,3.8,1.5
"10-19 Day","SHW(Sherwin-Wi)","Set1",116,124,74,133,114,150,132,92,120,106,27,69,18,24,18,51,12,21,2,1,0,0,38,176,386.450012207031,0.4,0.7,-5.3,-0.7,-1.2,-6.1,-6,-2.1,-1.4,-7.4,-7.2,-7.5
"10-19 Day","RELX(RELX PLC P)","Set1",117,123,146,137,88,114,114,72,136,129,17,42,6,19,52,135,51,32,0,0,0,0,19,151,47.9000015258789,0.1,-1,1,0.1,-0.6,-1.7,0.5,0,-0.8,-2.8,-1.3,-4.1
"10-19 Day","JNJ(Johnson & )","Set1",118,108,80,103,112,112,111,98,155,167,26,72,21,25,28,73,22,23,3,1,0,0,31,143,165.100006103516,0.1,0.5,-0.7,-2.3,-1.4,0.5,-2.1,-2.7,-1.7,-1.9,-3.1,-5.3
"10-19 Day","CRWD(CrowdStrik)","Set1",119,122,97,112,95,169,124,89,105,149,24,41,8,9,39,96,16,41,1,0,0,0,40,190,309.660003662109,2.4,0.6,1.1,1.9,0,-0.4,0.4,-0.7,-0.5,-3.7,-4.7,-4.8
"10-19 Day","CMCSA(Comcast Co)","Set1",120,125,120,138,106,117,123,86,137,118,21,79,34,24,24,54,17,13,3,1,1,0,44,235,41.9599990844727,0,0.8,1.5,8,-3.4,-0.7,0.3,4.1,-3.6,-3.3,-0.8,-0.4
"10-19 Day","WM(Waste Mana)","Set1",121,127,171,89,113,141,115,82,117,126,13,73,24,36,40,87,12,35,2,1,1,1,37,212,212.559997558594,0.2,-0.1,3.4,3,-0.3,-0.4,3.1,1.6,-1,-1.9,-2.9,0
"10-19 Day","ANET(Arista Net)","Set1",122,121,162,65,99,160,108,134,45,185,14,55,11,30,48,115,23,44,1,1,0,0,35,209,403.239990234375,1.2,-0.2,0.3,0.5,0.7,-1.7,-0.4,0.5,-0.4,-2.9,-3.1,-5.3
"10-19 Day","BDX(Becton Dic)","Set1",123,115,98,91,105,149,116,143,112,158,24,70,20,26,27,67,16,24,2,1,0,0,33,148,243.339996337891,0,-0.6,-1,-2.1,-1.2,-1.2,-1.8,-2.5,-1.4,-2.4,-2.7,-5
"10-19 Day","CME(CME Group )","Set1",124,141,76,142,150,165,151,70,77,144,27,64,12,25,19,59,16,24,2,1,0,0,33,127,226.610000610352,0.6,1.7,1.3,0.7,0.2,1.4,0.7,0.3,-0.3,-2.5,-0.6,-2.5
"10-19 Day","BMY(Bristol-My)","Set1",125,129,121,131,107,143,129,116,92,140,21,52,16,15,51,117,23,43,1,0,0,0,25,136,53.2799987792969,0,0.2,-0.7,5.6,-2.2,-0.4,-1.2,5,-2.2,-2.3,-2.8,-1.9
"10-19 Day","ABNB(Airbnb Inc)","Set1",126,114,100,116,118,103,112,164,129,141,24,96,37,35,25,42,7,10,3,2,2,1,37,139,135.660003662109,1.7,0.5,2,3.8,1.1,-0.1,1.6,1.6,-0.4,-3.2,-1.8,-1.4
"10-19 Day","DHR(Danaher Co)","Set1",127,119,122,98,110,139,118,109,110,178,21,60,12,27,31,84,25,28,2,1,0,0,27,161,273.100006103516,0.4,-1.4,-8.3,-7.4,-0.4,-4.3,-10.1,-8.4,-1,-9.3,-11.5,-11.7
"10-19 Day","PEP(PepsiCo In)","Set1",128,120,68,123,135,130,131,173,133,105,28,77,25,24,25,71,16,30,3,1,0,0,28,87,174.460006713867,1.7,0.3,-0.3,-3.7,0.3,-0.1,-1.5,-3.8,-0.1,-1.6,-4.3,-5.3
"10-19 Day","ITW(Illinois T)","Set1",129,126,101,146,125,122,134,128,144,103,24,65,20,21,24,60,24,12,2,0,0,0,28,131,260.299987792969,0.3,-0.4,-0.7,2.6,-0.7,-1.3,-1.3,2.4,-1,-2.4,-2.8,-2.6
"10-19 Day","CB(Chubb Limi)","Set1",130,133,134,132,128,129,130,123,118,120,19,56,18,19,27,69,21,21,0,0,0,0,22,108,301.380004882812,0.2,-1.1,-2.1,-3.6,-1.2,-1.4,-3.8,-5.9,-1.4,-2.6,-4.7,-8.6
"10-19 Day","SMFG(Sumitomo M)","Set1",131,134,103,129,144,145,143,118,102,135,24,74,28,22,16,45,12,17,3,1,0,0,24,122,12.8999996185303,0,-1.6,-0.9,1.3,-1,-1.9,-1.4,0.9,-1.2,-5.5,-4.8,-1.7
"10-19 Day","UPS(United Par)","Set1",132,139,131,161,130,120,139,101,126,114,20,68,22,26,16,38,20,2,2,1,0,0,27,162,133.520004272461,0.2,8.6,5.1,1.4,-1.6,3.6,2.9,0.4,-1.8,-2.8,0.3,-1.1
"10-19 Day","C(Citigroup )","Set1",133,142,182,113,164,100,126,136,93,115,11,46,17,18,24,111,48,39,0,0,0,0,47,221,62.7900009155273,0.2,1.4,3.4,3.9,-1.5,1.2,3,2.7,-1.7,-2.4,-1.8,-0.9
"10-19 Day","ORCL(Oracle Cor)","Set1",134,135,141,122,138,131,133,137,138,95,18,75,27,30,27,70,18,25,2,2,0,0,49,241,174.449996948242,0.4,0.9,1.1,1,-0.4,0.5,-0.5,0.1,-0.7,-0.9,-1.3,-4
"10-19 Day","BSX(Boston Sci)","Set1",135,130,81,168,143,102,142,158,157,87,26,61,22,13,9,62,38,15,2,1,0,0,44,210,88.0800018310547,0.8,0.7,-2.8,-2.7,0,-0.1,-3.8,-2.9,-0.2,-5.5,-5.1,-8.4
"10-19 Day","MCO(Moody's Co)","Set1",136,137,168,120,166,96,125,144,135,104,14,73,33,26,14,79,36,29,2,2,1,0,14,69,486.640014648438,0.5,-2.3,-3.5,-4.8,0.1,-3.7,-4.9,-5,-0.5,-4.8,-5.7,-6.7
"10-19 Day","NVS(Novartis A)","Set1",137,131,136,101,142,136,127,151,132,136,19,58,18,21,19,80,18,43,1,0,0,0,25,102,116.769996643066,0.1,-1.9,-0.9,-4.7,-0.9,-2.1,-1,-5.4,-1,-3.1,-6,-7.6
"10-19 Day","TJX(TJX Compan)","Set1",138,132,99,145,115,155,136,132,152,138,24,60,21,15,26,61,13,22,2,0,0,0,28,136,117.559997558594,0.1,-1.4,-2.2,-2.9,-1.6,-2,-2.9,-3.2,-2.3,-3,-4.1,-5
"10-19 Day","IBM(Internatio)","Set1",139,128,165,95,132,118,119,165,148,143,14,67,20,33,16,69,29,24,1,1,1,0,23,108,231.210006713867,0.5,0.9,-5.4,-8.7,0.2,0.7,-7.2,-9.9,-0.4,-6.5,-9.2,-12
"10-19 Day","GD(General Dy)","Set1",140,138,105,110,161,158,144,140,131,137,24,54,20,10,19,73,19,35,1,0,0,0,51,160,309.130004882812,0.6,1.3,-1.3,-1.6,-0.3,-1,-1.7,-2.5,-0.7,-2.8,-2.4,-5.8
"10-19 Day","HD(Home Depot)","Set1",141,153,169,117,168,133,141,161,119,81,14,62,22,26,14,53,26,13,2,1,0,0,33,132,416.070007324219,0.1,-2.8,-2.5,-3.7,-2.3,-3.2,-3.2,-3.8,-2.8,-4.8,-6.5,-6.1
"10-19 Day","TSM(Taiwan Sem)","Set1",142,145,143,109,153,154,137,129,106,161,18,80,22,40,21,37,4,12,2,1,1,1,43,212,200.809997558594,1.3,1.2,2.2,-1.2,0.6,0,1.3,-2.5,-0.6,-2.3,-3.6,-6.5
"10-19 Day","SNOW(Snowflake )","Set1",143,146,147,160,116,135,138,94,146,159,17,47,19,11,32,72,23,17,0,0,0,0,30,165,119.290000915527,1.5,-1.4,0.3,1.6,0.2,-3.2,-0.8,-0.3,-1.3,-5,-3.5,-5.1
"10-19 Day","LMT(Lockheed M)","Set1",144,152,175,152,131,126,140,99,161,123,12,50,31,7,36,90,28,26,1,1,1,0,23,156,615.640014648438,0.5,-1.2,-7.4,-10.4,-0.2,-6.3,-8.7,-11.2,-0.7,-8.4,-11.2,-12.2
"10-19 Day","DIS(Walt Disne)","Set1",145,156,159,177,146,123,153,115,115,119,15,35,12,8,16,65,36,13,0,0,0,0,24,136,97.1999969482422,0.3,0.1,-0.4,-0.5,-0.6,-0.5,-1,-0.6,-1.3,-2,-2.3,-2.4
"10-19 Day","RTO(Rentokil I)","Set1",146,140,75,170,133,152,152,96,154,176,27,65,27,11,27,60,15,18,2,2,0,0,29,121,24.3999996185303,0.7,2.5,5.3,8.6,0.2,1.7,4.7,8.4,-0.2,-0.2,1.2,2.1
"10-19 Day","LIN(Linde plc )","Set1",147,143,140,141,124,151,135,125,123,170,18,58,17,23,37,71,17,17,1,0,0,0,20,107,484.950012207031,0.1,-0.5,-1.3,-2.1,-0.3,-0.6,-1.8,-2.4,-0.8,-2.7,-2.5,-6.5
"10-19 Day","ADP(Automatic )","Set1",148,150,77,171,154,157,159,153,145,121,27,67,22,18,11,35,16,8,2,1,0,0,34,115,291.730010986328,0.1,0.2,-0.3,0.4,-0.3,-0.1,-1.3,0.4,-0.9,-1.1,-2.5,-2.1
"10-19 Day","GE(General El)","Set1",149,154,177,148,169,104,147,167,140,88,12,59,22,25,17,63,37,9,2,0,0,0,23,110,192.910003662109,0.8,-4.1,-6,-8.5,0.7,-5.8,-7.2,-9.1,-0.5,-8.9,-10.4,-11.7
"10-19 Day","BKNG(Booking Ho)","Set1",150,144,92,136,147,170,150,141,156,150,25,64,14,25,16,34,7,11,2,0,0,0,30,110,4323.22998046875,1.2,1.7,2.7,13.7,0.9,1.3,2.4,13.7,0,-1.2,-0.1,1.4
"10-19 Day","RYAAY(Ryanair Ho)","Set1",151,136,91,134,136,164,148,159,173,147,25,76,18,33,18,49,21,10,2,1,1,0,36,124,44.9000015258789,0.6,2.6,1.9,4.5,0.4,1.6,1.2,3.1,-0.6,-1.2,-1.9,-2.6
"10-19 Day","ETN(Eaton Corp)","Set1",152,148,90,164,134,162,155,162,147,155,25,77,30,22,21,38,8,9,3,1,0,0,34,101,348,0.2,-0.4,0.2,-0.4,-0.3,-0.8,-0.7,-1.5,-0.8,-2.2,-2.9,-7.6
"10-19 Day","AAPL(Apple Inc.)","Set1",153,149,114,153,139,153,149,150,160,151,22,51,15,14,22,76,27,27,1,0,0,0,29,120,234.449996948242,1,0.8,0.1,-0.4,0.9,0.6,-0.3,-1.9,0,-2.9,-2.1,-6.3
"10-19 Day","AXP(American E)","Set1",154,163,195,174,148,132,154,126,130,116,6,35,14,15,35,69,31,3,0,0,0,0,21,112,275,0.5,-0.6,-0.7,0.4,-1.5,-0.9,-1.3,0.3,-2,-2.3,-3.1,-2.3
"10-19 Day","ACN(Accenture )","Set1",155,155,104,150,155,178,161,138,159,146,24,58,14,20,16,36,11,9,1,0,0,0,26,117,375,0.6,0,-2.1,-4.3,0.3,-0.9,-3.2,-7.6,-0.2,-3,-4.3,-8.9
"10-19 Day","MU(Micron Tec)","Set1",156,151,149,144,149,134,146,157,185,160,17,59,18,24,26,67,26,15,1,0,0,0,30,133,111.099998474121,0,-2.3,-1.1,-3.9,-1.8,-3,-2.6,-5,-3.1,-6.8,-5,-10.8
"10-19 Day","NVDA(NVIDIA Cor)","Set1",157,161,166,156,151,161,157,168,149,128,14,44,21,9,17,44,11,16,1,0,0,0,32,123,138.130004882812,4,4.6,4.3,1.6,4,4,2.5,1.3,-0.1,-0.5,0.6,-4.4
"10-19 Day","ICE(Interconti)","Set1",158,175,161,165,167,173,172,95,153,153,15,37,11,11,13,42,12,17,0,0,0,0,24,95,165.729995727539,0.5,1.1,1.2,1.4,0.4,0.7,0.6,0.5,-0.1,-1.1,-0.3,-7.6
"10-19 Day","LOW(Lowe's Com)","Set1",159,147,142,147,141,127,145,179,192,173,18,48,14,16,15,26,9,2,0,0,0,0,33,108,280.579986572266,0.8,-2.6,-3.3,-4,-1.3,-3,-4.5,-4.1,-1.7,-4.4,-7.1,-7.3
"10-19 Day","V(Visa Inc.)","Set1",160,159,167,162,152,142,156,156,151,163,14,48,19,15,21,56,17,18,0,0,0,0,19,95,289.600006103516,0.3,-1.1,-1.3,2.3,-0.9,-1.7,-1.9,1.3,-1.1,-2.7,-3,-0.8
"10-19 Day","ENB(Enbridge I)","Set1",161,182,138,195,188,180,187,130,158,91,19,42,15,8,5,16,11,0,0,0,0,0,16,52,41.9700012207031,0.5,-1,-1.7,-2.1,-1,-1.2,-2.5,-2.2,-1.3,-2.6,-4.4,-5.1
"10-19 Day","CTAS(Cintas Cor)","Set1",162,160,110,158,157,186,171,147,167,181,23,51,11,17,19,42,5,18,1,0,0,0,24,88,212.899993896484,0.3,-0.1,-0.9,-1.3,-0.6,-0.6,-1.8,-1.8,-1,-2.1,-2.8,-3.8
"10-19 Day","RTX(RTX Corpor)","Set1",163,167,160,151,158,179,163,145,174,154,15,35,10,10,22,50,14,14,0,0,0,0,24,116,125.900001525879,0.4,2.2,0.3,-2.5,0,1,-0.4,-3.2,-1,-1.9,-2.6,-6.5
"10-19 Day","SYK(Stryker Co)","Set1",164,157,124,179,159,146,167,166,178,168,21,58,26,11,17,47,16,14,2,1,0,0,36,114,367.450012207031,1,0,-1.4,1.7,-0.1,-0.4,-2.3,0.7,-0.3,-2.1,-4.4,-3.2
"10-19 Day","HON(Honeywell )","Set1",165,177,155,180,181,148,178,149,124,174,16,29,5,8,3,56,40,13,0,0,0,0,15,35,221.970001220703,0.5,0.4,-5.2,-4.6,-0.2,0.2,-6.3,-5.8,-0.8,-5.9,-8.5,-8.5
"10-19 Day","PANW(Palo Alto )","Set1",166,174,176,154,156,182,166,169,139,156,12,26,10,4,29,90,19,42,0,0,0,0,15,80,374.970001220703,2.4,1.1,-0.7,-1.5,0.9,0.3,-2.3,-2.3,-0.5,-4.6,-4.6,-5.1
"10-19 Day","FI(Fiserv Inc)","Set1",167,158,145,172,183,115,160,184,179,164,18,64,31,15,8,23,11,4,1,1,1,0,19,59,196.880004882812,0.4,3.9,3.5,3.3,0.1,3.3,2.3,3.1,-0.6,-4,1.2,0.5
"10-19 Day","SO(Southern C)","Set1",168,164,189,169,163,128,158,163,184,152,8,35,20,7,14,41,19,8,0,0,0,0,16,73,93.4199981689453,0.3,1.1,0.8,-1.1,-0.7,0.8,-1.6,-2.6,-0.9,-1.4,-4.1,-6.3
"10-19 Day","VRTX(Vertex Pha)","Set1",169,168,150,149,185,159,169,178,164,162,17,56,17,22,6,46,22,18,1,0,0,0,52,218,480.170013427734,1.6,0.6,0,4.8,-0.4,-1.1,-0.5,4.1,-0.5,-3.2,-2.2,-3.5
"10-19 Day","HCA(HCA Health)","Set1",170,173,170,159,189,138,173,195,165,132,14,44,13,17,4,24,14,6,0,0,0,0,19,39,414.179992675781,0.4,-0.7,-10.4,-11.1,-0.8,-1,-12.2,-11.5,-0.9,-4.8,-14.2,-14.2
"10-19 Day","USB(U.S. Banco)","Set1",171,165,151,135,187,168,168,171,171,171,17,70,21,32,2,25,17,6,2,1,1,0,26,94,49.0299987792969,0.3,-0.6,-0.2,0.7,-2.3,-1,-0.9,-0.7,-2.4,-3.3,-2.7,-3.9
"10-19 Day","BCS(Barclays P)","Set1",172,171,158,176,137,185,170,148,168,180,15,33,11,7,21,45,9,15,0,0,0,0,15,97,12.7799997329712,0.2,3.3,1.6,1.6,-1.3,3.1,-0.8,0.6,-1.6,-3.1,-2.7,-3.4
"10-19 Day","MRVL(Marvell Te)","Set1",173,178,144,188,160,172,179,142,166,172,18,48,17,13,17,37,15,5,0,0,0,0,40,146,80.7699966430664,2.7,3.6,5.7,8.9,1.3,3.2,5.1,7.9,-0.2,-1.2,1,-2.1
"10-19 Day","CRM(Salesforce)","Set1",174,172,174,139,176,174,164,189,125,184,13,52,19,20,9,51,18,24,0,0,0,0,35,100,289,1.4,1,4,3.9,0.8,-0.2,3.4,3.1,-0.3,-2.2,-0.1,0.2
"10-19 Day","LYG(Lloyds Ban)","Set1",175,169,116,175,174,176,180,182,142,182,22,65,24,19,4,10,3,3,2,0,0,0,21,58,3.21000003814697,0.3,0.9,-4,-10.3,-0.9,0.6,-8.1,-11.2,-1.2,-2.8,-12.8,-15.3
