"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-15 Day","AXP(American E)","Set1",15,11,25,22,8,18,11,25,78,26,36,98,27,35,95,242,78,69,3,3,2,1,37,221,247.770004272461,1,2.8,1.8,NA,0.7,2.5,1.4,NA,-1,0.5,-1.8,NA
"08-15 Day","SLB(Schlumberg)","Set1",16,12,30,17,17,16,15,35,35,53,35,100,37,28,63,192,67,62,3,3,2,1,45,254,44.4700012207031,1.5,2.9,1.9,NA,1.3,2,1.5,NA,-0.3,-1,-1.1,NA
"08-15 Day","NTES(NetEase In)","Set1",17,29,6,82,44,27,40,16,23,4,42,118,36,40,48,123,51,24,3,3,3,3,48,264,88.7300033569336,1.7,4.8,4.5,NA,1.5,4.3,4.4,NA,-0.2,0.1,-9.1,NA
"08-15 Day","TEAM(Atlassian )","Set1",18,22,54,12,36,42,28,18,13,43,31,95,31,33,53,156,41,62,3,3,3,0,34,233,145.100006103516,1.5,9.6,11,NA,1.2,9.6,10.3,NA,-0.2,0.5,6.8,NA
"08-15 Day","ACN(Accenture )","Set1",19,18,27,19,32,35,27,11,39,67,36,99,34,29,65,190,58,67,3,3,2,1,43,274,322.279998779297,0.9,2.6,3.7,NA,0.9,2.5,3.5,NA,-0.1,0.3,2.3,NA
"08-15 Day","ABNB(Airbnb Inc)","Set1",20,27,71,41,56,6,23,61,6,5,29,81,27,25,66,208,88,54,3,2,0,0,50,263,118.194999694824,0.8,0.9,0.4,NA,0.6,0.8,-0.4,NA,-1.5,-1.7,-2.4,NA
"08-15 Day","PLD(Prologis I)","Set1",21,17,4,45,35,24,30,32,98,19,43,90,26,21,33,144,56,55,3,2,1,1,45,256,124.120002746582,1,0.6,4.2,NA,0.5,0.5,3.8,NA,-0.8,-1.6,-0.6,NA
"08-15 Day","AMD(Advanced M)","Set1",22,25,57,8,69,28,22,70,17,16,31,99,32,36,62,178,51,65,3,3,3,1,48,236,143,3.5,13.3,11.8,NA,3,9.4,10.4,NA,-0.8,1.5,5.6,NA
"08-15 Day","BP(BP p.l.c. )","Set1",23,21,68,58,13,11,18,9,82,29,29,95,33,33,74,201,85,42,3,3,2,0,34,248,34.0999984741211,0.3,1.3,0.1,NA,0.1,0.1,0,NA,-0.4,-2.2,-2.1,NA
"08-15 Day","CSX(CSX Corpor)","Set1",24,23,11,27,9,97,29,2,34,85,39,91,21,31,68,178,44,66,3,2,2,1,41,283,33.5999984741211,0.7,0.2,1,NA,0.1,0.1,0.6,NA,-0.4,-1,-1.8,NA
"08-15 Day","GOOG(Alphabet I)","Set1",25,32,35,63,53,22,37,56,15,21,35,126,48,43,37,117,51,29,3,3,3,2,49,281,162.210006713867,0.8,5.1,4.4,NA,0.6,4.2,3.3,NA,-0.4,0.5,1.7,NA
"08-15 Day","ETN(Eaton Corp)","Set1",26,30,43,69,25,32,31,30,53,27,33,85,22,30,57,156,53,46,3,2,1,0,36,212,302.119995117188,0.9,0.1,0.4,NA,0.1,-1.7,-0.7,NA,-1.4,-3,-2,NA
"08-15 Day","CVX(Chevron Co)","Set1",27,31,19,24,70,53,38,38,8,72,38,115,29,48,30,89,34,25,3,3,2,2,43,238,145.589996337891,1.3,1.5,1.7,NA,0.8,1.2,1.4,NA,-0.1,-0.7,-0.7,NA
"08-15 Day","TM(Toyota Mot)","Set1",28,19,72,55,6,10,13,48,79,41,28,71,24,19,108,252,78,66,2,1,0,0,35,226,181.929992675781,0.2,1,2.2,NA,-0.1,1,1.7,NA,-0.6,-0.5,-0.3,NA
"08-15 Day","GILD(Gilead Sci)","Set1",29,24,80,43,29,9,19,65,64,25,27,89,35,27,70,211,84,57,3,3,1,0,35,186,74.379997253418,0.8,0.7,3.7,NA,-0.1,0.5,3.1,NA,-0.8,-2,0.6,NA
"08-15 Day","MU(Micron Tec)","Set1",30,26,70,40,43,17,25,29,68,42,29,80,31,20,66,191,76,49,2,2,1,0,33,220,103.51000213623,4.4,5.8,7.2,NA,3.3,4.9,4.7,NA,-0.7,1.2,-3.1,NA
"08-15 Day","HON(Honeywell )","Set1",31,46,52,79,12,93,43,8,10,38,31,76,18,27,81,154,44,29,2,2,1,0,31,253,198.949996948242,0.6,0.8,1.9,NA,-0.2,0.6,1.8,NA,-0.4,-1.1,0.2,NA
"08-15 Day","WMT(Walmart In)","Set1",32,34,150,13,39,12,17,40,56,9,19,78,36,23,81,214,58,75,2,1,1,1,21,208,74.120002746582,0.4,0.8,2.8,NA,-1.3,0.6,2.1,NA,-1.8,-2.2,0.6,NA
"08-15 Day","TSLA(Tesla Inc.)","Set1",33,37,136,23,40,25,24,39,21,31,21,73,22,30,50,151,59,42,3,1,0,0,46,273,205.020004272461,5.3,11.3,9.6,NA,4.4,8.6,8.9,NA,-0.1,2.8,2.6,NA
"08-15 Day","BDX(Becton Dic)","Set1",34,36,109,10,24,77,21,13,14,88,24,79,32,23,61,152,24,67,3,1,1,0,45,293,234,0.2,1.4,1.1,NA,0,1,1,NA,-0.8,0,0,NA
"08-15 Day","HD(Home Depot)","Set1",35,20,14,44,37,39,33,51,37,123,39,115,43,33,44,123,40,39,3,3,3,2,51,255,362.459991455078,0.8,1.4,3.8,NA,-0.7,1.3,3.6,NA,-1.2,-0.7,0.6,NA
"08-15 Day","MAR(Marriott I)","Set1",36,33,26,15,18,130,34,17,60,90,36,80,17,27,83,194,37,74,2,2,1,1,37,225,219.679992675781,1.5,2.9,3.6,NA,1,2.5,2.5,NA,-0.3,0,1.5,NA
"08-15 Day","MRK(Merck & Co)","Set1",37,39,129,14,30,52,26,63,40,36,22,74,25,27,66,170,43,61,3,1,0,0,22,204,114.169998168945,0.3,1,2.3,NA,-0.8,0.8,2.1,NA,-1.4,-1.4,0.3,NA
"08-15 Day","GOOGL(Alphabet I)","Set1",38,47,21,68,81,48,62,62,16,33,37,126,47,42,26,90,37,27,3,3,3,3,49,277,160.5,0.7,5.1,4.4,NA,0.5,4.2,3.3,NA,-0.6,0.4,1.8,NA
"08-15 Day","SMFG(Sumitomo M)","Set1",39,62,114,34,74,61,52,31,19,7,24,80,27,29,46,122,32,44,3,2,0,0,24,203,13.5600004196167,0.4,2.4,1.9,NA,0.1,2.3,1.7,NA,-1,0.2,-1,NA
"08-15 Day","IBM(Internatio)","Set1",40,42,45,30,73,65,46,45,20,89,33,88,24,31,39,125,40,46,3,2,2,0,37,211,193.509994506836,0.4,1.4,2.3,NA,0.2,1.3,1.9,NA,-0.1,-0.3,0.3,NA
"08-15 Day","RYAAY(Ryanair Ho)","Set1",41,49,123,21,79,38,36,64,22,37,23,74,25,26,60,194,68,66,3,1,0,0,40,221,101.73999786377,1.8,2.2,4.1,NA,0.9,1.4,3.9,NA,0,0.5,0.2,NA
"08-15 Day","ANET(Arista Net)","Set1",42,38,44,76,51,30,49,55,44,76,33,84,29,22,47,171,75,49,3,2,1,0,43,243,355,1,0.8,1,NA,0.5,-0.3,0.3,NA,-0.5,-3.4,-1.3,NA
"08-15 Day","PFE(Pfizer Inc)","Set1",43,53,56,50,63,74,61,34,29,59,31,105,31,43,42,130,47,41,3,3,3,1,41,246,28.9300003051758,0.3,0.9,0.8,NA,-0.8,-0.1,0.3,NA,-1.4,-3.7,-1.3,NA
"08-15 Day","AMGN(Amgen Inc.)","Set1",44,65,79,87,26,92,67,58,26,13,27,75,22,26,58,145,47,40,3,2,0,0,49,260,323.880004882812,1,2,2.2,NA,0.5,1.4,1.6,NA,-0.6,-1,-0.2,NA
"08-15 Day","BAC(Bank of Am)","Set1",45,28,53,39,28,46,32,50,103,112,31,71,19,21,73,189,46,70,2,1,1,0,38,210,39.4300003051758,0.6,0.8,1.9,NA,-1,0.6,0.9,NA,-1.2,-2.8,-2.6,NA
"08-15 Day","MSFT(Microsoft )","Set1",46,40,34,80,50,36,56,46,115,46,35,94,35,24,43,127,31,53,3,2,2,0,37,220,419.799987792969,0.3,1.4,1.7,NA,0.3,1.2,1,NA,-0.5,-0.8,-1.8,NA
"08-15 Day","BUD(Anheuser-B)","Set1",47,35,18,20,62,88,51,74,27,130,38,98,24,36,59,155,36,60,3,2,2,2,48,220,60.3400001525879,0.7,1.1,2.3,NA,0.5,0.9,2.2,NA,-0.3,-0.2,0.5,NA
"08-15 Day","AAPL(Apple Inc.)","Set1",48,45,69,38,31,87,45,44,71,91,29,69,19,21,61,165,44,60,2,1,0,0,44,237,224.600006103516,0.3,1.1,1.7,NA,0.1,0.9,1,NA,-0.8,-0.7,-0.3,NA
"08-15 Day","AVGO(Broadcom I)","Set1",49,59,49,84,66,59,68,53,72,28,32,92,33,27,55,142,41,46,3,3,2,0,40,232,161.199996948242,3.4,4.4,7,NA,3.1,4,3.2,NA,-0.5,-0.5,0.2,NA
"08-15 Day","RY(Royal Bank)","Set1",50,43,33,83,45,43,55,103,96,22,35,88,25,28,47,152,60,45,3,2,1,0,35,184,111,0.4,1.9,5,NA,-0.3,1.6,4.1,NA,-0.4,-0.1,1.4,NA
"08-15 Day","CI(The Cigna )","Set1",51,63,130,36,80,45,47,24,7,122,22,78,21,35,45,137,47,45,3,1,1,0,33,241,337.480010986328,0.2,2.1,5,NA,-0.2,1.5,4.9,NA,-1.4,-0.5,0.4,NA
"08-15 Day","ORCL(Oracle Cor)","Set1",52,56,42,119,20,72,58,21,83,79,33,103,37,33,65,129,42,22,3,3,3,1,36,213,136.929992675781,0.2,2.1,3,NA,0,1.6,2.4,NA,-0.9,-0.4,0.2,NA
"08-15 Day","CB(Chubb Limi)","Set1",53,52,48,42,64,85,64,60,38,102,32,111,41,38,50,127,32,45,3,3,3,2,32,165,274.25,0.7,0.6,0.9,NA,-0.6,-0.1,0.7,NA,-0.8,-0.9,-1.5,NA
"08-15 Day","TJX(TJX Compan)","Set1",54,71,38,97,87,73,83,52,54,24,35,108,30,43,50,122,44,28,3,3,2,1,50,287,110.569999694824,1,2.6,9.5,NA,0.8,2.5,8.7,NA,-0.3,0.4,6.6,NA
"08-15 Day","CMCSA(Comcast Co)","Set1",55,50,37,31,65,100,65,20,46,150,35,91,25,31,40,120,33,47,3,2,2,0,44,225,39.2799987792969,0.7,2.6,2.6,NA,0.6,2.5,1.7,NA,-0.9,0.5,-0.3,NA
"08-15 Day","SCHW(Charles Sc)","Set1",56,57,90,96,61,20,44,91,92,20,26,85,35,24,55,147,51,41,3,2,1,0,45,235,66,0.6,0.2,-1.3,NA,-1.2,-0.6,-2.2,NA,-2.1,-1.9,-5.2,NA
"08-15 Day","CP(Canadian P)","Set1",57,78,178,32,77,63,50,67,36,15,13,74,31,30,65,167,47,55,2,2,1,0,23,196,78.5299987792969,1.8,1.8,5.5,NA,1.1,1.4,4.4,NA,-0.2,0.1,0.8,NA
"08-15 Day","USB(U.S. Banco)","Set1",58,48,81,74,38,47,48,73,152,17,27,97,43,27,79,190,46,65,3,3,1,1,41,232,43.0499992370605,0.6,2.1,5.9,NA,-0.6,1.6,5.4,NA,-0.8,-0.6,0.5,NA
"08-15 Day","MCD(McDonald's)","Set1",59,80,131,60,86,62,70,59,30,32,22,83,28,33,46,142,50,46,3,2,1,0,22,165,272,1.4,6.7,6.9,NA,1.1,5.7,6.5,NA,-0.1,1,5.2,NA
"08-15 Day","ADI(Analog Dev)","Set1",60,60,47,51,107,49,74,119,28,56,33,93,25,35,33,149,56,60,3,2,2,0,43,188,220.449996948242,1.7,2.6,7.4,NA,1.5,2.5,3.6,NA,-0.5,0.4,0.4,NA
"08-15 Day","BA(Boeing Com)","Set1",61,72,181,25,83,50,39,87,31,39,12,50,21,17,62,204,62,80,1,0,0,0,24,223,170,3.9,6.3,4.1,NA,3.8,5.9,2.9,NA,0,0,0.6,NA
"08-15 Day","SONY(Sony Group)","Set1",62,64,66,46,67,95,75,42,77,69,30,81,27,24,48,128,27,53,3,2,0,0,33,186,87.7099990844727,1,4.4,6,NA,0.9,4.3,5.8,NA,-0.1,1.6,3.9,NA
"08-15 Day","SNPS(Synopsys I)","Set1",63,44,36,75,57,44,57,86,133,54,35,98,28,35,35,113,54,24,3,3,2,0,41,224,541.679992675781,1.4,4.5,8.1,NA,1.2,3.1,4.2,NA,-0.6,0.3,-0.6,NA
"08-15 Day","QCOM(QUALCOMM I)","Set1",64,66,93,57,95,40,66,102,43,63,26,96,30,40,41,123,45,37,3,3,1,1,50,244,171.75,1.7,2.1,1.8,NA,0.9,1.5,1.4,NA,-0.7,-1.8,-2,NA
"08-15 Day","LOW(Lowe's Com)","Set1",65,68,89,72,41,91,72,72,80,47,26,70,32,12,60,140,31,49,2,2,1,0,45,239,242.279998779297,0.3,1.5,3.7,NA,-0.9,0.4,3.2,NA,-1.7,-1.5,-1.1,NA
"08-15 Day","PG(Procter & )","Set1",66,54,110,61,33,58,42,68,116,78,24,69,26,19,45,137,50,42,2,1,0,0,30,196,169.460006713867,0.1,0.6,1.4,NA,-0.9,0.6,0.4,NA,-1.6,-1.6,-0.7,NA
"08-15 Day","AMAT(Applied Ma)","Set1",67,58,94,35,98,33,53,144,51,65,26,87,32,29,44,150,54,52,3,3,1,0,40,180,207.309997558594,2.7,1.8,1.5,NA,2.2,1.8,0.9,NA,-1.1,-3,-3.8,NA
"08-15 Day","AMZN(Amazon.com)","Set1",68,41,73,53,48,41,41,141,94,83,28,74,33,13,45,145,42,58,2,2,1,0,42,213,174.860000610352,1.7,2.4,4.3,NA,1.6,2.3,3,NA,-0.5,0.7,0.2,NA
"08-15 Day","INTU(Intuit Inc)","Set1",69,69,64,70,47,114,79,75,33,97,30,73,20,23,65,135,28,42,2,1,0,0,36,184,645.390014648438,1.2,3.8,4.6,NA,1,3.4,3.9,NA,-0.2,0.9,-5.4,NA
"08-15 Day","TD(Toronto Do)","Set1",70,55,144,29,60,37,35,107,62,106,20,68,27,21,69,216,67,80,2,1,0,0,23,151,58.1100006103516,1.3,2.7,3.2,NA,0.7,2.3,2.8,NA,0,0.7,-2,NA
"08-15 Day","BLK(BlackRock )","Set1",71,51,55,33,42,113,59,76,63,142,31,76,19,26,71,185,49,65,2,2,1,0,39,203,864.52001953125,1.3,1.4,2.3,NA,0.9,0.9,2.1,NA,-0.2,-0.6,-1.2,NA
"08-15 Day","ITW(Illinois T)","Set1",72,89,189,26,49,115,60,57,24,77,10,60,26,24,62,141,31,48,2,1,0,0,41,279,241.160003662109,0.7,1.1,3.2,NA,-0.4,0.9,2.4,NA,-0.7,-0.7,0.9,NA
"08-15 Day","UNP(Union Paci)","Set1",73,74,86,67,129,31,78,122,58,40,27,97,35,35,30,102,37,35,3,3,2,0,42,186,243.929992675781,0.5,1.4,1.8,NA,-0.1,1.1,1.2,NA,-0.5,-0.2,-0.5,NA
"08-15 Day","BCS(Barclays P)","Set1",74,61,39,85,76,57,73,66,143,74,34,68,14,20,50,179,73,56,1,1,1,0,37,182,11.8100004196167,1.1,1.5,3.7,NA,0.4,1.4,3.5,NA,-0.6,-0.8,-0.4,NA
"08-15 Day","VZ(Verizon Co)","Set1",75,77,74,115,59,69,81,98,55,62,28,84,30,26,46,126,54,26,3,3,0,0,45,199,40.8400001525879,0.2,0.3,1,NA,-2,0,0.9,NA,-2.1,-1.9,-0.6,NA
"08-15 Day","BN(Brookfield)","Set1",76,84,157,122,14,76,54,23,123,51,18,54,22,14,89,163,37,37,1,0,0,0,19,208,46.939998626709,0.5,0.9,4.8,NA,-0.9,0,4.6,NA,-1.2,-1.7,-1,NA
"08-15 Day","HDB(HDFC Bank )","Set1",77,83,158,59,84,54,63,93,42,70,18,79,35,26,55,146,40,51,2,2,1,0,39,226,59,1.7,2.4,3.6,NA,1.4,2.2,3.3,NA,-0.1,1.3,1.2,NA
"08-15 Day","CMG(Chipotle M)","Set1",78,67,65,49,58,105,77,81,74,116,30,83,19,34,35,115,37,43,2,2,1,0,51,254,51.7900009155273,4.9,3.7,4.8,NA,4.2,1.6,3.7,NA,-0.4,0,0.6,NA
"08-15 Day","PEP(PepsiCo In)","Set1",79,87,137,56,92,67,76,77,84,44,21,83,30,32,54,142,44,44,3,2,1,0,35,216,173.710006713867,0.3,1.3,1.8,NA,-0.7,1.2,1.2,NA,-1.1,-1.5,0,NA
"08-15 Day","GS(Goldman Sa)","Set1",80,85,46,110,85,89,96,83,99,48,33,67,19,15,32,126,47,47,1,1,1,0,33,183,505,0.4,0.6,1.5,NA,-1.2,-0.1,0.9,NA,-1.3,-1.7,-2.2,NA
"08-15 Day","VALE(VALE S.A. )","Set1",81,101,176,99,54,84,80,36,61,68,14,59,23,22,59,140,34,47,2,0,0,0,27,218,10.1800003051758,0.9,4.4,5.2,NA,0.3,3.2,4.5,NA,-0.2,-0.6,1.6,NA
"08-15 Day","TMO(Thermo Fis)","Set1",82,91,111,92,34,132,88,26,67,109,24,60,13,23,56,149,44,49,2,0,0,0,31,226,605.52001953125,0.5,1.5,2.1,NA,-0.3,1.5,0.8,NA,-0.9,-1,-0.8,NA
"08-15 Day","C(Citigroup )","Set1",83,73,9,141,27,110,94,33,102,166,40,84,24,20,46,109,29,34,2,1,1,1,46,232,60.3400001525879,1.1,2.8,3.5,NA,0.3,2.8,3,NA,-0.4,0,-0.8,NA
"08-15 Day","WM(Waste Mana)","Set1",84,110,117,114,130,71,104,49,88,35,24,61,22,15,31,128,65,32,2,0,0,0,30,197,206.910003662109,0.2,0.6,1.9,NA,0,0.6,1.6,NA,-0.6,-0.7,0.6,NA
"08-15 Day","COP(ConocoPhil)","Set1",85,75,59,66,88,98,85,85,110,121,31,93,28,34,37,128,46,45,3,3,2,0,32,176,109.680000305176,1.5,2.8,1.7,NA,1.4,1.9,1.6,NA,0,-0.8,-0.7,NA
"08-15 Day","MS(Morgan Sta)","Set1",86,70,112,62,52,80,69,110,137,93,24,61,15,22,50,130,42,38,2,0,0,0,42,219,100.800003051758,0.4,1.2,1.8,NA,-0.2,0.9,1.1,NA,-0.6,-0.3,-0.9,NA
"08-15 Day","LIN(Linde plc )","Set1",87,93,121,88,46,122,89,71,73,110,23,74,13,38,58,127,35,34,2,1,1,1,27,213,452.049987792969,1,2,3.2,NA,0.9,1.4,3,NA,-0.1,0.1,1.4,NA
"08-15 Day","TTE(TotalEnerg)","Set1",88,102,77,73,122,123,108,54,108,57,28,97,34,35,16,63,14,33,3,3,2,0,39,216,68.4000015258789,0.4,2.1,1.9,NA,0,0.9,1.9,NA,-0.3,-0.4,-0.1,NA
"08-15 Day","FI(Fiserv Inc)","Set1",89,95,126,52,149,56,91,115,57,82,23,92,36,33,26,132,59,47,3,2,2,1,25,139,165,0.6,2.9,3,NA,0.4,1.8,2.9,NA,-0.5,0,1,NA
"08-15 Day","LRCX(Lam Resear)","Set1",90,79,60,101,91,66,84,96,117,117,31,88,29,28,48,138,48,42,3,3,1,0,44,201,864.669982910156,3.5,2,1.4,NA,2.9,1.9,1,NA,-0.7,-1.9,-4,NA
"08-15 Day","KLAC(KLA Corpor)","Set1",91,82,96,47,119,70,82,157,89,73,26,80,36,18,41,149,36,72,2,2,1,1,48,172,811.5,3.5,2.1,2.7,NA,3,1.1,1.9,NA,-0.9,-1.6,-2.2,NA
"08-15 Day","WFC(Wells Farg)","Set1",92,100,7,181,72,111,120,41,153,55,41,105,41,23,39,65,10,16,3,2,2,2,41,212,54.5,1.2,4.1,5.3,NA,0.1,3.6,4,NA,-0.1,0.2,1.3,NA
"08-15 Day","INFY(Infosys Li)","Set1",93,115,97,109,125,102,112,78,48,75,26,77,21,30,26,97,35,36,3,2,0,0,27,144,21.8899993896484,0.5,2.3,3.2,NA,-0.3,1.9,3.1,NA,-0.4,0,1.2,NA
"08-15 Day","MRVL(Marvell Te)","Set1",94,97,62,65,141,112,107,145,49,66,31,92,30,31,30,117,36,51,3,3,2,0,43,192,66.7699966430664,4.5,6.6,8.7,NA,3.8,6.4,7.6,NA,-1.2,1.2,2.4,NA
"08-15 Day","PYPL(PayPal Hol)","Set1",95,76,16,64,111,106,99,168,97,87,39,88,28,21,40,118,39,39,3,2,1,1,40,137,67.1600036621094,1.4,8,9.1,NA,1.2,7,6.8,NA,-0.2,0.3,5.5,NA
"08-15 Day","MUFG(Mitsubishi)","Set1",96,118,120,130,147,51,109,37,109,45,24,59,19,16,35,132,67,30,1,0,0,0,25,124,10.3999996185303,0.6,2.2,2.4,NA,-0.1,2.1,2.2,NA,-0.3,-0.1,-0.1,NA
"08-15 Day","TXN(Texas Inst)","Set1",97,103,122,116,75,96,97,88,100,60,23,76,31,22,43,99,27,29,3,1,1,0,39,208,200.5,1.3,2,5.2,NA,0.7,1,4.7,NA,-1,-1.2,1.1,NA
"08-15 Day","NVDA(NVIDIA Cor)","Set1",98,94,102,89,71,116,92,123,65,98,25,71,26,20,49,121,28,44,2,1,0,0,28,153,118.76000213623,3.8,9.5,10.1,NA,3.5,9.5,8.9,NA,-1.1,2,3.7,NA
"08-15 Day","SHEL(Shell PLC )","Set1",99,96,28,91,106,141,113,79,91,115,36,99,31,32,11,40,10,19,3,3,3,1,39,154,73.2099990844727,0.3,0.6,-0.9,NA,-0.1,-0.5,-1.1,NA,-0.4,-2.6,-3,NA
"08-15 Day","XOM(Exxon Mobi)","Set1",100,86,92,54,94,101,86,108,125,113,26,76,26,24,39,120,35,46,3,2,0,0,47,221,118.25,1.2,1.9,-1.3,NA,0.4,0.2,-1.6,NA,-0.1,-3.2,-3.9,NA
"08-15 Day","MA(Mastercard)","Set1",101,92,22,98,109,119,110,100,87,129,37,110,33,40,27,83,20,36,3,3,3,2,37,173,465.100006103516,0.8,1.1,1.2,NA,0.8,0.9,0.8,NA,-0.2,0.1,-0.7,NA
"08-15 Day","CRWD(CrowdStrik)","Set1",102,81,132,81,99,29,71,146,149,71,22,79,24,33,48,145,63,34,3,1,1,0,35,164,260.25,1.3,4.1,7,NA,0.1,2.5,5,NA,-1,-0.9,2.1,NA
"08-15 Day","KKR(KKR & Co. )","Set1",103,88,76,103,101,60,90,121,119,108,28,70,22,20,40,140,59,41,2,1,0,0,28,173,120,0.8,0.5,2,NA,0.2,0.2,1.9,NA,-1.3,-1.7,-1.8,NA
"08-15 Day","ASML(ASML Holdi)","Set1",104,90,29,106,121,94,106,126,138,58,36,104,37,31,28,83,30,25,3,3,3,2,45,191,900.390014648438,3.4,4,5,NA,3.1,3.6,4.8,NA,-0.5,1,0.3,NA
"08-15 Day","BKNG(Booking Ho)","Set1",105,98,113,77,68,133,98,84,101,143,24,71,23,24,68,168,35,65,3,0,0,0,37,206,3620,0.9,2.7,6.4,NA,0.4,2.3,5.8,NA,-0.4,-0.8,1.7,NA
"08-15 Day","JPM(JP Morgan )","Set1",106,99,91,125,93,81,100,105,144,81,26,86,33,27,57,127,37,33,3,3,1,0,35,184,213,0.4,1.4,2.9,NA,-0.7,1.2,2.5,NA,-0.9,-0.7,-0.1,NA
"08-15 Day","GD(General Dy)","Set1",107,111,139,94,124,79,101,120,86,107,21,66,22,23,35,123,51,37,3,0,0,0,36,161,294.989990234375,0.4,0.7,0.5,NA,0.3,0.5,-0.3,NA,-0.6,-0.3,-1.3,NA
"08-15 Day","BSX(Boston Sci)","Set1",108,109,168,86,117,68,95,47,141,134,16,59,24,19,43,132,53,36,1,0,0,0,18,175,76.75,1.4,3,4.1,NA,1.1,2.5,3.7,NA,-0.2,0.7,2,NA
"08-15 Day","TGT(Target Cor)","Set1",109,107,125,93,143,64,102,173,59,101,23,67,20,24,30,133,54,49,2,0,0,0,51,203,143.289993286133,0.4,3.7,16.8,NA,-1.1,0.9,11.1,NA,-1.9,-1.7,9.2,NA
"08-15 Day","UBS(UBS Group )","Set1",110,105,182,71,140,34,87,151,105,99,12,69,37,20,32,120,37,51,1,1,1,1,20,125,30.1299991607666,0.7,1.5,3.6,NA,0.1,1.1,3.1,NA,-0.4,0.2,0.8,NA
"08-15 Day","WDAY(Workday In)","Set1",111,112,124,124,112,75,103,109,134,103,23,57,18,16,29,115,45,41,1,0,0,0,30,169,225.850006103516,3,3.8,17.6,NA,2.5,3,15.1,NA,-0.2,1.6,2.1,NA
"08-15 Day","UPS(United Par)","Set1",112,114,15,142,100,153,134,80,175,86,39,81,24,18,28,61,16,17,2,1,1,1,41,195,127.879997253418,1.2,1.7,1.5,NA,0.5,1.4,0.1,NA,0,-0.2,-1.4,NA
"08-15 Day","NEE(NextEra En)","Set1",113,119,115,100,102,131,111,95,95,139,24,72,25,23,39,101,30,32,3,0,0,0,42,216,77.5400009155273,0.3,2.9,3.6,NA,-0.2,2.3,2.7,NA,-0.5,-0.4,1.2,NA
"08-15 Day","JNJ(Johnson & )","Set1",114,116,190,102,113,55,93,153,135,49,10,51,19,22,55,151,56,40,1,0,0,0,35,201,158.369995117188,0.7,1.6,3.7,NA,0.5,1.1,3.6,NA,-0.3,-0.1,1.2,NA
"08-15 Day","SYK(Stryker Co)","Set1",115,128,99,143,150,86,131,112,118,52,26,77,25,26,35,76,28,13,3,2,0,0,28,133,334.279998779297,0.9,2.9,5.8,NA,0,2.6,5.7,NA,-0.4,-0.3,2.5,NA
"08-15 Day","SCCO(Southern C)","Set1",116,104,95,90,105,118,105,127,81,172,26,69,22,21,47,130,37,46,3,1,0,0,33,150,104.809997558594,2,1.2,0,NA,0.9,0.5,-0.2,NA,-0.4,-1.8,-3.3,NA
"08-15 Day","SAN(Banco Sant)","Set1",117,121,84,128,123,107,119,69,147,118,27,91,30,34,15,52,19,18,3,3,1,0,35,169,4.61999988555908,0.9,3,5.8,NA,0.4,3,5.2,NA,0,0.4,2.2,NA
"08-15 Day","SHW(Sherwin-Wi)","Set1",118,113,85,111,128,103,114,156,106,94,27,90,28,35,19,57,22,16,3,3,1,0,27,129,355.049987792969,0.7,1,1.6,NA,0.4,0.3,1,NA,-0.3,-0.9,-0.2,NA
"08-15 Day","CSCO(Cisco Syst)","Set1",119,108,61,112,104,134,117,106,146,119,31,72,26,15,42,81,14,25,2,2,1,0,46,257,48.75,3.1,3.3,4.5,NA,-0.5,3.1,4.1,NA,-1.2,-0.5,2.6,NA
"08-15 Day","FMX(Fomento Ec)","Set1",120,120,67,126,97,147,123,97,124,131,30,92,34,28,43,90,15,32,3,3,1,0,33,179,113.169998168945,1,0.8,-1.7,NA,-0.2,0.3,-4.6,NA,-0.4,-2.7,-5.9,NA
"08-15 Day","TSM(Taiwan Sem)","Set1",121,135,118,133,137,126,133,82,114,80,24,75,27,24,24,70,21,25,3,1,0,0,32,197,172.429992675781,1.7,1.8,0.5,NA,0.9,1.8,-0.6,NA,-0.9,-1.5,-3.7,NA
"08-15 Day","CRM(Salesforce)","Set1",122,106,23,95,133,142,122,130,154,126,37,86,17,32,10,58,30,18,2,2,2,1,44,156,257.899993896484,1.9,2.9,3,NA,1.9,2.9,2.4,NA,-0.6,0.7,-0.2,NA
"08-15 Day","EOG(EOG Resour)","Set1",123,124,75,153,89,140,125,92,128,124,28,74,25,21,36,84,23,25,3,1,0,0,37,198,126.569999694824,1.5,2.6,0.5,NA,1.2,1.3,0.3,NA,-0.1,-1.5,-1.3,NA
"08-15 Day","NVO(Novo Nordi)","Set1",124,117,50,123,110,146,127,139,126,114,32,88,35,21,33,74,11,30,3,2,2,0,34,164,136.610000610352,0.8,-0.2,1.4,NA,0.7,-0.6,0.3,NA,-0.8,-1.5,-2.4,NA
