"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-13 Day","MCO(Moody's Co)","Set1",92,82,99,75,99,78,82,118,88,108,25,70,16,29,37,132,59,36,2,1,0,0,32,164,480.079986572266,0.5,1.9,3.1,-0.1,-0.6,1,3,-0.1,-0.9,-0.3,-0.5,-1.7
"09-13 Day","BLK(BlackRock )","Set1",93,98,145,57,101,117,88,109,86,63,19,70,27,24,48,151,41,62,2,1,0,0,21,150,888.140014648438,0.5,4.8,6.1,6.1,-0.3,3.9,5.6,6,-0.6,-0.2,4.1,4.9
"09-13 Day","PANW(Palo Alto )","Set1",94,94,144,79,86,98,87,82,115,88,19,63,27,17,65,154,32,57,1,1,0,0,30,182,345.160003662109,2.2,1.2,0.1,0.2,0.5,0.3,-0.3,-0.5,-0.2,-4.8,-3.7,-1.9
"09-13 Day","ETN(Eaton Corp)","Set1",95,93,41,136,60,141,111,68,114,112,35,76,31,10,61,124,24,39,2,2,2,0,35,185,305.820007324219,1.5,5,9,8,0,2.9,8.1,7.1,-0.7,-1.4,4.6,6.7
"09-13 Day","BHP(BHP Group )","Set1",96,110,46,124,118,131,130,55,96,87,35,104,32,37,26,73,28,19,3,3,3,1,35,193,52.7799987792969,0.9,2.3,5.1,8.8,0.2,1.4,4.6,8.7,0,0.5,1.9,7.4
"09-13 Day","PYPL(PayPal Hol)","Set1",97,88,75,121,82,84,94,93,137,106,29,79,28,22,47,130,57,26,3,2,0,0,28,151,70.0400009155273,0.8,5.5,12.5,12.5,0.1,4.4,10.9,11.9,-0.3,0,6.8,10.9
"09-13 Day","CI(The Cigna )","Set1",98,105,121,107,88,116,100,90,64,120,22,79,31,26,41,94,27,26,3,2,1,0,27,184,362.170013427734,1.7,2.4,-0.9,-2.1,0.7,1.3,-1.4,-2.5,-0.4,-2.1,-2.8,-3.4
"09-13 Day","AAPL(Apple Inc.)","Set1",99,107,143,92,83,124,97,59,70,151,19,72,20,33,39,93,25,29,1,1,1,0,39,226,223.580001831055,0.2,-0.4,4.3,2.6,-0.5,-1.3,2.4,1.7,-0.7,-4.3,0.5,1
"09-13 Day","CSCO(Cisco Syst)","Set1",100,97,153,106,92,68,86,99,120,101,18,72,36,18,46,129,45,38,1,1,1,1,18,172,49.7400016784668,0.6,3.4,5.4,5.7,0.1,2.6,4.9,5.6,-0.1,0.1,2.8,4.6
"09-13 Day","BMY(Bristol-My)","Set1",101,95,154,62,98,95,85,132,110,90,18,65,19,28,51,165,51,63,1,1,0,0,38,202,48.25,1.9,4.5,4.1,5.9,1.8,3.6,3.6,5.6,-0.1,1.1,1.5,3.3
"09-13 Day","GSK(GSK plc Am)","Set1",102,108,100,53,111,168,112,100,46,138,25,72,9,38,38,106,19,49,2,1,1,1,38,166,43.1599998474121,0.6,1.1,-1.7,-4.9,-0.3,0.9,-3.6,-5.1,-0.5,-1.8,-5.5,-5.7
"09-13 Day","AVGO(Broadcom I)","Set1",103,99,80,175,69,80,104,69,161,91,28,62,25,9,43,130,61,26,2,1,0,0,38,191,166.740005493164,0.8,0.4,3.9,5.5,0.6,-1.6,3.7,4.9,-1.6,-3.8,-0.6,3
"09-13 Day","HSBC(HSBC Holdi)","Set1",104,103,87,134,63,129,107,63,146,102,26,63,21,16,48,104,36,20,2,1,0,0,35,228,43.5299987792969,0.6,1.7,3.7,4.5,0.3,0.9,3.5,3.9,-0.1,-0.3,1.2,3.6
"09-13 Day","NVO(Novo Nordi)","Set1",105,104,76,74,141,119,110,146,60,115,29,89,29,31,13,84,25,46,3,3,1,0,31,164,136.860000610352,0.8,1,-1.2,-7.5,0.1,0,-1.4,-8.3,-0.4,-4.1,-10.2,-9.6
"09-13 Day","HD(Home Depot)","Set1",106,102,52,100,134,112,119,115,99,113,34,106,38,34,26,75,26,23,3,3,3,1,34,122,375.559997558594,1.7,4.6,4.6,6.8,1.2,2.2,4.4,6.7,0,1.1,3,4.8
"09-13 Day","JNJ(Johnson & )","Set1",107,112,116,73,125,132,113,92,72,121,23,67,13,31,22,76,26,28,2,1,1,0,25,166,164.740005493164,0.6,2.2,1,-0.8,0.5,1.4,0,-1.2,-0.6,0.6,-1.2,-1.9
"09-13 Day","ABNB(Airbnb Inc)","Set1",108,96,37,165,66,115,117,60,179,107,36,81,29,16,40,89,30,19,2,2,1,1,36,201,117.75,1.2,6.7,12.1,11.8,0,4,11.4,11.7,-0.5,-1.4,8.2,10.1
"09-13 Day","COST(Costco Who)","Set1",109,106,63,129,112,109,123,120,95,110,31,91,28,32,32,84,35,17,3,3,2,0,31,148,913.630004882812,1.1,1,0.6,-0.1,0.3,-0.6,0.4,-1.3,-0.5,-2.5,-2,-1.8
"09-13 Day","LMT(Lockheed M)","Set1",110,119,184,72,100,121,95,96,81,124,12,55,20,23,43,108,35,30,1,0,0,0,14,162,567,1,1.8,2.6,2.5,0.5,1,2.4,2.1,-0.4,-0.8,-0.9,1.6
"09-13 Day","KO(Coca-Cola )","Set1",111,128,189,93,130,104,108,58,93,99,11,50,16,23,45,132,48,39,1,0,0,0,15,142,70.8399963378906,0.9,2.2,1.9,1.4,0.8,1.8,1.3,0.7,-0.5,0.6,-0.6,-0.3
"09-13 Day","SAN(Banco Sant)","Set1",112,129,104,108,148,137,133,103,69,73,25,77,30,22,27,99,28,44,3,1,0,0,32,190,4.84000015258789,1.7,5.4,6,5,1,3.9,5.8,4.8,0,1.7,2.9,3.9
"09-13 Day","PGR(Progressiv)","Set1",113,109,155,86,106,101,96,127,78,130,18,64,29,17,43,130,34,53,1,1,0,0,25,148,256.309997558594,0.2,1.6,1.6,0.3,-0.3,0.5,1.1,0.1,-2.6,-1.1,-1.4,-0.9
"09-13 Day","MUFG(Mitsubishi)","Set1",114,132,158,144,113,97,124,76,133,40,17,65,28,20,29,85,29,27,1,1,0,0,36,212,10.3400001525879,0.7,1.5,1.9,0.8,0.3,1,1.5,0.2,0,-2.9,-0.9,0.5
"09-13 Day","PEP(PepsiCo In)","Set1",115,117,117,98,126,111,114,147,112,74,23,74,25,26,26,91,36,29,3,1,0,0,33,123,177.449996948242,0.3,1.1,-0.7,-3.3,-0.1,-0.1,-1.6,-4.2,-0.6,-1.7,-4.1,-4.5
"09-13 Day","UNP(Union Paci)","Set1",116,101,111,111,108,81,99,122,155,114,24,62,22,16,38,127,57,32,2,0,0,0,34,156,249.940002441406,0.8,2,1.6,-0.4,-0.3,1.4,-0.6,-0.4,-0.6,-0.2,-3,-3.3
"09-13 Day","PM(Philip Mor)","Set1",117,125,188,145,105,65,101,107,108,84,11,49,19,19,59,172,79,34,0,0,0,0,22,188,124.919998168945,0.8,1.7,-2.7,-2.7,0.6,0.8,-3.1,-3,-0.4,-3.6,-4.6,-3.8
"09-13 Day","VALE(VALE S.A. )","Set1",118,118,81,122,114,122,127,112,121,105,28,58,15,15,29,103,44,30,1,1,0,0,34,151,10.4300003051758,1.8,2.7,3.9,6.7,0.8,1.5,3.2,6.1,-0.1,0.5,-2.5,5.2
"09-13 Day","HON(Honeywell )","Set1",119,124,178,128,109,82,106,113,126,67,13,68,35,20,53,109,33,23,1,1,1,0,17,135,204.470001220703,0.6,1.2,0.5,0.7,-0.2,0.1,-0.3,0.4,-0.4,-1.9,-1.2,-0.8
"09-13 Day","PG(Procter & )","Set1",120,113,103,96,142,102,116,130,105,118,25,104,38,41,13,64,23,28,3,2,2,2,36,189,173.369995117188,0.7,2.3,1,0.6,0.4,2.2,0.5,-0.1,-0.3,-0.5,-1.7,-0.4
"09-13 Day","BMO(Bank Of Mo)","Set1",121,111,66,112,151,99,126,139,117,109,31,94,26,37,17,74,35,22,3,3,2,1,34,115,85.5800018310547,1.3,3,5.4,5.7,0,2.5,5.2,5.3,-0.4,0.2,2.5,4.9
"09-13 Day","DE(Deere & Co)","Set1",122,115,91,115,96,143,120,74,140,141,26,77,25,26,53,110,31,26,3,2,0,0,44,233,389.989990234375,1.3,4.1,5.8,6.6,1.2,2.8,5.1,5.4,-0.9,0.8,3.2,4.5
"09-13 Day","MDLZ(Mondelez I)","Set1",123,122,101,118,124,118,125,116,106,133,25,81,30,26,24,80,35,21,3,2,0,0,33,156,74.4199981689453,1.3,2.1,1.4,0.5,1.1,1.5,0.5,-0.3,-0.2,0.1,-0.9,-0.5
"09-13 Day","AMGN(Amgen Inc.)","Set1",124,121,167,103,117,87,102,143,162,79,15,70,34,21,42,132,52,38,2,1,1,0,52,245,327.959991455078,2,3.4,3.4,2.3,1.4,2.2,2.9,0.9,-0.2,0.9,1.6,0.8
"09-13 Day","HCA(HCA Health)","Set1",125,120,146,77,119,125,105,119,116,155,19,68,18,31,33,107,35,39,1,1,1,0,30,158,390.929992675781,1.3,3.6,4.7,3.7,1,3.2,3.8,2.8,0,1.1,1.8,2.5
"09-13 Day","NFLX(Netflix In)","Set1",126,131,168,105,133,108,118,121,92,126,15,62,19,28,43,137,57,37,1,1,0,0,50,265,680.010009765625,2.9,4.1,5.2,6.2,2.5,4,3.7,6.2,0,1.2,2.3,3.6
"09-13 Day","TJX(TJX Compan)","Set1",127,136,113,114,162,140,137,128,74,111,24,58,20,14,14,85,34,37,1,0,0,0,33,121,118.809997558594,1,1.6,-0.1,-0.9,0.8,0.7,-0.4,-1,-0.4,-1.5,-2,-2.1
"09-13 Day","ANET(Arista Net)","Set1",128,114,61,143,102,126,129,111,142,172,31,89,29,29,31,74,26,17,3,3,1,0,35,191,359.950012207031,1.1,2.3,8.3,7.9,-0.1,0.5,7.1,7,-0.8,-2.4,3.2,5.4
"09-13 Day","SAP(SAP  SE AD)","Set1",129,137,125,120,135,153,134,104,85,132,22,56,14,20,36,104,34,34,1,0,0,0,22,145,221.199996948242,0.7,1.3,4.4,4.5,0,1.1,4.2,4.4,-0.2,0,2.6,3.2
"09-13 Day","CL(Colgate-Pa)","Set1",130,123,124,138,123,86,121,137,149,128,22,72,19,31,28,94,49,17,2,1,1,0,24,140,105.660003662109,0.6,0.2,-1.4,-1.4,0.1,-0.2,-2.2,-1.8,-0.5,-3.2,-3.6,-2.8
"09-13 Day","GD(General Dy)","Set1",131,130,122,142,90,148,128,94,166,131,22,80,33,25,57,107,21,29,3,1,1,0,22,148,301.079986572266,1.6,3,2.9,2.2,1.2,2.1,2.3,1.2,0,0.2,0.5,1
"09-13 Day","ITW(Illinois T)","Set1",132,116,47,130,128,128,132,144,165,149,35,82,23,24,17,76,40,19,3,1,1,0,35,146,248.839996337891,1.4,3.8,4.1,4.4,1.2,2.5,3.7,3.9,-0.3,1.4,1.7,3.2
"09-13 Day","TMO(Thermo Fis)","Set1",133,133,179,147,161,44,115,133,159,103,13,64,29,22,29,159,105,25,2,1,0,0,36,159,614.840026855469,0.4,0.3,1.4,-0.1,-0.6,-0.1,0.9,-0.5,-1.1,-2.1,-1.1,-1.1
"09-13 Day","DHR(Danaher Co)","Set1",134,127,147,95,127,127,122,136,124,170,19,68,22,27,37,101,28,36,2,1,0,0,29,123,272.899993896484,0.7,2,2,1,0.5,1.1,1.3,0.5,-0.6,-1.8,-1,-0.7
"09-13 Day","CME(CME Group )","Set1",135,139,129,119,158,139,138,165,104,116,22,90,31,37,25,102,40,37,3,2,2,1,50,228,218.270004272461,0.3,0.6,-0.5,0,-0.6,0.1,-1.1,-0.1,-1.3,-1.5,-2.7,-2
"09-13 Day","MDT(Medtronic )","Set1",136,138,110,149,107,161,144,129,101,169,24,67,14,29,39,88,31,18,2,1,0,0,48,188,90.0599975585938,0.5,0.2,0,0.2,-0.1,0.1,-0.2,-0.3,-0.2,-2.7,-1.7,-1
"09-13 Day","MAR(Marriott I)","Set1",137,134,92,150,122,152,139,155,130,134,26,67,27,14,43,96,28,25,2,2,0,0,26,119,231.550003051758,0.4,4.4,6.2,6.9,0.1,3.1,5.6,6.8,-0.8,0.2,4,4.9
"09-13 Day","TSLA(Tesla Inc.)","Set1",138,126,71,163,116,130,136,148,147,166,30,72,30,12,17,85,36,32,2,2,0,0,47,169,228,2,3.4,9.6,12.8,1,-0.1,9.6,11.5,-0.7,-2,1.8,9.2
"09-13 Day","CNI(Canadian N)","Set1",139,135,135,154,146,90,131,172,148,104,21,72,25,26,18,71,30,23,3,1,0,0,28,109,119.51000213623,1,1.3,0.1,-0.9,-0.6,0.9,-0.5,-1.3,-0.7,-2.2,-3.1,-1.8
"09-13 Day","IBN(ICICI Bank)","Set1",140,140,127,133,150,133,143,156,127,144,22,73,31,20,17,55,21,17,2,1,1,0,24,104,29.5900001525879,0.2,3.3,6.8,6.1,0.1,2.9,6,5.6,-0.2,0.9,3.5,5.5
"09-13 Day","UL(Unilever P)","Set1",141,144,149,131,147,142,142,142,122,148,19,69,25,25,28,77,32,17,2,0,0,0,19,113,64.9700012207031,0.4,1,0.2,0.1,0.1,0.9,-0.1,-0.3,-0.1,-1,-1.2,-0.8
"09-13 Day","BX(Blackstone)","Set1",142,146,148,160,132,134,146,124,141,142,19,52,17,16,32,97,46,19,0,0,0,0,36,130,148,2.6,6.6,9,6.9,2.2,4.8,7.9,6.5,-0.2,1.9,5.4,5.6
"09-13 Day","CMG(Chipotle M)","Set1",143,150,174,141,115,165,141,126,134,135,14,51,23,14,55,122,23,44,1,0,0,0,15,120,56.4500007629395,0.2,4.1,3.6,3.3,-0.6,3.6,3.3,2.7,-1.3,-0.1,1,1.9
"09-13 Day","ENB(Enbridge I)","Set1",144,147,134,167,110,164,152,102,164,139,21,75,29,25,49,81,20,12,3,1,0,0,21,111,40.4900016784668,0.7,1.8,1.1,1.4,0.6,1.7,1,0.9,0,0,-0.9,0.6
"09-13 Day","MSFT(Microsoft )","Set1",145,156,77,183,145,171,172,135,102,153,29,56,17,10,14,43,13,16,1,1,0,0,33,89,425.829986572266,1.4,3.8,3.7,1.8,1.1,2.2,3,0.8,-0.1,0.6,1.1,0.1
"09-13 Day","RYAAY(Ryanair Ho)","Set1",146,149,190,109,164,135,135,163,109,158,11,48,13,24,18,73,31,24,1,0,0,0,48,231,106.98999786377,1.1,5.9,8.2,7.3,-0.3,3.8,7.6,7.2,-1.6,-0.6,5.2,5.9
"09-13 Day","HDB(HDFC Bank )","Set1",147,163,159,177,139,136,156,131,139,129,17,60,23,20,36,69,21,12,1,0,0,0,21,101,62.3699989318848,0.7,2.3,5.9,6.3,0.4,1.7,5.9,5.9,-0.3,0.1,2.9,5.8
"09-13 Day","FI(Fiserv Inc)","Set1",148,167,150,156,159,150,159,134,168,94,19,71,35,17,14,44,16,14,1,1,1,0,23,105,174,0.9,1.6,3.2,2.8,0.5,0.8,3.1,1.9,-0.1,0.2,1,1.2
"09-13 Day","LYG(Lloyds Ban)","Set1",149,174,161,174,168,151,167,110,153,97,17,50,20,13,26,82,34,22,0,0,0,0,48,174,3.03999996185303,0.3,2.6,2.6,4.3,0.3,1.3,2.3,3.6,-0.3,-0.3,0.7,3
"09-13 Day","AMZN(Amazon.com)","Set1",150,153,118,170,144,149,158,145,163,136,23,54,22,9,39,100,35,26,2,0,0,0,24,93,187,0.8,1.3,4,4.5,-0.3,-0.1,3.7,3.7,-0.6,-1.9,0.2,1.7
"09-13 Day","BKNG(Booking Ho)","Set1",151,154,163,146,174,113,147,167,175,98,16,64,31,17,19,84,48,17,1,1,1,0,28,118,3896,1.1,4.6,5.4,7.4,0.9,3.8,5.2,7.2,0,0.9,2.3,4.8
"09-13 Day","MMC(Marsh & Mc)","Set1",152,157,140,123,186,145,157,166,118,157,20,49,15,14,11,101,48,42,0,0,0,0,37,125,229.630004882812,0.3,1.1,-1.5,-2.3,0,0.7,-2.2,-2.8,-0.8,-2,-3.4,-3.2
"09-13 Day","ADP(Automatic )","Set1",153,165,169,132,149,167,154,154,123,154,15,69,24,30,32,62,5,25,2,1,0,0,19,117,276.779998779297,0.7,1.7,1.1,0.4,0.3,1,0.3,-0.1,-0.3,-0.5,-0.9,-0.6
"09-13 Day","INFY(Infosys Li)","Set1",154,151,138,153,156,138,151,149,151,167,20,75,33,22,13,68,29,26,2,1,1,0,30,145,23.2700004577637,0.3,0.6,-1.6,-2.6,-0.3,-0.3,-1.8,-3,-0.5,-3.8,-3.4,-3.5
"09-13 Day","ICE(Interconti)","Set1",155,159,185,140,137,146,145,138,156,156,12,47,20,15,32,80,23,25,0,0,0,0,22,129,161.320007324219,0.2,1.2,0.7,-0.9,0,0.9,-0.8,-1.6,-0.4,-0.1,-2.1,-2.4
"09-13 Day","MCD(McDonald's)","Set1",156,160,126,166,140,162,161,141,172,146,22,74,29,23,19,48,12,17,3,1,0,0,29,126,294.489990234375,0.8,1.9,1.9,2.4,0.7,0.7,1.6,2,-0.6,-1.4,-1.2,1.2
"09-13 Day","PLD(Prologis I)","Set1",157,142,105,125,171,147,149,168,177,173,25,80,29,26,17,75,26,32,3,2,0,0,44,138,131.190002441406,0.9,-0.8,-1.3,-2.8,-0.9,-1.5,-2.1,-3.4,-1.2,-3.4,-4.5,-4
"09-13 Day","PDD(PDD Holdin)","Set1",158,143,64,188,120,166,162,152,187,179,31,64,25,8,33,45,6,6,2,1,1,0,39,160,91.1999969482422,5.7,9,12.9,25.7,4.2,7.9,12.2,24.8,0,3.1,8,18
"09-13 Day","SBUX(Starbucks )","Set1",159,152,180,126,169,123,140,178,143,159,13,65,29,23,26,81,28,27,2,1,0,0,13,70,99.129997253418,0.4,-0.5,-0.4,-3.3,-0.6,-2.7,-2.2,-4.7,-0.6,-4,-4.8,-5
"09-13 Day","ACN(Accenture )","Set1",160,148,93,162,155,157,163,179,154,160,26,67,19,22,20,56,24,12,2,1,0,0,46,159,351.100006103516,0.1,1.2,-3.1,-3,-0.4,0.9,-3.4,-3.3,-0.7,-5.2,-5.5,-4.5
"09-13 Day","EQIX(Equinix In)","Set1",161,164,171,116,154,173,153,158,125,174,15,49,14,20,28,78,22,28,0,0,0,0,48,190,869.900024414062,0.7,1.4,2.4,2.5,0.2,0.8,1.4,2,0,-1.1,-0.8,1.2
"09-13 Day","MA(Mastercard)","Set1",162,158,74,168,157,176,176,162,170,152,30,69,23,16,15,50,17,18,2,1,0,0,32,119,493.100006103516,0.8,1.8,1.6,0,0.1,1.6,0.8,-1.2,-0.3,0.1,-1.4,-1.8
"09-13 Day","TRI(Thomson Re)","Set1",163,171,137,176,136,181,170,140,136,163,20,46,18,8,37,82,23,22,0,0,0,0,22,101,173.779998779297,0,0,-0.9,-0.6,-0.6,-0.5,-1.2,-0.9,-0.9,-3.8,-3.1,-1.8
"09-13 Day","NOW(ServiceNow)","Set1",164,168,160,137,165,158,160,174,119,168,17,46,18,11,14,73,27,32,0,0,0,0,31,118,881.77001953125,0.3,2,7.2,5.1,-0.3,1.2,6.3,4.7,-1,-0.2,2.4,2.9
"09-13 Day","AMT(American T)","Set1",165,166,94,157,170,177,173,176,150,145,26,74,22,26,19,45,12,14,3,2,0,0,34,156,237.770004272461,0.4,1.8,-0.4,-0.3,0.3,1.1,-0.6,-0.5,-1,-1,-4.2,-1.6
"09-13 Day","WMT(Walmart In)","Set1",166,141,102,139,129,172,150,182,181,195,25,60,18,17,29,78,19,30,1,0,0,0,35,106,79.8199996948242,1.1,1.5,0.8,1.4,1,0.9,0.6,1.1,-0.2,-2,-2.9,0.5
"09-13 Day","PFE(Pfizer Inc)","Set1",167,155,156,152,180,107,148,181,169,164,18,64,30,16,13,73,38,22,1,1,0,0,51,224,29.1599998474121,0.5,3.4,4.1,1.5,0.4,3.1,1.7,1.2,-0.6,1,0.1,0
"09-13 Day","SPGI(S&P Global)","Set1",168,179,172,164,175,163,171,150,132,140,15,56,24,17,10,40,22,8,1,0,0,0,21,91,522,0.4,1.2,1.1,-0.5,-0.5,1,0.4,-0.7,-0.8,-1.1,-0.7,-1.6
"09-13 Day","TD(Toronto Do)","Set1",169,145,67,148,163,169,164,195,178,187,31,84,21,32,15,44,16,13,3,2,2,0,35,69,62,0.6,2,4.7,3.4,0.3,1.5,4.1,2.9,-0.1,0.5,2,2.9
"09-13 Day","MELI(MercadoLib)","Set1",170,169,170,151,153,154,155,157,167,177,15,65,27,23,27,56,16,13,2,1,0,0,15,100,2136.9599609375,0.3,-0.4,1,-0.6,-0.7,-1.5,-1.3,-1.2,-0.9,-3.3,-2,-2.1
"09-13 Day","AON(Aon plc Cl)","Set1",171,161,106,155,172,159,166,188,195,150,25,77,22,30,17,58,23,18,3,1,0,0,35,85,348,0.5,1.6,0.9,0,0,0.8,0.1,-0.2,-0.6,-0.4,-1.2,-0.9
"09-13 Day","ADBE(Adobe Inc.)","Set1",172,170,130,185,167,144,168,171,188,143,22,56,30,4,22,51,19,10,2,1,0,0,29,97,532.570007324219,1.4,1,-0.1,-0.4,0.8,-2.1,-0.9,-1.6,-1.1,-4.9,-3.2,-2
"09-13 Day","BABA(Alibaba Gr)","Set1",173,173,128,173,152,180,175,153,173,181,22,61,18,21,16,37,12,9,2,0,0,0,24,105,84.3899993896484,0.6,1.6,8,15.5,0.4,0.4,6.8,15.2,-0.7,-1.3,3,11.9
"09-13 Day","ZTS(Zoetis Inc)","Set1",174,162,86,189,160,155,174,183,192,192,27,71,28,16,18,53,23,12,2,2,0,0,27,91,190.570007324219,1.1,4.1,5.1,2.6,0.3,3.1,1.6,1.6,-0.2,0.3,0.3,1.2
"09-13 Day","TEAM(Atlassian )","Set1",175,172,112,181,143,186,178,169,180,183,24,59,13,22,28,45,13,4,2,0,0,0,50,217,165.779998779297,0.4,0,0.7,-0.4,-1.2,-0.4,-1.6,-1.9,-1.8,-7.1,-3,-2.7
"09-13 Day","MRVL(Marvell Te)","Set1",176,176,193,135,166,174,165,164,160,178,7,36,15,14,28,79,20,31,0,0,0,0,31,143,75.0100021362305,1.2,-0.8,1.3,-3.1,-0.7,-2.1,-0.2,-5.1,-2.3,-4.8,-6.6,-5.5
"09-13 Day","RY(Royal Bank)","Set1",177,175,139,169,176,170,177,161,189,161,20,51,18,13,14,45,16,15,0,0,0,0,17,61,124.309997558594,0,0.1,-0.2,-0.3,-0.6,-0.8,-0.9,-0.5,-0.7,-1.8,-2.1,-1.1
"09-13 Day","CTAS(Cintas Cor)","Set1",178,181,141,187,192,160,184,190,171,122,20,66,27,19,2,29,19,8,1,1,0,0,37,71,205.919998168945,1.6,1.3,-0.3,-0.1,0.9,-0.5,-0.9,-0.5,-0.3,-2.4,-1.8,-1.7
"09-13 Day","DUK(Duke Energ)","Set1",179,185,195,158,184,179,179,160,145,147,6,32,19,7,27,90,19,44,0,0,0,0,33,137,116.23999786377,1,1.8,1.1,1.3,0.9,1.3,0.9,-0.2,-0.4,-0.8,-2,-0.3
"09-13 Day","VZ(Verizon Co)","Set1",180,178,107,186,177,188,186,159,157,188,25,77,25,27,14,22,5,3,3,1,0,0,25,78,43.9300003051758,1.2,2.5,1.4,2,1.1,2.4,0.9,1.7,-0.7,-0.3,-1.4,0.5
"09-13 Day","SO(Southern C)","Set1",181,177,175,159,178,156,169,193,131,190,14,61,31,16,14,51,14,23,1,1,1,0,44,133,88.5599975585938,1.1,1.8,2.3,2.6,1,1.5,2.2,1.3,-0.4,-0.1,-0.6,1
"09-13 Day","V(Visa Inc.)","Set1",182,186,181,182,179,178,182,151,152,176,13,51,19,19,16,31,9,6,0,0,0,0,15,65,286.489990234375,0.8,2.3,1.7,-1.9,0.3,1.8,0.7,-4.8,-0.3,0.4,-1.3,-4.8
"09-13 Day","RELX(RELX PLC P)","Set1",183,183,186,161,181,182,180,185,144,165,12,39,14,13,23,63,17,23,0,0,0,0,12,53,47.810001373291,0.2,0.9,2.3,1.7,-0.2,0.6,2.2,1.5,-0.3,-0.9,-0.1,0.7
"09-13 Day","CB(Chubb Limi)","Set1",185,180,131,178,173,183,181,192,190,197,22,37,7,8,10,38,17,11,1,0,0,0,22,66,288.149993896484,0.9,1.8,1.7,1.4,0.2,1.1,1.4,0.6,-0.4,-0.2,-0.8,0.3
"09-13 Day","CP(Canadian P)","Set1",186,188,165,180,188,189,189,180,158,184,16,44,9,19,13,39,15,11,0,0,0,0,17,66,87.129997253418,0.1,0.7,0.7,-0.4,-0.9,0.2,-0.3,-0.8,-1.2,-2,-2.4,-1.9
"09-13 Day","ABT(Abbott Lab)","Set1",187,184,157,179,182,187,185,177,185,186,18,40,12,10,7,44,13,24,0,0,0,0,32,99,116.019996643066,0.9,2.2,-0.3,-1.4,0.3,1.8,-1,-2.3,-0.1,-1.3,-2.6,-2.4
"09-13 Day","SYK(Stryker Co)","Set1",188,187,187,171,187,175,183,170,176,193,12,40,18,10,20,70,24,26,0,0,0,0,22,70,366.929992675781,2,2.1,0.5,-0.6,0.9,1.4,-0.1,-1.6,0,-2,-1.2,-2.1
"09-13 Day","SHW(Sherwin-Wi)","Set1",189,189,164,190,185,185,188,186,174,185,16,53,26,11,17,25,1,7,1,1,0,0,16,61,375,1,2.1,2,2.3,0.1,1.1,1.8,1.7,-0.1,-0.2,0.2,1.3
"09-13 Day","TBC(AT&T Inc. )","Set1",190,190,162,192,193,190,192,187,183,175,17,58,22,19,0,4,1,3,1,0,0,0,12,19,25.2199993133545,0.6,1.2,1.3,0.8,0.4,1,1,0.8,0,0.3,0.5,0.3
"09-13 Day","TBB(AT&T Inc. )","Set1",191,192,166,195,194,193,195,175,194,162,16,49,21,12,0,4,2,2,1,0,0,0,28,47,24.5,0.7,1.4,1.1,0.3,0.6,1.1,0.9,0.2,0,0.2,0.3,-0.2
"09-13 Day","BUD(Anheuser-B)","Set1",192,191,196,172,189,194,190,184,182,191,5,20,6,9,9,36,10,17,0,0,0,0,5,42,65,0.3,-0.1,-1.6,-0.9,-0.2,-0.4,-1.8,-1.3,-0.6,-2.5,-3.1,-2
"09-13 Day","BSX(Boston Sci)","Set1",193,196,197,191,191,195,193,189,184,182,4,27,11,12,17,35,8,10,0,0,0,0,4,34,83.8000030517578,0.4,0.3,1.3,-0.1,-0.6,-0.3,0.2,-0.3,-0.8,-2.7,-0.8,-0.9
"09-13 Day","IBM(Internatio)","Set1",194,195,192,194,195,191,194,191,186,180,9,47,23,15,1,6,0,5,1,0,0,0,17,29,212.479995727539,1.7,3,3.8,4.1,1.1,2.2,3.8,4,-0.2,0.2,-1,2.7
"09-13 Day","NEE(NextEra En)","Set1",195,193,191,184,190,192,191,194,191,194,10,37,11,16,6,20,6,8,0,0,0,0,15,66,83.9000015258789,1,2,1.2,1.6,0.9,1.3,1.1,0.5,-0.5,-0.5,-2.9,0
"09-13 Day","ORCL(Oracle Cor)","Set1",196,194,176,197,197,197,197,197,196,189,14,34,16,4,1,2,0,1,0,0,0,0,32,39,173.699996948242,0.1,0.2,-2.8,-4.4,-6.7,-1.9,-3.3,-4.5,-7.3,-5.7,-5.4,-5.6
"09-13 Day","GILD(Gilead Sci)","Set1",197,197,194,196,196,196,196,196,197,196,7,33,20,6,4,8,0,4,0,0,0,0,46,109,81.9499969482422,1.5,3.1,3.3,2.8,1,2.4,2.5,2.2,-0.5,0.5,1,1.7
"09-17 Day","AZN(AstraZenec)","Set1",1,1,2,1,1,19,1,2,2,8,47,123,32,44,82,244,57,105,3,3,3,2,51,292,79.3099975585938,0,0.2,-2.2,NA,-1,-0.5,-2.7,NA,-1.4,-1.5,-3.1,NA
