"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-23 Day","ABNB(Airbnb Inc)","Set1",82,85,82,61,112,92,90,81,87,97,25,84,29,30,25,84,28,31,3,2,0,0,28,146,153.270004272461,1.3,1.1,6.4,NA,-0.4,0.1,4.2,NA,-1.6,-3.1,0,NA
"02-23 Day","TTE(TotalEnerg)","Set1",83,75,57,84,107,71,86,124,79,96,30,81,30,21,30,86,28,28,3,2,0,0,40,160,64.1999969482422,0.8,1.2,1.1,NA,0.5,0.5,0.5,NA,-0.6,-0.9,-1,NA
"02-23 Day","META(Meta Platf)","Set1",84,81,40,134,84,78,91,64,123,90,33,84,28,23,26,77,34,17,3,2,1,0,37,177,488.049987792969,1.3,0.6,3.4,NA,-0.8,-0.2,2.9,NA,-1.2,-1.7,-1.1,NA
"02-23 Day","BP(BP p.l.c. )","Set1",85,103,180,58,115,77,82,71,75,49,11,37,12,14,38,132,50,44,0,0,0,0,12,150,35.2299995422363,0.7,1.2,2.3,NA,0.4,0.5,1.2,NA,-0.5,-0.8,-1,NA
"02-23 Day","ZTS(Zoetis Inc)","Set1",86,89,76,97,113,80,94,93,99,56,26,87,38,23,37,108,29,42,3,2,1,1,26,105,197.350006103516,0.4,1.6,1.6,NA,-0.1,1.3,0.5,NA,-1.3,-1.7,-5.5,NA
"02-23 Day","ISRG(Intuitive )","Set1",87,93,184,70,103,48,70,127,60,57,10,55,30,15,36,113,47,30,1,1,0,0,19,123,389.079986572266,0.6,0.7,3.6,NA,0.2,-0.2,3,NA,-0.5,-1.4,-1.7,NA
"02-23 Day","TSLA(Tesla Inc.)","Set1",88,86,44,90,99,112,96,96,91,94,32,89,34,23,24,89,28,37,3,2,2,0,39,170,195.309997558594,1.2,5.3,5.1,NA,-1.7,3.4,3.8,NA,-2,-1.7,-4.4,NA
"02-23 Day","MA(Mastercard)","Set1",89,95,121,119,101,63,84,74,102,70,21,61,29,11,41,123,38,44,2,1,0,0,31,169,473.730010986328,0.3,1.1,1,NA,-0.1,1.1,0.6,NA,-0.4,-0.8,-1.7,NA
"02-23 Day","MAR(Marriott I)","Set1",90,92,45,120,129,72,102,95,45,129,32,101,33,36,8,37,22,7,3,3,3,1,50,181,248.589996337891,1.4,1.2,1,NA,1.2,0.3,0.6,NA,0,-0.6,-0.6,NA
"02-23 Day","NFLX(Netflix In)","Set1",91,97,130,78,94,100,88,97,94,79,19,71,28,24,38,89,22,29,2,1,0,0,38,171,586.400024414062,1,3.2,6.5,NA,-0.5,2.6,5.6,NA,-1.1,-0.5,1.5,NA
"02-23 Day","SCHW(Charles Sc)","Set1",92,96,157,85,110,57,80,130,63,80,15,63,20,28,24,110,55,31,1,1,0,0,46,241,64.5500030517578,0.9,2.4,5.6,NA,-0.2,1.7,4.8,NA,-0.4,-0.4,1.8,NA
"02-23 Day","BUD(Anheuser-B)","Set1",93,84,48,92,81,118,93,100,105,133,31,72,9,32,23,60,21,16,2,2,2,0,35,164,63.4300003051758,0.1,-0.1,-3.4,NA,-0.1,-0.5,-4.8,NA,-0.5,-2.3,-5.7,NA
"02-23 Day","XOM(Exxon Mobi)","Set1",94,79,86,73,67,111,81,75,103,175,24,64,16,24,48,125,36,41,2,0,0,0,40,215,103.879997253418,0.2,1.5,2.4,NA,0,0.4,1.9,NA,-1,-0.8,0.1,NA
"02-23 Day","SNY(Sanofi ADS)","Set1",95,108,100,144,86,102,107,102,71,61,23,68,26,19,34,96,37,25,2,1,0,0,41,199,48.3499984741211,1,1.2,-0.5,NA,0.9,-0.3,-1,NA,-0.3,-1,-3.1,NA
"02-23 Day","AVGO(Broadcom I)","Set1",96,73,113,77,69,70,71,107,141,128,22,69,23,24,44,122,37,41,3,0,0,0,36,173,1308.36999511719,0.9,0.8,9.9,NA,-0.9,0.1,7.2,NA,-1.5,-1.9,-1.6,NA
"02-23 Day","KO(Coca-Cola )","Set1",97,110,89,125,123,101,113,70,65,101,24,60,17,19,12,78,41,25,1,0,0,0,29,141,61.0900001525879,0.9,0.3,-0.7,NA,0.2,-0.6,-1.8,NA,-0.1,-1.7,-3.1,NA
"02-23 Day","BDX(Becton Dic)","Set1",98,90,104,102,104,67,85,117,155,74,23,80,27,30,31,86,38,17,3,2,0,0,49,202,243.949996948242,1.1,0.9,-1.8,NA,0.9,-0.9,-3.4,NA,-0.4,-2.1,-4.3,NA
"02-23 Day","SMFG(Sumitomo M)","Set1",99,119,103,137,100,125,120,46,64,120,23,58,21,14,38,86,25,23,2,0,0,0,36,206,10.75,0.5,4.5,5.3,NA,0.5,4.3,5,NA,-0.3,1,3,NA
"02-23 Day","BN(Brookfield)","Set1",100,132,143,89,178,94,126,115,50,34,18,81,38,25,14,83,29,40,2,1,1,1,23,81,41.1100006103516,1,1.2,2.8,NA,0.3,0.3,1,NA,-0.3,-1.7,-0.7,NA
"02-23 Day","CVX(Chevron Co)","Set1",101,87,61,109,78,109,92,141,122,118,29,64,19,16,25,87,40,22,1,1,0,0,50,203,154.869995117188,0,0.4,-0.3,NA,-0.1,-0.3,-1.3,NA,-1,-3.2,-4.6,NA
"02-23 Day","DHR(Danaher Co)","Set1",102,98,33,131,66,151,109,76,140,124,34,63,14,15,27,78,29,22,1,1,1,0,35,175,254,0.4,1,2,NA,-0.1,0.7,0.9,NA,-0.6,-1.4,-1,NA
"02-23 Day","ABBV(AbbVie Inc)","Set1",103,88,24,146,145,42,98,169,144,78,36,85,30,19,4,79,53,22,2,2,1,1,37,114,177.259994506836,0.9,1.5,1.5,NA,0.5,1,0.9,NA,-0.1,-0.2,-1.1,NA
"02-23 Day","ITW(Illinois T)","Set1",104,111,111,152,60,127,104,58,84,150,22,68,28,18,40,69,16,13,2,1,0,0,32,171,258.739990234375,0.9,1.9,1.9,NA,0.5,1.5,1.3,NA,0,0,-1.8,NA
"02-23 Day","ENB(Enbridge I)","Set1",105,114,50,124,139,123,135,114,59,111,31,80,17,32,16,73,32,25,2,2,2,0,42,116,34.8300018310547,0.1,-0.1,0.2,NA,-0.1,-1,-0.1,NA,-0.8,-1.7,-1.4,NA
"02-23 Day","TD(Toronto Do)","Set1",106,109,115,111,114,103,105,128,67,113,22,82,30,30,28,86,30,28,3,2,0,0,36,141,60.2299995422363,0.6,0.1,0.9,NA,0.3,-0.7,-0.4,NA,-0.2,-1.6,-2,NA
"02-23 Day","AON(Aon plc Cl)","Set1",107,94,131,79,102,82,83,136,107,149,19,68,16,33,22,69,27,20,1,1,1,0,39,190,315.980010986328,0.1,0.5,0.6,NA,-0.2,0.5,0,NA,-0.6,-0.9,-1.7,NA
"02-23 Day","CNI(Canadian N)","Set1",108,99,46,104,134,97,112,134,121,123,32,67,18,17,12,89,37,40,1,1,1,0,37,112,131.75,0.3,0.3,-0.4,NA,-0.1,-0.1,-1.1,NA,-0.5,-1.7,-2.3,NA
"02-23 Day","REGN(Regeneron )","Set1",109,101,67,153,72,107,101,109,162,106,27,70,23,20,34,85,34,17,2,1,0,0,50,227,975,1.1,2.4,1.6,NA,0.6,1.9,0.8,NA,-0.6,0,-1,NA
"02-23 Day","AMZN(Amazon.com)","Set1",110,129,126,98,120,152,125,88,62,110,20,54,12,22,37,112,23,52,1,0,0,0,20,102,174.279998779297,0.8,1.2,3.4,NA,0.4,0.3,2.3,NA,-0.3,-1.2,-0.8,NA
"02-23 Day","SNPS(Synopsys I)","Set1",111,123,154,105,182,53,108,111,112,60,16,59,27,16,15,113,59,39,1,1,0,0,49,245,583.950012207031,0.2,-0.4,3.5,NA,-1.4,-1.4,1.8,NA,-2.3,-3,-2.2,NA
"02-23 Day","SCCO(Southern C)","Set1",112,100,105,71,106,117,97,149,125,132,23,79,20,36,31,97,33,33,2,1,1,1,48,172,83.2900009155273,0.2,-2.8,-1.7,NA,-1.5,-3,-1.8,NA,-1.8,-5.4,-4.8,NA
"02-23 Day","MELI(MercadoLib)","Set1",113,118,159,99,161,64,100,142,110,71,15,68,31,22,15,95,42,38,2,1,1,0,34,132,1670,0,-0.1,-3.3,NA,-2.4,-3.6,-3.4,NA,-5.6,-5.5,-7,NA
"02-23 Day","NKE(Nike Inc. )","Set1",114,122,133,121,143,86,117,92,126,98,19,63,23,21,16,67,28,23,2,0,0,0,45,192,105.26000213623,1.3,0.8,0.3,NA,0.4,-0.1,-1.3,NA,-0.1,-1.5,-5.9,NA
"02-23 Day","UL(Unilever P)","Set1",115,112,81,145,87,131,121,77,145,140,25,68,23,20,33,60,9,18,2,0,0,0,25,142,50.7200012207031,0.2,0.1,-3,NA,-0.1,-0.5,-3.1,NA,-0.2,-3.5,-4.1,NA
"02-23 Day","UPS(United Par)","Set1",116,115,107,68,147,132,118,139,142,75,23,88,27,38,11,43,15,17,3,2,1,1,23,102,149.949996948242,0.3,-0.8,1.5,NA,-0.9,-1.1,0.4,NA,-0.9,-2.3,-2.1,NA
"02-23 Day","C(Citigroup )","Set1",117,116,144,110,95,119,106,90,130,137,17,70,24,29,52,109,34,23,2,1,0,0,34,186,55.9900016784668,0.6,0.9,1,NA,-0.1,-0.5,0.3,NA,-0.4,-1.8,-2.4,NA
"02-23 Day","DEO(Diageo plc)","Set1",118,143,175,126,128,134,133,73,58,104,12,32,6,14,33,94,29,32,0,0,0,0,12,118,151.559997558594,0.8,2.1,0,NA,0.5,2.1,-0.5,NA,0,0.2,-1.3,NA
"02-23 Day","GD(General Dy)","Set1",119,133,138,159,119,96,124,83,150,68,18,64,25,21,38,84,28,18,2,0,0,0,18,119,272.5,0.9,0.8,1,NA,0.5,0.7,0.8,NA,-0.1,-0.6,-0.5,NA
"02-23 Day","TGT(Target Cor)","Set1",120,106,68,123,82,138,110,94,160,164,27,75,21,27,42,94,27,25,3,2,0,0,40,185,150.979995727539,1.2,0.9,3,NA,0.3,0.7,2.9,NA,-0.4,-1.2,-0.6,NA
"02-23 Day","PLD(Prologis I)","Set1",121,126,165,83,126,129,111,119,106,102,14,63,27,22,35,89,22,32,2,1,0,0,48,223,133.479995727539,0.5,1.2,1.7,NA,-0.2,0.4,0.8,NA,-0.3,-1.5,-2.4,NA
"02-23 Day","ITUB(Itau Uniba)","Set1",122,107,41,127,118,122,123,121,127,170,33,91,32,26,21,62,19,22,3,3,2,0,46,182,6.80999994277954,1.5,3.8,1.8,NA,0.6,3.4,1.3,NA,-0.1,0.7,-0.4,NA
"02-23 Day","SHEL(Shell PLC )","Set1",123,113,102,184,90,79,114,113,146,125,23,61,26,12,31,87,36,20,2,1,0,0,50,211,63.8400001525879,0.3,0,0.1,NA,0.1,-0.7,-0.4,NA,-0.7,-2,-1.8,NA
"02-23 Day","HD(Home Depot)","Set1",124,104,17,161,91,116,127,133,169,153,37,105,36,32,35,67,23,9,3,3,3,2,46,202,372.079986572266,0.6,2.1,3.5,NA,0,1.5,3.3,NA,-0.5,-0.4,1.6,NA
"02-23 Day","MCK(McKesson C)","Set1",125,120,83,107,121,150,129,154,96,127,25,86,28,33,22,68,18,28,3,2,1,0,46,192,512.469970703125,0.9,2.4,4.4,NA,0.7,2.2,4.2,NA,-0.6,0.8,1.3,NA
"02-23 Day","TMUS(T-Mobile U)","Set1",126,130,193,95,79,154,103,132,90,122,8,53,23,22,77,129,17,35,2,0,0,0,45,263,163.380004882812,1.3,0.8,0.7,NA,0.6,0.8,0,NA,0,-0.3,-0.8,NA
"02-23 Day","CL(Colgate-Pa)","Set1",127,125,49,179,89,147,141,98,183,91,31,78,22,25,27,49,14,8,3,1,1,0,28,99,86,1,1,1.5,NA,0.3,0.9,1,NA,-0.4,-0.4,-0.3,NA
"02-23 Day","MRK(Merck & Co)","Set1",128,117,84,103,124,140,128,163,92,144,25,62,12,25,23,76,24,29,2,0,0,0,36,127,129.789993286133,0.3,-0.1,-0.7,NA,-0.3,-0.6,-2,NA,-0.7,-1.6,-5,NA
"02-23 Day","GSK(GSK plc Am)","Set1",129,136,164,106,105,155,122,106,134,100,14,35,7,14,38,82,19,25,0,0,0,0,22,121,42.3499984741211,0.2,0.6,0.8,NA,-0.3,0.1,0.2,NA,-0.5,-0.7,-1.3,NA
"02-23 Day","SHW(Sherwin-Wi)","Set1",130,140,176,108,135,135,134,110,76,121,12,58,21,25,26,80,22,32,2,0,0,0,17,95,320.75,0.7,3.1,5.2,NA,0.4,2.8,5.1,NA,-0.3,0.2,2.6,NA
"02-23 Day","CRM(Salesforce)","Set1",131,124,88,133,116,136,131,126,167,116,24,72,27,21,23,55,14,18,3,1,0,0,36,141,298,0,2,6.9,NA,-1.7,0.8,6.3,NA,-2.3,-1,-1.1,NA
"02-23 Day","BABA(Alibaba Gr)","Set1",132,134,101,132,88,179,136,122,113,152,23,77,25,29,34,59,9,16,3,1,0,0,37,148,76.4800033569336,0.6,2.1,-1.8,NA,-0.7,1.6,-2.4,NA,-1.7,-2.7,-6.3,NA
"02-23 Day","WDAY(Workday In)","Set1",133,121,124,87,153,110,116,151,143,142,21,89,29,39,16,53,20,17,3,2,1,1,42,141,309.100006103516,0.2,0.7,-3.4,NA,-1,-0.6,-4.7,NA,-1.5,-6.2,-11.9,NA
"02-23 Day","PG(Procter & )","Set1",134,155,178,116,169,141,149,112,77,88,12,41,22,7,19,91,28,44,1,0,0,0,19,125,160.600006103516,0.7,0.4,-0.3,NA,0.3,-0.2,-0.6,NA,-0.3,-1.2,-1.9,NA
"02-23 Day","QCOM(QUALCOMM I)","Set1",135,139,122,114,141,144,138,125,117,131,21,74,25,28,20,69,23,26,3,1,0,0,29,123,155.699996948242,0.8,2.2,7.8,NA,-0.5,1.7,7,NA,-0.9,-0.5,0.3,NA
"02-23 Day","BKNG(Booking Ho)","Set1",136,102,29,118,98,143,119,157,194,180,35,83,24,24,30,66,7,29,3,1,1,0,38,137,3698.30004882812,0,-3,-5,NA,-5.2,-5.4,-5.4,NA,-5.6,-6.4,-6.7,NA
"02-23 Day","HCA(HCA Health)","Set1",137,150,139,154,130,158,150,108,116,92,18,56,26,12,15,40,7,18,1,1,0,0,46,227,313.75,1,0.9,0.3,NA,0.5,0.1,0.1,NA,0,-1.3,-1.7,NA
"02-23 Day","TXN(Texas Inst)","Set1",138,127,145,138,117,104,115,135,156,148,17,71,23,31,20,55,21,14,2,1,1,0,31,135,165.830001831055,0.1,-0.1,4.3,NA,-1.3,-0.5,4,NA,-1.3,-2.1,-0.9,NA
"02-23 Day","SYK(Stryker Co)","Set1",139,131,74,115,109,186,145,129,135,187,26,52,13,13,24,75,12,39,1,1,0,0,34,140,353.600006103516,1.1,0.9,0.9,NA,0.4,-0.3,0.6,NA,-0.3,-1.4,-1.8,NA
"02-23 Day","LYG(Lloyds Ban)","Set1",140,148,132,158,133,148,152,123,124,117,19,45,15,11,25,71,23,23,0,0,0,0,34,149,2.26999998092651,0.9,2.6,4.8,NA,-0.4,1.8,4,NA,-0.9,-0.9,1.3,NA
"02-23 Day","LRCX(Lam Resear)","Set1",141,128,78,135,140,126,140,172,138,173,26,67,26,15,5,52,19,28,2,2,0,0,32,121,947.140014648438,0.3,0,4.9,NA,-2,-0.9,3.6,NA,-2.2,-3.6,-2.2,NA
"02-23 Day","TRI(Thomson Re)","Set1",142,159,127,162,125,185,163,116,73,154,20,48,10,18,27,46,11,8,0,0,0,0,28,121,158.830001831055,0.2,0.7,0.6,NA,-0.3,0.2,0.3,NA,-0.6,-1.4,-1.3,NA
"02-23 Day","CI(The Cigna )","Set1",143,173,167,169,180,130,167,131,85,81,14,54,26,14,12,52,18,22,1,1,0,0,24,97,343.160003662109,0.7,1.2,-1.3,NA,0.3,-0.2,-1.9,NA,-0.5,-3.1,-3.6,NA
"02-23 Day","HON(Honeywell )","Set1",144,146,158,142,136,139,146,137,118,138,15,32,8,9,26,101,39,36,0,0,0,0,24,100,200.809997558594,0.9,-0.3,-0.3,NA,-0.1,-0.8,-0.8,NA,-0.1,-1.9,-2.4,NA
"02-23 Day","UNH(UnitedHeal)","Set1",145,135,77,173,122,128,147,153,168,151,26,54,18,10,17,64,30,17,1,1,0,0,26,106,526.75,0.7,1.2,-4.7,NA,0.1,-0.3,-6.3,NA,-0.5,-8,-9.4,NA
"02-23 Day","UNP(Union Paci)","Set1",146,144,153,141,175,98,143,178,119,119,16,70,28,26,14,55,22,19,2,2,0,0,24,89,255.270004272461,1.1,1.3,0.2,NA,0.6,-0.5,-0.6,NA,-0.1,-1.6,-1.8,NA
"02-23 Day","CP(Canadian P)","Set1",147,141,172,139,127,120,132,159,131,147,13,51,23,15,35,75,23,17,1,0,0,0,21,112,86.3399963378906,0.7,0.7,0.2,NA,0.2,0.3,-0.1,NA,-0.1,-1.7,-1.7,NA
"02-23 Day","CNQ(Canadian N)","Set1",148,142,147,149,164,93,142,147,174,112,17,59,27,15,20,81,33,28,1,1,0,0,19,79,65.4700012207031,0.7,2,11.2,NA,-0.2,1.2,10.1,NA,-0.7,-0.9,2.6,NA
"02-23 Day","BMY(Bristol-My)","Set1",149,162,196,91,192,142,153,168,114,72,8,48,16,24,5,59,24,30,1,0,0,0,27,80,51.4000015258789,1,0.5,1.5,NA,0.5,-0.9,-0.9,NA,-1.3,-2.4,-2.2,NA
"02-23 Day","UBS(UBS Group )","Set1",150,138,117,80,158,162,139,160,161,157,22,60,17,21,14,52,14,24,2,0,0,0,29,101,28.1399993896484,0.1,2,3.1,NA,-0.3,1.5,2.9,NA,-0.6,0.2,0.9,NA
"02-23 Day","JNJ(Johnson & )","Set1",151,137,146,101,138,137,130,179,163,146,17,55,19,19,26,88,30,32,0,0,0,0,23,108,160.880004882812,0.9,0.7,1.1,NA,0.6,0.4,0.8,NA,-0.4,-0.8,-1.6,NA
"02-23 Day","AMD(Advanced M)","Set1",152,154,177,163,148,115,148,146,139,107,12,50,21,17,20,54,25,9,1,0,0,0,36,150,181.860000610352,1.1,-1.1,16,NA,-2.9,-2.1,12.9,NA,-4,-5.2,-1.1,NA
"02-23 Day","RYAAY(Ryanair Ho)","Set1",153,174,194,167,131,166,159,120,115,95,8,39,16,15,25,59,20,14,0,0,0,0,28,178,143.039993286133,0,-1.1,-2.7,NA,-1.3,-1.5,-3.3,NA,-1.7,-3.7,-5.3,NA
"02-23 Day","ASML(ASML Holdi)","Set1",154,147,186,129,157,113,137,155,148,134,10,53,22,21,22,76,26,28,2,0,0,0,28,137,952.280029296875,0.2,0.6,5.8,NA,-2,-0.5,4.8,NA,-2,-1.8,-1.5,NA
"02-23 Day","LLY(Eli Lilly )","Set1",155,151,173,128,144,149,144,143,128,161,13,63,28,22,27,60,9,24,2,1,0,0,24,106,774,0.5,0.8,3.5,NA,-0.6,-0.3,2.4,NA,-1.5,-3.7,-3.9,NA
"02-23 Day","AXP(American E)","Set1",156,152,151,143,151,145,151,148,136,155,16,33,5,12,24,82,37,21,0,0,0,0,42,182,215,0.6,2,2.5,NA,-0.2,1.4,2.2,NA,-0.3,-0.8,1,NA
"02-23 Day","CVS(CVS Health)","Set1",157,156,128,157,132,175,161,104,166,176,20,55,16,19,31,56,12,13,0,0,0,0,33,143,77.2900009155273,0.3,0.9,-1.8,NA,-0.1,-1.1,-3.8,NA,-0.9,-3.3,-5.5,NA
"02-23 Day","ICE(Interconti)","Set1",158,166,150,171,149,156,162,103,154,166,16,47,19,12,15,39,6,18,0,0,0,0,23,122,139.429992675781,0.3,0.2,0.2,NA,-0.8,-0.4,-0.6,NA,-1,-1.5,-1.6,NA
"02-23 Day","ELV(Elevance H)","Set1",159,167,116,189,137,176,175,150,149,126,22,49,19,8,15,50,17,18,1,0,0,0,33,126,511.769989013672,0.5,0.9,0.1,NA,0.5,-0.9,-1.4,NA,-0.7,-2.4,-3.9,NA
"02-23 Day","CSX(CSX Corpor)","Set1",160,153,91,156,163,170,169,162,157,158,24,49,19,6,15,65,8,42,1,0,0,0,33,113,37.939998626709,5.7,2,1.2,NA,1,0.6,1.2,NA,-0.2,-0.7,-0.8,NA
"02-23 Day","BCS(Barclays P)","Set1",161,157,134,136,166,159,158,164,133,177,19,56,25,12,25,61,13,23,1,0,0,0,19,68,8.46000003814697,0.6,3,3.8,NA,0.5,2,3,NA,-0.6,0,-1.1,NA
"02-23 Day","ADP(Automatic )","Set1",162,165,92,151,172,190,181,144,129,172,24,65,13,28,8,30,6,16,2,1,0,0,40,123,255.240005493164,0.4,0.5,-0.6,NA,0.2,-0.7,-1.6,NA,-0.1,-2,-4.5,NA
"02-23 Day","CTAS(Cintas Cor)","Set1",163,168,155,117,183,174,168,138,132,165,16,57,19,22,12,52,13,27,1,0,0,0,24,73,627.950012207031,1,1.3,0.8,NA,0.8,1,0.2,NA,0,-0.2,-1.3,NA
"02-23 Day","PGR(Progressiv)","Set1",164,145,108,140,155,157,154,189,171,174,23,49,9,17,13,47,22,12,1,0,0,0,37,106,191.839996337891,0.4,1.1,0.3,NA,-0.3,0.9,-1.2,NA,-0.7,-1.1,-2.6,NA
"02-23 Day","NVO(Novo Nordi)","Set1",165,163,123,174,146,167,165,145,187,141,21,67,23,23,17,34,12,5,3,0,0,0,24,83,123.669998168945,0.4,0.4,4.1,NA,-0.2,-0.1,3.5,NA,-0.6,-3.1,-3.8,NA
"02-23 Day","BSX(Boston Sci)","Set1",166,149,51,175,142,184,173,176,185,183,31,78,23,24,4,14,4,6,3,1,1,0,34,84,66.8899993896484,0.6,0.6,0.8,NA,0.2,0.1,0.8,NA,-0.4,-1.1,-1.3,NA
"02-23 Day","TM(Toyota Mot)","Set1",167,160,65,185,167,168,179,174,173,160,28,85,30,27,8,20,7,5,3,3,0,0,28,62,235,0.3,1.6,4.9,NA,0,1.3,4.7,NA,-0.3,0.7,2,NA
"02-23 Day","BLK(BlackRock )","Set1",168,161,152,130,165,161,157,192,165,162,16,64,29,19,16,54,11,27,1,1,0,0,28,85,817.059997558594,0.8,-0.3,3,NA,-0.4,-0.9,2.1,NA,-0.6,-2.7,-1.5,NA
"02-23 Day","LOW(Lowe's Com)","Set1",169,158,90,181,152,164,170,165,181,188,24,52,9,19,24,71,29,18,1,0,0,0,32,91,231.449996948242,0.7,4.3,6,NA,0.5,3.2,5.7,NA,-0.1,-0.6,3.1,NA
"02-23 Day","UBER(Uber Techn)","Set1",170,164,135,147,170,163,164,166,172,178,19,65,26,20,17,47,7,23,1,1,0,0,26,96,78.5,0.6,1.6,4.6,NA,-0.4,0.3,3.6,NA,-1,-1.5,-0.7,NA
"02-23 Day","RTO(Rentokil I)","Set1",171,171,181,155,159,153,160,170,164,159,11,36,22,3,21,71,21,29,1,0,0,0,16,102,27.4899997711182,1.3,2.4,5.2,NA,0.9,2,5,NA,0,-0.6,-0.8,NA
"02-23 Day","NVDA(NVIDIA Cor)","Set1",172,170,195,150,168,133,156,183,152,182,8,30,7,15,24,97,42,31,0,0,0,0,8,58,807.900024414062,2,-0.2,8.5,NA,-2.4,-2.1,5.5,NA,-4,-4.5,-3,NA
"02-23 Day","EQIX(Equinix In)","Set1",173,176,182,180,160,146,166,175,179,139,11,60,30,19,32,59,13,14,1,1,0,0,22,103,885.52001953125,0.1,0.9,3.3,NA,-0.4,0.7,3.2,NA,-0.7,-1.8,-0.4,NA
"02-23 Day","GE(General El)","Set1",174,187,161,190,181,178,184,158,170,108,15,48,21,12,17,41,14,10,1,0,0,0,16,82,152,1.2,3.2,6.4,NA,0.9,2.4,5.9,NA,-0.1,0.7,2,NA
"02-23 Day","TSM(Taiwan Sem)","Set1",175,169,190,168,179,105,155,187,176,171,9,50,24,17,23,83,37,23,1,0,0,0,23,111,130.5,0.4,1.1,8.8,NA,-0.7,0.1,5.9,NA,-2.1,-3,-2.6,NA
"02-23 Day","MMC(Marsh & Mc)","Set1",176,175,160,148,171,173,172,194,153,169,15,38,14,9,18,62,17,27,0,0,0,0,21,69,204.360000610352,0.2,0.9,0.8,NA,-0.3,0.8,-1,NA,-0.5,-1.1,-2.3,NA
"02-23 Day","KLAC(KLA Corpor)","Set1",177,180,189,164,154,182,174,140,151,190,9,33,14,10,31,70,12,27,0,0,0,0,21,112,683,0.7,0.6,6.6,NA,-2.1,0.1,5.1,NA,-2.2,-2.2,-1.2,NA
"02-23 Day","WM(Waste Mana)","Set1",178,192,179,166,195,194,190,182,108,130,12,43,15,16,8,28,10,10,0,0,0,0,14,44,207.600006103516,0.5,1.1,0.1,NA,0.2,0.1,-0.4,NA,-0.3,-1,-1.9,NA
"02-23 Day","CME(CME Group )","Set1",179,172,85,193,150,195,189,161,195,191,25,53,12,16,22,28,5,1,1,0,0,0,25,71,218.820007324219,1.1,1,1.7,NA,-0.4,0.9,1.2,NA,-0.8,-0.8,-0.4,NA
"02-23 Day","NOC(Northrop G)","Set1",180,178,166,165,173,171,176,186,158,185,14,38,12,12,20,66,27,19,0,0,0,0,31,102,455.820007324219,1.3,2.2,1.2,NA,1.2,0.8,1.1,NA,-0.1,-0.4,-0.4,NA
"02-23 Day","NTES(NetEase In)","Set1",181,184,162,183,188,160,182,185,184,145,15,53,15,23,11,42,22,9,1,0,0,0,22,63,108.720001220703,0.7,5.3,4.4,NA,-0.1,4.1,1.6,NA,-1.1,-1.6,-1.8,NA
"02-23 Day","COST(Costco Who)","Set1",182,179,183,172,162,165,171,190,192,156,11,43,16,16,27,57,19,11,0,0,0,0,21,90,740.119995117188,0.3,1.6,3.3,NA,-0.3,1.1,2.6,NA,-0.4,-0.2,-0.1,NA
"02-23 Day","MUFG(Mitsubishi)","Set1",183,194,187,170,189,196,191,152,147,163,10,31,6,15,15,39,7,17,0,0,0,0,27,115,9.97999954223633,0.5,2.9,5.3,NA,0.3,2.6,4.8,NA,-0.3,0.8,2,NA
"02-23 Day","TJX(TJX Compan)","Set1",184,177,141,176,176,172,180,181,186,194,18,60,23,19,8,38,16,14,1,0,0,0,18,61,99.1699981689453,0.5,3.7,1,NA,0.2,1.9,0,NA,-0.4,-0.7,-1.4,NA
"02-23 Day","IBN(ICICI Bank)","Set1",185,190,174,178,191,183,187,173,159,167,13,53,21,19,14,46,13,19,1,0,0,0,13,64,25.7900009155273,0.2,-0.7,3.1,NA,-0.6,-0.8,2.7,NA,-0.9,-2.1,-1.3,NA
"02-23 Day","RELX(RELX PLC P)","Set1",186,195,169,192,194,188,193,156,177,143,14,34,8,12,5,26,17,4,0,0,0,0,14,40,44.3400001525879,0.5,0.9,-0.7,NA,0.2,0.7,-0.9,NA,0,-1.7,-3.6,NA
"02-23 Day","WMT(Walmart In)","Set1",187,183,185,160,156,189,178,171,178,196,10,44,11,23,34,69,14,21,1,0,0,0,10,56,58.6966667175293,0.9,1.9,1.4,NA,-0.3,1.6,1,NA,-0.4,-0.9,-0.8,NA
"02-23 Day","AMAT(Applied Ma)","Set1",188,181,118,182,184,192,188,191,180,186,22,58,11,25,9,22,11,2,2,0,0,0,32,90,199.320007324219,1,2.6,7,NA,-1.1,2.1,5.5,NA,-1.4,-1.4,-1,NA
"02-23 Day","WFC(Wells Farg)","Set1",189,182,188,186,193,121,177,196,190,184,10,35,18,7,4,34,24,6,0,0,0,0,29,69,53.5299987792969,0.9,3.5,5.7,NA,0.6,2.4,4.3,NA,-0.2,0.3,2.2,NA
