"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-22 Day","AXP(American E)","Set1",174,172,189,139,188,150,168,168,154,175,8,61,27,26,7,20,6,7,2,2,0,0,41,129,229.050003051758,0.7,-0.5,-0.2,-0.8,-1.3,-0.6,-0.6,-1.1,-1.4,-2.1,-1.9,-1.6
"03-22 Day","SHEL(Shell PLC )","Set1",175,159,153,141,147,169,155,185,191,192,14,40,11,15,24,71,30,17,0,0,0,0,43,131,66.9700012207031,0,1.2,4.2,4.7,-0.1,0.7,4.2,4.7,-0.6,-1,-0.6,3.4
"03-22 Day","PYPL(PayPal Hol)","Set1",176,173,108,186,163,192,185,126,193,185,20,51,12,19,14,30,10,6,0,0,0,0,44,109,66.4400024414062,1.2,2.7,1.9,-1.5,-2.5,0.3,0.8,-1.7,-2.5,-2.5,-4.3,-3.1
"03-22 Day","FDX(FedEx Corp)","Set1",177,176,118,187,172,182,182,151,176,180,19,61,24,18,8,17,3,6,1,0,0,0,21,57,286,1.8,1.7,1.6,-2.2,-0.6,1,1.3,-2.6,-1.6,-3,-4.3,-3.8
"03-22 Day","PGR(Progressiv)","Set1",178,168,180,128,182,170,164,193,171,164,11,44,19,14,9,46,17,20,0,0,0,0,31,85,205.850006103516,0.8,0.9,2.4,2.9,-0.1,0.1,2,2.4,-0.3,-0.8,0,1.8
"03-22 Day","LOW(Lowe's Com)","Set1",179,178,193,175,176,139,167,161,189,174,6,29,17,6,22,77,32,23,0,0,0,0,7,53,261.130004882812,0.5,-0.6,-2.2,-6.5,-1,-2.7,-2.5,-7.8,-1.1,-3.8,-6.8,-7.9
"03-22 Day","SCCO(Southern C)","Set1",180,190,181,189,189,178,189,147,162,144,11,49,18,20,11,21,5,5,0,0,0,0,14,41,103.910003662109,1.3,2.9,4.6,7.6,0.4,0.4,3.7,7,-0.8,-2,0.8,4
"03-22 Day","BAC(Bank of Am)","Set1",181,187,166,170,194,179,188,174,132,177,13,48,24,11,5,26,8,13,1,0,0,0,17,33,37.4099998474121,0.5,1.2,2.5,1.6,-1,1.1,1.4,0.1,-1.1,-1.6,-0.7,-0.4
"03-22 Day","MS(Morgan Sta)","Set1",182,184,176,192,156,175,180,150,195,167,11,35,19,5,27,58,18,13,0,0,0,0,37,156,93.5199966430664,0.4,0,1.3,0.8,-1.7,0,0.7,-0.6,-1.9,-2.8,-1,-0.8
"03-22 Day","DE(Deere & Co)","Set1",183,191,165,194,187,193,194,179,148,132,13,47,16,18,8,12,3,1,0,0,0,0,30,69,398.470001220703,0.6,2.7,3.7,2.6,0.1,2.7,3.1,1.9,-0.2,-0.6,0.9,1.2
"03-22 Day","C(Citigroup )","Set1",184,174,137,197,132,184,187,184,194,182,17,44,24,3,30,35,4,1,1,0,0,0,23,92,61.0400009155273,1,2.8,4.7,3.8,-0.4,2.8,4,1.1,-0.8,-0.8,2.5,0.8
"03-22 Day","XOM(Exxon Mobi)","Set1",185,177,139,178,162,183,181,182,190,197,17,37,12,8,12,38,18,8,0,0,0,0,23,75,113.480003356934,0.2,2,5.4,5.5,0,1.3,5.1,5.1,-0.6,-0.1,1.4,4.6
"03-22 Day","NFLX(Netflix In)","Set1",186,183,179,157,181,176,178,175,185,181,11,38,17,10,7,23,5,11,0,0,0,0,52,196,624.159973144531,0.8,1.6,-1.4,1,0.6,0.8,-1.6,0.9,-0.5,-2.2,-3.6,-1.9
"03-22 Day","CAT(Caterpilla)","Set1",187,194,194,184,196,189,195,170,158,136,5,21,8,8,4,35,10,21,0,0,0,0,9,36,364.600006103516,0.3,0.1,0.9,3.1,-1.8,0,0.5,3.1,-1.8,-2.6,-0.9,0
"03-22 Day","AON(Aon plc Cl)","Set1",188,181,130,176,184,180,184,194,183,194,18,50,15,17,10,35,17,8,0,0,0,0,44,133,327.399993896484,0.7,2,2.6,0.7,-0.2,2,1.9,-0.9,-0.4,-0.5,0.3,-1.7
"03-22 Day","TTE(TotalEnerg)","Set1",189,185,196,168,186,159,177,196,187,156,3,18,12,3,16,69,22,31,0,0,0,0,34,97,68.0800018310547,0.1,0.9,5.3,6.3,-0.4,0.5,5.3,6.1,-0.4,-1,0.5,5.1
"03-22 Day","DIS(Walt Disne)","Set1",190,188,187,179,165,191,183,180,177,190,8,35,10,17,12,28,8,8,0,0,0,0,23,81,116.919998168945,0.6,4.4,5.8,5.8,-0.9,3.5,5,1.8,-0.9,0,2.8,1.2
"03-22 Day","SAN(Banco Sant)","Set1",191,195,188,193,185,197,196,166,174,168,8,22,5,9,14,24,5,5,0,0,0,0,38,114,4.67000007629395,0.4,3.9,4.5,5.6,0,3.6,3.6,5.1,-0.4,1.1,2.4,4.3
"03-22 Day","EQNR(Equinor AS)","Set1",192,186,141,195,179,188,191,186,196,193,17,38,17,4,5,15,4,6,0,0,0,0,38,108,26.7099990844727,0.5,2.4,3.7,4.6,0.4,1.8,3.6,4.4,-0.3,-0.9,0.6,3
"03-22 Day","NEE(NextEra En)","Set1",193,189,183,169,193,174,186,195,192,191,11,42,16,15,3,22,9,10,0,0,0,0,47,154,62.2200012207031,0.4,2.6,3.3,1.2,-0.7,2.5,2.7,0.5,-0.8,-1.5,0.2,-0.6
"03-22 Day","ETN(Eaton Corp)","Set1",194,192,192,173,191,187,190,176,188,195,7,31,15,9,9,21,2,10,0,0,0,0,7,36,314.929992675781,0.7,0.4,0.5,2.4,0.5,-0.2,-0.1,1.9,-0.2,-2.1,-1.2,0.2
"03-22 Day","GD(General Dy)","Set1",195,197,195,191,197,194,197,188,156,184,5,15,9,1,3,21,8,10,0,0,0,0,41,133,282.329986572266,0.3,-0.1,3.6,3.4,-0.4,-0.2,3.3,3.3,-0.4,-1.4,-0.4,2.2
"03-22 Day","COP(ConocoPhil)","Set1",196,193,178,196,180,195,193,187,197,189,11,38,11,16,9,20,10,1,0,0,0,0,11,55,123.550003051758,0.4,2.8,5.9,6.8,-0.4,2.7,5.8,6.5,-0.7,-0.3,2.6,5.6
"03-22 Day","STLA(Stellantis)","Set1",197,196,197,180,195,196,192,191,178,196,2,16,2,12,8,35,12,15,0,0,0,0,33,71,29.2099990844727,0.1,1,-1.5,-7.2,-0.1,0.7,-3.1,-7.4,-0.4,-2.2,-6.3,-8.6
"03-23 Day","EQIX(Equinix In)","Set1",1,1,2,1,1,5,1,3,4,3,45,141,49,47,87,208,51,70,3,3,3,3,50,300,785.159973144531,2.7,5.4,5.3,NA,0.9,5.1,1.9,NA,0,0.9,0,NA
"03-23 Day","ABT(Abbott Lab)","Set1",2,3,1,3,2,12,4,2,1,9,49,123,27,47,67,206,80,59,3,3,2,2,50,292,110.449996948242,0.3,3.2,2.9,NA,-0.4,2.9,1.5,NA,-1.2,-0.5,0.5,NA
"03-23 Day","JNJ(Johnson & )","Set1",3,2,5,6,3,1,2,4,19,7,41,107,41,25,89,281,98,94,3,2,2,2,52,309,155.399993896484,0.4,2.4,1.8,NA,-0.1,1.8,1.5,NA,-0.3,-0.4,-0.7,NA
"03-23 Day","AAPL(Apple Inc.)","Set1",4,4,10,4,6,8,5,11,6,10,39,97,31,27,89,265,90,86,3,3,2,1,42,266,170.570007324219,0.8,1.8,0.4,NA,0.2,1.6,-0.3,NA,-0.7,-0.6,-1.4,NA
"03-23 Day","ACN(Accenture )","Set1",5,7,15,24,11,7,11,7,2,5,37,127,42,48,61,169,78,30,3,3,3,3,52,312,336.010009765625,0,3.3,2.7,NA,-0.7,3.2,0.9,NA,-1.9,-0.5,-1.2,NA
"03-23 Day","ABBV(AbbVie Inc)","Set1",6,5,20,13,7,10,7,1,18,14,35,105,38,32,92,223,71,60,3,3,3,1,47,299,179,0.1,1.8,1.6,NA,-0.3,1.7,1,NA,-0.5,-0.3,-1.3,NA
"03-23 Day","AMD(Advanced M)","Set1",7,6,22,22,5,6,6,10,15,13,34,98,32,32,85,217,80,52,3,3,3,0,48,278,172.899993896484,5.7,6.1,8.3,NA,3.3,4.4,6,NA,-0.5,1.4,1.1,NA
"03-23 Day","NVS(Novartis A)","Set1",8,10,23,15,12,23,15,9,5,1,34,118,46,38,58,129,31,40,3,3,3,2,42,281,96.1500015258789,0.1,1.1,0.9,NA,-0.4,0.6,-0.3,NA,-0.4,-1.1,-2.3,NA
"03-23 Day","PBR(Petroleo B)","Set1",9,8,25,18,17,3,9,14,13,11,34,90,34,22,70,216,86,60,3,2,2,0,42,237,14.8599996566772,1.3,2.6,5.5,NA,0.5,2.4,5.2,NA,-0.1,-1.4,1.3,NA
"03-23 Day","MRVL(Marvell Te)","Set1",10,9,34,11,14,15,12,12,11,21,32,101,29,40,62,195,69,64,3,3,2,1,41,266,65.5599975585938,2.3,11,15.2,NA,0.9,10.3,12.2,NA,-1.7,2,9,NA
"03-23 Day","INFY(Infosys Li)","Set1",11,13,24,20,16,24,17,17,9,12,34,113,46,33,68,195,64,63,3,3,3,1,51,308,17.7900009155273,0,1.1,0.7,NA,-0.9,0.8,-0.4,NA,-1.1,-0.8,-2.2,NA
"03-23 Day","SNOW(Snowflake )","Set1",12,16,65,12,20,9,13,15,14,8,25,84,35,24,87,266,93,86,3,1,1,0,27,206,157.789993286133,0.8,5.1,3.8,NA,0.2,2.4,1.7,NA,-0.3,-0.1,-3.3,NA
"03-23 Day","CME(CME Group )","Set1",13,15,12,38,30,11,26,5,35,2,38,108,42,28,53,187,67,67,3,3,2,2,52,307,215.139999389648,0.6,0.6,0.3,NA,0,0.2,-0.2,NA,-0.3,-1.5,-1.7,NA
"03-23 Day","ZTS(Zoetis Inc)","Set1",14,18,51,26,15,18,16,13,12,15,28,78,27,23,75,191,63,53,3,2,0,0,50,293,169.300003051758,0.3,1.1,0.1,NA,-0.9,-0.1,-1.3,NA,-1.3,-3.1,-3.9,NA
"03-23 Day","NKE(Nike Inc. )","Set1",15,12,11,27,23,17,21,31,38,22,38,107,36,33,54,175,70,51,3,3,3,2,48,274,94.0699996948242,1.5,0.8,-0.2,NA,-0.3,0.1,-1.6,NA,-1.4,-1.9,-4,NA
"03-23 Day","HDB(HDFC Bank )","Set1",16,19,27,9,32,35,25,18,7,40,34,112,37,41,59,164,44,61,3,3,3,2,52,293,54.3899993896484,0.6,3.6,5.1,NA,0.2,2.9,4.7,NA,0,-0.6,2.3,NA
"03-23 Day","ITUB(Itau Uniba)","Set1",17,20,52,8,22,31,18,28,21,17,28,110,36,46,73,215,66,76,3,3,2,2,47,268,6.73000001907349,0.7,3.7,2.8,NA,0.1,3.1,-1.5,NA,0,0.7,-3.1,NA
"03-23 Day","TRI(Thomson Re)","Set1",18,14,21,19,4,46,14,6,46,50,34,96,25,37,94,230,70,66,3,2,2,1,43,286,155.960006713867,1,1.1,-0.1,NA,-0.2,0,-0.4,NA,-0.8,-0.6,-2.6,NA
"03-23 Day","NVO(Novo Nordi)","Set1",19,17,87,7,10,13,8,26,22,33,22,68,17,29,95,272,100,77,2,1,0,0,30,239,129,1,0.9,0.1,NA,0,0.3,-1.1,NA,-0.2,-1.3,-3.8,NA
"03-23 Day","SYK(Stryker Co)","Set1",20,11,13,14,35,14,20,40,48,24,38,94,27,29,44,186,79,63,3,3,1,1,52,277,353.25,0.3,1.8,1.1,NA,-0.6,1.5,0.4,NA,-1,-0.9,-1.4,NA
"03-23 Day","TMUS(T-Mobile U)","Set1",21,30,164,2,8,2,3,23,3,6,12,88,35,41,107,286,93,86,2,2,2,1,49,290,160.309997558594,0.7,2.1,1.9,NA,0.5,1.8,1.8,NA,-0.1,-0.3,0.5,NA
"03-23 Day","PLD(Prologis I)","Set1",22,31,135,16,19,4,10,25,8,4,16,84,42,26,93,262,84,85,2,2,1,1,52,301,128.899993896484,0,1.3,1.5,NA,-1.4,1,-0.8,NA,-1.4,-3,-3.3,NA
"03-23 Day","DEO(Diageo plc)","Set1",23,22,31,5,26,58,27,45,10,37,33,73,13,27,74,213,62,77,2,2,1,0,52,253,147.089996337891,0.3,1.6,1.5,NA,-0.9,1.6,1.4,NA,-1.1,-0.3,-0.2,NA
"03-23 Day","PDD(PDD Holdin)","Set1",24,24,18,45,31,32,36,21,32,28,36,99,34,29,48,153,51,54,3,3,2,1,46,268,123.5,0.5,-2.7,-1.7,NA,-2.9,-2.8,-3.2,NA,-4,-7.8,-5.6,NA
"03-23 Day","RELX(RELX PLC P)","Set1",25,29,26,33,29,53,37,16,28,27,34,108,36,38,35,113,35,43,3,3,3,2,39,261,43.6599998474121,0.1,-0.3,-0.5,NA,-0.8,-0.6,-2,NA,-0.8,-1.5,-4.5,NA
"03-23 Day","VRTX(Vertex Pha)","Set1",26,23,53,28,25,19,23,35,52,16,28,93,32,33,67,192,67,58,3,3,2,0,42,252,415.660003662109,0.6,1.2,1.4,NA,0.1,0.7,1.2,NA,-0.2,-0.7,-2.1,NA
"03-23 Day","CMCSA(Comcast Co)","Set1",27,21,4,42,24,37,34,30,41,45,43,92,20,29,61,161,54,46,2,2,1,1,50,283,42.8699989318848,0,1.7,0.4,NA,-0.5,1.1,-1.4,NA,-1.3,-1.7,-3.4,NA
"03-23 Day","MDT(Medtronic )","Set1",28,32,58,35,39,26,32,20,36,20,27,91,36,28,46,150,50,54,3,3,1,1,52,310,82.8099975585938,0.7,5.9,5.3,NA,0.5,5.2,5.1,NA,-0.1,0.3,2.3,NA
"03-23 Day","UNP(Union Paci)","Set1",29,25,66,10,37,27,22,61,20,25,25,82,19,38,65,241,88,88,2,1,1,1,52,297,244.470001220703,0.3,0.9,0.6,NA,-0.3,0.6,-0.5,NA,-0.7,-1.6,-1.5,NA
"03-23 Day","REGN(Regeneron )","Set1",30,26,6,44,28,52,41,27,34,36,40,102,25,37,45,143,48,50,3,2,2,2,52,303,954.010009765625,1.1,2.4,1.7,NA,0.7,1.3,1.6,NA,-0.2,0.4,-0.4,NA
"03-23 Day","AMT(American T)","Set1",31,27,60,23,27,38,28,19,16,66,26,78,25,27,58,159,50,51,3,2,0,0,40,266,193.690002441406,1.3,2.4,1.5,NA,1,2,-0.4,NA,-0.1,0.1,-1.8,NA
"03-23 Day","PANW(Palo Alto )","Set1",32,28,30,49,9,55,33,8,26,77,33,86,23,30,76,183,51,56,3,2,1,0,47,282,285.600006103516,0.2,1.9,0,NA,-0.2,0.4,-2.2,NA,-1.5,-1.9,-5.7,NA
"03-23 Day","ADBE(Adobe Inc.)","Set1",33,36,114,21,21,30,24,32,29,23,19,71,28,24,67,199,70,62,2,1,0,0,47,288,496.790008544922,2.8,4,2,NA,2.1,2.2,1.1,NA,0,0.6,-1.1,NA
"03-23 Day","TSLA(Tesla Inc.)","Set1",34,33,113,25,18,21,19,46,24,30,19,75,37,19,92,259,76,91,1,1,1,1,22,209,168.759994506836,3.8,9.2,4.7,NA,2.3,6.6,3.8,NA,0,3.9,-3.2,NA
"03-23 Day","INTC(Intel Corp)","Set1",35,35,71,43,38,25,31,34,39,31,24,68,15,29,62,184,67,55,2,1,0,0,28,200,40.8899993896484,3.3,9.1,11.1,NA,2.3,8,8.9,NA,-0.8,1.9,-1.6,NA
"03-23 Day","TEAM(Atlassian )","Set1",36,37,78,29,13,63,29,29,23,51,23,52,18,11,87,216,52,77,1,0,0,0,43,278,191.940002441406,1.1,1.9,2.9,NA,0.7,1.7,2.1,NA,-1.3,-0.4,-0.9,NA
"03-23 Day","CRM(Salesforce)","Set1",37,42,36,51,58,56,53,38,30,18,32,101,32,37,42,145,57,46,3,3,3,1,38,227,303.700012207031,1.3,1.8,1.1,NA,0.8,0.7,0.3,NA,-0.4,-1.7,-2.9,NA
"03-23 Day","MELI(MercadoLib)","Set1",38,45,89,40,56,34,40,36,27,46,22,77,25,30,41,150,66,43,3,1,0,0,39,228,1568.05004882812,0.1,-0.3,-1.7,NA,-1.1,-2,-2.5,NA,-2.2,-4.1,-5,NA
"03-23 Day","GSK(GSK plc Am)","Set1",39,40,99,17,61,40,35,66,44,41,21,89,35,33,44,137,46,47,3,2,2,0,39,243,42.5800018310547,2,1.5,0.7,NA,0.6,1,-0.4,NA,0,-0.2,-2.9,NA
"03-23 Day","IBN(ICICI Bank)","Set1",40,52,130,37,47,33,38,42,25,53,17,53,15,21,44,169,61,64,1,0,0,0,42,217,25.9799995422363,0.2,1.9,1.6,NA,-0.4,1.7,-0.1,NA,-0.4,-0.5,-1.5,NA
"03-23 Day","BABA(Alibaba Gr)","Set1",41,41,45,69,52,39,48,44,55,54,29,69,25,15,48,167,67,52,2,1,0,0,40,225,71.9400024414062,0.8,0.9,2.3,NA,-0.7,0.6,2,NA,-0.8,-1.9,0.2,NA
"03-23 Day","TD(Toronto Do)","Set1",42,43,79,53,33,47,42,59,54,58,23,79,30,26,57,149,56,36,3,2,0,0,52,270,59.7900009155273,0.6,1.7,1.1,NA,-0.3,1.4,0.8,NA,-0.4,-0.3,-1,NA
"03-23 Day","GILD(Gilead Sci)","Set1",43,49,121,41,48,28,39,72,37,39,18,76,29,29,53,155,68,34,2,2,0,0,47,243,72.5,0.5,1.9,1,NA,0.1,1,0.5,NA,-0.4,-0.5,-2.5,NA
"03-23 Day","ICE(Interconti)","Set1",44,50,33,32,78,83,58,47,33,64,33,99,36,30,27,115,27,61,3,3,2,1,52,291,136.080001831055,0.2,1.8,1.5,NA,-0.2,1,1,NA,-0.6,-0.1,0,NA
"03-23 Day","NOW(ServiceNow)","Set1",45,34,9,34,70,43,43,102,77,57,40,123,46,37,33,121,49,39,3,3,3,3,46,191,768.049987792969,1,2.7,0.7,NA,0.9,1.4,0,NA,-1.1,-1.9,-2.6,NA
"03-23 Day","TMO(Thermo Fis)","Set1",46,46,131,31,51,22,30,85,59,26,17,78,25,36,76,225,90,59,2,1,1,1,48,252,583.210021972656,0.3,-0.2,-0.3,NA,-1.7,-0.3,-1,NA,-2.1,-2.6,-3,NA
"03-23 Day","AMAT(Applied Ma)","Set1",47,53,83,70,73,20,45,64,43,38,23,82,36,23,43,146,54,49,3,1,1,1,35,166,207.630004882812,1.8,1.7,2,NA,0.4,0.2,0.5,NA,-0.1,-2.4,-2,NA
"03-23 Day","CP(Canadian P)","Set1",48,47,28,54,71,59,57,96,45,44,34,77,15,28,28,145,68,49,2,2,1,0,51,249,88.4899978637695,0.2,0.3,-0.2,NA,-1.2,0,-0.7,NA,-1.3,-1.6,-2.1,NA
"03-23 Day","COST(Costco Who)","Set1",49,39,7,63,40,76,56,65,92,59,40,108,38,30,49,113,30,34,3,3,2,2,52,261,731,0.4,0.7,0.3,NA,0,0.2,-1.3,NA,-0.6,-0.4,-4.6,NA
"03-23 Day","ISRG(Intuitive )","Set1",50,54,88,61,34,60,49,37,65,74,22,83,24,37,48,126,47,31,3,1,1,1,22,181,393.589996337891,0.8,2.6,1.5,NA,-0.5,1.7,0.3,NA,-0.8,-0.3,-3.3,NA
"03-23 Day","PM(Philip Mor)","Set1",51,65,141,36,88,29,44,83,42,19,15,89,43,31,40,141,38,63,2,2,2,1,51,256,90.8399963378906,0.7,2,1.8,NA,0.3,1.5,1.1,NA,0,-0.6,0.1,NA
"03-23 Day","CB(Chubb Limi)","Set1",52,51,81,50,54,49,50,80,93,29,23,63,17,23,54,158,60,44,2,0,0,0,48,252,256.079986572266,0.3,1.5,1.1,NA,-0.2,1.2,0.5,NA,-0.4,-0.7,-0.6,NA
"03-23 Day","MDLZ(Mondelez I)","Set1",53,57,82,64,60,42,51,73,58,56,23,79,34,22,68,195,67,60,3,1,1,0,40,208,72.6399993896484,0,-2.5,-3.4,NA,-2.5,-3.5,-4,NA,-2.5,-4.1,-6.5,NA
"03-23 Day","AMGN(Amgen Inc.)","Set1",54,60,47,91,69,50,63,24,84,62,29,74,26,19,45,133,51,37,2,2,0,0,50,281,276.429992675781,1.8,4.4,2.7,NA,1.6,3.6,2.4,NA,-0.4,1.5,-1,NA
"03-23 Day","RTO(Rentokil I)","Set1",55,48,8,76,41,84,62,51,85,86,40,98,24,34,35,107,35,37,3,2,2,1,45,233,29.9599990844727,0.4,1.6,1.1,NA,-1,1.2,0.8,NA,-1.5,-0.6,-1.3,NA
"03-23 Day","RIO(Rio Tinto )","Set1",56,38,14,90,42,41,52,77,118,63,38,98,31,29,49,134,51,34,3,3,2,1,51,237,63.7799987792969,0.6,0.2,2.4,NA,-0.6,-0.1,2.1,NA,-0.6,-2.6,-0.1,NA
"03-23 Day","TSM(Taiwan Sem)","Set1",57,64,129,80,45,36,47,55,53,52,17,57,21,19,60,166,64,42,1,0,0,0,18,172,140.160003662109,1.1,0.6,2,NA,0,-0.9,1.3,NA,-0.6,-3.6,-2.2,NA
"03-23 Day","MCD(McDonald's)","Set1",58,63,35,104,55,69,71,22,98,47,32,81,23,26,29,88,35,24,3,2,1,0,44,242,280,0.2,1.2,0.6,NA,-0.5,0.7,0.1,NA,-0.8,-1,-1.7,NA
"03-23 Day","BLK(BlackRock )","Set1",59,55,55,83,49,51,54,39,87,88,28,90,34,28,57,158,57,44,3,3,1,0,50,275,820.440002441406,0.8,2.2,1.8,NA,-0.5,1.8,0.8,NA,-0.6,-0.3,-1.3,NA
"03-23 Day","BA(Boeing Com)","Set1",60,62,40,52,94,71,74,75,50,68,31,90,33,26,31,113,34,48,3,3,2,0,50,243,196.009994506836,0.1,-1.3,-1.6,NA,-2.3,-1.5,-3.3,NA,-3.3,-4.7,-6,NA
"03-23 Day","AVGO(Broadcom I)","Set1",61,44,39,81,74,16,46,106,107,60,31,85,34,20,41,161,73,47,2,2,2,0,41,152,1345.03002929688,1,2.6,2.4,NA,0.5,-1,1.4,NA,-0.6,-3.6,-3.1,NA
"03-23 Day","TGT(Target Cor)","Set1",62,81,73,102,72,64,78,58,47,35,24,83,30,29,54,120,34,32,3,2,0,0,48,221,170,2.1,4.4,7,NA,1.6,4.2,4.6,NA,-0.2,1.3,3,NA
"03-23 Day","MRK(Merck & Co)","Set1",63,59,48,55,75,73,64,43,60,116,29,72,20,23,47,159,50,62,2,1,0,0,40,239,124.080001831055,1.2,7.3,6.6,NA,1,6.3,5.6,NA,-0.2,0.6,4.2,NA
"03-23 Day","CSX(CSX Corpor)","Set1",64,70,59,105,84,44,69,81,73,32,27,101,42,32,31,108,53,24,3,3,2,1,52,292,37.3400001525879,0.2,-0.5,-0.9,NA,-1.3,-0.7,-1.5,NA,-1.6,-4.4,-2.8,NA
"03-23 Day","SBUX(Starbucks )","Set1",65,82,100,108,76,45,65,52,70,34,21,81,32,28,38,105,46,21,3,2,1,0,50,285,90.6500015258789,0.5,1.8,1.6,NA,0,0.9,1,NA,-0.2,-0.5,-2.2,NA
"03-23 Day","SPGI(S&P Global)","Set1",66,73,91,60,68,80,66,87,51,48,22,76,22,32,46,123,39,38,3,1,1,0,52,312,417.440002441406,0.3,2.3,3.3,NA,0.2,1.9,2.3,NA,-1.1,-0.1,1.3,NA
"03-23 Day","BN(Brookfield)","Set1",67,67,98,46,50,94,59,53,64,98,21,62,25,16,53,168,46,69,2,0,0,0,36,259,41.939998626709,0.5,0.1,-0.1,NA,-1.2,-0.2,-1.8,NA,-1.2,-2.5,-4.1,NA
"03-23 Day","PFE(Pfizer Inc)","Set1",68,76,61,73,102,57,79,109,40,42,26,75,23,26,25,124,57,42,3,2,0,0,50,198,27.2399997711182,0.9,3.2,2.3,NA,0.7,2,1.8,NA,-0.5,0.3,-0.1,NA
"03-23 Day","V(Visa Inc.)","Set1",69,75,75,65,93,62,73,54,75,72,24,58,15,19,30,135,53,52,1,0,0,0,52,306,283.010009765625,0.2,0.4,-0.7,NA,-0.6,-0.9,-1.6,NA,-1,-2.1,-2.3,NA
"03-23 Day","IBM(Internatio)","Set1",70,58,46,77,59,65,61,68,120,82,29,83,34,20,57,133,34,42,2,2,1,0,47,230,190.259994506836,0.3,0.9,0.6,NA,-0.8,0.4,0.3,NA,-0.8,-0.9,-1.4,NA
"03-23 Day","BX(Blackstone)","Set1",71,56,19,56,87,67,67,132,79,80,36,85,29,20,31,127,40,56,2,2,1,1,52,248,128,1,2.9,3.1,NA,0.7,2.6,2.4,NA,-0.1,-0.3,-2.6,NA
"03-23 Day","INTU(Intuit Inc)","Set1",72,66,90,67,62,66,60,91,81,78,22,83,35,26,40,100,18,42,3,2,1,0,50,247,637.580017089844,0.7,2.7,2.6,NA,0.2,1.9,0.4,NA,-0.9,0.2,-2.5,NA
"03-23 Day","TJX(TJX Compan)","Set1",73,61,29,47,106,68,76,117,105,49,34,97,33,30,14,81,29,38,3,3,2,0,36,161,99.5299987792969,0.1,2.5,1.6,NA,-1.4,1.9,0.2,NA,-1.4,-1.3,-2.4,NA
"03-23 Day","MMC(Marsh & Mc)","Set1",74,84,192,30,97,54,55,74,31,67,6,79,35,38,35,152,54,63,2,2,2,1,52,269,203.649993896484,0.2,1.5,0.9,NA,-0.3,1.1,0.1,NA,-0.6,-0.3,-0.8,NA
"03-23 Day","SHW(Sherwin-Wi)","Set1",75,68,16,71,79,108,83,98,76,89,37,99,33,29,29,84,16,39,3,3,2,1,49,209,341.279998779297,0.4,2.1,1.5,NA,0.2,1.8,-0.9,NA,-0.3,0.1,-2.8,NA
"03-23 Day","CVX(Chevron Co)","Set1",76,69,54,101,43,85,75,57,116,103,28,86,26,32,52,106,30,24,3,3,1,0,49,223,155.479995727539,1.2,1.7,3.7,NA,0.6,1.5,3.2,NA,-0.1,-0.5,0.9,NA
"03-23 Day","VALE(VALE S.A. )","Set1",77,86,106,119,46,93,82,33,80,81,20,59,20,19,43,88,28,17,0,0,0,0,42,226,12.2399997711182,0.6,-0.4,1.4,NA,-0.7,-0.4,0.2,NA,-0.7,-2.5,-2.5,NA
"03-23 Day","HON(Honeywell )","Set1",78,79,38,107,63,91,84,63,88,112,31,76,23,22,31,78,25,22,3,1,1,0,44,246,200.380004882812,0.2,3.2,2.7,NA,-0.9,2.4,0.8,NA,-1,-1.3,-1.2,NA
"03-23 Day","UBER(Uber Techn)","Set1",79,78,80,66,36,125,68,49,91,136,23,61,15,23,66,134,25,43,2,0,0,0,33,180,79.9899978637695,1.3,0.2,-1.4,NA,-0.7,-2.4,-3.8,NA,-0.8,-3.9,-6.3,NA
"03-23 Day","DUK(Duke Energ)","Set1",80,71,74,58,89,70,72,123,68,113,24,83,31,28,25,95,42,28,3,2,1,0,52,257,94.879997253418,0.3,2.1,2.6,NA,0,1.9,1.7,NA,-0.5,-1.4,0.5,NA
"03-23 Day","USB(U.S. Banco)","Set1",81,92,42,127,119,72,106,101,62,43,31,89,26,32,22,84,45,17,3,3,2,0,52,278,43.75,1.3,2.7,2.3,NA,-0.5,2.2,0.5,NA,-0.7,-1.1,-1.7,NA
"03-23 Day","SNY(Sanofi ADS)","Set1",82,72,32,116,57,78,80,76,168,71,33,86,30,23,37,99,36,26,3,2,1,0,46,233,48.2299995422363,4.7,3.4,1.7,NA,2.5,3.2,0.1,NA,-0.1,0.1,-1.1,NA
"03-23 Day","SHOP(Shopify In)","Set1",83,74,72,48,53,124,70,67,102,145,24,60,19,17,45,126,26,55,1,0,0,0,51,243,78.0999984741211,1.9,2.1,1.5,NA,0.4,0.7,0.1,NA,-0.5,-1.4,-3.8,NA
