"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-03 Day","CSX(CSX Corpor)","Set1",160,153,118,165,143,142,153,148,166,162,23,73,33,17,35,83,23,25,2,1,1,0,43,175,33.7000007629395,0.1,-0.4,1.1,5.7,-0.4,-0.9,0.3,5.2,-0.7,-4.8,-3.9,0.2
"07-03 Day","NVS(Novartis A)","Set1",161,159,119,187,153,125,161,172,175,136,23,72,32,17,22,74,43,9,2,1,1,0,32,123,106.569999694824,0.4,2.2,5.5,5.4,0.2,1.6,4.8,4.9,-0.1,0.7,1.5,3.2
"07-03 Day","LRCX(Lam Resear)","Set1",162,167,161,153,159,157,159,164,120,157,18,76,24,34,15,45,16,14,2,1,1,0,18,102,1070,2,4.5,5.6,1.2,1.2,4,5.4,0.6,-0.8,0.5,-1.6,-9.6
"07-03 Day","VZ(Verizon Co)","Set1",163,170,179,141,181,147,162,143,150,134,13,61,20,28,11,62,24,27,1,1,0,0,37,148,41.1300010681152,0.6,1.6,1.1,2.6,0,1,0.7,2.2,-0.4,-0.4,-1.1,-1
"07-03 Day","IBM(Internatio)","Set1",164,172,144,175,166,175,173,163,143,101,20,70,29,21,15,34,4,15,2,1,0,0,20,79,177.880004882812,0.1,0.4,3.5,5.7,-1.2,-0.1,2.8,5.4,-1.5,-2.2,-1.9,2.7
"07-03 Day","BP(BP p.l.c. )","Set1",165,157,121,137,155,167,156,149,189,183,23,79,28,28,31,77,20,26,3,2,0,0,34,152,36.8699989318848,0.6,1.4,-3.8,-3.6,0.3,0.5,-4.6,-3.9,-0.1,-6,-5.9,-6.8
"07-03 Day","SAP(SAP  SE AD)","Set1",166,165,123,157,170,169,166,176,154,152,23,63,14,26,11,52,27,14,2,1,0,0,37,105,201.160003662109,1,2.4,2.6,2.3,0.9,2.4,2,1.8,0,-0.8,-0.3,-1
"07-03 Day","LLY(Eli Lilly )","Set1",167,174,154,190,171,164,175,111,176,142,19,54,23,12,18,40,19,3,1,0,0,0,30,135,911,0.8,2.6,4.4,6,-1.4,2.4,4.1,4.3,-3,-1.5,0.8,-0.9
"07-03 Day","SPGI(S&P Global)","Set1",168,160,65,161,169,184,171,177,165,197,31,69,13,25,11,55,25,19,2,1,1,0,31,95,449.859985351562,0.4,2.6,7,8.9,-0.1,2.3,6.3,8.9,-0.3,-0.4,1.9,6.1
"07-03 Day","C(Citigroup )","Set1",169,171,165,138,173,180,165,142,146,185,17,61,18,26,22,60,18,20,1,1,0,0,17,92,64.6800003051758,0.8,3.2,3.6,4.8,-0.3,2.9,3.6,4.5,-0.4,-1.4,-2.1,-1.2
"07-03 Day","BA(Boeing Com)","Set1",170,173,145,191,167,170,177,144,155,150,20,49,17,12,4,16,6,6,0,0,0,0,41,169,185.050003051758,0.2,3.5,0.6,1.8,-0.4,0.4,-0.6,0.5,-1.2,-1.5,-2.5,-3.3
"07-03 Day","GS(Goldman Sa)","Set1",171,181,185,169,175,185,178,126,129,159,12,48,19,17,19,51,14,18,0,0,0,0,14,80,469.040008544922,0.2,2.2,3.1,8.6,-0.2,0.8,2.3,7.2,-0.7,-1.9,0.2,1.5
"07-03 Day","FDX(FedEx Corp)","Set1",173,162,136,144,150,179,163,173,185,192,21,63,17,25,30,85,21,34,2,0,0,0,25,130,299.239990234375,0.1,-0.5,0.6,4.9,-1.8,-1.2,0.1,4.8,-2.2,-2.4,-3.3,-0.1
"07-03 Day","EOG(EOG Resour)","Set1",174,164,120,166,154,177,167,189,161,188,23,70,25,22,23,56,16,17,3,0,0,0,51,185,126.5,0.7,0.5,2.3,6.2,0.2,-0.7,1.9,4.9,-0.3,-2.1,-1.2,2.5
"07-03 Day","GILD(Gilead Sci)","Set1",175,166,112,174,162,168,169,188,186,181,24,64,19,21,33,84,29,22,2,0,0,0,24,84,68.2399978637695,0.1,-0.1,3.6,8.4,-2.4,-0.7,2.5,7.4,-2.4,-3.3,-0.9,2.9
"07-03 Day","ICE(Interconti)","Set1",176,178,174,185,183,154,179,170,164,145,14,47,26,7,5,52,28,19,1,1,0,0,27,87,141.25,0.2,0.9,5.8,5.9,-0.1,0.9,5.1,5.8,-0.7,-1.2,1.1,4.4
"07-03 Day","WDAY(Workday In)","Set1",177,176,186,158,178,176,172,168,144,179,12,46,15,19,23,61,22,16,0,0,0,0,12,70,227.199996948242,0.8,0.9,1.4,4.5,-0.7,0.8,1.2,3.7,-0.8,-2.5,-3,1.2
"07-03 Day","ANET(Arista Net)","Set1",178,175,129,180,176,188,183,183,168,171,22,53,16,15,15,46,14,17,1,0,0,0,39,139,358,2.1,5.2,2.8,2.5,2.1,3.7,1.6,0.7,-0.4,0.9,-0.7,-6.2
"07-03 Day","EQNR(Equinor AS)","Set1",179,177,168,181,168,181,176,171,179,158,15,55,23,17,22,49,15,12,1,0,0,0,38,180,28.7099990844727,1.1,0.9,-5.2,-4.8,1,-0.6,-5.3,-5.3,0,-4.6,-7.3,-7.7
"07-03 Day","SNPS(Synopsys I)","Set1",180,185,189,184,177,178,180,156,192,143,11,44,15,18,16,43,22,5,0,0,0,0,23,101,609,0.6,2.3,2.6,2,-0.3,2,1.7,1.2,-0.5,-0.9,-1,-6.5
"07-03 Day","ADBE(Adobe Inc.)","Set1",181,179,190,173,179,162,174,184,170,172,11,46,26,9,21,66,21,24,1,1,0,0,16,76,564.289978027344,1.3,2.9,1.5,1,1,2.5,0,0.4,-0.1,-0.3,-2.1,-1.4
"07-03 Day","SMFG(Sumitomo M)","Set1",182,191,191,172,188,191,187,179,162,141,11,41,12,18,4,28,15,9,0,0,0,0,43,167,13.5900001525879,0.6,2.1,2,3,0.4,2,1.7,2.9,0,0.7,0,0.1
"07-03 Day","SNOW(Snowflake )","Set1",183,187,194,177,190,173,186,157,171,180,10,38,19,9,13,54,31,10,0,0,0,0,29,104,141.960006713867,1.2,3.2,0.1,-2.5,0.6,0.7,-2.7,-4.1,-0.9,-4,-6.9,-6.5
"07-03 Day","NOW(ServiceNow)","Set1",184,180,175,178,192,160,181,185,195,174,14,66,29,23,6,38,20,12,2,1,0,0,14,38,793.669982910156,0.3,1.6,-3.9,-2.2,-1,1.6,-4.4,-3.3,-1.1,-7.1,-7.8,-8
"07-03 Day","IBN(ICICI Bank)","Set1",185,192,192,183,196,171,188,180,169,170,11,52,22,19,5,23,13,5,1,0,0,0,18,74,28.7299995422363,0.5,2.7,2.9,3.2,0.4,2.3,2.5,3.1,-0.2,0.9,1.1,1.4
"07-03 Day","PANW(Palo Alto )","Set1",186,182,146,182,182,193,189,191,181,187,20,43,15,8,10,40,9,21,0,0,0,0,36,103,339.450012207031,0.9,1.8,0.5,1.2,0.5,0.8,-0.7,0.4,-0.3,-3,-3,-3.5
"07-03 Day","INFY(Infosys Li)","Set1",187,195,182,193,195,196,197,167,147,178,13,33,6,14,8,30,7,15,0,0,0,0,14,41,19.2900009155273,0.7,1.8,6.1,7.2,0.4,1.1,5.8,7.1,-0.1,0,-0.7,4.6
"07-03 Day","INTU(Intuit Inc)","Set1",188,184,138,192,191,182,191,186,191,191,21,59,22,16,4,15,6,5,2,0,0,0,23,60,651.27001953125,1.7,3.5,-0.8,2.7,1.3,2.7,-1.4,2.3,-0.1,-0.3,-4.4,-1.7
"07-03 Day","MSFT(Microsoft )","Set1",189,183,173,171,180,186,182,197,184,190,14,62,23,25,4,20,9,7,2,0,0,0,14,55,458.190002441406,0.6,2.2,1.8,-0.2,0.6,2,1.8,-0.9,-0.1,0,-1.6,-4.1
"07-03 Day","MUFG(Mitsubishi)","Set1",190,196,187,195,194,195,195,152,180,175,12,48,18,18,11,17,1,5,0,0,0,0,12,50,11.1199998855591,0.9,2,0.9,2,0.4,1.5,0.6,1.9,0,-1.3,-0.9,-0.6
"07-03 Day","TEAM(Atlassian )","Set1",191,190,155,197,193,190,193,192,182,177,19,56,23,14,5,29,16,8,1,0,0,0,43,136,182.699996948242,1.3,2.9,0,1,-0.2,2.5,-0.7,0.3,-0.7,-3.1,-7.8,-2.1
"07-03 Day","ABNB(Airbnb Inc)","Set1",192,186,196,186,187,165,184,193,197,182,9,29,10,10,16,57,23,18,0,0,0,0,32,109,153.910003662109,0.3,1.1,-0.5,-1.5,-0.8,-0.9,-1.3,-1.7,-1,-2,-6.4,-6
"07-03 Day","AMZN(Amazon.com)","Set1",193,189,147,196,186,197,196,187,196,194,20,41,8,13,11,25,4,10,0,0,0,0,21,67,199.940002441406,0,0.6,0.2,-1.7,-1.2,0,-0.1,-3.5,-1.6,-1,-3.5,-7
"07-03 Day","AMGN(Amgen Inc.)","Set1",194,188,193,170,185,187,185,195,193,195,10,35,11,14,19,67,22,26,0,0,0,0,28,111,311.489990234375,0.3,1.5,7.2,8.1,-0.7,1.4,6.2,7.8,-1.7,-1.2,1,5.3
"07-03 Day","SHEL(Shell PLC )","Set1",195,193,180,188,184,189,190,196,188,193,13,57,23,21,9,25,9,7,2,0,0,0,18,81,73,0.7,1.3,0.5,0.7,0,0.3,0.1,0.4,-0.1,-0.8,-0.7,-1.6
"07-03 Day","HDB(HDFC Bank )","Set1",196,194,181,189,189,194,192,190,194,196,13,38,13,12,9,33,12,12,0,0,0,0,14,63,66.8600006103516,0.2,-5.8,-8.8,-8.4,-0.3,-7.4,-9.6,-8.9,-0.9,-8.4,-10.3,-10.2
"07-03 Day","TSLA(Tesla Inc.)","Set1",197,197,197,194,197,192,194,194,187,189,8,30,15,7,4,27,14,9,0,0,0,0,8,22,234.559997558594,5.9,13.2,15.5,13.2,5,11.8,12.2,9.4,-0.1,3.4,-0.6,4.8
"07-04 Day","MDT(Medtronic )","Set1",1,1,3,2,9,5,2,1,2,2,46,123,41,36,74,278,93,111,3,3,3,3,50,309,77.0699996948242,1.1,0.7,2.1,5.8,0.7,0,1.3,5.4,-0.5,-1.4,-0.1,-0.5
"07-04 Day","CI(The Cigna )","Set1",2,2,32,1,1,1,1,2,1,4,35,118,42,41,123,337,109,105,3,3,3,2,49,307,324.529998779297,0.1,2.6,4.4,6.5,-1.7,1.7,3.2,6.2,-2.5,-2,0.8,2.9
"07-04 Day","GD(General Dy)","Set1",3,3,14,7,4,20,5,24,4,7,41,113,40,32,81,230,52,97,3,3,3,2,51,290,284.260009765625,0,-0.4,1,3.7,-0.9,-0.8,0.4,2.7,-1.3,-1.8,-1,0.5
"07-04 Day","SYK(Stryker Co)","Set1",4,5,33,14,5,4,4,10,10,11,35,122,42,45,96,262,92,74,3,3,3,2,52,306,334.230010986328,0.9,0.9,2,3.1,0.9,0.9,1.5,0.1,-1.2,-0.4,-1.9,-1.9
"07-04 Day","TMO(Thermo Fis)","Set1",5,9,22,12,24,9,12,17,6,1,39,120,47,34,62,173,50,61,3,3,3,2,52,302,538.650024414062,0.3,0.8,2.4,3.9,0.3,-0.3,1.8,3.1,-0.9,-1.9,-0.1,1.7
"07-04 Day","MCK(McKesson C)","Set1",6,6,10,17,3,33,11,7,8,25,42,124,42,40,84,199,52,63,3,3,3,3,45,284,582.510009765625,0.9,1.8,0.8,0.8,0.9,1.2,-0.7,0.2,-0.6,0.4,-2,-0.6
"07-04 Day","LOW(Lowe's Com)","Set1",7,4,27,8,6,11,7,5,14,38,36,111,36,39,83,234,85,66,3,3,3,3,50,306,212.690002441406,1,3.9,11.9,15.5,0.6,3.8,10.1,14.3,-0.1,1,5.1,9.1
"07-04 Day","DHR(Danaher Co)","Set1",8,10,29,10,30,3,9,16,5,15,36,109,35,38,52,237,108,77,3,3,3,2,50,302,240.990005493164,0.2,0.6,3.2,5.6,-0.7,0.5,2.4,4.6,-1,-1.3,0.4,2.5
"07-04 Day","NKE(Nike Inc. )","Set1",9,14,4,40,7,22,17,6,18,3,45,130,49,36,70,164,50,44,3,3,3,3,52,286,75.3600006103516,1,0.2,-1.7,-2.7,0.1,-3.1,-2.6,-3,-0.8,-4.9,-5.5,-5.1
"07-04 Day","NVO(Novo Nordi)","Set1",10,7,6,21,25,8,16,19,20,5,43,129,45,41,60,198,68,70,3,3,3,3,49,287,140.410003662109,1.7,2.3,2.2,1.3,1.4,1.9,1.2,0.3,0,-1,-1.1,-4.3
"07-04 Day","ADP(Automatic )","Set1",11,8,24,5,14,25,10,8,12,22,38,95,32,25,62,215,59,94,3,2,2,1,44,288,235.740005493164,0.3,0.3,3,6.1,-0.1,-0.4,2.9,5.7,-0.8,-1.9,-1.1,3
"07-04 Day","HCA(HCA Health)","Set1",12,11,37,28,8,2,8,13,25,10,34,110,41,35,99,269,95,75,3,3,3,1,34,248,325.470001220703,0.2,-1.3,0.2,1.6,-1.6,-2.6,-0.4,-0.8,-2.8,-3.9,-3.9,-3.4
"07-04 Day","SBUX(Starbucks )","Set1",13,12,11,24,20,15,18,11,23,9,42,116,43,31,80,229,77,72,3,3,3,2,50,296,76.2399978637695,0,0.3,-1.5,-0.1,-0.2,-2.2,-1.8,-1,-1.1,-5.1,-5.5,-6.2
"07-04 Day","UL(Unilever P)","Set1",14,17,7,48,27,13,26,3,7,6,43,134,45,46,40,107,40,27,3,3,3,3,43,281,55.4199981689453,0.3,2.2,4.3,5,0.1,2,4,5,-0.6,0.2,2.1,2.8
"07-04 Day","LIN(Linde plc )","Set1",15,13,28,18,21,7,14,23,17,35,36,99,29,34,74,266,102,90,3,3,2,1,38,244,432.410003662109,0.8,1.3,2.8,4.5,0.8,0.8,1.9,3.9,-0.7,-0.5,0.3,1.3
"07-04 Day","STLA(Stellantis)","Set1",16,20,66,13,15,23,15,9,15,14,28,90,32,30,63,211,71,77,3,3,1,0,29,267,19.8099994659424,0.2,1.5,3.1,3.2,-1.3,1.5,2.5,2.7,-1.7,-2.1,1.4,0.9
"07-04 Day","CB(Chubb Limi)","Set1",17,23,1,29,43,29,35,12,13,16,48,139,43,48,45,137,45,47,3,3,3,3,51,309,254.080001831055,0.3,1,3,5.3,-0.6,0.9,2.4,5.3,-0.9,-1,0.5,2.3
"07-04 Day","CVS(CVS Health)","Set1",18,19,103,3,2,17,3,35,3,21,24,94,32,38,115,292,77,100,3,2,2,1,49,288,56.6699981689453,0.1,2.4,5.8,9.4,-0.1,1.7,4.1,8.7,-1.4,-1.5,1.3,3.8
"07-04 Day","ABBV(AbbVie Inc)","Set1",19,18,92,4,19,6,6,45,9,8,25,95,37,33,90,274,85,99,3,2,2,1,50,298,164.720001220703,1.6,2.3,4.2,6.7,1.5,2.1,3.4,6.4,-0.7,0.1,1.6,1.5
"07-04 Day","DE(Deere & Co)","Set1",20,24,81,19,12,14,13,14,27,12,26,96,49,21,94,229,52,83,3,2,1,1,51,306,363.160003662109,0,-0.4,2.5,6.7,-0.9,-2.2,2.3,6,-1.8,-4.7,-2.9,0.8
"07-04 Day","PG(Procter & )","Set1",21,21,19,31,32,24,28,4,38,19,40,119,44,35,44,134,40,50,3,3,3,2,42,282,164.009994506836,1,1.8,2.2,3.8,0.7,1.7,1.6,3.3,-0.3,0.7,0.3,0.4
"07-04 Day","NEE(NextEra En)","Set1",22,15,18,34,16,26,24,18,19,54,40,109,35,34,80,200,62,58,3,3,3,1,40,244,72,0.5,1.6,6.5,0.4,0.1,1.3,5.6,-0.1,-0.5,-0.4,-1.7,-2.1
"07-04 Day","DUK(Duke Energ)","Set1",23,16,16,36,10,35,22,33,29,37,40,117,32,45,84,206,69,53,3,3,3,2,52,310,100,1,2.9,5.9,8.4,0.6,2.8,5.4,7.5,-0.4,0,2.7,5.7
"07-04 Day","BDX(Becton Dic)","Set1",24,27,8,15,28,62,34,20,21,46,43,116,38,35,55,151,23,73,3,3,3,2,45,261,228.679992675781,0,0,0.9,2.9,-0.4,-1.4,0.2,2.3,-1.2,-4.3,-2,-1.4
"07-04 Day","MCD(McDonald's)","Set1",25,25,39,11,26,41,25,38,37,27,34,113,39,40,80,208,47,81,3,3,3,2,44,256,251,0.2,0.6,2.4,4.4,0,-0.2,1.5,4,-0.9,-3,-0.5,-0.4
"07-04 Day","AZN(AstraZenec)","Set1",26,34,104,9,23,31,20,29,11,18,24,99,39,36,62,188,41,85,3,2,2,2,36,270,77.3499984741211,0.2,0.6,3.2,3.2,0,0.5,2.4,3.1,-0.7,-1.4,0.7,0.7
"07-04 Day","CRWD(CrowdStrik)","Set1",27,26,57,41,13,12,19,25,48,31,29,97,36,32,80,201,68,53,3,3,2,1,37,247,387.869995117188,0.9,2.7,-1.1,-2.2,0.5,0.7,-2.7,-4.9,-0.7,-5.7,-6.1,-9.6
"07-04 Day","GSK(GSK plc Am)","Set1",28,22,9,26,34,36,31,39,50,39,43,110,37,30,41,165,58,66,3,3,2,2,43,244,38.8300018310547,0.2,0.3,1.8,2.9,0,-0.3,0.8,2.6,-2.2,-1,-0.4,-1
"07-04 Day","V(Visa Inc.)","Set1",29,29,38,30,18,47,30,21,32,51,34,94,36,24,80,196,42,74,3,2,2,1,38,248,269,0.6,0.9,0.1,1.5,0.5,-1,-0.2,1.4,-0.3,-3.9,-3.1,-0.6
"07-04 Day","PDD(PDD Holdin)","Set1",30,33,42,50,38,19,32,36,44,13,33,96,39,24,65,194,66,63,3,2,2,1,45,275,135.759994506836,0.9,2.8,6.9,2.4,0.3,1.7,4.9,0.1,-1.9,-1.8,-1,-4
"07-04 Day","MRK(Merck & Co)","Set1",31,28,58,33,37,10,23,40,60,17,29,97,33,35,57,188,74,57,3,3,2,0,52,300,126.529998779297,0.1,0.8,2.7,2,-0.1,0.6,1.9,-0.5,-1.3,-2.2,0.5,-1.6
"07-04 Day","CMG(Chipotle M)","Set1",32,31,82,22,31,18,21,50,34,28,26,90,34,30,71,205,65,69,3,3,1,0,42,274,61.560001373291,2.3,1.8,-4.7,-5.9,1.9,-3.3,-6.3,-6.2,-0.6,-7.7,-8.3,-10.5
"07-04 Day","HD(Home Depot)","Set1",33,36,83,6,40,53,27,37,22,32,26,83,30,27,65,211,62,84,3,3,0,0,50,272,332.709991455078,1,3.5,9.4,12.8,0.6,3.4,8.1,11.8,-0.3,0.7,3.7,8.1
"07-04 Day","BSX(Boston Sci)","Set1",34,30,25,16,47,43,36,51,26,64,38,97,29,30,50,194,68,76,3,3,1,1,52,296,76.5599975585938,0.2,0.8,3.2,2.5,-0.2,0.7,1.9,2.1,-1,-0.7,0.1,0.7
"07-04 Day","MDLZ(Mondelez I)","Set1",35,32,12,35,35,58,39,48,24,57,42,112,33,37,56,177,58,63,3,3,3,2,42,225,66.3099975585938,1.1,0.8,-0.5,1.7,1,-0.2,-1.4,1.2,-0.5,-1.6,-3.1,-3.2
"07-04 Day","UBS(UBS Group )","Set1",36,40,13,77,66,30,50,30,33,24,42,112,38,32,48,158,68,42,3,3,3,2,44,245,30.5,0.1,0.8,2.9,3.1,-0.2,0.8,2.4,3,-1.4,-1.2,1.3,1.3
"07-04 Day","DEO(Diageo plc)","Set1",37,45,59,63,41,49,46,26,30,20,29,98,36,33,65,143,46,32,3,3,2,1,29,224,130.470001220703,0,-0.5,1.4,0.7,-0.6,-1,0.9,0.5,-1.2,-3.1,-1.1,-1.8
"07-04 Day","UPS(United Par)","Set1",38,35,48,25,33,64,37,34,36,59,31,99,29,39,69,185,56,60,3,3,2,1,49,285,134.869995117188,1.2,1.8,7.7,9.6,1.1,0.6,6.9,9.3,-0.3,-0.8,0.7,6.8
"07-04 Day","ETN(Eaton Corp)","Set1",39,39,52,53,29,46,40,31,49,36,30,85,30,25,68,172,54,50,3,2,0,0,35,246,319.679992675781,0.2,2.4,4.4,4.8,-0.7,2.3,3.4,4,-1.6,-0.5,1.9,-2.7
"07-04 Day","LMT(Lockheed M)","Set1",40,41,17,75,11,88,45,15,53,42,40,100,36,24,66,143,40,37,3,2,2,2,41,261,464.980010986328,0,-0.1,0.5,2.5,-0.6,-0.7,-0.2,2.4,-1.1,-1.7,-1.9,-0.3
"07-04 Day","KKR(KKR & Co. )","Set1",41,47,36,65,58,54,58,32,16,43,35,125,44,46,44,124,46,34,3,3,3,2,47,253,105.660003662109,0.4,3.7,8.8,10.8,0.4,3.6,8.8,10.4,-1.5,-1.5,2.2,6.8
"07-04 Day","PM(Philip Mor)","Set1",42,37,21,69,22,57,44,43,43,74,39,113,38,36,75,169,42,52,3,3,3,3,47,262,101.150001525879,1.2,1.8,5.4,7.6,1,1.6,4.7,7.1,-0.3,0.5,1.6,3.6
"07-04 Day","RTX(RTX Corpor)","Set1",43,43,2,84,68,37,61,22,64,47,47,138,45,46,30,118,53,35,3,3,3,3,47,261,100.48999786377,0.1,1.2,2.3,4.7,-0.1,0.6,1.2,4.5,-0.9,-1.1,-0.3,1.3
"07-04 Day","DIS(Walt Disne)","Set1",44,42,117,47,17,27,29,27,40,82,22,78,29,27,83,212,71,58,3,2,0,0,43,273,98.3099975585938,0,0,-0.5,0.4,-0.3,-1,-1.2,0.2,-0.7,-2.2,-2,-1.8
"07-04 Day","PEP(PepsiCo In)","Set1",45,48,127,23,70,21,33,58,28,40,21,77,26,30,69,247,87,91,3,2,0,0,44,224,162.639999389648,1.2,0.7,3.3,4.6,1.1,0.6,2.3,4.5,-0.1,-1.2,-2.8,0.1
"07-04 Day","PYPL(PayPal Hol)","Set1",46,44,75,59,42,38,42,52,51,48,27,89,36,26,75,203,68,60,3,3,1,1,40,229,59.3800010681152,1.3,1.1,2.8,4.4,0.6,-0.5,1.8,4.1,-0.9,-2,0.1,2.1
"07-04 Day","SO(Southern C)","Set1",47,51,77,58,71,34,49,74,56,26,27,99,41,31,49,159,57,53,3,3,2,1,50,278,77.8300018310547,1,1.1,3.2,6.4,0.3,0.8,2.9,4.9,-0.5,-0.3,1,3.1
"07-04 Day","CTAS(Cintas Cor)","Set1",48,38,60,42,46,28,38,61,89,86,29,58,20,9,73,270,102,95,1,1,0,0,36,210,702.900024414062,1.4,1.9,3.3,3.4,1.3,1.8,2.7,3.2,-0.7,0.5,1.5,1.8
"07-04 Day","MA(Mastercard)","Set1",49,49,49,52,73,51,55,28,58,97,31,87,27,29,40,151,50,61,3,3,1,0,34,229,447.109985351562,0.6,0.8,-0.6,1,0.5,-0.2,-0.7,0.9,-0.6,-4,-3.8,-1.7
"07-04 Day","ABT(Abbott Lab)","Set1",50,46,40,55,50,65,51,72,86,58,34,95,32,29,48,142,41,53,3,3,2,0,51,276,102.029998779297,2,1.8,2.8,3.5,2,1,2.1,2.6,-0.3,-1.3,0.5,0.5
"07-04 Day","AMT(American T)","Set1",51,50,84,76,65,16,43,94,76,30,26,101,45,30,57,164,68,39,3,3,1,1,27,181,194.979995727539,0.7,1.3,8.8,9.3,0.3,0.9,8,9.3,-0.8,-1.1,2.6,6.2
"07-04 Day","ITUB(Itau Uniba)","Set1",52,55,20,103,49,63,68,47,116,23,40,120,36,44,44,95,38,13,3,3,3,3,41,194,6,1,3.8,4,4.5,0.5,3.3,3.2,4,-1.3,-1,2,2.5
"07-04 Day","BMY(Bristol-My)","Set1",53,54,96,43,81,32,48,93,67,34,25,83,33,25,49,176,64,63,3,1,1,0,52,269,39.7400016784668,0,3.6,4.8,9.5,-0.2,3.5,2.5,8.6,-1,-0.6,0.5,0.9
"07-04 Day","TGT(Target Cor)","Set1",54,56,131,27,59,48,41,55,41,93,20,72,23,29,66,192,55,71,2,1,0,0,48,270,144.539993286133,1.3,5.1,6.3,8.4,0.8,2.9,5.7,7.9,0,-0.8,1.4,4.7
"07-04 Day","VRTX(Vertex Pha)","Set1",55,60,95,68,72,40,54,44,62,60,25,88,36,27,45,141,58,38,3,2,1,1,52,311,472.140014648438,0.9,4.2,5.2,5.3,0.5,4.1,4.2,3.6,-0.1,-0.1,2.9,1.4
"07-04 Day","ITW(Illinois T)","Set1",56,52,53,39,63,82,53,65,42,104,30,97,32,35,45,157,43,69,3,3,2,0,51,277,236,0,0,5.1,8.1,-1.2,0,4.5,7.6,-1.4,-1.4,0,5
"07-04 Day","ADI(Analog Dev)","Set1",57,57,67,96,45,42,57,81,65,53,28,90,29,33,64,140,48,28,3,3,1,0,41,224,231.419998168945,0,3.3,4.6,5.5,-0.2,3,3.1,5.1,-1.3,-0.2,1,1.7
"07-04 Day","RIO(Rio Tinto )","Set1",58,69,26,108,77,76,86,56,52,29,38,109,39,32,33,92,30,29,3,3,3,2,45,222,67.75,0.2,-0.2,1.7,-1.4,-0.2,-0.4,1.1,-2.1,-1,-1.5,-0.6,-4.6
"07-04 Day","KO(Coca-Cola )","Set1",59,58,76,67,51,66,60,49,78,73,27,85,23,35,59,178,64,55,3,2,1,0,44,243,63.3300018310547,0.7,0.4,1.2,3.3,0.7,-0.6,0.6,3,-0.5,-1.6,-1.5,0.1
"07-04 Day","NOC(Northrop G)","Set1",60,64,143,62,48,39,47,60,66,61,19,76,35,22,75,209,66,68,2,1,1,0,37,219,437.089996337891,0,-0.2,0.1,1.1,-0.5,-1.6,-1.1,0.7,-1.1,-3.3,-2.8,-1.3
"07-04 Day","MU(Micron Tec)","Set1",61,62,30,91,80,60,76,88,54,49,36,106,37,33,31,106,41,34,3,3,3,2,36,164,136.820007324219,0.2,-0.2,-0.3,-4.3,-3.8,-0.3,-2.4,-6.8,-4.3,-4.9,-5,-12.9
"07-04 Day","ACN(Accenture )","Set1",62,53,15,102,36,79,67,70,80,95,41,94,29,24,67,151,44,40,3,2,1,1,44,220,304.910003662109,0.3,-1,4.7,7.8,-1.9,-1.8,4.3,6.8,-2.4,-4.7,-3.6,4.3
"07-04 Day","REGN(Regeneron )","Set1",63,72,111,66,75,72,65,86,46,44,23,84,26,35,53,146,46,47,3,2,1,0,52,290,1027.46997070312,1.2,4.4,7.7,7.1,0.7,4.2,7.1,6.6,-0.2,1,3.7,4.8
"07-04 Day","CNI(Canadian N)","Set1",64,84,86,79,85,83,79,66,55,33,26,72,25,21,36,156,61,59,3,1,0,0,47,261,119.389999389648,0.2,-0.7,2,3.8,-1.2,-0.7,1.8,3.6,-1.3,-3.4,-1,1.2
"07-04 Day","FI(Fiserv Inc)","Set1",65,88,157,51,39,124,63,42,39,52,17,75,33,25,67,160,38,55,2,1,1,0,42,274,149.080001831055,1,1.9,4.5,6.4,1,1.3,4.2,6,-0.6,-1.8,-0.3,4.2
"07-04 Day","TRI(Thomson Re)","Set1",66,75,158,56,44,80,52,53,69,56,17,73,28,28,84,195,57,54,2,2,0,0,51,271,169.699996948242,0.1,0.1,-0.1,-2.6,-0.3,-1.1,-2.7,-2.8,-1.3,-1.7,-3.7,-4
"07-04 Day","GE(General El)","Set1",67,65,61,64,54,97,69,64,70,92,29,89,33,27,44,136,38,54,3,3,1,0,43,221,163.240005493164,0,1.7,1.5,0.4,-1.7,1.5,-0.8,-0.2,-2.2,-1.6,-2.8,-4.1
"07-04 Day","VALE(VALE S.A. )","Set1",68,59,85,37,83,67,56,91,75,81,26,90,31,33,53,167,50,64,3,3,2,0,39,211,11.5200004577637,1.2,1.3,0.7,-0.3,1.2,0.3,0,-0.3,-0.6,-1.1,-1.6,-2.7
"07-04 Day","UNH(UnitedHeal)","Set1",69,67,46,45,93,93,74,90,35,99,32,84,20,32,45,154,41,68,2,2,2,0,50,260,489,0.1,2.6,8.6,17.3,-0.2,2.4,5.4,17.2,-0.9,-0.6,1.8,7.8
