"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-08 Day","MU(Micron Tec)","Set1",3,3,8,22,6,8,5,24,2,7,43,129,41,45,93,276,108,75,3,3,3,3,52,310,88.4800033569336,4.9,10.5,22.1,NA,4.1,10.1,20.9,NA,-0.5,3.4,10.8,NA
"08-08 Day","BA(Boeing Com)","Set1",4,4,29,10,7,2,4,32,7,1,38,133,47,48,80,258,87,91,3,3,3,3,50,305,164.229995727539,3.1,3.4,7.5,NA,2.8,2.8,7.4,NA,-0.1,-1,1.9,NA
"08-08 Day","TGT(Target Cor)","Set1",5,6,28,12,30,4,7,11,8,5,39,122,42,41,66,244,94,84,3,3,3,3,52,312,134.789993286133,0.9,1.6,6.7,NA,-0.6,1.4,5.1,NA,-1.3,-1.5,0.5,NA
"08-08 Day","AMGN(Amgen Inc.)","Set1",6,7,3,58,2,12,9,2,27,8,46,130,48,36,97,245,81,67,3,3,3,3,52,308,314,3.5,3.5,4.2,NA,3.4,3,3.6,NA,-0.4,1.3,1.8,NA
"08-08 Day","LRCX(Lam Resear)","Set1",7,8,89,1,4,5,1,21,11,15,30,109,40,39,105,318,101,112,3,3,2,2,52,312,780.200012207031,2.7,8,14.7,NA,2.4,7.8,14.1,NA,-2.6,1.5,6,NA
"08-08 Day","MRVL(Marvell Te)","Set1",8,16,12,13,67,16,23,9,5,3,43,126,41,42,42,179,67,70,3,3,3,3,52,312,58.2999992370605,5,10.8,19.7,NA,4.9,9.9,18.9,NA,-1.7,2.5,7.9,NA
"08-08 Day","WMT(Walmart In)","Set1",9,10,9,4,21,52,21,15,9,31,43,125,38,44,74,198,39,85,3,3,3,3,52,308,66.8399963378906,1.6,3.6,11.4,NA,1.2,2.8,9.5,NA,-0.3,0.4,1.5,NA
"08-08 Day","BKNG(Booking Ho)","Set1",10,23,44,26,43,26,26,8,1,4,36,129,45,48,67,205,69,69,3,3,3,3,52,312,3316.07006835938,2.8,7.7,10.2,NA,2.4,7.6,9.6,NA,-0.2,2.4,7.3,NA
"08-08 Day","LLY(Eli Lilly )","Set1",11,5,23,19,8,14,8,3,55,51,40,97,32,25,80,253,92,81,3,2,2,1,50,309,875,0.3,4.5,7.2,NA,-3.4,3.8,6.5,NA,-5.7,-1.7,3.3,NA
"08-08 Day","ORCL(Oracle Cor)","Set1",12,14,35,27,36,7,16,19,43,10,37,111,34,40,81,255,103,71,3,3,3,2,52,312,128,1.4,5.1,7.2,NA,0.8,4.9,7,NA,-0.3,0.3,4.7,NA
"08-08 Day","TSLA(Tesla Inc.)","Set1",13,19,7,34,34,43,32,6,22,18,44,123,44,35,71,202,58,73,3,3,3,2,51,306,195.699996948242,2.6,6.5,10.3,NA,1.6,6.2,9.4,NA,-1.9,-0.5,1.6,NA
"08-08 Day","BP(BP p.l.c. )","Set1",14,13,1,54,3,38,19,4,67,17,51,139,48,40,85,213,63,65,3,3,3,3,51,299,33.25,1.2,1.6,2.9,NA,0.8,1.4,2.6,NA,-0.2,-1.1,1,NA
"08-08 Day","STLA(Stellantis)","Set1",15,9,24,33,11,20,15,14,47,41,40,97,33,24,104,300,95,101,3,2,2,1,44,298,15.4499998092651,1,0.1,3.1,NA,0.5,-0.2,2.5,NA,-0.5,-2.1,0.5,NA
"08-08 Day","C(Citigroup )","Set1",16,15,40,9,24,36,20,22,23,43,36,109,26,47,73,217,73,71,3,3,2,2,46,299,56.8499984741211,2.7,3.2,7.3,NA,2,2.3,6.5,NA,-0.1,1.1,2.5,NA
"08-08 Day","TM(Toyota Mot)","Set1",17,11,65,8,14,17,10,51,25,35,33,97,33,31,108,320,112,100,3,3,3,0,52,300,169.169998168945,0.5,2.1,7.8,NA,0.1,1.9,7.5,NA,-0.9,-1.4,4,NA
"08-08 Day","INTC(Intel Corp)","Set1",18,22,19,14,41,54,36,10,32,20,41,126,37,48,77,257,84,96,3,3,3,3,51,306,19.1000003814697,7.6,7.2,10.3,NA,7.3,7.2,8.3,NA,-1.4,-0.5,3.6,NA
"08-08 Day","KLAC(KLA Corpor)","Set1",19,12,4,5,59,24,22,27,33,61,46,117,24,47,62,253,104,87,3,2,2,2,52,305,719.580017089844,4.8,10.7,16.7,NA,4.5,10.3,16.2,NA,-1.7,1.7,8.6,NA
"08-08 Day","NVDA(NVIDIA Cor)","Set1",20,17,90,11,15,10,6,48,30,34,30,102,36,36,103,279,89,87,3,3,2,2,52,312,102,3.4,14,20.7,NA,2.9,13.9,20.5,NA,-4.4,1.4,11.8,NA
"08-08 Day","SMFG(Sumitomo M)","Set1",21,32,34,85,22,31,44,12,12,6,37,126,49,40,86,209,73,50,3,3,3,3,52,309,11.8599996566772,1,7.7,14.8,NA,0.2,7.5,14.4,NA,-0.1,1.9,6.5,NA
"08-08 Day","RIO(Rio Tinto )","Set1",22,29,42,25,35,55,35,18,18,29,36,107,33,38,65,187,59,63,3,3,3,2,41,295,62.8400001525879,0.6,1.5,0.6,NA,0.1,1.4,-0.1,NA,-0.2,-0.5,-1,NA
"08-08 Day","MAR(Marriott I)","Set1",23,24,104,16,9,25,11,45,40,12,28,96,36,32,95,243,67,81,3,3,2,1,44,301,215.449996948242,1.1,1.6,3.5,NA,0.2,1.2,3,NA,-0.3,-1,0,NA
"08-08 Day","SNPS(Synopsys I)","Set1",24,33,32,35,85,28,43,17,10,14,38,121,41,42,59,199,71,69,3,3,3,3,52,312,504.399993896484,2.7,5.9,8.9,NA,2.1,4.8,8.7,NA,-2.1,1.6,3.9,NA
"08-08 Day","TXN(Texas Inst)","Set1",25,30,51,24,84,11,30,43,14,16,35,111,40,36,49,260,110,101,3,3,3,2,49,309,187.229995727539,3.6,5.6,8.5,NA,3.2,5.4,7.9,NA,-0.9,1.5,3.3,NA
"08-08 Day","BHP(BHP Group )","Set1",26,25,91,17,17,30,17,29,44,44,30,85,24,31,94,283,100,89,3,2,1,0,49,309,52.9700012207031,1.1,1.9,0,NA,0.3,1.5,-0.6,NA,-0.1,0.3,-1.8,NA
"08-08 Day","TJX(TJX Compan)","Set1",27,37,109,31,39,27,29,39,4,11,27,110,41,42,89,268,87,92,3,3,2,2,52,312,108.51000213623,1.4,3,2.9,NA,1.3,2.7,2.7,NA,-0.2,0.9,-0.7,NA
"08-08 Day","MS(Morgan Sta)","Set1",28,38,18,55,38,71,54,26,6,21,41,128,44,43,66,167,43,58,3,3,3,3,50,303,93.4899978637695,1.7,3.5,8.3,NA,1.2,3.4,7.6,NA,-0.8,0.1,4.3,NA
"08-08 Day","CVX(Chevron Co)","Set1",29,43,14,99,16,56,56,7,28,23,42,113,34,37,84,187,56,47,3,3,3,2,52,309,143.070007324219,1.2,2.6,3.1,NA,1,1.4,2.6,NA,-0.3,-2.4,0.3,NA
"08-08 Day","AMD(Advanced M)","Set1",30,28,17,59,25,47,42,20,48,49,41,115,34,40,60,182,67,55,3,3,3,2,52,311,131.970001220703,3.4,7,12.1,NA,3.3,6.9,11.7,NA,-2.3,0.4,4.3,NA
"08-08 Day","BCS(Barclays P)","Set1",31,46,49,32,64,61,49,25,3,32,35,118,39,44,49,170,54,67,3,3,3,2,48,302,10.9799995422363,0.5,4,8.7,NA,0.2,3.8,8,NA,-0.5,0.6,4,NA
"08-08 Day","TRI(Thomson Re)","Set1",32,20,64,2,12,59,13,36,63,69,33,99,40,26,102,274,61,111,3,3,2,1,52,308,158.710006713867,1.4,2.7,4.8,NA,1,2.5,4.4,NA,-0.4,0.6,2.3,NA
"08-08 Day","QCOM(QUALCOMM I)","Set1",33,18,25,40,19,33,27,65,59,52,40,117,35,42,103,265,83,79,3,3,3,2,52,300,160.740005493164,3,5.5,8.6,NA,2.6,5.4,7.8,NA,-1.8,-2.1,2.5,NA
"08-08 Day","TTE(TotalEnerg)","Set1",34,21,60,50,18,6,18,46,76,46,34,97,35,28,82,283,122,79,3,3,2,0,51,302,66.3000030517578,1.1,2.2,3.6,NA,0.7,2,3.1,NA,-0.1,0.4,2.1,NA
"08-08 Day","MUFG(Mitsubishi)","Set1",35,48,20,73,60,51,61,41,24,9,41,125,44,40,48,154,48,58,3,3,3,3,52,310,9.51000022888184,1.3,3.3,9.9,NA,0.5,3,9.3,NA,0,0.3,3.6,NA
"08-08 Day","WFC(Wells Farg)","Set1",36,44,164,38,27,3,14,56,26,26,18,79,26,35,94,279,114,71,2,2,1,0,52,301,52.9700012207031,0.7,0.9,4.2,NA,-0.4,-0.2,3,NA,-0.6,-2.4,-0.5,NA
"08-08 Day","AMZN(Amazon.com)","Set1",37,27,26,51,32,32,34,69,74,37,40,116,41,35,92,253,87,74,3,3,3,2,50,303,165.169998168945,0.9,3.6,7.7,NA,0.4,3.1,7.5,NA,-1.6,0.4,2.2,NA
"08-08 Day","VRTX(Vertex Pha)","Set1",38,45,79,21,48,57,41,47,15,47,31,109,35,43,73,226,64,89,3,3,3,1,52,311,466.290008544922,1.4,0.7,1.9,NA,-0.1,0.5,1.2,NA,-0.5,-1.8,-0.6,NA
"08-08 Day","CRM(Salesforce)","Set1",39,35,15,45,23,94,53,5,78,57,42,106,30,34,79,200,58,63,3,3,2,1,49,306,243.240005493164,2.5,5.2,8.1,NA,2.4,4.7,8,NA,-0.1,2.1,4.4,NA
"08-08 Day","DE(Deere & Co)","Set1",40,26,105,23,10,22,12,50,84,80,28,75,24,23,90,268,95,83,3,1,0,0,50,301,346.880004882812,1.1,1.6,9.1,NA,0.7,1.1,7.6,NA,-0.1,-1,0.4,NA
"08-08 Day","KKR(KKR & Co. )","Set1",41,34,43,44,42,49,45,71,20,76,36,94,17,41,83,251,98,70,2,2,2,2,50,303,110.550003051758,2.6,4.8,9.4,NA,2,4.8,8.7,NA,-1,1.5,4.8,NA
"08-08 Day","CP(Canadian P)","Set1",42,51,121,71,40,13,38,30,51,27,25,83,30,28,70,209,88,51,3,2,0,0,49,304,77.9400024414062,0.8,0.8,2.6,NA,0.5,-0.2,1.9,NA,-0.2,-1.3,-1,NA
"08-08 Day","AVGO(Broadcom I)","Set1",43,39,107,7,83,15,24,78,35,56,28,83,29,26,79,275,104,92,3,3,0,0,52,310,141.199996948242,3.6,10.8,18,NA,3.2,10.6,17.7,NA,-2,2.1,9.6,NA
"08-08 Day","PANW(Palo Alto )","Set1",44,42,30,43,49,66,51,77,34,55,38,129,44,47,56,190,58,76,3,3,3,3,52,307,311.700012207031,2,7.8,10.9,NA,1.8,6.9,10.1,NA,-1.7,1.9,7.6,NA
"08-08 Day","ADI(Analog Dev)","Set1",45,31,92,30,28,34,25,57,72,87,30,88,31,27,104,308,101,103,3,3,1,0,52,312,206.190002441406,3.9,6,8.7,NA,3.6,5.7,8.5,NA,-0.9,1.4,3.2,NA
"08-08 Day","NTES(NetEase In)","Set1",46,58,74,36,68,73,55,67,17,36,32,123,42,49,71,167,35,61,3,3,3,2,42,279,87.879997253418,2.1,3.1,2.7,NA,2,2.8,2.5,NA,-0.3,1.3,-1,NA
"08-08 Day","AMAT(Applied Ma)","Set1",47,61,114,60,26,69,48,35,57,28,26,91,37,28,98,256,73,85,3,3,1,1,52,312,185.259994506836,3,8.9,15,NA,2.9,8.4,14.3,NA,-2.2,1.5,6.7,NA
"08-08 Day","SHEL(Shell PLC )","Set1",48,55,27,79,47,78,70,31,75,38,40,100,36,24,46,148,56,46,3,2,2,2,44,278,70.8399963378906,1.2,2.4,3.7,NA,0.7,2.2,3.3,NA,0,0,2.4,NA
"08-08 Day","CDNS(Cadence De)","Set1",49,36,31,56,78,21,46,91,56,70,38,96,30,28,71,255,110,74,3,3,1,1,52,310,257.75,4.4,6.3,9.1,NA,4.2,5.3,8.7,NA,-0.7,2.2,4.7,NA
"08-08 Day","NFLX(Netflix In)","Set1",50,54,50,68,80,39,59,84,61,13,35,116,40,41,59,219,95,65,3,3,3,2,52,308,621.989990234375,1.7,4.7,8.2,NA,1.3,4.2,6.6,NA,-1,0.2,4.3,NA
"08-08 Day","PBR(Petroleo B)","Set1",51,40,73,66,37,23,37,59,97,65,32,107,39,36,75,264,101,88,3,3,3,2,50,287,13.8599996566772,2.9,6.8,9.6,NA,2.3,6.6,8.6,NA,-0.4,-0.3,6.4,NA
"08-08 Day","DEO(Diageo plc)","Set1",52,47,21,52,81,44,58,37,66,98,41,125,41,43,47,182,72,63,3,3,3,3,46,286,121.720001220703,1.1,5.4,7.3,NA,0.9,5.1,7.1,NA,-0.1,1,3.5,NA
"08-08 Day","DIS(Walt Disne)","Set1",53,59,165,18,89,9,28,106,31,19,18,97,35,44,65,233,88,80,2,2,2,1,52,312,85.1500015258789,1.4,1.5,4.4,NA,1,1.2,4.3,NA,-1.5,-0.5,0.5,NA
"08-08 Day","CRWD(CrowdStrik)","Set1",54,63,47,82,20,109,69,33,29,79,35,107,33,39,68,164,54,42,3,3,3,1,49,295,233.880004882812,3.5,6.5,12.7,NA,2.8,6.1,11.4,NA,-1.8,0.7,6.6,NA
"08-08 Day","HD(Home Depot)","Set1",55,52,134,42,13,64,33,54,41,100,24,77,22,31,98,259,84,77,3,1,1,0,52,312,342.239990234375,1.9,3.3,6.7,NA,1.8,2.3,5.2,NA,-0.3,-0.8,2.1,NA
"08-08 Day","RY(Royal Bank)","Set1",56,53,123,20,72,35,39,63,101,30,25,85,26,34,46,230,96,88,3,2,1,0,46,275,107.690002441406,1.7,1.7,3.4,NA,1,1.7,2.8,NA,-0.1,0.4,1.6,NA
"08-08 Day","WDAY(Workday In)","Set1",57,41,93,39,33,40,31,99,46,111,30,92,25,37,83,237,80,74,3,2,1,1,52,312,212.679992675781,0.7,2.2,9.4,NA,-0.2,1.7,8.9,NA,-0.9,-1.4,1.6,NA
"08-08 Day","MSFT(Microsoft )","Set1",58,50,116,29,52,45,40,72,39,108,26,101,35,40,83,240,90,67,3,3,2,1,52,298,402.440002441406,0.8,3.1,4.6,NA,0.1,2.9,4.6,NA,-0.6,0,2.5,NA
"08-08 Day","CAT(Caterpilla)","Set1",59,56,66,37,53,89,57,49,68,82,33,93,30,30,61,206,65,80,3,3,1,0,52,305,330,1.9,3,5.3,NA,1.9,2.7,4.7,NA,-0.7,0.8,1.4,NA
"08-08 Day","HON(Honeywell )","Set1",60,49,5,81,57,67,71,64,116,59,45,117,39,33,56,178,68,54,3,3,3,2,52,307,197.919998168945,1.3,0.6,1.2,NA,1,0.2,0.3,NA,0,-1.2,-1.2,NA
"08-08 Day","BMO(Bank Of Mo)","Set1",61,70,115,46,46,105,65,55,19,75,26,100,31,43,63,157,33,61,3,3,2,1,50,299,80.6699981689453,0.9,2.8,5.5,NA,0.8,2.7,5,NA,-0.1,0.4,2.8,NA
"08-08 Day","AXP(American E)","Set1",62,67,151,15,71,68,47,73,42,60,21,77,30,26,81,272,83,108,3,2,0,0,49,306,231.050003051758,1.5,3.6,8.4,NA,1.1,3.4,8,NA,0,0.9,3.7,NA
"08-08 Day","RELX(RELX PLC P)","Set1",63,72,106,74,77,58,74,52,64,25,28,79,27,24,76,222,75,71,3,2,0,0,50,296,44.4300003051758,0.7,2.3,3.2,NA,0.5,2.1,2.9,NA,-0.5,0.4,2.1,NA
"08-08 Day","HSBC(HSBC Holdi)","Set1",64,81,99,57,99,87,78,34,45,33,29,94,30,35,67,208,63,78,3,3,1,0,38,274,40.9900016784668,0.8,2.5,5,NA,0.6,2.5,4.5,NA,-0.2,0.3,2.6,NA
"08-08 Day","AAPL(Apple Inc.)","Set1",65,68,10,126,54,85,85,23,108,45,43,107,35,29,52,166,58,56,3,3,2,1,51,300,213.110000610352,0.5,4.1,5.7,NA,0.1,3.8,5.4,NA,-2,-0.5,3.1,NA
"08-08 Day","UBS(UBS Group )","Set1",66,71,94,80,55,75,73,38,71,62,30,81,23,28,62,196,71,63,3,2,0,0,52,311,28.5200004577637,0.7,2.6,8.8,NA,0.4,2.6,8.3,NA,-0.8,-0.2,5.2,NA
"08-08 Day","BAC(Bank of Am)","Set1",67,79,149,62,44,95,64,53,36,54,21,73,23,29,80,202,58,64,3,1,0,0,42,288,37.8199996948242,1.6,2.4,4.9,NA,1,1.7,3.2,NA,-0.4,0.2,1.6,NA
"08-08 Day","MRK(Merck & Co)","Set1",68,57,48,72,58,60,66,44,100,120,35,99,29,35,58,172,69,45,3,3,2,0,35,246,112.919998168945,1.2,1.7,1.4,NA,0.9,1.4,0.6,NA,-0.3,-0.1,-1.2,NA
"08-08 Day","SCCO(Southern C)","Set1",69,60,53,28,104,62,62,114,37,117,35,102,26,41,61,219,79,79,3,3,2,1,51,304,97.9203948974609,3.7,3.7,9.2,NA,2.1,2.7,8,NA,-0.5,0.4,2.3,NA
"08-08 Day","BX(Blackstone)","Set1",70,64,124,48,75,37,52,119,65,68,25,105,41,39,65,212,78,69,3,2,2,2,52,306,129.190002441406,1.5,3.5,7,NA,1.1,3.2,5.5,NA,-1,-0.8,3.2,NA
"08-08 Day","COP(ConocoPhil)","Set1",71,76,16,127,106,63,97,42,93,50,42,96,31,23,49,128,51,28,3,2,2,1,52,296,107.23999786377,1.3,2.8,3.9,NA,1,2.6,3.7,NA,-0.3,-0.1,0.9,NA
"08-08 Day","EOG(EOG Resour)","Set1",72,62,61,86,31,80,63,68,110,96,34,107,43,30,82,197,52,63,3,3,2,1,52,304,123.440002441406,2.8,4.4,4,NA,2.7,4.3,3.8,NA,0,1.5,2,NA
"08-08 Day","CNI(Canadian N)","Set1",73,80,150,67,45,84,68,60,60,66,21,73,24,28,75,224,71,78,3,1,0,0,51,311,110.669998168945,0.9,0.7,2.5,NA,0.5,0.2,2.2,NA,-1.1,-0.6,-0.5,NA
"08-08 Day","TSM(Taiwan Sem)","Set1",74,66,37,95,73,65,77,79,105,73,37,105,39,29,58,220,85,77,3,3,2,2,51,303,159.270004272461,3.4,8.3,10.1,NA,3.3,8.2,9.2,NA,-2.3,2.5,5,NA
"08-08 Day","SYK(Stryker Co)","Set1",75,65,139,47,69,41,50,76,111,83,23,74,29,22,87,285,94,104,3,1,0,0,52,309,320.940002441406,2,2.9,5.1,NA,1.6,2.5,4.1,NA,0,0.3,2.3,NA
"08-08 Day","V(Visa Inc.)","Set1",76,69,11,114,65,98,88,75,73,101,43,117,31,43,48,144,59,37,3,3,3,2,52,297,258.130004882812,0.9,1.4,3.6,NA,0.7,0.8,3.4,NA,-0.1,0.3,0.2,NA
"08-08 Day","BSX(Boston Sci)","Set1",77,77,77,75,101,74,83,28,92,95,32,105,29,44,51,167,65,51,3,3,2,1,49,308,74.2799987792969,2,2.8,4.8,NA,1.7,2.6,4.4,NA,-0.4,1,1.7,NA
"08-08 Day","CNQ(Canadian N)","Set1",78,74,13,141,97,53,100,101,83,39,43,118,41,34,47,149,68,34,3,3,3,2,50,292,33.6699981689453,2.9,6.6,10.1,NA,2.2,6.4,9.1,NA,0,1.2,6.3,NA
"08-08 Day","CSCO(Cisco Syst)","Set1",79,99,111,76,105,96,91,40,13,99,27,85,22,36,54,153,58,41,3,2,1,1,52,312,45.2799987792969,2.2,1.7,11,NA,1.2,0.4,7.2,NA,0,-1.7,-0.5,NA
"08-08 Day","ABNB(Airbnb Inc)","Set1",80,92,68,110,79,110,99,62,49,58,33,115,40,42,53,130,44,33,3,3,3,2,50,292,113.980003356934,2.1,3.3,4.5,NA,0.6,2.6,4.3,NA,-1.4,-1.2,1.9,NA
"08-08 Day","FDX(FedEx Corp)","Set1",81,93,39,63,140,116,109,83,53,40,37,111,36,38,27,129,43,59,3,3,3,3,52,312,279.119995117188,1,1.5,4.5,NA,-0.2,1.4,1.8,NA,-1,-1.8,1.3,NA
"08-08 Day","CVS(CVS Health)","Set1",82,75,159,64,76,46,60,115,86,48,19,81,34,28,81,220,72,67,2,2,1,0,51,290,56.2999992370605,3.2,2.8,2.3,NA,2.8,1.4,2.2,NA,-0.2,-1.2,-1,NA
"08-08 Day","TEAM(Atlassian )","Set1",83,83,125,90,90,42,75,82,80,74,25,90,33,32,59,191,84,48,3,2,2,0,52,307,139,0.8,5.2,6,NA,-0.2,3,5.6,NA,-1.6,-1.2,2.4,NA
"08-08 Day","INTU(Intuit Inc)","Set1",84,85,117,78,86,76,79,88,98,42,26,89,35,28,70,213,66,77,3,3,1,0,52,305,615.52001953125,2.1,5.4,6.1,NA,1.7,4.9,5.9,NA,-0.3,1.1,1.5,NA
"08-08 Day","UNP(Union Paci)","Set1",85,86,95,134,74,50,84,87,81,67,30,106,37,39,73,177,67,37,3,3,2,2,51,301,237.240005493164,1.5,1.4,3.4,NA,1.4,0.1,2.7,NA,-0.1,-1,0,NA
"08-08 Day","ADBE(Adobe Inc.)","Set1",86,106,128,102,116,70,98,58,58,63,25,90,36,29,51,151,57,43,3,2,1,1,46,306,520.590026855469,2,3.4,7,NA,1.9,3,6.4,NA,-0.2,1,2.4,NA
"08-08 Day","RYAAY(Ryanair Ho)","Set1",87,78,36,109,50,124,92,97,109,77,37,108,39,32,73,159,42,44,3,3,3,2,40,231,97.5,4.7,7.5,6.5,NA,4.7,6.8,5.3,NA,-0.5,4,3.6,NA
"08-08 Day","LYG(Lloyds Ban)","Set1",88,131,130,132,126,112,125,16,38,24,25,92,37,30,34,91,32,25,3,2,1,1,50,294,2.84999990463257,1.4,2.8,4.2,NA,1.4,2.5,4.2,NA,-0.7,-0.4,1.8,NA
"08-08 Day","VALE(VALE S.A. )","Set1",89,84,80,100,92,72,86,66,127,81,31,76,22,23,53,165,65,47,3,1,1,0,49,303,10.1499996185303,0.8,2.2,1.2,NA,0.2,1.9,0.6,NA,-0.1,0.7,-0.6,NA
"08-08 Day","SONY(Sony Group)","Set1",90,87,141,101,107,18,72,124,90,53,23,94,41,30,53,208,101,54,3,2,1,1,52,266,84.4000015258789,0.3,5.7,5.6,NA,0,5.5,5.4,NA,-1.1,-0.9,3.9,NA
"08-08 Day","VZ(Verizon Co)","Set1",91,73,135,87,62,48,67,104,113,92,24,99,41,34,68,190,70,52,3,2,2,1,42,270,40.2799987792969,1.3,1.8,2,NA,0.6,1.2,1.5,NA,-0.1,-0.6,-0.7,NA
"08-08 Day","IBN(ICICI Bank)","Set1",92,112,169,91,112,77,93,74,50,64,17,75,32,26,52,155,58,45,2,2,1,0,50,299,27.8099994659424,1.4,1.3,0.3,NA,1.2,1.1,0.1,NA,0,-1.1,-1.1,NA
"08-08 Day","GOOGL(Alphabet I)","Set1",93,88,122,104,61,82,82,92,89,102,25,82,27,30,79,208,71,58,3,2,0,0,52,296,160.509994506836,2,2.7,1.7,NA,0.9,2.3,0.5,NA,-0.2,-0.9,-1.7,NA
"08-08 Day","UBER(Uber Techn)","Set1",94,82,41,117,29,140,94,61,107,153,36,100,27,37,68,146,40,38,3,3,2,2,52,284,66.5250015258789,4,7,10.4,NA,3.7,6.8,9.3,NA,-0.9,1.8,6.1,NA
"08-08 Day","SNOW(Snowflake )","Set1",95,111,145,93,51,146,101,94,52,72,22,92,35,35,76,163,41,46,3,2,2,0,52,309,118.050003051758,3.4,8.2,9,NA,3,7.6,7.8,NA,-0.7,2,5,NA
"08-08 Day","ITW(Illinois T)","Set1",96,89,146,49,93,90,76,107,69,131,22,90,26,42,66,202,71,65,3,2,1,1,52,309,238,0.9,0.9,2,NA,0.7,0.5,0.9,NA,-0.4,-1.1,0,NA
"08-08 Day","JPM(JP Morgan )","Set1",97,100,155,69,94,83,81,80,94,105,20,57,13,24,82,255,93,80,1,0,0,0,41,297,202.470001220703,1.2,2.8,5.6,NA,0.8,2.7,4.5,NA,-0.3,0.2,2.3,NA
"08-08 Day","GS(Goldman Sa)","Set1",98,90,127,41,115,91,80,109,103,106,25,93,35,33,57,192,60,75,3,2,2,0,51,287,477.869995117188,2.1,3.2,6.1,NA,1.7,2.9,4.4,NA,-0.1,0.9,2.2,NA
"08-08 Day","UPS(United Par)","Set1",99,91,97,103,56,113,87,96,95,127,29,69,20,20,78,194,60,56,1,1,0,0,51,293,123.199996948242,2.5,3.1,5,NA,2.4,2.7,4.3,NA,-0.1,1.1,2.1,NA
"08-08 Day","HDB(HDFC Bank )","Set1",100,96,82,96,117,79,102,95,79,124,31,94,33,30,48,175,71,56,3,3,2,0,52,303,60.060001373291,0.7,1.8,-0.1,NA,0.3,1.1,-0.4,NA,0,-2.8,-2.6,NA
"08-08 Day","ELV(Elevance H)","Set1",101,94,86,61,129,102,96,129,77,97,31,89,32,26,44,167,44,79,3,3,2,0,43,223,519.090026855469,2.1,2.7,4.5,NA,1.4,2.5,4.4,NA,-0.1,0.7,2.3,NA
"08-08 Day","GOOG(Alphabet I)","Set1",102,104,138,121,66,93,89,100,102,94,23,75,26,26,79,200,62,59,3,2,0,0,52,295,162.343994140625,1.9,2.7,1.6,NA,0.9,2.2,0.5,NA,-0.2,-0.9,-1.7,NA
"08-08 Day","CTAS(Cintas Cor)","Set1",103,98,110,122,70,86,90,70,125,136,27,71,27,17,49,132,44,39,2,2,0,0,52,302,741.590026855469,1.6,3.4,4.1,NA,1.2,2.4,3.5,NA,-0.2,0.3,2.1,NA
"08-08 Day","MCO(Moody's Co)","Set1",104,102,56,84,133,111,116,112,62,135,35,97,23,39,34,159,72,53,3,2,2,1,52,309,451.220001220703,2.2,3.5,4.1,NA,1.9,3,3.5,NA,-0.3,1.5,2.4,NA
"08-08 Day","USB(U.S. Banco)","Set1",105,105,83,92,121,108,108,111,96,90,31,95,38,26,40,152,58,54,3,3,2,1,49,297,41.7900009155273,1,2.1,3.6,NA,-0.1,1.5,2.4,NA,-0.6,-1.1,0.6,NA
"08-08 Day","BN(Brookfield)","Set1",106,95,84,83,123,81,103,125,122,93,31,107,41,35,44,146,45,57,3,3,3,1,52,311,42.9300003051758,3.8,6.3,9.9,NA,3.5,6.1,8.3,NA,-1.3,2.7,5.9,NA
"08-08 Day","ISRG(Intuitive )","Set1",107,107,96,94,130,88,107,108,85,113,30,96,25,41,38,141,58,45,3,2,1,1,52,283,453.600006103516,2.3,3.7,5.9,NA,2.2,3.4,5.9,NA,-0.6,1,2.8,NA
"08-08 Day","NOW(ServiceNow)","Set1",108,101,75,113,91,106,104,105,121,112,32,96,28,36,62,159,59,38,3,3,2,1,50,283,792,1.4,3.9,5.4,NA,0.5,3.4,5.1,NA,-0.7,0.5,3,NA
"08-08 Day","PFE(Pfizer Inc)","Set1",109,97,57,148,137,29,106,122,159,71,35,83,28,20,44,201,98,59,2,2,1,0,51,294,28.9300003051758,0.3,0.1,0.9,NA,-0.6,-0.3,-0.2,NA,-1.3,-2.1,-1.4,NA
"08-08 Day","ASML(ASML Holdi)","Set1",110,113,140,77,100,128,105,116,87,85,23,79,24,32,76,205,52,77,3,1,1,0,48,286,860.969970703125,2.1,1.4,8.1,NA,1.8,1,7.8,NA,-1.4,-1.4,1.1,NA
"08-08 Day","SAN(Banco Sant)","Set1",111,120,54,128,111,153,134,113,70,78,35,123,42,46,45,93,30,18,3,3,3,2,51,283,4.46999979019165,0.2,1.8,4.3,NA,-0.7,1.6,3.8,NA,-1.1,-0.9,1.1,NA
"08-08 Day","INFY(Infosys Li)","Set1",112,127,63,116,155,135,139,89,82,89,34,90,26,30,19,109,46,44,3,3,1,0,39,260,20.8999996185303,1.3,3.7,5.3,NA,1.1,3.3,4.4,NA,-0.1,1.1,3.2,NA
