"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-09 Day","CI(The Cigna )","Set1",138,144,141,140,132,149,144,153,130,95,21,67,20,26,40,129,34,55,2,1,0,0,49,227,359.470001220703,0.3,0.1,-1,NA,-0.6,-0.5,-2.9,NA,-0.9,-3.1,-3.6,NA
"04-09 Day","DUK(Duke Energ)","Set1",139,137,166,150,121,116,129,152,145,107,16,63,26,21,52,120,40,28,2,1,0,0,38,210,96.6999969482422,0.8,-0.5,-1.1,NA,0.6,-1.3,-2.7,NA,-0.6,-2.3,-4.1,NA
"04-09 Day","TMUS(T-Mobile U)","Set1",140,138,143,112,144,148,141,133,115,153,20,61,17,24,31,116,30,55,1,0,0,0,43,218,161.089996337891,0.3,0,0.6,NA,-0.1,-0.2,-0.8,NA,-0.6,-1.1,-1.2,NA
"04-09 Day","PYPL(PayPal Hol)","Set1",141,120,6,174,113,141,146,146,184,181,45,108,42,21,38,73,19,16,3,2,2,2,48,178,66.9499969482422,0.5,-0.9,-2.2,NA,0.1,-1.6,-5.1,NA,-0.8,-4.2,-6,NA
"04-09 Day","ADI(Analog Dev)","Set1",143,153,156,155,104,158,143,85,150,143,18,47,17,12,56,134,36,42,0,0,0,0,18,185,198.509994506836,2.9,1.1,-1.3,NA,2.8,0.1,-3.7,NA,-0.3,-3.2,-4.7,NA
"04-09 Day","FI(Fiserv Inc)","Set1",144,140,167,144,139,108,134,141,154,110,16,69,30,23,25,78,34,19,2,1,0,0,28,164,158.229995727539,0.1,-2,-3.3,NA,-1.8,-2.8,-6.3,NA,-2.4,-4.8,-7.7,NA
"04-09 Day","AMAT(Applied Ma)","Set1",145,143,118,148,142,146,150,126,140,131,26,81,25,30,24,77,33,20,3,2,0,0,52,244,211.350006103516,0.4,0.9,1.5,NA,-0.4,0.8,-0.9,NA,-1.8,-2.1,-3.3,NA
"04-09 Day","MAR(Marriott I)","Set1",146,151,117,143,138,162,154,147,122,128,26,79,34,19,23,65,15,27,2,2,1,0,36,141,255.460006713867,0,2,0.6,NA,-0.2,1.2,-2.8,NA,-1.6,-2.4,-4.2,NA
"04-09 Day","GOOGL(Alphabet I)","Set1",147,145,119,151,149,137,151,145,133,133,26,86,29,31,27,87,33,27,3,3,1,0,28,137,156.089996337891,1.6,2.6,2,NA,0.3,2.1,-0.8,NA,-0.6,-0.9,-1.7,NA
"04-09 Day","LRCX(Lam Resear)","Set1",148,136,168,134,151,96,130,167,144,129,16,60,25,19,27,112,51,34,1,0,0,0,51,204,980.309997558594,0.2,0.5,0.1,NA,-0.7,0.3,-1.7,NA,-2.3,-2.9,-4.4,NA
"04-09 Day","FDX(FedEx Corp)","Set1",149,141,90,178,133,140,155,130,162,148,30,95,44,21,29,64,19,16,3,2,1,1,33,150,275.029998779297,0.6,-0.4,-1.2,NA,0.5,-1,-3,NA,-0.5,-3.3,-4.3,NA
"04-09 Day","BAC(Bank of Am)","Set1",150,142,116,153,136,143,148,140,151,151,26,81,31,24,29,79,25,25,3,2,1,0,31,135,37.5099983215332,0.7,-0.7,-2,NA,0.6,-2.3,-4.2,NA,-0.8,-5.3,-9,NA
"04-09 Day","QCOM(QUALCOMM I)","Set1",151,154,179,111,162,135,138,143,110,160,12,60,24,24,37,113,26,50,2,0,0,0,31,151,175.270004272461,0.4,0.2,-0.5,NA,0.2,-0.1,-3.1,NA,-1.1,-3,-4.5,NA
"04-09 Day","RYAAY(Ryanair Ho)","Set1",152,156,96,171,155,156,163,114,159,136,29,68,26,13,19,63,23,21,2,2,0,0,50,259,148.889999389648,0.5,0.2,-5.1,NA,-0.5,-2,-7.2,NA,-1.4,-8.5,-8.9,NA
"04-09 Day","LMT(Lockheed M)","Set1",153,147,82,137,159,174,159,171,149,142,31,88,26,31,14,50,10,26,3,3,2,0,51,198,448.690002441406,0.8,2.1,2.4,NA,-0.2,0.8,1.3,NA,-0.6,-1.3,0.7,NA
"04-09 Day","MRK(Merck & Co)","Set1",154,155,150,158,146,123,149,164,160,134,19,64,26,19,38,122,46,38,1,1,0,0,50,211,126.580001831055,0.3,0.4,1,NA,0.1,0.1,-0.3,NA,-0.8,-1.2,-1.2,NA
"04-09 Day","CTAS(Cintas Cor)","Set1",155,149,98,170,124,164,156,118,182,178,28,51,13,10,27,66,20,19,1,1,0,0,42,160,677.580017089844,0.7,-0.3,0.2,NA,0,-1,-1.6,NA,-0.8,-1.8,-2.3,NA
"04-09 Day","VZ(Verizon Co)","Set1",156,148,151,138,160,120,142,158,148,176,19,84,29,36,10,44,22,12,2,2,1,1,47,199,41.060001373291,0.3,-1,-1.7,NA,-0.5,-1.3,-2.3,NA,-1.3,-3.4,-3.6,NA
"04-09 Day","RIO(Rio Tinto )","Set1",157,152,113,141,158,150,152,173,156,158,27,82,25,30,24,84,32,28,3,2,0,0,31,123,67.379997253418,0.5,1,1,NA,-0.2,-1.3,-0.9,NA,-1.1,-2.9,-3.8,NA
"04-09 Day","SLB(Schlumberg)","Set1",158,160,146,130,186,139,158,193,108,145,20,71,22,29,2,83,42,39,2,1,0,0,52,298,54.5,0.2,0.2,-2.9,NA,-0.6,-0.6,-5.2,NA,-1.2,-4.8,-7,NA
"04-09 Day","SMFG(Sumitomo M)","Set1",159,163,159,136,172,160,157,161,132,132,18,58,20,20,18,67,23,26,0,0,0,0,41,150,11.6999998092651,0.3,0.8,0.3,NA,-0.6,0.5,-1.5,NA,-0.9,-2,-4.7,NA
"04-09 Day","RY(Royal Bank)","Set1",160,159,152,145,161,144,153,156,146,157,19,79,31,29,17,43,6,20,2,2,1,0,19,105,103.300003051758,0.6,-1.8,-3.5,NA,-0.5,-2.3,-5.2,NA,-1.4,-5,-6.9,NA
"04-09 Day","JPM(JP Morgan )","Set1",161,158,112,166,140,171,165,150,178,167,27,67,25,15,30,67,10,27,2,1,0,0,31,140,198.070007324219,0.4,-0.5,-5.4,NA,-0.5,-1.3,-7.7,NA,-1.6,-7.8,-9.3,NA
"04-09 Day","C(Citigroup )","Set1",162,169,190,149,167,161,161,134,134,154,8,38,14,16,40,98,29,29,0,0,0,0,23,120,61.75,0.6,1.4,-1.4,NA,-0.1,-1.7,-5.2,NA,-1.4,-4.9,-8.1,NA
"04-09 Day","BMO(Bank Of Mo)","Set1",163,166,182,163,156,152,160,124,155,166,11,70,32,27,30,61,14,17,2,2,1,0,17,135,98.4599990844727,0.4,-1.5,-4.1,NA,-0.1,-2.9,-5.8,NA,-0.9,-5.9,-7.7,NA
"04-09 Day","NFLX(Netflix In)","Set1",164,161,101,154,168,175,166,179,136,183,28,76,31,17,25,71,8,38,2,2,1,0,52,228,631.989990234375,0,0.2,-0.3,NA,-2.2,-0.5,-2.3,NA,-2.6,-3.6,-4.4,NA
"04-09 Day","GOOG(Alphabet I)","Set1",165,164,153,161,163,151,162,163,157,171,19,76,26,31,26,63,21,16,2,2,1,0,26,113,157.350006103516,1.6,2.8,2.2,NA,0.5,2.2,-0.6,NA,-0.5,-0.7,-1.5,NA
"04-09 Day","ETN(Eaton Corp)","Set1",166,162,129,160,157,166,164,168,176,180,23,55,12,20,11,37,7,19,1,0,0,0,42,166,324.940002441406,0.2,-1.7,0,NA,-3.4,-2,-3,NA,-3.7,-5.8,-4.2,NA
"04-09 Day","TSM(Taiwan Sem)","Set1",167,168,158,162,169,170,168,154,158,168,18,50,14,18,26,74,30,18,0,0,0,0,46,236,146.259994506836,1.3,1.5,-0.5,NA,-0.6,0.6,-4.2,NA,-2.3,-2.8,-6.3,NA
"04-09 Day","BSX(Boston Sci)","Set1",168,165,157,167,152,167,167,170,172,163,18,62,18,26,34,73,19,20,1,1,0,0,42,152,68.9400024414062,0,0.4,0,NA,-0.4,-0.1,-1.2,NA,-1.4,-1.7,-2.3,NA
"04-09 Day","NEE(NextEra En)","Set1",169,170,154,159,164,182,170,159,161,173,19,49,14,16,28,69,16,25,0,0,0,0,19,108,65.1500015258789,1.1,-0.6,-1.3,NA,0.4,-1.7,-3.7,NA,-0.6,-3.4,-5.9,NA
"04-09 Day","BP(BP p.l.c. )","Set1",170,171,145,164,179,172,172,178,166,161,20,61,21,20,9,47,19,19,1,0,0,0,41,141,39.4900016784668,0.2,2.3,0.2,NA,-0.5,0.4,-1.1,NA,-0.9,-1.5,-3.3,NA
"04-09 Day","SCHW(Charles Sc)","Set1",171,173,188,157,174,168,169,157,163,169,10,60,24,26,28,71,18,25,2,1,0,0,20,103,72.5400009155273,0.4,-0.6,1.5,NA,-0.4,-2,0.7,NA,-1.4,-4.2,-3,NA
"04-09 Day","SCCO(Southern C)","Set1",172,174,130,192,173,177,185,162,164,162,23,54,19,12,15,32,12,5,1,0,0,0,23,99,115.48999786377,2.1,4.2,2.3,NA,0.8,1.3,-1.2,NA,-0.9,-2.5,-5.8,NA
"04-09 Day","GS(Goldman Sa)","Set1",173,172,144,175,177,169,174,176,179,164,20,51,18,13,8,59,27,24,0,0,0,0,24,105,411.510009765625,0.4,-1.5,0.3,NA,-0.2,-2.6,-2.6,NA,-1.1,-5.9,-4,NA
"04-09 Day","BHP(BHP Group )","Set1",174,167,123,173,170,183,173,188,170,190,25,56,16,15,11,51,18,22,1,0,0,0,26,78,59.9799995422363,0.9,0.1,0,NA,0.9,-0.5,-1.5,NA,-0.2,-2.4,-5.6,NA
"04-09 Day","HSBC(HSBC Holdi)","Set1",175,175,137,193,166,179,182,172,183,174,22,42,15,5,18,41,14,9,1,0,0,0,23,105,41.2400016784668,0.2,1.5,0.4,NA,-0.2,1.4,-1.6,NA,-0.7,-1.7,-4.3,NA
"04-09 Day","PBR(Petroleo B)","Set1",176,177,184,183,175,163,171,180,193,139,11,49,27,11,30,60,15,15,1,1,0,0,26,103,15.8999996185303,0.3,1.7,-0.5,NA,-0.1,1.6,-0.7,NA,-1.9,-2.2,-3.6,NA
"04-09 Day","CAT(Caterpilla)","Set1",177,179,180,181,180,165,175,185,165,159,12,33,14,7,14,62,29,19,0,0,0,0,48,200,375.029998779297,0.6,-0.4,-0.2,NA,-0.8,-0.8,-3,NA,-2.5,-3.3,-4.8,NA
"04-09 Day","AMZN(Amazon.com)","Set1",178,180,176,180,188,159,178,196,174,152,14,62,28,20,5,30,10,15,1,1,0,0,39,104,187.240005493164,0.1,1.4,0.8,NA,-0.8,1,-1.9,NA,-1.6,-2.4,-2.7,NA
"04-09 Day","MU(Micron Tec)","Set1",179,184,175,168,178,193,186,160,173,185,14,47,11,22,23,51,9,19,1,0,0,0,51,194,124.889999389648,1,2.1,-0.1,NA,-1.8,2.1,-2.5,NA,-2.9,-4,-5.2,NA
"04-09 Day","DE(Deere & Co)","Set1",180,178,172,165,182,181,179,175,175,192,15,48,14,19,13,47,15,19,0,0,0,0,37,148,413.480010986328,0.1,0.1,-2.2,NA,-0.5,-0.2,-4.8,NA,-1,-4,-6.5,NA
"04-09 Day","PGR(Progressiv)","Set1",181,181,171,187,165,185,180,155,191,188,15,44,14,15,29,47,12,6,0,0,0,0,23,114,210.559997558594,0.2,-0.5,0,NA,-2.7,-2.1,-1,NA,-3,-4,-2.6,NA
"04-09 Day","LYG(Lloyds Ban)","Set1",182,182,183,188,171,173,176,177,195,165,11,28,10,7,30,69,21,18,0,0,0,0,17,92,2.70000004768372,0,-1.5,-5.6,NA,-1.9,-2.6,-8.5,NA,-2.2,-8.5,-10.4,NA
"04-09 Day","META(Meta Platf)","Set1",183,185,147,184,190,192,189,187,169,172,20,40,10,10,5,21,5,11,0,0,0,0,39,163,522.22998046875,0.7,0.3,-0.7,NA,-1,0.2,-4.2,NA,-3,-3.1,-4.8,NA
"04-09 Day","HDB(HDFC Bank )","Set1",184,176,155,185,176,178,181,192,192,175,19,39,13,7,16,47,17,14,0,0,0,0,24,72,59.1800003051758,0.6,-1,-1.6,NA,-0.3,-1.3,-4.5,NA,-0.8,-4,-5,NA
"04-09 Day","SHEL(Shell PLC )","Set1",185,183,185,172,181,176,177,190,167,187,11,47,17,19,16,56,17,23,0,0,0,0,19,66,72.5,0.3,2,0.3,NA,-0.9,0.2,-0.8,NA,-1.1,-1.1,-2.3,NA
"04-09 Day","CVX(Chevron Co)","Set1",186,187,181,176,184,184,184,181,177,182,12,48,13,23,11,26,8,7,1,0,0,0,40,111,161.850006103516,0.4,1.2,-0.8,NA,0.1,0.5,-2.6,NA,-0.9,-2.4,-4,NA
"04-09 Day","RTX(RTX Corpor)","Set1",187,186,178,179,183,180,183,183,181,194,13,35,8,14,18,48,15,15,0,0,0,0,17,69,101.069999694824,0.6,1.3,0.7,NA,0.5,0.3,-0.2,NA,-0.8,-1.6,-1.2,NA
"04-09 Day","GD(General Dy)","Set1",188,189,165,191,194,191,192,182,180,186,17,49,12,20,0,8,4,4,0,0,0,0,37,76,292.029998779297,0.9,-0.4,-0.1,NA,-1.1,-0.7,-2.3,NA,-1.7,-2,-2.9,NA
"04-09 Day","SAN(Banco Sant)","Set1",189,195,191,195,187,196,193,169,185,170,8,28,5,15,19,30,6,5,0,0,0,0,13,66,4.98000001907349,0.4,-1.4,-4.6,NA,-1.2,-2.2,-6.8,NA,-1.8,-6.8,-8.4,NA
"04-09 Day","CNQ(Canadian N)","Set1",190,193,186,196,192,189,194,166,188,179,11,34,12,11,6,15,9,0,0,0,0,0,14,44,81.129997253418,1,1.8,-1.9,NA,0.8,1.5,-4.4,NA,-0.9,-3.1,-5.5,NA
"04-09 Day","EOG(EOG Resour)","Set1",191,188,189,177,189,186,188,184,190,191,10,34,11,13,9,36,14,13,0,0,0,0,33,103,136.580001831055,0.5,2.3,-1,NA,0.4,1,-2.7,NA,-0.9,-1.4,-4.3,NA
"04-09 Day","BCS(Barclays P)","Set1",192,190,195,182,185,187,187,191,189,189,6,36,13,17,16,37,12,9,0,0,0,0,24,87,9.90999984741211,0.3,-1.9,-5.3,NA,-1.8,-3.2,-7.6,NA,-2.6,-7.6,-9.7,NA
"04-09 Day","GE(General El)","Set1",193,192,192,190,191,188,190,189,187,195,7,35,14,14,7,16,1,8,0,0,0,0,18,58,156.130004882812,1.1,1.5,1.6,NA,-1.1,1,0.4,NA,-3.3,-2.9,-2.6,NA
"04-09 Day","EQNR(Equinor AS)","Set1",194,196,196,189,197,194,195,186,186,184,3,28,12,13,6,15,3,6,0,0,0,0,5,34,28.0100002288818,0.2,3.1,0.8,NA,-0.6,0.7,-0.8,NA,-1.1,-1.8,-1.7,NA
"04-09 Day","TTE(TotalEnerg)","Set1",195,191,160,197,193,195,197,195,196,197,18,32,9,5,1,6,4,1,0,0,0,0,26,56,73.7300033569336,0.2,0.3,-0.9,NA,-0.9,-0.5,-2.1,NA,-1.3,-2,-3.4,NA
"04-09 Day","XOM(Exxon Mobi)","Set1",196,194,197,186,195,190,191,194,197,193,1,33,16,16,11,26,8,7,0,0,0,0,36,80,121,0.5,2.3,0.6,NA,0.1,1,-1.1,NA,-0.5,-1.1,-2.5,NA
"04-09 Day","COP(ConocoPhil)","Set1",197,197,193,194,196,197,196,197,194,196,7,26,4,15,4,10,4,2,0,0,0,0,18,50,132.789993286133,0.3,1.8,-0.1,NA,-0.4,0.1,-1.9,NA,-1.3,-1.8,-3.2,NA
"04-10 Day","MDLZ(Mondelez I)","Set1",1,1,16,11,1,1,1,2,6,14,41,111,29,41,103,293,117,73,3,3,2,2,51,308,67.3099975585938,0.3,0.1,-1.7,NA,-0.9,-0.8,-2,NA,-1.5,-3.1,-2.7,NA
"04-10 Day","MCD(McDonald's)","Set1",2,8,1,38,10,17,16,1,5,8,48,130,46,36,62,218,88,68,3,3,3,3,48,298,266.970001220703,0.8,1.1,0,NA,0.6,0.6,-0.6,NA,-0.7,-0.3,-0.7,NA
"04-10 Day","INTC(Intel Corp)","Set1",3,7,59,1,9,7,3,11,2,5,32,98,32,34,67,253,84,102,3,3,3,0,38,291,38.0200004577637,0.5,-0.9,-4,NA,-2.2,-1,-4.6,NA,-2.6,-6.4,-5.9,NA
"04-10 Day","MELI(MercadoLib)","Set1",4,5,41,7,15,6,6,6,8,19,35,111,41,35,78,253,92,83,3,3,3,1,49,301,1474.84997558594,1.2,2.9,-3.7,NA,0.2,2.2,-5.2,NA,-0.8,-5,-5.3,NA
"04-10 Day","GILD(Gilead Sci)","Set1",5,3,7,14,8,18,9,15,32,11,44,125,46,35,79,248,87,82,3,3,3,2,38,257,69.7600021362305,0,-1,-2.8,NA,-2.4,-1.6,-3.5,NA,-2.4,-3.1,-3.7,NA
"04-10 Day","CMCSA(Comcast Co)","Set1",6,12,21,3,49,14,10,23,1,1,40,130,45,45,60,214,70,84,3,3,3,3,52,309,40.1500015258789,0,0.3,-1.4,NA,-1.1,0,-2.6,NA,-1.9,-2.6,-2.8,NA
"04-10 Day","NVO(Novo Nordi)","Set1",7,2,35,4,3,2,2,27,23,39,36,93,30,27,90,308,109,109,3,3,1,1,52,295,123.389999389648,1.5,3,0.7,NA,1.2,1.6,0,NA,-0.1,0.1,-1.3,NA
"04-10 Day","ABBV(AbbVie Inc)","Set1",8,11,9,23,7,37,17,5,25,16,43,123,45,35,84,199,52,63,3,3,3,2,44,285,168.589996337891,0.8,0.5,-2.9,NA,0.3,-0.6,-3.6,NA,-0.7,-5.1,-3.9,NA
"04-10 Day","VRTX(Vertex Pha)","Set1",9,6,2,6,30,27,11,21,18,25,47,121,40,34,72,209,57,80,3,3,3,2,48,277,399.890014648438,0.3,1.2,-0.4,NA,-0.6,0.1,-1.4,NA,-1.3,-1.5,-1.8,NA
"04-10 Day","PG(Procter & )","Set1",10,16,5,41,2,50,21,3,19,6,45,129,44,40,77,162,40,45,3,3,3,3,46,295,155.649993896484,1.2,1.3,0.8,NA,1,0.1,0.2,NA,0,-0.6,0,NA
"04-10 Day","CB(Chubb Limi)","Set1",11,13,14,25,25,26,22,22,15,7,42,130,40,48,78,198,58,62,3,3,3,3,52,310,248.399993896484,0.9,0.4,-0.7,NA,-0.2,-1,-1.3,NA,-0.5,-1.8,-1.5,NA
"04-10 Day","CME(CME Group )","Set1",12,9,53,2,20,3,4,56,29,2,33,104,48,23,91,292,82,119,3,2,2,1,52,312,210.410003662109,1.4,1.6,-0.8,NA,0.8,1.1,-1.9,NA,-0.4,-2.1,-2,NA
"04-10 Day","SONY(Sony Group)","Set1",13,23,3,67,44,10,35,4,3,4,47,127,39,41,42,145,72,31,3,3,3,3,52,303,84.120002746582,0.4,0.5,-0.6,NA,0,-0.1,-1.4,NA,-0.3,-2.4,-1.5,NA
"04-10 Day","EQIX(Equinix In)","Set1",14,10,10,13,27,23,15,10,21,55,43,122,29,50,61,206,89,56,3,3,2,2,43,265,782.659973144531,0.5,-0.3,-4.5,NA,-0.9,-1.1,-5.2,NA,-1.3,-5.3,-6.3,NA
"04-10 Day","JNJ(Johnson & )","Set1",15,17,13,17,16,53,23,18,14,24,42,112,34,36,77,215,60,78,3,3,3,2,43,256,151.529998779297,0.2,-0.4,-3.5,NA,-0.9,-1.8,-4.7,NA,-1.2,-2.9,-5.4,NA
"04-10 Day","TRI(Thomson Re)","Set1",16,18,47,10,5,58,12,9,13,31,34,89,23,32,102,245,70,73,3,2,2,0,34,264,153.350006103516,0.3,1,-0.1,NA,-0.1,0.8,-0.7,NA,-0.9,-1.1,-1,NA
"04-10 Day","HD(Home Depot)","Set1",17,4,17,28,13,8,8,17,58,44,41,103,33,29,78,235,89,68,3,3,2,1,47,287,351.869995117188,0.6,0,-3.9,NA,-0.4,-1.3,-4.8,NA,-0.9,-4.2,-5.4,NA
"04-10 Day","UNH(UnitedHeal)","Set1",18,20,51,40,4,31,18,14,26,10,33,89,30,26,95,247,74,78,3,3,1,0,33,272,455.489990234375,0.7,-1,5.3,NA,-1.2,-2.2,2.9,NA,-1.3,-4.2,2.2,NA
"04-10 Day","WM(Waste Mana)","Set1",19,15,81,5,18,9,5,30,22,26,28,90,30,32,82,265,103,80,3,3,1,0,45,288,206.160003662109,1.1,0.9,0.7,NA,1,-0.1,-0.6,NA,-0.3,-0.7,-0.6,NA
"04-10 Day","AMD(Advanced M)","Set1",20,28,24,56,33,32,37,12,10,12,39,109,35,35,55,167,64,48,3,3,3,1,42,280,166.710006713867,1.8,2.5,-1.1,NA,0.3,2.3,-1.9,NA,-1.6,-4.8,-3,NA
"04-10 Day","SBUX(Starbucks )","Set1",21,24,75,18,42,13,19,28,9,29,29,92,27,36,75,239,90,74,3,3,1,1,49,284,86.3199996948242,0.6,0.1,-0.2,NA,-0.4,-0.5,-1,NA,-0.8,-2.4,-2.2,NA
"04-10 Day","RELX(RELX PLC P)","Set1",22,14,37,8,12,47,13,37,38,60,36,106,33,37,86,219,62,71,3,3,3,2,36,246,41.4199981689453,0.6,2,0.1,NA,0.3,1.1,-0.3,NA,-0.3,-0.3,-0.6,NA
"04-10 Day","CVS(CVS Health)","Set1",23,34,25,46,34,54,43,13,7,38,39,119,40,40,71,174,56,47,3,3,3,3,52,309,73.0999984741211,0.1,-2.6,-2.1,NA,-2.7,-4.6,-5.6,NA,-3.1,-6.5,-5.6,NA
"04-10 Day","UBER(Uber Techn)","Set1",24,21,104,12,21,5,7,79,17,18,26,100,33,41,88,278,114,76,3,3,2,1,39,229,74.4000015258789,1.2,3.1,0.4,NA,-0.1,2.4,-0.4,NA,-1.2,-2,-2.3,NA
"04-10 Day","RTO(Rentokil I)","Set1",25,26,54,26,61,11,25,40,40,9,33,94,36,25,59,225,95,71,3,2,2,1,51,292,28.6800003051758,0.8,1,-2.4,NA,-0.1,0.4,-3.5,NA,-0.4,-2.4,-3.8,NA
"04-10 Day","NVDA(NVIDIA Cor)","Set1",26,19,30,16,45,21,24,89,30,22,37,111,36,38,71,231,85,75,3,3,3,3,52,272,839.260009765625,4.1,8.1,5,NA,3.7,8,4.2,NA,-0.3,2.4,2.6,NA
"04-10 Day","UL(Unilever P)","Set1",27,46,86,34,81,15,36,25,4,3,28,114,44,42,45,157,67,45,3,3,2,2,44,286,48.1300010681152,0.1,-0.1,-3,NA,-0.8,-1,-3.4,NA,-1,-3.1,-3.4,NA
"04-10 Day","CSX(CSX Corpor)","Set1",28,29,31,44,46,35,39,19,27,45,37,96,29,30,70,239,93,76,3,3,1,1,43,297,35.5400009155273,0.3,0.8,-0.8,NA,-0.4,-0.3,-2,NA,-0.8,-1.6,-2.2,NA
"04-10 Day","V(Visa Inc.)","Set1",29,25,38,33,32,39,32,33,54,27,36,113,35,42,66,168,58,44,3,3,3,2,45,279,275.420013427734,0.5,0.9,-0.5,NA,-0.3,0.2,-1.5,NA,-0.5,-1.8,-1.9,NA
"04-10 Day","ABT(Abbott Lab)","Set1",30,22,82,15,24,19,14,72,34,36,28,106,39,39,100,266,96,70,3,3,2,2,29,203,111.220001220703,0.4,0.7,-0.8,NA,0,0.2,-1.8,NA,-0.8,-2.5,-2.8,NA
"04-10 Day","SNOW(Snowflake )","Set1",31,32,29,53,29,46,42,51,43,15,37,114,41,36,78,205,81,46,3,3,3,3,48,251,151.600006103516,1.3,5.9,0.3,NA,0.9,5.1,-0.9,NA,0,-0.3,-1.6,NA
"04-10 Day","IBM(Internatio)","Set1",32,30,19,72,39,20,45,43,46,28,41,111,38,32,59,190,85,46,3,3,3,2,50,289,187.419998168945,0.3,0,-0.9,NA,-0.7,-0.8,-2,NA,-1,-3.5,-2.4,NA
"04-10 Day","MO(Altria Gro)","Set1",33,51,15,89,40,63,65,7,35,23,42,117,41,34,59,145,46,40,3,3,3,2,48,286,41.6699981689453,0.9,0.4,-1.4,NA,0,-0.6,-2.2,NA,-0.3,-2.4,-2.3,NA
"04-10 Day","AXP(American E)","Set1",34,31,105,21,28,22,20,59,33,57,26,76,25,25,85,263,87,91,3,1,0,0,52,301,217.509994506836,0.9,2.4,0.9,NA,0.1,0.4,0.4,NA,-0.9,-1.4,-0.5,NA
"04-10 Day","MMC(Marsh & Mc)","Set1",35,27,36,35,6,72,31,34,57,83,36,94,27,31,84,215,62,69,3,3,2,1,52,287,203.580001831055,0.2,-1.1,-2.7,NA,-1.2,-2.2,-3.6,NA,-1.2,-3.2,-3.6,NA
"04-10 Day","MCK(McKesson C)","Set1",36,38,95,20,31,52,29,68,42,17,27,89,36,26,79,234,72,83,3,3,1,1,52,289,529.52001953125,1.6,0.2,0.3,NA,0.1,-1.2,-0.2,NA,-0.1,-1.5,-0.7,NA
"04-10 Day","AON(Aon plc Cl)","Set1",37,40,20,94,19,48,51,8,62,54,40,84,19,25,57,194,87,50,2,1,1,1,49,292,317.899993896484,0.5,-0.5,-3.5,NA,-0.6,-2.2,-4.4,NA,-0.9,-4.1,-4.4,NA
"04-10 Day","PLD(Prologis I)","Set1",38,39,42,64,17,59,46,16,63,64,35,92,35,22,76,185,57,52,3,2,2,0,49,289,121.790000915527,0.2,0.4,-4.8,NA,-1,-1.3,-5.8,NA,-2.2,-5.4,-6.4,NA
"04-10 Day","CRWD(CrowdStrik)","Set1",39,33,52,31,11,74,33,45,49,77,33,94,30,31,95,233,58,80,3,3,2,0,51,293,305.989990234375,3,3.9,-1.4,NA,2.1,3.9,-2.2,NA,-0.2,-2.5,-3,NA
"04-10 Day","COST(Costco Who)","Set1",40,41,45,63,47,36,48,29,56,49,35,102,33,34,47,148,60,41,3,3,3,0,35,256,711,1.8,4.2,1.6,NA,1.6,3,0.7,NA,-0.3,1,0.2,NA
"04-10 Day","TD(Toronto Do)","Set1",41,50,130,60,43,4,26,57,41,13,22,90,32,36,85,252,105,62,3,2,2,1,52,305,58.4300003051758,0.2,-0.9,-3.5,NA,-1.5,-1.1,-3.9,NA,-2,-3.6,-4.4,NA
"04-10 Day","ITW(Illinois T)","Set1",42,60,132,9,76,55,40,32,12,21,22,89,32,35,52,223,72,99,3,2,2,0,43,288,260.420013427734,0.3,0.1,-2.3,NA,-0.4,-1.1,-3.5,NA,-1,-3.3,-3.7,NA
"04-10 Day","UNP(Union Paci)","Set1",43,37,103,36,14,45,27,24,76,73,26,93,34,33,106,243,74,63,3,3,2,0,45,296,238.179992675781,0.2,-0.1,-1.6,NA,-0.6,-0.8,-2.9,NA,-1,-2.4,-3,NA
"04-10 Day","AMT(American T)","Set1",44,48,11,104,51,29,59,38,74,34,43,104,44,17,50,178,77,51,2,2,2,2,44,264,187.190002441406,0.2,-2.6,-5,NA,-2.8,-4.3,-8,NA,-3.6,-6,-8.2,NA
"04-10 Day","SYK(Stryker Co)","Set1",45,36,44,61,38,24,38,39,89,76,35,88,22,31,80,197,80,37,3,2,2,0,36,243,348.109985351562,0.8,0.4,-1.9,NA,-0.2,-0.5,-3,NA,-0.7,-2.9,-4,NA
"04-10 Day","LIN(Linde plc )","Set1",46,44,65,32,62,38,44,41,87,40,31,103,39,33,61,212,73,78,3,3,3,1,51,304,453.429992675781,0.1,0.6,-1.4,NA,-0.6,-0.1,-1.7,NA,-0.9,-2.1,-2.3,NA
"04-10 Day","BN(Brookfield)","Set1",47,45,28,58,26,82,52,26,60,78,37,101,27,37,69,188,63,56,3,3,2,2,37,236,39.939998626709,0.8,0,-2.6,NA,-1.9,-0.6,-3.1,NA,-2.5,-3.2,-4.4,NA
