"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-08 Day","REGN(Regeneron )","Set1",14,21,3,30,18,27,24,5,10,13,46,129,41,42,70,181,64,47,3,3,3,3,47,292,826.570007324219,0.5,0.9,-2.8,NA,0.2,-0.1,-5.3,NA,-0.5,-2.8,-9.2,NA
"11-08 Day","CME(CME Group )","Set1",15,17,35,8,8,29,14,15,12,14,34,106,34,38,84,220,71,65,3,3,3,1,43,284,223.720001220703,1.7,2.2,2.3,NA,0.9,2,1.7,NA,-0.4,0.8,-0.5,NA
"11-08 Day","UL(Unilever P)","Set1",16,16,48,16,6,11,11,16,31,7,31,105,40,34,79,245,88,78,3,3,3,1,49,298,58.689998626709,0.5,-0.1,-1.1,NA,0.5,-0.8,-1.3,NA,-0.3,-2.9,-3.1,NA
"11-08 Day","KO(Coca-Cola )","Set1",17,23,64,12,16,10,12,19,11,8,28,105,36,41,86,259,103,70,3,3,2,2,51,304,63.9099998474121,0.5,0.3,-1.3,NA,0,-0.9,-2.1,NA,-0.3,-2.2,-3.9,NA
"11-08 Day","SO(Southern C)","Set1",18,18,47,17,2,23,10,12,15,28,31,104,35,38,112,266,79,75,3,3,3,1,49,303,87.4400024414062,1.5,1.9,0.8,NA,1.4,1,0.7,NA,-0.3,-0.8,-0.9,NA
"11-08 Day","MRK(Merck & Co)","Set1",19,19,27,19,20,15,19,18,17,31,36,106,35,35,66,234,95,73,3,3,3,1,47,291,101.480003356934,1.7,1.9,-2,NA,1.4,-0.7,-3.1,NA,-0.5,-3.5,-6.9,NA
"11-08 Day","GSK(GSK plc Am)","Set1",20,14,10,27,10,18,20,25,33,38,41,111,43,27,76,213,74,63,3,3,2,2,43,260,36.1199989318848,0.8,1.7,-1.8,NA,0.5,0.6,-4.8,NA,-0.1,-3.6,-9.1,NA
"11-08 Day","PLD(Prologis I)","Set1",21,15,21,25,12,14,17,22,42,33,37,93,33,23,95,247,75,77,3,2,2,1,47,288,114.5,1.3,2.3,1.9,NA,1.2,1.8,0.2,NA,-0.5,-1.8,-1.8,NA
"11-08 Day","PEP(PepsiCo In)","Set1",22,20,7,20,32,19,23,23,30,39,42,118,39,37,66,201,80,55,3,3,3,3,49,249,163.839996337891,1.2,1.4,1.9,NA,0.8,0.5,0.8,NA,-0.1,-0.9,-3.7,NA
"11-08 Day","CB(Chubb Limi)","Set1",23,25,8,26,44,31,31,27,23,12,42,121,47,32,34,156,53,69,3,3,3,2,47,277,280.320007324219,1,1.8,3.8,NA,0.4,1.1,3,NA,-0.5,-0.1,0.8,NA
"11-08 Day","SNY(Sanofi ADS)","Set1",24,26,11,31,22,56,36,4,8,40,41,118,30,47,58,154,48,48,3,3,2,2,42,292,51.5200004577637,0.2,-0.7,-2.8,NA,-0.4,-1.7,-5.8,NA,-0.7,-4.5,-7.9,NA
"11-08 Day","DHR(Danaher Co)","Set1",25,24,34,6,29,28,22,45,34,16,35,124,46,43,58,207,70,79,3,3,3,2,51,284,247.050003051758,0,-0.4,-2.5,NA,-0.7,-1.5,-3.1,NA,-1.2,-3.3,-7.6,NA
"11-08 Day","BUD(Anheuser-B)","Set1",26,27,50,28,28,32,26,20,14,20,31,113,40,42,64,206,79,63,3,3,3,2,45,289,57.3600006103516,0.3,-0.2,-0.6,NA,-0.1,-0.5,-1.5,NA,-0.6,-3.4,-2.2,NA
"11-08 Day","RTX(RTX Corpor)","Set1",27,22,26,43,4,17,21,34,39,36,36,109,35,38,93,231,88,50,3,3,3,2,52,299,120.949996948242,2.7,3.8,2.1,NA,2.1,3,-1.3,NA,0,1.1,-3.2,NA
"11-08 Day","PFE(Pfizer Inc)","Set1",28,33,58,44,23,35,30,21,32,21,29,100,46,25,48,121,40,33,3,2,1,1,45,293,27.1100006103516,0.1,-1,-1,NA,-1.4,-1.4,-4,NA,-1.5,-4.3,-9.7,NA
"11-08 Day","NKE(Nike Inc. )","Set1",29,35,54,29,48,34,38,24,18,29,30,93,33,30,60,191,62,69,3,3,1,0,46,289,75.5,1.4,2.6,2.8,NA,0.5,1.5,1.5,NA,-0.3,0.8,-1.7,NA
"11-08 Day","LIN(Linde plc )","Set1",30,34,60,22,43,41,34,31,21,23,29,96,34,33,46,144,47,51,3,3,2,0,47,277,465.329986572266,0.1,-0.6,-1.6,NA,-1.3,-1.9,-2.5,NA,-1.3,-3.1,-4.3,NA
"11-08 Day","EQNR(Equinor AS)","Set1",31,36,33,62,25,45,41,17,26,30,35,93,26,32,78,193,67,48,3,3,2,0,50,293,22.9200000762939,0.1,0.3,6.4,NA,-0.6,-0.5,5.7,NA,-1.5,-2.7,2.5,NA
"11-08 Day","MELI(MercadoLib)","Set1",32,31,13,37,47,46,44,28,36,45,40,113,35,38,51,161,50,60,3,3,3,2,52,312,1824.5,2.7,9.9,5.4,NA,2.6,8.4,5,NA,-1.7,3.2,1.3,NA
"11-08 Day","PBR(Petroleo B)","Set1",33,29,59,46,30,22,27,36,38,41,29,93,36,28,79,230,84,67,3,3,1,1,48,289,13.5600004196167,1.2,2.2,6.9,NA,0.9,1.8,6.6,NA,-1.7,-1.5,2.1,NA
"11-08 Day","LMT(Lockheed M)","Set1",34,38,22,39,31,79,45,33,22,47,37,100,29,34,62,186,57,67,3,3,2,1,44,270,555.469970703125,2,3.8,1.1,NA,1.6,2.7,-3,NA,-0.1,0.2,-4.8,NA
"11-08 Day","HD(Home Depot)","Set1",35,28,44,33,27,36,29,56,57,37,32,96,27,37,64,168,65,39,3,3,2,1,32,209,404,0.6,3,2.1,NA,0.5,1.5,1.6,NA,-0.4,-0.4,-0.3,NA
"11-08 Day","MCD(McDonald's)","Set1",36,32,23,47,37,40,42,51,27,54,37,113,35,41,61,158,63,34,3,3,3,2,45,226,295.600006103516,2.1,2.8,1.5,NA,1.1,2,1,NA,-0.1,-0.1,-2,NA
"11-08 Day","MDT(Medtronic )","Set1",37,40,84,38,53,20,32,48,35,26,26,105,42,37,65,196,68,63,3,3,2,2,52,297,88.3600006103516,0.4,0.5,0.4,NA,-0.7,-0.1,-0.9,NA,-0.9,-1,-3.8,NA
"11-08 Day","CNQ(Canadian N)","Set1",38,30,29,24,34,61,37,57,41,62,36,105,38,31,67,191,47,77,3,3,3,2,46,231,34.7799987792969,0,-0.5,-1.7,NA,-1.8,-1.6,-2.2,NA,-3,-6.2,-5.2,NA
"11-08 Day","ASML(ASML Holdi)","Set1",39,43,88,42,39,38,39,37,37,35,25,85,33,27,67,192,61,64,3,2,1,0,29,206,670,0.2,1,6.3,NA,-0.1,0.5,3.4,NA,-1.2,-2,-3.3,NA
"11-08 Day","UBER(Uber Techn)","Set1",40,37,71,15,42,51,33,67,29,49,27,113,43,43,56,180,52,72,3,3,2,2,52,298,73.4400024414062,0.2,-0.6,0.3,NA,-1.9,-2.4,-0.3,NA,-2.6,-3.9,-7.7,NA
"11-08 Day","PM(Philip Mor)","Set1",41,39,103,5,52,37,25,66,19,51,23,111,43,45,70,219,70,79,3,2,2,2,49,259,124.449996948242,1.9,2,6,NA,1.4,0.6,5.8,NA,-0.7,-0.5,-0.5,NA
"11-08 Day","ACN(Accenture )","Set1",42,41,70,32,40,49,40,40,43,46,27,93,34,32,41,130,48,41,3,3,2,0,33,230,360.769989013672,0.6,2.7,3.1,NA,-1.5,2.6,0.4,NA,-1.6,-1.8,-3.3,NA
"11-08 Day","TTE(TotalEnerg)","Set1",43,48,149,36,36,25,28,30,44,34,16,75,34,25,70,224,90,64,2,1,1,0,21,249,61.5999984741211,0,-0.7,0.3,NA,-0.6,-0.8,-0.4,NA,-1.6,-5.1,-2.4,NA
"11-08 Day","INFY(Infosys Li)","Set1",44,45,17,79,57,47,56,35,48,48,39,99,22,38,38,136,71,27,3,2,2,2,39,219,21.6599998474121,1.6,2.4,1.7,NA,0.4,1.8,0.7,NA,0,0.5,-1.8,NA
"11-08 Day","RACE(Ferrari N.)","Set1",45,44,39,51,35,73,51,41,53,50,33,88,31,24,77,172,37,58,3,2,2,0,49,258,450.350006103516,1.2,1.6,-1.7,NA,0.9,0.5,-2.2,NA,-0.5,-3.4,-5.1,NA
"11-08 Day","HCA(HCA Health)","Set1",46,54,97,82,49,24,48,49,49,24,24,99,40,35,62,162,60,40,3,2,2,1,31,205,357.079986572266,0.5,1,0.9,NA,-0.8,0.3,-3.2,NA,-1.4,-2.7,-6.8,NA
"11-08 Day","VZ(Verizon Co)","Set1",47,47,94,45,26,64,43,32,47,73,24,86,28,34,73,169,46,50,3,2,1,0,52,298,40.7400016784668,0.3,1.6,4.5,NA,-0.6,1,3.7,NA,-0.8,-1.6,0.1,NA
"11-08 Day","SPGI(S&P Global)","Set1",48,52,92,35,78,33,50,53,50,43,25,81,31,25,25,181,86,70,3,1,1,0,37,202,497.239990234375,2.1,3.7,3.7,NA,1.1,2.6,2.7,NA,0,0.6,0.4,NA
"11-08 Day","MCO(Moody's Co)","Set1",49,42,45,40,55,52,49,62,73,67,32,116,42,42,45,113,26,42,3,3,3,2,41,212,469.179992675781,2.2,2.9,3.9,NA,1.7,2.2,2.8,NA,-0.3,1.1,-0.3,NA
"11-08 Day","ADI(Analog Dev)","Set1",50,50,40,63,71,48,58,64,58,64,33,84,35,16,36,129,59,34,2,2,2,0,46,227,226.559997558594,0.7,-0.7,-5.1,NA,-0.3,-2.7,-6.3,NA,-0.8,-6.2,-9.3,NA
"11-08 Day","ADBE(Adobe Inc.)","Set1",51,46,51,54,46,62,54,50,70,90,31,81,23,27,60,179,61,58,3,2,1,0,47,249,503.829986572266,0.2,7.2,6.1,NA,-1.8,5.7,5.2,NA,-2,-2,-1.2,NA
"11-08 Day","BA(Boeing Com)","Set1",52,59,150,50,54,30,47,43,63,42,16,61,29,16,66,202,78,58,1,1,0,0,43,261,151.119995117188,1,0.9,-4.3,NA,0.4,-1.4,-4.8,NA,-1.1,-8,-9.3,NA
"11-08 Day","ICE(Interconti)","Set1",53,49,133,41,24,44,35,61,65,78,18,74,34,22,102,240,63,75,2,1,1,0,21,217,157.520004272461,1,1.5,0.2,NA,-0.7,-0.3,0.1,NA,-0.7,-1.3,-1.7,NA
"11-08 Day","BDX(Becton Dic)","Set1",54,60,53,59,113,43,67,75,45,27,31,93,28,34,14,92,51,27,3,3,2,0,52,312,228.679992675781,2.2,3.2,0.8,NA,1.3,2.6,-0.7,NA,-1.1,0.2,-2.3,NA
"11-08 Day","KLAC(KLA Corpor)","Set1",55,55,18,70,67,78,68,54,76,60,39,107,41,27,45,143,45,53,3,3,2,2,40,202,689.609985351562,0.7,-0.6,-4.3,NA,-0.3,-3.4,-6.5,NA,-1.2,-7.4,-11.3,NA
"11-08 Day","SAN(Banco Sant)","Set1",56,61,104,87,56,39,55,38,89,25,23,73,29,21,48,159,60,51,3,1,0,0,48,274,4.78000020980835,0.2,0.8,2.1,NA,-0.8,0.2,1.9,NA,-1.3,-3.8,-1.9,NA
"11-08 Day","RELX(RELX PLC P)","Set1",57,51,95,34,38,74,46,72,51,85,24,70,20,26,73,201,59,69,2,1,0,0,35,214,47.9300003051758,0.2,0.5,-3.3,NA,0.1,-0.3,-4.1,NA,-0.5,-4.5,-7.8,NA
"11-08 Day","BP(BP p.l.c. )","Set1",58,56,96,74,45,42,52,55,86,70,24,80,30,26,62,164,63,39,3,2,0,0,40,239,29.2000007629395,0.1,-0.6,1,NA,-0.9,-1,0.8,NA,-1.4,-4.7,-1.5,NA
"11-08 Day","MU(Micron Tec)","Set1",59,53,30,56,77,70,63,85,56,88,36,95,34,25,24,127,51,52,3,2,2,1,42,174,112.139999389648,1.9,-0.6,-8.8,NA,-0.2,-3.1,-11.6,NA,-1.4,-11,-14.8,NA
"11-08 Day","FMX(Fomento Ec)","Set1",60,66,142,78,66,26,53,59,64,44,17,75,27,31,54,183,72,57,2,2,1,0,47,259,96.1399993896484,1.1,0.9,-3.5,NA,0.8,0.1,-5.2,NA,-0.4,-4.4,-6.7,NA
"11-08 Day","TGT(Target Cor)","Set1",61,64,41,93,85,60,74,100,61,19,33,99,36,30,26,94,33,35,3,3,2,1,51,231,151.509994506836,0.1,3.7,3.6,NA,-1.1,2.7,3.3,NA,-1.2,-1.1,0.3,NA
"11-08 Day","MSFT(Microsoft )","Set1",62,65,75,76,72,66,69,69,54,68,27,105,43,35,51,149,55,43,3,3,2,1,32,174,425.320007324219,0.3,0.9,0.7,NA,-0.7,0,0.4,NA,-0.8,-2.2,-3.1,NA
"11-08 Day","SHW(Sherwin-Wi)","Set1",63,81,93,58,90,92,80,52,28,71,25,88,27,36,27,92,42,23,3,2,1,1,43,248,384.980010986328,1.2,1.8,1,NA,0.4,1.1,0.9,NA,-1,-0.4,-3.1,NA
"11-08 Day","AMD(Advanced M)","Set1",64,62,74,53,64,91,64,42,81,97,27,86,22,37,46,150,44,60,3,2,1,1,29,206,149.389999389648,0.9,-0.5,-5.3,NA,-1,-1.4,-7,NA,-1.2,-6.9,-10.5,NA
"11-08 Day","SLB(Schlumberg)","Set1",65,58,65,92,41,65,57,58,119,83,28,69,22,19,65,182,64,53,2,1,0,0,43,233,42.9900016784668,1.2,4.6,2.3,NA,0.4,3.1,1.2,NA,-1.1,0.5,-0.3,NA
"11-08 Day","UPS(United Par)","Set1",66,74,91,108,70,54,71,39,94,66,25,79,40,14,37,126,55,34,2,1,1,1,36,236,134.110000610352,0,0.1,0.9,NA,-1.2,-0.3,0.8,NA,-1.4,-3.2,-1.6,NA
"11-08 Day","TRI(Thomson Re)","Set1",67,63,72,57,58,95,65,88,68,91,27,81,24,30,55,135,26,54,3,2,0,0,36,194,168.380004882812,0.8,1,0.5,NA,-0.1,0.7,-2.2,NA,-0.2,-0.5,-4.4,NA
"11-08 Day","TMO(Thermo Fis)","Set1",68,69,14,101,100,68,90,93,75,53,40,112,44,28,10,61,26,25,3,3,2,2,49,224,557.22998046875,0.2,-0.6,-2.7,NA,-1,-1.9,-4.3,NA,-1.5,-3.5,-10.5,NA
"11-08 Day","GD(General Dy)","Set1",69,75,98,95,74,63,70,47,99,52,24,75,32,19,41,145,60,44,2,1,1,0,44,226,307.5,0.9,3.1,2.4,NA,0.6,2.1,-4.9,NA,-0.4,1,-7.2,NA
"11-08 Day","ABT(Abbott Lab)","Set1",70,80,158,48,84,59,62,79,46,63,14,68,31,23,57,197,67,73,2,1,1,0,39,236,115.330001831055,1.7,2.2,2.3,NA,1.1,1.3,1.8,NA,-0.6,0.2,-0.8,NA
"11-08 Day","AAPL(Apple Inc.)","Set1",71,57,73,68,62,57,59,125,117,55,27,79,30,22,39,123,48,36,3,2,0,0,36,159,227.169998168945,0.7,-0.2,1.1,NA,-0.1,-0.9,0.5,NA,-0.3,-2.5,-1.3,NA
"11-08 Day","COST(Costco Who)","Set1",72,72,24,103,83,86,95,101,40,84,37,96,28,31,41,122,47,34,3,3,2,1,41,190,914,5.3,4.1,1.9,NA,3.3,2.2,1.1,NA,0,1,-0.9,NA
"11-08 Day","CMG(Chipotle M)","Set1",73,67,105,89,63,50,60,95,84,76,23,84,34,27,44,116,36,36,3,2,1,0,51,278,58,2.5,5.6,4.7,NA,1.4,4.3,3.3,NA,0,0.5,0.8,NA
"11-08 Day","LOW(Lowe's Com)","Set1",74,68,90,71,69,71,66,71,116,69,25,92,35,32,44,117,38,35,3,2,2,0,34,195,268.980010986328,1.1,2.9,1.7,NA,0.8,2.1,1,NA,-0.4,0.2,-0.6,NA
"11-08 Day","IBM(Internatio)","Set1",75,82,76,72,80,102,84,77,71,61,27,82,28,27,39,121,35,47,3,3,0,0,29,180,214.160003662109,1.2,0.6,-1.7,NA,-0.2,-0.3,-2.4,NA,-0.6,-2.4,-4.7,NA
"11-08 Day","HDB(HDFC Bank )","Set1",76,78,99,64,86,84,76,46,69,104,24,89,30,35,36,121,41,44,3,2,1,0,31,206,63.7299995422363,0.8,1.5,-1.8,NA,0.6,1.2,-2.2,NA,-0.3,-4.5,-3.7,NA
"11-08 Day","AMGN(Amgen Inc.)","Set1",77,70,128,55,50,93,61,82,78,87,19,66,23,24,63,201,60,78,2,0,0,0,39,238,322.480010986328,1.8,1.6,-7.4,NA,0.9,-0.2,-8.2,NA,-0.4,-8.9,-14.2,NA
"11-08 Day","ISRG(Intuitive )","Set1",78,71,52,86,61,107,81,65,77,112,31,68,17,20,46,149,59,44,1,1,1,0,31,169,525.5,2.5,3.3,3.6,NA,2.1,2.2,2.3,NA,-0.3,1.2,0.2,NA
"11-08 Day","IBN(ICICI Bank)","Set1",79,89,143,90,73,82,77,60,92,32,17,62,18,27,23,71,25,23,1,1,0,0,50,280,29.8600006103516,0.2,0.8,-0.2,NA,-0.1,0.5,-0.4,NA,-0.6,-0.7,-1.6,NA
"11-08 Day","SBUX(Starbucks )","Set1",80,76,106,52,87,88,72,108,52,93,23,82,29,30,34,122,45,43,3,2,0,0,45,216,96.1100006103516,1.6,5.5,4.7,NA,1.5,4.4,4.5,NA,-0.1,0.1,1.9,NA
"11-08 Day","PYPL(PayPal Hol)","Set1",81,84,107,49,95,96,78,76,67,98,23,73,16,34,35,142,55,52,2,1,1,0,47,224,81.4599990844727,2,7.9,7.4,NA,1.9,7.2,5.4,NA,-0.1,2.4,3.8,NA
"11-08 Day","LYG(Lloyds Ban)","Set1",82,94,66,126,75,108,102,44,90,59,28,74,29,17,46,127,37,44,2,2,0,0,39,227,2.75,0.4,2.2,3.6,NA,-0.7,1.8,2.9,NA,-1.5,-1.5,0,NA
"11-08 Day","BHP(BHP Group )","Set1",83,73,55,83,82,87,85,96,118,86,30,95,40,25,46,141,47,48,3,2,1,1,45,220,56.0699996948242,0.1,-3.3,-6.1,NA,-1.6,-4.5,-6.4,NA,-2.3,-7.1,-7.8,NA
"11-08 Day","UBS(UBS Group )","Set1",84,77,89,85,60,99,75,89,91,111,25,64,17,22,73,191,61,57,2,0,0,0,43,207,32.375,0.3,1.3,-1.2,NA,-0.1,0.8,-1.6,NA,-0.8,-3.2,-2.8,NA
"11-08 Day","LRCX(Lam Resear)","Set1",85,85,31,117,89,100,104,81,109,79,36,78,26,16,43,114,36,35,2,2,1,1,37,178,78.8300018310547,0.7,-1.2,-4,NA,-0.8,-3.4,-5.1,NA,-1.7,-6.7,-11.7,NA
"11-08 Day","UNP(Union Paci)","Set1",86,79,46,100,68,103,92,91,135,99,32,69,20,17,33,122,52,37,1,1,1,0,51,255,241.960006713867,0.9,1.6,-0.4,NA,-0.2,0,-2.6,NA,-0.5,-1.5,-3.3,NA
"11-08 Day","PDD(PDD Holdin)","Set1",87,86,119,119,51,80,73,74,146,75,21,73,30,22,57,131,39,35,3,1,0,0,43,226,121.76000213623,0.1,-3,-3.1,NA,-3.2,-3.8,-3.7,NA,-4.3,-8.5,-9.7,NA
"11-08 Day","PGR(Progressiv)","Set1",88,87,115,80,79,94,83,102,72,117,22,63,15,26,51,151,57,43,2,1,0,0,49,241,259.459991455078,1.5,1.7,0.6,NA,0.8,1.1,-0.8,NA,-0.8,-0.5,-2.5,NA
"11-08 Day","CP(Canadian P)","Set1",89,98,165,65,76,101,79,83,79,96,13,71,29,29,45,121,42,34,2,2,0,0,50,263,78.9000015258789,0,-0.5,-2.8,NA,-1.7,-1.9,-3.8,NA,-2.2,-4.1,-6.6,NA
"11-08 Day","CVS(CVS Health)","Set1",90,104,136,73,129,76,94,126,55,57,18,79,30,31,21,91,36,34,2,2,1,0,51,284,57.189998626709,0.2,-1.3,-0.7,NA,-2.9,-2.4,-2,NA,-3,-6.4,-7.8,NA
"11-08 Day","GE(General El)","Set1",91,88,79,115,93,72,93,87,138,81,27,95,37,31,33,116,50,33,3,3,2,1,40,201,179.649993896484,3.8,4.4,2.3,NA,2.9,2.7,-0.7,NA,-0.1,0.5,-2.5,NA
"11-08 Day","TSM(Taiwan Sem)","Set1",92,83,37,113,65,109,96,106,131,108,34,82,24,24,40,111,38,33,3,1,1,0,38,166,203.889999389648,1.3,-2.8,-5.5,NA,-1.3,-4.8,-7.5,NA,-1.9,-8.5,-10,NA
"11-08 Day","TJX(TJX Compan)","Set1",93,99,67,66,116,133,108,86,74,115,28,81,28,25,14,89,22,53,3,2,0,0,37,160,116.51000213623,1.8,4.6,4.8,NA,1.1,4,3,NA,0,1,2.4,NA
"11-08 Day","DE(Deere & Co)","Set1",94,90,114,88,59,119,88,80,123,105,22,73,31,20,60,138,31,47,2,1,1,0,34,198,402.100006103516,1.1,0.2,1.2,NA,-2,0.1,0.6,NA,-2.1,-3.7,-3.6,NA
"11-08 Day","SCCO(Southern C)","Set1",95,105,68,77,121,131,114,99,59,109,28,98,30,40,17,64,23,24,3,3,1,1,46,227,108.790000915527,1.3,-2.5,-6.2,NA,-1.5,-3.7,-6.4,NA,-2.3,-7.4,-9,NA
"11-08 Day","MMC(Marsh & Mc)","Set1",96,91,56,128,98,83,103,115,133,65,30,100,38,32,32,88,41,15,3,3,2,1,46,196,224.690002441406,1,1,0.5,NA,0.3,0.5,-0.5,NA,-0.4,-0.6,-1.8,NA
"11-08 Day","TD(Toronto Do)","Set1",97,93,135,60,126,69,82,139,62,116,18,85,29,38,31,127,51,45,2,2,1,1,47,219,56.5499992370605,0.3,1.4,0.5,NA,0.2,0.7,0.1,NA,-0.5,-1.3,-1.2,NA
"11-08 Day","MAR(Marriott I)","Set1",98,102,160,61,111,85,87,129,80,77,14,67,27,26,48,173,64,61,2,2,0,0,23,155,277.809997558594,1.8,4,3.5,NA,1.1,3.1,1.5,NA,-0.2,1.2,-0.1,NA
"11-08 Day","TBB(AT&T Inc. )","Set1",99,109,172,104,92,67,89,92,101,74,12,57,23,22,38,151,69,44,2,0,0,0,11,124,24.1399993896484,0.7,0.6,0.2,NA,0.4,-0.2,-0.3,NA,-0.2,-1.5,-2,NA
"11-08 Day","CRWD(CrowdStrik)","Set1",100,116,134,143,81,98,107,70,82,80,18,63,19,26,44,97,40,13,1,1,0,0,42,221,330.549987792969,0.8,8.7,6.2,NA,-0.2,5.2,4.2,NA,-2.2,0.4,0.7,NA
"11-08 Day","AVGO(Broadcom I)","Set1",101,110,120,91,105,117,106,94,88,89,21,59,18,20,39,118,35,44,1,0,0,0,32,149,182.990005493164,1.1,0.3,-4.1,NA,0.4,-2.2,-6.9,NA,-0.6,-5.7,-11.4,NA
"11-08 Day","RIO(Rio Tinto )","Set1",102,92,77,116,88,90,99,120,141,82,27,81,33,21,40,115,37,38,3,2,1,0,42,209,64.9199981689453,0.1,-2.6,-4.2,NA,-0.8,-3.6,-4.3,NA,-1.6,-7.1,-7.2,NA
"11-08 Day","HON(Honeywell )","Set1",103,101,25,99,139,116,117,140,83,101,37,110,38,35,12,53,14,27,3,3,3,2,37,96,217.449996948242,1,11.6,7.9,NA,0.9,7.6,6.1,NA,-0.4,0.8,5,NA
"11-08 Day","EOG(EOG Resour)","Set1",104,95,20,152,107,89,113,116,124,102,38,99,32,29,22,67,31,14,3,3,2,1,49,223,131.639999389648,2.5,2.6,4.2,NA,1.9,2.1,3.7,NA,-2.6,0.3,1.2,NA
"11-08 Day","CI(The Cigna )","Set1",105,106,146,84,119,75,91,111,98,100,17,80,40,23,35,145,48,62,2,1,1,1,42,228,319.690002441406,0.6,8.7,3.9,NA,0,7.3,1.3,NA,-0.7,3.6,-0.9,NA
"11-08 Day","USB(U.S. Banco)","Set1",106,100,57,75,115,136,112,152,87,94,30,76,16,30,25,94,28,41,2,2,0,0,44,195,49.7700004577637,1.2,3.8,3.1,NA,0.9,2.8,1.7,NA,-0.8,1.2,-0.1,NA
"11-08 Day","ETN(Eaton Corp)","Set1",107,117,80,134,122,115,123,63,126,72,27,65,25,13,11,71,30,30,2,1,0,0,35,137,362.029998779297,2,3.2,2.5,NA,1.3,2.7,0,NA,-0.2,1,-1.8,NA
"11-08 Day","NVDA(NVIDIA Cor)","Set1",108,112,82,136,138,77,115,78,100,110,27,80,33,20,16,85,38,31,2,2,1,0,27,93,148.770004272461,0.7,0.6,0.2,NA,-0.8,-0.3,-1.4,NA,-1.7,-3.5,-7.8,NA
"11-08 Day","TBC(AT&T Inc. )","Set1",109,96,62,130,132,53,105,134,164,58,29,83,34,20,22,112,56,34,2,2,1,0,33,121,24.9599990844727,0.5,0.1,0.6,NA,0.2,-0.4,0.6,NA,-0.6,-1.6,-1.9,NA
"11-08 Day","MA(Mastercard)","Set1",110,97,100,67,94,124,97,127,97,134,24,68,12,32,31,93,24,38,2,1,1,0,52,236,520.340026855469,1.6,2.6,0.6,NA,0.8,1.9,0.3,NA,-0.2,-0.8,-0.6,NA
"11-08 Day","SONY(Sony Group)","Set1",111,119,108,133,102,125,120,73,96,95,23,63,21,19,23,92,36,33,2,0,0,0,28,193,19.5,6,-0.5,-2.3,NA,2.1,-1.9,-2.7,NA,0,-5.4,-5.6,NA
"11-08 Day","EQIX(Equinix In)","Set1",112,107,116,118,103,81,100,135,104,103,22,83,38,23,48,104,32,24,3,1,1,1,26,121,916.159973144531,1.3,1.2,-0.6,NA,0.5,-0.3,-0.7,NA,-0.4,-1.7,-3.3,NA
"11-08 Day","PANW(Palo Alto )","Set1",113,113,144,98,101,104,101,97,110,120,17,57,19,21,34,122,46,42,1,0,0,0,17,124,389,1.1,5,3.6,NA,0.6,3.4,1.4,NA,-1.2,1.2,-0.9,NA
"11-08 Day","META(Meta Platf)","Set1",114,103,61,111,108,114,111,119,122,131,29,90,27,34,25,84,37,22,3,3,1,0,44,190,591.539978027344,0.3,1.4,-1.8,NA,-0.4,-1.1,-2.4,NA,-1.2,-2.8,-7,NA
"11-08 Day","ANET(Arista Net)","Set1",115,111,145,96,106,97,98,90,103,149,17,75,31,27,17,91,29,45,2,2,1,0,22,168,406.459991455078,2.8,0.4,-2.7,NA,-1.5,-2.3,-5,NA,-2.2,-4,-9.1,NA
"11-08 Day","NTES(NetEase In)","Set1",116,114,32,121,117,151,129,103,105,137,36,66,16,14,28,100,26,46,1,1,1,1,47,185,76.6800003051758,0.7,2.5,16.4,NA,0.1,2.3,15.1,NA,-0.7,-1,5.5,NA
"11-08 Day","SAP(SAP  SE AD)","Set1",117,129,162,69,146,138,121,114,60,106,14,66,20,32,10,48,7,31,1,1,1,0,14,89,239.139999389648,0,-0.7,-2,NA,-0.7,-1.4,-3.2,NA,-1,-4.5,-4.9,NA
"11-08 Day","CTAS(Cintas Cor)","Set1",118,108,176,105,97,58,86,137,155,118,11,47,24,12,43,160,68,49,1,0,0,0,17,138,221.649993896484,2.5,2.6,0.6,NA,1.8,1.4,-2.1,NA,-0.7,0.7,-3.5,NA
"11-08 Day","BMO(Bank Of Mo)","Set1",119,115,42,129,118,139,128,107,156,123,33,79,27,19,21,76,17,38,2,2,1,0,52,249,92.9199981689453,0.1,1.6,1.7,NA,0,1.3,0.5,NA,-0.7,0,-0.5,NA
"11-08 Day","ELV(Elevance H)","Set1",120,121,126,145,167,55,116,164,129,56,20,99,42,37,12,82,58,12,2,2,2,2,24,104,430.130004882812,0.2,0.2,-3.7,NA,-1.7,-1.1,-5.4,NA,-2,-4.6,-7.5,NA
"11-08 Day","C(Citigroup )","Set1",121,124,81,125,128,154,136,84,144,119,27,59,13,19,22,76,25,29,1,1,0,0,38,193,68.7200012207031,0.6,2.2,0.8,NA,-0.1,1.6,0.4,NA,-0.9,0.1,-1.8,NA
