"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-02 Day","NOW(ServiceNow)","Set1",113,115,143,34,114,158,112,140,75,132,17,74,24,33,37,118,21,60,2,1,1,0,48,210,790.859985351562,0.3,3.2,3.2,NA,0,0.3,2.6,NA,-3.2,-5.7,-0.5,NA
"08-02 Day","MDT(Medtronic )","Set1",114,116,128,96,110,118,113,99,97,158,19,66,34,13,38,115,24,53,1,1,1,0,43,221,81.0400009155273,1,2.1,1.9,NA,0.6,0.1,1.4,NA,-0.9,-1.4,-0.3,NA
"08-02 Day","USB(U.S. Banco)","Set1",115,122,172,90,116,100,105,150,101,90,11,64,34,19,34,109,31,44,1,1,1,0,49,243,42.6599998474121,0.2,0.2,0,NA,-0.7,-2.3,-1.4,NA,-1.6,-5.3,-3.1,NA
"08-02 Day","INTU(Intuit Inc)","Set1",116,108,171,92,86,93,88,115,146,134,11,58,24,23,57,151,54,40,2,0,0,0,52,292,626.940002441406,0,0.5,1.3,NA,-0.5,-2.3,0.5,NA,-2.5,-4.7,-2.1,NA
"08-02 Day","WDAY(Workday In)","Set1",117,125,166,94,135,98,111,118,81,124,12,69,35,22,36,130,48,46,2,1,1,0,47,286,218.479995727539,0.7,0.7,-2,NA,-1.7,-3.3,-2.9,NA,-2.9,-8.5,-3.9,NA
"08-02 Day","VZ(Verizon Co)","Set1",118,121,53,131,126,135,135,105,117,129,33,71,19,19,26,106,37,43,1,1,1,0,41,165,41.2000007629395,1.8,-1.2,-0.5,NA,-0.6,-2.2,-1.1,NA,-1.9,-3.8,-2.8,NA
"08-02 Day","HD(Home Depot)","Set1",119,104,70,101,118,116,116,157,111,149,29,103,35,39,29,95,35,31,3,3,2,1,52,238,354.929992675781,0.2,1.1,-1,NA,0.1,-0.3,-1.8,NA,-2.3,-3.6,-3.8,NA
"08-02 Day","HDB(HDFC Bank )","Set1",120,120,94,129,115,120,121,131,85,144,25,78,21,32,36,96,35,25,3,1,1,0,52,263,60.6100006103516,0.3,-0.7,0.9,NA,-1,-1.9,0.2,NA,-1.1,-5.6,-0.9,NA
"08-02 Day","BA(Boeing Com)","Set1",121,114,86,100,159,95,118,159,122,119,26,63,17,20,17,115,48,50,1,1,0,0,52,311,175.220001220703,0.1,-3.4,-3.1,NA,-3,-4.7,-3.6,NA,-4.5,-7.3,-6.7,NA
"08-02 Day","EQIX(Equinix In)","Set1",122,106,41,143,108,114,122,137,149,151,35,84,23,26,34,118,57,27,3,2,1,0,38,113,810.719970703125,0.5,-1.2,1.6,NA,-0.5,-3.2,1,NA,-1.5,-5.8,-4.8,NA
"08-02 Day","AMGN(Amgen Inc.)","Set1",123,126,102,127,106,142,127,110,106,147,24,84,31,29,47,93,17,29,3,2,1,0,50,267,337.420013427734,0.3,-1.2,-3.6,NA,-1,-2.5,-3.8,NA,-3.5,-9.1,-7.3,NA
"08-02 Day","SHEL(Shell PLC )","Set1",124,124,63,156,140,104,134,135,131,106,30,88,35,23,11,65,32,22,3,2,1,0,52,270,71.9599990844727,0.3,-1.1,0.8,NA,-0.4,-1.8,0.6,NA,-1.2,-4.8,-1.6,NA
"08-02 Day","META(Meta Platf)","Set1",125,119,106,113,132,107,119,163,124,112,24,92,33,35,21,86,43,22,3,2,2,0,52,254,489,2.5,4.3,6,NA,-0.2,1,5.9,NA,-2.6,-7.8,1.2,NA
"08-02 Day","MUFG(Mitsubishi)","Set1",126,150,187,110,154,147,136,94,68,80,7,42,24,11,23,88,17,48,1,0,0,0,45,253,9.86999988555908,2.2,1.6,-1.9,NA,-0.5,-3.7,-2.6,NA,-1,-11.3,-3.6,NA
"08-02 Day","UNP(Union Paci)","Set1",127,112,149,65,97,132,107,97,140,191,16,70,16,38,51,106,27,28,1,1,1,1,51,267,243.529998779297,0.2,-0.7,-1.1,NA,-1.5,-2,-1.2,NA,-3.2,-5,-3.5,NA
"08-02 Day","TJX(TJX Compan)","Set1",129,118,78,138,102,131,125,134,128,152,27,75,32,16,34,108,29,45,2,2,1,0,36,160,113.069999694824,1,-0.5,-1.3,NA,0.1,-3.2,-1.5,NA,-1.3,-4.7,-4.2,NA
"08-02 Day","SCHW(Charles Sc)","Set1",130,131,125,99,121,151,123,102,130,143,20,79,26,33,16,55,15,24,2,2,1,0,38,256,62.7400016784668,2.2,1.9,0.7,NA,1,0.1,0.1,NA,-1,-2.5,-2.4,NA
"08-02 Day","TMUS(T-Mobile U)","Set1",131,128,52,171,112,133,144,109,166,111,33,82,20,29,24,59,23,12,2,2,1,0,33,149,189,2.5,2.6,3.3,NA,-0.1,0.8,3.1,NA,-0.4,-1.9,0.5,NA
"08-02 Day","CSX(CSX Corpor)","Set1",132,133,160,133,125,110,124,120,127,101,13,49,22,14,43,137,49,45,1,0,0,0,34,173,34.7700004577637,0.2,-0.8,-1.1,NA,-2,-2.6,-1.5,NA,-3.7,-7.6,-4,NA
"08-02 Day","TD(Toronto Do)","Set1",133,130,84,116,142,143,133,119,120,166,26,67,17,24,25,83,33,25,2,1,0,0,45,252,57.5900001525879,0.1,-1.1,-0.2,NA,-1.6,-2.6,-0.8,NA,-2,-6,-2.7,NA
"08-02 Day","TBC(AT&T Inc. )","Set1",134,134,126,146,165,87,130,156,173,42,20,87,44,23,15,77,44,18,2,1,1,1,19,80,24.0799999237061,0.9,0.5,1.2,NA,0.7,0.2,0.7,NA,-0.9,-0.9,0,NA
"08-02 Day","ADBE(Adobe Inc.)","Set1",135,129,118,115,122,134,128,116,168,161,21,49,14,14,35,131,49,47,1,0,0,0,52,259,535.780029296875,0.2,-0.9,0.4,NA,-1.8,-4,0.1,NA,-3,-6.7,-3,NA
"08-02 Day","BDX(Becton Dic)","Set1",136,137,134,177,129,106,138,123,155,120,18,50,23,9,35,105,39,31,1,0,0,0,35,150,237,2.3,2.9,-0.2,NA,2.1,-0.5,-0.5,NA,-0.3,-2,-2.2,NA
"08-02 Day","RY(Royal Bank)","Set1",137,144,154,150,152,119,142,114,115,138,15,61,23,23,31,100,46,23,2,0,0,0,51,286,108.5,0.4,-0.1,0.9,NA,-1,-1,0.6,NA,-1.3,-5.2,-0.8,NA
"08-02 Day","PYPL(PayPal Hol)","Set1",138,136,158,119,137,138,129,122,139,168,14,53,16,23,33,110,42,35,1,0,0,0,40,219,64,0.1,1.6,2.3,NA,-3.2,-2,1.1,NA,-4.9,-8.4,-1.4,NA
"08-02 Day","BMY(Bristol-My)","Set1",139,143,150,152,123,145,146,121,161,114,16,71,37,18,40,85,20,25,1,1,1,1,25,128,49.1199989318848,0.9,-0.8,-2.9,NA,-0.7,-3.1,-4.2,NA,-1.6,-5.5,-5.9,NA
"08-02 Day","IBM(Internatio)","Set1",140,149,176,135,133,149,140,158,94,128,10,44,14,20,35,93,27,31,0,0,0,0,39,210,188.779998779297,0.3,0.6,2.2,NA,0.2,-1,2,NA,-1.6,-3.7,-0.9,NA
"08-02 Day","CL(Colgate-Pa)","Set1",141,162,178,176,162,108,150,132,142,76,9,53,30,14,11,55,34,10,1,1,0,0,31,133,102,1.3,2.1,1.1,NA,0.8,0.6,0.7,NA,-1.3,-2,-1.4,NA
"08-02 Day","ELV(Elevance H)","Set1",142,151,173,140,145,136,141,147,116,130,11,64,26,27,37,103,35,31,2,2,0,0,48,176,533.940002441406,0.6,0,-0.2,NA,0.2,-1.9,-0.4,NA,-1,-2.7,-2.9,NA
"08-02 Day","CMCSA(Comcast Co)","Set1",143,157,179,102,168,168,149,127,96,140,9,41,18,14,18,111,34,59,0,0,0,0,48,232,40.8699989318848,0.7,-0.9,-3.5,NA,-2.4,-4.1,-3.7,NA,-2.5,-5.9,-5.9,NA
"08-02 Day","MA(Mastercard)","Set1",144,135,133,130,127,150,137,138,167,162,18,61,18,25,28,97,32,37,1,0,0,0,38,139,460.220001220703,1.4,0.2,-0.3,NA,0.4,-2.3,-0.7,NA,-0.3,-4.5,-2,NA
"08-02 Day","GS(Goldman Sa)","Set1",145,139,161,136,141,123,131,185,152,126,13,55,29,13,26,78,26,26,1,1,0,0,52,242,491.100006103516,0.7,-0.5,0.4,NA,-4.2,-3.7,-0.2,NA,-4.9,-10.9,-2.8,NA
"08-02 Day","DUK(Duke Energ)","Set1",146,158,177,179,105,153,152,88,157,146,9,33,9,15,40,98,39,19,0,0,0,0,9,124,114.349998474121,2,0.6,-0.3,NA,-0.4,-0.7,-0.9,NA,-2.4,-2.9,-2.8,NA
"08-02 Day","SHW(Sherwin-Wi)","Set1",147,145,105,160,128,170,161,139,180,118,24,54,18,12,28,67,15,24,1,0,0,0,37,137,348.420013427734,0.3,-0.3,-0.5,NA,-0.3,-1.2,-0.8,NA,-1.7,-3.5,-2.4,NA
"08-02 Day","ABT(Abbott Lab)","Set1",148,146,192,141,174,89,132,174,153,115,6,45,25,14,13,119,56,50,1,0,0,0,38,133,110.180000305176,1.7,2,0.9,NA,1,-0.2,-0.4,NA,-1.6,-1.6,-2.8,NA
"08-02 Day","CVS(CVS Health)","Set1",149,156,162,165,158,127,153,162,143,102,13,50,23,14,22,67,22,23,1,0,0,0,37,205,60.2400016784668,0.7,-2.1,-3.6,NA,-1.5,-3.2,-4,NA,-3.4,-6.6,-7.7,NA
"08-02 Day","BUD(Anheuser-B)","Set1",150,138,59,169,139,160,159,155,186,148,31,62,18,13,15,56,28,13,1,1,1,0,49,170,63.310001373291,0.6,-3.2,-3.6,NA,0.1,-3.9,-3.8,NA,-0.7,-5.3,-5.2,NA
"08-02 Day","AZN(AstraZenec)","Set1",151,141,144,155,143,125,145,179,164,121,17,48,21,10,18,74,34,22,1,0,0,0,25,113,81.5999984741211,0.5,-0.7,1.6,NA,0.3,-1.2,1.1,NA,-0.9,-4.1,-1.8,NA
"08-02 Day","RELX(RELX PLC P)","Set1",152,140,85,137,149,169,157,184,125,178,26,66,20,20,23,96,23,50,1,1,0,0,52,237,45.7799987792969,0.7,-2.1,-1.1,NA,0.6,-3.5,-1.5,NA,-0.7,-5.1,-3.4,NA
"08-02 Day","ACN(Accenture )","Set1",153,152,167,144,147,148,147,165,126,145,12,46,13,21,35,124,55,34,1,0,0,0,48,211,324.989990234375,0.5,0.2,-1.7,NA,-0.6,-1.9,-2.8,NA,-1.4,-4.5,-3.8,NA
"08-02 Day","BX(Blackstone)","Set1",154,154,153,134,161,156,154,148,129,163,16,56,18,22,18,68,22,28,1,0,0,0,51,244,134.320007324219,0.7,-0.4,-1.8,NA,-0.9,-3,-2.5,NA,-2.4,-7.3,-4.7,NA
"08-02 Day","BABA(Alibaba Gr)","Set1",155,142,145,132,148,146,143,167,148,182,17,51,15,19,23,84,29,32,0,0,0,0,50,212,76.7900009155273,0.9,2.8,6.1,NA,0.9,1.4,5.4,NA,-1.3,-3.8,2.6,NA
"08-02 Day","CTAS(Cintas Cor)","Set1",156,153,151,158,153,139,155,142,177,141,16,48,21,11,27,94,35,32,1,0,0,0,42,131,756.219970703125,0.7,1.2,0.5,NA,0.1,-1.4,0.5,NA,-1.6,-2.7,-2.1,NA
"08-02 Day","GE(General El)","Set1",157,159,116,175,146,167,164,164,141,150,22,61,15,24,16,50,23,11,2,0,0,0,52,270,165.570007324219,1.1,0.4,1.9,NA,-3.2,-2,0.9,NA,-4.4,-9.3,-1.2,NA
"08-02 Day","AXP(American E)","Set1",158,155,168,145,160,137,151,151,172,142,12,43,19,12,29,99,31,39,0,0,0,0,50,207,244.509994506836,0.1,-3.4,-2.3,NA,-5,-5.5,-2.7,NA,-5.9,-9.2,-5.5,NA
"08-02 Day","PFE(Pfizer Inc)","Set1",159,166,184,139,166,154,158,152,145,135,8,58,26,24,22,70,22,26,2,1,0,0,24,83,30.8799991607666,1.4,-2.7,-6.1,NA,-1.5,-3.7,-6.9,NA,-2.8,-6.9,-8.3,NA
"08-02 Day","MDLZ(Mondelez I)","Set1",160,163,96,164,157,185,174,129,151,181,25,64,15,24,8,34,12,14,2,0,0,0,42,154,69.9100036621094,1.4,5,0.8,NA,1.1,-0.7,0.5,NA,-1.7,-2.1,-1.7,NA
"08-02 Day","LIN(Linde plc )","Set1",161,148,87,154,163,165,163,161,178,171,26,72,25,21,6,39,22,11,3,1,0,0,49,203,449.609985351562,1.8,1.3,-0.3,NA,1,-0.9,-0.5,NA,-1.3,-1.9,-1.9,NA
"08-02 Day","DHR(Danaher Co)","Set1",162,147,146,125,150,161,148,166,174,176,17,38,12,9,26,107,34,47,0,0,0,0,24,101,279.450012207031,0,-1.9,-3.2,NA,-1,-3.6,-3.9,NA,-2.6,-5.9,-5.7,NA
"08-02 Day","PEP(PepsiCo In)","Set1",163,161,115,157,144,189,168,146,162,165,22,54,6,26,24,58,16,18,2,1,0,0,35,134,178.839996337891,0.6,1.2,-3.3,NA,-0.4,-2.7,-3.6,NA,-2.8,-4.2,-5,NA
"08-02 Day","SAP(SAP  SE AD)","Set1",164,164,130,151,177,164,165,145,158,156,19,53,15,19,12,61,23,26,0,0,0,0,50,219,204.080001831055,0.4,0.9,2.4,NA,0.3,-1.2,2.2,NA,-0.7,-4.5,-1.2,NA
"08-02 Day","ICE(Interconti)","Set1",165,172,185,167,175,130,162,180,135,113,8,39,16,15,18,84,36,30,0,0,0,0,44,158,150,1.3,1.8,3.1,NA,-0.1,0.7,2.7,NA,-1,-2.2,0.6,NA
"08-02 Day","LOW(Lowe's Com)","Set1",166,167,189,126,178,152,156,173,137,154,7,50,25,18,14,75,21,40,1,0,0,0,50,218,238.270004272461,0.9,2.5,-0.2,NA,0.9,1,-0.8,NA,-1.3,-3,-3.7,NA
"08-02 Day","PLD(Prologis I)","Set1",167,160,157,148,130,174,160,143,175,189,14,73,26,33,35,47,6,6,2,2,1,0,41,178,127.150001525879,1,-2.4,-3.6,NA,-2.5,-4.8,-4.1,NA,-3.7,-7.1,-6.6,NA
"08-02 Day","RTX(RTX Corpor)","Set1",168,165,95,191,151,184,179,136,171,190,25,44,12,7,26,51,11,14,1,0,0,0,33,111,116.25,1.8,0.5,1,NA,0.2,-0.9,0.3,NA,-1,-2.3,-2.2,NA
"08-02 Day","GILD(Gilead Sci)","Set1",169,177,119,184,170,182,183,170,156,136,21,57,24,12,11,30,5,14,2,0,0,0,22,69,77.7900009155273,0.5,-0.8,-2,NA,-1.3,-3.8,-2.8,NA,-2.9,-4.9,-6.9,NA
"08-02 Day","BLK(BlackRock )","Set1",170,178,170,147,188,166,170,172,123,167,12,55,14,29,4,49,21,24,1,1,0,0,49,192,855,0.4,0.2,0.8,NA,-1.1,-1.6,0.1,NA,-1.8,-4.9,-2.3,NA
"08-02 Day","BN(Brookfield)","Set1",171,168,120,153,181,177,176,182,160,155,21,59,15,23,6,27,9,12,2,0,0,0,41,158,46.6399993896484,0.5,-2.4,-3,NA,-2.7,-4.2,-3.7,NA,-3.2,-9.5,-9.1,NA
"08-02 Day","SMFG(Sumitomo M)","Set1",172,179,180,159,179,159,167,175,150,157,9,48,25,14,8,60,22,30,1,0,0,0,43,156,12.6700000762939,0.9,-2.5,-2.8,NA,-1.1,-4.7,-3.6,NA,-1.7,-15.2,-6.5,NA
"08-02 Day","MCO(Moody's Co)","Set1",173,174,138,162,171,179,175,181,163,159,18,49,17,14,18,73,19,36,0,0,0,0,23,70,456.589996337891,1.2,1.2,1.9,NA,0.9,-1.2,1.8,NA,-1.5,-3.8,-1.4,NA
"08-02 Day","VRTX(Vertex Pha)","Set1",174,175,163,173,167,162,166,154,185,160,13,50,20,17,21,49,12,16,0,0,0,0,48,225,491.5,3.5,-1.6,-3.8,NA,0.6,-3,-4.7,NA,-0.1,-5.7,-6,NA
"08-02 Day","HCA(HCA Health)","Set1",175,171,137,166,169,172,173,177,184,172,18,60,19,23,11,36,10,15,1,0,0,0,38,161,362.890014648438,0.7,-0.9,0,NA,-1.8,-2.7,-0.4,NA,-2.8,-5.7,-2.9,NA
"08-02 Day","KKR(KKR & Co. )","Set1",176,169,110,168,182,171,177,191,182,174,23,70,26,21,5,52,22,25,3,1,0,0,48,155,116.839996337891,0,-3.3,-2.1,NA,-7,-6.2,-2.5,NA,-7.2,-15.9,-6.3,NA
"08-02 Day","TMO(Thermo Fis)","Set1",177,181,159,180,172,176,180,169,176,153,14,41,12,15,11,44,21,12,0,0,0,0,14,55,621.950012207031,0,-1.5,-3.3,NA,-1,-3.2,-3.5,NA,-2.6,-5.8,-5.5,NA
"08-02 Day","NEE(NextEra En)","Set1",178,173,148,178,184,144,169,192,170,184,17,49,22,10,6,57,27,24,1,0,0,0,17,45,79.3600006103516,1.5,-0.5,-1.4,NA,-0.2,-2.3,-2.2,NA,-1.9,-3.6,-3.8,NA
"08-02 Day","JNJ(Johnson & )","Set1",179,176,136,170,164,187,178,171,183,185,18,60,17,25,19,42,9,14,1,0,0,0,18,70,161.899993896484,1.8,2.4,-0.1,NA,1.4,-0.4,-0.8,NA,-0.6,-2.3,-2.4,NA
"08-02 Day","ADP(Automatic )","Set1",180,182,152,188,155,195,184,144,187,177,16,31,7,8,23,40,7,10,0,0,0,0,30,116,262,0.7,2.5,0.5,NA,0.6,-1,0.3,NA,-1,-2.1,-1.3,NA
"08-02 Day","FI(Fiserv Inc)","Set1",181,170,131,163,180,163,171,194,191,195,19,66,23,24,5,39,15,19,2,0,0,0,49,161,160.070007324219,0.6,0.5,1.7,NA,-0.7,-1.7,0.9,NA,-1.6,-3.7,-2.3,NA
"08-02 Day","INFY(Infosys Li)","Set1",182,180,174,174,156,175,172,168,179,193,11,23,7,5,22,57,11,24,0,0,0,0,21,109,21.8299999237061,0.1,-1.8,-1.8,NA,-0.3,-3.8,-2.4,NA,-1.6,-6.6,-4.4,NA
"08-02 Day","NOC(Northrop G)","Set1",183,194,193,190,192,193,194,153,118,170,5,19,8,6,11,27,9,7,0,0,0,0,7,26,495.980010986328,1.8,2.2,1.4,NA,-0.3,-0.7,1.1,NA,-2.1,-3.1,-2.2,NA
"08-02 Day","LMT(Lockheed M)","Set1",184,189,175,181,191,192,189,149,169,175,11,26,8,7,6,36,11,19,0,0,0,0,11,34,551.119995117188,1.8,2.1,1.1,NA,-0.4,-0.5,1.1,NA,-1.8,-2.6,-1.3,NA
"08-02 Day","UL(Unilever P)","Set1",185,185,188,185,176,173,181,188,165,173,7,38,15,16,15,36,16,5,0,0,0,0,7,62,62.2599983215332,0.6,-0.9,-1,NA,0.4,-1.5,-1.3,NA,-0.6,-3.4,-3.5,NA
"08-02 Day","MMC(Marsh & Mc)","Set1",186,183,181,193,183,155,182,183,193,169,9,56,27,20,11,35,21,3,1,1,0,0,5,40,225.770004272461,0.8,0.7,-2.3,NA,-0.8,-3.4,-2.5,NA,-2.1,-4.7,-4.2,NA
"08-02 Day","AON(Aon plc Cl)","Set1",187,187,182,182,189,183,186,187,154,180,9,44,24,11,11,32,11,10,1,0,0,0,24,74,328.950012207031,0.8,1.5,0.5,NA,0.4,-0.9,0.1,NA,-0.9,-1.8,-1.3,NA
"08-02 Day","MCD(McDonald's)","Set1",188,192,183,196,190,180,193,160,190,164,9,22,8,5,11,39,24,4,0,0,0,0,9,42,269.399993896484,2.8,3.1,1.6,NA,2.7,0.2,0.7,NA,-0.2,-0.6,-1.5,NA
"08-02 Day","ABBV(AbbVie Inc)","Set1",189,186,164,186,185,186,185,176,192,183,13,47,18,16,15,40,14,11,0,0,0,0,24,66,190.979995727539,1.5,-0.7,0,NA,-0.9,-1.8,-0.3,NA,-2.4,-4.2,-2.1,NA
"08-02 Day","CB(Chubb Limi)","Set1",190,195,197,187,197,188,195,178,147,179,2,29,22,5,2,12,2,8,1,0,0,0,37,115,270.230010986328,2.2,0.3,0.5,NA,0.4,-0.3,0,NA,-0.8,-2.9,-1.8,NA
"08-02 Day","SO(Southern C)","Set1",191,184,147,195,173,194,191,189,194,194,17,35,9,9,2,12,10,0,0,0,0,0,22,59,88.379997253418,1,1.5,-1.1,NA,0.2,-1.2,-1.3,NA,-2.2,-2.2,-3.1,NA
"08-02 Day","UNH(UnitedHeal)","Set1",192,188,194,172,195,178,187,197,189,187,5,40,20,15,0,16,8,8,0,0,0,0,49,124,582.330017089844,1.6,0.8,-1.7,NA,1.3,-2.1,-2.8,NA,-1.2,-4.3,-4.2,NA
"08-02 Day","PM(Philip Mor)","Set1",193,191,195,183,194,181,188,190,188,186,4,37,15,18,7,21,11,3,0,0,0,0,19,39,118.089996337891,0.8,-0.1,-1,NA,-0.2,-2,-1.5,NA,-2.5,-4.2,-2.7,NA
"08-02 Day","KO(Coca-Cola )","Set1",194,193,190,192,187,190,190,186,181,192,7,22,10,5,14,31,10,7,0,0,0,0,13,44,68.5299987792969,1.7,1.5,0.5,NA,1.2,-0.1,0.3,NA,-1.2,-1.2,-1,NA
"08-02 Day","AMT(American T)","Set1",195,190,169,189,186,197,192,195,195,197,12,34,12,10,9,24,6,9,0,0,0,0,18,51,230,2.6,2.7,-1.9,NA,2,-0.8,-1.9,NA,-0.5,-2.5,-4.4,NA
"08-02 Day","MCK(McKesson C)","Set1",196,197,196,194,196,196,197,193,196,188,4,24,9,11,1,18,10,7,0,0,0,0,16,36,630.840026855469,1.1,-0.5,-8.5,NA,-0.1,-2.1,-12.7,NA,-1.5,-3.9,-15.6,NA
"08-02 Day","ENB(Enbridge I)","Set1",197,196,191,197,193,191,196,196,197,196,7,22,13,2,3,10,7,0,0,0,0,0,9,24,37.2900009155273,1.9,4.1,5.1,NA,1.8,3.1,4.7,NA,-0.5,-2.1,3,NA
"08-03 Day","BKNG(Booking Ho)","Set1",1,1,1,10,12,1,4,1,2,7,50,133,39,44,61,233,92,80,3,3,3,3,52,312,3205,5.7,8.9,8.2,NA,5.6,6.6,7.4,NA,-0.8,2.7,5.9,NA
"08-03 Day","MAR(Marriott I)","Set1",2,2,17,5,2,6,2,5,6,4,40,127,43,44,107,282,94,81,3,3,3,3,47,307,209.070007324219,1.6,4.5,4.7,NA,1.1,3.2,4.3,NA,-2.2,1,2.4,NA
"08-03 Day","TM(Toyota Mot)","Set1",3,3,25,13,1,2,1,2,4,5,38,119,38,43,101,271,98,72,3,3,3,3,38,292,160.889999389648,6.3,7.3,5.4,NA,4.6,5.4,4.8,NA,-1.1,3.8,3.6,NA
"08-03 Day","PBR(Petroleo B)","Set1",4,4,19,21,14,7,6,12,5,9,40,119,34,45,76,237,89,72,3,3,3,2,50,305,13.0299997329712,2.8,9.4,13.6,NA,2.1,8.8,12.7,NA,-1,3.1,6.1,NA
"08-03 Day","BAC(Bank of Am)","Set1",5,7,4,11,41,13,15,6,11,2,47,140,49,44,62,241,89,90,3,3,3,3,50,305,35.6500015258789,3.7,8.2,8.6,NA,2.8,7.2,7.4,NA,-1.4,2.5,6.3,NA
"08-03 Day","DE(Deere & Co)","Set1",6,5,5,31,18,10,14,4,27,12,45,128,44,39,79,228,70,79,3,3,3,3,51,303,345.769989013672,1.6,2.4,0.9,NA,-0.3,1,0.1,NA,-1.6,-0.9,-0.7,NA
"08-03 Day","DEO(Diageo plc)","Set1",7,11,55,7,10,18,5,9,25,16,33,102,33,36,75,247,85,87,3,3,3,1,35,274,121.480003356934,0.2,1.4,3.5,NA,-1.2,1.1,2.5,NA,-1.4,-1.6,1.2,NA
"08-03 Day","TRI(Thomson Re)","Set1",8,8,56,1,17,8,3,31,7,26,33,111,40,38,86,286,95,105,3,3,3,2,52,312,152.509994506836,2.3,5.6,6.2,NA,1.5,5.1,5.9,NA,-1.6,1.8,4.7,NA
"08-03 Day","AVGO(Broadcom I)","Set1",9,12,32,8,23,23,12,28,36,10,37,104,36,31,80,241,79,82,3,3,3,2,41,266,129.610000610352,12.2,15.8,16.6,NA,9.6,12.4,14.7,NA,-0.9,4.8,11.2,NA
"08-03 Day","TXN(Texas Inst)","Set1",10,6,13,24,26,5,13,37,49,18,41,111,32,38,75,245,103,67,3,3,3,2,46,280,184.610000610352,2.2,5.1,4.9,NA,-1.9,4.7,4.1,NA,-2.5,-1.1,2.9,NA
"08-03 Day","MU(Micron Tec)","Set1",11,14,11,20,9,47,19,3,18,61,42,125,37,46,73,215,67,75,3,3,3,3,51,311,87.629997253418,5.3,6.8,10.2,NA,3.2,5.1,8,NA,-3.1,-1.2,4.4,NA
"08-03 Day","INTC(Intel Corp)","Set1",12,10,36,2,16,32,7,22,28,57,36,115,39,40,81,238,75,82,3,3,3,3,43,273,20.2000007629395,0.9,2.1,-0.2,NA,-0.4,1.4,-2.4,NA,-4.5,-6.7,-5.9,NA
"08-03 Day","MUFG(Mitsubishi)","Set1",13,20,14,22,32,48,32,24,13,17,41,133,48,44,54,164,47,63,3,3,3,3,51,294,8.8100004196167,10.1,13.8,9.9,NA,7.8,8.5,9.1,NA,-0.7,1.1,8.3,NA
"08-03 Day","MSFT(Microsoft )","Set1",14,9,26,17,7,31,11,20,48,47,38,116,44,34,85,205,59,61,3,3,3,2,50,301,389.170013427734,3.1,5.4,5,NA,1.5,3.5,4.5,NA,-0.9,2.1,3.4,NA
"08-03 Day","STLA(Stellantis)","Set1",15,26,100,6,22,26,10,11,3,33,26,101,33,42,66,237,85,86,3,3,2,1,37,286,15.5299997329712,2.2,1.6,-0.6,NA,1.4,0.3,-1.4,NA,-0.1,-1.5,-2.2,NA
"08-03 Day","ADI(Analog Dev)","Set1",16,24,49,14,20,54,22,18,8,28,34,119,38,47,67,190,52,71,3,3,3,2,52,307,206.029998779297,1.5,3.9,3.7,NA,-2.7,3.7,2.9,NA,-3.5,-2.5,1.5,NA
"08-03 Day","COP(ConocoPhil)","Set1",17,27,63,9,55,19,20,49,1,3,32,125,44,49,57,192,72,63,3,3,3,2,52,286,104,1.3,4.5,6,NA,0.5,4.1,5.8,NA,-1.7,0.1,3,NA
"08-03 Day","PANW(Palo Alto )","Set1",18,16,37,15,31,21,16,46,21,34,36,117,37,44,87,272,100,85,3,3,3,3,52,309,287.209991455078,4.9,10.7,16,NA,2.4,10.5,15.4,NA,-1.1,2.7,10.5,NA
"08-03 Day","MRK(Merck & Co)","Set1",19,25,72,40,4,27,17,10,33,19,31,91,32,28,82,235,79,74,3,3,2,0,50,307,114.949996948242,0.1,-0.6,-0.2,NA,-2.3,-0.9,-0.3,NA,-3.1,-3.7,-1.8,NA
"08-03 Day","C(Citigroup )","Set1",20,19,42,25,21,33,23,34,30,20,35,119,41,43,83,218,72,63,3,3,3,2,52,312,54.0800018310547,5.2,8.1,8.5,NA,3.9,7.2,7,NA,-1.1,3.3,6.2,NA
"08-03 Day","MRVL(Marvell Te)","Set1",21,13,9,54,5,16,18,14,74,45,43,100,30,27,93,276,110,73,3,3,1,1,50,304,53.4300003051758,10.1,15.1,15.3,NA,7.9,14.5,13.3,NA,-0.4,4.9,11.8,NA
"08-03 Day","TSM(Taiwan Sem)","Set1",22,15,60,23,8,17,8,45,35,40,32,119,43,44,101,244,67,76,3,3,3,2,50,296,133.860000610352,12.1,23.1,26.6,NA,10.5,22.9,25.2,NA,-0.2,10.4,21.9,NA
"08-03 Day","BCS(Barclays P)","Set1",23,30,38,43,38,20,30,27,15,30,36,113,36,41,72,248,102,74,3,3,3,3,50,284,10.3199996948242,4.2,7.8,10.1,NA,2.6,6.6,9.1,NA,-0.9,1.6,7.1,NA
