"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-26 Day","SMFG(Sumitomo M)","Set1",15,20,43,14,38,18,18,18,11,20,30,90,34,26,46,199,71,82,3,3,1,0,38,262,12.6999998092651,2,1,1.5,2.9,1.6,0,1.5,2.2,-0.2,-4.3,-3.1,-2.4
"09-26 Day","CL(Colgate-Pa)","Set1",16,19,34,15,22,37,22,23,12,22,33,102,35,34,55,188,53,80,3,3,3,0,51,287,102.639999389648,1.4,1.5,-0.3,-1.3,0.4,1.1,-0.6,-1.6,-0.4,-0.6,-4.1,-4.7
"09-26 Day","MCK(McKesson C)","Set1",17,21,3,56,17,35,31,6,37,6,44,124,41,39,30,91,31,30,3,3,3,3,51,266,473.809997558594,2,5.3,5,7.3,1.1,5.2,3.2,6.8,-0.3,1.1,1.4,1.8
"09-26 Day","WFC(Wells Farg)","Set1",18,16,20,19,36,17,20,36,19,45,38,113,35,40,40,170,60,70,3,3,3,2,50,273,54.0400009155273,5.7,4.8,5.7,8,4.3,4.5,5.4,6.9,-1.3,2.1,0.7,5.1
"09-26 Day","MRK(Merck & Co)","Set1",19,22,50,9,54,14,17,48,4,21,29,104,28,47,50,188,71,67,3,3,1,1,46,277,113.879997253418,0.1,0.8,0.6,-2.5,-0.7,0.8,-1.6,-3.2,-0.8,-1,-3.9,-5.3
"09-26 Day","ITUB(Itau Uniba)","Set1",20,17,11,52,15,20,23,11,58,33,41,99,35,23,53,171,57,61,3,2,2,1,43,254,6.69999980926514,1.5,1.8,-0.1,-3,0.7,1.2,-1.9,-3.9,0,-3.1,-5.8,-7.5
"09-26 Day","BA(Boeing Com)","Set1",21,18,13,33,32,23,25,28,39,30,40,96,28,28,45,205,86,74,3,3,1,1,52,307,153.940002441406,2.2,2.2,0.7,3.1,0.4,1.5,0.7,1.3,-0.8,-2.9,-2.2,-5
"09-26 Day","FDX(FedEx Corp)","Set1",22,15,17,25,27,19,21,41,44,32,38,113,43,32,46,156,53,57,3,3,3,2,50,272,267.089996337891,1.5,3.6,0.9,0,-0.3,2.5,-0.1,-0.9,-0.7,-0.2,-2.9,-3.4
"09-26 Day","VRTX(Vertex Pha)","Set1",23,32,61,13,73,27,29,10,3,11,28,91,26,37,34,146,68,44,3,3,1,1,33,281,462.079986572266,0.7,2.2,1.3,3.2,0.2,1.7,0,3,-0.9,-0.2,-2.1,-3.1
"09-26 Day","WDAY(Workday In)","Set1",24,30,133,8,12,24,11,29,5,8,19,89,33,37,79,209,58,72,2,2,2,1,46,279,244.990005493164,0.3,0.3,0.8,0.7,0.2,-0.2,-1.1,0.1,-1.4,-3,-4.8,-4.3
"09-26 Day","AZN(AstraZenec)","Set1",25,27,19,47,34,39,37,15,18,29,38,107,37,32,40,124,46,38,3,3,3,2,39,239,78.1699981689453,0.8,0.8,2,-0.8,0,0.6,1.8,-0.8,-0.5,-0.8,-1.6,-2.3
"09-26 Day","PG(Procter & )","Set1",26,23,29,10,19,66,28,40,29,31,35,99,33,31,56,175,45,74,3,3,3,0,52,279,171.5,1.8,1.7,0.6,-1,1,1.2,0.2,-1.3,-0.1,0.4,-1.9,-3
"09-26 Day","PLD(Prologis I)","Set1",27,26,91,48,10,10,13,26,38,34,24,83,36,23,88,229,86,55,3,1,1,1,51,289,125.889999389648,0.4,1.1,-1.3,-3.3,-0.5,0.3,-1.4,-4.7,-0.8,-1.9,-4.4,-6.7
"09-26 Day","WM(Waste Mana)","Set1",28,35,14,54,71,29,44,16,30,12,40,109,46,23,35,141,39,67,3,2,2,2,46,267,207.029998779297,1,0.5,1.1,3.1,-0.8,0.4,1,2.5,-0.9,-1,-0.4,-1.2
"09-26 Day","V(Visa Inc.)","Set1",29,33,73,46,24,32,30,39,23,13,26,94,31,37,59,159,51,49,3,3,2,1,47,273,270.5,1,3.2,2.9,2.7,0.4,2.6,2.7,2.6,-0.2,0.8,1.7,1
"09-26 Day","KLAC(KLA Corpor)","Set1",30,24,15,31,33,43,34,20,43,62,39,107,31,37,59,187,66,62,3,3,3,2,50,274,813.440002441406,1.1,-0.6,-1.6,-0.8,-1.1,-3.8,-3.2,-1.1,-4.1,-8.3,-7.2,-5.1
"09-26 Day","INFY(Infosys Li)","Set1",31,38,134,20,16,33,19,24,13,27,19,59,15,25,82,204,57,65,1,0,0,0,25,240,23.0499992370605,0.9,-1.5,-0.7,1.4,-0.4,-2.9,-1.1,1.2,-0.8,-4.2,-3.8,-2.6
"09-26 Day","CSX(CSX Corpor)","Set1",32,25,25,43,30,36,33,17,72,41,37,103,39,27,43,155,49,63,3,3,2,2,52,300,33.6699981689453,1.3,4,4.2,2.7,0.7,2.6,2.4,2.6,-0.1,1,-0.1,-0.4
"09-26 Day","SPGI(S&P Global)","Set1",33,31,49,26,37,44,32,53,24,49,29,84,27,28,59,168,42,67,3,3,0,0,49,280,513.239990234375,0.5,1.1,0.7,2.2,-0.3,0.7,0.3,1.6,-0.8,-0.6,-1,-1.6
"09-26 Day","TMO(Thermo Fis)","Set1",34,37,92,23,48,26,26,30,34,43,24,87,33,30,61,190,53,76,3,2,1,0,52,312,604.559997558594,2.6,3.2,2,-0.4,2.4,2.3,1.3,-0.9,0,0.7,-1.3,-2.4
"09-26 Day","ISRG(Intuitive )","Set1",35,44,117,17,64,16,24,54,26,24,21,88,38,29,42,191,76,73,3,2,1,1,40,251,488.25,0.6,1.7,0.3,0.5,-0.4,0.6,-0.3,0.4,-0.7,-2,-2.4,-3.7
"09-26 Day","BAC(Bank of Am)","Set1",36,28,4,92,28,22,39,12,128,25,44,95,28,23,41,111,55,15,3,2,1,1,47,273,39.3899993896484,0.8,1.3,2.2,2.7,0.3,0.7,1.8,2,-0.7,-1.1,-1.7,0.8
"09-26 Day","FMX(Fomento Ec)","Set1",37,40,56,44,39,45,41,33,32,61,28,85,16,41,49,151,63,39,2,2,1,1,52,285,100.529998779297,1.2,0.9,-0.2,0.1,0.4,-0.9,-0.9,-1.1,-0.3,-1.9,-2.9,-2.6
"09-26 Day","MO(Altria Gro)","Set1",38,48,135,64,23,13,27,37,53,7,19,70,32,19,81,214,85,48,1,1,1,0,46,263,50.7900009155273,1.3,1.1,0.3,-0.1,0.6,0.5,-0.4,-1.1,-0.1,-0.5,-2.3,-2.6
"09-26 Day","MA(Mastercard)","Set1",39,36,6,49,18,93,46,21,77,55,42,91,24,25,67,147,26,54,3,1,1,1,42,219,491,0.5,1.4,1.6,2,0.1,1.1,1.4,1.8,-0.4,-0.2,-0.3,-0.1
"09-26 Day","MRVL(Marvell Te)","Set1",40,39,74,29,26,55,38,49,22,81,26,81,29,26,72,179,48,59,3,3,0,0,40,214,73.7900009155273,1.4,-0.6,0.6,0.9,-0.5,-2.3,-0.5,-0.1,-3.1,-5.1,-5.1,-3.1
"09-26 Day","MDT(Medtronic )","Set1",41,45,57,42,44,52,47,34,47,52,28,72,20,24,61,156,51,44,2,1,0,0,52,287,89.0800018310547,0.6,1.4,0.7,0.4,0.4,1.1,0,-0.3,-0.6,-0.1,-2.1,-2.5
"09-26 Day","TJX(TJX Compan)","Set1",42,29,7,30,31,75,42,52,76,71,42,84,18,24,51,143,36,56,2,1,1,1,41,217,118.5,0.3,-0.4,-1.6,-3.3,-0.4,-0.8,-1.7,-3.8,-0.8,-2.3,-3.9,-6.1
"09-26 Day","ABT(Abbott Lab)","Set1",43,34,16,40,40,64,50,35,71,70,39,101,27,35,50,141,44,47,3,3,2,1,52,287,112.309997558594,0.6,1.7,1.3,4,0.4,1.5,1.2,3.2,-0.2,-0.2,-0.6,-0.5
"09-26 Day","SYK(Stryker Co)","Set1",44,46,60,35,60,50,45,31,55,51,28,86,23,35,36,104,33,35,3,2,1,0,45,248,362,0.4,0.6,-1.4,-1.7,-0.2,-0.2,-1.9,-2.2,-1,-1.8,-3.9,-5
"09-26 Day","USB(U.S. Banco)","Set1",45,42,75,27,56,38,35,65,40,54,26,78,19,33,45,166,62,59,2,2,1,0,52,284,45.0299987792969,0.9,2,-0.2,0.3,0.6,1.6,-0.7,0.2,-1.8,-1.6,-3.5,-2.2
"09-26 Day","MCO(Moody's Co)","Set1",46,41,21,63,49,42,51,51,74,47,38,102,32,32,39,116,42,35,3,3,3,1,51,268,475.260009765625,0.6,0.4,-0.2,-0.2,-0.3,-0.1,-1.1,-0.5,-0.8,-1.3,-3.4,-3.9
"09-26 Day","PBR(Petroleo B)","Set1",47,47,66,57,25,60,48,47,45,50,27,78,26,25,49,142,46,47,3,2,0,0,48,279,14.6800003051758,0.3,1.5,3.9,4.5,-0.8,0.7,3.5,4.4,-1.2,-2.5,0.5,-0.7
"09-26 Day","TM(Toyota Mot)","Set1",48,57,105,34,45,91,53,22,28,48,22,53,10,21,63,178,50,65,2,0,0,0,22,226,188.550003051758,1,-1.8,-4.2,-5.5,0.4,-3,-4.3,-6,0,-6.2,-7,-8.9
"09-26 Day","COP(ConocoPhil)","Set1",49,51,95,24,98,31,40,114,14,17,24,90,25,41,31,113,38,44,3,1,1,1,52,237,103,1.2,6.5,11.3,12.7,-0.7,6.2,11.2,11.4,-0.8,-0.4,5.4,6.4
"09-26 Day","AAPL(Apple Inc.)","Set1",50,43,42,62,35,48,49,87,80,44,30,107,42,35,46,117,30,41,3,3,2,1,43,211,227.300003051758,0.5,2.5,0.3,1.1,0.1,2.5,-0.2,1,-0.8,-1.6,-1.9,-2.6
"09-26 Day","DHR(Danaher Co)","Set1",51,53,94,71,68,21,43,73,69,28,24,68,33,11,55,173,60,58,2,1,1,0,52,312,272.850006103516,2.6,2.5,1,-0.9,1.5,1.9,0.4,-1.3,-0.7,0.1,-1.5,-2.7
"09-26 Day","BCS(Barclays P)","Set1",52,65,106,90,53,47,60,46,51,46,22,64,24,18,57,114,34,23,2,0,0,0,50,272,12.2799997329712,0.9,1,-1.5,0.2,0.6,0.2,-1.7,-0.2,-0.6,-4.4,-6.5,-2
"09-26 Day","TEAM(Atlassian )","Set1",53,49,26,36,72,89,59,67,68,84,36,84,23,25,29,129,46,54,3,1,1,1,52,252,163.990005493164,0.4,0,4.8,12.5,-0.5,-1.6,4.3,12.2,-2,-5.3,-3.8,1.2
"09-26 Day","SLB(Schlumberg)","Set1",54,54,36,41,89,73,64,97,31,74,33,105,33,39,35,110,32,43,3,3,3,1,51,270,41.0800018310547,1,6.1,11.3,12.4,0.2,5,10.7,11,-1.3,1.2,5.4,6.2
"09-26 Day","STLA(Stellantis)","Set1",55,58,123,45,41,68,52,43,60,88,20,53,10,23,47,147,48,52,1,0,0,0,49,269,15.6199998855591,0.8,4.3,-11.3,-13.1,0.1,2.8,-12.7,-14.2,-0.3,-12.4,-16.9,-16.1
"09-26 Day","SHEL(Shell PLC )","Set1",56,59,30,60,70,98,71,57,42,93,35,80,16,29,39,141,56,46,2,2,1,0,51,263,64.9300003051758,1.2,3.5,6,8.7,0.6,3,5.5,8.2,-0.2,0.9,3.7,4.2
"09-26 Day","INTU(Intuit Inc)","Set1",57,50,39,38,50,103,54,55,70,115,31,75,18,26,63,181,45,73,2,2,1,0,48,262,645,0.1,-1,-4.8,-3.6,-1.3,-3.7,-5.3,-3.6,-1.7,-6.4,-7,-6.9
"09-26 Day","EQNR(Equinor AS)","Set1",58,73,81,83,57,96,72,38,62,39,25,68,19,24,61,157,50,46,2,0,0,0,45,261,24.2399997711182,0.4,7.8,11.9,8.7,-0.2,7.2,11.9,8.5,-0.9,2.4,8.4,2.1
"09-26 Day","CME(CME Group )","Set1",59,82,97,87,102,51,76,70,20,26,24,78,29,25,42,100,36,22,3,1,0,0,44,241,217.539993286133,0.7,3.6,4.2,4.1,0.4,3.6,3.2,1.9,-0.4,-0.1,1.7,1.2
"09-26 Day","MUFG(Mitsubishi)","Set1",60,63,82,59,65,82,63,42,59,79,25,96,31,40,37,89,26,26,3,2,2,1,34,223,10.3000001907349,1.6,-0.1,0.7,1.2,1.1,-1,0.7,0.7,-0.4,-1.9,-4.4,-4.2
"09-26 Day","DUK(Duke Energ)","Set1",61,62,84,37,79,83,61,81,52,58,25,87,28,34,47,159,47,65,3,2,1,0,42,227,115.120002746582,1,1.2,1.7,-1.2,0,1,1.4,-1.7,-0.2,-0.7,-1.1,-4.4
"09-26 Day","ADP(Automatic )","Set1",62,55,67,72,43,72,57,56,84,90,27,91,28,36,55,128,31,42,3,3,1,1,51,258,275.920013427734,0.3,1.9,3.8,4.5,-0.5,1.5,3.3,4.3,-0.8,-1.4,1,1.9
"09-26 Day","ACN(Accenture )","Set1",63,66,51,101,76,58,77,45,83,57,29,70,16,25,39,146,69,38,2,1,0,0,37,245,355.010009765625,2.5,0.9,3.6,3.2,0.2,-0.4,2,2.8,-1.5,-2.1,-1,0.2
"09-26 Day","PFE(Pfizer Inc)","Set1",64,77,147,84,67,40,58,77,48,38,17,84,31,36,40,111,49,22,2,2,2,1,52,309,28.4799995422363,1.9,2.6,1,6.8,1.7,2.1,0.5,6,-0.6,0.2,-0.8,1.8
"09-26 Day","AMGN(Amgen Inc.)","Set1",65,56,142,11,97,34,36,153,41,56,18,82,35,29,40,179,55,84,2,2,1,0,52,312,313.679992675781,1.9,4.6,2.3,3,1.7,2.9,1.9,2.8,-0.1,1,0.6,0.3
"09-26 Day","XOM(Exxon Mobi)","Set1",66,72,107,78,74,57,68,64,54,73,22,67,18,27,46,138,61,31,2,1,0,0,49,276,111.139999389648,2.1,8.5,12.6,13.7,1.5,7.9,12.3,12.8,0,1.9,8.2,8.7
"09-26 Day","RACE(Ferrari N.)","Set1",67,74,78,75,84,76,78,68,75,42,26,93,33,34,36,118,43,39,3,3,2,0,35,226,478.579986572266,0.6,-0.1,-3.9,-3.7,-0.1,-1.4,-4.5,-3.7,-0.7,-5,-6.7,-6.7
"09-26 Day","CDNS(Cadence De)","Set1",68,60,58,74,47,92,65,71,98,72,28,81,29,24,54,141,36,51,3,2,0,0,28,171,280.390014648438,0.2,-1.6,-2.7,0.4,-2.2,-2.2,-4.2,0.1,-2.9,-6.2,-6.5,-6.8
"09-26 Day","SBUX(Starbucks )","Set1",69,71,146,77,51,53,56,50,64,89,17,46,18,11,77,190,65,48,0,0,0,0,27,210,98.5,0.7,-0.4,-1.5,-1.6,-1,-1,-1.9,-2.3,-1.5,-2.2,-3.4,-4.8
"09-26 Day","TXN(Texas Inst)","Set1",70,67,93,69,59,81,62,59,65,104,24,79,24,31,39,132,40,53,3,1,1,0,31,198,210.320007324219,0.1,0.7,-1.9,-2.3,-0.5,-0.6,-3.3,-2.5,-2.5,-5,-4.8,-5.3
"09-26 Day","UL(Unilever P)","Set1",71,76,45,53,112,99,86,79,35,86,30,94,27,37,20,74,20,34,3,3,1,1,35,175,64.7200012207031,0.9,1.8,-0.4,-2.7,0.8,1.1,-0.9,-2.8,-0.3,-0.5,-3.9,-3.9
"09-26 Day","MSFT(Microsoft )","Set1",72,52,59,58,52,69,55,76,129,99,28,79,27,24,47,119,32,40,3,2,0,0,31,175,435.089996337891,0,-0.7,-2.8,-3.4,-0.9,-1.1,-4.1,-4.1,-1.4,-3.7,-4.8,-6.2
"09-26 Day","MELI(MercadoLib)","Set1",73,68,76,70,61,97,67,63,79,94,26,73,21,26,54,145,40,51,3,2,0,0,26,156,2147.80004882812,0.6,-2.2,-6.2,-4.1,-2.2,-3.8,-8.2,-4.6,-2.3,-5.5,-9.8,-9.2
"09-26 Day","GILD(Gilead Sci)","Set1",74,93,141,86,80,84,81,58,49,36,18,66,27,21,52,130,34,44,2,1,0,0,45,290,82.0199966430664,1.3,2.8,4.2,5.9,1.2,2.3,3.3,5,-0.2,1,1.3,2.8
"09-26 Day","UPS(United Par)","Set1",75,64,62,98,77,46,69,85,122,76,28,67,18,21,58,166,65,43,2,1,0,0,40,193,132.570007324219,1.3,3.3,1.4,1.1,0.6,2.8,0.3,0.3,0,-0.4,-1.7,-1.8
"09-26 Day","GD(General Dy)","Set1",76,83,110,32,123,79,73,134,27,65,22,74,21,31,20,97,27,50,3,1,1,0,52,301,300.929992675781,0.7,2,1.9,-0.1,-0.1,1.5,1,-0.7,-0.4,-2.1,-1,-2
"09-26 Day","PANW(Palo Alto )","Set1",77,61,18,114,29,104,74,60,121,126,38,89,29,22,67,114,23,24,3,2,1,1,48,247,343.549987792969,0.2,0,-0.2,7.6,-1.4,-0.5,-0.3,7.5,-2.4,-4.5,-4.4,-2
"09-26 Day","CP(Canadian P)","Set1",78,70,35,76,42,147,82,75,92,105,33,61,11,17,58,166,36,72,1,1,1,0,51,299,85.2200012207031,1,1.6,-0.6,-3.5,0.6,0.4,-2.1,-4.7,-0.1,-1.4,-4.2,-6.3
"09-26 Day","RTO(Rentokil I)","Set1",79,107,31,132,110,112,121,44,73,35,35,107,40,32,37,74,21,16,3,3,3,1,48,215,25.7299995422363,0.3,-0.1,-4.5,-6.7,-0.9,-0.4,-4.8,-7.9,-1.8,-4.7,-7.1,-9
"09-26 Day","EOG(EOG Resour)","Set1",80,89,47,68,120,109,104,94,56,78,30,80,16,34,23,107,41,43,2,2,1,0,50,262,121.779998779297,1,4.5,9.4,11.3,-1.2,4.3,9.3,10.2,-1.5,-1,3.9,6.2
"09-26 Day","KO(Coca-Cola )","Set1",81,81,40,108,93,71,95,72,136,66,31,88,25,32,28,82,29,25,3,2,2,0,49,262,70.8600006103516,1.1,2.7,0.8,-1.1,0.8,1.4,0.2,-1.8,0,0.8,-1.6,-2.8
"09-26 Day","SNPS(Synopsys I)","Set1",82,85,79,128,90,49,89,109,99,40,26,73,31,16,41,126,55,30,2,2,1,0,28,183,523.97998046875,0.3,-0.9,-2.6,2.4,-1.6,-2,-4.7,1.7,-2.8,-6.4,-6.4,-6.6
"09-26 Day","MS(Morgan Sta)","Set1",83,69,101,93,62,56,66,69,113,130,23,63,21,19,61,158,62,35,2,0,0,0,38,202,103.069999694824,1.7,2.1,4.9,6.1,1.5,1.3,4.7,5.8,-0.1,0,0.1,4
"09-26 Day","QCOM(QUALCOMM I)","Set1",84,106,118,55,119,111,102,82,46,60,21,76,24,31,30,119,39,50,3,1,1,0,30,151,174.910003662109,0.5,-0.8,-1.2,-2.6,-1.3,-2.7,-3.4,-2.7,-4.6,-6.2,-5.6,-6.4
"09-26 Day","ASML(ASML Holdi)","Set1",85,112,152,81,107,88,97,66,66,63,16,63,21,26,43,125,40,42,2,1,0,0,30,189,860.330017089844,0.2,-0.7,-2.4,-1.7,-0.9,-2.2,-3.2,-1.7,-2.4,-5.6,-5.1,-5.7
"09-26 Day","TD(Toronto Do)","Set1",86,79,109,50,101,74,70,84,88,146,22,50,7,21,26,113,42,45,2,0,0,0,43,216,62.7999992370605,1.3,1.7,1.9,2.1,0.8,1.2,1.4,1.6,-0.2,-0.2,-0.4,-6.7
"09-26 Day","CTAS(Cintas Cor)","Set1",87,75,32,119,85,61,96,100,118,114,34,82,28,20,22,85,44,19,2,2,1,0,52,238,208.820007324219,1.3,-0.4,-1.3,0.2,-0.9,-1.4,-1.7,0.2,-1.1,-3.2,-3.1,-2.9
"09-26 Day","HON(Honeywell )","Set1",88,88,88,96,105,63,93,118,95,67,25,94,36,33,24,72,26,22,3,2,2,1,41,184,207.720001220703,0.4,1.5,-0.8,3,-0.3,0,-1.8,2.9,-0.6,-1.7,-2.9,-2.9
"09-26 Day","PGR(Progressiv)","Set1",89,91,27,124,87,118,110,90,107,64,36,71,24,11,44,122,34,44,2,1,1,1,44,204,255.449996948242,0.2,0.3,0.3,0.2,-1.2,-0.5,0,-1.4,-1.4,-2.6,-2,-4.8
"09-26 Day","NVS(Novartis A)","Set1",90,100,46,99,113,119,111,122,50,68,30,87,35,22,15,53,17,21,3,2,1,0,46,193,115.110000610352,0.5,1.1,0,0.5,0.4,0.4,-0.6,0.5,-0.2,-0.9,-2,-1.4
"09-26 Day","GS(Goldman Sa)","Set1",91,84,44,112,63,116,94,89,100,112,30,58,13,15,51,124,43,30,1,1,0,0,50,259,494,0.9,2.3,0.5,2.6,0.6,0.9,0.2,2.3,-0.3,-1.9,-2,-0.6
"09-26 Day","JPM(JP Morgan )","Set1",92,109,169,80,75,106,83,80,63,91,13,57,19,25,59,132,36,37,1,0,0,0,42,211,211.130004882812,0.3,0.6,0.3,1.7,-0.6,-0.1,0,1.1,-1,-2.8,-3.2,-1.3
"09-26 Day","CVX(Chevron Co)","Set1",93,98,155,51,145,54,80,115,67,85,16,59,12,31,25,129,65,39,1,1,1,0,50,246,140.899993896484,1.6,6.8,8.2,8.4,0.8,6.2,7.3,7.3,-0.2,1.4,5.9,4.6
"09-26 Day","AON(Aon plc Cl)","Set1",94,78,22,109,55,120,91,74,106,183,38,86,23,25,34,67,15,18,3,1,1,1,50,242,346.269989013672,1,1.5,1.1,4.2,0.3,0.6,0.7,3.7,-0.3,-0.7,-0.2,-1.3
"09-26 Day","BMY(Bristol-My)","Set1",95,92,144,66,140,41,75,145,90,59,18,82,29,35,28,132,60,44,2,2,1,0,51,286,49.8199996948242,1.5,6.3,9.5,9.2,0.6,6.2,8.8,7.3,-0.2,1.8,5.2,3.4
"09-26 Day","AMT(American T)","Set1",96,99,100,103,46,139,99,61,91,133,23,68,19,26,54,107,19,34,2,1,0,0,45,251,233.119995117188,0.4,0.6,0,-3.2,-0.6,-0.2,-0.5,-3.8,-1.2,-1.9,-5,-7.1
"09-26 Day","ITW(Illinois T)","Set1",97,96,124,94,92,77,92,88,94,113,20,66,20,26,36,92,26,30,1,1,0,0,35,193,260,1.2,3,0.9,-0.3,0.8,1.5,0.7,-0.8,-0.3,-0.5,-1.4,-2.6
"09-26 Day","TGT(Target Cor)","Set1",98,80,83,107,66,70,79,113,137,120,25,84,33,26,46,106,33,27,3,2,1,0,43,227,156.529998779297,0.8,0.6,-1.7,-0.2,-0.4,-0.4,-2.3,-0.4,-0.9,-3.3,-5.7,-5.5
"09-26 Day","CB(Chubb Limi)","Set1",99,101,77,102,78,124,107,62,105,136,26,67,15,26,43,105,35,27,2,2,0,0,38,205,288.109985351562,1,1.9,1.9,0.6,0.6,1.4,1.1,-1.2,-0.3,-1,-1.4,-4.5
"09-26 Day","CNQ(Canadian N)","Set1",100,104,53,88,109,131,117,95,81,128,29,94,27,38,22,45,6,17,3,3,1,1,52,279,33,0.3,5.7,8.5,13.9,-1.1,5.4,7.7,13.5,-1.5,-0.7,3.4,7.7
"09-26 Day","RTX(RTX Corpor)","Set1",101,94,103,134,124,30,85,156,125,53,23,71,36,12,18,98,51,29,2,1,1,1,43,168,120.23999786377,1.4,3.6,4.4,4.7,0.1,3.5,3.9,4,-0.1,-0.5,2.4,1.8
"09-26 Day","SNY(Sanofi ADS)","Set1",102,103,148,95,103,62,88,123,89,103,17,60,23,20,43,97,34,20,1,0,0,0,46,249,56.7400016784668,0.8,2.2,0.1,-1,0.5,1.6,-0.9,-2.8,-0.1,0.6,-3.2,-3.7
"09-26 Day","BP(BP p.l.c. )","Set1",103,115,161,61,147,87,105,107,61,87,15,62,27,20,31,162,58,73,1,1,0,0,52,282,30.5300006866455,1.5,5.7,8.3,9,0.9,5.1,7.7,8.5,0,1.2,4.5,3.5
"09-26 Day","RELX(RELX PLC P)","Set1",105,113,154,73,117,94,101,112,57,116,16,61,21,24,28,102,34,40,2,0,0,0,49,226,48.4000015258789,0.1,-0.6,-1.9,-3.3,-0.6,-1.7,-2.3,-3.5,-1.4,-2.9,-5.2,-5.3
"09-26 Day","TMUS(T-Mobile U)","Set1",106,90,23,125,69,134,112,86,150,131,38,89,28,23,39,85,18,28,3,2,1,1,44,152,202.490005493164,2.8,2.5,3.3,6.3,0.4,1.9,2.9,4.7,-0.3,0.1,1.4,2.4
"09-26 Day","COST(Costco Who)","Set1",107,97,116,100,58,121,87,99,110,142,21,72,26,25,51,118,22,45,3,1,0,0,31,173,905.299987792969,0.4,0.5,-2.3,0.5,-0.4,-2.1,-2.5,0.4,-0.8,-3.6,-4.2,-3.6
"09-26 Day","SCHW(Charles Sc)","Set1",108,105,151,104,91,67,90,119,114,97,16,48,18,14,55,153,58,40,0,0,0,0,46,240,64.0899963378906,0.7,1.2,1.4,4.8,-0.4,1.1,1,4.1,-0.8,-1,-2.6,0.1
"09-26 Day","ZTS(Zoetis Inc)","Set1",109,102,111,65,133,86,98,108,82,156,22,95,38,35,28,90,31,31,3,2,2,1,47,238,192.119995117188,1.6,2.8,1.2,-0.7,1.4,1.7,0.2,-1,-0.1,-0.5,-1.6,-2.9
"09-26 Day","CNI(Canadian N)","Set1",110,87,87,67,99,107,84,155,124,117,25,75,32,18,24,111,20,67,2,1,1,0,51,300,116.199996948242,0.9,1.7,1,-0.3,0.5,0.8,-0.2,-0.9,-0.1,-0.3,-2.7,-3.2
"09-26 Day","NOC(Northrop G)","Set1",111,116,108,110,96,135,119,91,85,106,22,53,13,18,57,144,39,48,1,0,0,0,47,254,524.330017089844,1.2,6,4.4,2.9,0,3.7,2.8,1.8,-0.2,-0.5,1.9,0.3
"09-26 Day","LRCX(Lam Resear)","Set1",112,108,102,136,86,78,108,102,148,118,23,58,19,16,58,166,72,36,1,0,0,0,43,197,86.2580032348633,0.1,-1,-3.7,-3.2,-1.7,-4.1,-5.5,-3.9,-4.4,-8.8,-7.4,-7.5
"09-26 Day","AXP(American E)","Set1",113,117,70,120,132,123,125,111,104,96,27,83,25,31,20,61,17,24,3,2,1,0,40,188,268.290008544922,0.3,1.6,3.2,3,-0.1,1.1,2.9,2.1,-0.7,-0.7,-0.8,-0.8
"09-26 Day","SONY(Sony Group)","Set1",114,118,64,126,141,114,126,135,96,80,28,89,33,28,20,69,26,23,3,3,1,0,28,95,19.5259990692139,1.1,0.7,-2.4,-1.2,1,-0.9,-2.7,-2,-0.2,-1.6,-4,-4.2
"09-26 Day","MDLZ(Mondelez I)","Set1",115,86,69,115,94,65,100,179,161,101,27,80,33,20,36,100,33,31,2,2,1,0,48,159,74.0599975585938,0.8,1.4,-1.5,-3.3,0.4,0.2,-2.4,-3.9,0,-1.6,-4.4,-5
"09-26 Day","SNOW(Snowflake )","Set1",116,120,143,105,128,90,109,116,97,98,18,60,23,19,33,120,53,34,1,0,0,0,52,295,114.879997253418,0.3,1,0.7,7.8,-2.1,0,-0.1,7.8,-4.2,-4.5,-5.4,-1.6
"09-26 Day","DEO(Diageo plc)","Set1",117,111,68,148,88,105,115,78,156,137,27,71,29,15,52,112,37,23,2,2,0,0,52,288,140.520004272461,0.2,1.6,-0.6,-2.4,-0.1,0.2,-0.9,-3.1,-0.7,-1.1,-2.9,-5.4
"09-26 Day","NEE(NextEra En)","Set1",118,119,63,111,108,165,127,83,87,163,28,61,19,14,21,74,14,39,1,1,0,0,42,208,84.25,0.4,1.8,2.2,-0.8,-0.9,1.2,1.4,-3.9,-1.2,-0.6,-1.5,-5.4
"09-26 Day","CRWD(CrowdStrik)","Set1",119,110,126,82,125,80,106,130,130,140,20,75,32,23,36,113,29,48,2,1,1,0,33,129,291.25,0.4,-1.6,0.4,8.3,-3.4,-1.9,0.3,8.1,-4.6,-6.4,-5.6,-1.9
"09-26 Day","LMT(Lockheed M)","Set1",120,133,72,106,159,144,140,120,102,77,27,82,30,25,9,53,13,31,3,2,0,0,49,247,575,1.3,6.3,6.1,6.4,0.4,5.4,5.4,5.7,-0.1,0.1,4.2,3.7
