"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-12 Day","SMFG(Sumitomo M)","Set1",132,135,166,114,141,102,118,143,122,79,14,69,33,22,31,86,23,32,2,1,1,0,28,139,13.1099996566772,0.8,0.8,0.5,NA,0.3,-0.5,0.3,NA,0,-2.4,-2.8,NA
"10-12 Day","PYPL(PayPal Hol)","Set1",133,134,113,130,109,150,137,135,114,110,23,61,16,22,44,117,41,32,2,0,0,0,25,112,80.3399963378906,0.8,0.9,1.3,NA,0.4,0.6,0.7,NA,-0.6,-2.1,-1.7,NA
"10-12 Day","ACN(Accenture )","Set1",134,127,134,105,90,158,123,116,120,155,19,78,21,38,45,91,26,20,2,1,1,1,36,201,361.579986572266,1.1,3.9,4.4,NA,0.8,3.8,4.2,NA,-0.1,0.9,3.3,NA
"10-12 Day","INTC(Intel Corp)","Set1",135,131,121,118,144,118,130,111,139,125,21,53,17,15,29,114,37,48,1,0,0,0,27,117,23.5799999237061,0.8,0.6,-3,NA,-0.6,-3.9,-3.1,NA,-1.3,-7.8,-5.6,NA
"10-12 Day","ITW(Illinois T)","Set1",136,125,183,128,143,46,107,155,177,84,11,55,29,15,28,120,63,29,1,1,0,0,13,119,259.839996337891,0.8,1.9,0.8,NA,0.6,0.6,0.5,NA,-0.3,-0.3,-0.7,NA
"10-12 Day","ABNB(Airbnb Inc)","Set1",137,106,79,139,94,98,116,154,192,154,28,68,24,16,36,95,34,25,2,1,0,0,34,132,133.970001220703,0.8,2.6,3,NA,0.6,1.5,2.4,NA,-0.4,-1.2,0.9,NA
"10-12 Day","CDNS(Cadence De)","Set1",138,138,65,164,113,159,150,80,173,122,30,80,23,27,23,44,17,4,3,2,0,0,36,153,284.730010986328,0.1,-0.1,-6.9,NA,-0.9,-5.4,-9.2,NA,-1.4,-7.8,-11.2,NA
"10-12 Day","BMO(Bank Of Mo)","Set1",139,145,59,158,150,152,157,90,162,98,31,88,29,28,13,39,12,14,3,3,1,0,39,131,92.9100036621094,0.9,1.5,1.4,NA,0.4,1,1.2,NA,-0.3,-0.6,-0.6,NA
"10-12 Day","MELI(MercadoLib)","Set1",140,114,87,120,112,122,127,162,145,152,26,83,34,23,40,98,16,42,3,2,1,0,46,147,2091.82006835938,0.6,-0.4,0.5,NA,-0.6,-1.2,0.4,NA,-0.9,-3.5,-2.2,NA
"10-12 Day","MA(Mastercard)","Set1",141,139,129,160,131,96,135,130,144,115,20,55,20,15,35,110,50,25,0,0,0,0,27,157,504.359985351562,0.9,2.5,2.9,NA,0.5,1.9,2.4,NA,-0.5,-0.1,1.6,NA
"10-12 Day","LYG(Lloyds Ban)","Set1",142,161,178,150,161,132,155,81,129,58,12,46,20,14,38,99,40,21,0,0,0,0,31,142,3.07999992370605,1,3.9,4.5,NA,1,3.9,4.5,NA,-0.3,0.3,2.9,NA
"10-12 Day","AON(Aon plc Cl)","Set1",143,147,177,124,147,116,131,119,95,144,12,69,28,29,26,79,33,20,2,2,0,0,40,250,355.829986572266,1,2.1,1.1,NA,0.8,0.8,0.6,NA,-0.4,0,0.1,NA
"10-12 Day","SHOP(Shopify In)","Set1",144,143,104,132,151,131,143,118,147,134,24,68,23,21,19,74,20,35,3,0,0,0,43,209,83.8399963378906,0.6,-0.1,-0.7,NA,-0.2,-2.3,-1.4,NA,-1.4,-4.2,-3,NA
"10-12 Day","SNPS(Synopsys I)","Set1",145,154,96,148,159,166,160,166,60,105,25,60,20,15,18,62,19,25,1,0,0,0,26,95,544.309997558594,0.5,1.2,-5.6,NA,0.2,-4.9,-6.8,NA,-0.5,-9,-8.3,NA
"10-12 Day","AVGO(Broadcom I)","Set1",146,133,120,144,124,115,132,148,172,111,21,69,29,19,34,89,28,27,2,1,0,0,27,136,183.300003051758,0.9,1.2,-0.3,NA,-0.5,-1,-1.8,NA,-1.7,-5.4,-2.8,NA
"10-12 Day","CTAS(Cintas Cor)","Set1",147,124,132,127,67,153,120,123,164,183,19,62,17,26,60,101,14,27,1,1,0,0,18,127,208.520004272461,1.8,3.3,2.7,NA,1.4,2.5,2.6,NA,-0.1,0.7,1.1,NA
"10-12 Day","CMCSA(Comcast Co)","Set1",148,122,39,137,134,129,140,159,193,150,34,90,29,27,26,57,12,19,3,3,1,0,44,145,41.3600006103516,1.7,3.4,2.4,NA,1.5,2.2,1.4,NA,-0.1,0.7,-2.2,NA
"10-12 Day","BN(Brookfield)","Set1",149,155,157,135,135,164,144,106,110,133,16,69,32,21,41,91,13,37,2,1,1,0,48,230,53.8899993896484,0.6,3,5.4,NA,0,2.7,4.6,NA,-0.5,-1,2.6,NA
"10-12 Day","BAC(Bank of Am)","Set1",150,156,168,136,156,134,147,104,130,130,14,49,24,11,33,92,27,32,1,0,0,0,19,133,41.9599990844727,0.5,3.3,1.6,NA,-0.1,2,0.9,NA,-0.6,0.2,-0.5,NA
"10-12 Day","CVX(Chevron Co)","Set1",151,148,122,134,158,139,148,177,126,104,21,75,20,34,19,58,24,15,2,1,1,0,30,136,150.520004272461,0.9,0.5,1.3,NA,0.8,0.5,0.2,NA,-0.2,-2,-0.8,NA
"10-12 Day","NOW(ServiceNow)","Set1",152,153,114,173,140,135,152,131,160,135,23,68,25,20,21,44,17,6,2,0,0,0,35,168,947.390014648438,0.2,0,-2,NA,-0.3,-2.1,-2.7,NA,-1.2,-3.7,-5,NA
"10-12 Day","UNH(UnitedHeal)","Set1",153,150,88,181,114,170,156,121,138,175,26,61,21,14,14,39,16,9,2,1,0,0,42,183,599.109985351562,1.6,-3.8,-3.3,NA,1,-4.6,-4.6,NA,-0.3,-9.4,-6,NA
"10-12 Day","PDD(PDD Holdin)","Set1",154,149,186,152,108,119,136,151,156,165,10,44,18,16,35,95,34,26,0,0,0,0,11,123,140.539993286133,1.3,-5.9,-8.5,NA,-3.2,-8.8,-11.2,NA,-3.9,-13,-12.8,NA
"10-12 Day","AXP(American E)","Set1",155,146,74,153,127,172,153,149,166,184,29,58,12,17,19,54,15,20,1,1,0,0,41,167,276.160003662109,0.6,3.7,1.1,NA,0.1,3.5,0.2,NA,-0.4,0.3,-2.6,NA
"10-12 Day","SAN(Banco Sant)","Set1",156,162,151,171,166,128,161,140,135,129,17,47,17,13,16,68,29,23,0,0,0,0,27,104,5.01000022888184,0.6,1.4,1,NA,0.4,0.2,0.6,NA,-0.2,-0.8,-0.8,NA
"10-12 Day","HON(Honeywell )","Set1",157,151,137,174,152,103,145,157,163,159,19,67,32,16,23,52,15,14,1,1,1,0,28,113,216.240005493164,0.7,1.8,3.1,NA,0.6,1.5,2.7,NA,-0.5,0.1,0.7,NA
"10-12 Day","BCS(Barclays P)","Set1",158,163,123,154,169,167,167,144,142,132,21,61,20,20,26,76,24,26,1,0,0,0,25,96,12.2700004577637,1,5.6,4.9,NA,0.7,5.5,4.6,NA,-0.3,0.1,2.5,NA
"10-12 Day","GILD(Gilead Sci)","Set1",159,152,130,149,139,146,149,183,181,158,20,77,29,28,13,47,21,13,2,2,0,0,20,95,84.9199981689453,0.5,3.2,2.8,NA,0.2,2.9,2.1,NA,-0.7,-0.1,1.2,NA
"10-12 Day","UBER(Uber Techn)","Set1",160,164,167,165,154,136,158,145,171,141,14,42,11,17,16,70,35,19,0,0,0,0,30,140,85.6399993896484,0.6,-1,-5.9,NA,-0.8,-2.8,-6,NA,-1.7,-7.3,-8,NA
"10-12 Day","MU(Micron Tec)","Set1",161,157,119,142,149,177,159,170,140,189,22,67,26,19,23,53,6,24,2,1,0,0,26,100,107.809997558594,0.8,5.9,4.7,NA,0.5,3.9,3.1,NA,-0.9,-4.7,-0.1,NA
"10-12 Day","CSCO(Cisco Syst)","Set1",162,166,158,185,146,147,162,138,175,136,16,48,20,12,36,69,20,13,0,0,0,0,18,114,54.310001373291,0.2,4.2,5.1,NA,-0.1,3.8,4.5,NA,-1,-0.7,3.5,NA
"10-12 Day","USB(U.S. Banco)","Set1",163,160,159,125,164,162,154,173,151,174,16,45,11,18,16,91,33,42,0,0,0,0,48,143,46.189998626709,2.2,9.3,8.6,NA,2,8.2,6.4,NA,-0.2,1.6,3.6,NA
"10-12 Day","GE(General El)","Set1",164,158,115,176,162,143,163,153,178,173,23,62,23,16,15,41,12,14,2,0,0,0,33,107,191.979995727539,1,1.5,1.3,NA,0.3,0.3,1.2,NA,-0.2,-1.2,-0.4,NA
"10-12 Day","KKR(KKR & Co. )","Set1",165,165,138,166,157,160,164,193,155,145,19,65,28,18,19,48,13,16,1,1,0,0,34,90,136.229995727539,0.6,2.6,4,NA,0.2,1.2,3.2,NA,-1.1,-0.8,0.8,NA
"10-12 Day","HD(Home Depot)","Set1",166,167,144,161,153,176,165,161,168,163,18,54,19,17,22,49,10,17,0,0,0,0,23,119,411.480010986328,1.2,2.4,1.3,NA,1,1.7,0.9,NA,0,0.6,-1.7,NA
"10-12 Day","JPM(JP Morgan )","Set1",167,159,91,169,167,163,169,189,194,153,26,71,24,21,7,34,20,7,3,1,0,0,38,135,223.199996948242,0.2,1.2,1.2,NA,-0.8,0.5,1,NA,-1.9,-1,-0.1,NA
"10-12 Day","WM(Waste Mana)","Set1",168,178,184,179,163,173,170,141,169,121,11,36,12,13,37,90,30,23,0,0,0,0,17,105,212.350006103516,0.9,1.7,0.5,NA,0.5,0.7,0.2,NA,-0.3,-0.1,-0.9,NA
"10-12 Day","CAT(Caterpilla)","Set1",169,170,152,167,176,168,171,152,157,161,17,48,16,15,13,53,25,15,0,0,0,0,27,111,393.390014648438,0.7,0.9,0.8,NA,0.1,0.3,0.1,NA,-1.7,-1.6,-1.1,NA
"10-12 Day","TGT(Target Cor)","Set1",170,179,189,190,171,148,173,158,158,119,9,58,32,17,31,54,13,10,1,1,1,0,11,70,158.199996948242,0.9,2.1,-0.7,NA,-0.1,1.6,-0.9,NA,-1,-1.7,-5.1,NA
"10-12 Day","NVDA(NVIDIA Cor)","Set1",171,175,169,141,181,191,176,169,125,172,14,37,11,12,15,57,10,32,0,0,0,0,31,92,136.470001220703,2.3,3.2,5.3,NA,1.2,0.3,5.3,NA,-0.1,-5.7,0.6,NA
"10-12 Day","BLK(BlackRock )","Set1",172,173,172,170,193,140,174,175,180,138,14,51,19,18,3,37,20,14,0,0,0,0,32,133,999.169982910156,0.2,3.3,1,NA,-0.7,1.7,0.8,NA,-1,-0.3,-0.2,NA
"10-12 Day","ADP(Automatic )","Set1",173,168,141,156,179,171,172,192,170,177,19,67,26,22,11,39,13,15,2,1,0,0,19,62,288.989990234375,1,1.8,1.3,NA,0.7,1,1.1,NA,-0.2,-0.4,0.1,NA
"10-12 Day","NFLX(Netflix In)","Set1",174,172,185,155,175,161,168,182,154,181,11,43,14,18,17,67,23,27,0,0,0,0,49,221,725,0.2,-1.6,6.6,NA,-1.7,-2.6,6.5,NA,-1.9,-6.5,1.5,NA
"10-12 Day","BSX(Boston Sci)","Set1",175,182,194,162,180,179,175,164,148,160,7,40,17,16,19,46,10,17,0,0,0,0,29,140,87.5999984741211,0.2,0.6,1.4,NA,-0.1,-0.7,0.5,NA,-0.8,-1.3,-2.4,NA
"10-12 Day","GS(Goldman Sa)","Set1",176,169,173,159,173,155,166,187,165,191,13,59,21,25,19,57,25,13,2,0,0,0,29,105,517.650024414062,1,4.4,2.5,NA,1,2.4,2.1,NA,-0.4,-0.4,-0.1,NA
"10-12 Day","PANW(Palo Alto )","Set1",177,171,124,177,174,182,178,180,182,187,21,60,18,21,11,24,3,10,2,0,0,0,39,142,376.989990234375,0,0.7,1.9,NA,-0.8,-0.2,0.4,NA,-1.9,-2.5,-1.2,NA
"10-12 Day","CRWD(CrowdStrik)","Set1",178,180,150,189,165,192,182,165,184,170,17,36,14,5,18,43,10,15,0,0,0,0,26,87,321.570007324219,0.7,-2.4,-1.4,NA,-3.4,-3.5,-3.6,NA,-3.7,-6.9,-4.6,NA
"10-12 Day","LOW(Lowe's Com)","Set1",179,176,160,168,182,178,177,195,176,171,16,57,24,17,14,45,14,17,1,0,0,0,19,67,275.690002441406,2.1,4.1,2.5,NA,1.8,3,2.2,NA,-0.1,1.9,0,NA
"10-12 Day","TMUS(T-Mobile U)","Set1",180,183,139,195,170,196,190,150,187,186,19,42,13,10,11,26,7,8,0,0,0,0,22,107,214,1.1,4.1,4.6,NA,0.9,3.7,4.3,NA,-0.1,0.8,3.2,NA
"10-12 Day","C(Citigroup )","Set1",181,186,181,187,191,174,185,184,143,168,12,44,18,14,8,35,20,7,0,0,0,0,34,92,65.8099975585938,0.9,2.1,-2.6,NA,0.3,-2.4,-4.5,NA,-0.2,-5,-6.2,NA
"10-12 Day","MS(Morgan Sta)","Set1",182,177,153,172,178,184,179,178,191,182,17,50,17,16,14,48,15,19,0,0,0,0,32,120,111.050003051758,1.3,9.4,9.1,NA,1.1,7.6,9,NA,-0.5,0.9,6.2,NA
"10-12 Day","CNQ(Canadian N)","Set1",183,174,140,183,172,181,180,185,183,196,19,47,15,13,11,26,6,9,0,0,0,0,43,111,37.060001373291,0.8,-2.8,-3.1,NA,-0.1,-3.7,-3.7,NA,-0.6,-5.1,-5.3,NA
"10-12 Day","ANET(Arista Net)","Set1",184,188,196,163,195,185,187,191,128,195,5,44,17,22,4,11,4,3,1,0,0,0,5,21,419.170013427734,0.8,-0.8,-2.6,NA,-1.4,-2.8,-3.1,NA,-1.4,-8.8,-4.7,NA
"10-12 Day","ORCL(Oracle Cor)","Set1",185,184,170,175,183,187,183,190,186,180,14,50,13,23,13,38,14,11,1,0,0,0,28,87,176.550003051758,0.4,0.9,0.2,NA,-0.2,-0.5,-1.1,NA,-0.6,-2.8,-1.9,NA
"10-12 Day","CRM(Salesforce)","Set1",186,189,180,186,187,188,188,171,167,190,12,45,21,12,8,22,6,8,1,0,0,0,23,71,289.920013427734,0.9,1.3,1.7,NA,0.6,0.4,1,NA,-0.6,-2,-0.6,NA
"10-12 Day","WFC(Wells Farg)","Set1",187,181,161,178,184,180,181,188,195,193,16,38,10,12,15,57,18,24,0,0,0,0,34,105,61.2700004577637,3.4,5.6,5.7,NA,1.5,5.1,5,NA,-0.5,1.6,4.2,NA
"10-12 Day","TEAM(Atlassian )","Set1",188,191,174,184,192,197,195,181,174,166,13,40,14,13,11,33,3,19,0,0,0,0,30,79,189.809997558594,3.4,3.1,2.1,NA,2.2,0.6,1.6,NA,-0.2,-1.9,-1.7,NA
"10-12 Day","UBS(UBS Group )","Set1",189,194,191,191,188,189,191,186,152,176,9,34,13,12,20,42,13,9,0,0,0,0,25,76,31.9899997711182,1.1,2.5,2.8,NA,0.6,1.8,2.6,NA,0,-0.3,1,NA
"10-12 Day","SNOW(Snowflake )","Set1",190,193,193,188,197,175,192,172,188,162,9,27,11,7,4,54,31,19,0,0,0,0,35,74,125.419998168945,0.9,-1.2,-3.5,NA,-1.8,-2.1,-4.7,NA,-2.3,-6.5,-6.1,NA
"10-12 Day","FI(Fiserv Inc)","Set1",191,185,171,192,185,183,186,179,189,185,14,25,7,4,15,38,15,8,0,0,0,0,24,75,191.220001220703,1.1,4,3.7,NA,1.1,3.4,3.2,NA,-0.3,0.9,2.3,NA
"10-12 Day","SCHW(Charles Sc)","Set1",192,190,192,182,190,186,189,156,190,188,9,39,13,17,12,31,11,8,0,0,0,0,38,135,67.8600006103516,0.7,9.3,7,NA,-0.1,6.2,5.2,NA,-0.5,5.2,3.9,NA
"10-12 Day","BKNG(Booking Ho)","Set1",193,187,190,180,177,194,184,194,185,178,9,43,16,18,18,33,7,8,0,0,0,0,50,153,4297.419921875,0.5,2.3,1.9,NA,0,1.7,1.5,NA,-0.3,-0.5,0.6,NA
"10-12 Day","MAR(Marriott I)","Set1",194,195,187,196,186,190,194,176,161,192,10,38,17,11,14,28,8,6,0,0,0,0,25,86,261.220001220703,0.8,1.5,2.1,NA,0.1,1.3,1.7,NA,-0.3,-0.7,0.7,NA
"10-12 Day","CVS(CVS Health)","Set1",195,197,197,193,196,193,197,196,159,164,5,17,6,6,5,25,13,7,0,0,0,0,39,69,66.7699966430664,1.5,-1,-9.5,NA,1,-2.6,-9.6,NA,-0.4,-6.4,-13.9,NA
"10-12 Day","ETN(Eaton Corp)","Set1",196,196,188,194,189,195,196,168,197,194,10,40,16,14,10,23,5,8,0,0,0,0,11,61,343,0.9,2,2,NA,0.8,1.6,1.5,NA,-0.4,-1.6,0.7,NA
"10-12 Day","IBM(Internatio)","Set1",197,192,195,197,194,165,193,197,196,197,7,24,8,9,4,32,24,4,0,0,0,0,7,26,233.570007324219,1.1,1.6,-0.4,NA,0.7,0,-0.6,NA,-0.2,-1.2,-1.5,NA
"10-15 Day","AMT(American T)","Set1",1,1,1,5,10,2,4,3,5,6,48,128,46,34,49,203,78,76,3,3,3,2,48,276,224,2.6,3.1,1.8,NA,2.4,1.6,-1.1,NA,-0.3,-0.3,-1.7,NA
"10-15 Day","MDLZ(Mondelez I)","Set1",2,3,21,1,1,3,1,1,8,1,37,98,38,23,132,338,91,115,3,2,2,2,48,294,70.8000030517578,2.7,2.2,1.4,NA,1.4,1.6,-0.5,NA,-0.1,0.2,-0.6,NA
"10-15 Day","INTU(Intuit Inc)","Set1",3,2,14,4,3,1,3,13,11,9,39,113,40,34,86,269,100,83,3,3,3,2,44,264,619.820007324219,0.5,-0.1,-0.7,NA,-0.3,-1.1,-1,NA,-0.7,-3.2,-2.1,NA
"10-15 Day","REGN(Regeneron )","Set1",4,4,9,15,19,10,9,10,2,8,42,124,41,41,53,169,66,50,3,3,3,3,51,288,1016.83001708984,0.7,0.4,-2.5,NA,0,-0.9,-4.8,NA,-1.3,-2.7,-4.8,NA
"10-15 Day","HCA(HCA Health)","Set1",5,5,17,7,20,15,10,7,7,4,38,114,42,34,42,154,47,65,3,3,3,2,48,276,397.279998779297,3.7,5,4.7,NA,1,4.6,3.4,NA,0,1.5,3.3,NA
"10-15 Day","TSLA(Tesla Inc.)","Set1",6,8,46,16,6,5,5,5,4,2,31,101,39,31,60,187,69,58,3,3,3,1,42,297,220.009994506836,1.9,1.3,0.2,NA,-0.2,0.6,-0.5,NA,-1.3,-1,-1.9,NA
"10-15 Day","ITUB(Itau Uniba)","Set1",7,7,15,11,22,16,12,12,1,3,39,125,42,44,51,160,53,56,3,3,3,3,43,257,6.19999980926514,1,1,0.1,NA,0.3,0.2,-0.6,NA,-0.5,-1.3,-1,NA
"10-15 Day","PLD(Prologis I)","Set1",8,10,82,3,2,4,2,9,6,10,25,80,31,24,117,290,90,83,3,1,1,0,30,279,120.73999786377,1.9,5.7,0.5,NA,0.5,5.2,-2.5,NA,0,0.7,-2.6,NA
"10-15 Day","GSK(GSK plc Am)","Set1",9,9,2,18,18,24,18,6,18,21,48,108,23,37,60,184,63,61,3,2,2,2,48,274,38.9300003051758,1.2,0.9,-1.1,NA,0.1,0.7,-2,NA,-0.3,-1.4,-2.2,NA
"10-15 Day","SNY(Sanofi ADS)","Set1",10,15,72,12,17,9,7,2,3,5,26,93,35,32,55,156,60,41,3,3,2,0,52,311,54.0099983215332,1.7,2.1,1.2,NA,1,1.7,-0.6,NA,-0.3,0.5,-0.9,NA
"10-15 Day","ELV(Elevance H)","Set1",11,12,22,32,26,8,19,24,15,17,37,101,32,32,59,180,70,51,3,3,3,1,43,224,486.049987792969,1.4,2.3,-10.4,NA,-0.4,2.2,-13.1,NA,-0.7,-18.1,-13.4,NA
"10-15 Day","MO(Altria Gro)","Set1",12,13,30,17,16,27,17,11,39,7,35,96,32,29,82,217,65,70,3,3,2,0,37,255,50,0.7,0.8,-0.6,NA,-0.2,0.3,-1.9,NA,-0.5,-2.3,-2,NA
"10-15 Day","TD(Toronto Do)","Set1",13,17,61,9,14,30,15,8,14,25,28,67,18,21,72,187,45,70,2,1,0,0,38,288,56.4099998474121,1.4,0.7,1,NA,-0.2,0,0.5,NA,-0.6,-0.9,-0.2,NA
"10-15 Day","MRK(Merck & Co)","Set1",14,14,5,14,55,14,25,29,22,15,44,120,43,33,26,157,75,56,3,3,3,2,50,240,109.959999084473,1.5,1.1,-0.7,NA,1.4,0.4,-3.3,NA,-0.1,-1.3,-3.4,NA
"10-15 Day","TRI(Thomson Re)","Set1",15,6,7,10,12,29,13,28,17,64,43,96,29,24,63,180,55,62,3,2,1,1,52,296,167.259994506836,1.3,1.2,0.9,NA,1.2,0.8,0.3,NA,-0.2,0,-0.4,NA
"10-15 Day","BA(Boeing Com)","Set1",16,11,57,23,9,6,6,27,42,12,29,87,38,20,93,257,71,93,2,2,1,1,41,254,150.5,2.3,4.4,8.6,NA,1.2,3.2,6.2,NA,-1.3,0.6,5.2,NA
"10-15 Day","EQIX(Equinix In)","Set1",17,16,52,13,15,23,14,15,30,46,30,70,17,23,72,238,89,77,2,1,0,0,47,294,872.119995117188,1.1,2.6,2.6,NA,0.7,2.6,0.9,NA,-0.4,0.1,0.6,NA
"10-15 Day","VZ(Verizon Co)","Set1",18,19,11,92,7,7,22,4,65,13,41,118,44,33,79,179,64,36,3,3,3,2,44,284,43.4700012207031,1.2,1.6,1.7,NA,0.6,1.2,0.5,NA,-0.7,0.1,0.3,NA
"10-15 Day","NEE(NextEra En)","Set1",19,23,47,53,23,21,28,25,21,14,31,92,30,31,64,147,54,29,3,3,2,0,36,219,83,1.3,2,2.4,NA,-0.3,1.7,1.2,NA,-0.4,-0.3,0.8,NA
"10-15 Day","CL(Colgate-Pa)","Set1",20,22,112,8,21,11,8,34,27,31,22,95,36,37,73,206,62,71,3,2,2,2,23,225,100.949996948242,1.6,0.9,-0.5,NA,0.6,0.2,-1.6,NA,0,-2.2,-1.7,NA
"10-15 Day","TBC(AT&T Inc. )","Set1",21,24,104,6,39,12,11,37,23,27,23,63,17,23,71,250,98,81,2,0,0,0,29,199,25.3500003814697,0.8,0.8,-0.9,NA,0.6,0.8,-1.6,NA,0,-1.3,-2.4,NA
"10-15 Day","IBN(ICICI Bank)","Set1",22,30,32,30,46,51,41,19,9,32,35,112,37,40,53,145,41,51,3,3,3,2,36,236,29.5100002288818,0.2,0.9,0.3,NA,-0.7,0.3,0,NA,-0.8,-2.4,-0.2,NA
"10-15 Day","BP(BP p.l.c. )","Set1",23,21,19,36,38,33,31,36,20,51,38,104,31,35,75,203,67,61,3,3,3,1,46,226,30.8500003814697,0.8,1.8,3.3,NA,-0.4,1.6,2,NA,-0.5,-0.1,1.9,NA
"10-15 Day","FDX(FedEx Corp)","Set1",24,29,91,25,13,41,24,21,16,35,24,81,27,30,94,210,57,59,3,2,0,0,25,207,267.769989013672,0.5,3.1,2.1,NA,-0.7,2.5,0.4,NA,-0.8,0.2,0,NA
"10-15 Day","STLA(Stellantis)","Set1",25,25,10,54,41,38,42,18,40,26,42,112,39,31,56,128,42,30,3,3,3,2,42,241,13,0.8,2.3,0.7,NA,-0.7,2.2,-0.7,NA,-0.8,-0.8,-0.8,NA
"10-15 Day","GOOGL(Alphabet I)","Set1",27,20,26,31,28,32,30,52,45,28,36,81,18,27,65,197,72,60,2,2,1,1,45,246,165.789993286133,1.1,0.3,-0.8,NA,-0.2,-0.4,-1,NA,-0.7,-1.8,-1.9,NA
"10-15 Day","ABBV(AbbVie Inc)","Set1",28,31,94,2,51,34,20,39,12,23,24,69,18,27,63,234,65,106,2,1,0,0,44,228,194.729995727539,0.8,-1.6,-2.7,NA,-1.5,-2.2,-4.2,NA,-1.8,-3.4,-4.5,NA
"10-15 Day","NTES(NetEase In)","Set1",29,35,92,21,33,35,29,23,19,29,24,84,30,30,52,162,58,52,3,2,0,0,36,253,83.4599990844727,1.3,1.3,-2.2,NA,-1.7,-1.2,-2.6,NA,-2,-5,-3.6,NA
"10-15 Day","CP(Canadian P)","Set1",30,18,36,40,11,26,23,14,101,38,34,114,47,33,79,170,40,51,3,3,3,1,34,252,81.9700012207031,0.2,0.4,-2,NA,-0.7,0,-3.9,NA,-1.3,-2.9,-4.1,NA
"10-15 Day","TM(Toyota Mot)","Set1",31,45,103,27,34,46,32,42,31,18,23,74,25,26,67,199,58,74,3,1,0,0,35,241,171.610000610352,0,0.7,-0.8,NA,-1.2,0,-1.4,NA,-1.3,-0.6,-1.7,NA
"10-15 Day","BDX(Becton Dic)","Set1",32,39,43,52,64,20,40,38,58,22,32,75,26,17,53,173,80,40,2,2,1,0,37,206,240.460006713867,1.7,1.5,1.2,NA,0.6,1.4,0,NA,-0.2,-0.6,-0.2,NA
"10-15 Day","GD(General Dy)","Set1",33,40,27,79,47,22,44,53,55,11,36,100,40,24,52,142,63,27,3,2,2,2,43,220,303.589996337891,0.1,2.3,2.4,NA,-1.1,1.6,1.5,NA,-1.2,-1.1,1.1,NA
"10-15 Day","GOOG(Alphabet I)","Set1",34,34,49,41,45,36,38,66,48,19,31,76,21,24,55,174,63,56,3,1,1,0,42,235,167.139999389648,1.2,0.5,-0.6,NA,-0.1,-0.2,-0.8,NA,-0.7,-1.7,-1.7,NA
"10-15 Day","FMX(Fomento Ec)","Set1",35,37,131,50,5,13,16,46,53,30,20,65,29,16,97,231,88,46,1,1,0,0,51,282,97.9899978637695,0.9,0.1,0.7,NA,0.7,-0.1,0.3,NA,-0.3,-2.2,-0.8,NA
"10-15 Day","COST(Costco Who)","Set1",36,33,48,26,30,67,35,16,38,102,31,79,22,26,62,168,54,52,3,2,1,0,46,246,892.090026855469,1,0.4,-0.1,NA,0.3,-0.3,-0.6,NA,-0.3,-1.4,-0.9,NA
"10-15 Day","ZTS(Zoetis Inc)","Set1",37,28,73,44,27,18,27,48,87,42,26,76,32,18,59,170,66,45,2,2,1,0,39,205,192.279998779297,1.8,2.2,0.1,NA,0.1,1.1,-1.5,NA,-0.2,-0.9,-1.6,NA
"10-15 Day","CB(Chubb Limi)","Set1",38,36,65,43,24,45,34,57,83,16,27,81,30,24,75,188,62,51,3,2,0,0,41,225,289.429992675781,0.6,4.4,4.3,NA,-0.7,4.3,2.9,NA,-0.8,-0.8,2.6,NA
"10-15 Day","DHR(Danaher Co)","Set1",39,26,18,81,31,19,36,50,88,49,38,102,37,27,79,170,53,38,3,3,2,2,44,230,272.380004882812,1.2,2.6,0.7,NA,0.1,0.7,-0.1,NA,-0.2,-2.2,-0.8,NA
"10-15 Day","TJX(TJX Compan)","Set1",40,27,3,76,53,17,39,87,64,37,47,130,45,38,11,90,39,40,3,3,3,3,51,190,115.830001831055,1.6,2.4,1.5,NA,0.8,1.6,-0.1,NA,-0.3,0.2,-0.8,NA
"10-15 Day","DEO(Diageo plc)","Set1",41,46,33,20,62,79,48,72,33,41,35,106,38,33,29,98,20,49,3,3,3,1,35,193,135.970001220703,0.7,2.9,1.9,NA,-1.1,2.5,0.8,NA,-1.1,-0.9,0.6,NA
"10-15 Day","AZN(AstraZenec)","Set1",42,49,83,22,57,60,43,51,32,54,25,76,24,27,56,157,50,51,3,1,0,0,27,178,77.6800003051758,0.6,1.3,0.7,NA,0.2,0.8,-0.3,NA,-0.3,-0.1,-0.4,NA
"10-15 Day","TMO(Thermo Fis)","Set1",43,53,53,82,35,71,55,20,49,50,30,84,28,26,55,129,40,34,3,3,0,0,36,235,605,0.9,0.6,-0.7,NA,-0.7,-0.5,-1.6,NA,-0.9,-2.9,-2.2,NA
