"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-22 Day","WM(Waste Mana)","Set1",143,152,151,166,131,136,145,148,164,78,14,62,25,23,31,58,19,8,2,0,0,0,18,95,212.449996948242,0.1,0.7,1,NA,-0.3,0.7,0.3,NA,-0.7,-0.6,-0.3,NA
"03-22 Day","NOC(Northrop G)","Set1",144,163,182,93,192,158,148,162,78,110,11,42,15,16,6,80,23,51,0,0,0,0,48,235,468.970001220703,0.5,1.9,2.5,NA,0,1.8,2.1,NA,-0.3,-0.2,0.4,NA
"03-22 Day","PEP(PepsiCo In)","Set1",145,141,105,161,106,166,143,109,168,179,21,52,10,21,33,79,31,15,2,0,0,0,33,146,173.020004272461,0,1,1.8,NA,-0.6,0.3,1.2,NA,-0.7,-0.7,-0.2,NA
"03-22 Day","ABNB(Airbnb Inc)","Set1",146,156,129,156,158,148,158,108,149,140,18,38,10,10,17,63,30,16,0,0,0,0,26,141,167,1.1,1.8,0.2,NA,0.5,0.6,-1.2,NA,-0.2,-0.9,-2.5,NA
"03-22 Day","ITW(Illinois T)","Set1",147,151,163,154,177,85,141,169,175,89,13,56,31,12,9,49,23,17,1,1,1,0,14,57,270.839996337891,0.1,-0.6,-0.4,NA,-0.8,-1,-0.9,NA,-0.9,-2.1,-2.1,NA
"03-22 Day","SLB(Schlumberg)","Set1",148,139,50,190,141,138,157,142,179,169,29,69,27,13,20,52,22,10,2,2,0,0,35,101,54.689998626709,0.7,0.4,1.8,NA,-1.3,0.4,1,NA,-2,-1.4,-0.5,NA
"03-22 Day","GOOGL(Alphabet I)","Set1",149,140,76,147,157,143,153,172,181,137,25,77,28,24,9,29,10,10,3,1,0,0,44,117,149.119995117188,1.6,2.1,4.4,NA,1.1,1.2,4.3,NA,-0.1,-0.9,0.7,NA
"03-22 Day","RYAAY(Ryanair Ho)","Set1",150,145,138,134,139,145,140,155,140,178,17,54,16,21,12,58,28,18,1,0,0,0,18,95,144.529998779297,0.9,1.7,2.2,NA,0.8,1.5,1.4,NA,-0.2,-0.5,0.2,NA
"03-22 Day","SONY(Sony Group)","Set1",151,158,162,126,173,149,146,133,150,150,13,60,18,29,10,62,26,26,1,1,0,0,51,212,88.7399978637695,0.1,-1.8,-2.7,NA,-0.1,-2.3,-2.9,NA,-0.4,-3.4,-3.4,NA
"03-22 Day","MO(Altria Gro)","Set1",152,155,109,149,168,155,162,177,113,158,20,49,18,11,8,44,15,21,0,0,0,0,20,67,43.9099998474121,0,-0.5,0.1,NA,-2.1,-0.6,-0.7,NA,-2.4,-2.3,-1.7,NA
"03-22 Day","MSFT(Microsoft )","Set1",153,154,113,164,136,168,160,138,141,173,19,51,24,8,19,50,8,23,1,0,0,0,32,112,429.700012207031,0,-0.5,-0.4,NA,-0.2,-1.6,-1.2,NA,-0.8,-2.5,-2.5,NA
"03-22 Day","CNQ(Canadian N)","Set1",154,164,185,136,124,181,152,130,139,148,10,50,16,24,35,73,14,24,1,0,0,0,21,122,74.3099975585938,0.1,2.3,4.2,NA,-0.3,2,3.8,NA,-1.1,-0.1,1.7,NA
"03-22 Day","GOOG(Alphabet I)","Set1",155,143,94,152,159,128,150,189,186,155,23,88,34,31,10,30,14,6,3,2,2,0,43,109,150.240005493164,1.5,2,4.5,NA,1,1.1,4.2,NA,-0.1,-1,0.7,NA
"03-22 Day","ANET(Arista Net)","Set1",156,147,93,172,140,147,154,183,182,145,23,73,26,24,17,40,17,6,3,1,0,0,25,95,303,1.6,1.4,-1.1,NA,1.1,0.8,-1.1,NA,-0.3,-6.2,-5.6,NA
"03-22 Day","MU(Micron Tec)","Set1",157,169,177,153,170,162,166,127,146,122,11,33,10,12,14,61,25,22,0,0,0,0,44,221,109.309997558594,1.9,12,16.5,NA,0.8,9.1,13.7,NA,-2.1,0.8,7.4,NA
"03-22 Day","CVS(CVS Health)","Set1",158,149,83,138,142,185,165,167,157,188,24,65,17,24,10,23,1,12,2,0,0,0,50,199,78.379997253418,1.4,2.1,3,NA,0.1,1.3,1.8,NA,0,-0.9,0.9,NA
"03-22 Day","TBC(AT&T Inc. )","Set1",159,161,155,143,155,161,156,157,147,152,14,49,21,14,20,57,21,16,1,0,0,0,43,169,25.25,0,-0.4,-1.2,NA,-0.2,-1.4,-1.7,NA,-0.8,-2,-3.4,NA
"03-22 Day","HD(Home Depot)","Set1",160,148,115,167,154,121,151,190,170,166,19,62,29,14,13,45,17,15,1,1,0,0,24,78,394.690002441406,0.4,-1.2,-1.8,NA,-1.1,-2.2,-2.8,NA,-1.2,-3.9,-6.8,NA
"03-22 Day","ELV(Elevance H)","Set1",161,157,125,185,126,160,159,131,180,170,18,53,22,13,26,54,14,14,1,0,0,0,41,150,517.469970703125,0.4,0.7,0.7,NA,-0.7,0.5,0.2,NA,-0.7,-1.5,-0.5,NA
"03-22 Day","CMG(Chipotle M)","Set1",162,153,146,159,152,132,149,149,184,171,16,41,11,14,24,75,37,14,0,0,0,0,39,156,2922.23999023438,0,2.5,0.8,NA,-1.4,1.1,-0.5,NA,-1.4,-1.7,-2,NA
"03-22 Day","LYG(Lloyds Ban)","Set1",163,180,164,160,183,171,176,146,124,125,13,50,24,13,7,40,12,21,1,0,0,0,29,86,2.61999988555908,0.4,0.4,0,NA,-0.8,0.4,-1.1,NA,-1.1,-1.9,-2.9,NA
"03-22 Day","UBS(UBS Group )","Set1",164,162,117,148,166,172,169,173,138,172,19,62,21,22,12,25,5,8,2,0,0,0,23,82,31.25,0.1,1.1,-1.4,NA,0,0.8,-1.7,NA,-0.7,-0.4,-2.7,NA
"03-22 Day","GE(General El)","Set1",165,170,154,182,148,173,172,141,153,139,14,46,20,12,17,35,8,10,0,0,0,0,16,94,176.300003051758,0.7,2.3,2.1,NA,-0.7,2.2,-0.4,NA,-0.7,-2.2,-1.8,NA
"03-22 Day","JPM(JP Morgan )","Set1",166,179,147,183,167,177,179,115,159,159,16,48,16,16,23,36,7,6,0,0,0,0,21,68,199.009994506836,0.7,0.3,1,NA,-1.2,0.3,0.6,NA,-1.2,-2.5,-0.2,NA
"03-22 Day","SCHW(Charles Sc)","Set1",167,171,140,188,175,156,175,139,173,153,17,54,23,14,6,26,15,5,1,0,0,0,23,84,72.6399993896484,0.4,-0.3,0,NA,-1.4,-0.4,-0.4,NA,-1.5,-2.4,-1.3,NA
"03-22 Day","BCS(Barclays P)","Set1",168,182,191,165,174,164,171,165,152,123,7,33,14,12,16,47,19,12,0,0,0,0,42,168,9.34000015258789,0.4,0.9,2.2,NA,-1,0.9,1.2,NA,-1.2,-1.2,-1,NA
"03-22 Day","TBB(AT&T Inc. )","Set1",169,167,148,155,190,157,174,197,143,142,16,52,21,15,5,44,23,16,1,0,0,0,39,96,24.5200004577637,0.1,-0.6,-1.3,NA,-0.6,-1.1,-3.1,NA,-0.7,-1.9,-4.2,NA
"03-22 Day","RTX(RTX Corpor)","Set1",170,166,186,150,164,154,161,163,142,187,8,39,16,15,22,73,27,24,0,0,0,0,47,188,94.1900024414062,1.7,3.5,4.2,NA,1.4,3.5,3.8,NA,0,1.1,3.1,NA
"03-22 Day","LMT(Lockheed M)","Set1",171,165,171,145,178,146,163,181,169,160,12,44,20,12,10,63,26,27,0,0,0,0,19,64,444.5,0.4,2.8,2.8,NA,0.3,2.8,2.3,NA,-0.2,0.1,1.5,NA
"03-22 Day","EOG(EOG Resour)","Set1",172,160,101,163,171,163,170,192,172,183,22,66,24,20,5,13,6,2,2,0,0,0,23,64,126.150001525879,0.2,1.3,3.2,NA,-1,0.9,2.9,NA,-1.2,-1.1,0.6,NA
"03-22 Day","BP(BP p.l.c. )","Set1",173,175,170,144,161,190,173,164,160,165,12,41,8,21,19,43,10,14,1,0,0,0,34,128,37.8699989318848,0,1.6,0.4,NA,-0.2,1,0.2,NA,-0.6,-1.8,-1.5,NA
"03-22 Day","AXP(American E)","Set1",174,172,189,139,188,150,168,168,154,175,8,61,27,26,7,20,6,7,2,2,0,0,41,129,229.050003051758,0.7,-0.5,-0.2,NA,-1.3,-0.6,-0.6,NA,-1.4,-2.1,-1.2,NA
"03-22 Day","SHEL(Shell PLC )","Set1",175,159,153,141,147,169,155,185,191,192,14,40,11,15,24,71,30,17,0,0,0,0,43,131,66.9700012207031,0,1.2,1.5,NA,-0.1,0.7,1.4,NA,-0.6,-1,-0.6,NA
"03-22 Day","PYPL(PayPal Hol)","Set1",176,173,108,186,163,192,185,126,193,185,20,51,12,19,14,30,10,6,0,0,0,0,44,109,66.4400024414062,1.2,2.7,1.9,NA,-2.5,0.3,0.8,NA,-2.5,-2.5,-2.2,NA
"03-22 Day","FDX(FedEx Corp)","Set1",177,176,118,187,172,182,182,151,176,180,19,61,24,18,8,17,3,6,1,0,0,0,21,57,286,1.8,1.7,1.6,NA,-0.6,1,1.3,NA,-1.6,-3,-2.3,NA
"03-22 Day","PGR(Progressiv)","Set1",178,168,180,128,182,170,164,193,171,164,11,44,19,14,9,46,17,20,0,0,0,0,31,85,205.850006103516,0.8,0.9,2,NA,-0.1,0.1,2,NA,-0.3,-0.8,0,NA
"03-22 Day","LOW(Lowe's Com)","Set1",179,178,193,175,176,139,167,161,189,174,6,29,17,6,22,77,32,23,0,0,0,0,7,53,261.130004882812,0.5,-0.6,-2.2,NA,-1,-2.7,-2.5,NA,-1.1,-3.8,-4.8,NA
"03-22 Day","SCCO(Southern C)","Set1",180,190,181,189,189,178,189,147,162,144,11,49,18,20,11,21,5,5,0,0,0,0,14,41,103.910003662109,1.3,2.9,4.1,NA,0.4,0.4,3,NA,-0.8,-2,0.8,NA
"03-22 Day","BAC(Bank of Am)","Set1",181,187,166,170,194,179,188,174,132,177,13,48,24,11,5,26,8,13,1,0,0,0,17,33,37.4099998474121,0.5,1.2,2.5,NA,-1,1.1,1.4,NA,-1.1,-1.6,0,NA
"03-22 Day","MS(Morgan Sta)","Set1",182,184,176,192,156,175,180,150,195,167,11,35,19,5,27,58,18,13,0,0,0,0,37,156,93.5199966430664,0.4,0,1.3,NA,-1.7,0,0.7,NA,-1.9,-2.8,-0.4,NA
"03-22 Day","DE(Deere & Co)","Set1",183,191,165,194,187,193,194,179,148,132,13,47,16,18,8,12,3,1,0,0,0,0,30,69,398.470001220703,0.6,2.7,3.7,NA,0.1,2.7,3.1,NA,-0.2,-0.6,1.3,NA
"03-22 Day","C(Citigroup )","Set1",184,174,137,197,132,184,187,184,194,182,17,44,24,3,30,35,4,1,1,0,0,0,23,92,61.0400009155273,1,2.8,4.7,NA,-0.4,2.8,4,NA,-0.8,-0.8,2.5,NA
"03-22 Day","XOM(Exxon Mobi)","Set1",185,177,139,178,162,183,181,182,190,197,17,37,12,8,12,38,18,8,0,0,0,0,23,75,113.480003356934,0.2,2,3.3,NA,0,1.3,3.1,NA,-0.6,-0.1,1.4,NA
"03-22 Day","NFLX(Netflix In)","Set1",186,183,179,157,181,176,178,175,185,181,11,38,17,10,7,23,5,11,0,0,0,0,52,196,624.159973144531,0.8,1.6,-1.4,NA,0.6,0.8,-1.6,NA,-0.5,-2.2,-3.6,NA
"03-22 Day","CAT(Caterpilla)","Set1",187,194,194,184,196,189,195,170,158,136,5,21,8,8,4,35,10,21,0,0,0,0,9,36,364.600006103516,0.3,0.1,0.9,NA,-1.8,0,0.5,NA,-1.8,-2.6,-0.5,NA
"03-22 Day","AON(Aon plc Cl)","Set1",188,181,130,176,184,180,184,194,183,194,18,50,15,17,10,35,17,8,0,0,0,0,44,133,327.399993896484,0.7,2,2.6,NA,-0.2,2,1.9,NA,-0.4,-0.5,0.3,NA
"03-22 Day","TTE(TotalEnerg)","Set1",189,185,196,168,186,159,177,196,187,156,3,18,12,3,16,69,22,31,0,0,0,0,34,97,68.0800018310547,0.1,0.9,2.5,NA,-0.4,0.5,2.4,NA,-0.4,-1,0.5,NA
"03-22 Day","DIS(Walt Disne)","Set1",190,188,187,179,165,191,183,180,177,190,8,35,10,17,12,28,8,8,0,0,0,0,23,81,116.919998168945,0.6,4.4,5.8,NA,-0.9,3.5,4.7,NA,-0.9,0,3.3,NA
"03-22 Day","SAN(Banco Sant)","Set1",191,195,188,193,185,197,196,166,174,168,8,22,5,9,14,24,5,5,0,0,0,0,38,114,4.67000007629395,0.4,3.9,4.5,NA,0,3.6,3.6,NA,-0.4,1.1,2.6,NA
"03-22 Day","EQNR(Equinor AS)","Set1",192,186,141,195,179,188,191,186,196,193,17,38,17,4,5,15,4,6,0,0,0,0,38,108,26.7099990844727,0.5,2.4,2,NA,0.4,1.8,2,NA,-0.3,-0.9,0.6,NA
"03-22 Day","NEE(NextEra En)","Set1",193,189,183,169,193,174,186,195,192,191,11,42,16,15,3,22,9,10,0,0,0,0,47,154,62.2200012207031,0.4,2.6,3.3,NA,-0.7,2.5,2.7,NA,-0.8,-1.5,0.9,NA
"03-22 Day","ETN(Eaton Corp)","Set1",194,192,192,173,191,187,190,176,188,195,7,31,15,9,9,21,2,10,0,0,0,0,7,36,314.929992675781,0.7,0.4,-0.1,NA,0.5,-0.2,-0.7,NA,-0.2,-2.1,-1.2,NA
"03-22 Day","GD(General Dy)","Set1",195,197,195,191,197,194,197,188,156,184,5,15,9,1,3,21,8,10,0,0,0,0,41,133,282.329986572266,0.3,-0.1,3.4,NA,-0.4,-0.2,3.3,NA,-0.4,-1.4,-0.4,NA
"03-22 Day","COP(ConocoPhil)","Set1",196,193,178,196,180,195,193,187,197,189,11,38,11,16,9,20,10,1,0,0,0,0,11,55,123.550003051758,0.4,2.8,4.4,NA,-0.4,2.7,4.2,NA,-0.7,-0.3,2.6,NA
"03-22 Day","STLA(Stellantis)","Set1",197,196,197,180,195,196,192,191,178,196,2,16,2,12,8,35,12,15,0,0,0,0,33,71,29.2099990844727,0.1,1,-1.5,NA,-0.1,0.7,-3.1,NA,-0.4,-2.2,-3.7,NA
"03-23 Day","EQIX(Equinix In)","Set1",1,1,2,1,1,5,1,3,4,3,45,141,49,47,87,208,51,70,3,3,3,3,50,300,785.159973144531,2.7,5.4,5.3,NA,0.9,5.1,1.9,NA,0,0.9,1.6,NA
"03-23 Day","ABT(Abbott Lab)","Set1",2,3,1,3,2,12,4,2,1,9,49,123,27,47,67,206,80,59,3,3,2,2,50,292,110.449996948242,0.3,3.2,2.9,NA,-0.4,2.9,1.5,NA,-1.2,-0.5,1.2,NA
"03-23 Day","JNJ(Johnson & )","Set1",3,2,5,6,3,1,2,4,19,7,41,107,41,25,89,281,98,94,3,2,2,2,52,309,155.399993896484,0.4,2.4,1.8,NA,-0.1,1.8,1.5,NA,-0.3,-0.4,0.9,NA
"03-23 Day","AAPL(Apple Inc.)","Set1",4,4,10,4,6,8,5,11,6,10,39,97,31,27,89,265,90,86,3,3,2,1,42,266,170.570007324219,0.8,1.8,0.4,NA,0.2,1.6,-0.3,NA,-0.7,-0.6,-0.6,NA
"03-23 Day","ACN(Accenture )","Set1",5,7,15,24,11,7,11,7,2,5,37,127,42,48,61,169,78,30,3,3,3,3,52,312,336.010009765625,0,3.3,2.7,NA,-0.7,3.2,0.9,NA,-1.9,-0.5,0.6,NA
"03-23 Day","ABBV(AbbVie Inc)","Set1",6,5,20,13,7,10,7,1,18,14,35,105,38,32,92,223,71,60,3,3,3,1,47,299,179,0.1,1.8,1.6,NA,-0.3,1.7,1,NA,-0.5,-0.3,0.1,NA
"03-23 Day","AMD(Advanced M)","Set1",7,6,22,22,5,6,6,10,15,13,34,98,32,32,85,217,80,52,3,3,3,0,48,278,172.899993896484,5.7,6.1,8.3,NA,3.3,4.4,6,NA,-0.5,1.4,4,NA
"03-23 Day","NVS(Novartis A)","Set1",8,10,23,15,12,23,15,9,5,1,34,118,46,38,58,129,31,40,3,3,3,2,42,281,96.1500015258789,0.1,1.1,0.9,NA,-0.4,0.6,-0.3,NA,-0.4,-1.1,-0.7,NA
"03-23 Day","PBR(Petroleo B)","Set1",9,8,25,18,17,3,9,14,13,11,34,90,34,22,70,216,86,60,3,2,2,0,42,237,14.8599996566772,1.3,2.6,2.7,NA,0.5,2.4,2.4,NA,-0.1,-1.4,1.3,NA
"03-23 Day","MRVL(Marvell Te)","Set1",10,9,34,11,14,15,12,12,11,21,32,101,29,40,62,195,69,64,3,3,2,1,41,266,65.5599975585938,2.3,11,12.7,NA,0.9,10.3,11.7,NA,-1.7,2,9,NA
"03-23 Day","INFY(Infosys Li)","Set1",11,13,24,20,16,24,17,17,9,12,34,113,46,33,68,195,64,63,3,3,3,1,51,308,17.7900009155273,0,1.1,0.7,NA,-0.9,0.8,-1.2,NA,-1.1,-0.8,-1.6,NA
"03-23 Day","SNOW(Snowflake )","Set1",12,16,65,12,20,9,13,15,14,8,25,84,35,24,87,266,93,86,3,1,1,0,27,206,157.789993286133,0.8,5.1,3.8,NA,0.2,2.4,1.7,NA,-0.3,-0.1,1.2,NA
"03-23 Day","CME(CME Group )","Set1",13,15,12,38,30,11,26,5,35,2,38,108,42,28,53,187,67,67,3,3,2,2,52,307,215.139999389648,0.6,0.6,0.3,NA,0,0.2,-1.5,NA,-0.3,-1.5,-1.5,NA
"03-23 Day","ZTS(Zoetis Inc)","Set1",14,18,51,26,15,18,16,13,12,15,28,78,27,23,75,191,63,53,3,2,0,0,50,293,169.300003051758,0.3,1.1,0.1,NA,-0.9,-0.1,-1.3,NA,-1.3,-3.1,-1.9,NA
"03-23 Day","NKE(Nike Inc. )","Set1",15,12,11,27,23,17,21,31,38,22,38,107,36,33,54,175,70,51,3,3,3,2,48,274,94.0699996948242,1.5,0.8,-0.2,NA,-0.3,0.1,-1.6,NA,-1.4,-1.9,-2.5,NA
"03-23 Day","HDB(HDFC Bank )","Set1",16,19,27,9,32,35,25,18,7,40,34,112,37,41,59,164,44,61,3,3,3,2,52,293,54.3899993896484,0.6,3.6,3.8,NA,0.2,2.9,3.4,NA,0,-0.6,2.8,NA
"03-23 Day","ITUB(Itau Uniba)","Set1",17,20,52,8,22,31,18,28,21,17,28,110,36,46,73,215,66,76,3,3,2,2,47,268,6.73000001907349,0.7,3.7,2.8,NA,0.1,3.1,-1.5,NA,0,0.7,-1.9,NA
"03-23 Day","TRI(Thomson Re)","Set1",18,14,21,19,4,46,14,6,46,50,34,96,25,37,94,230,70,66,3,2,2,1,43,286,155.960006713867,1,1.1,-0.2,NA,-0.2,0,-0.4,NA,-0.8,-0.6,-1.2,NA
"03-23 Day","NVO(Novo Nordi)","Set1",19,17,87,7,10,13,8,26,22,33,22,68,17,29,95,272,100,77,2,1,0,0,30,239,129,1,0.9,0.1,NA,0,0.3,-1.1,NA,-0.2,-1.3,-1.4,NA
"03-23 Day","SYK(Stryker Co)","Set1",20,11,13,14,35,14,20,40,48,24,38,94,27,29,44,186,79,63,3,3,1,1,52,277,353.25,0.3,1.8,1.1,NA,-0.6,1.5,0.4,NA,-1,-0.9,0.2,NA
"03-23 Day","TMUS(T-Mobile U)","Set1",21,30,164,2,8,2,3,23,3,6,12,88,35,41,107,286,93,86,2,2,2,1,49,290,160.309997558594,0.7,2.1,1.9,NA,0.5,1.8,1.5,NA,-0.1,-0.3,0.8,NA
"03-23 Day","PLD(Prologis I)","Set1",22,31,135,16,19,4,10,25,8,4,16,84,42,26,93,262,84,85,2,2,1,1,52,301,128.899993896484,0,1.3,1.5,NA,-1.4,1,-0.8,NA,-1.4,-3,-1.1,NA
"03-23 Day","DEO(Diageo plc)","Set1",23,22,31,5,26,58,27,45,10,37,33,73,13,27,74,213,62,77,2,2,1,0,52,253,147.089996337891,0.3,1.6,1,NA,-0.9,1.6,0.5,NA,-1.1,-0.3,0.2,NA
"03-23 Day","PDD(PDD Holdin)","Set1",24,24,18,45,31,32,36,21,32,28,36,99,34,29,48,153,51,54,3,3,2,1,46,268,123.5,0.5,-2.7,-1.7,NA,-2.9,-2.8,-3.5,NA,-4,-7.8,-5.1,NA
"03-23 Day","RELX(RELX PLC P)","Set1",25,29,26,33,29,53,37,16,28,27,34,108,36,38,35,113,35,43,3,3,3,2,39,261,43.6599998474121,0.1,-0.3,-0.6,NA,-0.8,-0.6,-2,NA,-0.8,-1.5,-2.2,NA
"03-23 Day","VRTX(Vertex Pha)","Set1",26,23,53,28,25,19,23,35,52,16,28,93,32,33,67,192,67,58,3,3,2,0,42,252,415.660003662109,0.6,1.2,1.4,NA,0.1,0.7,1.2,NA,-0.2,-0.7,-0.2,NA
"03-23 Day","CMCSA(Comcast Co)","Set1",27,21,4,42,24,37,34,30,41,45,43,92,20,29,61,161,54,46,2,2,1,1,50,283,42.8699989318848,0,1.7,0.4,NA,-0.5,1.1,-1.4,NA,-1.3,-1.7,-2.4,NA
"03-23 Day","MDT(Medtronic )","Set1",28,32,58,35,39,26,32,20,36,20,27,91,36,28,46,150,50,54,3,3,1,1,52,310,82.8099975585938,0.7,5.9,5.3,NA,0.5,5.2,5.1,NA,-0.1,0.3,4.4,NA
"03-23 Day","UNP(Union Paci)","Set1",29,25,66,10,37,27,22,61,20,25,25,82,19,38,65,241,88,88,2,1,1,1,52,297,244.470001220703,0.3,0.9,0.6,NA,-0.3,0.6,-0.5,NA,-0.7,-1.6,-0.8,NA
"03-23 Day","REGN(Regeneron )","Set1",30,26,6,44,28,52,41,27,34,36,40,102,25,37,45,143,48,50,3,2,2,2,52,303,954.010009765625,1.1,2.4,1.7,NA,0.7,1.3,1.6,NA,-0.2,0.4,0,NA
"03-23 Day","AMT(American T)","Set1",31,27,60,23,27,38,28,19,16,66,26,78,25,27,58,159,50,51,3,2,0,0,40,266,193.690002441406,1.3,2.4,1.5,NA,1,2,-0.4,NA,-0.1,0.1,-0.8,NA
"03-23 Day","PANW(Palo Alto )","Set1",32,28,30,49,9,55,33,8,26,77,33,86,23,30,76,183,51,56,3,2,1,0,47,282,285.600006103516,0.2,1.9,0,NA,-0.2,0.4,-2.2,NA,-1.5,-1.9,-2.5,NA
"03-23 Day","ADBE(Adobe Inc.)","Set1",33,36,114,21,21,30,24,32,29,23,19,71,28,24,67,199,70,62,2,1,0,0,47,288,496.790008544922,2.8,4,2,NA,2.1,2.2,1.1,NA,0,0.6,0.5,NA
"03-23 Day","TSLA(Tesla Inc.)","Set1",34,33,113,25,18,21,19,46,24,30,19,75,37,19,92,259,76,91,1,1,1,1,22,209,168.759994506836,3.8,9.2,4.7,NA,2.3,6.6,3.8,NA,0,3.9,0.9,NA
"03-23 Day","INTC(Intel Corp)","Set1",35,35,71,43,38,25,31,34,39,31,24,68,15,29,62,184,67,55,2,1,0,0,28,200,40.8899993896484,3.3,9.1,11.1,NA,2.3,8,8.9,NA,-0.8,1.9,8,NA
"03-23 Day","TEAM(Atlassian )","Set1",36,37,78,29,13,63,29,29,23,51,23,52,18,11,87,216,52,77,1,0,0,0,43,278,191.940002441406,1.1,1.9,2.3,NA,0.7,1.7,0.7,NA,-1.3,-0.4,0.2,NA
"03-23 Day","CRM(Salesforce)","Set1",37,42,36,51,58,56,53,38,30,18,32,101,32,37,42,145,57,46,3,3,3,1,38,227,303.700012207031,1.3,1.8,-0.1,NA,0.8,0.7,-0.5,NA,-0.4,-1.7,-1.2,NA
"03-23 Day","MELI(MercadoLib)","Set1",38,45,89,40,56,34,40,36,27,46,22,77,25,30,41,150,66,43,3,1,0,0,39,228,1568.05004882812,0.1,-0.3,-1.7,NA,-1.1,-2,-2.5,NA,-2.2,-4.1,-3.1,NA
"03-23 Day","GSK(GSK plc Am)","Set1",39,40,99,17,61,40,35,66,44,41,21,89,35,33,44,137,46,47,3,2,2,0,39,243,42.5800018310547,2,1.5,0.7,NA,0.6,1,-0.4,NA,0,-0.2,-0.8,NA
"03-23 Day","IBN(ICICI Bank)","Set1",40,52,130,37,47,33,38,42,25,53,17,53,15,21,44,169,61,64,1,0,0,0,42,217,25.9799995422363,0.2,1.9,1.6,NA,-0.4,1.7,-0.1,NA,-0.4,-0.5,-0.1,NA
"03-23 Day","BABA(Alibaba Gr)","Set1",41,41,45,69,52,39,48,44,55,54,29,69,25,15,48,167,67,52,2,1,0,0,40,225,71.9400024414062,0.8,0.9,2.3,NA,-0.7,0.6,2,NA,-0.8,-1.9,1.2,NA
"03-23 Day","TD(Toronto Do)","Set1",42,43,79,53,33,47,42,59,54,58,23,79,30,26,57,149,56,36,3,2,0,0,52,270,59.7900009155273,0.6,1.7,1.1,NA,-0.3,1.4,0.8,NA,-0.4,-0.3,0.2,NA
"03-23 Day","GILD(Gilead Sci)","Set1",43,49,121,41,48,28,39,72,37,39,18,76,29,29,53,155,68,34,2,2,0,0,47,243,72.5,0.5,1.9,0.8,NA,0.1,1,0.5,NA,-0.4,-0.5,-0.2,NA
"03-23 Day","ICE(Interconti)","Set1",44,50,33,32,78,83,58,47,33,64,33,99,36,30,27,115,27,61,3,3,2,1,52,291,136.080001831055,0.2,1.8,1.4,NA,-0.2,1,0.7,NA,-0.6,-0.1,0.1,NA
"03-23 Day","NOW(ServiceNow)","Set1",45,34,9,34,70,43,43,102,77,57,40,123,46,37,33,121,49,39,3,3,3,3,46,191,768.049987792969,1,2.7,0.7,NA,0.9,1.4,0,NA,-1.1,-1.9,-1.2,NA
"03-23 Day","TMO(Thermo Fis)","Set1",46,46,131,31,51,22,30,85,59,26,17,78,25,36,76,225,90,59,2,1,1,1,48,252,583.210021972656,0.3,-0.2,-0.3,NA,-1.7,-0.3,-1,NA,-2.1,-2.6,-1.8,NA
"03-23 Day","AMAT(Applied Ma)","Set1",47,53,83,70,73,20,45,64,43,38,23,82,36,23,43,146,54,49,3,1,1,1,35,166,207.630004882812,1.8,1.7,2,NA,0.4,0.2,0.5,NA,-0.1,-2.4,-0.8,NA
"03-23 Day","CP(Canadian P)","Set1",48,47,28,54,71,59,57,96,45,44,34,77,15,28,28,145,68,49,2,2,1,0,51,249,88.4899978637695,0.2,0.3,-0.2,NA,-1.2,0,-0.7,NA,-1.3,-1.6,-1.6,NA
"03-23 Day","COST(Costco Who)","Set1",49,39,7,63,40,76,56,65,92,59,40,108,38,30,49,113,30,34,3,3,2,2,52,261,731,0.4,0.7,0.3,NA,0,0.2,-1.3,NA,-0.6,-0.4,-1.5,NA
"03-23 Day","ISRG(Intuitive )","Set1",50,54,88,61,34,60,49,37,65,74,22,83,24,37,48,126,47,31,3,1,1,1,22,181,393.589996337891,0.8,2.6,1.5,NA,-0.5,1.7,0.3,NA,-0.8,-0.3,-0.3,NA
"03-23 Day","PM(Philip Mor)","Set1",51,65,141,36,88,29,44,83,42,19,15,89,43,31,40,141,38,63,2,2,2,1,51,256,90.8399963378906,0.7,2,1.8,NA,0.3,1.5,0.7,NA,0,-0.6,0.4,NA
"03-23 Day","CB(Chubb Limi)","Set1",52,51,81,50,54,49,50,80,93,29,23,63,17,23,54,158,60,44,2,0,0,0,48,252,256.079986572266,0.3,1.5,1.1,NA,-0.2,1.2,0.5,NA,-0.4,-0.7,0.2,NA
"03-23 Day","MDLZ(Mondelez I)","Set1",53,57,82,64,60,42,51,73,58,56,23,79,34,22,68,195,67,60,3,1,1,0,40,208,72.6399993896484,0,-2.5,-3.4,NA,-2.5,-3.5,-4,NA,-2.5,-4.1,-4.9,NA
