"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-01 Day","TBC(AT&T Inc. )","Set1",89,96,150,27,81,123,78,72,42,126,22,92,30,40,55,190,61,74,3,2,1,1,52,292,24.0499992370605,0.8,0.8,0.5,0.5,0.6,0.7,-0.1,0.1,-0.1,0.2,-1,-0.4
"06-01 Day","GSK(GSK plc Am)","Set1",90,93,55,83,92,117,102,93,53,110,35,105,33,37,55,136,49,32,3,3,3,1,39,223,41.2200012207031,1.2,3,0.7,0.4,-0.8,1.8,0.2,-0.3,-1.7,-0.6,-0.8,-1.1
"06-01 Day","RACE(Ferrari N.)","Set1",91,81,30,56,110,108,96,123,63,120,40,96,24,32,40,163,62,61,3,2,2,1,40,194,409.279998779297,0.5,3.5,1.8,4.9,-0.1,3.2,1,4.4,-0.7,0.2,0,1.4
"06-01 Day","PLD(Prologis I)","Set1",92,92,83,153,55,64,91,99,106,55,31,98,42,25,77,170,61,32,3,2,2,1,36,218,110.769996643066,0.2,-0.5,1.4,4.7,-3,-0.7,0.7,1.8,-3.4,-3.9,-2.7,0.6
"06-01 Day","ETN(Eaton Corp)","Set1",93,79,42,144,65,47,87,109,154,59,37,95,37,21,48,157,66,43,3,2,2,2,51,239,334,0.3,-1.9,-3.2,-1.5,-2.9,-2.2,-3.3,-1.7,-4.6,-7.1,-7,-4.3
"06-01 Day","KKR(KKR & Co. )","Set1",94,90,96,66,117,68,88,117,109,47,30,89,34,25,45,176,70,61,3,2,1,0,52,289,104.150001525879,0.1,-0.2,6.3,9.4,-0.9,-0.7,5.8,7,-3.3,-5.1,-7.4,4.8
"06-01 Day","KO(Coca-Cola )","Set1",95,88,45,51,121,109,100,88,89,108,37,91,27,27,41,168,54,73,3,3,1,1,37,200,62.7099990844727,0.6,2.6,2.4,1.6,0.4,2.3,1.9,0.4,-0.4,0.4,0.6,-0.4
"06-01 Day","AXP(American E)","Set1",96,86,118,58,41,127,77,63,119,119,26,94,29,39,85,161,35,41,3,3,1,1,27,223,240.179992675781,0.5,-0.1,-2.5,-4.9,-1.4,-1.2,-3.1,-6.7,-2.8,-3.1,-6.6,-7.9
"06-01 Day","V(Visa Inc.)","Set1",97,103,130,90,76,106,94,79,88,64,25,88,37,26,54,139,45,40,3,2,1,1,36,233,273.089996337891,0,1.5,2.7,1.7,-1,1.4,2,-0.7,-1.8,-1.4,-0.3,-1.4
"06-01 Day","TGT(Target Cor)","Set1",98,77,43,70,66,116,89,91,103,156,37,96,30,29,69,160,46,45,3,3,1,1,47,233,152.089996337891,1.6,1.4,-2.1,-2.7,0.6,-1,-2.3,-3.5,-0.5,-4.6,-5.2,-5
"06-01 Day","LIN(Linde plc )","Set1",99,84,84,72,90,87,84,132,117,86,31,94,26,37,54,166,59,53,3,3,2,1,35,194,434.140014648438,0.6,0.4,0.9,1.5,0,0.2,0.3,1.3,-0.9,-1.3,-1.7,-0.9
"06-01 Day","BN(Brookfield)","Set1",100,110,79,130,133,72,114,105,91,67,32,83,34,17,34,160,83,43,2,2,2,0,32,169,43.7000007629395,0.1,-0.1,-4.2,-2.6,0,-1.4,-4.7,-4.1,-1.3,-3.5,-6.5,-6.5
"06-01 Day","RIO(Rio Tinto )","Set1",101,102,155,33,94,126,86,110,44,147,21,70,20,29,59,151,37,55,2,1,0,0,32,214,69.5500030517578,0.1,-0.4,-1.6,-1.8,-0.2,-0.5,-1.9,-3.6,-1.3,-2.6,-4.8,-4.2
"06-01 Day","TRI(Thomson Re)","Set1",102,98,51,102,77,128,109,107,104,137,36,94,27,31,60,173,52,61,3,3,2,1,36,193,171.580001831055,0.2,0.9,0.4,0.8,-1.8,0.4,-0.5,-0.7,-2.2,-2.4,-1.3,-2
"06-01 Day","SNY(Sanofi ADS)","Set1",103,99,36,73,138,111,113,135,92,117,38,97,38,21,30,139,43,66,3,2,2,2,38,154,48.5200004577637,1.8,2.6,1.9,0.9,1.5,2,0.9,-0.2,0,1.1,-1,-3
"06-01 Day","GE(General El)","Set1",104,116,189,86,88,97,95,87,73,100,13,62,13,36,75,190,74,41,1,1,1,1,14,191,166.119995117188,0.4,-1.8,-1.3,-1.9,-2.8,-2.1,-2,-3.1,-4.3,-4.7,-3.9,-7.2
"06-01 Day","SO(Southern C)","Set1",105,117,133,123,100,96,110,78,79,109,25,101,39,37,66,113,20,27,3,2,2,2,27,204,79.7799987792969,0.9,1.3,-0.9,-0.5,0.8,1.2,-1,-1.4,-0.6,-1.5,-2.7,-2.5
"06-01 Day","GOOGL(Alphabet I)","Set1",106,100,78,95,129,70,104,115,147,95,32,100,32,36,36,133,58,39,3,3,3,1,36,191,172.539993286133,1.2,2.7,3.1,4.6,0.4,2.4,2.4,3,-0.8,-0.4,0.1,1.4
"06-01 Day","TSM(Taiwan Sem)","Set1",107,114,132,94,98,113,105,116,99,88,25,92,32,35,77,169,48,44,3,2,2,0,35,222,155.119995117188,1.3,6.2,9.5,13.5,-0.1,5,8.4,11.5,-1.7,-2.7,4.4,9.9
"06-01 Day","SONY(Sony Group)","Set1",108,101,94,103,107,83,101,101,145,112,30,77,27,20,51,169,66,52,2,2,0,0,30,194,83.129997253418,0.9,5.2,3.5,2.5,0.6,4.9,3,1.2,-0.2,2.2,1.3,0.7
"06-01 Day","MS(Morgan Sta)","Set1",109,108,131,108,96,81,99,113,108,133,25,78,35,18,50,158,58,50,2,1,1,0,25,191,98.1600036621094,0,-0.6,-0.5,-0.3,-0.8,-1.3,-1,-2.6,-1.7,-2.5,-3.5,-3.6
"06-01 Day","SCCO(Southern C)","Set1",110,130,86,129,155,120,134,90,80,80,31,86,34,21,35,134,52,47,3,2,2,0,51,270,119.099998474121,0.3,-4.4,-6.7,-6.1,-2.8,-4.4,-7.4,-9.3,-4.1,-9,-11.2,-11.7
"06-01 Day","NVS(Novartis A)","Set1",111,104,35,124,119,104,119,119,157,101,38,96,33,25,38,143,61,44,3,2,2,1,39,190,103.230003356934,0.5,3.1,2.9,3,-0.5,2.8,2.1,2.7,-0.5,0.3,0.9,1.7
"06-01 Day","MCO(Moody's Co)","Set1",112,105,97,109,118,76,106,126,149,97,30,88,37,21,39,160,55,66,3,2,1,1,35,186,398.209991455078,0.9,3.3,2.2,4.6,0.9,3,1.4,3.5,-0.7,0.7,0.2,1.9
"06-01 Day","XOM(Exxon Mobi)","Set1",113,107,149,110,62,95,93,108,132,132,22,68,28,18,85,198,63,50,2,1,0,0,41,227,116.300003051758,0.1,-1.9,-1.2,-2.6,-1.6,-2,-2.8,-4.6,-2.2,-4.6,-4.3,-5.7
"06-01 Day","REGN(Regeneron )","Set1",114,118,121,65,105,158,116,111,76,138,26,86,30,30,38,150,43,69,3,3,0,0,26,194,980.159973144531,2.1,3.7,3.8,5.2,1,2.6,3.1,4.8,-0.1,0.7,1.2,3
"06-01 Day","GOOG(Alphabet I)","Set1",115,113,134,105,125,69,107,138,133,89,25,78,22,31,42,153,76,35,3,1,1,0,32,163,173.880004882812,1.1,2.8,3.2,4.7,0.3,2.6,2.5,3.3,-0.8,-0.4,0.3,1.6
"06-01 Day","HD(Home Depot)","Set1",116,115,20,156,113,130,133,84,140,127,42,107,41,24,14,51,16,21,3,2,2,2,43,213,333.649993896484,0,-0.5,0.8,5,-1.7,-0.8,0.6,4.3,-2,-2.6,-2.9,2.8
"06-01 Day","MO(Altria Gro)","Set1",117,109,85,140,103,82,112,165,121,102,31,93,35,27,32,114,51,31,3,3,2,0,40,172,46.0400009155273,1.3,2.5,2.1,1.2,1.1,1.7,1.4,-0.4,0,0.7,0.4,-1.1
"06-01 Day","BA(Boeing Com)","Set1",118,124,65,150,104,143,130,52,118,149,33,78,19,26,57,135,49,29,2,2,1,0,34,221,178.089996337891,4.4,7.9,8.2,5.1,3.6,7.5,6.8,2.6,0,2.9,2.6,0.5
"06-01 Day","LRCX(Lam Resear)","Set1",119,111,87,122,161,44,115,168,177,40,31,111,44,36,26,97,47,24,3,3,3,2,49,251,946.969970703125,0.6,2.9,6.5,10.3,-1.2,2.6,5.9,9.7,-3.8,-3.9,0.9,6.2
"06-01 Day","AVGO(Broadcom I)","Set1",120,120,98,106,132,122,124,129,60,144,30,109,36,43,46,116,43,27,3,3,2,2,47,251,1352.69995117188,0,5.2,8.3,28.3,-2.3,4.5,8,24.1,-3.7,-3.4,3.3,9.1
"06-01 Day","IBN(ICICI Bank)","Set1",121,132,152,96,139,119,123,104,81,115,22,90,30,38,31,117,46,40,3,2,1,1,23,171,27.5799999237061,2.9,-2.5,-3,-3.3,2.7,-3.3,-3.3,-4.1,-0.2,-8.9,-4.6,-5.9
"06-01 Day","ZTS(Zoetis Inc)","Set1",122,122,116,113,131,105,121,140,82,122,27,75,19,29,39,155,73,43,2,2,0,0,43,250,170.039993286133,2.5,4,5.7,5.3,1.4,4,5.2,3.4,0,-0.2,3.1,0.5
"06-01 Day","SHW(Sherwin-Wi)","Set1",123,131,114,147,101,136,128,118,110,77,27,105,37,41,48,113,46,19,3,3,2,2,34,219,304.980010986328,0.2,1.2,-2.6,0.4,-1,1.1,-2.9,-1.5,-2.2,-1.6,-7.5,-2.9
"06-01 Day","PM(Philip Mor)","Set1",124,119,60,118,120,138,129,131,94,150,34,92,38,20,26,100,33,41,2,2,2,1,34,167,101.23999786377,1.9,3.6,3.1,3,1.7,3,2.5,1.4,-0.6,1.3,1.3,0.3
"06-01 Day","PYPL(PayPal Hol)","Set1",125,112,164,87,130,56,97,152,137,124,19,61,26,16,42,184,80,62,1,1,0,0,48,232,63.0400009155273,0.8,7.6,8.3,4.5,0.7,6.3,6.8,0.6,-0.7,-0.3,2.2,-2.4
"06-01 Day","CNQ(Canadian N)","Set1",126,128,156,117,95,129,117,92,111,139,21,72,27,24,64,160,41,55,3,1,0,0,21,189,77.0100021362305,0,-5.3,-7.1,-52.5,-4.9,-6.8,-7.9,-54.1,-5,-8.8,-54.9,-55.9
"06-01 Day","ICE(Interconti)","Set1",127,127,145,91,108,144,118,112,101,168,23,68,24,21,55,169,39,75,3,0,0,0,30,212,134.399993896484,0.3,1,0.3,2.2,-0.6,0.7,0.1,1.2,-1.4,-1.1,-1.1,0.1
"06-01 Day","TTE(TotalEnerg)","Set1",128,129,115,141,123,114,127,128,116,128,27,83,21,35,37,113,53,23,3,2,1,0,25,162,72.4499969482422,0,-1.8,-2.4,-3.8,-1.8,-2.2,-2.8,-4.7,-1.9,-4.2,-5.4,-7.5
"06-01 Day","TM(Toyota Mot)","Set1",129,154,176,133,126,147,135,96,90,94,15,54,23,16,49,151,45,57,1,0,0,0,12,178,212.289993286133,0.6,-0.4,-1.7,-2.2,-0.1,-0.9,-2,-3.1,-0.5,-2.8,-3.7,-6.6
"06-01 Day","EQIX(Equinix In)","Set1",130,121,46,137,128,137,136,114,141,172,37,99,33,29,26,69,28,15,3,3,2,1,41,187,766.659973144531,0.3,0.4,-0.1,1.4,-2,-0.3,-0.5,0,-2.2,-2.3,-2.6,-0.9
"06-01 Day","PFE(Pfizer Inc)","Set1",131,146,165,114,145,133,132,134,64,125,19,69,34,16,36,93,30,27,1,1,1,0,28,167,28.6599998474121,3,3.7,1.4,-1.5,2.3,3.1,-0.3,-3.5,-0.1,0.5,-3.6,-5.1
"06-01 Day","NVO(Novo Nordi)","Set1",132,123,122,79,112,156,122,143,123,162,26,75,23,26,52,147,32,63,3,2,0,0,36,183,133.850006103516,2.1,6.8,7.5,8,1.3,6.4,7.3,7,-0.1,1.4,5.4,5.4
"06-01 Day","RTO(Rentokil I)","Set1",133,133,76,128,116,168,144,120,93,174,32,84,19,33,29,96,25,42,2,2,2,0,32,182,27,0.9,5.7,1.8,15.8,0.9,5.2,0.3,13.4,0,1.1,-2.9,10.4
"06-01 Day","MELI(MercadoLib)","Set1",134,147,171,84,151,153,131,159,77,107,16,61,21,24,27,107,36,44,2,0,0,0,37,143,1718.05004882812,0.3,-1.3,-5.5,-5.9,-1.4,-5.1,-6.8,-6.9,-2.3,-6.8,-8.3,-8.5
"06-01 Day","TXN(Texas Inst)","Set1",135,140,104,134,156,121,139,125,114,143,29,91,35,27,31,101,33,37,3,3,1,0,39,195,196.369995117188,0.1,0.1,0.7,2.5,-1.3,-0.1,0.6,1.3,-2.4,-2.2,-1.2,-0.8
"06-01 Day","STLA(Stellantis)","Set1",136,152,109,136,148,163,154,74,135,123,28,66,20,18,34,143,53,56,1,1,0,0,31,206,22.1599998474121,0.2,0.3,-1,-0.9,-0.8,0.1,-1.4,-1.9,-1.4,-2.5,-3.7,-5.5
"06-01 Day","PGR(Progressiv)","Set1",137,134,75,163,109,146,143,122,175,111,32,93,40,21,48,100,25,27,3,2,2,1,32,156,211.460006713867,0.1,1.4,2.4,-1.6,-1,0.8,0.5,-3.7,-2,-1.3,-1.9,-4.8
"06-01 Day","BKNG(Booking Ho)","Set1",138,135,66,148,106,169,149,98,131,177,33,77,20,24,47,107,28,32,2,1,1,0,39,197,3776.35009765625,0.2,2.1,1.2,3.6,-0.3,1.4,1,2.6,-1.7,-0.6,-0.8,0.8
"06-01 Day","GS(Goldman Sa)","Set1",139,126,157,142,99,88,111,139,156,157,21,60,26,13,79,204,72,53,2,1,0,0,21,161,458.869995117188,0,1.2,0.5,-0.3,-0.8,0.6,-0.9,-2.2,-1.9,-2.1,-3.4,-3.6
"06-01 Day","BSX(Boston Sci)","Set1",140,141,175,135,122,110,125,121,148,116,15,66,31,20,69,175,53,53,1,1,1,0,22,160,75.3600006103516,0.7,1.3,2.9,3,0.2,1,2.7,2.7,-0.7,-0.3,1.3,1.2
"06-01 Day","TBB(AT&T Inc. )","Set1",141,143,67,179,134,140,157,156,151,68,33,87,35,19,30,71,23,18,2,2,2,0,33,139,23.1000003814697,0.5,0.8,0.5,0.3,0.3,0.8,0.2,-0.1,-0.1,-0.2,-1.6,-0.7
"06-01 Day","AZN(AstraZenec)","Set1",142,137,61,126,158,154,151,137,169,98,34,105,49,22,16,86,13,57,3,2,2,1,36,147,78.5,1.2,3,2.6,2.7,0.6,3,2.2,2,-0.2,0.9,0.5,0.5
"06-01 Day","TSLA(Tesla Inc.)","Set1",143,125,99,88,135,145,126,148,170,159,30,91,28,33,42,139,51,46,3,3,1,0,47,212,178.130004882812,2.5,0.9,0.7,7.3,-1,-0.1,-0.4,2.4,-2,-3.4,-6,-4.7
"06-01 Day","DUK(Duke Energ)","Set1",144,136,105,89,169,135,140,155,138,145,29,102,34,39,27,111,40,44,3,3,2,1,31,130,103.089996337891,0.7,1.7,0.7,0.2,0.3,1.5,-0.5,-1.7,-0.3,-0.6,-1.7,-2.6
"06-01 Day","CMCSA(Comcast Co)","Set1",145,151,69,172,154,150,162,95,158,131,33,81,27,21,14,71,41,16,3,2,1,0,33,204,40,0.2,-0.2,-1.6,-3.4,-1,-1.1,-2.6,-5.4,-1.8,-2.5,-5.1,-6.7
"06-01 Day","IBM(Internatio)","Set1",146,145,110,149,159,124,146,150,144,113,28,87,36,23,32,116,38,46,3,2,1,1,28,156,166.539993286133,0.1,1.1,2.9,3.6,-0.8,1,2.3,1.5,-1.8,-1.6,0.2,0.9
"06-01 Day","RELX(RELX PLC P)","Set1",147,138,68,131,142,161,148,141,150,155,33,78,30,15,43,146,39,64,2,2,1,0,31,138,43.75,0.5,4,3.3,5,0.3,3.8,2.5,4.5,-0.3,1.4,1.3,3.8
"06-01 Day","LMT(Lockheed M)","Set1",148,149,162,159,147,99,138,147,159,96,20,67,34,13,47,124,47,30,1,1,1,0,18,108,466,1,0.9,2,-0.6,0.3,0.6,0.9,-1.5,-0.2,-0.5,-0.7,-2.1
"06-01 Day","KLAC(KLA Corpor)","Set1",149,139,80,115,162,149,145,154,139,165,32,82,23,27,19,95,41,35,3,2,1,0,49,210,771.47998046875,0,2.1,3.5,8,-2.2,1.7,3.5,7.6,-4.7,-4.1,-1.3,4.3
"06-01 Day","MMC(Marsh & Mc)","Set1",150,144,140,138,146,118,137,169,153,134,24,67,23,20,29,131,55,47,2,0,0,0,24,120,207.130004882812,0.5,0.9,1.9,1.8,-0.3,0.7,1.4,1.6,-0.9,-0.6,0,0.7
"06-01 Day","BP(BP p.l.c. )","Set1",151,142,117,139,136,141,142,163,160,153,27,77,31,19,38,102,38,26,2,2,1,0,27,125,37.2999992370605,0,-4.4,-3.1,-2.7,-2.4,-4.7,-3.7,-4.7,-2.6,-5.5,-5.8,-6.2
"06-01 Day","BHP(BHP Group )","Set1",152,159,177,151,144,148,150,136,128,121,15,62,24,23,29,97,41,27,2,0,0,0,22,162,59.0299987792969,0.6,1.3,-0.3,-1.4,0.6,1.1,-1.1,-2.8,-0.9,-2.8,-4.8,-4
"06-01 Day","AMD(Advanced M)","Set1",153,155,143,119,171,134,152,175,134,136,24,78,22,32,15,80,35,30,3,1,1,0,49,183,170.820007324219,0.2,-0.8,-0.8,-4.8,-4.3,-2.4,-1.7,-6.2,-5.8,-7,-8.1,-7.9
"06-01 Day","MU(Micron Tec)","Set1",154,153,135,157,141,132,147,146,146,164,25,82,30,27,29,85,34,22,3,2,0,0,40,192,128.130004882812,0.6,4.7,6,12.6,0,4.4,5.4,11.7,-2.3,-2.1,1.2,6.8
"06-01 Day","MRVL(Marvell Te)","Set1",155,160,179,127,184,125,155,178,105,118,15,72,22,35,25,97,39,33,2,1,1,0,52,290,70.1999969482422,1.4,-0.4,0.8,7.8,-2.8,-0.6,0.3,4.5,-4.4,-5.8,-4.5,1.7
"06-01 Day","UL(Unilever P)","Set1",156,167,161,165,140,170,165,102,125,167,20,74,33,21,40,80,20,20,2,1,1,0,20,163,54.8600006103516,0.7,2.4,2.2,2.9,0.7,2.2,1.4,2.6,-0.1,1.3,0.4,2
"06-01 Day","COST(Costco Who)","Set1",157,148,146,132,143,142,141,176,164,161,23,80,34,23,29,101,38,34,3,1,1,0,33,146,811,2.1,4.7,4.9,5.5,0.5,3.9,4.7,4.5,-0.5,0.3,3.6,3.3
"06-01 Day","HSBC(HSBC Holdi)","Set1",158,162,163,154,153,157,156,144,143,135,20,86,23,43,29,74,32,13,2,1,1,1,32,156,44.5299987792969,0.8,0.2,0.5,-0.2,0.8,0,0,-1.5,-0.4,-1.2,-3.2,-3.3
"06-01 Day","GD(General Dy)","Set1",159,157,153,125,152,164,153,174,127,170,22,64,27,15,33,128,36,59,2,1,0,0,27,135,300.890014648438,0.5,-0.1,-0.2,-1.9,-0.9,-0.5,-0.6,-2.2,-1.5,-1.7,-3.2,-3.4
"06-01 Day","RTX(RTX Corpor)","Set1",160,156,124,183,160,112,159,167,166,148,26,85,36,23,31,70,31,8,3,2,1,1,26,112,107.23999786377,1.3,1.2,1.2,0.4,0.1,1.1,0.8,-0.4,-0.4,-0.3,-1,-3.2
"06-01 Day","HDB(HDFC Bank )","Set1",161,169,192,146,175,139,161,160,107,154,11,59,24,24,21,108,48,39,2,0,0,0,18,130,59.7700004577637,2.5,-0.7,-0.6,1.5,2.4,-1.2,-1.1,0.9,-0.1,-8,-2.3,-0.3
"06-01 Day","MSFT(Microsoft )","Set1",162,170,166,168,157,159,164,149,129,142,19,68,31,18,30,87,32,25,1,1,1,0,32,174,415.529998779297,0.2,2.4,4.2,6.7,-0.5,2.2,4.1,6.3,-1.6,-1.4,1.8,4.3
"06-01 Day","AAPL(Apple Inc.)","Set1",163,164,141,167,149,171,166,133,142,178,24,65,22,19,45,103,24,34,2,0,0,0,39,172,192.899993896484,1.1,2.1,7.4,14.2,0.6,1.5,7.4,11.1,-0.2,0.1,-0.4,7.3
"06-01 Day","ISRG(Intuitive )","Set1",164,150,33,170,168,166,168,182,190,171,39,102,30,33,9,60,29,22,3,3,2,1,52,261,402.890014648438,0.6,4,4.4,6.4,0.2,3.8,3.9,6.3,-1.1,-1.3,2.6,4.5
"06-01 Day","LYG(Lloyds Ban)","Set1",165,161,88,180,163,172,171,145,181,158,31,85,26,28,22,42,10,10,3,3,1,0,31,123,2.79999995231628,1.1,1.4,-0.4,0,0.7,1.1,-1.8,-1.4,-1.1,-1.4,-4.3,-3.6
"06-01 Day","SBUX(Starbucks )","Set1",166,165,125,166,172,165,169,151,162,152,26,81,28,27,15,66,33,18,3,3,0,0,28,92,79.6800003051758,3.1,4.7,3.7,1.5,3,3.9,2.4,0.7,-0.1,1.6,0.1,-0.6
"06-01 Day","AMAT(Applied Ma)","Set1",167,163,142,155,167,160,163,166,171,141,24,84,27,33,25,79,30,24,3,2,1,0,51,219,218.330001831055,0,2.9,5.4,9.2,-1.9,2.3,5.3,8.8,-4.3,-4.3,0.6,5.7
"06-01 Day","MUFG(Mitsubishi)","Set1",168,158,52,174,174,184,180,161,174,183,36,91,23,32,13,46,18,15,3,2,2,1,36,112,10.8400001525879,0.2,-0.5,-2.9,-3.7,0,-0.6,-3,-4.4,-1,-3,-4.9,-6.7
"06-01 Day","PDD(PDD Holdin)","Set1",169,166,181,171,124,162,160,158,178,169,14,57,21,22,57,138,52,29,2,0,0,0,23,135,147.940002441406,1.3,0.5,1.1,3.4,-0.7,-1.4,0.4,2.1,-2,-4.7,-5.2,-1.7
"06-01 Day","SHEL(Shell PLC )","Set1",170,168,183,152,165,152,158,180,173,151,14,59,33,12,48,135,38,49,1,1,1,0,14,95,72.6399993896484,0,-3.1,-2.5,-1.8,-2.5,-3.3,-2.8,-3.1,-2.6,-4.7,-4.4,-4.3
"06-01 Day","BAC(Bank of Am)","Set1",171,172,167,162,179,151,167,183,179,129,19,84,46,19,13,77,43,21,1,1,1,1,34,116,40.0400009155273,0.4,0.2,-0.2,-0.4,-0.4,-0.2,-0.6,-1.6,-1.7,-1.5,-3.9,-2.8
"06-01 Day","MCK(McKesson C)","Set1",172,177,172,164,185,173,178,153,126,175,16,51,17,18,21,94,36,37,0,0,0,0,16,89,565.780029296875,1.5,3.8,4.7,4.7,1.3,3.6,4.5,4.5,0,0.6,3.1,1.6
"06-01 Day","EQNR(Equinor AS)","Set1",173,173,160,195,137,174,174,127,189,180,20,49,23,6,29,50,12,9,1,0,0,0,19,158,29.3199996948242,0,-4.1,-3.6,-2.9,-1.4,-4.6,-4,-4.4,-2,-6.8,-6,-7.2
"06-01 Day","JPM(JP Morgan )","Set1",174,175,168,160,177,177,173,164,185,140,18,56,17,21,21,54,11,22,1,0,0,0,23,150,202.309997558594,0.1,-0.2,-0.7,-2.8,-0.2,-1.6,-1.2,-4.3,-1.5,-3.5,-4.3,-5.6
"06-01 Day","ASML(ASML Holdi)","Set1",175,184,197,158,187,179,179,172,130,146,5,35,15,15,28,96,31,37,0,0,0,0,48,239,969.340026855469,0.3,8.8,7.9,11.1,-0.4,8.6,7.5,10.3,-2.2,-2.7,4.6,7.2
"06-01 Day","WMT(Walmart In)","Set1",176,171,144,161,180,167,170,184,180,181,24,87,28,35,7,31,9,15,3,2,1,0,25,102,65.5100021362305,0.5,2.9,3.1,2.2,0.5,2.5,2.2,1.8,-0.5,0.5,0.2,0.6
"06-01 Day","SAN(Banco Sant)","Set1",177,176,158,181,164,182,176,170,163,179,21,50,12,17,47,97,25,25,1,0,0,0,29,123,5.21999979019165,0.8,-1,-1.9,-4,0.6,-2.1,-2.9,-5.6,-0.6,-3.6,-7.1,-10.5
"06-01 Day","VZ(Verizon Co)","Set1",178,180,178,192,178,155,175,177,165,173,15,68,33,20,13,46,28,5,1,1,1,0,30,133,41.1800003051758,0.8,1.3,0.3,-0.9,-0.5,0.9,-0.6,-3.4,-0.7,-1.1,-2.3,-4.6
"06-01 Day","LLY(Eli Lilly )","Set1",179,178,182,186,150,186,172,162,188,189,14,37,6,17,48,109,38,23,0,0,0,0,35,174,823.830017089844,1.8,2.8,7.1,7.4,0.9,1.6,5.1,7.2,-0.6,-0.8,1.6,3.6
"06-01 Day","QCOM(QUALCOMM I)","Set1",180,191,186,173,192,191,189,173,152,160,14,50,20,16,14,63,19,30,0,0,0,0,39,159,209.559997558594,0.7,1.4,0.5,4.2,-1.7,1.1,-0.1,3.9,-3.4,-3.8,-2.4,0.6
"06-01 Day","NKE(Nike Inc. )","Set1",181,183,170,182,170,188,181,171,172,193,17,63,20,26,32,60,13,15,1,1,0,0,15,81,94.5199966430664,0.8,2.4,3.6,2.1,-0.1,1.3,2.1,-0.4,-0.5,-1.2,0,-1.1
"06-01 Day","BCS(Barclays P)","Set1",182,181,126,193,183,193,194,185,184,176,26,68,23,19,14,28,8,6,2,1,0,0,26,80,11.3199996948242,0.9,-1.1,-1.1,-3.8,0.8,-1.8,-2.2,-4.9,-0.7,-3.4,-5.7,-6.9
"06-01 Day","RY(Royal Bank)","Set1",183,189,190,178,191,183,187,179,167,163,13,72,35,24,4,38,11,23,2,1,1,0,18,76,109.5,0,-1,-2.1,-2.6,-0.8,-1.7,-2.8,-3.7,-1.8,-2.8,-4.1,-5
"06-01 Day","ADI(Analog Dev)","Set1",184,179,154,188,173,180,182,190,186,186,22,67,26,19,21,42,10,11,2,1,0,0,22,110,235.089996337891,0.5,1.4,1.1,2.3,-1.2,1,0.5,1.4,-2.8,-2.6,-1.7,-1.1
"06-01 Day","AMT(American T)","Set1",185,174,147,177,166,187,177,196,196,196,23,61,24,14,28,63,10,25,2,0,0,0,33,145,196,0.9,2.8,0.2,1.4,0.5,2.3,-0.7,0.4,-0.5,0.4,-2.2,-1.2
"06-01 Day","CB(Chubb Limi)","Set1",186,182,127,187,189,194,193,186,191,188,26,71,17,28,7,27,10,10,2,2,0,0,26,98,270,0.1,-1.1,-0.1,-2,-1.2,-1.9,-0.9,-2.5,-1.8,-2.7,-2.4,-3.6
"06-01 Day","VRTX(Vertex Pha)","Set1",187,187,184,169,181,192,183,194,168,192,14,50,15,21,25,60,11,24,1,0,0,0,27,93,455,3.6,6.8,6.9,5.9,3.3,6.7,6.2,5.3,-0.3,2.7,5.1,3.9
"06-01 Day","SYK(Stryker Co)","Set1",188,185,173,175,188,181,184,191,187,187,16,49,16,17,16,50,16,18,0,0,0,0,28,117,339.380004882812,0.5,3.1,3.6,3.1,0,3,2.9,2.1,-0.7,-0.3,0.5,0.7
"06-01 Day","NEE(NextEra En)","Set1",189,192,188,184,196,178,191,187,176,166,14,57,24,19,3,26,16,7,1,0,0,0,29,82,79.5,0.3,-2.2,-3.1,-7,-2.3,-3,-3.2,-7.9,-2.5,-3.7,-10,-10.2
"06-01 Day","NFLX(Netflix In)","Set1",190,186,169,189,182,176,185,188,194,185,18,44,15,11,14,48,17,17,0,0,0,0,42,187,645.219970703125,0.2,2,0.8,1.6,-1.8,0.8,0.5,1.2,-2.8,-2.9,-1.5,-0.4
"06-01 Day","NVDA(NVIDIA Cor)","Set1",191,188,185,176,190,189,188,195,155,194,14,32,9,9,11,67,18,38,0,0,0,0,37,112,113.621002197266,1.2,10.5,8.3,14.2,1.2,7.8,7.2,14.1,-1.4,0.4,3,7.9
"06-01 Day","TJX(TJX Compan)","Set1",192,190,193,190,176,185,186,181,182,195,10,29,13,6,29,71,22,20,0,0,0,0,41,219,103.699996948242,1.9,4.1,4.7,4.6,1.7,3.9,3.6,4.4,0,0.5,2.6,2.4
