"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-14 Day","TM(Toyota Mot)","Set1",103,102,113,102,94,102,98,104,123,112,23,53,19,11,54,146,53,39,1,0,0,0,31,189,173.270004272461,0.8,1.6,0.9,1.9,0.1,1.2,0.7,1.5,-0.2,-0.9,-0.9,-0.6
"11-14 Day","SBUX(Starbucks )","Set1",104,109,92,119,118,99,112,107,112,92,27,70,24,19,16,88,38,34,2,1,0,0,30,122,99.4300003051758,0.6,1.2,3.1,3.9,-0.2,1,3.1,2.4,-0.3,-1.5,-2.3,1
"11-14 Day","CAT(Caterpilla)","Set1",105,118,188,88,117,101,102,110,73,80,7,42,13,22,57,161,51,53,1,0,0,0,29,184,388.5,0.4,0,2.5,5.1,-0.3,-1,2.3,5,-0.6,-2.7,-2.6,3
"11-14 Day","MA(Mastercard)","Set1",106,105,82,93,149,88,107,149,86,107,29,73,23,21,9,86,36,41,3,1,0,0,47,223,520.619995117188,0.3,0.6,0.4,1.9,0,0.2,0,1.5,-0.6,-0.7,-1.8,0.1
"11-14 Day","ITW(Illinois T)","Set1",107,104,99,101,112,98,106,128,132,93,26,71,26,19,44,129,50,35,2,2,0,0,27,115,272.489990234375,0.4,0.1,0.7,2,-1,-0.7,0.5,1.5,-1.1,-2.3,-3,0.2
"11-14 Day","RTO(Rentokil I)","Set1",108,108,109,107,132,75,105,102,116,123,24,69,32,13,24,110,44,42,2,1,1,0,31,174,25.9599990844727,0.3,0.4,0.2,3,-1.3,0.2,0.1,1.7,-1.3,-2.1,-2.2,-1.2
"11-14 Day","CMG(Chipotle M)","Set1",109,111,136,104,108,113,108,94,98,109,20,52,14,18,41,134,56,37,0,0,0,0,52,266,59.0099983215332,2.9,0.7,5.8,6.3,1.5,-0.3,5.1,6.3,-0.4,-2.3,-1.4,4.7
"11-14 Day","GE(General El)","Set1",110,114,116,105,133,109,116,106,109,91,23,74,24,27,13,81,42,26,3,1,0,0,48,185,183,0.4,-2.4,-0.7,1.1,-2.5,-3,-1,0.9,-3,-4.3,-3.8,-1.9
"11-14 Day","TGT(Target Cor)","Set1",111,110,165,69,110,107,97,133,103,113,13,50,11,26,46,157,58,53,1,1,0,0,50,211,154.759994506836,0.7,2.4,-16.6,-14.8,-0.8,1.2,-19.2,-15.7,-1.2,-1.8,-22.3,-18.3
"11-14 Day","BMO(Bank Of Mo)","Set1",112,107,175,121,51,89,89,92,155,128,11,45,21,13,73,158,51,34,1,0,0,0,51,264,93.9499969482422,0.6,0.2,1.3,2,-0.6,0.1,1,1.7,-0.8,-2.3,-0.6,-0.1
"11-14 Day","UNP(Union Paci)","Set1",113,115,140,112,102,121,110,115,94,115,19,63,23,21,37,98,24,37,2,0,0,0,27,160,240.259994506836,0.3,-1,1,4.3,-1.9,-2,0.9,3.8,-2.3,-3.5,-3.5,0.9
"11-14 Day","PG(Procter & )","Set1",114,112,137,92,130,108,109,141,97,111,20,80,28,32,21,76,32,23,2,2,1,0,22,119,166.710006713867,0.8,2.8,6.4,7.6,0.2,2.4,5.7,7.6,-0.1,0.1,1.7,6.1
"11-14 Day","SLB(Schlumberg)","Set1",115,121,114,149,115,103,120,108,133,88,23,61,22,16,24,83,43,16,2,0,0,0,47,243,43.8199996948242,0.4,0.3,2,2.6,-0.8,-0.8,0.9,-0.2,-1.8,-2.6,-2.1,-1.5
"11-14 Day","IBM(Internatio)","Set1",116,113,107,95,113,143,118,118,125,120,24,80,27,29,24,95,15,56,3,2,0,0,26,146,210,0.2,0.2,8.2,9,-0.5,0.1,6.2,9,-1.7,-2.8,-0.1,6
"11-14 Day","CSX(CSX Corpor)","Set1",117,106,44,122,91,146,117,127,130,164,35,71,15,21,21,85,30,34,2,1,1,0,36,148,36.3300018310547,0.3,-1.8,-1.2,1.3,-1.9,-3.3,-1.5,1,-2.3,-5,-5.3,-1
"11-14 Day","SHW(Sherwin-Wi)","Set1",118,117,130,110,105,132,115,103,127,126,21,61,27,13,36,98,16,46,2,1,0,0,34,160,386.309997558594,0.6,0.6,0.6,3.6,0.6,-1.9,0.5,3.5,-0.3,-4.9,-4.9,0.9
"11-14 Day","SPGI(S&P Global)","Set1",119,127,110,134,146,120,132,122,114,86,24,90,29,37,24,60,25,11,3,2,1,1,44,134,514.299987792969,0.3,-0.7,0.6,1.9,-0.7,-2.1,0,1.5,-0.8,-2.9,-3.5,0.1
"11-14 Day","CI(The Cigna )","Set1",120,119,115,113,119,128,123,135,111,143,23,87,30,34,22,63,16,25,3,2,1,0,51,236,331.5,0.2,-1.3,-0.1,1.1,-2.3,-2.7,-0.4,1.1,-2.6,-4.4,-3.6,-0.5
"11-14 Day","INTC(Intel Corp)","Set1",121,123,133,115,161,100,121,155,118,84,21,79,32,26,12,66,27,27,3,2,1,0,33,111,25.1200008392334,2,-0.4,-1.4,1.8,-0.4,-1.1,-2.5,-1,-0.8,-4.1,-6.3,-5.2
"11-14 Day","PGR(Progressiv)","Set1",122,124,142,118,124,129,124,144,87,121,19,81,21,41,12,33,10,11,2,1,1,1,35,160,260.079986572266,0.4,0.3,2.3,3.1,-1,-1.4,2.3,3.1,-1.8,-2.8,-2.6,0.6
"11-14 Day","PBR(Petroleo B)","Set1",123,122,98,145,109,136,129,105,142,134,26,70,27,17,28,60,7,25,2,2,0,0,28,157,13.8500003814697,1.8,4.6,9,8.9,1,4.3,7.6,6.8,0,1.3,1.4,5.4
"11-14 Day","MRVL(Marvell Te)","Set1",124,138,166,129,137,125,130,116,124,110,13,64,28,23,22,73,30,21,2,1,0,0,50,230,91.870002746582,0.6,-2.3,3.2,4,-1.3,-2.8,1.2,1.4,-1.9,-4.9,-4.5,0
"11-14 Day","GD(General Dy)","Set1",125,116,108,143,123,92,119,154,170,131,24,75,29,22,24,62,27,11,3,1,0,0,44,172,314.100006103516,0.2,-6.1,-9.7,-9.5,-6.9,-8.3,-10.3,-10.2,-7.1,-11,-11.5,-11.1
"11-14 Day","COST(Costco Who)","Set1",126,128,141,99,111,166,125,113,108,178,19,49,13,17,43,97,12,42,0,0,0,0,25,140,927,0.4,0.8,5.3,5.2,-0.3,0.3,4,4.8,-0.5,-2.3,-1.1,2.4
"11-14 Day","HD(Home Depot)","Set1",127,125,176,142,122,84,114,143,160,106,11,51,23,17,41,137,59,37,1,0,0,0,30,128,408,0.9,1.1,3,7.7,-0.6,0.6,2.9,5.3,-0.9,-2.1,-2,4
"11-14 Day","ENB(Enbridge I)","Set1",128,130,122,116,131,155,135,158,96,138,22,55,18,15,19,66,10,37,1,0,0,0,27,97,42.7400016784668,1.3,0.8,2.2,1.9,0.8,0.6,1.8,0.5,-0.5,-2,-0.7,-0.9
"11-14 Day","AXP(American E)","Set1",129,132,95,144,154,134,144,114,182,96,27,68,20,21,18,66,25,23,2,1,0,0,50,176,288.339996337891,0.8,0.8,4.7,6.5,0,-0.5,4.5,6,-0.3,-2.4,-1.1,4.7
"11-14 Day","HON(Honeywell )","Set1",130,140,151,120,116,171,136,97,119,167,17,52,15,20,40,78,9,29,0,0,0,0,37,200,232.990005493164,0.7,-0.8,-1.2,-0.2,-1,-1.7,-1.7,-1,-1.2,-2.9,-3.5,-1.4
"11-14 Day","UNH(UnitedHeal)","Set1",131,129,170,136,114,114,122,161,139,141,12,55,25,18,37,89,26,26,1,0,0,0,36,153,603.47998046875,0.4,-0.8,0.1,1.1,-1.7,-1.9,-0.5,0.5,-2.4,-4.4,-3.6,-1.4
"11-14 Day","BCS(Barclays P)","Set1",132,126,76,150,120,152,141,151,140,173,30,60,10,20,13,50,17,20,1,1,0,0,46,203,13.1599998474121,0.2,1.2,1.9,2.1,-1.5,0.8,1.2,1.4,-1.9,-1.7,-2.4,-0.3
"11-14 Day","XOM(Exxon Mobi)","Set1",133,144,167,138,138,124,133,139,136,130,13,48,22,13,17,72,29,26,1,0,0,0,38,132,121.660003662109,0.2,-0.3,1.3,0.2,-0.9,-1.1,0.2,-1.4,-1.1,-2.8,-2.5,-3.1
"11-14 Day","PYPL(PayPal Hol)","Set1",134,141,163,106,164,130,131,120,134,158,14,70,30,26,11,45,16,18,2,2,0,0,26,108,87.0599975585938,0.5,-0.3,-0.3,1.9,-1.5,-1.4,-0.3,0.8,-1.8,-5.2,-3.3,-0.2
"11-14 Day","ACN(Accenture )","Set1",135,150,144,173,176,93,140,124,158,105,19,54,20,15,9,68,47,12,0,0,0,0,21,118,371.380004882812,0.2,-3,-1.8,-1.8,-2.5,-4.7,-2.8,-2.2,-2.8,-6.1,-5.3,-3.5
"11-14 Day","CDNS(Cadence De)","Set1",136,131,77,147,153,141,150,137,171,145,30,74,25,19,12,49,20,17,2,1,0,0,41,127,304.459991455078,0.6,-1.5,2.9,3.9,-0.5,-1.6,2.4,2.6,-1.6,-5.6,-2.8,1.5
"11-14 Day","META(Meta Platf)","Set1",137,147,187,100,173,118,127,168,106,142,8,54,15,31,17,93,42,34,1,1,1,0,43,196,577,0.7,-0.8,-1.2,0.1,0,-2.8,-2,-0.6,-0.7,-4.7,-4.8,-3.6
"11-14 Day","VRTX(Vertex Pha)","Set1",138,137,177,131,125,123,128,170,153,117,11,56,26,19,26,83,36,21,1,1,0,0,24,105,495.619995117188,0.1,-3.2,-7.7,-5.6,-2.4,-5.8,-9,-5.8,-2.4,-9.8,-10.2,-8
"11-14 Day","KKR(KKR & Co. )","Set1",139,139,119,132,163,133,142,159,151,127,23,69,18,28,11,68,36,21,2,1,0,0,41,156,152.429992675781,0.5,0.4,4.7,6,-1.3,0.2,4.1,5.8,-1.5,-2.8,-1.2,3.7
"11-14 Day","ISRG(Intuitive )","Set1",140,153,168,108,159,159,139,119,117,160,13,47,10,24,12,69,25,32,1,0,0,0,25,144,537.359985351562,1.3,0.5,2.7,2.2,0.1,0.3,2.5,0.9,0,-2.1,-0.7,-0.7
"11-14 Day","RTX(RTX Corpor)","Set1",141,133,102,160,121,147,145,163,156,136,25,68,22,21,18,40,9,13,3,0,0,0,30,92,123.199996948242,0.2,-1.5,-1.1,-1.8,-3.5,-3.1,-2,-2.1,-4.6,-4.9,-4.5,-4.2
"11-14 Day","CVX(Chevron Co)","Set1",142,120,65,137,126,138,134,175,181,181,31,103,33,39,8,25,11,6,3,3,3,1,34,102,159.839996337891,1.2,1.6,1.8,2.1,1.2,1,1.6,1.7,-0.1,-0.7,0,0
"11-14 Day","CRWD(CrowdStrik)","Set1",143,142,117,139,135,158,148,146,150,146,23,67,17,27,21,40,6,13,2,1,0,0,42,180,347.890014648438,0.9,1.9,7.1,8.5,-1,1.6,7,4.7,-1.3,-4.4,-1,3.3
"11-14 Day","MO(Altria Gro)","Set1",144,145,192,123,144,116,126,180,122,137,6,48,18,24,42,114,43,29,1,0,0,0,20,95,54.7999992370605,1.5,3.2,3.7,5.1,1.1,2.8,3.5,5.1,-0.5,1.3,1.1,2.9
"11-14 Day","CTAS(Cintas Cor)","Set1",145,134,93,133,139,164,152,152,144,169,27,64,15,22,22,61,16,23,2,1,0,0,41,140,223,0,-2,-0.1,2.3,-2.7,-2.3,-0.6,1.6,-2.8,-4.1,-3,-0.7
"11-14 Day","USB(U.S. Banco)","Set1",146,152,111,158,151,154,158,140,137,155,24,69,20,25,14,40,15,11,2,0,0,0,32,136,51.2900009155273,0,-1,2.7,5.1,-1.9,-1.3,2.3,4.6,-2,-3.3,-1.9,3.6
"11-14 Day","WM(Waste Mana)","Set1",147,161,132,152,156,176,165,138,135,116,21,65,17,27,15,29,7,7,2,1,0,0,25,123,224.660003662109,0.4,-1.4,0,1.7,-1.3,-2.5,-0.1,1.2,-1.4,-3.9,-3.4,-0.1
"11-14 Day","NVDA(NVIDIA Cor)","Set1",148,148,153,114,157,150,137,185,113,163,17,80,28,35,14,40,14,12,2,2,1,0,49,217,147.639999389648,0.9,-0.3,3.6,-3.8,-0.6,-0.4,-0.7,-7.3,-1.4,-7.1,-4.7,-8.1
"11-14 Day","BSX(Boston Sci)","Set1",149,135,100,151,134,149,147,131,191,172,26,77,24,27,23,49,14,12,3,2,0,0,35,124,88.6500015258789,0.5,2.7,3.7,2,-1.2,2,3.2,1.8,-1.3,-3,0.4,-0.8
"11-14 Day","MUFG(Mitsubishi)","Set1",150,172,180,140,160,186,166,109,120,119,10,28,11,7,27,61,5,29,0,0,0,0,29,104,12,0.9,-1,-1.3,-0.7,0.6,-1.2,-1.5,-1.6,-1.2,-3.1,-3.3,-3.5
"11-14 Day","INFY(Infosys Li)","Set1",151,157,155,184,143,127,156,136,162,124,16,50,22,12,21,61,29,11,1,0,0,0,16,88,21.9400005340576,0.4,0,4,5.7,-0.5,-1,3.9,5.7,-0.6,-3.1,-0.8,2.3
"11-14 Day","BN(Brookfield)","Set1",152,143,66,164,140,165,162,160,175,166,31,77,26,20,7,35,14,14,2,2,1,0,47,141,58.6199989318848,2.7,-0.8,0.6,2.7,-1.4,-3.1,-0.6,2.5,-1.7,-5.5,-4.5,0.3
"11-14 Day","AON(Aon plc Cl)","Set1",153,154,143,159,142,142,153,162,147,151,19,48,12,17,12,57,28,17,0,0,0,0,24,126,383.859985351562,0.2,-0.6,0.9,2.2,-2,-0.9,0.6,1.7,-2,-2,-2.2,-0.1
"11-14 Day","FI(Fiserv Inc)","Set1",154,156,178,128,165,140,146,142,146,159,11,38,13,14,22,95,30,43,0,0,0,0,35,134,213.100006103516,0.6,1.8,4.2,4.8,-1.1,0.9,4,4.4,-1.4,-2,0.9,3.1
"11-14 Day","ETN(Eaton Corp)","Set1",155,159,171,163,128,157,157,125,174,132,12,29,10,7,45,107,29,33,0,0,0,0,31,176,369.5,0.4,-1.2,2.3,2.8,-2.1,-1.6,2.1,2.1,-2.3,-4.4,-3,0.7
"11-14 Day","SNOW(Snowflake )","Set1",156,151,131,175,150,122,149,156,179,147,21,52,17,14,16,70,43,11,1,0,0,0,47,176,132.059997558594,0.1,-1.3,35.3,34.8,-2.1,-1.4,29.8,29.8,-2.3,-6.6,-3.4,29.4
"11-14 Day","GOOGL(Alphabet I)","Set1",157,162,162,154,155,156,159,145,129,149,14,61,24,23,14,42,12,16,2,0,0,0,33,142,178.279998779297,0.3,0.3,-0.3,-4.7,-1.5,-0.1,-1.3,-5.1,-2.2,-4,-8.2,-7.1
"11-14 Day","BLK(BlackRock )","Set1",158,136,118,130,158,137,138,182,172,190,23,66,21,22,7,40,18,15,3,0,0,0,50,178,1040.7099609375,1.7,1.2,0.1,0.8,0.6,0.9,-0.4,-0.9,-0.3,-1.3,-2.2,-2.2
"11-14 Day","AMZN(Amazon.com)","Set1",159,166,124,176,169,167,171,129,159,133,22,70,20,28,13,30,8,9,2,1,0,0,26,74,214.160003662109,0.8,-3.2,-5,-2.9,-1.3,-4.5,-5.3,-2.9,-1.5,-7.2,-8.6,-7.1
"11-14 Day","TSLA(Tesla Inc.)","Set1",160,149,156,146,127,153,143,166,154,184,15,47,17,15,18,43,13,12,0,0,0,0,32,137,327.690002441406,0.7,6.4,10.3,10.4,-5,5.6,7.6,3.3,-5.3,-5.6,2,2.4
"11-14 Day","COP(ConocoPhil)","Set1",161,146,94,167,147,139,155,172,185,174,27,73,27,19,14,36,11,11,2,2,0,0,34,105,112.589996337891,0.4,1.7,2.5,-0.6,0.3,1,0.7,-5.2,-1.1,-0.6,-1.3,-6.8
"11-14 Day","GOOG(Alphabet I)","Set1",162,158,148,155,166,144,160,165,141,162,18,68,28,22,12,41,16,13,2,1,0,0,36,123,179.75,0.4,0.2,-0.4,-4.6,-1.3,-0.1,-1.3,-5.1,-2.1,-3.9,-8,-6.9
"11-14 Day","ADBE(Adobe Inc.)","Set1",163,170,135,169,175,172,172,123,143,154,21,48,12,15,12,31,11,8,1,0,0,0,42,138,530.549987792969,0.8,-1.1,-3.2,-0.9,-0.1,-5.1,-3.5,-1,-1.3,-6.6,-7.1,-3.3
"11-14 Day","PANW(Palo Alto )","Set1",164,175,197,156,174,151,164,134,149,129,4,38,21,13,13,44,20,11,1,0,0,0,36,149,402.109985351562,0.3,-2.2,0.5,-1.2,-1.9,-3.5,-1.1,-1.4,-2,-4.7,-6.7,-4.7
"11-14 Day","V(Visa Inc.)","Set1",165,183,182,166,170,189,177,121,121,139,10,40,12,18,24,50,6,20,0,0,0,0,17,73,309.299987792969,0.6,1,1,1.7,-0.3,0.9,0.2,1.3,-0.5,-0.9,-1,0.2
"11-14 Day","FDX(FedEx Corp)","Set1",166,155,157,153,129,161,151,157,180,183,15,49,11,23,34,82,23,25,1,0,0,0,29,151,293.070007324219,0.7,1.5,3.2,5.3,-0.3,0.7,2.4,4.1,-0.5,-0.7,-2.7,2.2
"11-14 Day","BMY(Bristol-My)","Set1",167,184,189,170,179,173,175,150,115,135,7,40,11,22,21,41,15,5,1,0,0,0,39,135,58.9099998474121,1.4,-0.4,0,3,-0.7,-1.2,-0.1,-0.2,-1.1,-5.2,-2.4,-1.4
"11-14 Day","GILD(Gilead Sci)","Set1",168,163,190,125,189,131,154,187,145,168,7,36,22,7,5,58,23,30,1,0,0,0,28,130,92.3099975585938,0.4,-0.3,-2,-0.7,-0.2,-4.2,-2.3,-1,-1.1,-6.7,-4.9,-3
"11-14 Day","MAR(Marriott I)","Set1",169,169,181,161,167,148,163,164,164,144,10,56,25,21,28,65,18,19,2,0,0,0,39,143,286.480010986328,0.4,-1.4,-0.5,1.2,-1.6,-1.8,-0.8,0.6,-1.6,-3.6,-2.8,-0.2
"11-14 Day","JPM(JP Morgan )","Set1",170,160,158,135,145,178,161,171,169,180,15,55,13,27,26,69,19,24,1,1,0,0,40,155,242.419998168945,0.8,2.3,2.8,4.9,-0.2,1.2,2.5,3.2,-0.6,-0.4,-1.6,2.4
"11-14 Day","SMFG(Sumitomo M)","Set1",171,168,152,168,152,180,167,147,168,165,17,50,15,18,16,39,9,14,0,0,0,0,19,106,14.25,1.6,0,0.4,2.5,0.3,-0.3,0.1,1.6,-0.2,-3.3,-2.5,-1.5
"11-14 Day","TJX(TJX Compan)","Set1",172,167,125,194,178,145,173,176,173,153,22,59,30,7,2,9,4,3,2,1,0,0,40,111,120.180000305176,1.6,0.7,1.3,5.2,-0.2,-0.2,1.1,5,-0.2,-1.8,-2.9,1.4
"11-14 Day","CSCO(Cisco Syst)","Set1",173,177,138,181,172,185,180,153,166,150,20,51,14,17,14,37,9,14,0,0,0,0,22,71,58.9900016784668,0,-1.5,-0.5,1.1,-1.8,-2.6,-0.7,1,-2.5,-4.5,-4,-1.2
"11-14 Day","BKNG(Booking Ho)","Set1",174,165,123,185,168,160,168,181,187,156,22,61,23,16,8,23,7,8,2,0,0,0,35,105,4958,0.7,1.4,5.2,5.6,0.3,1.2,5.1,5.2,-0.1,-0.5,-1,2.3
"11-14 Day","TMUS(T-Mobile U)","Set1",175,174,147,172,148,192,176,132,167,194,18,45,13,14,23,39,2,14,0,0,0,0,26,97,241.009994506836,0.6,-0.8,-0.5,1.7,-1.4,-1.7,-1.1,1.6,-1.4,-3.4,-3.2,-1
"11-14 Day","CRM(Salesforce)","Set1",176,178,146,192,141,194,185,148,165,161,18,47,11,18,22,29,1,6,0,0,0,0,28,134,342.440002441406,1,-3.6,0.1,1.6,-3.2,-5,-0.1,0.2,-3.4,-7.7,-6,-1.2
"11-14 Day","MS(Morgan Sta)","Set1",177,164,83,182,177,168,179,174,196,192,29,54,13,12,9,36,16,11,1,1,0,0,45,107,133.100006103516,1.4,1.8,1.9,2.4,-0.5,0.7,1.4,0.4,-0.8,-0.9,-1.5,-3.4
"11-14 Day","WMT(Walmart In)","Set1",178,179,179,179,136,193,174,126,194,171,10,39,10,19,40,63,4,19,0,0,0,0,20,118,85.0299987792969,0.9,3.8,6.9,8.1,-0.7,1.8,6.4,7.4,-0.8,-1.6,1,4.7
"11-14 Day","ADP(Automatic )","Set1",179,173,154,165,162,183,170,190,148,182,17,29,8,4,9,36,14,13,0,0,0,0,40,139,307.109985351562,0.2,-1.7,0.3,0.4,-1.7,-3,-0.6,0.3,-1.9,-3.9,-3.9,-1.8
"11-14 Day","SNPS(Synopsys I)","Set1",180,186,186,162,190,177,182,184,126,157,9,51,19,23,11,39,9,19,1,0,0,0,47,158,555.179992675781,0.4,-2.3,2.4,2.7,-1.2,-3.8,1.8,1.2,-2.4,-7.2,-4.8,-1
"11-14 Day","NOW(ServiceNow)","Set1",181,181,172,157,183,184,178,169,152,175,12,53,21,20,9,26,2,15,1,0,0,0,25,87,1049,0.5,-1.8,1.5,2.3,-0.9,-2.6,1.1,2,-1.6,-5.3,-4.1,0
"11-14 Day","EOG(EOG Resour)","Set1",182,180,149,177,185,170,181,179,186,152,18,53,20,15,2,16,7,7,0,0,0,0,20,67,135,0.3,1.6,2,1.6,0.1,1.1,1,-1.8,-1.3,-0.7,-0.3,-2.9
"11-14 Day","C(Citigroup )","Set1",183,171,159,148,181,174,169,193,192,191,15,62,23,24,13,33,4,16,2,0,0,0,31,99,69.3000030517578,0,0,1.3,2.7,-1.7,-0.4,0.8,2.1,-2.6,-2.3,-1.9,0
"11-14 Day","TEAM(Atlassian )","Set1",184,191,196,189,195,162,187,178,157,148,5,27,12,10,11,50,26,13,0,0,0,0,10,47,250.119995117188,2.5,-0.8,4.7,7.7,-0.1,-1,4.2,4.8,-0.6,-5.8,-3.3,4
"11-14 Day","WDAY(Workday In)","Set1",185,176,112,190,180,181,188,196,183,196,24,58,17,17,3,22,9,10,1,0,0,0,42,72,274.589996337891,0.7,-1.9,-1.1,0.5,-1.1,-5.3,-2.4,-1.6,-1.3,-6.7,-6.5,-2.8
"11-14 Day","BX(Blackstone)","Set1",186,192,183,180,186,195,194,167,163,179,10,50,7,33,8,11,2,1,1,1,1,0,36,87,182.089996337891,1.2,2.3,9.8,10.4,-0.5,1.5,9.3,6.1,-0.8,-1.4,0.5,4.7
"11-14 Day","MCK(McKesson C)","Set1",187,188,184,183,187,169,184,173,195,176,10,48,22,16,9,27,11,7,1,0,0,0,12,47,619.760009765625,0.5,-0.3,2.1,1.5,-1.5,-0.7,1.4,0.8,-1.7,-2.5,-0.9,-0.9
"11-14 Day","INTU(Intuit Inc)","Set1",188,187,185,188,184,163,183,188,176,185,9,43,21,13,3,4,1,0,1,0,0,0,30,95,701.580017089844,0.6,-1.2,-2.8,-7.2,-0.1,-2,-3.3,-8.9,-1.2,-9.9,-9.1,-10.2
"11-14 Day","WFC(Wells Farg)","Set1",189,189,160,186,191,179,191,191,188,170,15,59,22,22,4,18,7,7,2,0,0,0,42,84,72.8499984741211,0.9,2.5,4.4,7.2,-0.1,2,4.3,6.2,-0.5,0.1,-0.6,4.3
"11-14 Day","BAC(Bank of Am)","Set1",190,182,134,193,171,190,189,186,197,197,21,45,13,11,4,17,5,8,1,0,0,0,42,95,45.9500007629395,0.5,2.3,2.8,4.1,-0.1,1.7,2.3,3.9,-0.5,-0.7,-0.1,2.6
"11-14 Day","SYK(Stryker Co)","Set1",191,190,173,178,188,191,190,192,161,188,12,43,16,15,15,31,6,10,0,0,0,0,27,87,389.540008544922,0.8,2.2,0.4,0.1,-1.6,0.1,0.2,0,-1.8,-2.4,-2.1,-2.6
"11-14 Day","GS(Goldman Sa)","Set1",192,185,164,174,182,187,186,189,193,187,14,57,15,28,11,19,3,5,1,1,0,0,40,112,600,0.3,-0.8,0.7,1.9,-1.9,-1.1,0.5,0.9,-2.3,-4.1,-3.9,-1.2
"11-14 Day","SCHW(Charles Sc)","Set1",193,194,174,196,194,188,195,177,177,186,12,35,13,10,3,5,2,0,0,0,0,0,29,82,82.0899963378906,0.5,-0.3,-0.4,0.4,-2.3,-0.9,-1,0.2,-2.8,-2.7,-3.3,-1.2
"11-14 Day","ORCL(Oracle Cor)","Set1",194,193,194,191,193,175,192,197,178,177,6,41,18,17,12,24,6,6,0,0,0,0,31,85,188.660003662109,0.5,0.3,3.9,3.2,-0.9,0.1,2,0.9,-1,-3.4,-0.4,-0.4
"11-14 Day","SHOP(Shopify In)","Set1",195,195,195,187,196,182,193,195,190,189,6,29,14,9,1,10,2,7,0,0,0,0,6,22,115.290000915527,0,-5.4,-6.1,-1.2,-5.4,-5.9,-7.2,-2.8,-5.5,-10.4,-11,-5.8
"11-14 Day","DIS(Walt Disne)","Set1",196,196,193,195,192,197,196,183,184,193,6,20,4,10,10,20,7,3,0,0,0,0,18,60,110.330001831055,4.1,4.6,5.4,5.7,-1.1,4.3,4.8,5.1,-1.7,-0.1,1,4.2
"11-14 Day","NFLX(Netflix In)","Set1",197,197,191,197,197,196,197,194,189,195,7,12,4,1,3,6,1,2,0,0,0,0,33,94,833.669982910156,0.9,4.9,8.9,8.2,0.4,4.5,7.7,4.7,-0.4,-2.9,4.2,3.7
"11-15 Day","BHP(BHP Group )","Set1",1,2,3,7,4,7,5,1,5,3,48,122,37,37,97,280,94,89,3,3,3,3,49,309,52.0900001525879,0.6,1.3,1.1,-0.7,-0.5,1.1,0.7,-1.7,-0.7,-0.3,-1.2,-1.9
"11-15 Day","AMGN(Amgen Inc.)","Set1",2,1,2,4,1,3,1,2,6,17,48,149,50,51,107,295,96,92,3,3,3,3,52,293,291.5,0,-1,2,-3.8,-2.7,-1.2,1,-3.9,-4.1,-5.5,-2.5,-11.6
"11-15 Day","MDLZ(Mondelez I)","Set1",3,3,4,6,2,11,4,4,11,9,47,108,30,31,105,303,104,94,3,3,2,1,52,309,65.3199996948242,0,-1,-0.3,-0.1,-1.3,-1.4,-0.6,-0.7,-2.2,-2.9,-2.1,-1.3
"11-15 Day","JNJ(Johnson & )","Set1",4,4,15,5,11,1,3,13,4,12,40,118,43,35,87,308,123,98,3,3,3,2,52,312,150.899993896484,2.3,2.9,4.1,2.9,2.1,2.6,3.2,2.4,0,0.6,1.3,1.5
"11-15 Day","NVO(Novo Nordi)","Set1",5,5,33,2,3,4,2,8,10,6,36,100,31,33,100,308,102,106,3,3,3,1,52,312,101.669998168945,0.7,4,4.5,5.9,0.1,3.5,3.3,4.4,-1.3,-2.2,-0.2,3.9
"11-15 Day","BA(Boeing Com)","Set1",6,7,21,8,14,6,7,14,14,1,39,129,46,44,88,263,83,92,3,3,3,3,52,312,138.139999389648,1.6,6.6,11,10.9,1.5,5.7,10.8,9.1,-0.8,0,2.3,8.4
"11-15 Day","TTE(TotalEnerg)","Set1",7,6,13,13,12,5,8,12,21,11,41,119,44,34,84,281,114,83,3,3,3,2,50,305,60.7200012207031,0.9,1.7,-0.5,-3.9,0.2,1,-1.1,-5.2,-0.1,-0.8,-4.1,-5.8
"11-15 Day","SNY(Sanofi ADS)","Set1",8,8,42,9,17,10,11,27,3,2,35,107,35,37,93,239,85,61,3,3,3,1,52,312,47.8800010681152,0.6,1.6,1.9,1.6,0.2,1.3,1,0.8,-0.9,-0.6,-0.7,0
"11-15 Day","KO(Coca-Cola )","Set1",9,11,27,33,9,16,14,7,13,10,38,122,42,42,80,222,81,61,3,3,3,3,48,302,62.4900016784668,0.2,0.8,3.6,3.4,-1.2,0.8,3,3.3,-1.8,-1.5,0.7,2.5
"11-15 Day","MDT(Medtronic )","Set1",10,13,58,1,22,15,10,17,2,8,31,113,38,44,67,239,66,106,3,3,3,2,52,311,85.4700012207031,2.5,3.8,1.6,1.3,2.4,2.5,0.9,0.2,-0.5,-2.2,-1.8,-0.5
