"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-18 Day","GS(Goldman Sa)","Set1",149,154,165,118,126,155,141,126,89,176,25,84,25,34,83,212,71,58,3,1,1,0,35,237,405.489990234375,0.6,4.9,5.7,NA,-0.6,4.6,5.4,NA,-0.8,-0.6,2.3,NA
"04-18 Day","ADI(Analog Dev)","Set1",150,131,127,101,131,141,122,155,162,169,31,101,38,32,54,166,51,61,3,3,3,1,52,275,188.320007324219,1,1.3,7.6,NA,-0.4,0.9,7.2,NA,-0.9,-3.1,3.6,NA
"04-18 Day","CSCO(Cisco Syst)","Set1",151,151,157,179,130,89,143,125,156,131,27,84,31,26,67,200,91,42,3,3,1,0,51,296,48.4099998474121,0,0.4,1.1,NA,-0.6,-0.2,-0.1,NA,-1.1,-0.8,-1.6,NA
"04-18 Day","ADP(Automatic )","Set1",152,153,173,139,83,165,140,137,158,137,24,80,26,30,91,193,43,59,3,2,0,0,50,300,244.5,0.2,1.5,2.4,NA,-1,1,0.9,NA,-1.2,-0.8,-0.6,NA
"04-18 Day","CNQ(Canadian N)","Set1",153,146,76,168,110,179,158,157,159,128,37,84,20,27,86,197,56,55,2,2,1,1,50,265,77.3300018310547,0.5,0.3,1.2,NA,-0.6,-0.3,0.8,NA,-1.6,-2.1,-1.8,NA
"04-18 Day","PDD(PDD Holdin)","Set1",154,163,168,88,183,157,154,150,132,112,25,104,40,39,36,125,38,51,3,2,2,2,49,263,114,1.9,13.7,14.3,NA,-0.3,12.3,13.4,NA,-0.3,-2.9,8.8,NA
"04-18 Day","BSX(Boston Sci)","Set1",155,147,138,114,159,136,146,159,146,151,30,102,33,39,41,148,50,57,3,3,2,1,43,233,68.0500030517578,0.2,1.4,9.3,NA,-0.9,1.4,7.7,NA,-1.2,-1.8,6.6,NA
"04-18 Day","BABA(Alibaba Gr)","Set1",156,158,57,186,132,176,174,120,181,135,39,104,40,25,55,126,35,36,3,2,2,2,52,281,69.0899963378906,0.8,5.4,11.3,NA,-0.3,5,9.4,NA,-0.4,-1.1,6.4,NA
"04-18 Day","HDB(HDFC Bank )","Set1",157,155,132,120,163,148,151,161,137,154,31,90,31,28,42,169,58,69,3,3,2,0,33,166,56.9300003051758,1,3.8,3.2,NA,0.8,3.7,2.5,NA,-0.8,-0.5,1.5,NA
"04-18 Day","PM(Philip Mor)","Set1",158,165,86,178,180,144,173,160,176,100,36,126,43,47,33,85,28,24,3,3,3,3,36,165,90.7900009155273,0.5,7.6,10,NA,0.5,7.6,9.1,NA,-0.2,0.6,4.6,NA
"04-18 Day","PANW(Palo Alto )","Set1",159,162,97,176,157,156,162,156,133,164,35,95,25,35,47,150,69,34,3,2,2,0,43,227,277.75,2.4,5.9,6.2,NA,1.2,5.7,5.8,NA,-0.5,-0.9,1.4,NA
"04-18 Day","GOOGL(Alphabet I)","Set1",160,143,77,133,137,180,155,174,163,190,37,98,26,35,58,163,42,63,3,3,2,1,48,234,155.339996337891,1,2.3,12.5,NA,0.4,1.9,10.7,NA,-0.5,-2,-2.9,NA
"04-18 Day","TSLA(Tesla Inc.)","Set1",161,166,98,169,158,171,168,153,135,159,35,102,41,26,46,127,45,36,3,3,2,1,47,279,151.25,0.6,-0.2,13.8,NA,-0.9,-2.8,12.5,NA,-1.7,-8.2,4.1,NA
"04-18 Day","BCS(Barclays P)","Set1",162,157,26,175,167,174,180,151,171,173,44,86,22,20,36,157,61,60,2,1,1,1,47,228,9.17000007629395,1.5,5.9,14.1,NA,0.8,5.8,13.6,NA,-0.2,1,4.1,NA
"04-18 Day","AMGN(Amgen Inc.)","Set1",163,164,167,158,151,132,150,162,174,141,25,77,22,30,65,200,72,63,3,1,0,0,51,298,265.640014648438,0.1,3.3,3.5,NA,-1.1,3,2.8,NA,-1.2,-1.9,0,NA
"04-18 Day","SNOW(Snowflake )","Set1",164,159,155,155,105,167,147,165,175,170,27,88,31,30,77,167,39,51,3,3,1,0,52,301,148.669998168945,1.5,2.3,7.8,NA,-0.2,1.7,6.4,NA,-0.7,-2.9,0.6,NA
"04-18 Day","PGR(Progressiv)","Set1",165,160,133,135,179,134,156,173,151,178,31,71,20,20,30,197,92,75,1,1,1,0,43,213,209.360000610352,0.3,3.3,2.7,NA,0.2,2.5,1.4,NA,-0.6,0.6,-1.8,NA
"04-18 Day","GOOG(Alphabet I)","Set1",166,156,60,122,173,187,176,183,147,193,39,99,25,35,34,144,38,72,3,2,2,1,48,210,156.925003051758,1,2.3,12.4,NA,0.3,1.9,10.7,NA,-0.5,-1.9,-2.6,NA
"04-18 Day","SAN(Banco Sant)","Set1",167,172,160,145,176,173,171,139,113,171,27,66,21,18,30,107,31,46,2,1,0,0,36,239,4.75,1.1,6.1,8.8,NA,0,5.1,7.6,NA,-0.4,-0.4,4.8,NA
"04-18 Day","ETN(Eaton Corp)","Set1",168,167,107,161,175,162,167,163,172,172,34,92,29,29,48,147,48,51,3,3,1,0,51,279,313.75,0.6,0.5,3.7,NA,-1.5,-0.3,3.4,NA,-1.7,-3.7,-0.5,NA
"04-18 Day","WFC(Wells Farg)","Set1",169,170,183,177,145,147,159,140,173,161,22,68,27,19,60,177,63,54,2,1,0,0,50,297,57.6300010681152,2.6,7.2,5.8,NA,1.9,6,5.2,NA,-0.7,2.1,3,NA
"04-18 Day","NEE(NextEra En)","Set1",170,179,139,185,172,161,182,131,186,133,30,77,27,20,46,162,61,55,2,2,0,0,32,210,63.8499984741211,0.8,5.2,5.4,NA,0.3,3.7,4.8,NA,-1.1,-0.3,2.1,NA
"04-18 Day","EOG(EOG Resour)","Set1",171,169,131,165,160,175,170,136,170,184,31,66,18,17,54,168,53,61,1,1,1,0,46,260,133.029998779297,0.1,1.7,2.5,NA,-1,1.3,2,NA,-1.5,-1,0.2,NA
"04-18 Day","GD(General Dy)","Set1",172,168,146,157,128,188,163,152,182,181,28,66,18,20,71,178,43,64,1,1,0,0,49,235,284.019989013672,1,3.8,2.2,NA,0.4,3.1,0.3,NA,0,1,-3.4,NA
"04-18 Day","EQNR(Equinor AS)","Set1",173,175,118,180,169,182,184,166,157,148,32,65,19,14,34,141,45,62,1,1,1,0,40,228,27.2000007629395,1,0.8,4.1,NA,0.1,0.4,2.4,NA,-0.5,-1.5,-1.2,NA
"04-18 Day","CVX(Chevron Co)","Set1",174,173,177,144,188,151,169,185,143,158,24,53,13,16,35,182,80,67,1,0,0,0,40,212,157.139999389648,0.6,3.6,6.3,NA,0.3,3.6,5.6,NA,-0.5,0.6,2.7,NA
"04-18 Day","WMT(Walmart In)","Set1",175,171,163,183,148,158,164,154,189,162,26,82,19,37,69,165,55,41,2,2,1,1,52,307,59.8300018310547,0.2,1,1.2,NA,-1,0.5,0.6,NA,-1,-2.1,-1.7,NA
"04-18 Day","ELV(Elevance H)","Set1",176,182,169,146,186,181,183,186,153,139,25,91,29,37,18,92,33,41,3,2,1,1,42,210,520.580017089844,3.6,3.5,4.1,NA,0.9,2.4,3.7,NA,0,1,1.2,NA
"04-18 Day","COP(ConocoPhil)","Set1",177,180,184,130,164,190,179,178,139,183,22,73,21,30,43,132,39,50,3,1,0,0,46,240,128.729995727539,0.4,1.4,1.6,NA,-0.7,0.9,1.2,NA,-1.1,-1.4,-0.3,NA
"04-18 Day","SCHW(Charles Sc)","Set1",178,178,170,125,190,172,181,180,155,179,25,73,23,25,27,131,48,56,3,0,0,0,42,238,72.5299987792969,1.8,3.9,4.2,NA,0.6,3.7,3.7,NA,-0.8,0.5,2,NA
"04-18 Day","HSBC(HSBC Holdi)","Set1",179,174,181,162,162,164,161,176,180,167,23,83,30,30,36,105,33,36,3,2,0,0,37,210,40.2599983215332,0.5,4.1,4.2,NA,0.3,4,4.1,NA,-0.3,-0.6,2.6,NA
"04-18 Day","MRK(Merck & Co)","Set1",180,181,176,189,143,170,178,167,178,153,24,68,22,22,60,145,54,31,3,0,0,0,37,194,125.519996643066,0,2.1,5.8,NA,-0.2,1.1,4.5,NA,-0.8,-0.5,-0.1,NA
"04-18 Day","BP(BP p.l.c. )","Set1",181,184,189,167,181,160,175,177,165,152,20,62,29,13,18,145,47,80,1,1,0,0,49,249,38.2900009155273,0.4,3.1,3.8,NA,-1,2.6,3.5,NA,-1.1,-0.7,2.1,NA
"04-18 Day","MU(Micron Tec)","Set1",182,176,180,159,152,178,166,189,168,185,23,67,35,9,59,150,30,61,2,1,1,0,51,278,116,1.4,-2.7,-0.8,NA,-3.5,-3.1,-1,NA,-3.9,-8.9,-6.8,NA
"04-18 Day","UNH(UnitedHeal)","Set1",183,177,150,172,161,177,177,175,185,182,28,72,17,27,43,130,49,38,2,2,0,0,50,256,486.130004882812,3.3,4.4,2.3,NA,1.5,3.1,1.9,NA,0,-0.2,-1.1,NA
"04-18 Day","TTE(TotalEnerg)","Set1",184,183,191,166,178,163,172,171,191,175,19,66,19,28,32,136,64,40,1,1,0,0,32,204,71.8000030517578,0.3,1.9,4.4,NA,-1.4,1.6,3.8,NA,-1.5,-1,0.6,NA
"04-18 Day","TSM(Taiwan Sem)","Set1",185,188,192,190,184,166,187,168,184,155,18,73,31,24,38,92,30,24,2,1,1,0,51,264,132.889999389648,1.7,0.6,4.4,NA,-0.5,0.4,4.1,NA,-1.9,-5.4,-3,NA
"04-18 Day","AZN(AstraZenec)","Set1",186,185,140,187,174,186,188,181,190,189,30,109,41,38,26,56,14,16,3,3,2,2,47,219,68.25,0.8,4.2,11.1,NA,0.2,3.8,10.1,NA,-0.1,-0.2,3.6,NA
"04-18 Day","BHP(BHP Group )","Set1",187,186,195,182,182,168,185,179,177,174,16,67,23,28,49,155,53,53,2,1,0,0,51,258,58.75,0,0,0.9,NA,-1.3,-0.1,0.8,NA,-1.7,-2.2,-5,NA
"04-18 Day","AMZN(Amazon.com)","Set1",188,187,193,171,185,183,186,187,166,180,18,85,27,40,28,70,28,14,2,2,1,1,49,243,181.470001220703,0.5,-0.8,-0.4,NA,-1.2,-1.1,-1,NA,-1.6,-4.4,-8.3,NA
"04-18 Day","SCCO(Southern C)","Set1",189,189,142,197,193,193,196,184,193,191,29,73,25,19,7,31,15,9,2,1,0,0,47,244,115.370002746582,1.1,0.8,2.1,NA,0,-1.7,1.4,NA,-2,-7,-6.7,NA
"04-18 Day","RIO(Rio Tinto )","Set1",190,190,171,192,192,189,190,192,179,187,25,72,26,21,17,54,19,18,3,1,0,0,44,196,67.5400009155273,0.1,-0.1,2,NA,-1.3,-0.5,1,NA,-1.9,-2.8,-1.2,NA
"04-18 Day","NKE(Nike Inc. )","Set1",191,194,197,196,191,185,191,182,196,188,16,66,27,23,19,67,35,13,2,1,0,0,19,129,95.1600036621094,0.8,1.1,0.3,NA,0.6,-0.7,-0.5,NA,-0.7,-1.4,-2.9,NA
"04-18 Day","XOM(Exxon Mobi)","Set1",192,191,190,184,189,195,189,193,195,192,20,55,14,21,17,74,22,35,1,0,0,0,29,161,119,0.6,2.2,2.3,NA,-0.4,1.7,2,NA,-0.9,-0.5,-2.3,NA
"04-18 Day","RTX(RTX Corpor)","Set1",193,192,182,188,194,192,192,195,194,195,23,77,19,35,13,48,17,18,2,1,1,0,50,202,100.519996643066,1.4,3.4,1.4,NA,0.2,1,1.2,NA,0,-0.6,-0.5,NA
"04-18 Day","GE(General El)","Set1",194,195,187,193,197,191,194,197,188,186,21,55,26,8,11,41,9,21,2,1,0,0,51,176,156.679992675781,0.8,4.4,4.3,NA,-2.4,3.8,3.6,NA,-2.4,-6.3,-0.7,NA
"04-18 Day","LMT(Lockheed M)","Set1",195,196,196,191,187,197,193,191,187,197,16,71,12,43,50,79,16,13,1,1,1,1,31,136,454.839996337891,0.7,4.1,2.5,NA,0.3,2,2.2,NA,-0.1,0.5,0.3,NA
"04-18 Day","SHEL(Shell PLC )","Set1",196,193,172,195,195,196,197,196,197,196,25,55,12,18,13,32,8,11,1,0,0,0,33,110,71.3099975585938,0.3,2.2,3.1,NA,-0.4,2,2.7,NA,-0.8,-0.9,1.7,NA
"04-18 Day","PBR(Petroleo B)","Set1",197,197,194,194,196,194,195,194,192,194,18,61,23,20,25,69,21,23,1,0,0,0,38,149,15.9099998474121,0.6,7.2,7.9,NA,-2.1,6.6,7.2,NA,-2.3,-1.6,4.7,NA
"04-19 Day","JNJ(Johnson & )","Set1",1,2,16,12,12,2,3,5,38,4,44,123,52,27,90,302,119,93,3,3,2,2,44,296,146.149993896484,1.4,3,2.3,NA,1.2,2.3,0.5,NA,-1.1,0.5,-0.1,NA
"04-19 Day","AMT(American T)","Set1",2,3,44,2,11,4,2,32,5,24,40,135,49,46,88,290,94,108,3,3,3,3,52,307,171.800003051758,0.7,2.5,1.8,NA,-0.3,1.4,0.6,NA,-0.6,-0.5,-0.3,NA
"04-19 Day","HCA(HCA Health)","Set1",3,9,107,1,1,1,1,11,2,5,33,123,43,47,124,395,141,130,3,3,3,2,52,312,298.640014648438,2.4,7.8,7.9,NA,2.2,7,5.2,NA,-0.4,2.8,-1,NA
"04-19 Day","SYK(Stryker Co)","Set1",4,10,47,5,43,11,9,4,1,15,40,130,44,46,82,253,80,91,3,3,3,3,52,312,330.380004882812,0,3.7,2.5,NA,-1.5,2,2,NA,-1.7,-2,0.9,NA
"04-19 Day","STLA(Stellantis)","Set1",5,4,42,3,5,25,8,13,37,31,40,106,38,28,97,286,83,106,3,3,2,2,48,298,25.8099994659424,0.6,-3.1,-3.3,NA,-0.2,-3.3,-4.1,NA,-1.2,-5.6,-5.7,NA
"04-19 Day","UNP(Union Paci)","Set1",6,7,3,41,20,18,24,14,40,11,47,137,43,47,60,188,72,56,3,3,3,3,50,305,230.690002441406,0.9,2.9,6.1,NA,0.6,2.4,5.6,NA,-0.1,-0.6,2.4,NA
"04-19 Day","RTO(Rentokil I)","Set1",7,1,1,9,15,7,7,58,56,29,48,127,46,33,84,273,87,102,3,3,3,2,52,310,26.2299995422363,1.4,2.8,0.6,NA,0.8,2.2,0,NA,-0.2,0,-1,NA
"04-19 Day","ACN(Accenture )","Set1",8,8,45,26,17,8,11,18,60,12,40,114,43,31,71,243,92,80,3,3,3,2,40,287,317.859985351562,0.2,0.6,-2.4,NA,-0.3,-0.1,-2.8,NA,-1,-2.3,-3.9,NA
"04-19 Day","ABT(Abbott Lab)","Set1",9,16,108,23,4,6,4,22,13,19,33,114,45,36,100,278,101,77,3,3,3,2,51,307,105.980003356934,1.7,2,1.8,NA,1.2,1.5,1.5,NA,-0.6,-0.4,0.2,NA
"04-19 Day","FDX(FedEx Corp)","Set1",10,19,2,61,18,39,35,1,31,13,48,134,39,47,63,155,55,37,3,3,3,3,49,306,264.239990234375,1.8,3.7,1.2,NA,1,2.8,0.6,NA,-0.3,-0.2,-0.6,NA
"04-19 Day","PLD(Prologis I)","Set1",11,15,93,10,25,5,6,33,22,9,34,120,42,44,95,291,105,91,3,3,3,2,48,304,104.639999389648,0.2,0.9,0,NA,-1.1,0.2,-0.6,NA,-2,-2.1,-2.9,NA
"04-19 Day","ITW(Illinois T)","Set1",12,14,15,8,2,95,16,25,25,21,44,120,41,35,90,231,44,97,3,3,3,2,48,295,249.410003662109,0.6,1.3,1,NA,0.4,0.9,-0.5,NA,-0.4,-0.1,-0.9,NA
"04-19 Day","MA(Mastercard)","Set1",13,30,111,31,27,17,20,12,4,10,33,112,40,39,73,201,64,64,3,3,3,2,51,311,458.890014648438,0.2,2,1.3,NA,-0.8,0.9,0.8,NA,-1.4,-0.8,-0.5,NA
"04-19 Day","TJX(TJX Compan)","Set1",14,26,33,62,51,9,31,17,24,6,42,124,49,33,67,238,100,71,3,3,3,2,50,301,93.0199966430664,0.4,2.7,5.2,NA,0.4,2.4,3.7,NA,-0.7,0.3,1.6,NA
"04-19 Day","GSK(GSK plc Am)","Set1",15,11,43,34,9,14,15,6,94,40,40,115,38,37,85,259,97,77,3,3,3,3,51,307,39.3699989318848,1,4.8,4.9,NA,1,4.7,4.4,NA,0,1.5,3.7,NA
"04-19 Day","SNY(Sanofi ADS)","Set1",16,27,94,33,29,15,23,37,12,14,34,111,42,35,86,245,91,68,3,3,3,1,45,301,45.8899993896484,1.8,5.4,8.6,NA,0.9,3.9,7.6,NA,-0.2,0.5,5,NA
"04-19 Day","UBS(UBS Group )","Set1",17,24,62,11,59,16,22,46,8,36,38,123,44,41,84,269,95,90,3,3,3,3,51,289,28.1200008392334,0.6,1.1,-2.1,NA,-0.2,1,-2.2,NA,-0.4,-3.1,-3.6,NA
"04-19 Day","BKNG(Booking Ho)","Set1",18,20,61,4,6,71,13,31,26,58,38,122,39,45,97,262,69,96,3,3,3,3,50,304,3460.51000976562,0.5,3.2,2.3,NA,-1.3,2.1,1.8,NA,-1.6,-1,0.2,NA
"04-19 Day","EQIX(Equinix In)","Set1",19,12,8,29,50,19,27,73,50,26,46,129,45,38,59,207,79,69,3,3,3,3,51,274,743.75,0.6,3.3,0.4,NA,0.6,2.4,-0.7,NA,-1,0.2,-1.8,NA
"04-19 Day","NTES(NetEase In)","Set1",20,18,67,17,26,26,17,83,10,38,37,118,39,42,88,256,84,84,3,3,3,3,48,281,92.3899993896484,1.4,3.2,5.1,NA,1.2,2.7,3.9,NA,-0.3,-0.2,0.4,NA
"04-19 Day","ISRG(Intuitive )","Set1",21,39,136,7,42,42,21,29,7,7,30,126,47,49,67,227,81,79,3,3,2,2,52,312,385.269989013672,0.9,-0.4,-1.9,NA,-4.9,-2.1,-2.6,NA,-5.5,-5.4,-4.6,NA
"04-19 Day","CDNS(Cadence De)","Set1",22,6,29,16,8,38,14,47,17,124,42,117,29,46,100,269,99,70,3,3,2,2,52,312,285,0.6,0.8,0.9,NA,-1.7,0,-0.9,NA,-1.9,-3.3,-4,NA
"04-19 Day","MELI(MercadoLib)","Set1",23,38,25,14,104,52,47,30,15,8,43,126,46,37,53,204,63,88,3,3,3,3,52,312,1379.13000488281,0,2.1,2.7,NA,-1.6,1.2,1.9,NA,-2.5,-3.9,-2.8,NA
"04-19 Day","AON(Aon plc Cl)","Set1",24,21,7,39,46,37,36,16,70,50,46,134,46,42,71,222,71,80,3,3,3,3,52,310,311.070007324219,0,0.9,-0.9,NA,-0.3,0.3,-1.6,NA,-0.6,-1.1,-13.8,NA
"04-19 Day","JPM(JP Morgan )","Set1",25,35,79,47,32,36,33,45,14,18,36,112,36,40,97,267,85,85,3,3,3,3,47,296,182.399993896484,1.9,5.9,6.8,NA,1.9,5.9,6.1,NA,-0.5,2,4.8,NA
"04-19 Day","NVO(Novo Nordi)","Set1",26,23,123,20,16,3,5,66,53,37,32,109,35,42,102,309,121,86,3,3,3,1,52,308,123.480003356934,0.9,4.3,3.6,NA,-0.6,4.2,2.7,NA,-0.8,-0.7,-0.2,NA
"04-19 Day","UBER(Uber Techn)","Set1",27,34,95,35,31,33,25,51,9,46,34,108,40,34,91,253,84,78,3,3,3,1,52,312,71.1500015258789,0,0,-1.2,NA,-2.7,-0.5,-2.6,NA,-3.9,-5.3,-5.3,NA
"04-19 Day","FMX(Fomento Ec)","Set1",28,5,30,18,13,28,12,26,118,81,42,111,35,34,90,297,109,98,3,3,3,1,52,303,119.370002746582,1.2,0.7,0.8,NA,0.3,-0.7,-0.4,NA,-0.5,-3.4,-4.8,NA
"04-19 Day","DHR(Danaher Co)","Set1",29,22,109,27,7,12,10,20,110,32,33,87,38,16,90,294,94,110,2,2,2,1,52,312,237.779998779297,0,8,5.4,NA,-1,6.4,3.7,NA,-1.6,-1.4,2.5,NA
"04-19 Day","SNPS(Synopsys I)","Set1",30,31,114,13,40,22,18,56,18,47,33,111,37,41,91,247,78,78,3,3,3,2,51,308,518.900024414062,0.7,4.2,5.8,NA,-1.6,1.7,4.8,NA,-2.1,-1.6,0,NA
"04-19 Day","NVS(Novartis A)","Set1",31,25,46,22,36,50,28,53,48,49,40,105,36,29,67,241,80,94,3,3,2,2,47,290,93.1999969482422,1.4,6.8,6.5,NA,1.2,5.5,6.3,NA,-0.1,1.6,4.5,NA
"04-19 Day","BLK(BlackRock )","Set1",32,13,39,15,19,41,19,9,81,117,41,109,39,29,101,286,73,112,3,3,2,2,49,305,751.390014648438,0.5,2.4,2.1,NA,-0.2,2,1.5,NA,-0.8,-0.1,-0.4,NA
"04-19 Day","SAP(SAP  SE AD)","Set1",33,32,17,21,65,63,42,60,34,52,44,112,33,35,69,238,87,82,3,3,3,1,51,306,178.210006713867,0.2,6.2,4.9,NA,-1.4,5.5,4.5,NA,-1.8,-1.2,1.1,NA
"04-19 Day","CMCSA(Comcast Co)","Set1",34,36,66,40,3,96,29,48,29,45,37,104,33,34,104,238,62,72,3,3,3,1,38,279,39.7099990844727,1.5,3.6,-1.2,NA,1.3,2.2,-2.9,NA,-0.4,0.3,-8.3,NA
"04-19 Day","HD(Home Depot)","Set1",35,33,21,55,21,74,46,15,66,61,43,107,34,30,70,202,66,66,3,3,2,1,50,308,334.709991455078,0.3,1.6,0.3,NA,0.2,1.3,0.1,NA,-0.6,-0.9,-2.3,NA
"04-19 Day","BX(Blackstone)","Set1",36,17,11,56,22,29,30,43,99,80,45,111,28,38,88,232,84,60,3,3,2,2,52,312,120.150001525879,1.4,4.6,3,NA,-1.5,3.5,2.7,NA,-1.7,-2,-0.6,NA
"04-19 Day","MSFT(Microsoft )","Set1",37,51,9,102,64,46,69,52,16,22,46,121,39,36,68,177,58,51,3,3,3,3,52,312,404.029998779297,0.4,2.1,2.2,NA,-1.2,1.2,0.6,NA,-1.5,-2,-4,NA
"04-19 Day","ORCL(Oracle Cor)","Set1",38,72,75,45,109,67,76,7,3,2,37,136,50,49,32,147,53,62,3,3,3,3,52,312,116.120002746582,0.6,0.2,2.7,NA,-1.1,-0.7,0.9,NA,-1.4,-1.9,-2.9,NA
"04-19 Day","CRM(Salesforce)","Set1",39,40,31,95,24,53,51,19,109,16,42,114,44,28,84,212,69,59,3,3,2,2,51,310,272.489990234375,0.2,2.6,1.6,NA,-0.8,1.5,0.7,NA,-1.4,-1.1,-1.2,NA
"04-19 Day","BN(Brookfield)","Set1",40,47,96,48,35,60,41,41,47,35,34,108,38,36,77,198,64,57,3,3,3,2,52,311,38.6399993896484,1.1,5.1,6.1,NA,0.9,4.9,6,NA,-0.3,0.6,1.6,NA
"04-19 Day","MAR(Marriott I)","Set1",41,46,40,91,71,20,55,67,61,3,41,124,41,42,69,173,75,29,3,3,3,3,52,307,237.380004882812,0.8,5.2,2.8,NA,-0.6,2.8,1.9,NA,-1.2,-0.8,1.2,NA
"04-19 Day","ZTS(Zoetis Inc)","Set1",42,43,55,83,62,21,49,39,67,41,39,114,34,41,54,210,98,58,3,3,3,2,40,272,151.5,0,0.2,4.8,NA,-3.3,-0.4,4.6,NA,-3.8,-4.4,-1,NA
"04-19 Day","CB(Chubb Limi)","Set1",43,57,35,58,84,66,74,2,59,43,42,123,39,42,47,190,69,74,3,3,3,3,43,291,247.039993286133,1.5,2.6,-0.1,NA,1.3,1.8,-0.4,NA,-0.8,-3.3,-1.9,NA
"04-19 Day","V(Visa Inc.)","Set1",44,60,57,37,125,40,63,34,32,33,39,111,39,33,57,228,87,84,3,3,3,2,45,286,271.470001220703,0.2,4.2,2,NA,-0.6,1.3,1.4,NA,-1.2,-0.8,-0.4,NA
"04-19 Day","CRWD(CrowdStrik)","Set1",45,58,4,90,41,104,78,8,21,77,47,110,31,32,62,171,58,51,3,3,3,1,51,310,291.950012207031,0.3,4.4,4.7,NA,-3.2,2.6,4.2,NA,-3.8,-3.6,-1.4,NA
"04-19 Day","CI(The Cigna )","Set1",46,37,115,28,49,23,26,76,42,66,33,93,28,32,84,265,94,87,3,3,2,0,46,294,351.279998779297,0.4,1.7,1.3,NA,0.3,0.5,0.9,NA,-0.9,-0.3,0,NA
"04-19 Day","FI(Fiserv Inc)","Set1",47,44,117,43,69,10,32,49,52,62,33,86,26,27,62,230,110,58,3,3,1,0,49,299,147.009994506836,1.1,8.5,6.7,NA,1.1,5.7,6,NA,-0.7,0.7,2.3,NA
"04-19 Day","CVS(CVS Health)","Set1",48,28,12,77,33,34,40,79,105,56,45,133,44,44,70,200,72,58,3,3,3,3,47,258,69.1699981689453,1.1,1.5,-2.1,NA,0.8,0.7,-2.7,NA,-0.5,-2.4,-3.5,NA
"04-19 Day","USB(U.S. Banco)","Set1",49,61,138,57,53,35,44,88,11,27,30,115,43,42,76,210,73,61,3,3,2,2,50,298,39.4599990844727,2.5,5.8,5.8,NA,2.5,5.4,4.2,NA,-0.1,2,2.3,NA
"04-19 Day","DIS(Walt Disne)","Set1",50,62,41,64,130,31,71,75,20,23,41,121,39,41,54,192,72,66,3,3,3,3,52,312,111.720001220703,0.9,2.3,1.2,NA,0.8,2,0.9,NA,-0.6,0,-1.2,NA
"04-19 Day","VRTX(Vertex Pha)","Set1",51,53,50,74,66,47,61,57,41,65,40,123,39,44,56,187,72,59,3,3,3,3,49,299,394.720001220703,0.6,3.1,2.3,NA,-0.1,2.6,0.8,NA,-0.9,0.3,-0.4,NA
"04-19 Day","LRCX(Lam Resear)","Set1",52,54,116,32,58,56,43,97,27,39,33,100,36,31,85,257,84,88,3,3,3,1,52,311,894.940002441406,0.5,2.3,3.9,NA,-2.8,-0.8,3.4,NA,-3.7,-4.1,-0.9,NA
"04-19 Day","GILD(Gilead Sci)","Set1",53,42,52,76,10,76,45,89,62,59,39,100,25,36,105,242,77,60,3,2,2,2,52,311,66.25,0.9,2.2,2.5,NA,0.8,1.3,-1.3,NA,-0.1,0.2,-2.4,NA
"04-19 Day","BDX(Becton Dic)","Set1",54,56,68,49,48,92,59,10,49,95,37,116,34,45,65,170,57,48,3,3,3,2,37,282,234.699996948242,0.4,0.6,0,NA,-0.2,-0.1,-1.3,NA,-0.7,-2,-2,NA
"04-19 Day","AMD(Advanced M)","Set1",55,48,53,89,37,48,53,35,72,85,39,129,46,44,77,196,70,49,3,3,3,3,49,293,151.589996337891,1.8,4,4.6,NA,-3.3,0.4,3.8,NA,-4.2,-3.9,-3.2,NA
"04-19 Day","MDT(Medtronic )","Set1",56,29,49,30,61,30,34,99,125,54,40,106,34,32,54,210,75,81,3,3,3,1,44,259,79.5299987792969,0.1,2.3,1,NA,-0.1,2.2,0.3,NA,-0.6,-0.2,-0.9,NA
"04-19 Day","BMY(Bristol-My)","Set1",57,64,6,81,57,114,80,3,98,44,47,119,43,29,65,182,52,65,3,3,2,2,49,298,48.2099990844727,1.7,2.8,-1.5,NA,1.5,1.9,-7,NA,-0.2,0.7,-8,NA
"04-19 Day","ICE(Interconti)","Set1",58,49,86,109,14,32,39,36,90,79,35,112,37,40,86,209,73,50,3,3,3,2,39,289,131.369995117188,0.3,1,0.7,NA,-0.1,0.9,0.3,NA,-0.9,-0.3,-0.7,NA
"04-19 Day","ENB(Enbridge I)","Set1",59,52,124,36,39,54,38,44,113,48,32,106,35,39,74,235,89,72,3,3,3,1,38,278,33.9300003051758,2.9,5.3,7.1,NA,2.7,5.1,6.9,NA,0,2.1,4.1,NA
"04-19 Day","WDAY(Workday In)","Set1",60,45,110,46,23,55,37,54,55,118,33,94,26,35,87,248,83,78,3,3,2,0,52,311,255.429992675781,0.4,1.5,0.6,NA,-1.3,0.5,-0.5,NA,-1.9,-1.7,-1.9,NA
