"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-22 Day","AMAT(Applied Ma)","Set1",150,154,36,179,162,190,181,78,165,192,34,83,25,24,7,23,3,13,3,1,1,0,50,219,233,1,2.1,3.6,NA,-1.4,0.5,3.4,NA,-1.5,-1.9,0,NA
"06-22 Day","SAP(SAP  SE AD)","Set1",151,144,161,151,102,160,138,139,163,175,17,55,21,17,45,85,14,26,1,0,0,0,17,126,192.139999389648,0.6,4.8,6.3,NA,-0.2,4.5,5,NA,-0.3,0.1,2.8,NA
"06-22 Day","CSCO(Cisco Syst)","Set1",152,152,156,145,158,135,147,171,149,128,18,74,35,21,25,66,14,27,2,1,1,0,52,201,47.4900016784668,0.6,0.7,0.8,NA,-0.4,-0.1,0.1,NA,-1,-1.5,-1.1,NA
"06-22 Day","ADBE(Adobe Inc.)","Set1",153,142,88,164,142,144,151,150,186,165,27,77,25,25,37,87,28,22,3,1,0,0,29,117,532.099975585938,0.5,3.2,7.1,NA,-1.5,2.8,6.7,NA,-1.6,-1.9,3,NA
"06-22 Day","UBER(Uber Techn)","Set1",154,165,131,174,143,168,169,123,122,162,22,63,20,21,21,42,8,13,2,0,0,0,22,157,69.8300018310547,2,4.5,4.9,NA,1,2.2,4.1,NA,-0.1,0.3,-1.4,NA
"06-22 Day","MU(Micron Tec)","Set1",155,148,148,149,155,127,145,176,171,122,19,66,23,24,32,105,43,30,2,0,0,0,38,159,142.440002441406,0.3,1.1,-4.9,NA,-2.4,-0.1,-6.9,NA,-3.2,-8,-10.7,NA
"06-22 Day","BSX(Boston Sci)","Set1",156,161,181,108,175,162,149,143,128,148,13,61,32,16,29,92,21,42,1,1,1,0,18,121,77.6999969482422,0.4,-0.1,0.3,NA,-1.3,-0.2,-0.9,NA,-1.5,-1.4,-2.3,NA
"06-22 Day","SHOP(Shopify In)","Set1",157,175,190,152,181,136,164,145,99,131,9,41,14,18,27,90,39,24,0,0,0,0,10,69,65.620002746582,0.3,1.9,2.4,NA,-2,1.1,0.7,NA,-3.4,-2.4,-3.9,NA
"06-22 Day","MCD(McDonald's)","Set1",158,151,115,126,185,148,163,175,112,179,24,81,25,32,10,56,17,29,3,1,1,0,42,130,259,0.9,0.4,0.2,NA,0.5,-0.3,-1.6,NA,-0.5,-1.7,-4.5,NA
"06-22 Day","NVS(Novartis A)","Set1",159,153,141,161,167,123,152,187,178,95,20,75,26,29,19,60,30,11,2,2,0,0,44,142,107.470001220703,0.2,-0.1,0.1,NA,-0.5,-0.1,-0.9,NA,-0.5,-1.3,-1.5,NA
"06-22 Day","WMT(Walmart In)","Set1",160,158,149,139,170,146,154,185,117,147,19,73,29,25,20,72,21,31,2,1,0,0,42,173,68.0500030517578,1.5,0.8,0.3,NA,1.2,0.4,0,NA,-0.2,-2.2,-1.2,NA
"06-22 Day","LOW(Lowe's Com)","Set1",161,174,185,156,127,184,170,127,136,141,11,43,15,17,45,80,12,23,0,0,0,0,38,195,228.759994506836,0.5,-0.7,-3.1,NA,-0.2,-3.9,-3.6,NA,-0.4,-5.6,-7.4,NA
"06-22 Day","ABT(Abbott Lab)","Set1",162,170,178,171,141,151,160,130,169,138,14,51,21,16,43,109,34,32,1,0,0,0,35,174,106.290000915527,0,-0.3,-0.7,NA,-0.9,-0.8,-2.2,NA,-1.3,-2.2,-3.5,NA
"06-22 Day","AVGO(Broadcom I)","Set1",163,155,152,131,179,139,150,181,139,169,19,65,28,18,23,109,38,48,1,1,0,0,40,126,1642.05004882812,1.2,-1.5,1,NA,-3,-3,0.9,NA,-3.1,-4.8,-3.4,NA
"06-22 Day","TSM(Taiwan Sem)","Set1",164,145,53,169,152,170,171,157,190,183,31,91,29,31,28,60,16,16,3,3,2,0,48,231,170.429992675781,0.6,3,3.7,NA,-1.5,1.3,3.1,NA,-1.9,-0.8,0,NA
"06-22 Day","MSFT(Microsoft )","Set1",165,159,140,168,139,157,157,140,185,171,20,65,21,24,17,45,12,16,2,0,0,0,21,99,449.799987792969,0.7,1.4,2.2,NA,-0.5,0.7,2.1,NA,-0.8,-0.7,-0.9,NA
"06-22 Day","NVDA(NVIDIA Cor)","Set1",166,162,133,166,164,149,167,180,157,152,22,75,28,25,15,54,20,19,3,1,0,0,41,131,123.23999786377,1,4,3.6,NA,-4.2,2.6,0.9,NA,-4.2,-3.2,-3.6,NA
"06-22 Day","CVS(CVS Health)","Set1",167,163,130,157,128,191,173,148,159,182,22,53,13,18,35,70,15,20,1,0,0,0,27,134,61.5,0.9,0.8,-2.4,NA,0.4,-1.4,-4,NA,-0.4,-7,-6.9,NA
"06-22 Day","CTAS(Cintas Cor)","Set1",168,169,184,130,176,150,156,172,147,168,12,49,15,22,27,84,28,29,1,0,0,0,21,113,709.010009765625,0.6,1.5,0.8,NA,0.3,0.8,-0.7,NA,-0.4,-0.8,-2.8,NA
"06-22 Day","AMT(American T)","Set1",169,166,162,176,159,129,161,177,153,177,17,66,26,23,21,64,29,14,2,1,0,0,39,173,194.699996948242,2.1,1.4,1.6,NA,0.9,0.3,-0.2,NA,-0.5,-2.2,-1.6,NA
"06-22 Day","WM(Waste Mana)","Set1",170,171,81,180,173,185,182,159,156,180,28,71,22,21,15,44,7,22,3,1,0,0,32,130,210,1.3,1.8,2.1,NA,1.2,1.3,1.6,NA,-0.4,0.6,-1.1,NA
"06-22 Day","RELX(RELX PLC P)","Set1",171,168,167,150,172,142,162,179,177,150,16,48,20,12,20,77,30,27,0,0,0,0,22,105,45.8499984741211,0.6,1,0.7,NA,0,0.7,0.1,NA,-0.1,-1.1,-1.8,NA
"06-22 Day","LRCX(Lam Resear)","Set1",172,157,109,148,135,193,172,154,194,197,25,73,12,36,24,49,13,12,2,1,1,1,46,181,1047.92004394531,0.9,3.5,3.7,NA,-2.2,0.8,2.4,NA,-2.5,-3.4,-0.7,NA
"06-22 Day","SLB(Schlumberg)","Set1",173,176,150,147,174,181,176,135,168,172,19,75,25,31,20,45,3,22,2,1,1,0,31,164,45.939998626709,3.8,3.7,3.7,NA,3.4,3.4,2.7,NA,-0.2,0.6,0.5,NA
"06-22 Day","INFY(Infosys Li)","Set1",174,177,189,187,156,128,168,149,175,154,9,81,43,29,15,40,17,8,2,2,1,1,45,181,17.9899997711182,1.1,3.9,7.1,NA,0.8,3.6,6.9,NA,-0.2,0.9,3.1,NA
"06-22 Day","MCO(Moody's Co)","Set1",175,179,155,172,157,173,174,137,160,185,18,57,20,19,37,65,11,17,0,0,0,0,24,114,423.019989013672,1.4,1.1,1.1,NA,0.6,1.1,0.7,NA,-0.6,-1.6,-1.2,NA
"06-22 Day","CDNS(Cadence De)","Set1",176,173,137,173,165,171,175,183,167,146,21,58,21,16,19,47,17,11,2,0,0,0,24,93,317.519989013672,0,-1.3,-0.1,NA,-2.6,-1.9,-0.2,NA,-2.6,-3.3,-4.2,NA
"06-22 Day","INTU(Intuit Inc)","Set1",177,180,151,165,177,176,178,142,172,164,19,60,26,15,20,37,4,13,1,1,0,0,23,109,630.719970703125,0.5,4.2,5,NA,-1.1,3.3,4.2,NA,-1.3,-1,1.9,NA
"06-22 Day","ISRG(Intuitive )","Set1",178,178,114,193,180,159,183,174,181,143,24,68,30,14,18,43,10,15,2,1,0,0,34,107,432.779998779297,0.7,3,3.5,NA,-0.9,2.8,2.8,NA,-1.3,-0.5,-0.1,NA
"06-22 Day","MAR(Marriott I)","Set1",179,172,163,170,171,138,166,164,192,176,17,65,23,25,16,55,24,15,2,0,0,0,40,174,243.229995727539,1.2,1.5,1.5,NA,1,0.7,-0.6,NA,0,-1.5,-2.7,NA
"06-22 Day","AON(Aon plc Cl)","Set1",180,164,142,141,168,167,165,186,195,184,20,56,18,18,22,75,27,26,0,0,0,0,32,121,297.290008544922,0.6,0.4,-0.5,NA,0.4,-1.5,-0.6,NA,-0.6,-4,-1.9,NA
"06-22 Day","ABBV(AbbVie Inc)","Set1",181,183,174,162,184,180,180,162,151,158,15,45,10,20,17,67,26,24,0,0,0,0,30,153,171.130004882812,1.3,1.3,1.6,NA,0.9,0,0.2,NA,-0.3,-2,-3.3,NA
"06-22 Day","HD(Home Depot)","Set1",182,184,186,192,169,161,179,163,196,142,11,47,24,12,43,84,23,18,1,0,0,0,13,69,356.899993896484,0.2,-2.8,-3.3,NA,-1.7,-4.2,-3.5,NA,-1.7,-6.3,-6.8,NA
"06-22 Day","COST(Costco Who)","Set1",183,182,193,136,188,178,177,188,174,159,8,41,17,16,24,65,12,29,0,0,0,0,42,210,850,0.1,1.1,1.2,NA,-0.2,0.8,1.1,NA,-1,-0.6,-1.1,NA
"06-22 Day","REGN(Regeneron )","Set1",184,181,124,190,160,194,184,167,191,193,23,44,12,9,24,49,9,16,1,0,0,0,44,139,1060,0.8,2,0.9,NA,0.4,1.1,-0.3,NA,-0.7,-1.2,-2.8,NA
"06-22 Day","GILD(Gilead Sci)","Set1",185,185,143,194,187,177,191,189,188,134,20,53,18,15,13,47,24,10,0,0,0,0,38,113,71,1.5,0.7,-1.4,NA,-0.4,-2,-3.3,NA,-0.6,-3.5,-4.8,NA
"06-22 Day","CL(Colgate-Pa)","Set1",186,189,191,181,190,179,185,173,141,166,9,45,19,17,13,50,10,27,0,0,0,0,22,100,98,1.1,1.1,0.5,NA,1,0.7,-1,NA,-0.7,-0.2,-3,NA
"06-22 Day","MMC(Marsh & Mc)","Set1",187,187,168,184,183,187,186,170,142,187,16,48,16,16,11,36,12,13,0,0,0,0,36,147,214.419998168945,1.2,0.9,-1.1,NA,0.6,-1,-1.1,NA,-0.2,-2.7,-2.3,NA
"06-22 Day","LLY(Eli Lilly )","Set1",188,190,182,186,182,188,188,168,152,178,13,47,22,12,21,40,4,15,1,0,0,0,27,118,889.97998046875,1.5,2.2,3,NA,0,2.1,2.7,NA,-0.8,0.2,-1.3,NA
"06-22 Day","ORCL(Oracle Cor)","Set1",189,192,179,188,192,182,192,193,182,163,14,58,22,22,7,28,16,5,2,0,0,0,46,111,140,1.1,1,3,NA,-0.1,0.1,2.3,NA,-0.6,-1.7,-0.5,NA
"06-22 Day","NFLX(Netflix In)","Set1",190,186,169,185,191,172,189,191,193,186,16,53,22,15,5,16,7,4,1,0,0,0,18,60,685,0.1,0.5,0.3,NA,-2.3,-0.1,-0.8,NA,-3,-3.3,-3.1,NA
"06-22 Day","HON(Honeywell )","Set1",191,193,175,191,186,195,193,182,166,188,15,43,16,12,21,44,8,15,0,0,0,0,24,95,215.210006713867,1.5,0.8,0.4,NA,0.3,-0.4,-0.8,NA,-0.1,-1.7,-2,NA
"06-22 Day","TJX(TJX Compan)","Set1",192,194,158,196,194,197,196,192,170,189,18,43,15,10,7,25,7,11,0,0,0,0,18,64,111.110000610352,0.4,0.6,0.1,NA,-0.1,-0.4,-0.5,NA,-0.3,-1.2,-1.4,NA
"06-22 Day","SNPS(Synopsys I)","Set1",193,191,197,183,195,165,190,194,180,190,5,36,19,12,12,44,14,18,0,0,0,0,24,92,599.260009765625,0.7,1.2,1.9,NA,-0.6,0.1,1.7,NA,-0.6,-0.9,-1.7,NA
"06-22 Day","HDB(HDFC Bank )","Set1",194,188,183,177,189,189,187,190,187,196,13,48,21,14,18,34,5,11,1,0,0,0,15,65,63.5900001525879,1.2,2.9,5.6,NA,1,2.3,5.3,NA,-0.5,0.8,0.7,NA
"06-22 Day","LIN(Linde plc )","Set1",195,195,180,195,193,186,194,196,189,195,14,37,9,14,8,33,18,7,0,0,0,0,32,75,444.739990234375,0.4,0.1,-0.6,NA,-0.4,-0.8,-1.3,NA,-0.6,-1.9,-4.5,NA
"06-22 Day","BKNG(Booking Ho)","Set1",196,196,187,189,196,196,195,197,184,191,11,51,19,21,6,21,8,7,1,0,0,0,14,26,3989.11010742188,0.7,1.3,1.1,NA,-0.2,0.6,-0.7,NA,-0.7,-0.5,-3,NA
"06-22 Day","MCK(McKesson C)","Set1",197,197,195,197,197,192,197,195,197,194,6,36,20,10,5,19,8,6,0,0,0,0,22,48,605.820007324219,0.6,1,-1.9,NA,0.3,-0.2,-3.2,NA,-0.2,-3.7,-5,NA
"06-25 Day","CME(CME Group )","Set1",1,1,3,3,1,5,3,3,9,9,45,107,27,35,76,230,79,75,3,3,2,1,52,296,195.080001831055,0.5,1,1.7,NA,-0.5,0.8,1,NA,-0.7,-1.5,0,NA
"06-25 Day","RYAAY(Ryanair Ho)","Set1",2,2,18,2,3,3,1,4,3,6,37,111,40,34,97,273,84,92,3,3,3,2,43,288,116.639999389648,1.7,0.5,0.6,NA,1.5,0,-2.2,NA,-0.2,-2.5,-3.2,NA
"06-25 Day","TRI(Thomson Re)","Set1",3,4,26,1,4,9,2,1,1,2,35,101,36,30,86,283,91,106,3,3,2,1,50,308,166.5,1,2.6,1.8,NA,1,2.4,1.1,NA,-1.2,0.2,0.1,NA
"06-25 Day","CNI(Canadian N)","Set1",4,6,19,16,5,2,6,2,11,1,37,111,43,31,68,220,83,69,3,3,3,2,39,285,118.110000610352,0.2,1.4,0.8,NA,-0.2,0.1,-0.4,NA,-1.1,-2.4,-1.5,NA
"06-25 Day","QCOM(QUALCOMM I)","Set1",5,7,20,9,8,6,7,11,4,3,37,123,37,49,80,239,91,68,3,3,3,3,49,298,203.139999389648,0,0.4,-1.2,NA,-0.5,-1.9,-1.5,NA,-2,-4.6,-3.5,NA
"06-25 Day","SAN(Banco Sant)","Set1",6,11,12,12,9,27,14,5,5,10,38,114,41,35,63,200,62,75,3,3,3,2,40,266,4.65999984741211,0,-0.4,2.1,NA,-0.6,-0.6,1.9,NA,-0.9,-1.7,-1.1,NA
"06-25 Day","ENB(Enbridge I)","Set1",7,8,4,19,12,10,10,6,12,25,45,133,43,45,43,151,55,53,3,3,3,3,48,275,35.1199989318848,0.1,1.5,2.2,NA,-0.3,1.3,2,NA,-0.8,-1.2,0.4,NA
"06-25 Day","BN(Brookfield)","Set1",8,12,13,11,13,24,15,8,16,5,38,104,34,32,74,196,58,64,3,3,3,1,45,260,41.5999984741211,0,1.2,1.3,NA,-0.6,-0.1,1.1,NA,-2.4,-2.4,-1.9,NA
"06-25 Day","DUK(Duke Energ)","Set1",9,5,7,26,2,4,5,13,46,8,42,103,30,31,88,207,63,56,3,3,2,1,47,269,101.23999786377,0.2,-0.3,0,NA,-1,-0.6,-1.4,NA,-1.3,-1.9,-2,NA
"06-25 Day","SNOW(Snowflake )","Set1",10,9,8,15,17,12,11,23,17,13,42,105,29,34,69,211,74,68,3,3,2,1,52,278,125,0.6,8.6,15.7,NA,-0.6,8.1,14.2,NA,-1.9,-1.9,8.6,NA
"06-25 Day","BHP(BHP Group )","Set1",11,10,29,10,15,7,9,16,14,16,34,88,31,23,61,215,75,79,3,2,2,0,51,303,57,0.1,1,2.5,NA,-0.1,0.6,1.3,NA,-0.5,-0.7,0.1,NA
"06-25 Day","RIO(Rio Tinto )","Set1",12,17,35,14,10,42,18,7,7,11,33,106,31,42,79,222,72,71,3,3,3,1,49,297,66.6500015258789,0.3,0.5,0.4,NA,-0.2,0.2,-0.4,NA,-0.5,-1.7,-2,NA
"06-25 Day","SMFG(Sumitomo M)","Set1",13,13,24,6,27,18,16,28,24,12,36,84,32,16,58,234,79,97,2,2,2,1,49,280,12.9499998092651,0.3,3.6,7.1,NA,0.2,3.6,5.7,NA,-0.2,-0.5,3.5,NA
"06-25 Day","TM(Toyota Mot)","Set1",14,14,14,29,16,22,21,10,15,32,38,104,30,36,63,201,84,54,3,3,2,2,39,246,205.5,0.5,0.4,0.3,NA,0.4,-0.3,0.3,NA,-0.2,-1.5,-1.1,NA
"06-25 Day","BMO(Bank Of Mo)","Set1",15,3,2,7,6,11,8,46,41,60,47,108,31,30,66,228,80,82,3,3,2,1,47,208,84.9499969482422,0.4,-0.5,-0.5,NA,-0.2,-0.6,-0.8,NA,-0.9,-2.2,-2.2,NA
"06-25 Day","NTES(NetEase In)","Set1",16,22,134,4,14,1,4,22,2,4,20,84,29,35,80,245,97,68,2,2,1,0,48,273,90.0500030517578,3.9,7.6,7.5,NA,3.3,7.4,7.1,NA,-0.1,5.4,3.7,NA
"06-25 Day","DHR(Danaher Co)","Set1",17,15,50,21,7,20,13,21,47,39,31,91,25,35,71,213,80,62,3,2,2,0,48,262,256.140014648438,0.5,-0.2,-2.3,NA,-0.8,-1,-4.5,NA,-0.8,-3.2,-6.7,NA
"06-25 Day","PYPL(PayPal Hol)","Set1",18,19,67,8,18,16,12,42,13,46,28,101,30,43,74,217,69,74,3,3,1,1,44,265,59.5699996948242,0,0.3,-0.5,NA,-0.4,-2,-1,NA,-1,-4,-4.3,NA
"06-25 Day","CNQ(Canadian N)","Set1",19,20,27,34,32,25,25,36,20,26,35,103,31,37,58,179,70,51,3,3,3,1,39,234,35.6699981689453,0,1.2,2.2,NA,-0.6,0,1,NA,-1,-1.9,0.2,NA
"06-25 Day","TTE(TotalEnerg)","Set1",20,25,115,17,22,13,17,17,18,23,23,77,29,25,70,208,70,68,3,1,0,0,23,214,67.2399978637695,0.8,-0.1,2.8,NA,0.8,-0.8,2.1,NA,-0.4,-1.7,1.1,NA
"06-25 Day","BABA(Alibaba Gr)","Set1",21,24,95,30,24,8,19,25,22,21,25,70,22,23,54,203,84,65,3,0,0,0,49,274,74.5,0.3,-0.2,-1,NA,-1,-0.4,-1.1,NA,-1.2,-3.6,-3.4,NA
"06-25 Day","MELI(MercadoLib)","Set1",22,23,42,13,28,65,24,19,21,35,32,99,30,37,51,138,32,55,3,3,2,1,51,300,1592.19995117188,3.5,6.1,3.1,NA,3.1,5.4,0.3,NA,-0.1,2.2,-1.3,NA
"06-25 Day","BUD(Anheuser-B)","Set1",23,28,36,27,33,67,31,9,8,52,33,91,21,37,74,201,65,62,3,2,2,1,33,260,59.7000007629395,1,-0.3,-0.9,NA,0.8,-0.4,-1.7,NA,-0.1,-3,-2.5,NA
"06-25 Day","SONY(Sony Group)","Set1",24,21,62,24,25,19,22,37,57,18,29,89,32,28,74,214,75,65,3,3,1,0,35,213,82.2399978637695,0,3.7,5.4,NA,-0.2,3.3,5.4,NA,-1,0,3.4,NA
"06-25 Day","STLA(Stellantis)","Set1",25,26,37,36,38,44,29,30,28,33,33,93,24,36,44,132,48,40,3,2,2,1,48,276,20.7099990844727,0.3,0.2,-2.6,NA,-0.6,0.1,-3.7,NA,-0.7,-5.4,-6.2,NA
"06-25 Day","EQIX(Equinix In)","Set1",26,18,5,66,11,15,23,24,116,17,43,113,34,36,66,174,61,47,3,3,3,2,52,307,753.010009765625,0,1.2,1.9,NA,-1.3,0.5,0.9,NA,-2.3,-2.3,-0.3,NA
"06-25 Day","ELV(Elevance H)","Set1",27,29,43,39,34,50,32,15,23,45,32,104,33,39,34,97,31,32,3,3,3,1,32,224,542.380004882812,0,0.6,0.8,NA,-1.3,-0.1,-1.2,NA,-2,-2.5,-2.2,NA
"06-25 Day","SYK(Stryker Co)","Set1",28,16,30,18,30,17,20,79,31,59,34,92,24,34,62,196,78,56,3,2,2,0,52,308,339.820007324219,0.3,1.2,1.5,NA,-0.1,0.2,-1,NA,-1,-1.1,-2.3,NA
"06-25 Day","UBS(UBS Group )","Set1",29,27,21,84,20,30,34,14,50,42,37,75,22,16,51,155,65,39,2,1,1,1,39,244,29.6499996185303,0.7,-0.2,1.3,NA,0.5,-0.4,1.2,NA,-0.5,-1.8,-0.2,NA
"06-25 Day","PBR(Petroleo B)","Set1",30,31,1,81,41,45,52,12,39,41,48,122,39,35,31,103,43,29,3,3,3,2,51,258,14.3500003814697,0,1.4,2.8,NA,-0.3,1,1.4,NA,-1,-2.4,0.1,NA
"06-25 Day","MDT(Medtronic )","Set1",31,35,117,33,51,21,27,32,30,7,23,97,33,41,62,189,70,57,3,2,2,1,50,271,81.1900024414062,0.1,-1.2,-2.2,NA,-1,-1.4,-4.7,NA,-1.8,-3.6,-5.8,NA
"06-25 Day","BCS(Barclays P)","Set1",32,36,68,32,45,68,36,20,37,38,28,76,23,25,35,134,41,58,3,1,0,0,30,224,10.5500001907349,0.3,2.3,3.6,NA,-0.1,1.5,3.2,NA,-0.6,-1,1.7,NA
"06-25 Day","TD(Toronto Do)","Set1",33,30,22,45,68,36,47,49,67,24,37,115,41,37,33,117,51,33,3,3,3,3,36,191,54.9099998474121,0.3,0.5,0.8,NA,-0.4,0.1,0.7,NA,-0.5,-1.5,-0.7,NA
"06-25 Day","CB(Chubb Limi)","Set1",34,41,127,23,43,47,28,40,33,22,22,83,29,32,69,183,51,63,3,2,1,0,38,217,265.920013427734,0.3,-1.1,-2.8,NA,-1,-1.5,-3.9,NA,-1.2,-4.6,-5.1,NA
"06-25 Day","XOM(Exxon Mobi)","Set1",35,34,56,62,53,29,44,56,44,31,30,89,27,32,39,122,54,29,3,3,1,0,36,197,114.110000610352,0.4,2.1,2.3,NA,0.2,0.9,0.7,NA,-0.6,-0.9,-0.5,NA
"06-25 Day","RACE(Ferrari N.)","Set1",36,38,54,31,90,43,46,68,32,44,31,92,35,26,38,140,52,50,3,3,2,0,37,193,422.829986572266,0.5,-1,-2,NA,0.2,-2.4,-2,NA,0,-3.7,-4,NA
"06-25 Day","PDD(PDD Holdin)","Set1",37,57,136,20,74,55,37,59,10,20,20,80,34,26,31,110,30,49,2,2,1,0,50,289,141.449996948242,1.4,-0.9,-5.2,NA,-1,-2.3,-5.4,NA,-1.2,-7.1,-8.1,NA
"06-25 Day","PGR(Progressiv)","Set1",38,42,100,25,60,54,35,64,26,56,25,72,18,29,55,169,67,47,2,1,0,0,40,198,210.970001220703,0.7,0.4,0.1,NA,-1.3,0.2,0.1,NA,-1.5,-2.9,-1.7,NA
"06-25 Day","CMG(Chipotle M)","Set1",39,37,51,28,48,80,43,89,35,49,31,108,34,43,41,130,36,53,3,3,3,1,38,200,64.3259963989258,2.3,3.1,-2.4,NA,2.1,2.4,-3.9,NA,-0.1,-4.3,-6.3,NA
"06-25 Day","PEP(PepsiCo In)","Set1",40,32,10,88,31,46,51,38,81,81,39,107,40,28,65,164,51,48,3,3,2,2,47,234,168.080001831055,0.5,-0.5,-1.2,NA,-0.4,-0.8,-2.7,NA,-0.5,-2.1,-3.4,NA
"06-25 Day","SHW(Sherwin-Wi)","Set1",41,45,32,49,85,58,60,41,40,65,34,92,22,36,34,121,60,27,3,2,2,1,46,235,300.239990234375,0.5,-0.2,-0.4,NA,-1.9,-0.6,-1.5,NA,-2.7,-2.4,-2.6,NA
"06-25 Day","MUFG(Mitsubishi)","Set1",42,68,58,67,88,76,70,26,19,28,30,93,32,31,39,126,44,43,3,3,2,0,37,225,10.2700004577637,0.1,5.7,9.5,NA,-0.2,5.2,9.5,NA,-0.7,-0.6,5.4,NA
"06-25 Day","TBC(AT&T Inc. )","Set1",43,44,98,35,52,60,38,27,51,75,25,67,21,21,58,210,80,72,3,0,0,0,47,260,24.1499996185303,0.3,0.4,-0.3,NA,0.2,0,-0.4,NA,0,-1,-1,NA
"06-25 Day","PM(Philip Mor)","Set1",44,43,86,96,21,38,41,31,105,19,26,82,29,27,76,147,42,29,3,3,0,0,29,210,102,0.2,0.3,1.3,NA,0,0,-0.4,NA,-0.6,-1.1,-0.9,NA
"06-25 Day","UNH(UnitedHeal)","Set1",45,47,150,47,29,33,30,50,61,40,18,56,24,14,62,195,72,61,1,0,0,0,22,224,490.640014648438,0,3.8,3.7,NA,-1.3,3.8,1.5,NA,-2,-1.9,0.5,NA
"06-25 Day","TXN(Texas Inst)","Set1",46,49,137,5,82,41,26,85,29,37,20,77,35,22,44,170,56,70,2,1,1,0,48,263,194.940002441406,0,1.5,2.1,NA,-0.2,-0.2,1.8,NA,-1.1,-1.6,-1.1,NA
"06-25 Day","TGT(Target Cor)","Set1",47,39,39,55,54,63,54,47,88,43,33,97,27,37,33,101,42,26,3,3,2,1,47,222,148.479995727539,0.4,0.2,0.3,NA,-1.2,-0.3,-1.8,NA,-1.4,-2.4,-2.7,NA
"06-25 Day","JPM(JP Morgan )","Set1",48,40,76,40,39,70,42,70,66,47,27,86,31,28,53,174,53,68,3,3,1,0,33,188,198.089996337891,1,2.3,5.4,NA,0,2.1,5.4,NA,-0.2,-0.9,2.3,NA
"06-25 Day","NEE(NextEra En)","Set1",49,63,46,132,94,14,62,34,56,14,32,114,42,40,22,86,54,10,3,3,3,2,42,245,73.5699996948242,0.2,1.1,-2.6,NA,-0.8,0.2,-4.2,NA,-1.6,-5,-5.7,NA
"06-25 Day","BMY(Bristol-My)","Set1",50,55,87,57,44,71,56,45,27,77,26,74,24,24,66,164,61,37,3,1,0,0,31,204,42.0200004577637,0.8,2.4,0.6,NA,0.4,1.1,-1.7,NA,-1,-1.5,-3.8,NA
"06-25 Day","ACN(Accenture )","Set1",51,50,99,44,58,48,45,43,52,82,25,50,9,16,48,185,76,61,1,0,0,0,44,259,307.980010986328,0.7,-0.7,-1.2,NA,-0.3,-1.1,-1.3,NA,-0.8,-2.8,-2.7,NA
"06-25 Day","SBUX(Starbucks )","Set1",52,52,114,50,19,82,39,33,73,64,23,62,18,21,62,160,56,42,2,0,0,0,36,250,80,0.9,-0.7,-2.2,NA,-0.9,-1,-3.6,NA,-1.4,-3,-4.7,NA
"06-25 Day","GSK(GSK plc Am)","Set1",53,60,75,73,35,91,61,29,25,106,27,70,19,24,55,133,44,34,2,1,0,0,41,257,40.4700012207031,0,0.1,-3.5,NA,-0.4,-4,-5.2,NA,-0.7,-5.6,-6.6,NA
"06-25 Day","ZTS(Zoetis Inc)","Set1",54,51,105,37,86,26,40,117,43,55,24,90,37,29,22,121,47,52,3,2,1,1,52,207,171.789993286133,0.4,5.7,2.4,NA,-2.2,2.7,1.8,NA,-2.4,-3.1,0.1,NA
"06-25 Day","PFE(Pfizer Inc)","Set1",55,69,16,85,62,112,86,18,36,94,38,82,23,21,44,106,25,37,3,1,1,1,39,202,28.3999996185303,0.2,-1,0.8,NA,-1.4,-1.5,-0.6,NA,-1.7,-4.7,-2.5,NA
"06-25 Day","UPS(United Par)","Set1",56,53,96,76,26,59,48,39,97,73,25,70,24,21,64,170,60,46,3,0,0,0,48,247,138.039993286133,0,0.7,0,NA,-2.7,0.1,-1.5,NA,-2.9,-2.1,-2.9,NA
"06-25 Day","TMO(Thermo Fis)","Set1",57,54,28,94,83,37,64,71,110,34,35,92,37,20,40,120,36,44,2,2,2,1,47,265,564.840026855469,0.6,-0.6,-1.3,NA,-1.5,-1.2,-4.1,NA,-1.5,-3.4,-5.5,NA
"06-25 Day","GS(Goldman Sa)","Set1",58,33,17,51,78,34,55,116,103,69,38,73,14,21,43,194,94,57,2,1,1,1,45,173,459.459991455078,1,-0.3,1.5,NA,-0.5,-0.8,1.3,NA,-0.6,-3.6,-1.2,NA
"06-25 Day","MS(Morgan Sta)","Set1",59,58,116,80,36,51,49,61,77,53,23,69,29,17,80,188,65,43,2,1,0,0,39,225,96.7900009155273,1.6,0.9,3.1,NA,1,0.4,3,NA,-0.1,-1.7,0.7,NA
"06-25 Day","SAP(SAP  SE AD)","Set1",60,66,64,58,49,111,72,35,48,92,29,95,33,33,53,123,26,44,3,3,2,0,38,225,193.009994506836,1.4,5.9,4.1,NA,1.4,4.5,3.3,NA,-0.3,2.1,2.4,NA
