"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-13 Day","IBM(Internatio)","Set1",115,111,20,150,128,119,137,148,134,76,40,90,31,19,24,92,40,28,2,2,2,1,52,264,169.009994506836,0.3,1,5.6,NA,0.1,0.9,3.6,NA,-0.4,-1.1,1.3,NA
"06-13 Day","MRK(Merck & Co)","Set1",116,110,126,111,151,55,107,183,101,88,23,86,38,25,7,105,60,38,3,1,1,1,52,296,130.020004272461,0.1,-0.1,2.5,NA,-0.5,-0.4,2.3,NA,-1.1,-2.3,-2.5,NA
"06-13 Day","ABT(Abbott Lab)","Set1",117,108,133,84,132,98,102,146,103,132,22,90,30,38,31,118,49,38,3,2,1,1,50,233,103.639999389648,0.1,0.4,3.2,NA,-0.2,0.3,2.8,NA,-1,-1.2,-0.2,NA
"06-13 Day","RACE(Ferrari N.)","Set1",118,131,152,122,141,82,119,111,111,96,19,81,35,27,31,92,43,18,2,2,1,0,31,175,420,0.2,-0.6,0.8,NA,-0.8,-0.9,0.4,NA,-1.2,-4,-2.3,NA
"06-13 Day","TMO(Thermo Fis)","Set1",119,113,120,105,114,112,110,157,93,125,24,67,26,17,39,161,53,69,2,1,0,0,50,234,573.359985351562,0.2,0,-0.3,NA,-0.1,-0.2,-1.3,NA,-1.5,-1.7,-3.8,NA
"06-13 Day","SBUX(Starbucks )","Set1",121,135,104,103,133,156,135,105,107,93,26,78,28,24,28,91,23,40,3,2,0,0,36,162,79.5,1.8,2.8,1.6,NA,0.9,2.3,0.5,NA,-0.4,-0.5,-0.4,NA
"06-13 Day","NOW(ServiceNow)","Set1",122,123,46,147,142,117,142,113,141,89,34,104,32,38,8,41,25,8,3,3,3,1,45,170,722,0.8,1.7,4,NA,-1.7,1.1,3.8,NA,-1.8,-0.9,1,NA
"06-13 Day","HD(Home Depot)","Set1",123,115,82,131,115,120,125,102,130,134,29,87,28,30,29,97,27,41,3,3,0,0,40,202,345.899993896484,0.8,3,3.4,NA,0.6,2.3,2.9,NA,-0.8,-1.2,1.1,NA
"06-13 Day","SAP(SAP  SE AD)","Set1",124,109,29,143,106,140,131,114,142,135,37,86,20,29,35,77,18,24,2,2,1,1,37,161,195.100006103516,0.2,-2.4,-0.4,NA,-1.4,-2.6,-0.5,NA,-2.4,-4.4,-2.5,NA
"06-13 Day","SONY(Sony Group)","Set1",125,114,83,117,121,126,122,125,114,138,29,88,29,30,34,87,20,33,3,3,0,0,41,215,84.1699981689453,0.3,-1.8,-3.2,NA,-0.1,-2.3,-3.6,NA,-0.5,-5.8,-4.7,NA
"06-13 Day","BAC(Bank of Am)","Set1",126,117,172,81,85,141,101,117,95,160,15,63,22,26,45,102,16,41,2,1,0,0,52,285,39.2900009155273,0.2,1.9,2.7,NA,-0.1,1.8,1.9,NA,-0.9,-1,0.2,NA
"06-13 Day","LOW(Lowe's Com)","Set1",127,120,81,133,96,149,127,107,110,156,29,75,25,21,43,104,28,33,3,1,0,0,43,202,225.970001220703,0.6,1.4,1.8,NA,0.4,0.8,1.2,NA,-1.1,-2,-0.4,NA
"06-13 Day","RTX(RTX Corpor)","Set1",128,130,137,110,107,136,117,137,92,131,21,59,15,23,35,104,27,42,2,0,0,0,51,234,106.569999694824,0.3,-1.2,0.8,NA,-1.4,-1.7,-0.9,NA,-2.6,-2.9,-5.3,NA
"06-13 Day","TXN(Texas Inst)","Set1",129,133,158,118,140,89,118,120,117,111,18,74,19,37,24,94,52,18,1,1,1,1,39,179,195,1.3,0.9,1.3,NA,0.7,0.6,0.3,NA,-0.1,-1.5,-1.4,NA
"06-13 Day","TGT(Target Cor)","Set1",130,125,112,107,127,130,123,143,116,123,25,102,39,38,28,66,14,24,3,2,2,2,38,176,147.089996337891,0,-1.4,2.5,NA,-1.6,-1.4,1.8,NA,-1.7,-5.2,-3.6,NA
"06-13 Day","ADBE(Adobe Inc.)","Set1",131,122,146,112,116,105,111,129,143,122,20,67,19,28,33,122,37,52,1,1,0,0,52,250,457.869995117188,1,16.7,16.8,NA,0.2,14.7,16.5,NA,-1,10.4,13.7,NA
"06-13 Day","INTC(Intel Corp)","Set1",132,137,139,120,134,122,128,138,100,106,21,80,31,28,32,115,32,51,3,2,1,0,52,294,30.3799991607666,0.7,3.6,3.4,NA,0.3,2,2.3,NA,-0.8,-0.7,0.2,NA
"06-13 Day","MRVL(Marvell Te)","Set1",133,141,159,126,143,106,129,122,113,97,18,78,33,27,23,77,36,18,2,2,1,0,17,144,74.5899963378906,1.5,-0.6,1,NA,-2.3,-1.8,-1.8,NA,-3.9,-5.1,-9.5,NA
"06-13 Day","AMZN(Amazon.com)","Set1",134,136,190,79,164,86,115,172,83,109,8,65,30,27,21,124,49,54,2,2,0,0,34,124,186.089996337891,0.8,-0.6,2.6,NA,-1.2,-1.1,1.6,NA,-1.8,-2.6,-1.8,NA
"06-13 Day","AON(Aon plc Cl)","Set1",135,126,84,139,124,121,133,127,160,117,29,75,20,26,40,112,44,28,2,2,0,0,30,157,295.510009765625,0.3,2.2,1.2,NA,0,1.5,1,NA,-0.4,-0.3,-0.4,NA
"06-13 Day","TBC(AT&T Inc. )","Set1",136,134,156,154,126,70,120,149,163,81,18,66,34,14,27,82,34,21,1,1,1,0,47,212,24.0799999237061,0.3,0.4,0.6,NA,0,0.3,0.3,NA,-0.3,-0.7,-0.2,NA
"06-13 Day","CVS(CVS Health)","Set1",137,129,9,164,139,143,150,173,128,121,44,117,39,34,6,17,8,3,3,3,3,2,46,100,59.8699989318848,3.3,3.3,3.7,NA,1.9,2,3.1,NA,-1.3,-1.2,0.9,NA
"06-13 Day","LYG(Lloyds Ban)","Set1",138,160,177,130,160,157,152,119,42,94,14,38,13,11,25,88,29,34,0,0,0,0,37,222,2.74000000953674,0.4,1.5,2.9,NA,-1.1,0.7,2.6,NA,-1.5,-1.8,0.4,NA
"06-13 Day","KO(Coca-Cola )","Set1",139,152,196,96,170,135,143,112,122,77,5,55,27,23,24,95,29,42,2,1,0,0,39,277,62.8600006103516,0.3,0.1,1.9,NA,0.2,-0.4,1.8,NA,-0.7,-1.2,-1.4,NA
"06-13 Day","CDNS(Cadence De)","Set1",140,148,175,144,135,103,130,128,126,113,14,57,28,15,30,124,48,46,1,1,0,0,23,129,312.589996337891,1.4,4.6,5.2,NA,-1.6,4.4,1.9,NA,-2.5,-1.8,-1.1,NA
"06-13 Day","SCHW(Charles Sc)","Set1",141,132,73,140,120,144,141,135,138,166,30,86,28,28,15,63,21,27,3,3,0,0,50,206,73.5199966430664,0.2,0,2,NA,-0.2,-0.4,1.4,NA,-1.1,-2,-2.2,NA
"06-13 Day","FI(Fiserv Inc)","Set1",142,143,74,157,150,134,149,139,119,162,30,87,29,28,19,69,33,17,3,3,0,0,52,295,147.660003662109,0.4,2,2.8,NA,0.4,1.4,1.8,NA,-1,-0.5,0.5,NA
"06-13 Day","LIN(Linde plc )","Set1",143,139,147,95,119,163,132,141,120,169,20,65,22,23,34,87,12,41,2,0,0,0,52,264,431,2.3,2.8,3.6,NA,2,2.2,2.8,NA,-0.1,0.7,1.7,NA
"06-13 Day","ELV(Elevance H)","Set1",144,153,167,174,156,108,148,153,123,68,16,79,38,25,30,87,41,16,2,1,1,1,40,143,529.780029296875,3.8,1.6,2.4,NA,1.7,0.9,2.3,NA,-1.5,-0.6,-0.9,NA
"06-13 Day","NVS(Novartis A)","Set1",145,138,111,148,112,137,138,118,155,184,25,71,23,23,35,113,43,35,3,0,0,0,48,216,105.779998779297,0.4,0.9,1.8,NA,0.2,-0.1,1.1,NA,-0.8,-1.5,-1.3,NA
"06-13 Day","PANW(Palo Alto )","Set1",146,146,151,134,110,142,134,121,132,181,19,70,27,24,60,131,28,43,2,1,0,0,25,150,320,1.4,0.8,2.1,NA,-0.1,-0.1,0.1,NA,-1.5,-2.5,-3.4,NA
"06-13 Day","ABNB(Airbnb Inc)","Set1",147,140,121,138,159,99,139,170,149,144,24,88,30,34,16,97,46,35,3,2,1,0,42,167,148.990005493164,0,1,0.7,NA,-1.9,0.3,0.4,NA,-3.5,-3.2,-1.5,NA
"06-13 Day","NKE(Nike Inc. )","Set1",148,159,166,141,138,176,154,94,104,148,16,64,14,34,36,78,18,24,1,1,1,0,52,299,94.0400009155273,0.5,1.3,4.3,NA,0.1,1,3.3,NA,-0.3,-2.2,-0.6,NA
"06-13 Day","PM(Philip Mor)","Set1",149,144,86,163,136,133,146,184,158,126,29,92,37,26,19,48,17,12,3,3,1,1,52,189,102.669998168945,0,-0.3,-0.6,NA,-0.7,-0.5,-0.8,NA,-1.1,-3.3,-3.6,NA
"06-13 Day","AMT(American T)","Set1",150,150,163,102,178,139,145,142,145,130,18,71,22,31,10,62,27,25,2,1,1,0,50,249,194.020004272461,1.8,1.9,2.4,NA,1.4,1.6,1.2,NA,0,-0.9,-1.3,NA
"06-13 Day","ZTS(Zoetis Inc)","Set1",151,142,105,108,137,169,144,162,161,167,26,76,18,32,18,94,30,46,2,2,1,0,47,228,175.869995117188,0.4,-2.4,-0.9,NA,-2.6,-2.8,-2.3,NA,-2.9,-4.9,-5,NA
"06-13 Day","QCOM(QUALCOMM I)","Set1",152,147,27,177,149,164,164,132,181,168,38,75,22,15,23,85,34,28,2,1,1,1,38,109,216.360000610352,0.9,6.6,4.4,NA,0.7,5,-0.4,NA,-1.5,-1.4,-7.5,NA
"06-13 Day","AZN(AstraZenec)","Set1",153,151,113,158,147,162,159,158,124,143,25,72,27,20,16,54,17,21,2,1,0,0,34,134,79.2300033569336,0.5,0.6,0.4,NA,0.4,0.5,0.2,NA,-0.4,-1.1,-1.3,NA
"06-13 Day","WMT(Walmart In)","Set1",154,149,125,137,145,159,147,159,136,158,23,71,18,30,26,79,30,23,2,1,0,0,35,135,66.3000030517578,0.7,2.4,4.1,NA,0.6,2,3.9,NA,-0.5,0,1.5,NA
"06-13 Day","HDB(HDFC Bank )","Set1",155,156,153,121,165,165,153,151,135,171,19,71,26,26,19,75,24,32,2,2,0,0,28,114,60.6800003051758,0,2.1,6,NA,-0.7,1.6,5.8,NA,-1,-2.1,3,NA
"06-13 Day","INFY(Infosys Li)","Set1",156,167,157,197,130,155,167,115,162,137,18,43,17,8,43,93,40,10,0,0,0,0,20,129,17.8500003814697,0.3,1.2,3.5,NA,-0.2,0.5,2.4,NA,-0.6,-1.3,0.3,NA
"06-13 Day","PLD(Prologis I)","Set1",157,145,45,171,125,171,158,180,185,189,34,77,23,20,15,32,10,7,2,1,1,0,51,248,113.23999786377,0.2,-0.7,-0.1,NA,-0.8,-0.8,-1.4,NA,-1.6,-2.9,-4.2,NA
"06-13 Day","VRTX(Vertex Pha)","Set1",158,155,75,160,158,186,175,145,151,174,30,79,20,29,2,21,7,12,2,2,0,0,37,121,473.5,1.7,2.1,0.9,NA,1.2,1.5,0.3,NA,-0.2,-1.5,-2.2,NA
"06-13 Day","DHR(Danaher Co)","Set1",159,157,162,127,174,148,151,178,165,140,18,68,27,23,12,65,20,33,2,1,0,0,29,100,263.5,0,-1.9,-2,NA,-3.2,-2.3,-2.6,NA,-4.2,-4,-6.2,NA
"06-13 Day","SMFG(Sumitomo M)","Set1",160,168,176,142,154,174,162,140,157,152,14,38,9,15,18,74,17,39,0,0,0,0,44,148,12.7200002670288,0.5,-0.5,-0.1,NA,-0.7,-0.7,-0.8,NA,-0.9,-1.9,-1.7,NA
"06-13 Day","GOOG(Alphabet I)","Set1",161,154,134,155,161,146,157,181,169,163,22,75,26,27,15,60,28,17,3,2,0,0,51,202,177.839996337891,0.4,1.2,2.6,NA,-0.6,0.5,1.7,NA,-0.7,-1.2,-0.8,NA
"06-13 Day","RELX(RELX PLC P)","Set1",162,164,181,159,153,154,156,144,179,141,12,42,13,17,30,82,27,25,0,0,0,0,21,110,45.7999992370605,0.1,-0.1,0.7,NA,-0.3,-0.5,0.1,NA,-0.8,-1.9,-1,NA
"06-13 Day","AVGO(Broadcom I)","Set1",163,171,160,185,162,147,170,155,166,139,18,66,27,21,30,74,30,14,2,1,0,0,25,108,1710,1.5,8.3,5.5,NA,-1.8,7,1.4,NA,-3.4,-1.6,-7,NA
"06-13 Day","HON(Honeywell )","Set1",164,163,149,152,168,153,160,166,175,164,20,49,23,6,18,95,28,49,1,0,0,0,43,170,207.089996337891,0.9,3,5.4,NA,0.7,2.8,4.2,NA,-0.4,-0.5,2.8,NA
"06-13 Day","GOOGL(Alphabet I)","Set1",165,158,99,175,167,160,169,189,183,157,27,75,27,21,8,39,18,13,3,2,0,0,52,196,176.110000610352,0.4,1.3,2.7,NA,-0.5,0.6,2,NA,-0.7,-1.1,-0.6,NA
"06-13 Day","MCK(McKesson C)","Set1",166,161,100,169,179,158,172,156,192,177,27,81,24,30,4,18,10,4,3,2,0,0,42,145,584.179992675781,1.4,3.4,4.3,NA,1.2,3.2,4,NA,-0.9,0.3,2.8,NA
"06-13 Day","ORCL(Oracle Cor)","Set1",167,162,169,167,175,115,155,191,190,146,16,56,23,17,21,95,52,22,1,0,0,0,24,77,140.429992675781,1.4,3.3,3.5,NA,-0.4,3,1.8,NA,-1.2,-2.2,-0.9,NA
"06-13 Day","UBS(UBS Group )","Set1",168,172,165,153,176,167,165,167,139,176,17,64,22,25,15,52,19,18,2,0,0,0,44,191,30.8099994659424,0,1.7,1.6,NA,-1.3,1.2,1.3,NA,-1.7,-2.6,-2.5,NA
"06-13 Day","UL(Unilever P)","Set1",169,165,140,161,155,179,168,150,186,172,21,69,19,29,21,58,15,22,2,1,0,0,39,149,56.1199989318848,0.4,0.6,0.4,NA,0.3,0.5,0.3,NA,-0.2,-0.3,-0.6,NA
"06-13 Day","ABBV(AbbVie Inc)","Set1",170,169,186,173,148,151,161,160,173,173,10,43,15,18,21,68,30,17,0,0,0,0,49,219,166,0.5,4.2,4.5,NA,0.3,3.2,4.1,NA,-0.6,0,2.2,NA
"06-13 Day","KKR(KKR & Co. )","Set1",171,173,168,156,171,168,166,188,153,155,16,70,28,26,13,34,6,15,2,2,0,0,38,110,111.319999694824,0.3,0.4,0.2,NA,-1.8,-0.8,-1.1,NA,-1.9,-3.1,-4.8,NA
"06-13 Day","UBER(Uber Techn)","Set1",172,170,141,165,166,173,174,175,172,179,21,65,20,24,26,83,27,30,2,0,0,0,33,97,73.1600036621094,0,-2.7,-2.6,NA,-3.1,-3.6,-3.6,NA,-4,-5.2,-5.4,NA
"06-13 Day","AAPL(Apple Inc.)","Set1",173,175,192,162,193,131,163,193,171,145,8,45,23,14,11,71,29,31,1,0,0,0,45,158,214.740005493164,0.9,2,-0.2,NA,-0.2,0.9,-2.4,NA,-1.5,-1.6,-3.8,NA
"06-13 Day","REGN(Regeneron )","Set1",174,166,127,179,157,170,171,169,196,197,23,58,18,17,12,48,21,15,1,0,0,0,27,99,1022.67999267578,0.8,2.9,4.4,NA,0.4,2.2,4,NA,-0.5,-0.5,0.5,NA
"06-13 Day","HCA(HCA Health)","Set1",175,185,182,168,182,185,182,168,148,153,12,38,15,11,18,68,19,31,0,0,0,0,35,167,340.429992675781,0.2,0.4,0.7,NA,0.1,0.1,0.3,NA,-1.3,-2.4,-1.5,NA
"06-13 Day","KLAC(KLA Corpor)","Set1",176,179,128,180,185,194,187,154,150,191,23,49,7,19,5,20,9,6,1,0,0,0,28,78,816.02001953125,2.1,7.4,5.9,NA,1.7,5.8,1.7,NA,-0.1,-0.1,-2.9,NA
"06-13 Day","ADI(Analog Dev)","Set1",177,181,188,146,177,193,176,152,152,188,9,40,7,24,21,72,11,40,1,0,0,0,31,144,232.550003051758,1.6,1.7,0.1,NA,0.6,1.2,-0.6,NA,0,-2,-1.9,NA
"06-13 Day","LRCX(Lam Resear)","Set1",178,177,148,192,146,184,181,165,187,175,20,34,7,7,35,75,21,19,0,0,0,0,24,91,1027.17004394531,1.7,7.3,6.4,NA,1.1,6.1,3.3,NA,-0.5,-0.4,-0.5,NA
"06-13 Day","SYK(Stryker Co)","Set1",179,178,142,172,184,178,179,185,178,161,21,55,14,20,8,43,17,18,1,0,0,0,44,134,345.230010986328,0.6,1.1,1.1,NA,-0.6,1,-0.8,NA,-1,-1.2,-1.8,NA
"06-13 Day","MSFT(Microsoft )","Set1",180,174,161,166,169,166,173,196,164,190,18,52,22,12,6,48,13,29,1,0,0,0,41,103,440.850006103516,0.6,2.3,2.7,NA,0.2,1.7,2,NA,-0.3,-0.9,0.1,NA
"06-13 Day","RTO(Rentokil I)","Set1",181,187,197,176,173,190,184,147,170,150,1,33,14,18,32,68,10,26,0,0,0,0,26,138,30.1599998474121,0.2,-2.1,-1.5,NA,-0.1,-2.2,-2,NA,-1.2,-4.6,-4.2,NA
"06-13 Day","NVDA(NVIDIA Cor)","Set1",182,176,122,193,163,182,186,179,177,186,24,65,25,16,18,31,6,7,2,0,0,0,34,99,129.389999389648,0.3,5.4,8.8,NA,0.2,4.8,1.1,NA,-1.7,-0.8,-8.8,NA
"06-13 Day","BSX(Boston Sci)","Set1",183,182,178,181,180,172,177,163,176,180,14,40,12,14,18,68,30,20,0,0,0,0,19,107,77.1100006103516,0.2,-0.1,1.1,NA,-0.2,-0.5,0.8,NA,-1.1,-2.2,-0.9,NA
"06-13 Day","BKNG(Booking Ho)","Set1",184,183,183,184,186,161,178,194,188,147,12,46,24,10,7,40,18,15,1,0,0,0,47,149,3850,0.4,3.6,4.4,NA,0.2,3.2,3.6,NA,-0.8,-0.9,2.4,NA
"06-13 Day","TMUS(T-Mobile U)","Set1",185,184,180,170,191,175,180,190,189,165,13,54,25,16,8,41,12,21,1,0,0,0,41,159,174.179992675781,0.7,2.7,2.8,NA,0.5,2,2.2,NA,-0.6,0,0,NA
"06-13 Day","MU(Micron Tec)","Set1",186,186,191,178,172,188,183,161,174,193,8,29,9,12,24,65,14,27,0,0,0,0,31,122,142.789993286133,1,10.3,10.2,NA,0.2,7.5,1,NA,-1.8,-2.2,-5,NA
"06-13 Day","TJX(TJX Compan)","Set1",187,188,173,182,183,195,188,174,168,192,15,36,13,8,18,43,8,17,0,0,0,0,23,109,107.139999389648,1.2,3.3,4.1,NA,1,2.9,3.6,NA,-0.2,0.7,2.4,NA
"06-13 Day","NVO(Novo Nordi)","Set1",188,180,143,183,187,180,185,197,193,196,21,62,23,18,5,15,6,4,2,0,0,0,43,94,142.830001831055,0.1,0.2,0.5,NA,-0.2,-0.2,-0.4,NA,-1.2,-2.1,-1.4,NA
"06-13 Day","ISRG(Intuitive )","Set1",189,191,171,189,194,192,194,192,154,187,16,46,15,15,7,21,6,8,0,0,0,0,19,43,424.739990234375,0.8,2.9,2.9,NA,-0.4,2.4,1.8,NA,-0.5,-2.5,0.5,NA
"06-13 Day","AMAT(Applied Ma)","Set1",190,193,189,190,181,196,195,164,167,195,9,30,8,13,23,52,13,16,0,0,0,0,9,57,231.470001220703,3,7.8,7.1,NA,2.6,7.1,3.7,NA,0,0.9,-0.9,NA
"06-13 Day","COST(Costco Who)","Set1",191,195,195,196,195,177,193,171,182,170,7,38,22,9,8,22,8,6,1,0,0,0,34,82,847.809997558594,0,3.1,3.1,NA,-0.2,2.7,1.7,NA,-1.2,-0.7,-0.7,NA
"06-13 Day","TSM(Taiwan Sem)","Set1",192,190,170,195,192,187,191,186,180,182,16,44,15,13,13,39,16,10,0,0,0,0,38,124,172.949996948242,0.6,6.9,5.9,NA,0,3.9,1.4,NA,-1.4,-1.5,-3.4,NA
"06-13 Day","META(Meta Platf)","Set1",193,189,179,191,189,181,190,177,195,185,14,41,16,11,4,10,2,4,0,0,0,0,41,104,505.709991455078,0.7,1,0.4,NA,-0.3,0.2,-0.8,NA,-0.9,-2.1,-2.6,NA
"06-13 Day","CRWD(CrowdStrik)","Set1",194,194,184,187,196,189,196,187,191,159,12,38,15,11,2,27,13,12,0,0,0,0,19,43,387.850006103516,0.5,1.8,1.4,NA,-1.3,0.7,-1.5,NA,-1.8,-2.9,-4.4,NA
"06-13 Day","ASML(ASML Holdi)","Set1",195,197,187,186,197,197,197,176,184,178,10,32,9,13,2,22,8,12,0,0,0,0,27,58,1053.72998046875,0.7,1.5,0.9,NA,-0.1,0.7,-0.3,NA,-1.4,-3.5,-4.9,NA
"06-13 Day","LLY(Eli Lilly )","Set1",196,192,193,188,188,183,189,182,194,194,7,36,14,15,14,27,10,3,0,0,0,0,17,54,869.030029296875,1.8,3,4.2,NA,1.6,2.6,2.4,NA,-0.9,0.8,0.1,NA
"06-13 Day","SHOP(Shopify In)","Set1",197,196,194,194,190,191,192,195,197,183,7,30,12,11,17,44,13,14,0,0,0,0,33,133,65.5999984741211,0.3,4,0.3,NA,-1.4,3.1,-0.9,NA,-2.2,-2.5,-3.7,NA
"06-14 Day","AXP(American E)","Set1",1,1,6,1,7,4,2,1,3,2,46,140,48,46,69,220,79,72,3,3,3,3,52,310,221.380004882812,1.9,4.7,5.7,NA,1.6,4,4.6,NA,0,1.2,2.8,NA
"06-14 Day","PEP(PepsiCo In)","Set1",2,2,2,18,2,2,3,2,4,5,48,132,40,44,97,243,87,59,3,3,3,3,48,300,163.130004882812,0.8,2.8,4,NA,0.4,2.2,3,NA,-0.4,-0.2,2,NA
"06-14 Day","CNQ(Canadian N)","Set1",3,3,23,2,4,3,1,9,1,3,39,122,38,45,91,286,101,94,3,3,3,3,50,304,34.0999984741211,0.1,3.7,5.4,NA,-0.4,2.6,4.7,NA,-1.8,-3.1,1,NA
"06-14 Day","TTE(TotalEnerg)","Set1",4,5,20,14,12,1,5,6,6,1,41,124,46,37,71,235,95,69,3,3,3,3,51,310,65.629997253418,0.5,2.3,2.9,NA,0.2,1.6,2.7,NA,-0.8,0.6,0,NA
"06-14 Day","CME(CME Group )","Set1",5,4,19,3,1,19,4,5,19,14,41,112,34,37,103,227,63,61,3,3,3,2,48,301,194.630004882812,1.3,2.2,1.4,NA,1.3,2,0.2,NA,-0.2,-2,-0.3,NA
"06-14 Day","WFC(Wells Farg)","Set1",6,8,1,49,9,12,12,4,9,16,51,135,39,45,75,188,78,35,3,3,3,3,52,309,56.9900016784668,1.1,3.9,4.3,NA,0.7,3.6,3.5,NA,-0.6,0.1,0.6,NA
"06-14 Day","CNI(Canadian N)","Set1",7,6,24,11,8,20,7,13,27,6,39,98,33,26,90,247,63,94,3,3,2,1,52,307,121.199996948242,0.7,0.3,-1.9,NA,0.5,-0.4,-2.4,NA,-0.9,-4,-3.9,NA
"06-14 Day","C(Citigroup )","Set1",8,9,9,8,13,53,13,16,16,10,44,125,42,39,82,221,63,76,3,3,3,3,46,275,59.439998626709,0.7,3.7,3.9,NA,-0.2,2.3,3.2,NA,-1.3,-1,-0.2,NA
"06-14 Day","JPM(JP Morgan )","Set1",9,7,10,24,17,11,10,20,15,35,44,116,36,36,67,208,84,57,3,3,3,3,48,282,191.449996948242,1.8,4.2,4.1,NA,1.2,3.8,3.9,NA,0,0.6,1.4,NA
"06-14 Day","CSX(CSX Corpor)","Set1",10,11,26,16,18,24,14,14,11,29,39,107,25,43,65,219,76,78,3,2,2,2,44,283,32.4199981689453,0,2.9,4.3,NA,-0.7,2.7,3.1,NA,-2.1,-1.5,2.1,NA
"06-14 Day","BHP(BHP Group )","Set1",11,10,38,5,22,23,9,26,18,22,37,99,36,26,73,237,75,89,3,3,2,2,39,257,56.3300018310547,1.4,1.9,1.8,NA,0.9,1.6,0.6,NA,-0.1,-1.2,0,NA
"06-14 Day","NOC(Northrop G)","Set1",12,13,17,20,32,13,19,24,23,33,42,115,30,43,67,209,86,56,3,3,2,2,47,283,422.089996337891,0.5,3.5,3.7,NA,0.5,2.9,2.4,NA,-0.8,0,1.2,NA
"06-14 Day","TM(Toyota Mot)","Set1",13,22,11,34,39,39,37,10,5,9,44,133,45,44,64,168,57,47,3,3,3,3,47,286,196.5,0.7,-0.4,1.5,NA,0.3,-0.7,1.3,NA,-0.5,-1.7,-1.6,NA
"06-14 Day","INTU(Intuit Inc)","Set1",14,12,50,21,11,8,8,23,44,21,35,104,35,34,93,244,82,69,3,3,3,0,37,248,598.400024414062,0.3,3.2,6,NA,-0.5,3,5.6,NA,-0.6,-2,3.4,NA
"06-14 Day","GS(Goldman Sa)","Set1",15,16,8,37,65,5,21,21,25,4,45,130,48,37,46,169,79,44,3,3,3,3,48,273,441.989990234375,1.4,4.2,4.9,NA,1,3.6,4.5,NA,-0.6,0.3,1.8,NA
"06-14 Day","ITUB(Itau Uniba)","Set1",16,23,52,9,68,15,22,15,12,8,35,120,45,40,40,161,52,69,3,3,3,2,50,299,5.78000020980835,1.4,3.8,6.1,NA,0.3,2.6,4.3,NA,-0.3,0.7,1.4,NA
"06-14 Day","FMX(Fomento Ec)","Set1",17,19,25,4,14,79,24,19,7,30,39,115,34,42,56,170,45,69,3,3,3,2,52,312,106.370002746582,0.8,3.8,3.3,NA,-0.1,1.8,2.1,NA,-1.4,-0.9,0.2,NA
"06-14 Day","MDLZ(Mondelez I)","Set1",18,15,16,36,26,25,25,11,14,64,42,125,40,43,58,185,70,57,3,3,3,3,48,296,66.0999984741211,0.1,0.7,3.7,NA,-0.4,0.1,3.5,NA,-0.9,-1.1,0.2,NA
"06-14 Day","BN(Brookfield)","Set1",19,18,7,19,31,54,34,8,43,23,45,108,34,29,35,142,44,63,3,3,2,1,52,306,40.5099983215332,1.1,2.1,2.6,NA,1.1,2.1,2.2,NA,-1.3,-0.7,-1.2,NA
"06-14 Day","CSCO(Cisco Syst)","Set1",20,17,55,29,30,7,18,45,35,11,34,123,45,44,64,185,68,53,3,3,3,2,36,248,45.3199996948242,0.9,3.4,5.6,NA,0.8,3.1,4.3,NA,-0.8,-0.8,3.7,NA
"06-14 Day","SNOW(Snowflake )","Set1",21,28,14,66,35,26,40,7,24,25,43,116,39,34,35,157,72,50,3,3,3,2,50,306,126.099998474121,2.2,4.5,1.7,NA,0.8,3.6,1.3,NA,-1.1,-0.6,-1.3,NA
"06-14 Day","SAN(Banco Sant)","Set1",22,38,4,71,44,55,55,3,2,7,47,134,38,49,59,152,52,41,3,3,3,3,51,311,4.6100001335144,1.1,3.3,2.2,NA,0.7,2.8,1.5,NA,-0.7,1.3,-1.5,NA
"06-14 Day","STLA(Stellantis)","Set1",23,20,60,27,23,21,23,27,20,41,33,106,39,34,77,206,68,61,3,3,3,1,51,294,20.2000007629395,0.5,1.8,3.8,NA,0,1.7,2.5,NA,-1,0.3,0.5,NA
"06-14 Day","BCS(Barclays P)","Set1",24,26,3,77,27,30,41,12,37,20,47,122,42,33,78,215,77,60,3,3,3,2,51,299,10.1800003051758,2.7,5.5,4.7,NA,2.3,5.3,4.4,NA,-0.1,2.7,1.9,NA
"06-14 Day","DIS(Walt Disne)","Set1",25,24,44,54,24,22,31,28,34,17,36,123,42,45,70,193,66,57,3,3,3,3,52,307,99.8099975585938,0.6,2.1,3.3,NA,0.2,2,2.5,NA,-0.6,0.6,1.8,NA
"06-14 Day","MCD(McDonald's)","Set1",26,14,21,6,25,35,17,33,82,57,40,124,48,36,78,209,45,86,3,3,3,3,47,247,252.860000610352,0.3,1.1,3.4,NA,0.3,0.4,3,NA,-0.9,-1.4,1.1,NA
