"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-26 Day","BX(Blackstone)","Set1",184,187,154,192,185,178,187,171,153,172,17,35,10,8,3,20,7,10,0,0,0,0,40,161,192.979995727539,0,0.6,-2,-0.7,-0.7,-1,-3,-1.8,-1.2,-3.2,-4.3,-4.5
"11-26 Day","PBR(Petroleo B)","Set1",186,195,188,186,191,192,192,181,147,149,9,29,11,9,7,29,11,11,0,0,0,0,38,141,14.7600002288818,0.1,-0.1,-2,-1.8,-0.6,-2.7,-3.2,-2.9,-1.1,-6,-5.4,-6.5
"11-26 Day","NFLX(Netflix In)","Set1",187,182,109,188,188,197,193,185,180,197,24,58,13,21,3,15,4,8,2,0,0,0,48,174,867.489990234375,2.2,4,6.9,7.8,0.6,3.5,5.8,7.8,0,-1,2.4,4
"11-26 Day","SMFG(Sumitomo M)","Set1",188,191,193,172,184,194,186,168,161,179,6,24,7,11,12,33,9,12,0,0,0,0,19,84,14.1700000762939,0.2,8.4,9.8,7.2,-0.6,7.8,8.8,6.2,-0.9,-0.1,5.6,5.2
"11-26 Day","USB(U.S. Banco)","Set1",189,185,146,189,178,190,188,179,184,188,18,49,15,16,8,17,2,7,0,0,0,0,26,78,53.7599983215332,0.1,0.4,-1.6,-2.2,-0.2,-0.5,-3.1,-2.9,-0.9,-2.3,-4,-5.5
"11-26 Day","FDX(FedEx Corp)","Set1",190,184,192,181,180,153,181,195,192,181,6,55,28,21,18,29,7,4,2,1,0,0,36,120,303.059997558594,0.3,0.6,-2.8,-6.7,0,0.1,-6.5,-7.4,-1.1,-3,-7.9,-8.4
"11-26 Day","TJX(TJX Compan)","Set1",191,186,122,194,190,191,195,189,189,194,21,64,28,15,4,9,4,1,2,1,0,0,30,71,125.040000915527,1.1,2.4,1.4,1.9,0.9,1.1,0.7,1.7,-0.5,0.5,-0.7,-0.1
"11-26 Day","BKNG(Booking Ho)","Set1",192,190,196,185,183,176,183,190,175,193,4,24,12,8,26,52,15,11,0,0,0,0,51,200,5110,2.1,2.4,4.3,4.4,2,2.2,3.5,3.7,0,1,1,0
"11-26 Day","BMO(Bank Of Mo)","Set1",193,192,184,195,181,186,191,177,195,189,11,39,15,13,21,37,14,2,0,0,0,0,25,100,94.5699996948242,0.1,0.9,5.8,10.6,-0.2,0.7,5.3,9.3,-0.8,-0.5,-4.3,5.3
"11-26 Day","GS(Goldman Sa)","Set1",194,194,191,182,196,188,190,196,190,182,7,37,13,17,2,20,8,10,0,0,0,0,28,86,600.130004882812,1.2,2.1,1.9,0.5,0.9,1.4,0.3,-0.1,-1.2,0.2,-0.6,-2.7
"11-26 Day","SCHW(Charles Sc)","Set1",195,193,176,187,194,195,194,194,188,195,13,34,11,10,10,33,12,11,0,0,0,0,19,49,81.7699966430664,0.7,1.9,0.6,1.7,0.6,1.2,0,0.7,-0.7,-0.5,-2.2,-1
"11-26 Day","WMT(Walmart In)","Set1",196,196,177,193,195,189,196,197,197,196,13,45,20,12,4,15,2,9,0,0,0,0,31,70,89.8899993896484,2.2,3.4,6.4,7,1.6,3.1,6,6.5,-0.1,1.6,2.6,4.1
"11-26 Day","SNOW(Snowflake )","Set1",197,197,197,197,197,196,197,192,193,190,3,30,17,10,1,3,0,2,0,0,0,0,28,48,173.475006103516,1.9,2.8,7.7,7.7,-1.3,0.8,7.5,5.9,-1.5,-3.5,-1.7,-2.4
"11-27 Day","BUD(Anheuser-B)","Set1",1,1,5,2,4,1,1,2,2,1,45,136,48,43,75,213,56,82,3,3,3,3,51,298,54.4000015258789,0.3,-0.2,-1.3,-1.4,-0.6,-0.5,-2.3,-2.5,-0.6,-2.3,-2.8,-2.7
"11-27 Day","HCA(HCA Health)","Set1",2,2,1,6,2,4,3,4,11,2,49,131,48,34,82,217,60,75,3,3,3,2,49,287,328.859985351562,1,1.3,-0.1,-1.6,-1,-0.4,-1.5,-3.2,-1.2,-1.5,-4,-5.3
"11-27 Day","TTE(TotalEnerg)","Set1",3,4,2,3,13,3,4,1,3,4,48,135,44,43,49,191,67,75,3,3,3,3,52,310,56.7599983215332,1.2,2.3,1.8,3.2,0.7,2.2,1.2,1.5,-0.1,-1,-0.7,0
"11-27 Day","FMX(Fomento Ec)","Set1",4,3,8,5,1,7,2,6,5,9,43,121,37,41,78,206,60,68,3,3,3,3,51,290,87.4899978637695,0.8,3,5.5,5.7,-1.9,2.2,5,3.6,-2.3,-2.5,2.4,1
"11-27 Day","PDD(PDD Holdin)","Set1",5,6,11,16,10,15,8,11,4,10,40,120,43,37,86,191,58,47,3,3,3,3,44,273,101.900001525879,0,-1.8,-1.1,11.8,-3,-2.9,-2,8.3,-3.1,-5.9,-5.2,2.2
"11-27 Day","GD(General Dy)","Set1",6,11,13,4,16,31,14,5,1,3,40,131,44,47,47,143,34,62,3,3,3,3,41,282,282.920013427734,1.1,0.5,-1.5,-3.6,-0.2,0.4,-1.9,-4.4,-0.2,-3,-4.2,-5.5
"11-27 Day","BABA(Alibaba Gr)","Set1",7,12,3,13,34,18,18,7,10,6,48,115,34,33,36,155,60,59,3,3,3,1,50,275,86.9700012207031,0.7,0.6,-0.3,8.2,-0.4,0.5,-1.2,6.2,-0.6,-2,-3.5,2.9
"11-27 Day","STLA(Stellantis)","Set1",8,14,53,12,17,2,7,14,6,7,30,107,36,41,61,231,97,73,3,3,2,2,49,299,12.6300001144409,1.7,4.8,8.6,11.5,1.3,4.5,8.1,10,0,-4,0.1,8.5
"11-27 Day","GOOG(Alphabet I)","Set1",9,5,4,22,11,9,10,15,31,21,47,119,40,32,78,245,85,82,3,3,3,2,48,247,170.679992675781,0.3,2.1,4.1,10.2,0.1,1.4,3.4,9.3,-0.6,-1.1,1.2,2.8
"11-27 Day","LYG(Lloyds Ban)","Set1",10,18,6,32,35,14,22,3,8,5,45,119,39,35,48,157,72,37,3,3,3,2,51,302,2.67000007629395,1.1,1.5,2.6,2.6,0.4,1.1,2.2,1.1,0,-0.7,0,0.4
"11-27 Day","COP(ConocoPhil)","Set1",11,13,16,52,5,5,12,16,9,15,39,112,32,41,82,174,68,24,3,3,3,2,41,257,107.360000610352,1.5,1.3,-1.2,-2.2,0,0.9,-2.7,-3.9,-0.2,-1.7,-4.6,-4.9
"11-27 Day","QCOM(QUALCOMM I)","Set1",12,16,46,9,15,19,11,13,12,14,31,115,41,43,72,185,54,59,3,3,3,2,50,297,156.929992675781,0.5,4.4,5.1,3.8,-0.3,3.9,4.1,2.4,-1.6,0.5,0.2,-0.6
"11-27 Day","GOOGL(Alphabet I)","Set1",13,9,9,29,8,13,13,12,36,32,43,113,37,33,83,237,78,76,3,3,3,2,46,236,169,0.3,2.2,4.2,10.3,0.1,1.5,3.4,9.6,-0.6,-1.1,1.2,2.8
"11-27 Day","AVGO(Broadcom I)","Set1",14,7,21,8,3,27,5,19,16,74,38,85,14,33,88,221,82,51,2,2,2,1,40,265,163.199996948242,0,3.2,10.7,10.8,-2.2,3,10,9.6,-3.5,-2.5,3.3,4
"11-27 Day","TRI(Thomson Re)","Set1",15,10,12,28,12,10,15,18,53,33,40,90,21,29,73,218,92,53,3,2,1,1,48,264,160.910003662109,1.3,2.7,6.3,6.6,0.5,2.4,6,5.8,-0.2,0.2,2.2,4.5
"11-27 Day","RYAAY(Ryanair Ho)","Set1",16,17,18,17,25,24,17,9,50,26,39,86,19,28,60,226,93,73,2,2,1,1,45,276,43.3600006103516,1.2,4.1,9.3,8.6,1.2,2.7,8.1,6.7,-0.4,0.9,2.4,5.4
"11-27 Day","AMAT(Applied Ma)","Set1",17,15,45,15,7,21,9,27,20,44,31,73,26,16,90,229,73,66,2,2,1,0,48,261,173.199996948242,0.1,6.4,7.2,0.8,-1.1,5.8,4.6,-0.8,-2.6,0.6,-1.5,-3.3
"11-27 Day","PEP(PepsiCo In)","Set1",18,8,30,11,14,8,6,28,25,67,35,104,33,36,72,220,86,62,3,3,3,1,48,253,161.940002441406,2,1.1,-0.6,-0.3,0.5,0.9,-0.9,-1.3,-0.2,-0.6,-2.6,-3
"11-27 Day","TMO(Thermo Fis)","Set1",19,20,35,20,20,30,19,17,23,27,34,101,34,33,48,144,50,46,3,3,3,0,35,246,515.409973144531,2.6,4,4.1,5.2,1.2,3.7,2.7,4.2,-0.1,1.5,0.4,2.2
"11-27 Day","LMT(Lockheed M)","Set1",20,27,47,38,22,28,24,10,19,38,31,71,18,22,52,190,83,55,2,1,1,0,40,261,523.539978027344,1.2,1.1,-0.6,-1.4,0.4,1.1,-1.2,-2,-0.1,-1.4,-2.7,-2.9
"11-27 Day","LRCX(Lam Resear)","Set1",21,22,71,10,19,17,16,35,41,22,27,80,33,20,78,232,69,85,2,2,1,0,49,270,72.7300033569336,0.2,8.4,9.8,7.6,-1.6,7.9,7.6,6.5,-3.2,1.3,2.6,2.3
"11-27 Day","MDT(Medtronic )","Set1",22,21,10,23,23,46,26,29,37,55,41,105,30,34,39,139,53,47,3,3,2,1,45,272,86.129997253418,0.9,0.8,0,-2,0.2,0.5,-0.9,-2.5,-0.2,-0.8,-3,-3.8
"11-27 Day","KLAC(KLA Corpor)","Set1",23,28,54,30,41,16,25,42,38,13,30,107,40,37,41,150,62,47,3,3,2,2,51,262,631.469970703125,0.4,6,6.2,5.5,0.1,5.5,5.5,3.3,-1.6,1.9,1.1,1.1
"11-27 Day","SNY(Sanofi ADS)","Set1",24,29,37,46,18,42,33,8,43,37,33,94,32,29,66,149,41,42,3,3,2,0,50,286,48.4500007629395,1.1,0.4,0.5,0.4,0.6,0.1,0.1,0,-0.1,-1.8,-1.8,-0.9
"11-27 Day","DHR(Danaher Co)","Set1",25,24,14,24,40,32,34,32,56,35,40,112,40,32,56,159,37,66,3,3,3,2,43,249,237.25,1.6,1.9,0.9,0,0.7,1.7,-0.4,-0.6,-0.7,0.4,-4.2,-3.4
"11-27 Day","SAN(Banco Sant)","Set1",26,40,142,18,24,29,20,21,7,12,18,75,23,34,76,199,60,63,2,1,1,0,41,280,4.6100001335144,0.9,1.3,7.2,6.7,0.2,0.7,6.1,6.1,-0.2,-1.5,1.1,5.2
"11-27 Day","MDLZ(Mondelez I)","Set1",27,23,36,7,55,20,23,96,26,11,34,114,47,33,34,179,67,78,3,3,3,1,46,216,65.0899963378906,0.4,0.3,-1,-3,0,0.2,-2.8,-5.1,-0.2,-1.1,-4.1,-7.3
"11-27 Day","SAP(SAP  SE AD)","Set1",28,26,31,25,21,52,28,34,30,57,35,96,29,32,75,204,60,69,3,3,2,0,35,191,232.460006713867,0.3,5.4,10.2,9.6,-0.2,4.9,9.9,8.6,-0.4,0.7,7,8.1
"11-27 Day","TSM(Taiwan Sem)","Set1",29,25,22,67,28,12,27,24,85,16,38,86,28,20,63,179,74,42,2,2,1,1,46,273,182,0.2,9.3,13,11.6,-0.4,9.3,12.3,9.4,-2.2,-0.5,8.9,4.6
"11-27 Day","REGN(Regeneron )","Set1",30,39,26,49,76,25,46,39,13,8,37,111,34,40,19,92,42,31,3,3,3,2,37,208,756.719970703125,0.7,1.8,2.8,5.9,-0.2,0.7,2.8,4.1,-1,-2.2,-1.7,0.8
"11-27 Day","NEE(NextEra En)","Set1",31,36,70,70,9,37,29,20,24,24,27,90,34,29,77,171,50,44,3,3,1,0,35,247,78.129997253418,1.6,1.2,-2,-3.2,0.5,0.7,-2.5,-4.4,-0.3,-2.4,-4.1,-6.1
"11-27 Day","AMGN(Amgen Inc.)","Set1",32,32,38,61,27,33,38,26,47,20,33,96,33,30,45,149,51,53,3,3,2,0,36,233,279,1.3,1.7,0.1,0.4,0.4,1.4,-0.3,-0.5,-0.4,-0.9,-2.7,-2.4
"11-27 Day","MU(Micron Tec)","Set1",33,34,39,26,53,40,41,43,33,17,33,100,37,30,49,168,53,66,3,3,2,1,49,265,100.940002441406,0.1,2.7,3.3,4,-2.7,-1.1,2.2,1.9,-4.3,-4.8,-1.1,-3.6
"11-27 Day","UBS(UBS Group )","Set1",34,33,48,41,29,44,36,31,34,34,31,100,36,33,66,174,56,52,3,3,3,1,49,242,31.2399997711182,0.6,4.5,6,5.8,0.3,4.2,5,4.3,-0.2,2.4,3.8,1.3
"11-27 Day","PFE(Pfizer Inc)","Set1",35,19,17,35,6,41,21,36,65,80,39,99,30,30,97,211,60,54,3,3,1,1,50,276,25.7600002288818,0.7,1.8,1.3,2.6,0.3,1.7,-0.1,1.3,-0.2,-0.9,-2.4,-1
"11-27 Day","TXN(Texas Inst)","Set1",36,30,32,19,39,53,35,45,14,81,35,97,27,35,41,131,40,50,3,3,2,0,51,283,200.639999389648,0.4,0.9,-1.1,-1.4,-0.7,0.6,-2,-3.6,-1.5,-1.8,-4.2,-5.6
"11-27 Day","CP(Canadian P)","Set1",37,31,58,44,36,23,30,44,70,29,29,82,29,24,54,184,74,56,3,2,0,0,51,277,74.4000015258789,1.7,3.4,3.3,3,1.3,2.9,2.6,1.6,-0.1,0.5,1,1
"11-27 Day","SHEL(Shell PLC )","Set1",38,35,19,71,26,47,43,23,68,47,39,107,32,36,52,123,42,29,3,3,3,2,46,263,64.6900024414062,0.5,1.4,1.4,1.5,0.3,0.9,-0.5,0,-0.2,-1.4,-2.6,-0.7
"11-27 Day","BDX(Becton Dic)","Set1",39,37,20,56,56,34,49,63,48,59,39,117,40,38,39,121,53,29,3,3,3,3,49,248,224.25,1.1,-0.2,-0.5,-0.2,-1,-0.6,-0.9,-0.6,-1.7,-1.8,-2.2,-2.4
"11-27 Day","NOC(Northrop G)","Set1",40,38,57,50,31,39,39,30,120,28,29,86,32,25,64,179,46,69,3,2,1,0,36,221,488.269989013672,0.8,0.5,-0.1,-1.3,0.2,0.3,-0.3,-1.7,-0.1,-1.3,-3.6,-3.6
"11-27 Day","VRTX(Vertex Pha)","Set1",41,42,106,47,30,36,37,33,69,40,22,85,35,28,79,190,53,58,3,2,1,0,22,187,464.809997558594,1.2,1.3,0.5,2.5,-0.1,0.7,-0.2,2,-0.6,-2.1,-3.2,0.1
"11-27 Day","VALE(VALE S.A. )","Set1",42,44,23,88,33,59,57,25,62,52,38,102,31,33,39,99,34,26,3,3,3,1,51,267,9.93000030517578,0.9,-0.5,-2.8,0.2,-0.6,-0.7,-3.2,-0.5,-1,-2.9,-6,-2.3
"11-27 Day","NVDA(NVIDIA Cor)","Set1",43,51,155,66,37,11,31,48,45,18,16,77,32,29,55,168,84,29,2,2,1,0,50,251,135.009994506836,1.6,4.1,8.5,5,0.2,3.9,7.5,2.8,-2.4,0.8,3.9,-0.9
"11-27 Day","ASML(ASML Holdi)","Set1",44,41,72,53,42,35,44,50,71,49,27,82,33,22,64,186,60,62,3,2,1,0,48,260,669.760009765625,0.4,7.7,8.9,8,0.1,7.2,7.5,5.5,-1.5,1.3,5.6,4.6
"11-27 Day","LIN(Linde plc )","Set1",45,53,133,77,52,6,40,58,32,19,19,78,31,28,60,202,99,43,2,2,1,0,19,175,456.679992675781,0.6,1.1,1,-1.3,0.1,0.9,0.6,-2.6,0,-0.1,-2.1,-4.3
"11-27 Day","RTO(Rentokil I)","Set1",46,43,27,68,45,60,58,46,86,48,36,97,35,26,47,112,40,25,3,3,2,1,36,199,25.5400009155273,1.2,1.9,4,5.1,0.7,1.5,3.8,4.2,0,-1.9,0.9,2.9
"11-27 Day","AMD(Advanced M)","Set1",47,52,110,54,69,22,45,61,39,43,22,76,30,24,44,160,69,47,3,1,0,0,52,305,137.199996948242,0.5,4.6,5,-1,-0.7,3.5,4.9,-4.6,-3.1,-1,0.1,-7.4
"11-27 Day","SLB(Schlumberg)","Set1",48,64,28,89,51,90,76,22,17,79,36,107,31,40,28,88,38,22,3,3,3,2,46,257,43.5999984741211,1.6,1.4,-0.3,-4.3,0.1,0.8,-2,-5.6,-0.3,-1.3,-6.3,-7.2
"11-27 Day","ELV(Elevance H)","Set1",49,50,52,34,96,51,59,113,15,36,31,96,28,37,32,145,58,55,3,3,2,1,52,277,401.470001220703,1.6,2.7,2.1,-0.9,0.3,2.2,-0.3,-1.4,0,-0.3,-5.5,-4.5
"11-27 Day","ITUB(Itau Uniba)","Set1",50,54,7,76,79,74,73,53,46,50,44,109,44,21,23,108,31,54,3,2,2,2,51,229,5.96000003814697,0.2,-8.6,-6.5,-7.2,-3.7,-10.1,-7.2,-7.7,-4.4,-11.9,-10.2,-9.9
"11-27 Day","BHP(BHP Group )","Set1",51,47,59,43,62,56,52,68,59,63,29,90,34,27,47,146,46,53,3,3,1,0,39,195,51.5900001525879,0.9,3.8,3.1,6,0.4,3,2.3,4.2,-0.2,1.1,-0.5,2.9
"11-27 Day","LLY(Eli Lilly )","Set1",52,65,73,75,46,76,66,38,63,25,27,79,34,18,55,121,26,40,2,2,1,0,40,230,788.119995117188,0.9,3.7,7.4,4.5,0,3.2,5.3,2,-1,0.2,3.7,1.1
"11-27 Day","GSK(GSK plc Am)","Set1",53,66,67,83,67,67,69,41,29,39,28,104,37,39,37,79,25,17,3,3,2,2,39,250,34.189998626709,0.8,2.6,1.8,6.1,0.4,2.1,1.1,5.3,0,-0.9,0.1,2.1
"11-27 Day","KO(Coca-Cola )","Set1",54,59,132,42,47,54,48,55,21,77,19,60,17,24,66,186,71,49,1,0,0,0,20,175,64.9599990844727,0.2,-1.1,-2.5,-3,-0.8,-1.4,-3.1,-3.2,-1.1,-3,-4.7,-4.9
"11-27 Day","UBER(Uber Techn)","Set1",55,58,107,27,43,89,54,60,18,84,22,77,24,31,50,165,50,65,3,1,1,0,52,281,72.0599975585938,0.9,1.9,0.5,-8.2,-0.6,1.4,0.1,-8.8,-1.5,-1.1,-10.8,-10.3
"11-27 Day","RTX(RTX Corpor)","Set1",56,55,65,62,44,77,62,37,66,71,28,77,31,18,45,127,29,53,2,2,1,0,34,211,121.040000915527,0.6,0.8,-1.4,-2.3,-0.6,0.7,-1.5,-2.8,-0.6,-2.6,-3,-5.6
"11-27 Day","SCCO(Southern C)","Set1",57,61,108,39,58,66,56,62,42,54,22,79,30,27,44,114,29,41,3,2,0,0,50,302,99,1.6,3.8,3,8.8,0.7,2.4,2.2,6.6,-0.1,-0.4,0.5,3.4
"11-27 Day","GILD(Gilead Sci)","Set1",58,45,49,72,38,55,51,59,95,72,31,68,21,16,74,178,48,56,2,1,1,0,35,180,91.4400024414062,1.6,3.2,3.1,1.7,1.1,2.8,2.1,1,0,1,-1.7,-1
"11-27 Day","JNJ(Johnson & )","Set1",59,60,86,45,71,63,60,79,27,65,25,84,25,34,48,135,47,40,3,1,1,0,32,206,154.630004882812,1.3,0.7,-2,-2.4,0.5,0.2,-2.7,-3.3,0,-1.5,-4,-4.1
"11-27 Day","RIO(Rio Tinto )","Set1",60,49,120,14,49,62,42,67,74,73,21,67,20,26,49,183,59,75,2,1,0,0,41,206,61.9900016784668,1,3.5,3.2,6.3,0.5,2.5,2.5,4.7,-0.1,0.2,0,4.5
"11-27 Day","ANET(Arista Net)","Set1",61,62,159,1,74,64,32,80,28,70,15,67,20,32,48,207,66,93,1,1,1,0,44,232,101.627502441406,0.1,2.5,9,7.3,-1,2,6.5,4.2,-3,-0.7,0.8,2
"11-27 Day","MELI(MercadoLib)","Set1",62,46,55,31,88,43,50,101,91,51,30,101,34,37,20,87,32,35,3,3,2,1,39,202,2110,0.2,-5.2,-4.9,-6.8,-3.1,-5.9,-5.8,-10.9,-3.4,-8.6,-8.9,-12.8
"11-27 Day","TBB(AT&T Inc. )","Set1",63,69,156,33,54,70,55,49,57,46,16,63,21,26,68,185,57,60,2,1,0,0,52,299,23.8600006103516,0.3,-0.1,-0.3,-0.3,-0.1,-1.1,-0.7,-0.5,-0.5,-1.5,-1.5,-0.9
"11-27 Day","LOW(Lowe's Com)","Set1",64,56,50,63,48,86,65,66,73,97,31,85,23,31,53,117,36,28,3,2,2,0,31,169,275.149993896484,0.5,0.1,0.6,2,-0.7,-0.3,-0.6,-0.4,-0.9,-2.1,-2,-2.4
"11-27 Day","ACN(Accenture )","Set1",65,48,15,51,60,83,64,105,54,117,40,97,22,35,40,120,37,43,3,2,2,1,42,175,364.079986572266,0.4,0.3,2.1,0.6,-0.5,-0.5,-0.4,-0.3,-0.9,-4.8,-3,-1.9
"11-27 Day","INTU(Intuit Inc)","Set1",66,57,41,65,63,82,67,56,72,119,33,105,38,34,40,107,23,44,3,3,3,1,33,155,633.919982910156,1.1,1.8,4.2,4,0.4,1.2,3.3,2.1,-0.4,-1.2,0.5,1
"11-27 Day","BLK(BlackRock )","Set1",67,67,76,86,86,48,68,81,89,45,27,63,20,16,34,146,65,47,1,1,0,0,41,200,1029.55004882812,0.4,1.6,2.7,3.4,-1,0.9,1.5,2.7,-1.1,-1.6,-1.7,1.3
"11-27 Day","META(Meta Platf)","Set1",68,68,164,78,32,45,47,47,110,58,14,57,18,25,81,202,82,39,1,0,0,0,39,243,574.890014648438,0,6.8,9.5,9,-1,6.7,8.5,7.7,-1.9,-1.4,5.3,5.4
"11-27 Day","TGT(Target Cor)","Set1",69,77,115,59,118,50,70,74,83,30,22,105,43,40,23,96,37,36,3,2,2,2,51,249,127.98999786377,2.2,3.8,3.8,7.9,1.6,3.4,3.4,5.7,-0.6,-0.1,0.4,3.9
"11-27 Day","NVO(Novo Nordi)","Set1",70,63,24,64,98,72,75,91,90,95,38,106,34,34,22,106,41,43,3,3,3,1,48,211,105.790000915527,0.3,4.8,5.2,5.9,0.3,3.2,4.7,5,-0.8,-0.4,2.3,2.8
"11-27 Day","XOM(Exxon Mobi)","Set1",71,70,166,21,95,57,53,88,51,86,14,83,29,40,25,122,45,52,2,2,1,1,52,260,118.089996337891,0.5,0.5,-0.5,-2.7,-0.4,-0.1,-2.8,-4.4,-0.6,-1.1,-3.9,-5.4
"11-27 Day","CNQ(Canadian N)","Set1",72,83,175,37,117,49,61,107,49,23,12,53,20,21,57,205,67,81,1,0,0,0,52,288,33.3600006103516,0.9,2.9,3.2,-0.9,0.5,2.5,-0.3,-2.9,-0.6,0.4,-3.7,-3.7
"11-27 Day","CNI(Canadian N)","Set1",73,72,80,85,77,80,78,65,67,87,26,67,14,27,46,140,62,32,2,2,0,0,41,208,109.480003356934,2.1,2.4,0.4,-1.2,1.6,2,0.2,-2.8,-0.5,-0.5,-2.4,-3.3
"11-27 Day","RACE(Ferrari N.)","Set1",74,71,60,58,103,96,81,89,55,90,29,84,27,28,19,108,37,52,3,3,0,0,33,141,433.079986572266,0.5,2.7,5.9,5.6,-0.3,2.6,5.9,3.6,-0.4,-0.6,2.2,2.9
"11-27 Day","ZTS(Zoetis Inc)","Set1",75,78,151,87,89,26,63,104,81,31,17,90,37,36,37,130,69,24,2,2,2,2,52,301,175.270004272461,2.3,3.5,1.8,2.6,0.8,1,0.7,1.6,-0.2,-0.9,-0.9,-0.1
"11-27 Day","AMZN(Amazon.com)","Set1",76,73,89,80,102,58,74,135,52,53,25,85,28,32,25,98,41,32,3,2,1,0,25,131,206.979995727539,0.3,3.4,9.7,11.2,-0.6,3.1,9.7,9.2,-0.9,-1.2,4.2,8.3
"11-27 Day","NKE(Nike Inc. )","Set1",77,81,69,57,123,97,87,83,22,111,28,94,25,41,27,122,43,52,3,2,1,1,43,226,77.6100006103516,1.9,2.3,4.6,2.4,0.9,1.9,1.6,0,0,-0.5,-0.7,-1.3
"11-27 Day","ADI(Analog Dev)","Set1",78,76,66,130,59,71,83,69,104,69,28,89,29,32,38,87,39,10,3,3,1,0,52,268,219.320007324219,0,2.5,1.8,1.9,-1,1.7,-0.5,-0.1,-2.5,-1.1,-2.5,-2.2
"11-27 Day","CMCSA(Comcast Co)","Set1",79,82,81,40,119,109,84,73,64,82,26,89,34,29,21,89,24,44,3,3,1,0,48,244,42.6100006103516,1,2,1.4,1.6,-0.1,1.6,1.3,-7.2,-0.2,-0.4,-0.5,-9.6
"11-27 Day","MCD(McDonald's)","Set1",80,75,29,114,84,85,93,72,107,92,36,90,25,29,30,89,40,19,3,2,1,1,39,188,297,0.8,0,2.3,2,-0.6,-0.3,0.8,1.5,-0.7,-2.3,-1.7,-0.4
"11-27 Day","BMY(Bristol-My)","Set1",81,85,88,99,94,81,88,109,84,56,25,71,21,25,52,145,47,46,3,0,0,0,39,178,58.8199996948242,1.2,2.2,1.2,1.6,0.8,1.9,1,-0.2,-0.1,-0.3,-2.1,-1.7
"11-27 Day","ABBV(AbbVie Inc)","Set1",82,99,112,117,81,93,98,51,106,42,22,82,31,29,45,100,31,24,3,2,1,0,27,158,181.139999389648,1.7,1.3,-0.4,-1.7,1.1,1,-2.6,-2.5,-0.1,-1.3,-4.2,-4
"11-27 Day","RELX(RELX PLC P)","Set1",83,93,87,110,87,92,95,90,77,66,25,98,35,38,51,110,32,27,3,2,2,1,28,172,47.1500015258789,0.2,1.1,2.5,0.6,-0.2,0.7,2.2,-0.2,-0.3,-1,0.8,-0.6
"11-27 Day","MAR(Marriott I)","Set1",84,86,74,105,64,113,94,64,76,115,27,69,21,21,40,91,29,22,3,1,0,0,37,203,287.880004882812,0,0.9,2.6,2.1,-0.8,0.4,1.6,-0.1,-1.1,-1.4,-1.2,-0.8
"11-27 Day","SO(Southern C)","Set1",85,90,143,138,70,38,72,99,75,75,18,60,23,19,60,146,66,20,1,0,0,0,18,131,89.6800003051758,0.6,0.5,-3.4,-5,0.1,-0.6,-3.9,-5.9,-0.4,-3.8,-5.8,-7.2
"11-27 Day","TM(Toyota Mot)","Set1",86,88,157,55,109,61,71,128,60,76,16,58,29,13,44,159,50,65,1,1,0,0,33,176,170.080001831055,0.2,3.9,3.6,5,-0.2,3.5,3.5,4.1,-0.6,-0.4,2.5,3.1
"11-27 Day","AON(Aon plc Cl)","Set1",87,74,40,79,61,133,91,87,102,131,33,92,22,37,42,76,18,16,3,2,2,1,43,202,390.670013427734,1.2,1,-1.1,-3.6,0.7,0.2,-2.2,-5.8,-0.4,-1.8,-3.4,-8.3
"11-27 Day","BP(BP p.l.c. )","Set1",88,97,114,100,113,73,96,85,96,64,22,78,28,28,21,79,27,31,3,2,0,0,46,228,29.0300006866455,0.9,2,2.4,4.9,0.3,1.4,0.4,3.7,-0.2,-1.2,-1.4,2.7
"11-27 Day","ABT(Abbott Lab)","Set1",89,87,111,48,80,131,80,116,58,118,22,75,20,33,41,104,24,39,2,1,1,0,43,205,118.349998474121,1.8,0.7,-1.1,-1.7,0.5,0.4,-2,-2.4,-0.2,-1.9,-2.9,-3.8
"11-27 Day","C(Citigroup )","Set1",90,91,101,103,99,75,89,70,116,89,23,76,23,30,40,99,32,27,3,1,0,0,35,221,69.7699966430664,0.9,4.3,4.4,5.2,0.6,2.4,3.5,3.9,-0.2,0.6,1,3
"11-27 Day","TBC(AT&T Inc. )","Set1",91,112,144,95,100,98,100,115,35,60,18,69,32,19,42,100,24,34,1,1,1,0,12,110,25.0900001525879,0,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0,0.1,0.2
"11-27 Day","PANW(Palo Alto )","Set1",92,101,77,90,110,121,110,84,80,85,27,76,25,24,28,84,25,31,3,1,0,0,29,128,393.709991455078,0.1,0.5,3.9,4.2,-2.4,-0.3,3.1,-1,-2.8,-2.6,-0.3,-1.5
