"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-28 Day","MCO(Moody's Co)","Set1",182,168,187,146,188,125,160,185,169,194,9,58,22,27,10,35,14,11,2,1,0,0,12,44,484.399993896484,0.9,1.2,0.5,0.6,-0.4,0.7,0,-0.1,-0.7,-0.9,-2.2,-3.5
"08-28 Day","NFLX(Netflix In)","Set1",183,182,178,150,189,168,174,178,150,180,11,36,14,11,6,26,5,15,0,0,0,0,24,107,695.830017089844,0.1,1.2,-1.2,-1.8,-1.7,0.8,-1.8,-2.1,-2.7,-3.6,-4.8,-5
"08-28 Day","ADP(Automatic )","Set1",184,186,144,175,182,197,193,168,136,175,16,32,7,9,3,12,1,8,0,0,0,0,19,40,275.790008544922,0.4,0.8,0.9,1.4,-1.1,0,-0.2,1.3,-1.4,-1.5,-2.9,-2.2
"08-28 Day","RACE(Ferrari N.)","Set1",185,179,145,178,183,164,181,188,185,167,16,51,13,22,7,27,14,6,1,0,0,0,30,63,490.559997558594,0.1,1.6,-0.6,-3.1,-0.8,1.3,-0.7,-3.2,-1.2,-1.2,-4.3,-5.7
"08-28 Day","TRI(Thomson Re)","Set1",186,188,186,166,181,180,182,180,140,183,9,23,11,3,12,36,7,17,0,0,0,0,22,68,170.800003051758,0.4,0.5,-0.7,0.8,-0.3,0.2,-0.8,0.8,-0.9,-1.7,-3.1,-1.8
"08-28 Day","CTAS(Cintas Cor)","Set1",187,171,129,169,153,189,176,192,194,197,18,53,16,19,16,32,5,11,0,0,0,0,18,71,804.5,0.2,0.9,0.2,2,-0.8,0.1,0,1.9,-1.4,-1.1,-3.2,-2.3
"08-28 Day","LIN(Linde plc )","Set1",188,184,176,181,154,191,180,165,192,187,11,36,8,17,32,58,13,13,0,0,0,0,11,59,472.839996337891,0.6,1.5,1,-1.5,0,1.1,-0.2,-1.6,-0.4,-0.5,-3.5,-4.1
"08-28 Day","IBM(Internatio)","Set1",189,185,143,186,178,188,189,187,174,185,16,48,16,16,8,19,6,5,0,0,0,0,24,75,199,0.5,2.9,3.5,5.6,-0.3,1.6,2.6,5.5,-0.8,-0.4,0.2,1.2
"08-28 Day","TBB(AT&T Inc. )","Set1",190,195,179,196,190,183,195,183,186,121,11,38,23,4,2,9,4,3,1,0,0,0,5,34,23.6800003051758,0.8,1.3,2.2,3.9,0.8,1.2,2,3.4,0,0.5,0.5,1.9
"08-28 Day","GSK(GSK plc Am)","Set1",191,196,183,197,197,192,196,195,196,93,10,33,19,4,4,14,4,6,0,0,0,0,19,73,43.5900001525879,0.7,0.9,1.5,1.4,0.7,0.7,1.5,1.2,-0.1,-0.6,-1.3,-0.4
"08-28 Day","TMUS(T-Mobile U)","Set1",192,189,189,156,193,178,183,194,177,186,9,34,12,13,5,38,13,20,0,0,0,0,9,32,205.279998779297,0,-1.8,-1.5,-3.1,-1.9,-2.3,-3.2,-3.3,-2,-4.2,-6.2,-5.9
"08-28 Day","SBUX(Starbucks )","Set1",193,192,195,192,175,173,188,182,197,174,5,22,9,8,15,41,21,5,0,0,0,0,5,48,98.2200012207031,0.5,-2.3,-4.3,0.1,-3,-3.4,-6,0,-3.9,-5.3,-8.2,-8
"08-28 Day","COST(Costco Who)","Set1",194,194,182,193,195,171,194,197,195,151,10,31,14,7,4,17,7,6,0,0,0,0,50,102,910.960021972656,0.1,-1.2,-1.9,-1,-2.5,-2,-2.3,-1.2,-3.2,-4,-4.6,-3.6
"08-28 Day","SYK(Stryker Co)","Set1",195,193,180,191,196,169,192,191,187,179,11,34,13,10,1,34,23,10,0,0,0,0,12,31,359.079986572266,0,0.9,1.5,2.1,-0.8,0.4,0.3,2,-1.5,-0.9,-1.4,-0.2
"08-28 Day","PGR(Progressiv)","Set1",196,191,194,173,184,185,186,193,191,193,7,24,5,12,13,46,18,15,0,0,0,0,9,47,245.960006713867,1,3.6,3.5,3.6,0.9,2.6,3.2,2.2,-0.2,0,0.5,-0.3
"08-28 Day","KO(Coca-Cola )","Set1",197,197,197,195,194,196,197,184,190,196,3,22,12,7,12,21,0,9,0,0,0,0,3,27,71.6100006103516,0.3,2.3,2.7,1.1,0.2,2,1.3,0.3,-0.4,-0.5,-1,-1.5
"08-31 Day","FMX(Fomento Ec)","Set1",1,1,21,1,2,1,1,2,1,1,31,97,30,36,86,234,78,70,3,3,2,1,48,295,101.98999786377,0.6,2.3,1.1,NA,-1.4,0.9,0.2,NA,-1.9,-1.9,-2.7,NA
"08-31 Day","PEP(PepsiCo In)","Set1",2,2,15,2,9,8,3,3,6,5,34,101,34,33,60,196,53,83,3,3,3,0,46,256,172.380004882812,3.2,4.3,3.9,NA,3,4,3.4,NA,-0.3,2.3,1.2,NA
"08-31 Day","NTES(NetEase In)","Set1",3,6,4,8,7,21,9,5,3,8,42,116,31,43,67,139,30,42,3,3,3,2,49,293,78.9000015258789,0,1.7,-0.6,NA,-1.1,0.8,-0.9,NA,-1.7,-2.2,-3.9,NA
"08-31 Day","AMAT(Applied Ma)","Set1",4,7,32,17,3,4,4,9,8,9,29,91,34,28,92,220,71,57,3,3,1,0,30,251,193.080001831055,0.5,-4.5,-3.5,NA,-5,-5.5,-3.7,NA,-5.5,-10.2,-9.8,NA
"08-31 Day","CDNS(Cadence De)","Set1",5,4,19,16,1,3,2,1,43,3,32,93,38,23,118,254,76,60,3,2,2,1,36,255,266.890014648438,0.6,-4.1,-0.7,NA,-4,-4.8,-0.8,NA,-4.4,-8,-7.9,NA
"08-31 Day","SHEL(Shell PLC )","Set1",6,8,17,30,6,5,8,6,21,10,33,89,31,25,89,204,72,43,3,2,2,0,25,200,69.6999969482422,0.2,-0.6,-2.8,NA,-0.5,-1.7,-3.3,NA,-0.8,-4.4,-8.6,NA
"08-31 Day","SO(Southern C)","Set1",7,3,3,20,4,6,6,4,39,38,43,120,37,40,56,161,63,42,3,3,3,3,48,264,86.4300003051758,3.3,4.5,4.4,NA,2.9,3.6,3.7,NA,-0.1,2.1,2,NA
"08-31 Day","ITUB(Itau Uniba)","Set1",8,5,6,4,8,17,7,13,36,33,40,108,32,36,50,173,67,56,3,3,3,2,49,242,6.53999996185303,0.5,3.4,2.6,NA,0.2,3.1,2.4,NA,-1.1,0.8,0.5,NA
"08-31 Day","LRCX(Lam Resear)","Set1",9,19,55,12,10,35,12,8,4,19,26,69,18,25,81,204,62,61,2,1,0,0,32,237,805.559997558594,0.1,-4.1,-4.5,NA,-4.9,-5.1,-4.8,NA,-5.5,-9.4,-11,NA
"08-31 Day","GOOGL(Alphabet I)","Set1",10,13,59,5,21,15,10,20,7,21,25,98,34,39,57,160,49,54,3,2,2,1,28,198,161.720001220703,0.1,-1.4,-5.1,NA,-2.7,-2.8,-6.5,NA,-3.2,-6.9,-9,NA
"08-31 Day","XOM(Exxon Mobi)","Set1",11,9,8,25,11,27,18,19,37,24,39,93,27,27,62,162,53,47,3,3,1,1,41,183,115.839996337891,0.2,0.3,0.3,NA,-0.3,-1.5,-0.7,NA,-1.6,-3.5,-7,NA
"08-31 Day","META(Meta Platf)","Set1",12,20,70,10,27,7,11,27,5,13,23,64,17,24,59,211,89,63,2,0,0,0,34,221,519.640014648438,1.1,1,-1.1,NA,-1.5,-0.5,-1.5,NA,-2.1,-4.1,-4.6,NA
"08-31 Day","GOOG(Alphabet I)","Set1",13,10,23,7,18,33,13,15,10,52,31,98,30,37,59,145,37,49,3,3,2,1,33,208,163.315002441406,0,-1.4,-5.3,NA,-2.9,-2.9,-6.8,NA,-3.3,-7,-9.3,NA
"08-31 Day","CVS(CVS Health)","Set1",14,11,12,13,14,39,17,7,40,32,37,84,24,23,71,173,47,55,3,1,1,1,38,227,57.2000007629395,2.3,4.7,1.6,NA,0.3,3.7,-0.5,NA,-0.2,0.1,-4.2,NA
"08-31 Day","SNPS(Synopsys I)","Set1",15,16,39,27,23,11,19,34,12,12,28,96,40,28,52,137,40,45,3,3,1,1,43,254,514.150024414062,0,-5.8,-6.1,NA,-6.4,-7.1,-6.4,NA,-6.8,-10.1,-11,NA
"08-31 Day","LLY(Eli Lilly )","Set1",16,15,22,19,12,42,21,10,14,42,31,66,13,22,61,170,54,55,2,1,1,0,31,218,957.77001953125,1.2,-0.4,-3.8,NA,-0.1,-1.2,-3.9,NA,-0.6,-6.8,-6.6,NA
"08-31 Day","CMCSA(Comcast Co)","Set1",17,14,13,14,22,40,25,38,16,15,36,104,39,29,44,130,36,50,3,3,2,2,45,232,39.6800003051758,0.5,1.7,0.9,NA,-0.5,0.3,0.1,NA,-0.7,-3.2,-3.9,NA
"08-31 Day","SNOW(Snowflake )","Set1",18,18,92,6,5,14,5,12,15,39,21,53,14,18,98,275,85,92,1,0,0,0,35,252,113.059997558594,1.5,0.6,-0.7,NA,-2.3,-1.2,-0.9,NA,-3.3,-5.2,-4.4,NA
"08-31 Day","MCK(McKesson C)","Set1",19,25,27,49,29,18,32,11,24,16,30,64,21,13,44,142,71,27,2,1,0,0,32,181,566.929992675781,1.7,1.9,-9,NA,1.2,0.8,-10,NA,-0.8,-11.2,-11.2,NA
"08-31 Day","CRM(Salesforce)","Set1",20,22,67,3,49,10,15,61,2,2,24,88,32,32,39,172,58,75,3,2,2,0,51,206,252.619995117188,0.4,-1,-1,NA,-1.8,-2,-1.2,NA,-2.4,-4.4,-4.2,NA
"08-31 Day","ANET(Arista Net)","Set1",21,17,47,9,34,16,14,83,17,7,27,95,37,31,59,178,58,61,3,3,2,1,27,141,351.089996337891,0.5,-5.9,-2,NA,-6.9,-6.5,-2.3,NA,-7.5,-10.8,-9.1,NA
"08-31 Day","SCCO(Southern C)","Set1",22,29,69,40,17,19,22,25,29,11,23,93,33,37,62,158,62,34,3,2,2,1,23,203,97.6399993896484,0.2,0.5,-0.7,NA,-1.5,-1,-1.2,NA,-2.5,-4,-4.3,NA
"08-31 Day","ZTS(Zoetis Inc)","Set1",23,32,72,37,39,12,29,28,13,6,23,89,29,37,39,125,58,28,3,2,1,1,47,242,182.710006713867,1.1,4.2,6,NA,0.5,3.6,4.9,NA,-0.1,-0.6,2,NA
"08-31 Day","AMT(American T)","Set1",24,34,94,29,16,32,26,14,9,20,21,77,27,29,64,160,51,45,3,2,0,0,33,223,222.850006103516,4,6.1,9.3,NA,3.4,6,9,NA,0,3.3,5.5,NA
"08-31 Day","MU(Micron Tec)","Set1",25,35,10,46,28,70,43,24,11,22,38,85,21,26,49,126,45,32,3,2,1,1,50,218,93.629997253418,0.3,-3.1,-3,NA,-5.4,-4.5,-3.2,NA,-5.7,-8.9,-9.4,NA
"08-31 Day","EQNR(Equinor AS)","Set1",26,28,93,21,13,23,16,23,41,28,21,81,34,26,65,154,48,41,3,2,1,0,21,210,25.8700008392334,0.1,-0.2,-3.1,NA,-1.1,-2,-3.6,NA,-1.3,-3.8,-6.9,NA
"08-31 Day","SLB(Schlumberg)","Set1",27,24,48,41,42,2,20,39,63,4,27,87,42,18,35,140,61,44,2,2,1,1,31,171,43.1599998474121,0.1,-1.8,-4.6,NA,-2,-4.3,-6.4,NA,-2.7,-6.5,-10.4,NA
"08-31 Day","PFE(Pfizer Inc)","Set1",28,26,16,26,20,62,34,22,23,58,34,93,25,34,61,135,26,48,3,2,2,0,38,220,28.6499996185303,0.9,0.5,3.9,NA,-1.2,-0.3,3.8,NA,-1.8,-1.6,-0.7,NA
"08-31 Day","INTU(Intuit Inc)","Set1",29,27,38,52,19,22,31,18,25,57,28,83,26,29,50,118,53,15,3,3,0,0,29,190,632.640014648438,1,-1,2,NA,-1.2,-1.5,1.8,NA,-1.8,-3.3,-3,NA
"08-31 Day","VALE(VALE S.A. )","Set1",30,23,46,24,26,24,27,35,60,25,27,86,26,33,62,154,41,51,3,3,1,0,37,209,10.2700004577637,0.1,0.4,-0.4,NA,-2.6,-0.3,-0.5,NA,-2.9,-2.6,-4.1,NA
"08-31 Day","BMO(Bank Of Mo)","Set1",31,30,20,47,37,34,36,21,34,43,32,88,31,25,52,155,57,46,3,2,2,0,32,183,82.8099975585938,0.1,0.9,2,NA,-0.6,0.3,1.9,NA,-1,-1.4,-1.3,NA
"08-31 Day","INTC(Intel Corp)","Set1",32,21,33,18,30,30,28,47,53,40,29,76,28,19,50,157,56,51,2,2,0,0,33,163,21.5400009155273,0.7,-6.9,-8.6,NA,-6.7,-9.8,-8.8,NA,-7.2,-13.5,-14.1,NA
"08-31 Day","NVDA(NVIDIA Cor)","Set1",33,12,11,22,43,9,23,87,30,64,38,83,24,21,27,127,56,44,3,1,1,1,50,194,116.01000213623,0.2,-2.4,1,NA,-6.9,-7.6,0.8,NA,-7.5,-13,-10.6,NA
"08-31 Day","DHR(Danaher Co)","Set1",34,31,49,43,47,13,33,48,54,14,27,81,27,27,35,139,60,44,3,3,0,0,25,127,267.049987792969,0.8,1.1,3,NA,-1.1,-0.3,2.9,NA,-1.7,-2.2,-0.3,NA
"08-31 Day","TSM(Taiwan Sem)","Set1",35,40,40,75,31,38,42,31,19,36,28,66,21,17,63,139,43,33,2,1,0,0,33,187,168,0.4,-1.5,1.4,NA,-4.5,-2.6,1.3,NA,-4.9,-7.1,-6.1,NA
"08-31 Day","SAP(SAP  SE AD)","Set1",36,39,103,28,36,26,30,62,20,18,20,56,17,19,62,190,71,57,0,0,0,0,20,151,220.339996337891,0.1,-1.9,-1.1,NA,-1.7,-2.2,-1.2,NA,-2.2,-4.5,-4.3,NA
"08-31 Day","ABNB(Airbnb Inc)","Set1",37,36,60,42,35,28,35,53,52,30,25,76,32,19,46,141,48,47,2,1,1,0,43,225,116.394996643066,1.2,0.7,1.3,NA,-1.2,-0.2,0,NA,-1.9,-2.7,-3.3,NA
"08-31 Day","MCD(McDonald's)","Set1",38,38,26,34,24,84,41,16,38,72,30,68,18,20,66,149,37,46,1,1,0,0,30,201,286.359985351562,0.6,2,3.4,NA,-0.3,1.1,1.7,NA,-0.9,-0.1,-0.2,NA
"08-31 Day","BP(BP p.l.c. )","Set1",39,44,82,35,44,46,38,32,26,34,22,63,15,26,49,125,46,30,2,1,0,0,23,171,33,0.2,-0.2,-2.9,NA,-0.4,-1.8,-3.6,NA,-0.9,-3.7,-7.1,NA
"08-31 Day","PDD(PDD Holdin)","Set1",40,48,9,56,50,89,63,17,22,37,39,102,32,31,19,81,28,34,3,3,3,1,41,188,94.9899978637695,3.5,4,0.8,NA,2.9,-1.8,0.3,NA,-0.8,-5.1,-5,NA
"08-31 Day","COST(Costco Who)","Set1",41,46,151,11,15,50,24,40,27,27,14,51,24,13,83,217,57,77,1,0,0,0,29,202,896.679992675781,0,-0.4,0.6,NA,-2,-0.7,0.4,NA,-2.5,-3.1,-2.1,NA
"08-31 Day","BA(Boeing Com)","Set1",42,33,18,58,45,29,40,51,79,41,33,86,30,23,42,116,39,35,3,2,1,0,39,184,167.029998779297,1.5,-0.2,-1.5,NA,-3.6,-2.3,-2.5,NA,-5.2,-6.2,-6.5,NA
"08-31 Day","SMFG(Sumitomo M)","Set1",43,45,35,54,55,51,53,44,47,31,29,72,21,22,24,79,26,29,3,1,0,0,30,169,13.4700002670288,0.6,-2.5,-5.2,NA,-0.9,-3,-5.4,NA,-1.1,-6.4,-7.3,NA
"08-31 Day","MSFT(Microsoft )","Set1",44,52,112,57,48,25,39,30,31,29,19,63,21,23,44,154,74,36,2,0,0,0,19,159,417.910003662109,0.5,-1.2,1.5,NA,-2,-2.2,1.2,NA,-2.6,-4.1,-3.8,NA
"08-31 Day","SHOP(Shopify In)","Set1",45,41,71,33,33,54,37,41,35,102,23,75,24,28,63,163,45,55,3,1,0,0,24,160,73.1500015258789,0.1,-1.9,-1.9,NA,-2.6,-4,-2.2,NA,-3.2,-10,-8.5,NA
"08-31 Day","ABBV(AbbVie Inc)","Set1",46,42,29,59,40,55,52,36,62,79,30,70,20,20,42,118,40,36,1,1,0,0,31,162,196.139999389648,1.9,1.9,1.7,NA,0.8,0.4,1.6,NA,0,-2,-1.6,NA
"08-31 Day","BABA(Alibaba Gr)","Set1",47,64,138,38,71,41,47,52,18,23,16,73,20,37,39,122,51,32,1,1,1,1,46,214,81.7799987792969,1.5,2,3.7,NA,0.6,0.8,3.7,NA,-0.1,-0.7,-1.8,NA
"08-31 Day","DIS(Walt Disne)","Set1",48,49,50,45,62,63,55,45,76,35,27,75,23,25,25,94,27,42,3,1,0,0,27,130,89.6100006103516,1,0.5,-0.8,NA,-0.5,-0.4,-1.4,NA,-1.2,-2.1,-3.4,NA
"08-31 Day","KLAC(KLA Corpor)","Set1",49,56,62,68,76,36,57,43,32,59,25,64,24,15,31,114,49,34,2,0,0,0,25,129,805.590026855469,0.2,-6.9,-6.7,NA,-8,-7.5,-7,NA,-8.5,-13.5,-13.6,NA
"08-31 Day","CMG(Chipotle M)","Set1",50,43,34,31,53,68,49,60,69,106,29,74,26,19,26,98,23,49,2,2,0,0,36,167,55.9900016784668,1.1,-2.6,-0.2,NA,-4.4,-4.1,-0.4,NA,-5,-6,-4.1,NA
"08-31 Day","CSX(CSX Corpor)","Set1",51,51,73,67,54,31,51,74,88,51,23,72,25,24,48,134,58,28,3,0,0,0,27,148,34.2000007629395,1.5,2.6,-1,NA,1.1,1.9,-1.3,NA,-0.2,-2.5,-5,NA
"08-31 Day","HDB(HDFC Bank )","Set1",52,58,83,44,72,57,56,85,66,26,22,58,17,19,26,128,55,47,1,0,0,0,22,120,60.8400001525879,0.8,2.2,1.4,NA,0.2,1.4,1.1,NA,0,-0.7,-0.6,NA
"08-31 Day","EQIX(Equinix In)","Set1",53,37,7,62,68,20,45,117,106,67,40,110,43,27,13,63,24,26,3,3,2,2,44,131,829.469970703125,0.7,0.1,4.8,NA,0.3,-0.2,4.6,NA,-0.5,-2.4,-1.1,NA
"08-31 Day","RIO(Rio Tinto )","Set1",54,47,1,65,56,78,66,65,58,103,45,85,19,21,17,74,24,33,2,1,1,1,35,133,61,0.1,-0.2,0.5,NA,-1.1,-1,0.3,NA,-1.5,-2.7,-2.6,NA
"08-31 Day","AMD(Advanced M)","Set1",55,65,96,48,60,74,59,73,28,74,21,55,16,18,33,128,47,48,1,0,0,0,30,153,146.410003662109,0.1,-2.1,2.6,NA,-6.5,-3.8,2.4,NA,-7,-9.8,-7.9,NA
"08-31 Day","DUK(Duke Energ)","Set1",56,59,5,113,25,103,69,26,104,68,41,80,20,19,38,71,23,10,1,1,1,1,41,199,114,2.1,3.6,3.7,NA,1.6,2.7,2.8,NA,-0.1,1.9,1.2,NA
"08-31 Day","QCOM(QUALCOMM I)","Set1",57,67,176,39,61,37,44,59,49,50,10,63,25,28,49,144,53,42,2,1,0,0,16,117,171.889999389648,0.2,-2.1,-2.9,NA,-5,-3.8,-3.1,NA,-5.8,-8.6,-8.3,NA
"08-31 Day","ASML(ASML Holdi)","Set1",58,61,74,51,63,75,61,64,55,73,23,81,29,29,47,122,33,42,3,2,0,0,28,131,892.599975585938,0,-7.8,-10.2,NA,-5.3,-9.1,-10.4,NA,-5.7,-15.9,-17.7,NA
"08-31 Day","NKE(Nike Inc. )","Set1",59,63,75,60,65,65,64,49,86,54,23,54,13,18,45,134,38,51,1,0,0,0,43,178,82.7099990844727,0.3,-1,-1.4,NA,-1.7,-2,-3.9,NA,-2.1,-3.7,-7.2,NA
"08-31 Day","GD(General Dy)","Set1",60,55,84,15,74,76,48,68,50,111,22,70,18,30,31,125,33,61,2,1,0,0,24,127,299,0.7,0.3,2.5,NA,-1.4,-0.6,1.1,NA,-1.9,-2.3,-1.9,NA
"08-31 Day","NVO(Novo Nordi)","Set1",61,57,43,63,80,48,65,67,102,62,28,87,30,29,28,85,32,25,3,3,0,0,37,141,138.559997558594,0,-2.6,-2,NA,-1.7,-2.9,-2.4,NA,-2,-5.8,-7.3,NA
"08-31 Day","RTO(Rentokil I)","Set1",62,71,95,66,58,100,72,42,57,44,21,72,30,21,34,63,8,21,3,1,0,0,27,167,31.7999992370605,0.2,-0.1,-0.4,NA,-0.9,-0.7,-0.6,NA,-1.4,-2.9,-22.7,NA
"08-31 Day","TJX(TJX Compan)","Set1",63,72,197,50,46,52,46,58,46,53,4,40,22,14,73,174,49,52,1,0,0,0,10,130,117.860000610352,0.3,0.2,0.5,NA,-0.3,0.1,0,NA,-1,-2.1,-1.7,NA
"08-31 Day","CNQ(Canadian N)","Set1",64,69,140,23,97,56,54,77,42,60,16,56,21,19,37,155,54,64,1,0,0,0,46,235,35.3199996948242,0.6,-0.6,-4.5,NA,-1.4,-3.2,-5.2,NA,-2,-6.3,-9.5,NA
"08-31 Day","TSLA(Tesla Inc.)","Set1",65,62,121,71,38,45,50,29,131,66,18,93,43,32,44,97,28,25,2,2,2,1,19,175,215.259994506836,2.2,9.2,6.1,NA,-2.2,6.9,6,NA,-2.6,-2.2,-0.7,NA
"08-31 Day","MDLZ(Mondelez I)","Set1",66,70,14,111,75,90,83,79,44,55,35,63,15,13,26,71,26,19,1,1,1,0,43,153,71.9400024414062,0.7,5.6,5.7,NA,0.4,4.7,5.2,NA,-0.7,0.7,2.5,NA
"08-31 Day","CVX(Chevron Co)","Set1",67,53,2,102,41,73,67,37,175,83,44,89,29,16,24,73,31,18,2,2,1,1,45,184,145.550003051758,0.2,0,-2.4,NA,-0.6,-2.4,-3.6,NA,-0.9,-5.3,-7,NA
"08-31 Day","AMZN(Amazon.com)","Set1",68,76,127,36,124,61,68,100,51,17,18,80,31,31,20,73,24,29,2,2,2,0,26,99,177.550003051758,0.4,1.3,4.2,NA,-0.7,0.2,3.9,NA,-1.3,-3.6,-2.3,NA
"08-31 Day","AVGO(Broadcom I)","Set1",69,50,28,70,32,87,58,63,105,146,30,80,23,27,50,93,24,19,3,2,0,0,33,167,160.380004882812,0.2,-1.6,-0.9,NA,-4.7,-3.9,-1.3,NA,-5.6,-14.8,-15.9,NA
"08-31 Day","EOG(EOG Resour)","Set1",70,60,42,76,66,69,70,92,80,96,28,69,17,24,36,105,44,25,2,1,0,0,38,175,127.029998779297,0.2,-1.3,-4.3,NA,-2.7,-3.3,-5.1,NA,-2.7,-5.6,-8.9,NA
"08-31 Day","UBER(Uber Techn)","Set1",71,66,104,83,64,43,60,55,124,70,20,58,28,10,42,106,31,33,1,1,0,0,29,147,72.5699996948242,1.4,0.2,-1.9,NA,-0.9,-1.4,-3.4,NA,-1.9,-5.3,-7.5,NA
"08-31 Day","TGT(Target Cor)","Set1",72,54,30,32,69,101,62,88,95,129,30,89,21,38,34,97,27,36,3,2,1,1,33,149,152.990005493164,1.3,0.5,0,NA,-0.8,-0.3,-1.6,NA,-1.1,-2.7,-5.4,NA
"08-31 Day","PG(Procter & )","Set1",73,68,56,61,57,118,73,33,94,142,26,63,13,24,32,90,29,29,2,1,0,0,29,165,171.029998779297,2.3,3.5,4,NA,2,2.8,4,NA,0,1.5,1.5,NA
"08-31 Day","DEO(Diageo plc)","Set1",74,77,63,92,89,88,85,50,129,45,25,82,34,23,28,54,14,12,3,1,1,0,28,122,129.139999389648,0.9,0.5,0.1,NA,0.3,0.2,-0.3,NA,-0.6,-2.1,-2.1,NA
"08-31 Day","NFLX(Netflix In)","Set1",75,78,133,96,51,67,71,78,70,90,17,76,38,21,56,91,17,18,2,1,1,1,18,124,700.099975585938,0.5,-1.8,-2.4,NA,-3.5,-2.4,-2.7,NA,-4.2,-5.4,-5.6,NA
"08-31 Day","UPS(United Par)","Set1",76,74,51,125,70,79,81,70,108,78,27,80,34,19,25,57,27,5,2,2,1,0,32,157,127.589996337891,0.6,1.5,2,NA,-0.1,1,1.8,NA,-0.4,-0.7,-1,NA
"08-31 Day","KKR(KKR & Co. )","Set1",77,83,122,85,85,71,74,81,91,63,18,66,17,31,34,92,39,19,1,1,1,0,26,122,122.059997558594,0.9,-1.9,-1.8,NA,-3.1,-3,-2.9,NA,-3.9,-5.6,-6.7,NA
"08-31 Day","ETN(Eaton Corp)","Set1",78,75,85,84,77,91,75,56,90,119,22,72,29,21,31,84,19,34,3,1,0,0,28,142,304.170013427734,0.2,-3.7,-2.2,NA,-4.7,-5.1,-2.3,NA,-4.8,-7.5,-6.5,NA
"08-31 Day","UBS(UBS Group )","Set1",79,81,86,103,81,80,82,76,141,46,22,74,24,28,33,78,29,16,3,1,0,0,22,98,30.1800003051758,0.3,-1.6,-3.3,NA,-1.7,-2.5,-3.8,NA,-2.1,-5.5,-6.1,NA
"08-31 Day","TEAM(Atlassian )","Set1",80,82,64,72,90,119,90,90,92,80,25,72,24,23,26,74,20,28,3,0,0,0,41,149,163.25,1.4,1.3,2.4,NA,0.3,-0.6,1.7,NA,-0.5,-2.6,-3.3,NA
"08-31 Day","SCHW(Charles Sc)","Set1",81,73,61,79,59,126,78,72,103,124,25,65,18,22,26,69,24,19,2,0,0,0,49,238,64.2200012207031,1.2,1.3,-0.9,NA,0.9,-0.5,-1.3,NA,-0.1,-2.8,-4.3,NA
"08-31 Day","BAC(Bank of Am)","Set1",82,90,52,105,99,109,108,69,77,89,27,74,28,19,19,56,14,23,2,2,0,0,29,136,40.5800018310547,0.8,0.9,-1.8,NA,0.3,-0.2,-2.7,NA,-0.9,-5,-6.3,NA
"08-31 Day","CNI(Canadian N)","Set1",83,101,114,93,98,108,100,54,65,77,19,58,22,17,30,76,20,26,1,0,0,0,25,111,116.900001525879,1.4,2.1,0.7,NA,0.9,1.4,0.3,NA,-0.4,-2.1,-3.3,NA
"08-31 Day","PYPL(PayPal Hol)","Set1",84,80,99,81,101,66,76,132,85,91,21,64,26,17,16,49,15,18,2,1,0,0,41,169,71.754997253418,1.7,3.7,-1.5,NA,0.3,1.2,-3.4,NA,-0.5,-4.5,-6.4,NA
"08-31 Day","HD(Home Depot)","Set1",85,85,105,123,79,60,79,109,135,56,20,62,23,19,15,72,38,19,1,0,0,0,36,128,367.899993896484,0.4,-0.5,1,NA,-0.9,-0.9,0.8,NA,-1.4,-2.8,-2.1,NA
"08-31 Day","NEE(NextEra En)","Set1",86,89,89,112,135,47,88,112,110,71,22,76,37,17,12,63,33,18,2,1,1,1,32,121,80.7699966430664,0.5,1.7,3.5,NA,-1,0.4,3.3,NA,-1.4,-1.2,-1.9,NA
"08-31 Day","AMGN(Amgen Inc.)","Set1",87,87,41,97,52,163,96,57,134,135,28,68,20,20,33,63,14,16,1,1,0,0,44,211,331.890014648438,0.4,0,-0.4,NA,-0.4,-0.4,-0.6,NA,-0.8,-3.9,-3.6,NA
"08-31 Day","BX(Blackstone)","Set1",88,79,36,106,103,82,91,147,125,105,29,86,34,23,14,46,14,18,3,2,1,0,35,98,141.429992675781,0.4,-0.4,1.4,NA,-2.3,-2.2,1.3,NA,-3.1,-4.1,-2.3,NA
"08-31 Day","TTE(TotalEnerg)","Set1",89,92,123,86,87,95,84,98,101,125,18,63,21,24,14,36,11,11,2,0,0,0,39,182,67.7200012207031,0,-0.2,0,NA,-1.2,-1.3,-0.5,NA,-1.4,-2.6,-4.3,NA
"08-31 Day","MELI(MercadoLib)","Set1",90,84,24,53,91,174,103,105,97,158,31,71,15,25,8,49,9,32,2,1,1,0,33,115,2050,0.2,-0.1,0.1,NA,-2.9,-0.6,-0.2,NA,-3.2,-4.1,-3.2,NA
